-A
1,7,8,8202,8203,8204,11,14,8207,12,8209,10,21,23,24,27,8220,8230,8233,42,45,8240,50,53,8246,8245,56,8249,9780,8256,8258,67,68,8266,8269,77,8271,8272,8274,8275,85,88,89,90,92,8285,94,8286,97,8290,99,8295,8297,8298,8299,8300,8301,110,8302,107,113,8308,8311,119,8314,124,8317,8318,127,8321,8324,8326,138,141,146,156,157,158,162,8356,165,8357,171,172,8363,174,175,8368,176,179,8373,183,8377,8380,188,190,191,193,8386,8387,8390,199,201,204,205,8399,8402,212,220,8413,222,8419,227,8424,233,236,8429,239,240,244,248,8441,8442,250,253,254,256,8450,259,8452,260,8455,263,265,266,269,272,8465,8467,8468,8469,8470,278,8473,285,8478,287,288,290,294,295,296,8489,299,8492,300,302,8495,301,305,308,8501,314,315,316,317,318,8510,8513,322,8515,327,332,8527,336,8528,337,8531,8529,347,350,355,8548,357,8551,8552,360,363,365,367,370,8563,8564,8565,8567,378,380,384,8576,8577,389,390,392,393,8585,395,394,8589,397,8591,8594,403,8596,8595,410,411,412,8607,8608,8609,8610,422,424,8620,428,8624,433,8626,434,432,436,440,445,8641,452,8647,8648,8651,459,8653,462,464,8658,8665,8666,474,475,8672,481,484,8678,8679,489,8682,492,493,494,8690,8691,8693,8694,501,8698,507,8700,509,8702,510,8701,513,517,8709,518,8710,8714,8715,522,525,8719,8720,8721,8723,532,8725,534,8727,8724,8730,8735,544,8737,546,547,550,8743,552,553,555,557,8750,559,8754,563,565,567,568,572,575,576,577,8771,580,8778,586,588,8779,8782,8781,8785,8787,597,599,8792,604,8796,609,611,8804,612,8806,615,8807,616,624,625,8816,8819,631,632,8825,637,8836,8837,647,8839,649,8843,654,8847,655,8851,8852,8853,660,8856,665,8859,668,670,8863,675,677,678,8871,680,8869,682,686,687,688,690,691,693,694,695,8888,697,8890,701,8893,703,8896,8898,707,8899,714,8906,716,717,715,718,720,721,722,8917,8920,8921,8922,8923,8927,735,8929,738,739,8932,737,742,8935,8931,745,8938,746,8940,8933,750,751,755,757,8953,763,8956,8957,768,8961,769,8969,780,781,8975,784,783,788,790,791,793,8986,799,8992,800,803,804,806,807,9000,9001,9004,9008,9009,819,821,822,9013,824,9015,826,823,9014,9022,830,9024,9025,835,9027,9029,836,840,841,844,850,9044,9045,854,9046,9047,857,863,865,866,867,9066,875,9070,9071,881,884,9077,9076,889,894,895,9086,9090,899,900,9094,9097,906,9100,909,912,913,916,918,919,920,9111,9110,9116,925,9119,929,9121,9123,9125,936,9130,939,940,9133,9134,9137,9138,947,9140,9141,950,9143,9149,9154,9155,9156,9158,967,9160,968,9165,9169,983,9177,9178,985,988,9182,991,992,9184,9186,9187,996,994,998,9193,9194,1006,1009,9203,1012,9204,9206,9211,9214,9217,1026,9220,1029,9221,1032,1033,9228,1036,9232,1041,1040,9236,9238,1048,9240,1051,1052,1054,1055,9247,1057,1056,1059,9252,1061,9253,9246,9256,1065,9258,1066,1068,9261,1070,9263,9264,1064,9265,1073,1078,9270,1090,1092,9285,9286,1094,1096,1097,9288,1099,9292,9293,1102,9291,9296,1106,9303,9304,9305,1113,1112,9310,1118,9312,9313,9314,9318,9319,1128,1129,1132,9324,1136,9329,1140,9336,1144,1152,9345,1154,9349,1159,9355,1169,9363,1173,1175,1176,9368,9370,1177,9371,9367,9375,1187,1188,1189,1190,1191,9381,9387,9388,9389,9390,1197,1199,1201,9394,1202,1205,9397,9399,9403,9404,9405,1214,9406,9409,1218,1219,9414,9415,9417,1225,9419,1227,9421,1230,9426,9427,1236,1235,1238,9431,1239,9436,1247,1250,1253,1256,9449,1257,9455,1266,9459,1275,1279,9472,1281,9475,9477,1287,9479,9481,9482,9484,1293,9485,9487,9489,9490,1302,9495,9496,9497,1306,9498,9502,9503,1314,9507,9509,9510,1318,9512,9516,1328,1329,1332,9525,1335,1336,9528,9533,1342,1345,9537,1347,9541,9543,9544,1353,1351,9550,1361,9554,1362,1365,9558,9559,1368,1369,9566,9567,9568,1376,9570,9572,9574,1384,1385,9576,9579,9580,1388,9582,9584,9589,1399,1402,9596,9598,9601,1412,1415,9608,1416,9611,9612,1420,9614,1421,9616,9615,9623,1432,9626,1436,1437,1443,1444,9636,9638,1448,1451,9645,9646,1456,9653,9655,1463,9657,9658,1465,9660,1469,1470,9662,1476,9670,1481,1487,9681,1492,9685,9686,1495,1496,9690,9691,1501,9695,9697,9698,1505,1506,1508,1510,1511,9699,9706,1514,9707,1518,9711,1519,9713,9710,9715,1524,1525,1526,9719,1529,1530,1532,9726,9729,9730,9731,9733,9736,1545,1544,1548,9740,1550,9744,1554,9748,1557,1558,1559,1560,9753,9755,9759,9760,1569,1570,1574,9769,1581,1582,1583,9776,9777,1588,1589,9782,1591,9784,1593,9783,9787,1594,9789,9786,9788,9790,9796,1606,1611,1612,9805,1616,9808,1618,1617,9812,1621,1620,9815,9816,1625,1622,9819,1626,9818,1627,1630,9825,9826,1635,9827,9828,9829,9835,9838,9842,1652,1653,1654,9848,9850,9852,1662,9855,9865,1674,9869,9876,9878,9879,9880,1694,9887,9888,9890,1699,9892,9891,1700,9894,9896,9904,1713,9906,1716,1720,9913,1721,9916,9917,1729,9922,1732,9926,9927,1738,9931,1740,1739,9936,1748,9941,1749,9943,1751,1752,1754,1755,9948,9949,1758,1759,9947,9953,1761,9959,1769,9963,9964,1776,9969,1779,9972,1780,9974,1782,1784,1785,1787,1788,1789,9983,1794,9988,1798,9990,9991,9993,1801,9995,9994,9996,9999,1808,1809,1816,1819,1821,1822,1830,1832,1833,1834,1835,1836,1849,1852,1853,1854,1863,1864,1867,1868,1875,1877,1879,1880,1881,1882,1894,1910,1911,1914,1915,1916,1917,1919,1921,1924,1925,1926,1929,1930,1932,1935,1938,1940,1943,1945,1950,1953,1955,1957,1959,1960,1962,1963,1973,1974,1978,1980,1986,1989,1991,2000,2002,2008,2009,2010,2012,2018,2019,2020,2021,2028,2030,2034,2040,2042,2043,2048,2053,2059,2062,2064,2068,2072,2076,2078,2079,2082,2085,2088,2089,2090,2091,2092,2107,2113,2114,2115,2121,2122,2124,2128,2129,2137,2139,2141,2142,2153,2162,2163,2164,2165,2166,2167,2170,2173,2177,2178,2189,2192,2201,2204,2205,2206,2216,2218,2220,2222,2223,2229,2236,2245,2247,2251,2253,2255,2257,2263,2265,2267,2268,2270,2277,2279,2280,2282,2284,2287,2292,2295,2298,2306,2309,2310,2311,2315,2322,2328,2334,2339,2340,2342,2347,2349,2350,2354,2358,2359,2363,2364,2365,2369,2371,2374,2379,2381,2383,2389,2395,2402,2403,2406,2407,2408,2414,2418,2427,2428,2429,2430,2435,2440,2443,2445,2446,2448,2449,2450,2458,2459,2461,2463,2467,2469,2478,2482,2486,2488,2495,2496,2508,2515,2521,2523,2527,2528,2530,2531,2533,2536,2540,2541,2546,2556,2557,2561,2565,2568,2571,2575,2576,2578,2581,2582,2587,2589,2591,2593,2594,2597,2602,2609,2610,2619,2620,2622,2627,2641,2649,2652,2654,2655,2656,2662,2666,2672,2677,2680,2684,2696,2697,2699,2702,2708,2710,2711,2712,2715,2719,2726,2729,2732,2733,2736,2739,2742,2745,2750,2753,2755,2756,2757,2759,2765,2770,2771,2776,2778,2781,2784,2785,2786,2787,2788,2797,2809,2814,2817,2819,2828,2830,2838,2839,2840,2843,2850,2858,2861,2867,2869,2872,2875,2877,2878,2881,2891,2895,2898,2901,2905,2911,2916,2924,2927,2929,2933,2937,2946,2956,2957,2959,2962,2963,2964,2967,2977,2978,2982,2989,2994,2997,3003,3012,3014,3016,3017,3020,3023,3027,3028,3030,3036,3037,3050,3054,3055,3058,3059,3060,3062,3063,3064,3066,3069,3070,3072,3073,3083,3086,3087,3095,3097,3100,3103,3107,3111,3112,3114,3116,3119,3124,3125,3126,3128,3150,3163,3170,3172,3175,3178,3179,3180,3181,3182,3185,3186,3187,3195,3203,3206,3209,3217,3227,3231,3235,3239,3240,3242,3244,3249,3250,3251,3253,3258,3259,3260,3261,3263,3269,3272,3274,3276,3280,3289,3291,3292,3295,3297,3301,3306,3316,3317,3318,3320,3326,3331,3332,3333,3335,3337,3342,3345,3355,3361,3365,3368,3369,3371,3381,3382,3383,3385,3392,3394,3397,3409,3410,3412,3413,3421,3423,3427,3432,3438,3445,3455,3459,3461,3463,3464,3467,3469,3475,3478,3481,3483,3486,3487,3490,3492,3498,3500,3507,3510,3512,3514,3518,3519,3521,3530,3533,3542,3552,3563,3564,3565,3569,3571,3572,3576,3578,3580,3581,3585,3593,3594,3597,3599,3609,3611,3616,3617,3618,3621,3622,3626,3627,3631,3633,3646,3651,3653,3660,3661,3663,3665,3670,3672,3677,3682,3689,3693,3699,3700,3701,3702,3703,3705,3708,3710,3713,3714,3715,3720,3726,3728,3733,3737,3739,3742,3745,3750,3751,3754,3755,3760,3761,3767,3770,3772,3778,3779,3785,3792,3794,3796,3802,3811,3814,3831,3838,3841,3842,3845,3848,3849,3850,3852,3854,3859,3861,3863,3869,3870,3876,3878,3879,3880,3881,3882,3883,3884,3887,3892,3895,3900,3902,3904,3908,3912,3913,3916,3920,3924,3930,3940,3945,3946,3948,3955,3963,3964,3970,3974,3978,3983,3986,3993,3997,3999,4000,4004,4010,4017,4020,4021,4023,4024,4027,4028,4031,4032,4035,4036,4040,4048,4053,4054,4063,4067,4068,4069,4075,4076,4078,4081,4082,4088,4093,4096,4104,4105,4110,4113,4114,4119,4120,4126,4129,4134,4135,4136,4138,4141,4145,4150,4151,4155,4161,4163,4166,4168,4170,4171,4172,4175,4178,4179,4186,4187,4197,4198,4209,4210,4216,4218,4219,4223,4226,4229,4235,4237,4240,4242,4249,4253,4259,4263,4264,4265,4275,4276,4286,4287,4292,4298,4307,4318,4322,4323,4329,4332,4333,4336,4338,4339,4341,4344,4347,4349,4353,4355,4360,4361,4365,4368,4370,4372,4378,4381,4393,4394,4396,4408,4409,4410,4411,4413,4417,4418,4419,4420,4421,4425,4426,4427,4430,4431,4432,4433,4434,4436,4442,4445,4446,4453,4454,4457,4458,4460,4461,4463,4464,4471,4473,4476,4495,4497,4504,4508,4510,4511,4517,4519,4526,4527,4537,4539,4544,4548,4549,4553,4554,4566,4570,4573,4581,4584,4593,4598,4600,4602,4603,4607,4608,4611,4614,4620,4622,4634,4635,4638,4640,4643,4646,4648,4649,4651,4655,4657,4659,4660,4665,4672,4674,4675,4679,4680,4695,4697,4698,4701,4707,4709,4710,4712,4718,4721,4725,4726,4727,4728,4733,4740,4750,4754,4755,4756,4760,4761,4762,4764,4767,4768,4769,4771,4773,4782,4786,4790,4796,4798,4807,4808,4811,4816,4820,4821,4822,4823,4825,4826,4827,4835,4838,4840,4845,4850,4853,4859,4864,4869,4876,4878,4881,4882,4884,4885,4893,4898,4903,4914,4917,4921,4925,4931,4933,4934,4938,4940,4941,4942,4945,4956,4959,4960,4963,4964,4965,4973,4977,4979,4980,4982,4989,4992,5001,5004,5005,5007,5009,5025,5037,5038,5041,5042,5045,5050,5059,5066,5071,5073,5074,5075,5078,5089,5091,5094,5095,5096,5097,5099,5100,5105,5106,5109,5113,5114,5123,5125,5126,5127,5131,5134,5141,5151,5156,5159,5161,5166,5169,5172,5180,5182,5183,5184,5187,5191,5194,5196,5197,5198,5204,5205,5206,5209,5212,5224,5227,5229,5232,5235,5245,5246,5250,5251,5259,5262,5265,5267,5274,5278,5279,5291,5296,5297,5298,5301,5302,5304,5306,5310,5311,5314,5316,5331,5337,5345,5347,5348,5349,5356,5360,5363,5371,5372,5373,5374,5375,5378,5380,5382,5388,5400,5404,5406,5408,5421,5424,5426,5434,5439,5444,5445,5449,5450,5451,5459,5461,5467,5481,5485,5494,5495,5497,5499,5504,5511,5517,5518,5519,5530,5531,5533,5537,5540,5542,5544,5545,5556,5557,5559,5561,5569,9248,5584,5586,5590,5591,5595,5605,5609,5612,5616,5623,5624,5626,5628,5629,5635,5636,5639,5640,5647,5651,5655,5656,5663,5666,5669,5670,5671,5673,5677,5678,5682,5687,5690,5694,5695,5698,5699,5700,5702,5706,5709,5710,5713,5716,5723,5724,5725,5726,5734,5736,5744,5748,5751,5752,5754,5757,5761,5762,5767,5771,5772,5781,5784,5790,5793,5795,5796,5799,5804,5807,5808,5813,5814,5817,5822,5823,5837,5838,5840,5847,5848,5849,5854,5856,5858,5864,5867,5869,5870,5872,5874,5881,5882,5884,5890,5898,5900,5905,5907,5908,5909,5910,5915,5920,5921,5922,5923,5925,5930,5933,5934,5940,5945,5946,5947,5948,5951,5956,5957,5961,5963,5970,5977,5984,5986,5990,5991,5992,5994,5995,5999,6000,6002,6004,6010,6018,6019,6020,6024,6028,6033,6036,6037,6040,6041,6043,6046,6048,6051,6052,6054,6062,6063,6064,6066,6074,6079,6085,6090,6091,6095,6096,6098,6104,6113,6119,6121,6123,6126,6128,6132,6137,6138,6140,6141,6143,6151,6166,6168,6172,6178,6180,6182,6183,6186,6189,6193,6196,6201,6203,6204,6205,6212,6223,6225,6226,6228,6229,6235,6238,6241,6244,6251,6254,6255,6256,6257,6258,6259,6265,6266,6272,6274,6276,6277,6281,6285,6290,6291,6292,6294,6300,6302,6304,6307,6308,6314,6316,6317,6318,6320,6321,6322,6328,6329,6332,6333,6334,6335,6338,6344,6348,6357,6358,6359,6361,6367,6372,6376,6377,6381,6390,6392,6395,6398,6404,6406,6409,6440,6444,6445,6447,6456,6459,6463,6464,6465,6471,6473,6474,6481,6490,6492,6493,6501,6503,6505,6506,6507,6508,6510,6511,6517,6523,6524,6525,6531,6534,6535,6536,6539,6542,6544,6546,6547,6549,6550,6551,6552,6555,6557,6559,6562,6569,6570,6573,6574,6579,6581,6586,6591,6603,6608,6611,6612,6613,6622,6626,6632,6639,6642,6650,6651,6656,6657,6660,6670,6673,6677,6678,6681,6682,6684,6685,6686,6694,6695,6701,6707,6712,6715,6716,6723,6726,6727,6734,6737,6740,6741,6747,6748,6749,6757,6765,6767,6771,6776,6791,6793,6799,6801,6807,6815,6822,6827,6828,6829,6843,6844,6845,6858,6860,6872,6879,6884,6886,6888,6889,6892,6897,6908,6909,6911,6919,6923,6928,6932,6933,6937,6939,6940,6941,6947,6948,6965,6970,6972,6973,6974,6978,6992,6993,7003,7004,7005,7014,7025,7026,7027,7031,7033,7034,7038,7048,7055,7058,7059,7062,7063,7071,7072,7074,7083,7084,7088,7089,7094,7095,7100,7104,7106,7110,7113,7115,7123,7128,7134,7136,7137,7141,7143,7145,7146,7151,7153,7154,7155,7159,7160,7161,7162,7167,7169,7170,7174,7178,7181,7187,7197,7199,7200,7203,7206,7207,7209,7223,7224,7225,7226,7231,7243,7244,7246,7247,7248,7252,7257,7258,7262,7264,7265,7273,7275,7277,7279,7282,7283,7285,7287,7297,7299,7305,7309,7311,7315,7320,7323,7324,7328,7338,7347,7349,7351,7359,7362,7365,7378,7383,7392,7393,7394,7397,7398,7404,7408,7409,7415,7419,7428,7430,7434,7436,7439,7443,7444,7446,7447,7449,7451,7453,7456,7462,7464,7474,7475,7479,7483,7484,7490,7491,7493,7497,7502,7504,7508,7509,7520,7521,7525,7527,7535,7537,7550,7553,7556,7561,7564,7565,7574,7576,7586,7587,7603,7606,7617,7618,7620,7624,7630,7632,7638,7643,7644,7647,7649,7652,7653,7656,7662,7665,7667,7669,7670,7672,7676,7691,7694,7700,7702,7703,7707,7714,7723,7730,7731,7733,7750,7757,7758,7769,7775,7779,7782,7785,7786,7788,7789,7790,7793,7795,7800,7802,7803,7804,7807,7808,7813,7819,7822,7830,7836,7837,7849,7855,7857,7859,7865,7879,7880,7890,7891,7893,7898,7900,7901,7904,7906,7907,7923,7925,7927,7930,7931,7933,7936,7937,7948,7950,7952,7955,7961,7962,7966,7970,7973,7977,7978,7981,7982,7983,7984,7991,7998,1590,8001,8002,8003,8006,8009,8010,8011,8012,8014,8016,8017,8019,8020,8023,8025,8027,8036,8038,8040,8041,8047,8049,8053,8056,8057,8058,8060,8064,8068,8072,8073,8074,8076,8084,8086,8088,8089,8090,8091,8094,8097,8099,8100,8103,8109,8114,8116,8118,8119,8120,8122,8132,8133,8135,8142,8143,8150,8156,8158,8159,8160,8161,8169,8171,8172,8176,8179,8183,8187,8188,8191
-B
