-A
0,8193,3,8197,6,5,8198,8201,10,12,8205,16,8209,8210,17,8212,18,8215,8217,27,8219,30,8223,8224,8226,35,34,37,8229,39,40,42,8236,45,8238,51,8244,8247,8250,58,60,8254,8260,69,70,8263,8262,68,8266,75,8267,77,78,81,84,85,8278,8279,8282,91,8283,8285,94,8287,8286,8289,90,98,8292,101,102,103,105,107,108,8300,8303,114,8306,116,8312,121,8313,123,8316,124,126,8319,8317,8318,8322,8314,132,133,8326,134,136,8329,8328,8324,8332,8333,8334,143,8331,8337,145,147,148,8339,150,151,8346,8347,156,8349,157,8350,8352,160,8351,162,8356,168,8362,8363,171,8365,175,176,177,178,8371,8369,8367,183,8377,8380,188,189,8384,8385,194,8386,8390,8392,202,8397,8401,8403,211,213,214,8405,217,220,8412,222,223,224,8413,8418,228,230,232,8425,234,233,8424,237,238,8428,240,241,8435,244,245,8437,249,8442,8444,253,8445,255,256,8449,8450,257,8451,261,8453,263,264,258,8454,267,8460,268,270,271,8466,275,8470,281,283,8476,295,296,8490,300,8493,8492,8495,304,301,8496,8499,310,311,313,314,8506,316,317,8510,324,8517,8518,8519,8520,330,8522,332,8523,336,8529,8531,8534,8535,8536,8537,347,348,351,353,354,356,8553,8554,362,8555,8558,8560,8563,372,371,375,8568,376,379,8572,386,387,8578,8582,391,8584,393,396,397,399,8593,8594,403,404,8597,408,409,8602,8603,412,8606,414,8608,417,8610,8607,420,8613,425,430,8624,8625,8626,435,8627,437,8629,8631,440,8632,8633,8628,8637,8640,8641,8644,453,454,8647,8648,458,460,8654,466,8658,8661,469,8662,8667,8668,480,8672,8675,8677,8680,488,8682,491,8681,8687,497,8690,500,8693,503,8696,505,8698,8701,8702,510,512,8705,8704,8709,517,518,519,8715,8716,525,528,529,531,532,8724,8727,538,8733,8734,543,8736,546,547,548,8741,550,552,8745,554,8747,556,558,559,8752,8754,562,564,8756,570,8764,573,8767,575,577,8770,8771,8772,579,8774,8773,586,8778,8780,8781,8783,591,8785,8786,594,598,8791,601,602,604,605,609,8801,612,8805,8807,615,8809,618,8811,619,8813,622,8812,8810,625,8821,630,631,632,8825,634,8829,638,640,8832,648,8841,8840,8843,652,654,8847,8853,662,8855,8856,665,8857,8854,8861,670,671,8862,8865,8863,677,679,8873,682,8876,684,687,8880,8881,8882,689,688,8885,690,697,698,699,8892,8895,703,705,704,8901,710,711,8904,713,716,717,718,719,720,8909,8910,8284,725,8920,8921,731,732,8925,8927,736,8929,8930,741,742,743,745,746,749,8944,8946,8948,758,8952,761,762,763,8956,765,8958,767,8961,771,772,8967,778,8971,8972,8976,785,786,8977,788,8981,8983,792,8985,8986,796,8989,8991,799,8993,802,8995,8994,807,9001,810,816,818,821,822,9013,823,9017,9014,827,9020,828,832,9029,840,841,9032,9035,9038,848,849,9041,9040,852,9048,9052,9053,9055,866,9059,868,9063,873,877,878,883,9078,888,889,9082,893,896,9089,899,9092,9093,900,905,907,9099,9106,9108,918,919,920,9113,9117,9118,9119,928,925,930,931,932,9125,935,9131,939,9132,9134,944,9136,946,947,9145,9146,954,9148,957,955,960,961,9155,964,9160,9161,970,971,972,973,975,976,979,982,985,9182,9183,992,9186,9187,996,997,9189,999,1001,9194,9197,9198,1006,9200,9201,1008,9202,1012,9206,1015,9208,1017,1018,9210,9212,1021,9213,1023,9216,1025,1026,9219,1027,1028,9221,1031,9224,1033,9226,9227,1036,9230,1039,1040,9231,9238,1048,1049,9243,1052,9245,1051,1055,9244,1057,9251,9252,9253,1062,9259,9261,9262,9263,9264,9265,1074,9267,9268,9269,1077,9271,1080,1081,1082,1084,9278,1086,1088,1089,9282,1087,9280,1093,9279,1092,1096,1103,9297,9299,1109,9302,1113,9308,9309,9310,1120,1121,1123,9316,9315,1125,1127,1128,9321,9319,1129,9325,1134,9327,1138,9331,9334,1147,9340,1148,1150,9343,9344,9342,1153,9348,1157,9350,9351,1159,1163,1164,9357,1165,1166,9360,1169,9355,1174,9367,1177,9370,9369,1180,9374,1183,9377,9379,1189,1190,9383,9384,1192,9385,9388,1197,9390,1199,1196,9393,1202,1203,9396,9398,9399,9400,9401,1207,1211,1212,9403,1214,1215,9410,1220,1221,9415,9417,1227,9420,1230,1231,1232,9425,9426,1235,9427,9429,9430,1238,1234,1236,9435,9437,9438,1248,9442,9443,1252,1251,1254,9447,9446,9450,9451,1261,9453,1263,1265,9458,1267,9459,9457,9462,1268,1272,9465,1274,9468,1277,1278,9470,9474,9476,1286,9479,1288,9482,9485,9486,1294,9488,1295,1298,9490,9487,1301,1302,9495,1304,1306,1307,9500,9501,9499,9511,1321,1322,9515,9516,9517,1324,9519,9520,9521,1331,9526,1334,9529,1339,1341,1342,1343,9535,9541,9544,9548,9550,9551,1360,1358,9554,1367,9559,1370,1371,1373,1376,9570,9571,1379,1382,1383,1385,1387,9579,9582,9583,9584,1392,9586,1394,9589,1398,1399,1400,9593,9595,1404,9598,1408,9603,9604,9606,9607,1417,9610,1420,1425,9618,9620,1428,9622,9621,9624,9627,9628,1437,9631,1441,1442,9638,1448,9640,1450,9643,9642,1453,1455,1457,1458,9650,1460,9653,9651,1463,9656,9657,1466,1467,9659,9661,9655,9663,9664,9667,9670,9671,1480,9673,9672,9680,9685,1493,9690,9692,1502,1503,1504,9698,9699,9702,1510,9703,1513,1514,9707,1511,1517,1518,1519,9712,9713,1521,9711,9719,1528,1527,9722,9723,9724,1533,1532,9729,1537,1542,9734,9737,9739,1548,9743,1552,1554,9748,1559,9752,1561,1563,9755,1564,1566,9759,9760,1568,9763,1571,9765,1576,1577,1582,9776,1588,9780,1590,9782,1592,9784,9786,9787,1599,9798,1607,1608,1609,9804,1614,9807,9810,1620,9813,9812,1623,1626,1627,9820,9821,9822,9824,1632,1634,1639,1640,9833,9832,1643,1646,9839,9840,1649,9842,1651,9844,1653,1654,9847,9848,9849,9850,1657,9851,1660,9852,1661,9855,1662,1663,9856,9861,9862,9864,1673,9868,1676,1683,1684,1685,1688,1689,9882,9883,1698,9891,9893,1703,1705,1706,9897,1709,9903,1711,9904,9905,1715,9908,9909,1718,9910,9912,1721,9914,1723,9916,9917,1722,9915,9918,9922,1731,1732,1734,9929,9930,9931,1740,9933,9934,9932,1746,1749,9942,9943,1751,9945,9944,1752,1755,1757,9950,9954,1762,9956,9957,1765,9959,1768,9961,1770,1771,9968,9969,9971,1780,1781,9974,9975,1784,9973,1786,9979,1788,9980,1790,9983,9984,9985,1794,9981,9990,9992,9993,1802,9994,1804,9997,9998,1806,1815,1817,1819,1824,1827,1829,1833,1834,1837,1841,1844,1846,1849,1854,1856,1858,1859,1864,1867,1873,1876,1883,1884,1887,1889,1891,1895,1897,1900,1902,1908,1909,1911,1915,1916,1924,1925,1927,1928,1929,1930,1931,1940,1941,1943,1946,1948,1953,1954,1956,1957,1961,1970,1973,1975,1976,1979,1980,1987,1993,1994,1995,2000,2003,2005,2009,2014,2016,2024,2027,2028,2031,2032,2038,2040,2041,2043,2047,2048,2049,2052,2053,2054,2055,2060,2068,2069,2070,2071,2076,2077,2079,2084,2089,2097,2098,2101,2103,2105,2106,2109,2110,2112,2114,2118,2123,2124,2125,2130,2132,2133,2136,2142,2144,2146,2147,2151,2153,2155,2158,2163,2164,2167,2169,2171,2172,432,2176,2178,2179,2180,2183,2184,2189,2190,2193,2194,2196,2201,2202,2203,2206,2207,2214,2223,2227,2238,2244,2246,2247,2250,2252,2253,2256,2257,2262,2265,2268,2269,2271,2278,2285,2287,2291,2293,2295,2299,2303,2305,2311,2313,2316,2318,2320,2321,2322,2329,2333,2334,2339,2342,2343,2346,2349,2352,2353,2354,2356,2357,2358,2364,2366,2371,2372,2373,2382,2390,2393,2395,2400,2408,2410,2411,2412,2417,2421,2426,2429,2430,2432,2438,2441,2444,2447,2449,2451,2465,2470,2471,2472,2476,2478,2480,2481,2482,2487,2489,2490,2494,2498,2499,2503,2504,2510,2511,2514,2516,2518,2534,2535,2538,2539,2541,2544,2545,2549,2550,2551,2552,2554,2556,2559,2561,2565,2567,2568,2571,2574,2576,2577,2583,2585,2589,2591,2593,2601,2603,2608,2609,2613,2614,2617,2621,2624,2625,2627,2628,2632,2633,2634,2642,2643,2645,2648,2649,2651,2655,2657,2658,2660,2662,2664,2667,2671,2672,2676,2677,2680,2681,2689,2696,2697,2700,2708,2709,2710,2712,2713,2717,2719,2725,2728,2729,2732,2734,2737,2738,2741,2743,2744,2745,2747,2750,2751,2752,2753,2757,2764,2769,2772,2773,2776,2780,2781,2782,2784,2787,2790,2797,2798,2799,2800,2801,2808,2814,2816,2820,2826,2827,2833,2834,2835,2837,2839,2840,2846,2854,2855,2856,2857,2858,2861,2864,2866,2867,2868,2871,2874,2875,2876,2877,2880,2883,2887,2888,2889,2894,2895,2896,2899,2904,2913,2914,2915,2917,2921,2924,2931,2932,2933,2938,2940,2945,2947,2949,2950,2952,2959,2960,2961,2962,2963,2971,2974,2984,2993,2994,2997,2998,3002,3005,3008,3009,3016,3018,3022,3024,3031,3032,3040,3042,3048,3049,3055,3056,3060,3061,3064,3065,3066,3069,3073,3074,3075,3077,3078,3079,3080,3081,3084,3087,3091,3098,3102,3103,3104,3106,3108,3113,3118,3123,3126,3127,3131,3132,3135,3136,3137,3148,3151,3153,3156,3158,3159,3167,3170,3172,3174,3175,3176,3184,3187,3189,3193,3197,3198,3200,3206,3209,3215,3216,3219,3225,3226,3227,3228,3230,3233,3238,3242,3245,3246,3249,3253,3254,3255,3257,3263,3266,3270,3271,3275,3276,3278,3279,3280,3281,3282,3287,3289,3300,3302,3305,3306,3310,3314,3319,3320,3322,3323,3324,3328,3329,3334,3336,3337,3343,3344,3347,3348,3351,3354,3356,3359,3363,3367,3371,3374,3376,3377,3379,3380,3387,3389,3393,3408,3413,3417,3421,3424,3428,3429,3433,3437,3438,3440,3441,3444,3445,3446,3450,3458,3464,3465,3466,3478,3480,3481,3483,3485,3486,3490,3494,3507,3511,3512,3515,3516,3519,3520,3525,3526,3530,3536,3546,3548,3552,3556,3568,3569,3570,3571,3579,3582,3590,3591,3592,3593,3598,3600,3603,3605,3606,3608,3610,3612,3614,3615,3619,3620,3621,3623,3629,3638,3642,3643,3646,3647,3648,3651,3652,3654,3661,3663,3664,3668,3670,3673,3679,3685,3690,3691,3692,3693,3700,3703,3705,3707,3715,3716,3721,3722,3724,3728,3729,3730,3737,3739,3740,3741,3743,3746,3748,3750,3753,3756,3757,3758,3759,3766,3768,3769,3771,3772,3776,3779,3780,3781,3783,3784,3789,3794,3795,3800,3802,3807,3811,3812,3815,3817,3819,3820,3826,3828,3831,3834,3846,3847,3851,3853,3854,3855,3858,3859,3865,3866,3873,3875,3879,3881,3882,3884,3885,3887,3888,3894,3900,3903,3904,3905,3906,3908,3910,3911,3912,3915,3917,3919,3923,3939,3940,3941,3942,3944,3949,3950,3953,3954,3957,3961,3965,3966,3968,3971,3974,3981,3982,3987,3988,3989,3993,3997,3998,4000,4001,4002,4003,4006,4007,4010,4012,4016,4018,4019,4021,4029,4033,4038,4039,4040,4047,4051,4055,4056,4060,4062,4065,4072,4073,4075,4077,4079,4080,4081,4087,4088,4090,4094,4095,4098,4102,4103,4104,4105,4109,4114,4124,4125,4132,4135,4143,4145,4146,4155,4159,4160,4163,4172,4173,4177,4181,4182,4184,4185,4186,4188,4189,4191,4193,4197,4199,4200,4202,4205,4207,4212,4213,4214,4221,4222,4223,4226,4237,4238,4239,4240,4243,4244,4246,4251,4253,4255,4257,4263,4265,4269,4270,4271,4274,4284,4286,4287,4291,4299,4300,4302,4303,4304,4306,4316,4321,4323,4326,4328,4329,4332,4336,4341,4347,4349,4352,4353,4362,4363,4366,4368,4378,4379,4385,4389,4392,4396,4399,4400,4407,4416,4429,4430,4434,4436,4442,4445,4447,4450,4451,4452,4454,4459,4467,4469,4470,4471,4472,4476,4480,4481,4484,4488,4489,4490,4493,4502,4506,4511,4512,4516,4518,4520,4528,4531,4532,4533,4537,4545,4547,4551,4563,4568,4575,4576,4583,4586,4587,4589,4591,4593,4594,4598,4599,4600,4602,4606,4608,4609,4611,4612,4618,4620,4622,4626,4627,4628,4633,4634,4635,4642,4643,4662,4670,4672,4675,4680,4683,4684,4686,4688,4690,4692,4693,4698,4700,4705,4706,4711,4714,4715,4723,4725,4729,4731,4732,4741,4746,4747,4749,4750,4753,4760,4761,4765,4766,4771,4773,4776,4777,4779,4784,4785,4787,4795,4796,4802,4804,4805,4816,4817,4819,4824,4827,4829,4831,4834,4838,4841,4843,4846,4848,4850,4851,4852,4855,4858,4862,4864,4872,4880,4884,4887,4889,4897,4898,4908,4909,4912,4917,4918,4923,4925,4931,4933,4934,4936,4939,4943,4944,4946,4948,4954,4959,4962,4964,4967,4968,4969,4971,4973,4980,4982,4983,4990,4991,5000,5003,5005,5006,5010,5016,5024,5025,5028,5029,5034,5037,5041,5042,5043,5045,5046,5059,5060,5065,5066,5070,5074,5077,5079,5080,5082,5084,5087,5093,5103,5105,5107,5108,5120,5122,5123,5124,5126,5127,5128,5131,5132,1020,5136,5137,5140,5143,5147,5148,5153,5156,5164,5165,5168,5171,5173,5174,5180,5185,5186,5197,5199,5200,5202,5204,5207,5210,5218,5226,5227,5230,5233,5234,5235,5241,5244,5253,5254,5258,5259,5262,5263,5266,5273,5275,5276,5282,5284,5291,5292,5295,5301,5303,5305,5306,5307,5311,5321,5322,5323,5325,5329,5330,5331,5332,5336,5338,5349,5354,5358,5360,5362,9207,5367,5370,5371,5375,5378,5381,5384,5388,5390,5391,5395,5396,5402,5404,5406,5411,5414,5416,5417,5418,5420,5422,5425,5426,5428,5429,5432,5434,5435,5437,5440,5444,5445,5446,5454,5455,5462,5464,5465,5467,5468,5469,5470,5472,5475,5478,5482,5483,5487,5488,5492,5493,5497,5499,5500,5504,5507,5509,5512,5515,5517,5518,5519,5520,5526,5529,5535,5539,5540,5552,5556,5558,5560,5561,5564,5567,5572,5574,5576,5577,5583,5584,5585,5587,5589,5590,5591,5592,5593,5597,5601,5603,5606,5607,5608,5613,5616,5617,5620,5624,5625,5626,5628,5629,5635,5637,5638,5640,5643,5644,5647,5648,5656,5664,5672,5675,5683,5685,5690,5692,5696,5706,5707,5708,5711,5715,5724,5725,5726,5729,5730,5731,5733,5734,5735,5742,5750,5753,5754,5755,5756,5757,5758,5762,5766,5768,5774,5779,5780,5785,5789,5793,5794,5797,5798,5799,5801,5802,5804,5805,5806,5811,5813,5816,5819,5824,5828,5838,5839,5841,5843,5850,5864,5867,5869,5871,5872,5879,5881,5882,5884,5891,5895,5897,5899,5906,5907,5916,5918,5920,5922,5927,5928,5929,5930,5934,5941,5944,5945,5950,5952,5954,5960,5964,5965,5967,5969,5973,5977,5978,5981,5983,5988,5993,5994,5999,6000,6005,6009,6010,6011,6019,6024,6026,6028,6029,6031,6034,6036,6037,6046,6050,6051,6052,6054,6058,6060,6066,6067,6068,6070,6071,6073,6075,6078,6094,6100,6102,6103,6108,6110,6114,6117,6121,6122,6124,6127,6133,6143,6144,6145,6150,6152,6163,6164,6166,6170,6171,6174,6175,6181,6184,6186,6192,6212,6224,6228,6231,6236,6237,6241,6248,6249,6262,6268,6269,6273,6276,6277,6279,6280,6281,6282,6285,6291,6292,6293,6297,6298,6301,6302,6307,6310,6311,6312,6313,6315,6317,6320,6321,6325,6329,6333,6337,6338,6340,6353,6354,6359,6361,6366,6368,6371,6375,6378,6383,6386,6389,6391,6394,6396,6397,6402,6403,6405,6406,6410,6413,6416,6419,6424,6425,6430,6432,6433,6436,6451,6457,6458,6463,6467,6470,6472,6481,6483,6486,6487,6489,6498,6499,6501,6504,6507,6508,6513,6514,6519,6520,6523,6525,6526,6527,6531,6532,6534,6537,6541,6543,6546,6551,6553,6561,6566,6569,6583,6586,6589,6593,6594,6595,6596,6598,6600,6604,6611,6612,6615,6626,6637,6639,6646,6651,6654,6659,6660,6662,6665,6674,6676,6677,6678,6695,6697,6701,6704,6707,6710,6712,6718,6727,6729,6731,6737,6744,6747,6757,6758,6768,6770,6773,6779,6780,6783,6794,6805,6806,6808,6814,6816,6821,6831,6834,6836,6842,6847,6850,6854,6857,6863,6864,6874,6879,6880,6886,6889,6891,6893,6896,6911,6913,6914,6916,6919,6927,6928,6932,6935,6936,6938,6939,6944,6948,6949,6951,6952,6955,6956,6958,6959,6963,6964,6970,6971,6978,6981,6982,6988,6990,6993,6994,6995,6996,6999,7006,7007,7008,7009,7011,7013,7018,7021,7022,7024,7026,7028,7030,7046,7047,7053,7054,7055,7057,7059,7063,7067,7068,7069,7072,7073,7078,7080,7082,7088,7090,7091,7093,7096,7097,7098,7102,7105,7107,7108,7111,7115,7118,7119,7123,7125,7126,7127,7129,7131,7135,7137,7140,7142,7150,7151,7156,7157,7159,7167,7171,7173,7176,7180,7181,7183,7186,7191,7192,7196,7199,7200,7201,7202,7210,7211,7213,7214,7218,7220,7221,7225,7229,7232,7233,7235,7239,7243,7245,7251,7252,7255,7256,7257,7259,7262,7263,7264,7267,7268,7269,7272,7273,7276,7279,7281,7284,7289,7296,7298,7300,7301,7303,7307,7312,7314,7320,7322,7323,7324,7325,7326,7332,7334,7337,7344,7345,7350,7353,7362,7363,7365,7370,7373,7375,7380,7381,7384,7385,7388,7389,7390,7391,7392,7396,7400,7408,7409,7411,7413,7416,7419,7421,7426,7430,7433,7434,7437,7440,7441,7448,7450,7451,7453,7455,7456,7464,7466,7467,7468,7470,7471,7472,7473,7475,7477,7478,7479,7486,7487,7488,7495,7496,7500,7503,7506,7508,7510,7517,7519,7524,7526,7527,7530,7532,7535,7538,7541,7547,7553,7554,7563,7564,7569,7570,7572,7577,7578,7584,9649,7593,7594,7600,7601,7602,7603,7607,7612,7614,7615,7617,7618,7619,7623,7625,7629,7631,7632,7636,7639,7640,7641,7645,7647,7652,7655,7658,7669,7671,7673,7676,7679,7680,7682,7683,7684,7686,7689,7690,7696,7699,7703,7705,7707,7711,7714,7716,7717,7719,7722,7723,7727,7728,7731,7733,7735,7738,7740,7745,7747,7749,7753,7754,7756,7758,7765,7766,7771,7776,7779,7780,7781,7790,7797,7798,7801,7802,7807,7808,7811,7814,7819,7823,7826,7829,7836,7839,7841,7847,7849,7850,7855,7856,7857,7858,7860,7862,7868,7873,7874,7875,7877,7879,7883,7884,7886,7888,7891,7893,7896,7897,7900,7901,7902,7907,7911,7914,7917,7918,7920,7921,7922,7923,7924,7927,7937,7938,7939,7940,7942,7946,7950,7952,7954,7955,7956,7957,7958,7959,7960,7961,7966,7971,7973,7977,7978,7980,7981,7985,7986,7990,7991,7995,7999,8003,8008,8014,8015,8019,8023,8025,8026,8028,8031,8033,8035,8042,8045,8050,8051,8054,8055,8062,8063,8064,8068,8070,8071,8077,8080,8081,8082,8084,8089,8090,8093,8095,8096,8101,8113,8114,8115,8125,8126,8128,8131,8139,8144,8147,8148,8153,8154,8157,8158,8160,8165,8166,8167,8170,8176,8178,8179,8180,8181,8182,8184,8185,8187,8191
-B
