-A
8193,9218,1026,2050,9222,7176,4105,7179,5141,8215,8226,9255,9258,5163,6189,2094,8239,6194,5175,8249,3133,4157,2109,4166,1096,7246,4180,2133,3166,9312,96,1123,99,9316,4200,5226,1135,8306,4215,2170,7292,2173,7294,3200,6280,4232,1162,1163,7309,9363,4255,2208,6310,2225,5301,7351,4284,6332,2239,1221,9414,3270,8393,6353,7379,9429,214,1238,216,217,8405,4316,6365,6366,4329,7403,5361,7411,1269,4347,6397,2301,1279,2304,1281,257,3328,9474,2303,8459,268,272,7441,1299,4372,4376,3357,287,5410,3362,7461,2348,9529,1338,6463,5441,9538,3397,5446,7495,4427,1355,5451,4429,2382,8528,5458,1363,2387,5463,8536,3416,1371,7516,2395,9567,2403,9571,5479,8553,3438,4464,375,4472,6520,5498,4473,7550,383,7553,4482,8583,9607,5516,6543,8593,404,2456,5529,3481,412,2460,9630,9633,3491,5540,2471,1454,8623,2486,438,1465,8634,5563,444,4541,7621,8646,2504,457,1482,6603,6607,6609,8661,4565,6615,4571,6620,8669,478,7649,7651,3557,5609,1515,3564,493,5615,1523,2554,9726,9727,1543,2569,1547,1549,7694,6672,7696,528,533,5655,1559,7705,3610,2583,7711,4643,1574,1579,3627,3628,7727,5687,2615,5689,8762,8760,570,6720,7744,9800,9803,9808,595,6746,9822,8801,5732,7782,9836,3704,4728,2682,2684,9852,9854,7807,5760,4737,8834,9861,9862,5768,8845,8846,656,9877,9882,8859,9885,5790,6815,3744,5793,9890,9891,3745,2725,5798,682,6828,3756,5806,2735,688,8881,3764,4789,3768,3769,9914,1724,6846,3776,2753,704,5828,3781,8902,9928,5833,8912,9939,3800,6873,2776,2780,1756,7903,4834,4836,4845,1777,7926,7930,8955,3836,3837,4868,2820,6918,9992,6921,7946,785,786,4887,2841,6937,6944,1831,2864,4913,1846,824,829,830,2881,2889,9034,8015,3919,852,1881,2913,1890,9058,1892,2920,7016,1898,5994,3951,2930,8051,2935,1913,7038,3967,6016,3968,3969,9088,901,3976,5004,5005,1936,6033,922,3995,925,2974,7073,9122,5028,2980,1957,6058,8110,4017,4018,948,5044,4023,954,6075,6074,6078,964,7109,8134,3015,3019,6097,2003,9176,9177,4058,9188,2023,5097,2027,3051,1007,9203,1012,3061,1014,2039,7160,2037,6140,9215
-B
4097,4102,4105,14,4111,18,4115,8215,24,25,8218,4130,8228,4132,38,8229,4137,41,4141,46,4144,49,8242,53,4149,4151,8249,4155,4157,8256,67,4164,8259,71,72,8268,4173,8274,82,4178,8278,8281,4192,97,8292,100,4198,8296,4200,4204,4205,8302,110,4209,4210,8307,4212,117,4214,4215,8312,116,4218,123,8316,128,8323,4228,133,4230,8329,8331,4236,8334,8335,146,8338,151,4248,8345,4251,4253,4254,4255,158,162,8355,168,4266,171,175,179,4275,4277,4278,8374,181,4281,8378,4284,8380,4286,8383,4285,8385,8384,4291,4292,197,4290,4295,4296,200,4301,8400,210,8403,212,8409,4314,8411,218,222,227,4323,8423,232,234,8428,4334,4335,4336,8189,240,8433,4340,8438,4343,8439,4345,8440,4347,251,4351,256,4353,257,8450,4355,262,4359,8455,268,4365,269,272,4368,8466,4370,4372,277,281,8474,8475,4379,4377,8480,4386,4387,292,8485,294,8486,8488,4393,8482,8491,4392,4394,302,8495,8496,307,308,309,4406,311,313,8506,4414,326,8521,4427,4428,4429,334,4432,338,4438,8536,4440,4442,8538,8540,4445,4447,4450,8549,8550,359,357,4458,8554,4460,368,4464,8561,371,373,4471,375,4472,378,8570,4474,381,8574,383,4480,379,8578,8580,8581,8583,392,393,4490,8587,4494,399,8592,4496,8594,8593,401,8595,4502,407,8600,8599,412,4514,4516,8615,8620,8621,4526,4527,8625,435,8629,4534,8634,4539,444,4545,449,8643,455,8649,8650,4554,8652,4557,8653,461,8651,465,4561,8657,4565,470,8662,469,8665,478,8672,4577,482,8675,485,4583,489,4586,8683,8684,493,4590,499,501,502,504,506,508,509,8702,4607,8705,8710,519,4616,4617,4614,524,8719,8720,534,8728,8729,538,8730,544,4641,4642,546,8738,8741,4646,552,4651,8750,8752,4659,8762,8763,4667,8766,8768,578,8772,8773,8775,583,4680,8778,4683,4682,4685,8776,595,4691,602,4698,8796,8798,4703,8802,618,619,620,622,4719,626,4723,629,631,638,4735,8834,645,648,649,650,651,4748,654,8846,655,8850,663,4760,8857,4764,4766,670,4768,675,4774,679,680,684,685,686,688,4785,8882,8884,8885,4788,4795,8894,8897,8898,4211,8900,709,4804,4805,712,4809,711,8899,716,717,8908,719,4815,4820,4821,725,4823,8918,730,4826,4827,4832,8935,8936,745,8941,8944,756,4856,8953,762,4859,764,8955,4862,4870,8967,776,8966,4874,8971,780,781,782,4879,784,4881,8978,786,4884,4878,4877,783,4888,4889,4890,794,4892,8989,8986,800,4897,802,4900,8998,9003,813,9008,4912,818,816,9013,825,9017,829,830,4928,9025,836,9029,4934,9034,842,9036,4941,845,9039,849,4948,852,4950,4951,9054,4961,9057,868,9060,9062,875,9069,879,9080,889,4987,896,897,4993,5000,5001,908,5005,9107,917,921,922,924,925,9120,5025,930,931,5028,5029,9124,9122,5032,938,9132,5038,9135,5040,9140,5046,951,9144,9145,9146,5052,957,9148,5055,959,9151,962,9155,5063,9160,971,5068,973,974,9166,5072,980,5078,982,9176,9175,5080,988,5085,9183,5087,5090,9186,996,5093,9188,9191,9192,1007,1012,1014,1016,9212,5116,1022,1023,9215,1026,1027,5124,9220,1030,5125,9222,5128,5126,9227,9228,1036,5133,1034,1042,9238,5142,5145,9241,9243,1052,9244,9246,1054,9253,1062,9254,5162,5164,9261,1071,5175,9272,5177,9277,5182,9280,9281,1090,1091,5187,1093,9286,9287,5190,5184,5194,1099,1102,5198,5201,5202,9299,9301,1116,5214,1121,9314,5221,5222,1129,5226,5227,9324,5229,9326,9327,1138,9330,9332,9334,9337,5242,5243,5244,1151,1152,9345,5247,9347,9348,1157,1156,9353,1163,9357,9360,1169,9362,5269,1173,9370,5275,9371,1181,5277,5285,1189,5287,9384,5291,1197,9391,5299,9397,1206,9399,1212,1220,9415,1223,5322,9420,9422,5327,9425,1234,5333,9429,1241,1244,5341,9438,5343,1247,5345,1250,1257,5356,1261,5358,9457,9458,1269,5367,9465,5369,5373,1279,9473,9475,5379,5381,9478,1286,9477,1289,9482,1287,9484,1293,1295,5392,1299,1300,5398,1303,5399,5400,1309,5408,1312,5410,9507,1317,5414,1319,1321,1322,9513,9516,9517,5422,5421,9519,1323,5424,9523,9218,9525,5430,5431,1331,5438,5441,5443,1348,9541,5446,1349,9542,9546,5452,9549,9550,5458,1362,1364,5459,1363,9562,1371,9563,5468,1377,9573,1382,5479,9576,9577,1386,1387,5480,5486,9584,9586,1398,9593,9595,1405,1406,5503,9605,5511,5513,9611,5515,9613,1422,5518,1426,5523,1428,1429,9626,1435,1437,9630,1438,5533,1443,9640,1449,5546,9646,9652,5558,5559,5560,1469,1470,5566,5567,1473,9668,9672,5576,1483,1484,1485,1487,1489,1490,9689,1499,5599,5600,1506,9699,1508,1507,5602,1512,5609,5610,1516,9709,5613,5616,1521,9714,9715,9716,1524,9718,1526,5617,5622,1523,1531,1532,5628,9727,5632,5633,9734,1542,9739,5647,5649,5651,5654,1560,1569,9765,1574,9769,5674,9771,5676,1579,1580,1583,5680,1588,9781,9785,5689,9788,5694,5695,5697,1601,9798,5703,9800,5704,5702,1611,1612,1613,1614,4391,9805,1617,5706,5715,5717,9817,9820,1629,1630,5726,1632,1633,1636,9828,9832,9833,9835,5740,5741,5739,5745,5746,5747,9843,5748,1654,5752,1657,9851,9853,9854,9855,5760,1665,5763,9862,1670,5769,5771,1677,5777,1682,9873,1684,9878,9879,1688,9880,9882,1689,9885,5789,9887,1698,9891,1699,5797,1701,9893,1704,9896,5799,5803,5804,1709,5806,9904,5810,1716,9911,5815,5818,1726,5824,1729,9921,5828,1733,1734,1735,9925,5837,1742,9935,5840,1743,1746,9939,9940,5843,9945,5849,5851,1756,5853,5855,9951,1759,5859,1764,9957,5861,5866,5867,1773,9966,5870,5872,1774,1781,1784,9980,1789,9981,9982,1792,5889,5885,9987,9988,5890,9991,9992,5897,5898,1799,1804,1809,1813,5910,5909,5912,5914,5916,1820,5918,5919,1826,1828,1829,5927,5928,1833,5930,1836,5934,1839,5937,1847,1849,1853,1854,5953,1862,1864,5963,5966,1872,5970,1875,5972,5974,5979,1885,5981,5982,5984,1889,1887,1891,376,1895,5993,1898,1899,5994,1915,1916,6012,6015,6016,1922,1923,1930,6027,1931,6029,6030,6033,6034,1942,6041,6045,1950,6046,6048,6052,6054,1959,6055,1963,1964,6061,1966,6066,1972,6071,1977,1978,1981,6078,1983,1985,6081,6087,1992,1997,1998,2000,2001,6096,6100,2014,6110,6113,6115,2019,2025,2027,2037,2038,6138,6140,2048,2050,6146,6149,2054,6150,6151,2065,6161,6165,6168,6170,2075,6175,2081,6178,2082,2084,6179,2086,6182,6193,6194,6195,2100,6196,6200,2108,6206,2110,2119,2120,6224,2129,6227,2133,2136,6232,2138,2139,6237,2142,2153,2154,2157,6257,2162,6259,6262,2170,2174,2181,6278,6277,2186,6285,2190,6289,2195,2196,6295,6299,2203,6301,6307,2217,2220,6316,2225,6323,6324,2229,2230,6325,2236,6332,2238,6335,6334,6336,2242,2246,6342,2247,2250,2251,6351,2256,2258,6354,2264,6362,6365,6366,6368,2273,2274,6375,6380,6383,6384,2289,6385,6387,6389,2294,6391,6393,6397,6399,6401,6402,6403,6406,6407,2316,6412,2318,2319,2320,6420,2324,2330,6428,6430,2338,2339,6437,2341,2345,6442,6445,2349,6446,2352,6451,2359,6460,2364,6462,2367,6463,6465,6468,6472,2379,2380,2381,2382,2387,2388,2390,6488,6490,2401,6500,2405,6502,6503,2408,6505,2413,2414,6511,6510,2417,6519,6520,6522,2430,2432,2433,6530,2435,6534,6538,2449,2450,6546,2456,6552,2465,6561,2467,6567,2471,6575,2480,6580,2486,6585,2490,6587,6588,6589,2493,2494,2501,6598,6601,2506,2507,2508,2510,2514,2520,6620,2527,6625,6626,6627,2533,6632,6635,6637,2550,2552,2559,6656,6655,6659,6661,2569,6665,6667,2570,2574,6678,2583,6680,2586,2599,6697,2612,6709,6710,2615,6720,2625,6721,2628,6725,6724,6729,2635,6733,2638,2641,2642,6743,6744,6745,6746,2651,6748,2657,6762,2666,2670,6769,2674,2675,2676,6774,2682,6779,2684,2686,6783,6791,2701,6799,2703,6800,2709,2716,2717,2720,6822,2727,6824,2728,6827,6828,6830,2737,6835,6837,2743,2744,6842,6843,2748,6845,2747,6848,2753,2756,6853,6855,2760,2768,6865,2769,2770,2772,6869,6871,6873,6874,6878,6881,6882,2788,6884,2792,2794,6890,2798,2802,6899,2804,2807,2812,2817,6914,2820,2822,6919,6923,6926,6932,6935,6936,2841,2843,6943,6952,2861,2862,2866,2868,6964,2869,6984,6985,6987,2902,6999,7006,7007,2913,7009,2917,7013,2920,7018,2923,2925,2929,7027,7029,2934,2935,7031,7038,7046,2951,2958,2959,2963,2964,7067,7068,7073,7074,2980,7078,7079,2982,2985,2987,2991,7092,2997,7104,3009,7105,7109,3014,7111,7112,3019,3023,7121,3027,7126,7129,7130,7137,3043,3046,3048,3051,3054,3055,3056,3064,7162,3068,3069,7166,7171,3076,7173,3077,7176,3081,7177,7179,7185,7191,3098,7195,3103,7209,7211,7214,7215,3118,3126,7222,7225,3132,3133,7230,3134,3135,3138,7244,7245,7249,3156,3165,3166,7265,7273,3179,3180,3188,7293,3200,3201,7301,3206,7306,7307,3214,7313,7317,7320,7326,3234,7337,3246,7343,3251,3252,7351,3256,7352,7359,7360,7361,3268,3274,7373,3277,3294,7391,3299,7396,3301,7397,3304,7400,3306,7402,7406,7413,3318,3321,3323,3324,3327,7424,3330,7430,7433,3338,7440,3349,7446,7447,7449,3354,3356,3364,3366,7463,3372,7482,3389,7492,3399,3400,3404,3408,3413,7509,3415,3416,7513,3419,3421,3422,7519,7521,3426,7523,7525,7527,7529,7530,3441,3442,3451,7550,7553,7554,3459,3461,7558,7560,3466,7564,3470,7572,3479,3481,3484,7582,3487,3489,3491,3493,7590,7591,3495,7596,3502,7600,3507,3513,3514,7616,3523,7620,7621,3531,3533,7629,3536,7633,3539,7637,7638,7639,7642,3547,7644,3549,3551,7649,7651,7658,7664,7671,3576,7676,7677,3581,7683,3589,3590,7687,7689,3594,3595,7693,3599,7696,7697,3605,3608,3610,7708,7710,3616,7714,7715,7718,3624,3625,3626,7722,3628,3629,7726,7729,3636,7734,7738,7741,7746,7748,7750,3654,3656,3658,3659,3660,3663,7761,7766,7767,3676,7781,3689,7788,3693,3695,7791,3697,7794,7793,3700,3702,7799,3704,7798,3708,7805,7808,7809,7810,7813,7815,3722,3727,7824,7827,3733,3737,7835,3741,7839,3744,3745,3747,3750,7847,3754,3755,7853,3759,3770,7868,7869,3772,7872,3778,3779,3780,3781,3783,7880,7884,3789,3794,3799,7901,7905,7906,3811,3809,7912,7914,3822,7919,3823,7922,3826,3830,7927,7930,3836,7934,7937,3842,7940,7941,7942,7946,3852,3854,3862,7959,3864,7972,3880,3881,3883,7980,3884,7982,7984,7986,3891,7991,7995,3901,7999,8001,8003,3907,3909,3911,8009,3917,8014,3919,3920,8017,3925,8023,3928,8026,3931,8032,3942,8042,3947,8043,3951,8047,8049,3955,3960,8062,3966,3968,3967,3977,8079,3983,3987,8087,8092,3997,3998,8096,8101,4005,4008,8105,8107,4014,4017,4022,8120,4026,4033,8134,4039,4043,8140,4046,4048,8147,8151,4058,8156,8157,8159,8160,4063,4074,4076,4077,4078,8175,4080,8174,8176,8181,8182,8184,4090,4093
