-A
8194,9989,3333,7688,1035,3597,2320,1552,5395,4372,6680,2329,5658,5660,3101,6686,8479,7199,7460,5669,7206,5671,4648,7464,2856,8237,6446,2610,3126,8248,570,571,2620,7485,4157,5184,9282,2884,3141,2373,6214,3143,326,9035,9038,79,9812,8792,7001,7003,4701,1886,3935,5476,3430,6247,1641,2923,1901,1906,4726,7800,8057,121,3451,8568,4226,132,4488,6793,7306,8586,8588,4233,5513,9359,7568,1168,3474,3730,8339,7313,662,6040,9113,1945,9116,3741,6048,2212,9897,7083,2989,687,7350,5302,3512,2748,3262,3777,6399,8900,8647,3528,6090,3787,6092,9677,462,1486,2518,9430,2008,1499,8668,1246,3297,1505,7908,5092,6630,5605,5355,7917,4077,9454,5871,8180,245,2297,9978,3070,5631
-B
8194,3,8197,6,4101,8200,10,4107,4109,14,8206,4112,8209,8211,4115,4117,4120,4121,4122,8216,8217,8221,25,8224,8226,8228,4137,8237,8239,8241,4145,4152,4157,8253,8255,4161,8260,4165,4166,8262,71,72,4174,4175,8272,4176,79,83,8273,8275,8283,4188,93,8288,97,99,4196,102,106,8298,4204,111,116,4212,8311,121,8314,4222,4226,132,8325,134,8324,133,4228,4233,8332,4238,145,146,8339,149,4246,4247,8344,8341,154,156,8349,159,8354,162,8356,164,8359,167,8361,8365,4276,185,8378,8383,4288,8387,4293,8393,206,4306,211,8404,212,214,210,8414,4318,8417,4328,234,8427,4333,4334,4340,245,247,8440,8441,248,4347,251,250,4350,4348,4352,4349,8445,259,260,256,8446,266,8459,8460,4362,267,8462,8464,8465,4372,8469,8472,8479,8481,4391,4394,4396,8492,8494,304,8502,8505,4410,314,4409,8510,4414,8512,319,322,323,4421,326,4425,333,4434,340,8533,4438,8535,344,4441,8536,4442,4444,4443,4440,8543,343,4453,8549,8550,358,4455,360,363,364,8562,8563,4467,8566,375,8568,8570,379,4477,8574,384,4485,4486,391,4488,8585,8582,8587,395,4493,4492,4495,400,8588,4498,396,4504,4509,8608,4513,418,8612,423,4520,4522,4524,4525,429,8620,432,4528,8631,8632,4537,443,444,8636,4542,4539,8640,447,4546,8646,8647,8649,8650,4554,462,4559,466,467,8659,8664,474,475,8668,478,4575,8673,4580,486,8679,487,8681,8682,4583,4587,4596,4597,502,8693,8696,8697,501,8699,508,4607,512,4609,8706,4613,8716,8717,527,528,529,4628,533,8725,4630,4631,8732,8733,540,543,544,4636,8743,4648,554,555,556,567,569,570,571,8761,573,4670,8765,4672,4673,581,582,583,8773,8779,596,8792,602,604,4701,4705,610,614,8809,4713,4715,8812,8813,623,4720,8815,626,8817,8820,4725,632,4728,4730,4729,636,8829,8828,633,8831,638,4734,653,8845,4754,658,662,4759,8857,666,8858,8862,671,8864,8865,4768,673,676,672,4772,4775,680,681,678,683,8875,685,686,687,8880,4785,690,4787,4784,8885,4790,8886,697,8890,4793,700,701,702,4798,8894,4800,8900,8902,4807,4809,8907,8911,8914,8916,8917,8918,729,8922,8923,740,741,4836,4838,8938,748,750,4846,4848,4849,757,758,759,4858,8954,764,4860,4862,8959,8955,769,8962,8963,772,4866,776,8972,784,8978,789,8982,4890,4901,8999,4905,9007,9008,4912,818,820,4918,4920,9016,824,4924,9020,4929,9028,9029,838,9030,4934,9035,9036,843,9038,9039,848,4939,9040,4948,9046,857,9050,4954,9052,4957,863,4959,9058,869,9062,9066,877,4975,880,882,9074,4978,890,4987,4989,4992,9089,899,900,4997,4999,5000,903,5002,5003,5004,912,913,9106,9109,5015,9111,923,9116,5021,9117,927,925,9126,5032,937,5034,5036,9133,9134,942,5038,941,5045,5047,5048,5053,9149,959,5059,966,970,5067,9165,976,5073,9170,979,9172,981,982,5079,984,5080,9178,988,5087,5088,5089,5090,5091,5092,5094,5095,5096,5101,5102,1006,9200,9201,1010,1005,5107,9205,5110,9206,5112,5115,5119,1025,9218,1027,5125,5126,9223,1032,9225,5128,1035,9227,5133,5135,5140,1045,1047,5144,9241,1048,9243,1052,1053,9242,1056,9249,9250,1059,1060,5157,5158,9253,9252,9257,1066,1069,9261,9265,9268,5174,5176,1080,9274,5178,9272,1087,5184,9281,9282,5187,1096,9289,1097,1099,1100,1104,5200,1108,1111,5208,9305,9306,5209,1122,5220,5222,9321,1130,1131,5231,1136,1140,1145,5243,1151,9346,1155,1158,1160,9352,9358,9359,5264,1166,9363,1171,1173,5268,1175,9368,5274,9372,5277,1182,9376,1185,9378,9379,1191,1193,1197,5294,9392,5298,5300,1206,5302,1211,1212,9404,1215,5312,1218,1222,5318,1223,5319,1229,9424,9426,1235,5332,9429,5335,9437,1246,5345,9441,5354,5355,5358,5359,9456,9454,9458,9459,9460,1270,5368,5371,9469,9470,5376,9474,1284,1285,9482,5387,5388,9485,9483,5391,9488,1291,5395,1301,1305,1307,9499,9502,5408,9505,1313,1315,1318,9512,1321,1323,5423,5424,1329,9521,5427,9524,5428,5430,1335,1336,9527,1338,1339,9534,1346,5443,9539,1350,9543,1351,9542,1356,9550,1359,5457,9554,1362,1366,1367,1368,9561,5464,5471,5475,9571,5476,9575,9579,5484,1388,5486,1390,9584,5492,1396,1397,5495,9592,5497,9595,1404,9596,5505,9601,5507,5509,9608,5513,5514,1422,1426,5527,9624,1431,1439,5536,1441,9634,1442,9633,5537,5535,5548,1453,9646,5551,9648,9649,9650,1460,1463,5563,9660,5564,5566,1471,1470,1477,9670,9671,1481,9676,9677,1486,1489,9682,1491,1492,5585,9687,1496,5593,9688,1499,1498,1503,1505,9699,5603,5605,1510,1509,5610,5611,9710,1519,5617,9717,5622,1527,1528,9721,1530,9724,9725,5630,5631,5632,1537,5633,1542,9735,5642,5645,9742,1551,9747,1557,1558,5658,1563,5661,9758,1567,1570,5667,5670,5671,1576,1579,1580,1585,9784,5692,5693,9789,5696,5699,9797,5705,1613,1616,9811,9812,1623,9816,1625,5723,5724,9821,1629,1631,9822,5725,5731,5732,5733,1636,1639,1641,9834,5739,5743,1648,9840,5748,5753,9850,1658,9849,5760,1665,9858,1667,1668,9860,9862,1671,9863,9864,1670,9861,5773,9870,1681,9873,1684,5781,1685,1688,1689,9884,5788,1695,1697,1698,1702,5799,1703,9897,5802,5803,1708,9903,9904,5807,9909,5814,1721,9913,342,9918,5823,1728,5826,5828,5831,5834,9931,9930,5837,1742,1747,1748,9941,5846,5844,9947,5851,9951,5855,1763,5859,9959,5867,5868,1772,5870,5871,5872,9970,9971,1780,1782,5878,1783,9978,1792,1794,1796,9989,9988,9996,5902,9998,1813,1814,5910,1818,1820,5922,1828,1831,5928,5932,1837,5939,5941,5945,5951,1856,1860,5956,5959,1866,5962,1867,1869,5968,5969,5971,1875,5973,1882,5980,1886,5983,1892,5989,5990,5992,1898,5996,5997,1906,1908,6006,1917,1921,1923,6020,1926,6023,1928,1932,1938,6037,6040,6041,1951,6048,6051,6052,1958,6058,1967,6064,6066,6070,1975,393,1979,1980,1986,1987,1989,1991,1993,6090,6089,1998,6096,2006,2008,6107,6109,2018,2021,2023,2026,2027,6129,2040,6136,2051,2052,6150,6151,6158,6159,2064,6161,6160,6165,6167,6172,6179,6184,2091,6190,2099,2101,6201,2108,2112,2114,6218,2125,2129,2130,6226,6228,6232,6239,2149,6246,6257,2163,6262,2167,2169,2173,6273,6274,2183,6287,6289,6290,6292,6295,6303,2208,2212,6308,2215,2216,6316,6317,6318,2220,6322,6324,2229,2228,2232,6329,6332,2241,6339,6343,2248,2251,2254,2256,2257,6354,6355,2258,6361,2267,2270,6367,2274,6371,2280,6380,2285,6387,6391,2297,6396,6397,6399,6400,2304,2306,2307,6404,2309,6406,2310,2312,2313,2308,6414,6415,2320,6420,6421,2325,6422,2329,6428,6429,6430,2336,2341,6441,6442,2348,6446,6449,2356,2360,6460,2365,6462,2367,6464,2373,2374,6473,6474,2379,6479,2384,2388,6488,6489,2405,2409,2410,6506,2411,6508,6517,2421,6519,2430,6527,6530,2440,6538,6549,6553,2458,6557,6563,2468,2467,6566,6564,6569,6572,2478,6575,2485,2489,6586,6588,2493,2497,6595,6599,6601,2506,2505,6611,6612,6613,2518,6617,2522,2524,2525,2526,6623,2529,6630,2536,6634,2539,6640,6645,6651,6656,6660,6665,6667,6670,2580,6679,6680,6684,2589,6686,2592,2594,2596,2600,6699,2605,6703,6704,2608,6709,2616,2618,6715,2620,2621,2619,6719,6723,6724,2632,2635,2637,6735,6738,2642,6740,2644,6742,6739,2649,6746,6753,2659,2663,2665,6768,2678,2685,6782,2690,6787,2692,6793,6794,2698,2707,2708,6814,2721,2722,2726,2727,6824,6825,6826,2733,6841,2746,2748,2749,6849,2759,2760,2765,2767,2768,6865,6870,6874,6877,2783,6886,2790,6892,6895,2802,6900,6901,6904,6906,6907,6916,6921,6922,6923,2828,6929,6930,6931,2839,6939,6940,2847,2848,2851,6952,2856,6955,6957,6959,6960,2865,6962,6966,2870,2873,2875,6973,2878,2879,6976,2880,2883,2884,6982,2889,6986,6988,6989,7000,7001,2905,7003,2909,7009,2915,2916,2918,7016,2923,7019,2925,7023,2927,2928,2930,7027,7028,7031,7032,2940,7036,2943,7046,7051,2958,7054,7056,2961,7058,2966,2969,2970,7074,7079,7080,7083,7084,7087,3001,7100,7101,3007,3014,3016,3017,3018,7112,7116,3021,3032,7135,3042,3045,7142,3047,7147,7151,7155,3061,7157,7160,3068,7167,3071,3075,7176,7178,7184,7189,7190,3102,7199,3105,3108,7206,3111,7211,3116,7215,7216,7217,7221,7222,7226,3131,3133,7229,7232,3139,3141,7237,3143,7240,7245,7246,3151,7250,7255,7256,7258,7259,3164,7269,7280,3186,7294,7299,3206,7303,7306,7307,3212,3213,3210,3215,7311,3217,3221,7322,3231,3234,3236,7332,3238,3241,3249,3251,7350,7351,7353,3257,3262,3263,7359,7364,7365,3272,7374,3279,7379,3289,7386,7385,3292,3293,3296,3297,7401,3306,7403,7405,7406,3309,7408,3324,7421,3332,7429,7432,7433,7436,7439,7445,3353,3354,3355,3360,3363,7460,7461,7462,3367,7464,3369,7459,7470,3375,7472,3380,7477,3389,7485,7487,3393,3395,3398,3399,3400,3402,7499,7501,3411,3419,7516,7520,3429,3433,3434,7531,3439,3448,3450,7547,3451,7546,3452,3454,7554,3463,3464,7562,3467,7565,7566,7568,7569,3474,7571,3475,3478,7581,7584,3489,3492,7588,3494,3499,3505,3512,3513,7613,3518,3519,3522,7618,3528,7627,3536,7634,7638,3543,7644,7645,3552,3553,7648,3554,3556,7657,7658,7660,3568,7664,3575,4781,7673,7674,7679,7682,3587,3590,7688,7693,3598,7694,3597,7699,3604,3605,7701,7708,3614,3618,7715,7716,7718,7719,7721,3627,7724,3628,7726,3631,3634,7734,3643,3648,7745,3651,3652,7747,3653,7753,3657,3660,3661,7765,7766,7768,3676,7773,3677,7775,3680,3681,7778,7776,3684,7782,7784,3692,3694,7792,7800,7801,7804,7809,3714,3720,7819,7820,3730,7828,7829,7831,7832,7833,3738,3741,7839,3744,3749,7846,7848,3752,7854,7860,7871,3776,7873,3777,7875,7878,3787,3790,3791,7887,3802,7900,7901,3808,3812,3816,3817,7914,7917,3826,7927,3839,7936,7937,7939,7941,7942,3847,3848,3849,3850,3853,3858,7957,7961,3865,3870,3877,7978,3886,3888,3890,3892,7991,3900,3904,3907,3909,8008,3915,3916,3917,8019,3925,3926,3927,8021,3930,3934,3935,3939,3940,8037,3942,8040,3945,8045,8052,8055,3960,3959,8057,8065,8071,8072,8078,3982,3987,3990,3991,8089,8090,8099,4003,4006,8104,8110,8111,8114,8119,4026,4029,8126,8130,8133,4039,4041,4042,4044,4046,8148,4054,4055,4056,8151,4061,8161,8163,8167,8168,8171,4076,4077,4079,4080,8179,8180,4090
