-A
4,2053,4104,2056,6152,11,8204,6159,17,4114,4113,8215,6168,27,6174,8224,8225,2082,8227,34,4130,4137,4143,2097,4152,8250,2107,6205,67,6213,6216,6217,4170,75,6219,8269,8272,6229,2135,6232,4187,2142,4190,4191,97,4193,94,4198,4202,2158,111,112,6259,118,2168,2169,2170,8315,124,4226,2179,2182,4233,6282,6286,6287,2191,151,8348,157,6304,8353,8354,8356,6139,2215,173,6319,8368,4272,178,180,2228,4285,6337,195,204,8400,4305,2258,2261,214,8405,8413,8414,4321,4322,6371,8420,233,6381,8430,239,8435,6388,245,246,8440,8447,4355,4358,2314,8460,6414,4367,6416,2321,4369,273,4375,8471,2329,2333,8478,6431,286,4385,4386,4389,4392,297,301,2350,2351,6448,306,4402,4405,4411,8509,6462,2365,6465,6466,6467,326,6472,2379,8529,4438,344,6490,2394,2402,8551,360,6504,6508,4461,8560,6514,4467,6517,4471,2423,6523,380,381,4482,4494,4495,4496,8598,4504,409,2458,6555,8604,8605,6556,416,420,8613,6567,4520,2477,6573,6582,8634,8644,2509,4559,465,8658,2516,469,4566,2522,6619,4577,2530,8676,6630,2543,6640,8687,498,8693,6650,8700,2558,512,4612,8708,2566,2570,4621,8717,2577,530,6674,529,2578,535,4635,6686,544,2593,8738,4645,6694,8742,2601,562,4658,4660,566,568,6717,575,4673,6722,6723,582,2630,586,6730,4684,588,6734,8783,2639,8787,8791,8793,8794,605,8798,4705,2662,617,4715,4716,4717,622,6769,2673,4723,2676,6773,4727,6779,636,4732,4737,2690,644,646,651,8844,4748,6800,8848,4757,665,2714,668,6812,669,4773,6821,677,8875,684,6830,2734,6831,8882,4786,6838,694,696,4793,8892,2753,705,4805,4808,8905,8909,8910,4816,6865,6867,8921,2777,729,732,4828,6887,6888,6891,2800,6897,8945,4851,2803,6899,8948,6898,761,4858,765,4863,6911,2820,8965,6918,4871,6922,6924,783,4879,8975,8978,8977,8980,789,790,4882,8984,784,8987,4892,2843,8992,6945,8994,6947,6948,808,6952,2860,815,9009,819,2868,6963,9014,6969,9019,2878,2879,2880,6976,4933,2885,6998,7000,4956,2911,9055,2913,2915,2917,2919,4978,7028,889,2938,4988,9084,2942,4989,7040,897,9095,7049,7051,908,909,7054,9104,912,9111,9113,922,9115,925,5031,2984,5036,9135,5039,9139,9146,5051,961,5059,9155,5061,7109,9162,5069,7121,3026,7123,5077,981,3033,986,7131,994,7139,996,5099,3052,1005,1007,9201,9202,1013,1015,1016,7166,5118,9216,5120,9218,5122,3071,1031,5128,5129,3082,7180,3085,9228,7184,5140,7197,3101,3102,3104,1065,5163,1067,1068,9259,9265,3124,9270,3129,9273,1083,5180,5181,7228,9280,1088,5185,5188,9284,1094,3146,1099,9292,9294,5199,1105,3153,7251,5204,9300,1106,3160,7260,7261,1118,9309,1122,1123,7267,1125,1126,1127,5222,3171,7278,5231,7279,3185,9330,3187,9332,7283,1143,9337,1146,3195,1145,5245,7291,3203,1156,5253,7304,1166,7313,5269,7318,3226,1179,5274,9370,7326,3230,1180,5284,1188,3238,7332,1192,5294,3247,3246,9395,3263,5312,3267,3269,3270,1227,7372,3282,3283,5334,9431,5335,7400,1262,9454,3312,1267,5365,5366,7415,3324,9469,1281,3334,7433,3338,3344,3345,9490,9488,9492,7445,1302,7447,1306,5403,5409,3362,1315,7460,1318,9512,9513,5421,7470,5426,1334,5434,9531,9541,3401,1354,3403,5450,7504,5457,5458,3412,3413,1366,9556,5464,9561,3420,9565,7518,7520,9575,9577,7531,1387,5486,3440,7537,7536,1395,1401,5497,3450,1406,9602,5507,7555,5508,1412,9608,3465,1421,3470,3474,3477,3480,5529,3485,1440,5541,7592,1449,7594,3497,3501,7597,5551,1457,9650,5556,7610,3515,3516,1470,1471,3525,1478,3530,9676,1485,7631,3536,3537,9683,5588,3541,5595,7645,1505,9700,3559,9708,3564,9715,5625,9722,5634,5635,1541,3590,1544,3592,7691,3597,1550,9743,5648,5649,1554,1558,9752,3609,7705,5660,5663,5665,9764,9768,5673,1580,9774,7728,5682,7734,7735,3640,1592,5690,9785,5692,3645,3644,7748,5702,3654,1608,7756,7757,5713,7762,3666,7763,3669,5719,7773,5726,9823,5727,3680,5725,3683,9828,1635,1633,7783,1641,1648,1649,9841,5747,5751,1660,3711,9856,9857,3712,3714,1668,3718,7815,9870,5780,1687,5788,5789,3747,5795,5802,9903,7855,3762,3766,7865,1724,7868,9921,7875,5828,5831,1739,1741,3789,9935,1744,9938,5845,3798,9944,5849,1756,5853,9950,7902,7900,9954,5858,1764,1766,5862,1769,7913,7914,3820,5867,5875,5876,7924,1780,3839,9984,7936,9983,5891,1794,3852,5901,1808,7955,7960,5913,3868,3870,7974,7975,5929,7980,1837,3890,3897,3898,7994,8000,3907,3911,8008,8010,8015,1872,1878,3926,8024,3935,1887,1892,5993,8045,5999,3953,6002,3962,1919,3967,6020,1927,3980,3981,3985,1941,6037,1943,1944,8087,6043,8096,1955,4005,8106,6064,4025,6077,1983,1984,8128,6081,8133,1991,8144,6099,6103,4055,4059,2013,6111,2026,2028,8173,6126,6128,4082,2035,8180,2037,4091,6140,4093
-B
4097,8201,8204,17,4114,8211,4116,8209,8213,8215,4113,25,8217,27,4124,8225,4130,8227,34,4134,4137,8237,4143,8246,54,4152,57,4155,60,64,66,4163,67,8261,8263,8264,4168,4169,75,8269,4175,8272,4176,8277,4190,97,4193,4196,4197,4199,4202,107,8302,111,112,8309,118,8315,4222,127,8321,130,4226,131,4233,143,144,4246,8342,155,8348,157,4255,160,8352,8354,164,170,4268,173,8368,179,189,8384,8385,4289,195,199,8401,4306,8405,214,217,8413,231,233,8430,4335,239,8435,245,246,254,8447,4351,4358,4361,8460,8466,4374,4375,279,8471,4382,8478,4385,4386,297,8491,8492,4397,301,8497,4402,8501,4405,4411,315,8509,4416,4417,8516,326,8518,8520,4425,4429,8529,4434,337,8541,4448,359,360,8551,363,8557,4462,4463,4466,4467,8567,4472,377,8571,380,381,4476,4479,385,8578,395,4494,8592,8596,409,410,8603,8604,4510,8610,4514,420,8613,4517,4520,424,8620,8621,430,429,433,8626,434,437,8634,445,4545,451,8644,454,8647,460,4556,4559,465,8657,8658,4564,4566,477,478,8670,4574,4577,8687,8693,4600,8700,509,8703,8704,512,4612,8708,8710,4620,8717,4623,529,535,4632,539,4635,4638,4639,544,545,8738,546,4645,8742,550,552,558,4658,8757,568,8761,4665,575,582,8777,4682,4684,588,591,8783,8787,4693,600,8793,8794,4697,8796,605,8799,4705,8801,8802,617,4714,8811,4717,4723,4727,8823,4732,8831,641,4737,644,4743,8844,652,654,8848,665,668,8862,4770,4772,689,8882,694,696,4795,8892,4800,705,4805,8903,4808,8905,4813,8910,4816,722,8918,8921,8922,732,4828,734,4831,737,4837,747,751,8945,761,4858,8955,765,4866,4869,8972,8974,783,4879,784,4882,788,789,8981,8984,8987,4891,4893,799,8994,806,808,9003,9006,815,814,9009,4914,819,823,9019,829,4926,835,4933,9033,4939,9039,9040,857,4953,9049,4956,864,869,9065,874,4971,9067,882,4978,887,4988,9084,9085,4993,4996,9094,910,9104,5014,922,5020,5025,9126,9129,5039,9135,9139,9146,5051,9151,5057,962,5059,9156,9155,5063,968,970,971,9164,5069,9162,9167,976,980,5077,981,9176,9180,989,5088,5089,5098,5099,1005,1007,9200,5104,9201,9205,1014,1015,5112,5116,1023,1026,5122,1028,9219,5129,9226,1035,9228,5140,9237,5144,9245,9246,1056,1058,1064,1065,1067,1068,9265,1076,9270,1080,9273,9274,9275,5180,9280,5185,1091,5188,9284,9286,1099,5195,1102,9296,1105,1106,5203,5204,9300,1115,5212,9309,1118,5214,1125,5222,9323,5231,9328,9329,9327,5235,5236,9330,1143,1145,5247,9345,1156,5253,1159,1168,5269,1175,9367,5273,5274,1182,9380,5284,1188,5294,1202,1209,9405,9407,5312,5316,1220,5318,1226,5324,1229,5326,9422,9427,9429,5334,5337,1242,1246,9438,1248,5343,5348,1256,5353,1262,5359,5360,9454,1267,5365,1270,5366,5371,9469,1281,5383,1292,9487,1296,5391,5393,9490,9491,9488,1302,9495,9496,9497,1306,5403,5401,1309,5405,9504,9505,5409,9507,9506,9513,1326,9519,5424,5426,1332,5429,5431,9531,5440,1344,9538,1347,1348,9541,1353,5450,5457,9556,5461,5464,9561,1370,9571,9575,9577,5482,1387,9583,1395,9588,5494,9590,1398,1401,5497,1404,1405,1407,9602,5506,9605,1415,1416,9611,5515,9614,1423,5523,5527,5529,1437,1440,9632,5539,5540,5541,9639,5543,1449,1454,5551,5552,5554,9650,9652,9663,1481,9676,9678,1487,5588,5595,5598,1503,9697,5603,9700,5612,1522,9715,5623,5625,1530,9722,5634,1541,1544,5643,1551,1552,5648,5649,5651,1556,9748,5654,9751,9752,5656,1554,5659,5660,1566,1567,5663,5665,1569,9764,5673,5677,9774,1586,1587,5684,9783,9784,1592,1594,9785,5692,5694,1601,1602,1607,1608,9803,5708,1613,5713,5714,1622,5720,9821,5726,5725,5731,1635,9829,1641,9835,1647,9841,5747,9848,1656,1660,5756,1661,9857,5766,1671,5779,5781,1687,5786,5788,5789,1695,5795,1705,5802,1706,9900,9901,5810,9916,5821,1726,1727,1724,1729,9921,1731,5828,5829,9924,1734,5831,9929,1741,1744,9937,9938,5840,1747,5845,9944,5849,1755,5853,9950,5858,9956,9967,9968,1778,5876,1780,1782,5886,1791,9984,1794,9986,5892,1795,5891,5901,1808,5914,1827,1828,5926,5929,1863,1869,1870,1872,1876,5974,1881,5981,1887,1890,1892,5991,5993,5998,6009,6010,1919,1921,1925,6025,1930,6027,1933,1937,1941,1942,1943,6040,6037,6043,1948,6045,1954,1955,6052,6058,1963,6061,1967,1981,6077,1982,1984,1983,1987,1993,6089,6099,6103,2013,6111,6114,6115,6118,2024,6121,6124,2028,2032,6129,2035,6132,2037,2040,6139,6142,2047,2053,6152,2057,2056,6156,6159,2065,6163,6168,6174,6175,2078,2082,6179,6180,2088,2091,6190,2097,6193,6202,2107,2109,6205,6213,2118,6216,6217,2120,6219,6220,2131,6231,2135,6232,2142,2148,6246,6249,6250,2158,6258,6259,6261,2168,6266,6267,2176,2179,2182,2183,6280,2185,6282,2186,6284,6287,6289,2205,6304,2210,2215,6317,2223,2231,2235,2236,2242,6340,2251,6348,2258,2261,6357,6358,2266,6364,6366,6368,6371,6374,6381,6383,2295,6397,2304,2305,6403,6406,6407,2314,6411,6414,2318,6416,2322,2325,6423,2329,2333,6431,2340,6438,2350,6452,2360,2365,6462,6465,2379,6488,6489,2392,6492,2401,2402,2403,2407,6504,6503,6508,6509,6514,6517,2421,2423,6523,6528,6538,2451,6548,6550,2455,6552,6553,2458,2462,2466,2470,6567,6571,2475,2477,6573,6575,6581,6582,2487,6593,2505,2508,6609,2522,6619,6618,2532,6629,6630,2543,6642,2554,6651,6650,2558,2560,6659,2566,2570,2571,2577,2580,6678,2585,6683,6684,6686,2593,6694,2600,2601,2604,2605,2610,2615,6715,6717,6722,6730,2639,2642,2662,2663,6767,6769,2673,2675,2676,6773,2679,2684,6787,6789,2694,6793,2724,6828,6831,6841,2752,2753,2758,6856,2765,6867,2777,6876,2781,2787,6888,6891,2803,6899,2810,6909,2814,2820,6916,6922,2836,2838,2848,6945,2850,6947,6948,6952,6953,2860,6963,2871,6969,6972,6973,2885,6982,6983,2888,6984,6986,6993,6995,6998,2906,2911,2913,2915,2919,7015,2923,2926,7031,2938,2941,7040,7042,2947,7049,7051,7054,7056,7065,2971,2981,2984,2987,7083,7087,2993,2998,7099,7103,7105,3017,7117,3026,7123,3029,7126,7129,3033,7131,7134,3042,7139,7144,7147,3052,3059,3063,7166,3071,3072,3080,3085,7181,3098,7197,3103,3110,7213,3124,3129,7228,3134,3146,7246,7247,7248,3153,7252,3159,7257,7261,7262,3167,7265,3175,3178,3179,7277,3188,7285,3191,3195,3196,7291,3199,3203,7299,3207,3209,7312,7315,7318,3230,7327,3232,7332,7338,3246,3247,7344,3250,7354,7357,3263,3266,7363,7364,3269,3270,3267,7368,7372,7374,3279,3283,3289,3290,3292,7391,7392,3297,3299,7395,7398,7400,7407,3312,3314,7415,3319,7417,7423,7426,3334,7436,3344,3345,3347,7443,7445,7460,7465,7470,3387,3389,7486,7490,3395,3401,7502,7504,3410,3416,7514,3420,7518,7520,3427,3430,3436,7536,7538,7544,7555,3465,7562,7561,3470,7571,3477,3480,3485,7586,3494,7592,3497,7594,7597,7602,7608,7610,7611,7612,7613,7617,7619,3525,7624,7628,7631,3536,7636,3541,3547,7644,3552,3559,3564,3565,7661,7666,3571,3576,3577,3581,3591,7688,3592,3594,7691,7719,7724,7734,7735,7736,3645,7741,7742,3650,7747,7748,3654,3659,7756,7757,7761,3666,7763,3669,7771,7773,3679,3680,7779,7782,7783,7803,3711,3712,3714,7813,3718,3721,7817,7819,7823,3730,7827,3733,3738,7836,3742,3744,7855,3766,7865,7868,3778,7875,3784,7882,7886,3793,7896,3802,7900,7904,7905,7913,7914,3821,3824,7921,7922,7924,3829,7926,7936,3850,7954,7957,7961,3870,3872,3876,7974,3880,7980,3889,3890,7986,7992,3899,3900,7997,3901,3907,8004,3911,8010,8015,3926,8024,3940,3947,8045,3953,3962,9743,3967,3968,3971,8069,3978,8076,3981,3980,3987,8096,4005,8106,8112,4025,8121,8128,4036,8133,8136,8144,8145,8148,4055,4057,8158,8168,8169,4075,8173,4081,4082,8180
