-A
8197,1032,2056,1034,4107,6156,1037,1041,6162,9233,7190,3095,5142,3097,9242,5145,9244,9246,34,5158,8231,1065,43,5167,48,7216,1073,4150,6200,2107,9285,7242,2126,79,3153,4182,4183,8281,3162,8282,9307,9311,1122,7269,3175,6249,7274,2157,2159,1138,5234,114,3191,7293,2174,126,5248,5249,2177,4228,5253,8324,9351,2184,6288,7313,7317,1175,7322,6298,4254,9375,6302,5280,7330,1183,9382,5292,3247,8370,6325,1211,8380,2238,1217,4292,9412,8388,2254,5330,2258,7383,2263,2267,5343,9442,6371,7396,4330,236,4333,7406,6384,1264,244,7414,7415,3318,1273,251,6396,2301,2302,254,4352,8447,2306,3323,5381,7430,4359,9480,7433,8460,2323,7446,6422,5399,4377,8474,2330,8478,6440,298,3372,9516,4396,2351,2352,9519,3373,308,7480,319,7488,4416,1350,327,6475,6476,7501,6480,4436,2395,6497,3426,9570,9572,9575,3433,3435,2412,7531,366,7538,9587,6516,7541,3446,4471,8569,2426,379,4476,382,9599,4482,4484,1413,2442,7563,410,7578,9627,9629,7581,415,9635,5542,1449,6569,9643,6572,2473,9648,1456,434,1460,9655,9656,2487,4544,4545,9664,2499,1473,5576,4556,462,5584,7635,8664,5594,1499,9693,2526,3551,4575,9698,2531,6635,3566,8689,8690,2545,498,6648,4601,5627,8703,2566,519,4616,8710,5643,8715,3595,526,8719,6668,3605,3612,541,4637,5663,6687,6689,4645,7717,2599,6696,4647,9771,555,1582,8754,6707,9783,5688,2621,8766,3648,5697,7755,7756,6733,7757,2639,1615,8784,2642,596,9815,9817,4698,9821,5728,2657,8802,4711,9832,3688,4718,2672,6774,5753,7802,7805,3710,7807,9854,3713,642,2685,2692,6789,7814,9862,7815,5766,4744,2700,7821,6799,1680,8849,7827,8853,6808,2715,8861,4768,4772,3753,2735,9909,4793,5818,5822,704,2760,4808,8904,3786,4812,4815,7888,8911,7890,9938,7892,3796,2775,4826,9947,3804,740,8934,9959,7911,2796,3826,2805,9973,757,7931,6908,2814,9983,8961,5890,2819,9991,2825,8971,6925,8976,2834,786,787,6941,3872,3873,7968,8996,3879,1835,4913,9012,7995,6974,830,5956,2885,3910,1861,2888,6986,2890,9034,2893,9038,847,5968,4943,4947,2899,9045,2900,8023,2912,5986,2915,9064,3946,9071,8050,1911,889,2938,1916,4989,8072,7052,7054,911,8080,7057,7059,916,9111,8088,5018,6048,9121,8099,2979,9125,6060,942,6064,7089,7095,5048,6075,7101,959,8129,5060,4037,3014,6087,6088,968,9164,7121,4050,3030,983,6105,3040,2019,4071,1002,4078,3058,7157,4086,5112,4089,6140,9213
-B
0,1,8194,8197,8198,7,8201,8202,11,12,9,8206,10,17,8211,8213,23,8216,8217,25,8220,29,8221,8223,28,34,36,37,8230,8231,8232,8233,42,8235,8236,8237,43,47,48,51,8244,8245,54,55,56,57,8249,59,8252,61,8253,8255,64,65,8257,63,8260,8258,8262,8263,8264,73,8265,8266,75,74,78,8270,79,81,8271,8275,83,8277,86,87,8281,8282,8284,8285,94,95,8288,97,8286,8291,99,8292,102,8295,101,8293,8298,109,8302,8303,8304,8306,8307,114,8310,8311,8312,120,8314,122,124,8318,127,126,128,130,8323,8321,8324,8326,134,136,8329,8330,138,140,139,8334,8335,8336,145,144,146,148,8340,150,8343,8344,8345,153,8342,8348,152,8346,155,160,161,8354,163,164,8349,166,8357,8361,170,8363,8364,8365,8366,172,8368,176,8370,181,8373,8375,8376,184,8380,8382,191,192,8384,8387,8388,197,8390,200,8393,8392,203,8396,205,8397,204,208,209,210,8400,8404,8406,214,215,8410,8411,8412,8413,222,8416,225,228,8422,8423,230,8426,8427,236,8429,237,8428,8430,241,242,8435,244,245,246,8439,8437,250,251,8444,8445,8443,252,256,257,254,259,8452,261,8453,8455,264,258,266,267,8460,269,8461,8463,272,8465,274,8467,275,273,270,280,8473,282,8474,8472,285,8477,8478,8480,8482,8483,294,8486,8488,8489,8487,299,298,8493,8494,8490,304,8497,8500,308,8502,8503,314,8506,315,8511,8512,319,322,323,324,8515,8516,327,8519,8520,8522,330,325,333,8525,332,8528,337,339,8534,343,8536,8537,345,349,8542,351,352,8543,8546,354,8550,8551,358,8553,362,71,8556,364,8558,366,363,8562,8563,373,8566,374,376,8569,8570,379,8571,377,382,8573,384,385,386,8578,389,8582,390,8584,8585,391,8587,8588,392,8590,396,8583,401,8593,402,8596,8595,408,8601,410,8602,412,409,8604,415,8608,413,8612,422,423,425,426,8618,8621,8622,8623,432,8625,8626,434,436,437,438,8631,439,8633,8632,8635,444,442,8638,8636,448,8641,451,8644,8645,8646,8647,456,8649,8650,8651,460,461,462,8655,8656,465,466,8659,467,8660,470,471,8664,8665,473,475,479,480,8672,8674,8675,8676,8677,486,8679,484,8681,8682,491,8684,8685,494,8687,8686,8689,8690,498,8692,8693,501,503,8696,505,8695,8699,8700,509,507,8703,8704,8705,514,515,516,8707,8701,519,8711,8713,8714,8715,524,8712,526,8719,528,529,8720,8723,8724,8722,8726,540,541,542,8732,8737,8742,8743,8744,552,555,8750,559,560,561,8753,8754,562,565,8758,567,566,8762,571,8764,573,8766,8767,576,577,8770,8772,8773,581,8774,583,8778,591,592,593,8786,8785,596,8789,597,8788,599,601,602,8795,8796,8797,603,8799,608,8802,614,618,619,8812,621,622,8814,8816,625,626,8819,629,8822,8823,633,8826,8829,637,8831,639,8832,642,643,8836,8838,8839,647,8841,8842,654,656,657,8850,659,8852,658,8849,8855,664,8857,660,8853,8860,8861,670,8863,8862,8856,674,8866,673,678,8871,8873,8876,686,8878,8879,8880,8881,8883,692,8884,8886,8887,690,8889,698,695,691,701,702,704,8896,8900,709,710,711,8904,8905,712,716,8908,718,8911,720,8913,723,724,8917,726,8916,728,8915,8922,732,8925,735,736,8929,8928,738,740,8933,8934,8935,744,8937,739,8939,8940,748,741,8945,8947,8949,757,8951,759,8953,763,8956,8959,768,767,8962,771,8960,773,8966,774,8967,777,8970,8971,780,779,782,783,8976,8975,786,8979,788,8981,787,8983,792,791,8985,789,794,8989,8991,800,802,8996,8997,806,807,9000,808,9002,812,9006,1790,9009,818,9012,821,9015,825,9018,827,9021,830,829,831,833,836,9029,839,841,9034,9035,844,842,846,847,9038,851,9043,9045,854,9046,855,9049,852,9051,860,856,9054,861,864,865,867,870,9064,9065,874,876,9069,9070,9071,880,881,9072,9073,884,885,9077,889,9081,9082,894,897,898,9091,900,9092,8320,904,9097,9098,9099,908,909,9103,912,911,9106,914,916,917,9110,9111,9112,9113,9108,923,9116,924,918,922,9120,929,930,9121,932,9125,9123,9127,936,931,9130,9131,940,9133,942,9132,943,9136,9129,9139,9140,9144,9145,9146,9148,9149,958,9151,9152,961,962,9155,959,9156,9159,968,967,9160,9163,9164,9161,972,9167,976,9169,977,9171,981,9174,9175,983,9177,986,987,982,9176,990,9183,992,9185,9184,9180,9188,9189,9190,9191,999,997,1002,9195,1004,9198,9199,9200,9201,9202,9203,9204,9207,9212,9213,1021,9216,9217,1025,9221,9222,1032,1034,9228,1037,1038,9231,1040,1041,9232,9234,9236,1045,1046,9238,9240,1049,9242,1050,1052,9245,9244,1053,9248,9249,9246,1055,9247,1056,9254,9255,9256,1065,1066,1067,1063,9261,9253,9265,9266,1073,9268,1077,1078,9267,9272,1080,1082,9274,9276,9277,9273,1087,1089,1092,9285,1094,1095,9288,1096,9286,9291,9287,9293,1102,1103,9296,1101,1107,9300,1109,9302,9303,9301,9305,1113,1115,1116,9306,9304,1119,9312,9310,1122,1123,9314,9317,1126,9311,1129,1130,9325,9326,9328,1138,1140,9332,1144,9337,1148,9340,9342,9343,9344,1150,1151,1155,9347,1153,9346,9351,1160,9353,1162,9355,9356,1166,9358,1168,9361,1170,9364,1175,9368,9367,1177,9369,9374,9375,1183,1184,9378,1188,9380,9382,1191,1192,9385,9386,9388,9389,9391,1201,9394,9395,1204,1202,9396,1207,9400,1208,1211,9405,1214,9406,9408,1217,9410,9412,9413,1223,1226,1227,9420,1231,1232,9424,9426,1235,1236,1237,9430,9431,1240,1238,9434,1245,1246,9440,9441,9442,9443,9444,1253,1250,9446,9450,1258,1260,9454,1262,1264,1265,1267,9461,9463,1272,1273,1274,9467,1276,1277,1279,9473,9474,1283,1286,9478,9480,1291,1294,1302,1303,9497,9498,1306,9500,9501,1310,1312,9505,9506,1315,1317,1318,9510,9512,9514,1322,1324,9516,1327,9520,9519,1330,9523,1331,1333,1334,1335,1336,9527,9525,9526,9532,1341,1344,1345,1346,1347,9540,268,1350,9542,9544,1354,1355,1357,1358,9551,1360,9553,9549,9558,1367,9560,1366,1368,1369,9564,9570,9571,9572,9573,9574,9575,1383,1384,1386,1387,9580,9579,9576,9581,1393,1394,9587,9588,1395,9585,1396,1400,9592,1403,9598,9599,9602,1410,9605,1414,1413,9606,9609,9610,1418,9612,9613,1423,9616,9617,1425,9615,1428,9621,1430,9620,1429,9625,1433,9627,1427,9629,1435,9624,1439,9633,1436,9635,1444,9637,1446,1448,1449,1451,9643,1453,1452,9647,9648,9649,1455,9651,1460,1461,9652,1456,9656,9654,9658,9659,1468,9661,9655,1466,9664,1470,1473,9668,1476,1482,1485,1486,1487,9680,1490,1491,1492,9682,1494,9689,1498,1499,1500,9693,9691,1502,9696,1505,9698,9690,1508,9699,1511,1512,8442,9707,1515,1516,1518,9706,9712,1521,1522,9710,1524,9716,9717,9719,9720,1528,9722,1530,9724,1533,9726,1535,9728,1537,9730,8447,1540,1541,9734,9733,9736,1545,9738,1544,9731,9741,1550,9742,9744,1552,1553,1546,9748,1556,1558,1560,9754,1563,1564,1565,1562,9758,1569,9762,9763,1570,9765,9767,1578,9771,9770,9773,1582,1584,9777,1588,1589,9782,9783,1592,1591,1594,9787,9788,1590,9790,9791,9785,1597,1602,1603,1604,1599,9800,1609,1608,9803,9805,1615,9807,9811,1619,9813,9814,9815,9817,1627,1628,9820,9822,9823,9824,9819,9821,1635,1636,1638,9832,9833,1642,9835,1646,1647,1648,9840,9842,1651,9843,1650,1654,1655,9848,1658,1659,9852,9854,1663,9855,1665,1666,1668,9861,9862,1670,1672,1673,9866,1675,1674,9867,9870,1680,1681,9874,1684,9876,1686,9878,1688,9882,1692,9885,1695,1696,9889,9888,9891,1700,1697,9894,1702,9893,1707,1708,9901,9900,1711,1712,9905,1714,1715,9908,9909,9906,1719,1724,1725,1726,9917,1728,9918,1730,1731,9922,1734,9927,9930,9933,1742,9936,9937,9938,1749,9942,1750,1754,9947,1756,9949,1758,1755,9952,9953,1763,9956,1764,1767,9959,1769,1773,1774,9966,1777,1778,1779,9971,9973,9974,9975,9976,1784,9977,9970,9980,9981,9982,9983,1791,1793,1794,9987,1796,9988,9984,1799,9991,1802,1805,9998,1807,1808,1811,1812,1814,1818,1824,1825,1826,1831,1833,1834,1835,1842,1843,1845,1850,1855,1856,1858,1861,1862,1863,1876,1877,1880,1882,1885,1886,1888,1890,1891,1894,1896,1897,1898,1900,378,1905,1906,1907,1908,1909,1910,1911,1914,1916,1917,1918,1920,1921,1923,1926,1927,1931,1936,1946,1956,1957,1958,1959,1962,1963,1967,1969,1970,1971,1973,1977,1979,1983,1984,1985,1986,1987,1990,1994,1995,1996,2000,2003,2004,2008,2009,2011,2013,2014,2015,2016,2019,2020,2021,2029,2032,2033,2034,2036,2037,2038,2046,2047,2056,2057,2059,2065,2067,2068,2072,2074,2077,2078,2085,2087,2091,2095,2097,2099,2100,2102,2106,2107,2110,2111,2112,2114,2115,2116,2117,2118,2122,2123,2126,2127,2129,2134,2137,2138,2141,2143,2144,2145,2149,2154,2155,2156,2157,2159,2160,2168,2171,2172,2174,2175,2177,2182,2184,2189,2190,2191,2193,2194,2200,2201,2202,2209,2210,2211,2214,2215,2225,2227,2229,2232,2233,2234,2236,2238,2239,8586,2241,2242,2244,2245,2250,2251,2252,2253,2254,2256,2258,2261,2263,2264,2265,2267,2269,2271,2272,2275,2280,2283,2285,2286,2287,2291,2292,2297,2300,2301,2302,2303,2306,2307,2312,2314,2315,2317,2318,2320,2321,2322,2323,2325,2326,2328,2330,2331,2332,2333,2334,2335,2336,2338,2342,2344,2346,2347,2351,2352,2355,2356,2357,2358,2369,2370,2374,2375,2379,2380,2381,2382,2385,2388,2389,2392,2393,2394,2395,2397,2399,2402,2404,2409,2412,2413,2414,2415,2419,2420,2421,2425,2426,2428,2433,2434,2435,2437,2442,2443,2445,2447,2449,2450,2452,2456,2462,2463,2464,2465,2467,2469,2471,2473,2475,2476,2480,2481,2482,2483,2487,2488,2492,2493,2494,2499,2501,2503,2504,2505,2511,2514,2521,2526,2531,2536,2540,2541,2542,2544,2545,2549,2550,2552,2559,2561,2566,2567,2568,2569,2576,2577,2581,2582,2583,8654,2588,2599,2603,2605,2606,2607,2608,2611,2613,2614,2615,2618,2620,2621,2627,2629,2633,2634,2636,2637,2639,2640,2642,2645,2647,2650,2654,2657,2658,2663,2666,2669,2670,2671,2672,2673,2674,2676,2679,2682,2685,2689,2690,2692,2694,2695,2696,2698,2700,2701,2702,2705,2707,2708,2709,2715,2719,2720,2722,2723,2726,2727,2728,2730,2733,2734,2735,2736,2737,2738,2740,2742,2743,2744,2745,2746,2750,2756,2758,2760,2761,2765,2767,2769,2774,2775,2778,2779,2781,2782,2785,2789,2790,2793,2794,2795,2796,2803,2805,2806,2813,2814,2815,2817,2819,2820,2821,2822,2823,2825,2828,2829,2830,2832,2834,2838,2845,2847,2848,2852,2856,2858,2861,2863,2864,8710,2866,2870,2871,2875,2877,2884,2885,2888,2889,2890,2891,2892,2893,2895,2897,2898,2899,2900,2901,2907,2910,2911,2912,2914,2915,2917,2920,2926,2930,2932,2933,2934,2938,2939,2942,2943,2944,2946,2948,2949,2952,2958,2959,2961,2962,2964,2965,2966,2967,2968,2970,2971,9887,2973,2975,2976,2977,2978,2979,2980,2982,2983,2985,2987,2988,2989,2997,3002,3003,3014,3016,3030,3031,3037,3040,3042,3045,3047,3048,3051,3054,3057,3058,3061,3063,3065,3066,3070,3071,3072,3074,3075,3076,3078,3079,3081,3086,3088,3091,3095,3097,3098,3099,3101,3102,3106,3107,3109,3114,3115,3116,3118,3119,3120,3123,3124,3133,3136,3137,3139,3141,3148,3150,3153,3154,3156,3161,3162,3165,3167,3168,3169,3172,3173,3174,3175,3179,3180,3183,3186,3187,3191,3198,3200,3202,3204,3205,3206,3209,3210,3219,3222,3225,3228,8783,3232,3235,8784,3237,3239,3243,3246,3247,3250,3251,3252,3253,3257,3259,3261,3263,3265,3266,3268,3274,3280,3282,3283,3284,3285,3286,3287,3291,3292,3294,3295,3296,3297,3298,3299,3301,3303,3304,3312,3313,3318,3320,3323,3324,3325,3327,3329,3331,3336,3338,3339,3340,3341,3345,3350,3351,3352,3354,3355,3360,3366,3367,3369,3370,3371,3372,3373,3374,3376,3378,3381,3382,3390,3397,3401,3404,3405,3406,3411,3412,3413,3415,3416,3417,3422,3425,3426,3427,3428,3431,3433,3435,3439,3442,3445,3446,3449,3455,3458,3462,3463,3464,3467,3468,689,3477,3478,3481,3485,3486,3488,3491,3492,3493,3495,3496,3500,3502,3503,3507,3512,3514,3516,3521,3523,3524,3532,3536,3543,3544,3548,3549,3550,3551,3555,3556,8848,3561,3563,3564,3566,3567,3569,3571,3572,3574,3575,3580,3581,3584,3590,3593,3595,3597,3601,3602,3603,3604,3605,3606,3607,3612,3619,3623,3625,3626,3628,3632,3633,3634,3636,3637,3639,3640,3641,3642,3647,3648,3650,3651,3652,3655,3657,3659,3660,3661,3662,3663,3666,3669,3670,3674,3675,3676,3678,3681,3682,3683,3685,3686,3688,3689,3691,3692,3694,3696,3697,3698,3699,3700,3703,3710,3713,3715,3716,3718,3725,3726,3729,3731,3733,3736,3737,3739,3742,3744,3745,3748,3753,3754,3756,3757,3758,3759,3761,3764,3767,3768,3770,3771,3772,3773,3775,3777,3780,3783,3785,3786,3787,3792,3796,3803,3804,3807,3809,3812,3814,3818,3820,3822,3824,3825,3826,3833,3834,3835,3836,3837,3838,3848,3850,3854,3859,3860,3862,3863,3864,3866,3867,3868,3869,3872,3873,3879,3883,3886,3887,3889,3890,3891,3897,3900,775,3905,776,3908,3909,3910,3913,3916,3918,3922,3923,3924,3925,3928,3929,3931,3934,3941,3946,3947,3948,3949,3950,3951,3952,3954,3957,3958,3960,3961,3964,3968,3973,3979,3980,3983,3985,3986,3989,3991,3992,3993,3994,3995,3996,3997,4002,4004,4005,4007,4010,4014,4016,4018,4020,4023,4025,4026,4028,4029,4030,4031,4034,4036,4037,4038,4042,4045,4047,4049,4050,4053,4054,4055,4056,4062,4067,4068,4070,4071,4074,4075,4076,4078,4082,4083,4086,4088,4089,4093,4095,4099,4103,4105,4107,4110,4111,4113,4115,4117,4119,4123,4126,8961,4130,4133,4135,4136,8963,4137,4139,4141,4144,4147,4148,4150,4152,4154,4155,4159,4160,4166,4167,4173,4176,4181,4182,4183,4186,4188,4192,4193,4197,4199,4200,4202,4203,4209,4210,4211,4212,4213,4224,4225,4228,4229,4230,4234,4236,4240,4251,4252,4253,4254,4255,4256,4264,4271,4273,4275,4276,4277,4278,4286,4287,4292,853,4295,4300,4301,4302,4303,4304,4305,4310,4311,4314,4316,4320,4322,4326,4327,4328,4330,4331,4333,4334,4335,4337,4344,4346,4347,4350,4352,4358,4359,4366,4370,4371,4377,4381,4383,4384,4385,4389,4391,4395,4396,4398,4403,4407,4408,4409,4411,4413,4416,4417,4421,4422,4424,4425,4426,4428,4431,4432,4433,4435,4436,4437,4439,4441,4442,4448,4449,4451,4452,4455,4460,4461,4462,4463,4465,4467,4469,4471,4472,4476,4479,4480,4481,4482,4484,4491,4495,4496,4497,4504,4505,4510,4511,4513,4514,4515,4516,4518,4520,4524,4525,4527,4529,4532,4535,4540,4541,4544,4545,4546,4548,4549,4552,4555,4556,4557,4559,4560,4562,4567,4568,4572,4575,4576,4578,4580,4581,4584,4585,4586,4590,4594,4595,4599,4600,4601,4602,4606,4607,4609,4616,4617,4619,4620,4621,4622,4633,4634,4635,4637,4639,4640,4642,4645,4647,4654,4655,4657,4658,4659,4661,4662,4663,4664,4666,4672,4676,4677,4678,4685,4693,4694,4698,4700,4702,4705,4707,4708,4710,4711,4712,4714,4717,4718,4719,4720,4724,4726,4730,4732,4737,4738,4743,4744,4746,4751,4765,4766,4767,4768,4770,4772,4773,4774,4775,4776,4777,4784,4786,4787,4789,4790,4793,4795,4797,4800,4802,4803,4804,4806,4807,4808,4812,4813,4814,4815,4817,4821,4825,4826,4830,4833,4834,4835,4836,4837,4842,4844,9104,4846,4847,4850,4851,4853,4854,4856,4857,4861,4862,4864,4865,4866,4867,4868,4870,4871,4872,4873,4875,4876,4878,4889,4890,4892,4893,4895,4896,4897,4900,4903,4904,4907,4908,4911,4912,4913,4919,4923,4924,4928,4932,4936,4938,4940,4941,4942,4943,4947,4950,4960,4961,4962,4964,4965,9128,4967,4969,4973,4977,4978,4986,4989,4993,4995,993,4998,5000,5002,5003,5005,5006,5011,5012,5014,5018,5019,5023,5024,5029,5032,5033,5035,5039,5040,5043,5045,5046,5048,5051,5052,5056,5057,5059,5060,5063,5067,5071,5073,5074,5085,5086,5088,5090,5092,5093,5094,5096,5099,5100,5101,5109,5110,5112,5114,5115,5122,5123,5126,5129,5132,5133,5134,5136,5139,5142,5143,5144,5145,5150,5151,5153,5154,5157,5158,5161,5162,5163,5167,5168,5170,5171,5174,5177,5178,5181,5184,5191,5194,5196,5199,5202,5203,5206,5207,5208,5209,5215,5216,5218,5220,5222,5223,5225,5226,5227,5228,5230,5234,5235,5236,5237,5238,5239,5241,5242,5244,5248,5249,5250,5251,5252,5253,5258,5259,9186,5264,5265,5267,1047,5269,5270,5272,5277,5278,5280,5282,5283,5284,5286,5287,5288,5291,5292,5294,5298,5300,5301,5304,5307,5310,5316,5319,5321,5324,5330,5331,5332,5335,5338,5340,5341,5343,5349,5351,5355,5357,5361,5364,5367,5368,5369,5375,5378,5381,5383,5384,5387,5388,5395,5399,5401,5402,5403,5404,5406,5407,5408,5409,5410,5413,5419,5421,5425,5427,5435,5438,5439,5440,5444,5447,5450,5453,5454,5457,5460,5462,5463,5464,5465,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5486,5487,5490,5492,9233,5495,5496,5497,5501,5505,5506,5508,5511,5514,5516,5518,5519,5521,5522,5525,5533,5535,5537,5539,5542,5544,5555,5556,5557,5559,5561,5563,5569,5570,5575,5576,5581,5582,5584,5585,5586,5588,5594,5595,5596,5597,5598,5599,5600,5601,5607,5609,5610,5611,5614,5615,5617,5619,1117,5622,5625,5627,5630,5632,5639,5640,5643,5645,5651,5654,5656,5661,5663,5664,5666,5667,5669,5677,5688,5689,5691,5697,5698,5700,5704,5705,5706,5710,5711,5713,5715,5722,5724,5725,5726,5727,5728,5730,5735,5743,5744,5745,5749,5751,5752,5753,5758,5761,5762,5765,5766,5772,5774,5777,5782,5783,5784,5785,5788,5790,5794,5797,5798,5805,5806,1154,5808,5810,5812,5813,5818,5819,5822,5823,5826,5829,5830,5834,5835,5836,5837,5841,5846,5847,5849,5852,5854,5860,5861,5864,5865,9307,5869,5870,5872,5875,5876,5878,5883,5884,5887,5888,5889,5890,5892,5896,5900,5901,5904,5905,5906,5909,5910,5912,5915,5916,5917,5920,5922,5925,5926,5930,5935,5941,5943,5944,5947,5950,5951,5953,5956,5960,5962,5968,5970,5971,5975,5979,5986,5987,5989,5991,5993,5997,5999,6002,6008,6010,6015,6018,6021,6022,6024,6027,6030,6035,6036,6043,6044,6046,6048,6049,6051,6055,6056,6058,6060,6064,6067,6068,6071,6074,6075,6076,6084,6087,6088,6093,6094,6095,6096,6098,6102,6103,6105,6106,6110,6111,6114,6116,6117,6125,6126,6129,6137,6138,6140,6141,6143,6145,6147,6148,6152,6154,6156,6157,6158,6161,6162,6164,6165,6166,6167,6168,6169,6171,6172,6174,6176,6177,6178,6180,6181,6183,6186,6189,6190,6191,6193,6194,6196,6197,6198,6199,6200,6205,6209,6210,6211,6212,6213,6217,6219,6221,6226,6227,6228,6233,6241,6242,6244,6245,6246,6247,6249,6250,6253,6256,6260,6261,6266,6267,6268,6269,6272,6276,6277,6280,6281,6282,6284,6286,6288,6295,6298,6299,6302,6303,6304,6307,6312,6313,6320,6321,6325,6327,6329,6331,6332,6334,6335,6339,6340,6346,6347,6351,6355,6356,6357,6360,6364,6365,6366,6367,6368,6371,6373,6375,6376,6377,6380,6383,6384,6389,6390,6391,6394,6396,6397,6401,6408,6415,6416,6419,6422,6426,6427,6430,6431,6432,6433,6435,6440,6441,6442,6444,6445,6446,6447,6450,9423,6452,6453,6455,6464,6467,6468,6471,6475,6476,6477,6478,6480,6482,6484,6488,6489,6491,6492,6494,6496,6497,6498,6500,6502,6503,6504,6506,6507,6508,6509,6513,6515,6516,6517,6519,6520,6525,6530,6532,6533,6535,6537,6539,6546,6551,6552,6554,6555,6559,6560,6562,6564,6566,6569,6572,6573,6574,6577,6584,6585,6586,6587,6588,6590,6593,6596,6597,6600,6604,6605,6608,6609,6610,6613,6616,6621,6629,6634,6635,6640,6641,6642,6643,6648,6649,6651,6653,6654,6660,6661,6663,6664,6668,6671,6674,6675,6676,6677,6678,6680,6681,6686,6687,6689,6691,6696,6697,6698,6699,6700,6707,6709,6711,6715,6716,6719,6720,6727,6728,6731,6733,6738,6742,6743,6746,6750,6753,6754,6756,6761,6762,6764,6766,6771,6774,6775,6780,6781,6789,6790,6792,6793,6794,6795,6799,6801,6806,6808,6810,6812,6814,6816,6817,6819,6825,6826,6827,6829,6831,6832,6833,6834,6835,6836,6837,6838,6839,6843,6844,6848,6849,6850,6851,6852,6854,6857,6860,6861,6862,6863,6865,6868,6869,6870,6877,6878,6879,6880,6883,6884,6887,6890,6893,6894,6895,6896,6898,6899,6902,6904,6905,6906,6908,6911,6919,6921,6923,6925,6926,6927,6929,6933,6935,6940,6941,6942,6946,6950,6952,6955,6958,6961,6962,6964,6966,6967,6968,6970,6971,6973,6974,6975,6979,6985,6986,6992,6996,6998,6999,7002,7005,7009,7011,7012,7015,7016,7017,7018,7020,7021,7022,7024,7025,7028,7029,7034,7036,7040,7041,7042,7043,7045,7047,7048,7050,7051,7052,7054,7057,7059,7061,7065,7066,7067,7069,7073,7075,7076,7084,7086,7087,7089,7093,7094,7095,7096,7097,7099,7101,7105,7107,7114,7116,7117,7121,7122,7126,7133,7137,7144,7148,7149,7151,7153,7154,7157,7159,7161,7163,7164,7166,7167,7168,7169,7170,7171,7172,7177,7182,7183,7184,7185,7187,7189,7190,7193,7196,7199,7201,7206,7207,7209,7210,7213,7216,7217,7218,7222,7223,7226,7228,7230,7233,7235,7237,7242,7244,7246,7252,7254,7269,7270,7272,7274,7275,7279,7280,7282,7288,7293,7294,7295,7299,7302,8431,7305,7306,7307,7308,7309,7310,7312,7313,7315,7316,7317,7319,7322,7325,7326,7328,7329,7330,7331,7333,7334,7335,7337,1459,7347,7351,7361,7363,7364,7365,7366,7368,7371,7373,7375,7377,7378,7382,7383,7384,7385,7386,7390,7391,7393,7396,7400,7401,7402,7403,7406,7408,7414,7415,7418,7419,7420,7425,7429,7430,9618,7432,7433,9619,7439,7441,7443,7446,7447,9623,7457,7460,7463,7466,7468,7473,7477,7478,7480,7485,7488,7490,7492,7493,7494,7495,7496,7501,7502,7503,7507,7509,7514,7515,7516,7522,7525,7526,7529,7531,7538,7539,7541,7544,7547,7548,7549,7552,7553,7554,7560,7562,7563,7564,7565,7568,7569,7570,7573,7576,7578,7581,7584,7590,7594,7599,7601,7603,7604,7605,7610,7612,7613,7616,7617,7619,7621,7627,7628,7629,7631,7633,7635,7636,7637,7638,7639,7646,7647,7650,7651,7653,7656,7657,7659,7660,7664,7665,7671,7672,1525,7674,7677,7678,7679,7683,7684,7688,7689,7690,7692,7693,7694,7696,7700,7701,7705,7706,7713,7714,7715,7717,7719,7722,7723,7724,7725,7727,7728,7730,7731,7732,7737,7738,7741,7743,7745,7746,7748,7749,7752,7753,7755,7756,7757,7758,7762,7764,7767,7770,7771,7772,7775,7777,7783,7786,7790,7791,7796,7798,7800,7801,7802,7805,7807,7809,7813,7814,7815,7821,7824,7827,7829,7831,7832,7833,7836,7837,7838,7841,7845,7847,7853,7855,7856,7858,7863,7867,7868,7869,7870,7874,7876,7877,7879,7881,7882,7885,7886,7888,7889,7890,7892,7893,7895,7897,7906,7907,7910,7911,7914,7916,7918,7920,7923,7924,7929,7931,7932,7933,7934,7945,7949,7951,7956,7958,7961,7962,7965,7968,7970,7971,7978,7980,8458,7985,7987,7989,7993,7994,7995,7996,7997,8001,8009,8010,8013,8021,8023,8025,8026,8027,8028,8029,8033,8034,8039,8041,8042,8043,8050,8051,8053,8056,8057,8058,8059,8060,8062,8063,8065,8066,8069,8072,8075,8076,8077,8080,8081,8082,8087,8088,8093,8099,8100,8101,8103,8104,8110,8113,8114,8116,8119,8122,8126,8127,8128,8129,8131,8132,8133,8134,8136,8137,8139,8141,8148,8149,8152,8153,8156,8157,8158,8159,8160,8164,8168,8169,8170,8171,8173,8174,8175,8176,8180,8181,8182,8183,8188
