-A
1,2,8195,4,8201,11,15,8208,17,19,8211,8217,8219,27,8224,35,8228,8229,38,39,8227,8233,8238,46,8240,47,50,8243,8244,53,52,49,56,58,8250,8252,8254,63,8256,64,8258,8260,8261,8262,71,8263,73,8266,80,8272,82,83,8277,88,91,93,8286,96,8289,102,8295,106,107,8300,8299,110,8302,111,113,8298,115,118,8315,124,8317,8316,8319,8320,132,134,135,136,137,138,8331,140,141,142,8330,8336,148,8343,8344,153,8347,157,160,161,8354,167,8360,169,8364,175,178,179,8372,8371,8375,8376,183,8380,190,8383,8385,194,196,197,8392,201,202,204,8399,8402,8406,217,8410,8411,8415,224,226,228,8427,236,237,238,239,8434,242,8437,8441,8444,8445,8447,256,260,8454,8455,8456,8459,268,269,8462,273,276,8468,277,8470,280,8473,8472,8475,284,8479,8480,8483,291,297,8490,306,307,308,309,8501,8505,8506,8508,8510,319,8512,321,322,325,326,8518,328,8517,331,8524,334,336,337,341,343,8537,8543,353,8546,356,8549,8550,362,8555,364,8557,8558,8560,370,371,8564,8569,378,383,8576,384,8578,387,388,389,8579,392,8585,396,8591,8592,8594,403,409,410,8603,8608,416,420,423,424,426,8621,431,8624,8625,436,439,8632,441,8638,8639,8641,8642,454,455,8646,8649,457,8651,8647,8657,8658,466,8660,469,8665,473,8671,8672,8675,483,489,8683,8685,8686,495,496,8690,8691,498,8697,8699,8700,8701,8702,8703,8705,8707,516,8709,517,523,8716,525,8723,532,8725,536,537,541,543,8736,546,547,549,550,8744,552,554,8750,558,560,563,564,8757,8758,567,566,571,8764,575,576,577,578,8771,8772,8773,580,8778,595,596,599,8795,8797,606,8800,608,610,8803,8805,615,8811,8812,8814,624,625,8819,628,8820,8822,631,632,8825,634,8830,8832,8835,645,8838,648,8842,8844,655,657,8853,661,8855,664,8856,663,8858,669,8868,679,8872,8873,8874,683,685,8882,8885,8886,8887,8890,8893,704,8896,8897,709,8901,8902,710,711,715,716,8909,8910,8907,8911,717,722,728,731,733,734,8927,8928,8925,738,8931,8930,743,746,8941,750,752,8944,754,8947,8952,8953,760,763,765,8959,769,8963,773,774,775,8966,778,780,8973,782,781,785,8978,8979,788,795,8988,8991,8992,8994,804,805,8998,806,9001,809,812,9006,9007,815,9009,9011,820,9012,824,9017,826,828,829,832,9024,9025,834,9028,837,838,839,836,843,9035,846,849,850,9043,9041,853,9046,9047,859,9052,9053,9054,863,864,9060,9064,9069,878,9070,881,9073,9078,886,9081,890,9083,9084,895,896,9091,9093,9095,9096,905,9097,907,910,911,9106,915,9107,9108,918,919,920,9116,9118,9120,9121,930,931,932,9127,9128,9134,9137,946,947,950,9146,955,9148,957,9151,960,9153,9155,9156,965,9159,967,9163,973,9166,974,975,9170,9171,980,978,983,9179,9186,9189,998,9191,9196,1008,1010,9203,9208,1018,1020,9213,9215,9216,1025,1023,1027,1028,1029,1030,9224,9225,9228,1044,1047,1050,9244,1053,9246,1056,1058,9251,9254,1062,1065,1066,1067,9261,1069,9263,1071,9266,9272,1082,9275,1083,1086,1087,9280,9281,1088,1094,1095,9289,9290,1098,1100,9294,1103,1106,1107,1108,9305,9306,1115,1116,1114,9310,1118,1121,1123,1124,1125,9320,9324,9325,9326,9327,1137,1138,9331,9332,9333,1142,9334,1144,9339,1150,9343,9345,1157,9350,9353,9356,9357,9358,9359,1164,9361,1170,1171,9364,1173,1172,9367,1174,1177,1179,9372,1181,9373,1180,9371,9375,1186,9378,1188,9381,1190,1182,9386,1198,1203,1205,9398,1207,1209,1210,1212,9404,1215,1216,9408,1218,9410,9411,9415,1223,1225,9418,9419,1227,9417,1231,1234,9428,9434,1242,9436,1245,1249,9442,9443,1252,1253,1254,1255,9450,9451,1259,9454,1263,1264,1269,9463,1272,9465,9466,1275,1274,1277,1279,1280,1282,9475,9474,9477,1287,9481,1290,9483,1293,9490,9492,1304,1305,9497,1307,1308,9502,1311,1314,9507,9506,9512,9515,1323,1325,9518,1331,9526,9528,1338,9530,9537,9538,9539,1348,9541,1350,1345,9542,1353,1356,1357,1358,9550,9553,1367,9559,9561,9562,1371,9563,1373,9566,9571,1379,1383,9576,9577,1386,9579,1388,9581,9582,9583,9584,9585,1400,1401,9594,9597,1406,1407,9600,1410,9603,1412,9605,9607,9610,1419,9612,9613,1420,1423,9619,9620,9621,9623,1433,9627,1436,1438,9637,1449,1455,1458,9651,1459,1461,9652,1463,9656,9658,1467,9661,9662,1469,9664,9663,1475,9668,1477,1478,1480,1482,9675,1484,1485,9677,9679,1488,9681,9683,9684,1493,1494,9688,9689,9690,1497,9692,9693,1498,1496,1504,9700,9701,9702,9703,1512,9705,9706,9707,1515,9709,1519,9711,9713,1525,1526,9719,1528,1529,1530,9721,9723,9722,9717,1538,1540,9733,1541,1543,1544,9740,1549,1550,9746,1554,1556,1557,9748,1559,1566,1573,1574,1575,1578,9771,1580,1581,9773,1584,9780,1592,1593,1594,1597,9792,1605,1606,9798,9805,1613,9807,1618,1619,9811,9812,9825,1633,9826,1636,9830,1639,9831,9832,1642,9834,1644,9839,9840,1648,9842,9843,1652,1649,1654,9847,9846,1656,9845,9851,1663,1664,1667,9859,1669,1668,1671,9867,1676,1677,9876,9877,1686,1688,9880,1690,9884,1696,9889,1699,9894,1703,9902,9903,1712,9905,1713,1716,9909,1718,9910,9915,9918,1727,9920,1730,1731,9924,1733,9928,9931,9932,1741,1743,1746,1747,1748,9947,1756,1757,1758,9950,1761,9955,9957,9958,1767,9959,9961,1769,1771,1773,1777,9969,1780,9975,9977,1787,9980,1791,1792,1793,9984,1795,1796,9986,9990,1799,9992,9991,9994,9997,1806,9999,1809,1817,1821,1824,1826,1831,1834,1835,1838,1841,1842,1850,1851,1853,1854,1859,1861,1864,1873,1874,1882,1883,1886,1889,1895,1897,1904,1905,1907,1910,1913,1917,1919,1920,1923,1924,1929,1932,1933,1934,1936,1937,1938,1942,1948,1958,1960,1961,1965,1970,1972,1975,1978,1979,1980,1993,1994,1995,1997,2002,2009,2011,2023,2030,2032,2033,2037,2038,2040,2043,2045,2046,2050,2057,2058,2067,2068,2071,2073,2075,2078,2086,2088,2092,2094,2096,2101,2102,2115,2119,2120,2144,2145,2146,2147,2154,2155,2156,2159,2160,2161,2162,2164,2165,2166,2168,2169,2170,2175,2184,2185,2191,2203,2208,2209,2211,2215,2218,2223,2226,2227,2231,2232,2233,2243,2244,2247,2259,2260,2272,2273,2276,2279,2282,2284,2287,2292,2298,2301,2302,2303,2305,2307,2310,2311,2318,2319,2320,2322,2323,2326,2333,2334,2336,2342,2345,2355,2356,2367,2369,2374,2379,2380,2382,2387,2398,2400,2402,2403,2407,2408,2409,2410,2412,2419,2434,2442,2443,2445,2446,2447,2452,2455,2458,2462,2463,2471,2472,2473,2475,2477,2482,2486,2491,2492,2498,2509,2516,2522,2525,2527,2533,2536,2538,2543,2551,2553,2555,2559,2563,2564,2570,2572,2573,2574,2575,2576,2580,2581,2583,2591,2595,2599,2602,2612,2613,2622,2624,2627,2628,2635,2637,2638,2639,2642,2647,2651,2655,2661,2675,2685,2686,2693,2698,2699,2703,2714,2715,2719,2721,2722,2728,2731,2732,2735,2742,2744,2746,2748,2750,2754,2757,2765,2767,2768,2776,2784,2786,2787,2788,2792,2794,2802,2804,2805,2814,2820,2827,2836,2838,2842,2846,2847,2850,2851,2853,2858,2859,2866,2870,2875,2879,2884,2886,2888,2895,2902,2903,2907,2909,2914,2921,2922,2933,2939,2941,2945,2948,2949,2954,2958,2959,2967,2968,2973,2974,2978,2982,2984,2990,2995,2997,2999,3001,3003,3005,3007,3009,3011,3014,3016,3018,3025,3026,3034,3036,3037,3042,3053,3054,3069,3070,3072,3073,3075,3078,3079,3085,3088,3094,3098,3102,3115,3128,3132,3136,3139,3143,3147,3149,3151,3156,3163,3165,3167,3168,3169,3174,3177,3181,3183,3184,3188,3196,3197,3198,3203,3209,3211,3215,3217,3218,3219,3223,3224,3225,3228,3229,3230,3233,3239,3245,3247,3249,3258,3265,3268,3273,3278,3279,3280,3285,3287,3299,3300,3305,3306,3308,3310,3311,3312,3318,3319,3322,3327,3334,3335,3337,3343,3347,3350,3354,3359,3363,3364,3368,3369,3371,3373,3376,3380,3383,3385,3390,3393,3395,3401,3402,3404,3405,3410,3416,3417,3418,3420,3421,3428,3430,3433,3434,3441,3443,3444,3448,3450,3452,3453,3454,3456,3457,3458,3459,3462,3466,3473,3474,3475,3486,3487,3488,3491,3492,3494,3495,3496,3497,3498,3499,3501,3507,3508,3514,3517,3521,3522,3526,3527,3531,3537,3540,3543,3545,3548,3550,3552,3554,3566,3567,3571,3586,3587,3590,3595,3596,3597,3601,3606,3608,3611,3612,3616,3620,3624,3625,3628,3629,3632,3636,3637,3641,3647,3654,3657,3658,3663,3666,3668,3670,3672,3682,3683,3684,3686,3690,3692,3693,3694,3697,3702,3703,3708,3709,3710,3714,3715,3720,3722,3730,3731,3740,3744,3747,3751,3757,3759,3771,3780,3787,3788,3789,3790,3796,3797,3800,3802,3808,3811,3813,3815,3817,3821,3830,3844,3845,3847,3850,3851,3855,3856,3858,3860,3867,3871,3874,3875,3876,3882,3888,3894,3897,3901,3908,3912,3918,3925,3930,3933,3934,3936,3939,3942,3946,3947,3950,3953,3963,3966,3969,3970,3974,3977,3978,3983,3984,3991,4002,4003,4009,4010,4013,4014,4016,4019,4020,4024,4028,4031,4041,4042,4044,4046,4052,4058,4059,4060,4061,4064,4071,4072,4074,4076,4078,4082,4083,4086,4089,4095,4098,4105,4107,4108,4109,4112,4113,4122,4126,4131,4133,4137,4141,4142,4143,4144,4145,4147,4150,4153,4158,4162,4166,4168,4172,4176,4177,4181,4189,4191,4193,4196,4197,4203,4205,4211,4214,4215,4225,4230,4231,4233,4246,4254,4257,4259,4261,4268,4271,4280,4281,4283,4286,4287,4289,4290,4291,4293,4296,4299,4306,4307,4315,4317,4324,4325,4327,4328,4332,4334,4340,4345,4350,4352,4353,4354,4366,4368,4372,4376,4377,4381,4392,4398,4400,4402,4405,4414,4415,4417,4419,4421,4432,4440,4448,4449,4458,4464,4469,4476,4477,4478,4479,4480,4484,4485,4491,4495,4502,4504,4505,4508,4509,4511,4515,4516,4517,4518,4520,4523,4526,4527,4528,4529,4530,4531,4532,4534,4535,4541,4544,4546,4548,4551,4552,4553,4554,4562,4563,4564,4566,4567,4568,4573,4579,4583,4584,4589,4590,4597,4606,4614,4615,4617,4618,4619,4627,4628,4632,4634,4635,4640,4642,4652,4655,4657,4663,4668,4670,4671,4675,4677,4688,4691,4696,4698,4703,4710,4713,4717,4718,4722,4725,4726,4730,4731,4735,4738,4749,4754,4758,4766,4767,4768,4774,4776,4778,4781,4783,4786,4788,4789,4791,4792,4793,4794,4795,4797,4802,4803,4804,4808,4812,4815,4821,4825,4826,4832,4835,4836,4841,4849,4850,4851,4860,4872,4873,4874,4881,4884,4885,4887,4900,4907,4911,4913,4915,4917,4918,4920,4922,4924,4930,4931,4932,4934,4937,4938,4940,4941,4944,4951,4955,4961,4965,4966,4973,4975,4979,4985,4986,4988,4990,4992,4995,4997,5000,5002,5004,5005,5007,5009,5014,5021,5022,5031,5040,5042,5043,5046,5053,5055,5057,5059,5068,5069,5079,5080,5086,5090,5093,5098,5105,5109,5112,5117,5118,5129,5130,5136,5138,5141,5143,5145,5150,5162,5164,5165,5168,5172,5180,5181,5191,5199,5200,5201,5210,5211,5212,5214,5226,5228,5239,5242,5252,5253,5255,5258,5262,5263,5266,5268,5271,5273,5274,5283,5285,5287,5290,5297,5301,5307,5308,5313,5320,5327,5328,5329,5331,5341,5348,5350,5351,5365,5371,5372,5374,5379,5382,5384,5387,5388,5390,5398,5399,5403,5404,5405,5410,5412,5414,5417,5425,5426,5429,5432,5433,5437,5442,5447,5448,5449,5450,5451,5455,5459,5465,5467,5469,5470,5473,5478,5481,5482,5488,5497,5499,5507,5509,5518,5519,5522,5526,5527,5530,5535,5536,5538,5544,5545,5556,5557,5558,5569,5571,5576,5578,5579,5580,5581,5592,5597,5598,5601,5607,5614,5616,5617,5619,5621,5622,5626,5630,5633,5634,5635,5640,5641,5643,5645,5646,5655,5656,5659,5661,5663,5668,5671,5672,5680,5682,5685,5686,5687,5693,5697,5701,5707,5708,5709,5710,5713,5719,5731,5732,5737,5739,5746,5750,5753,5762,5766,5767,5768,5770,5776,5777,5779,5783,5785,5787,5798,5806,5809,5813,5817,5822,5828,5831,5839,5840,5841,5848,5851,5854,5867,5881,5894,5895,5900,5901,5904,5909,5911,5934,5937,5938,5949,5950,5955,5961,5964,5968,5969,5973,5974,5976,5977,5983,5988,5992,6000,6008,6010,6012,6014,6016,6019,6020,6021,6023,6025,6026,6027,6029,6031,6039,6041,6042,6043,6045,6048,6049,6051,6057,6058,6063,6073,6076,6082,6086,6087,6092,6093,6095,6105,6106,6112,6119,6120,6122,6125,6134,6137,6140,6142,6146,6150,6156,6177,6180,6183,6188,6196,6197,6200,6201,6203,6206,6209,6212,6213,6215,6217,6219,6224,6229,6235,6236,6241,6252,6254,6261,6265,6273,6274,6281,6282,6286,6289,6294,6295,6299,6304,6307,6309,6310,6311,6314,6317,6322,6324,6325,6326,6329,6335,6338,6339,6343,6346,6350,6351,6359,6360,6362,6363,6364,6365,6369,6373,6376,6377,6381,6383,6392,6396,6405,6408,6410,6411,6421,6432,6433,6436,6441,6442,6444,6445,6447,6451,6455,6456,6460,6464,6469,6480,6485,6487,6491,6496,6497,6505,6510,6512,6515,6516,6517,6519,6520,6526,6527,6528,6530,6533,6535,6539,6540,6541,6546,6548,6549,6553,6554,6556,6565,6567,6572,6574,6579,6590,6593,6596,6599,6602,6603,6604,6606,6609,6617,6619,6623,6625,6630,6633,6634,6635,6636,6638,6639,6643,6648,6654,6657,6661,6662,6665,6666,6669,6672,6674,6676,6677,6689,6690,6700,6701,6709,6711,6718,6720,6723,6728,6729,6730,6731,6732,6733,6734,6755,6756,6763,6767,6769,6778,6788,6790,6794,6795,6798,6800,6803,6804,6808,6822,6824,6828,6829,6830,6832,6835,6840,6841,6849,6852,6853,6855,6857,6859,6860,6861,6863,6867,6868,6871,6873,6874,6880,6887,6889,6900,6902,6903,6904,6917,6918,6924,6926,6932,6935,6937,6940,6946,6948,6954,6955,6956,6957,6974,6976,6979,6984,6985,6986,6987,6988,6989,6990,6994,6996,7000,7002,7007,7011,7013,7015,7017,7018,7020,7022,7023,7032,7033,7034,7039,7042,7047,7050,7052,7056,7064,7076,7077,7078,7087,7088,7089,7092,7094,7097,7098,7103,7111,7113,7114,7117,7119,7123,7127,7128,7135,7136,7138,7139,7144,7146,7147,7150,7156,7165,7171,7172,7174,7176,7178,7180,7182,7187,7188,7195,7198,7201,7202,7215,7217,7222,7226,7227,7232,7238,7241,7244,7248,7250,7251,7252,7253,7254,7255,7256,7260,7264,7267,7271,7272,7281,7286,7292,7293,7294,7298,7301,7305,7306,7308,7310,7312,7315,7316,7320,7321,7331,7332,7334,7336,7340,7342,7351,7354,7355,7358,7361,7370,7373,7375,7376,7381,7383,7390,7392,7400,7401,7402,7406,7410,7412,7417,7423,7424,7429,7437,7440,7441,7444,7447,7448,7450,7452,7454,7455,7459,7460,7463,7467,7468,7469,7470,7472,7473,7474,7475,7477,7482,7485,7487,7489,7491,7492,7493,7494,7502,7505,7512,7517,7518,7519,7524,7526,7535,7538,7540,7545,7549,7551,7554,7555,7561,7567,7568,7571,7576,7579,7580,7584,7590,7593,7595,7600,7604,7609,7610,7611,7619,7629,7630,7635,7639,7641,7643,7644,7649,7652,7653,7659,7660,7666,7669,7674,7675,7684,7691,7692,7697,7703,7704,7706,7710,7712,7717,7722,7724,7729,7731,7737,7747,7748,7755,7757,7767,7768,7772,7773,7774,7781,7785,7789,7791,7795,7796,7800,7803,7812,7813,7817,7819,7820,7821,7826,7828,7830,7831,7837,7838,7840,7846,7850,7855,7860,7863,7864,7865,7867,7870,7872,7874,7880,7881,7883,7884,7885,7893,7908,7912,7913,7915,7916,7931,7932,7934,7938,7939,7940,7941,7943,7944,7946,7954,7955,7959,7961,7963,7965,7969,7973,7975,7978,7980,7981,7986,7988,7992,7997,7999,8005,8006,8010,8017,8019,8020,8022,8024,8029,8034,8037,8040,8041,8044,8045,8047,8052,8053,8056,8060,8064,8072,8074,8075,8077,8078,8080,8086,8090,8093,8097,8103,8104,8106,8107,8108,8109,8110,8112,8113,8114,8118,8121,8123,8125,8127,8133,8142,8144,8147,8151,8153,8154,8158,8161,8171,8172,8174,8179,8185,8186,8188
-B
