-A
0,1,2,8192,4,8197,8193,7,8,8201,10,8203,8195,13,14,12,8208,17,18,8210,8212,8213,20,8214,8216,8217,8218,27,8220,25,5,8223,32,8224,33,35,8227,8225,8222,8231,8232,8233,42,39,41,45,46,8239,48,8241,47,8242,52,9,8238,8247,56,8250,8251,8252,61,60,62,8258,66,68,67,70,8262,72,8264,74,8267,8268,8271,80,8274,8281,8282,8283,93,8286,94,96,98,100,8294,8296,8297,8298,8300,108,8301,111,8304,114,115,8308,116,118,8309,8312,8307,122,8315,124,8316,8318,123,8320,129,125,8323,132,26,8325,134,8328,8329,138,8331,8333,8334,143,8336,146,8339,148,150,151,8342,153,30,31,158,8351,162,163,8355,8358,8359,167,8361,170,8363,8364,171,174,8367,8368,176,177,172,8373,182,8374,183,185,181,8379,187,8380,8375,8383,8384,8381,8386,8387,8382,197,8390,8391,199,198,202,194,204,8389,8398,8399,8400,209,210,8401,8404,206,214,8407,8409,217,43,8412,8413,8414,8415,224,8417,8416,8419,8420,228,230,231,8424,232,234,8426,236,8428,8430,238,239,8433,8429,243,8436,242,8438,247,8440,8441,249,8443,8444,8439,8446,255,256,8449,258,252,8445,261,259,8455,8456,8457,8458,267,268,8460,266,271,8464,8459,270,8463,8467,8469,8196,279,8471,281,8473,8475,8479,8480,8481,290,8483,289,8485,8486,8487,295,8489,8490,8491,296,301,300,302,304,8497,8498,8499,308,8501,8500,305,307,313,8505,315,314,317,318,8511,8503,9833,8514,323,324,325,320,328,8521,330,8523,332,333,8526,8528,8529,340,342,344,8537,8536,347,8540,8541,8542,353,8547,355,357,358,8551,8550,361,8556,8557,365,8559,8558,8561,370,369,372,8565,371,375,377,8570,379,378,8573,382,383,8576,385,8574,8579,8580,388,389,8577,392,8578,394,390,397,398,8590,8592,8593,399,403,8596,404,8598,8597,8600,8601,411,8604,412,8606,8607,8608,8609,8610,419,420,421,418,423,417,8611,8618,427,8226,429,430,431,8624,433,434,8626,8625,437,8629,439,440,8630,438,8635,444,8636,446,447,8639,8637,8642,8643,450,8645,449,455,454,457,8650,459,458,460,8654,8655,8656,8657,466,467,8660,8661,463,468,472,473,8666,8665,475,478,481,482,8675,484,485,8678,483,487,489,8682,8681,8684,8680,9866,8687,8688,496,490,8691,499,8693,8692,8696,8703,514,8706,8708,8710,519,521,8714,525,8718,8719,529,530,531,8722,8726,535,8729,537,539,8732,8733,8734,8735,544,8736,546,547,8739,8737,550,8743,8744,548,554,8746,8748,555,558,8751,8745,561,562,8754,8756,8750,566,8759,567,8765,8766,8767,576,577,8770,8771,8772,574,583,584,8776,8777,8779,588,8781,8782,8778,591,594,8787,595,8790,599,8792,119,8795,603,605,24,8799,608,607,610,611,8804,8802,614,8806,8807,617,8810,8811,8812,621,8805,8809,625,8818,8819,627,629,8821,631,8824,8825,8826,8827,8828,637,638,8831,639,641,633,643,8829,645,8838,647,648,8840,8839,646,8844,8841,8842,655,656,8849,658,8847,8852,8853,8854,8855,661,659,8858,667,8860,666,669,8862,664,673,8865,8867,677,8870,8871,679,681,680,8875,8876,685,8873,8879,688,687,8881,691,684,693,8886,694,8887,697,8889,698,700,701,695,8895,704,705,9908,710,8902,8903,711,8906,715,714,8912,720,722,8915,8916,8917,8918,8919,728,724,729,8923,732,8921,734,8927,730,737,738,739,8932,8930,742,743,745,8937,8939,8938,749,752,753,8945,755,8946,8947,758,8950,760,761,8948,764,765,8958,8956,768,8959,770,772,773,774,775,776,8964,8965,8971,779,8967,8974,8975,8976,785,8978,783,788,8979,790,8982,8984,791,8986,8987,8988,797,8990,799,8992,795,796,8994,804,805,8993,807,806,809,9002,811,812,9004,9006,815,9007,9009,9010,9011,9012,821,822,9014,9016,817,9018,9017,9020,829,830,9026,835,834,837,9027,9030,836,9033,842,843,844,9029,9038,9043,9044,852,9046,856,858,859,9052,9050,862,9054,864,9053,867,9060,868,870,871,872,9064,874,9059,9068,876,878,9072,880,9074,881,884,885,9076,9077,9079,9081,889,882,9075,893,9086,9078,9087,897,898,894,9092,901,9094,899,9096,905,9099,908,909,910,911,912,9104,914,915,916,917,918,9108,920,9109,9114,923,924,925,9116,926,922,9121,930,9123,932,9125,9126,9127,9129,9132,9134,9137,946,9139,9140,9141,9142,951,189,9146,955,9149,957,959,9152,9153,962,963,964,965,966,9156,9160,9161,970,9157,972,973,9158,192,976,193,9166,9171,9173,981,982,984,9178,987,9180,9179,990,9183,9184,992,9186,995,996,9188,9190,999,1000,9194,9195,9196,1005,1007,1008,9199,9200,9203,9204,201,9206,9207,1014,9209,1018,9211,1016,9213,1022,1023,9216,1025,9218,1026,9220,9221,1030,9223,1032,1033,9226,9224,9228,1038,9231,1040,9233,1041,1043,9232,1045,1047,1048,9241,9244,1053,1056,9249,1057,9251,1058,1061,9254,9257,1065,9259,9260,9261,9262,1069,9264,1072,9266,9267,9268,1075,1078,1079,9270,9273,9272,1076,1077,9277,1085,1087,1088,9280,9278,1091,1093,9286,9285,1096,9289,9288,9291,9292,9293,1101,9294,1099,8360,1103,9299,9300,1109,9302,9303,1112,1113,1110,1115,9305,1117,9301,1119,9311,1121,1122,9312,1124,1125,1126,9319,9317,1127,9322,9323,9321,9325,9326,1135,1136,9330,9331,1141,1143,9336,9335,1147,9341,1150,9343,1152,9345,9342,1155,9349,1158,1159,9352,9350,1162,1160,9356,9357,1165,9359,9360,1169,1168,1172,9365,9366,1173,9368,1178,9370,1180,1181,9372,9375,1184,9378,1186,1188,9381,1189,1187,9384,1193,9382,1195,1198,9393,9394,9395,1204,1203,1207,9399,1209,1210,9403,9402,241,240,1215,9408,9409,9410,1219,1220,1218,9407,9415,1224,9413,9416,1227,1228,9419,9420,1229,1232,245,9425,1235,1237,9430,1239,9431,9433,9432,1243,9434,1244,1246,9435,9439,1247,9442,1251,9440,1250,1254,9438,1253,9444,250,1259,9443,9453,9454,1263,1264,1265,1257,9459,9460,1268,9462,1271,9463,9465,9466,9467,1274,9469,9470,1277,1280,9473,1282,9475,1284,1285,1281,9472,9476,9481,1290,1291,1287,1293,9486,1294,1295,1292,9490,9489,1302,9495,9496,1303,9498,1308,1311,9504,9506,1317,1318,1319,1321,9515,263,1325,9518,9519,1326,1329,1331,9524,1332,1334,9527,1335,265,1339,9531,9533,9534,9535,9537,1345,1346,1350,9543,9544,9542,9545,1355,9548,9549,9550,1358,9552,1361,9554,1363,1362,9557,9559,1367,1369,9561,9560,9564,9565,1374,9563,1376,1377,1379,1380,1381,9575,1384,1385,9578,9579,9580,1391,9584,9583,9586,1394,1395,1397,1400,1401,9594,1403,1404,9596,1407,1408,1410,1411,1414,9606,9608,1418,1419,9612,9611,9616,1425,9618,1427,1428,1424,9622,9623,1430,9624,1431,1435,1432,9629,1438,9631,9632,9633,1442,9635,9636,1446,1447,1448,9639,1452,9645,1454,9646,9648,9649,9650,1459,1460,8431,9654,9655,9651,1465,1466,9659,1468,1469,1470,9657,9664,9660,9666,1475,9668,1477,9665,1479,1480,1481,1474,9675,1484,9677,9678,1485,9680,1488,9681,1489,1492,9684,1494,1495,9688,1493,1498,1499,1502,1503,9696,9697,1506,9699,9700,9701,9702,9703,1504,1505,1508,1515,1507,9709,9710,9711,1517,9713,9707,1523,9716,9717,1525,1527,1528,9721,1530,9723,9726,1535,1537,1538,1539,1540,9729,1544,1547,1548,9741,1550,1551,9745,9746,9747,1556,1557,9750,1559,1555,8450,1562,1561,1564,9756,9757,1566,9758,9761,1570,9759,1572,9765,9766,1575,1574,1576,9769,9770,9772,1581,1582,9775,1584,1583,1586,1580,9782,9783,1592,1593,1590,9787,1596,9788,9790,9791,9792,1603,1604,9795,1605,1607,9796,1609,9802,9803,1613,1614,9806,1616,9809,9811,1620,1621,1622,1619,1624,1625,9815,9819,9820,1629,9822,9823,1631,1630,9826,1635,9827,1634,1632,9831,9832,1640,9834,9835,1644,1643,9836,9839,9840,1647,9842,1649,1651,9844,1652,9847,1656,9848,9843,9851,9852,1661,1662,1659,9856,1665,1669,1670,9862,9864,9865,1672,9867,1675,9869,1678,1677,1679,1681,1682,9875,1684,9877,9878,1687,9872,9881,1690,9883,1692,9885,1693,9887,1695,1697,9890,9891,9892,1700,9894,9895,1701,1705,9898,1706,9897,9901,9902,9904,9905,1712,9907,1716,1717,9910,1718,9912,9913,9914,9915,1724,1722,1726,9919,1728,1723,9923,9924,1731,1732,1734,1736,9929,1738,9931,1739,9933,9934,1743,1740,1745,1746,9937,9938,1749,9942,1751,9944,1753,9946,9947,1756,1750,1758,9950,9952,9948,9954,9956,1766,9960,1768,9962,1771,1770,1773,1769,1772,1776,9969,1779,1780,9973,9974,9975,1784,1785,9977,9980,9981,9982,1791,9983,9985,1794,1795,9987,1792,9990,1798,9992,9994,1803,1805,9997,9999,9998,1810,1811,1813,1814,1818,1821,1822,1823,1828,1830,364,1834,1835,1838,1839,1841,1843,1844,1845,1851,1852,1853,1857,1858,1863,1865,1867,1869,1871,1872,1873,1875,1877,1882,1883,1887,1891,1892,1894,1895,1898,1902,1906,1907,1908,1910,1913,1914,9845,1918,1921,1923,1926,1928,1932,1937,1939,1941,1942,1944,1945,1946,1948,1949,1952,1956,1958,1960,1961,1962,1965,1966,1969,1970,1972,1973,1974,1975,1979,1981,1983,1984,1986,1989,1992,1993,1994,2000,2001,2002,2006,2007,2008,2010,2014,2016,2018,2019,2021,2023,2025,2027,2028,2030,2031,2032,2040,2041,2043,2046,2047,2048,2055,2056,2057,2058,2059,2061,2062,2063,2064,2066,2067,2069,2071,2073,2074,2077,2078,2081,2084,2089,2093,2094,2096,2097,2101,2103,2105,2107,2109,2115,2120,2126,2130,2132,2136,2138,2141,2142,2144,2145,2146,2149,2150,8569,2154,2155,2153,1714,2163,2164,2166,2168,2171,2173,2174,2175,2178,2180,2182,2183,2184,8575,2186,2188,2190,2192,2193,2195,2196,2197,2198,2200,2202,2204,2205,2207,2210,2212,2215,2217,2219,2221,2224,2226,2227,443,2233,2234,2235,2240,2242,2243,2246,2247,2248,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2264,2266,2267,2268,2271,2281,2283,2284,2286,2287,2288,2289,2290,2292,2296,2298,2301,2302,2303,2306,2309,2310,2311,2313,2315,2323,2324,2326,2329,2331,2333,8605,2334,2336,2337,2341,2342,2343,2344,2345,2346,2350,2351,2354,2355,2356,2360,2363,2364,2366,2367,2370,2371,2372,2373,8612,2375,2377,2378,8614,2381,2382,2383,2385,2386,2387,2388,2389,2391,2394,2396,2397,2401,2402,2403,2405,2406,2407,2415,2417,2424,2427,2428,2430,2435,2436,2438,2439,2440,2441,2443,2444,2448,2449,2452,2455,2458,2461,2463,2464,2465,2467,2468,2470,2472,2473,2474,2478,2480,2482,2484,2486,2488,2489,2491,2496,2498,2500,2501,2503,2504,2505,2510,2512,2514,2518,2521,2523,2525,2530,2535,2537,2538,2540,2541,2544,2545,2546,2548,2550,2551,2553,2555,2556,2557,8649,2559,2562,2563,2567,2568,2571,2573,2574,2576,2577,2578,2583,2584,2585,2586,2587,2588,2589,2590,2595,2596,2597,2599,2603,2604,2608,2609,2610,2612,2613,2614,2616,2617,2618,2619,2623,2624,2626,2627,2628,2631,2632,2633,2634,2636,2638,2642,2651,2654,2655,2657,2660,2662,2663,2665,2668,2671,2672,2674,2675,2678,2679,2682,2686,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2700,2707,2708,2715,540,2718,2724,2725,2727,2729,2731,543,2732,2734,2733,2735,2737,2738,2740,2741,2742,2744,2745,2746,2748,2749,2750,2753,2754,2755,2757,2758,2762,2764,2765,2766,2768,2769,2770,2771,2775,2781,2783,2784,2785,2787,2790,2791,2792,2793,2795,2796,2797,2798,2800,2801,2802,2806,2807,2808,2809,2810,2813,2816,2817,2821,2822,2823,2824,2828,2831,2837,2838,2839,2840,2843,2846,2847,2850,2851,2852,2854,2857,2858,2861,2863,2864,2865,2867,2868,2869,2873,2875,2877,2879,2881,2882,2884,2885,2886,2889,2892,2893,2894,2895,2896,2897,2900,2902,2904,2905,2908,2909,2910,2911,2912,2914,2915,2916,2919,2921,2922,2923,2924,2925,2928,2930,2931,2932,2933,2934,2936,2937,2941,2942,2943,2944,2947,2948,2953,2954,2955,2956,2959,2960,2962,2963,8730,2969,2970,2974,2977,2978,2979,2980,2984,2985,2986,2987,2989,2990,2992,2993,2998,3000,3001,8738,3006,3008,3009,3010,3011,3012,3013,3014,3016,3017,3020,3022,3023,3024,3025,3026,3027,3029,3030,3033,3034,3035,3036,3037,3039,604,3041,3042,3043,3046,3048,3049,3055,3056,3063,3064,3065,3066,3069,3070,3072,3074,3076,3077,3080,612,613,3089,3090,3093,3095,3098,3099,3100,3103,3104,3105,3107,3108,3110,3111,3115,3118,3119,3120,3121,3122,3125,3126,3129,3132,3133,3135,3145,3146,3147,3148,626,3151,3153,3154,3155,3159,3160,3162,3164,3165,3166,3168,3170,3171,3172,630,3175,3176,3177,3178,3183,3184,3185,3187,3189,3190,3195,3196,3197,3199,3200,3201,3203,3205,3206,3208,3213,3220,3223,3226,3227,3228,3230,3232,3233,3235,3236,3238,3240,3244,3245,3246,3248,3249,3250,3251,3252,3253,3254,3255,3259,3261,3266,3267,3268,3270,3271,3272,3273,650,3276,3277,3279,3280,3281,3283,3285,653,3287,3289,3293,3294,3300,3302,3304,3305,3307,3308,3309,3313,3314,3315,3316,3317,3318,3320,3322,3326,3328,3329,3330,3331,3332,8803,3336,3337,3339,3340,3344,3347,3348,3350,3352,3355,3356,3359,3360,3361,3363,3364,3367,3368,3369,3372,3373,3378,3381,3383,3384,3388,3389,3390,3391,3395,3396,3398,3399,3401,3403,3409,3416,3417,3418,3419,3420,3422,3423,3426,3428,3429,3431,3432,3436,3437,683,3439,3440,3442,3443,3444,3446,3447,3448,3450,3452,3453,3457,3458,3460,3461,3462,3464,3465,3466,3468,3474,3476,3479,3483,3487,3488,3491,3494,3495,3496,3498,3499,3501,3507,3508,3510,3511,3512,3513,3514,3516,3517,3518,3520,3525,3526,3527,3528,3531,3532,3533,3534,3536,3537,3541,3542,3544,3547,8846,3549,3550,3554,3556,3557,3569,3573,3575,3579,3581,3586,3588,3589,3590,3591,3593,3596,3597,3598,3605,3607,3608,3610,3612,3613,3615,3616,3617,3618,3619,3620,3621,3622,3624,3625,3627,3628,3632,3633,3636,3637,723,3643,3644,3645,3648,3649,3650,3655,3657,3658,3659,3662,3670,3676,3679,3680,3681,3683,3685,733,3689,8874,3691,3690,3693,3694,3695,3696,3700,3701,3702,3704,3706,3709,3712,3713,3714,3715,3716,3723,3724,3730,3732,3736,3738,3741,3743,3744,3745,3746,8885,3748,3749,3755,3759,3760,3761,3763,3765,3767,3768,3769,3770,3771,3773,3774,3775,3776,3779,3781,3783,3785,3788,3790,3791,3792,3796,3798,3800,3804,3807,3808,3810,3811,3812,3813,3814,3818,3819,3822,3823,3824,3826,3827,3831,3835,3836,3839,3840,3842,3843,3846,3847,3848,3849,3851,3852,3853,3855,3857,3858,3863,3866,3867,3868,3869,3870,3874,3875,3876,3879,3880,3881,3885,3888,8914,3891,3892,3893,3897,3898,3901,3903,3910,3914,778,3917,3918,3919,3920,3921,8920,3925,3926,3927,3928,780,3930,3931,3933,3935,3936,3938,3943,3944,3946,3948,3953,3954,3957,3963,3964,3965,3966,789,3975,3977,3978,3979,3980,3983,3984,3992,794,3997,3998,3999,4002,4003,4005,4007,4008,4014,4016,4020,4021,4024,4025,4026,4028,4029,4030,4031,4032,4036,4039,4041,4043,4044,4045,4047,4048,4051,4052,4054,4055,4056,4057,4060,4063,4064,4066,4067,4071,4074,4075,4076,4077,4080,4081,4086,4087,4088,4091,4093,4096,4099,4102,4103,4104,816,4107,4109,4110,4112,4113,4116,4117,4120,4127,4132,4133,4134,4136,4137,4138,4140,4142,4143,4144,4145,4147,4151,4157,4159,4160,4161,4166,4169,4172,4173,4174,4177,4178,4179,4181,4182,4184,4185,4186,4188,4189,4190,4193,4194,4195,4196,4198,4201,4202,4204,4206,4209,4210,4211,4213,4216,4219,4220,4223,8981,4228,4229,4231,4233,4238,4242,4245,4254,4257,4259,4261,4262,4263,4272,4276,4277,4280,4281,4282,4284,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4305,8997,4308,4310,4320,4324,4326,4328,4329,4330,4336,4337,4338,4339,4342,4344,4345,4347,4348,4353,4354,4356,4359,4360,4361,4363,4364,4366,4367,4368,4369,4372,4373,4375,4377,4379,4382,4383,4384,4386,4387,4388,4389,4391,4392,4393,4394,4397,4401,4404,4406,4411,4415,4417,4418,4419,4423,4425,4426,4427,4429,4431,4437,4439,4440,4443,4450,4452,4454,4456,4457,886,4461,4462,4465,4466,4468,4469,4473,4475,4477,4478,4484,4485,4486,4487,4489,4490,4492,4493,4494,4496,4498,4499,4501,4506,4510,4511,4513,4514,4515,4517,4519,4522,4524,4526,4530,4532,4535,4536,4540,4542,4543,4544,4546,4549,4550,4552,4554,4560,4561,4563,4566,4567,4569,4574,4579,4580,4582,4585,4586,4587,4589,4590,4593,4596,4597,4602,4604,4606,4608,4609,4610,4612,4616,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4635,4636,4638,4639,4640,4641,4644,4647,4648,4652,4654,4655,4665,4668,4671,4673,4674,4680,4682,4684,4685,4687,4689,4690,4692,4693,4695,4696,4697,4699,4700,4701,4702,4707,4709,4710,4714,4715,4721,4723,4724,4725,4726,4728,4731,4733,4734,4739,4748,4749,9085,4752,4758,4759,4761,4764,4768,4769,4770,4771,4772,4775,4776,4778,4779,4780,4782,4783,4785,4787,4791,4792,4793,4796,4797,4798,4801,4802,4804,4807,4809,4810,4811,4812,4813,4814,4815,4816,4818,4820,4821,4822,4823,4824,4825,4826,4827,4831,4836,4839,9103,4841,4845,4848,4850,9105,4856,4858,4859,4860,9107,4862,4864,4865,4866,4872,4875,4877,4879,4881,4882,4884,4885,4886,4891,4892,4893,4894,4899,4902,4903,4905,4906,4908,4912,4913,4914,4915,4918,4919,4924,4926,4928,4930,4935,4936,4937,4939,4947,4950,4951,4953,4954,4955,4956,4959,4963,4964,4968,4969,4970,4972,4978,4980,4981,4985,4986,4992,4997,4998,4999,5002,5006,5007,5008,5009,5011,5015,5016,5017,5018,5021,5022,5023,5024,5026,5027,5029,5030,5031,5032,5034,5040,5043,5044,5045,5047,5048,5054,5056,5058,5059,5060,5065,5066,5067,5068,5072,5073,5076,9150,5079,5080,5086,5088,5090,5092,5093,5097,5099,5100,5102,5104,5106,5107,5111,5117,5123,5124,5127,1019,5131,5132,5134,5135,5136,5137,5138,5139,5141,5143,5144,5145,5146,5148,5154,5155,5156,5158,5159,5160,5161,5164,5165,5166,5167,1027,5169,5170,5173,5175,5176,5178,5179,5180,5181,5187,5190,5192,5195,5197,5198,5204,5205,5210,5211,5213,5214,5216,5217,5219,5223,5224,5227,5228,5229,5230,5232,5233,5234,5238,5240,5243,5244,5245,5248,5252,5253,5254,5258,5259,5262,5263,5265,5266,5267,5269,5270,5272,5273,5279,5280,5281,5286,5287,5289,5290,5293,5294,5295,5297,5301,5302,5303,5311,5313,5314,5317,5318,5320,5321,5323,5325,5326,5328,5333,5335,5336,5337,5338,5341,5342,5344,5345,5347,5349,5352,5356,5357,5358,5359,5360,5361,5362,5363,5366,5367,5368,5370,1068,5375,5376,5379,5381,5382,5384,5385,5388,1071,5393,5395,5397,5398,9214,1073,5401,5403,9215,5405,5407,5408,5414,5415,5416,5417,5420,5421,5422,5428,5429,5437,5443,5445,5447,5449,5451,5453,5454,5456,5457,5458,5460,5462,5466,5468,5470,5472,5474,5476,5477,5479,5480,5482,5483,5485,5486,5487,5488,5490,5491,5493,5494,5495,5505,5506,5507,5509,5513,5514,5518,5519,5520,5525,1098,5527,5529,5530,5531,5532,5535,5536,5538,5539,5545,5547,5550,5551,5553,5560,5562,5566,5567,5568,5569,1107,5572,5575,5576,5578,5579,5582,5583,5586,5591,5594,5595,5596,5600,5601,5603,5604,5610,5613,5614,5615,5616,5619,5620,9258,5624,5625,5627,5628,5632,5634,5635,5636,5639,5641,5645,5646,9263,5648,5655,5656,5658,5659,5663,5667,5668,5669,5670,5672,5673,5682,5689,5690,5692,5694,5696,5697,5698,5700,5702,5704,5705,5707,5708,5710,5713,5718,5719,5720,5721,5723,5729,5731,5732,5734,5736,5740,5741,5745,5747,5750,5753,5754,5755,5756,5760,5761,5763,5765,5768,5772,5773,5774,5775,5776,5778,5780,5782,5783,5785,5786,5787,5791,5796,5799,5801,5804,5809,5811,5814,5818,5820,5824,5825,5826,5831,5834,5835,5837,5838,5839,5842,5843,5844,5847,5851,5855,5856,5857,5858,5861,5864,5865,5866,5867,5869,5872,5873,5874,5878,5879,5880,5881,5882,5884,5886,5888,5889,5890,5893,5895,5897,5899,5901,5902,9314,5906,5908,5913,5914,5916,5921,5929,5932,5933,5934,5935,5937,5938,5943,5948,5949,5952,5954,5957,5958,5959,5961,5962,5964,5966,5970,5973,5974,5976,5977,5980,5986,5988,5990,5994,5995,6000,6001,6003,6005,6009,6013,6016,6018,6019,6020,6021,6022,6025,6029,6031,6032,6034,6035,6036,6039,6041,6043,6045,6046,6050,6052,6053,6054,6055,6060,6062,6063,6064,6065,6066,6067,6068,6069,6070,6075,6076,6077,6078,6079,6082,6084,6086,6088,6089,6091,6094,6096,6097,1212,6100,6101,6103,6104,6106,6108,6111,6116,6117,6118,6123,6124,6126,6128,6129,6130,6132,6134,6135,6136,6137,6139,6142,6144,6149,6151,6152,6153,6154,6155,6158,6159,6160,6164,6168,6170,6171,6172,6174,6178,6179,6180,6185,6188,6190,6191,6192,6193,6197,6198,6200,6201,6204,6206,6207,6208,6210,6211,6213,6216,6218,6223,6225,6226,6228,6229,6232,6233,6234,6235,6236,6240,6242,1241,6245,6248,6252,6255,6257,6258,6259,6261,6262,6264,6265,6266,6270,6275,6278,6279,6280,6281,6286,6287,6289,6290,6291,6297,6298,6300,1252,6304,6305,6307,6308,6310,6311,6315,6318,6319,6320,6323,6324,6326,6327,6330,6332,6333,6334,6336,6338,6339,6340,6342,6344,1261,6354,6357,6359,6365,6368,6371,6374,6375,6376,6377,8394,6380,6383,6384,6387,6391,6394,6397,6399,1272,6401,6407,6408,6409,6412,6414,6417,1276,6421,6422,6423,6426,6427,6428,1278,6431,6433,6435,6436,6438,6439,6441,6442,6443,6444,6447,6448,6450,6451,6452,6455,1283,6460,6462,6463,6466,6469,6470,6472,6473,6474,6475,6477,6479,6482,6486,6494,6495,6497,6498,6499,6500,6503,6504,6505,6510,6512,6513,6515,6516,6519,6527,6528,6529,6530,6531,6535,6536,6537,6538,6539,6540,6542,6543,6545,6546,6547,6548,6549,6550,6551,6554,6555,6557,6559,6560,6562,6566,6567,6568,6570,6572,6576,6577,6578,6579,6580,6583,6586,6587,6590,6591,6597,6599,6601,6604,6606,6610,6611,6612,6613,6616,6622,6624,6625,6629,6630,6631,6632,6634,6635,6636,6638,6639,6643,6645,6646,6647,6648,6649,6653,6654,6656,6657,9464,6659,6660,6663,6664,6671,6672,6673,6676,6682,6683,6685,6693,6695,6696,6697,6699,6700,6701,6702,6703,6704,6705,6707,6714,6715,6719,6720,6724,6725,6726,6728,6731,6737,6738,6739,6741,6743,6744,6746,6748,6749,6754,6755,6758,6759,6761,6763,6764,6766,6767,269,6773,6774,6775,6777,6779,6780,6781,6782,6789,6791,6792,6801,6803,6809,6810,6812,6814,6815,6816,6817,6819,6823,6824,6826,6829,6830,6831,6834,6836,6839,6841,6843,6844,6845,6848,6851,6853,6857,6858,6860,6861,6862,6865,6867,6868,6871,6874,6875,6879,6884,6889,6890,6893,6894,6898,6899,6901,6903,6908,6909,6910,6911,6915,6916,6918,6925,6926,6928,6932,6933,6937,6939,6940,6941,6943,6944,6949,6950,6954,6955,6958,6959,6962,6964,6965,6966,6968,6971,6972,6976,6979,6980,6984,6991,6993,6995,6997,6999,7002,7004,7006,7008,7009,7012,7013,7015,7018,7019,7020,7021,7022,7023,7024,7025,7027,7029,7030,7031,7032,7033,7034,7037,7038,7039,7041,7042,7044,7045,7047,7048,7049,7052,7055,7057,7058,7059,7060,7064,7066,7070,7074,7075,7084,7087,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7101,7102,7103,7104,7105,7106,7108,7109,7113,7117,7119,7120,7121,7124,7128,7130,7131,7132,7133,7135,7136,7138,7140,7142,7143,7145,7146,7147,7151,7156,7158,7159,7161,7162,7163,7164,7165,7167,7169,7171,7172,7174,7175,7179,7182,7185,7190,7191,7193,7196,7197,7199,7200,7203,7205,7208,7209,7210,7211,7214,7216,7217,7218,7219,7222,7223,7224,7227,7228,7230,7231,7234,7237,7238,7239,7240,7245,7251,7255,7257,7258,7260,7262,7264,7265,7266,7271,7274,7278,7279,7286,7289,7295,7299,7300,7307,7310,7313,7315,7317,7319,7321,7323,7326,1456,7328,7330,7331,7333,7342,7348,7350,7351,7355,7356,7359,7360,7361,7367,7368,7372,7374,7378,7382,7385,7387,7388,7389,7391,7392,7393,7395,7398,7399,1471,7404,7406,7407,7409,7410,7412,7413,7417,7419,7424,7426,7428,7430,7432,7433,7436,1478,7442,7443,7444,7446,7447,7449,7452,7453,7456,7457,7460,7461,7462,7463,7466,7470,7471,7472,7474,7476,7477,7478,7481,7485,7490,7492,7493,7495,7496,7499,7502,7504,7505,7506,7507,7511,7512,7513,7514,7515,7518,7519,7520,7521,7522,7525,7526,7532,7534,7535,7541,7545,7547,7549,7551,7555,7556,7558,7562,7563,7564,7565,7566,7567,7570,7572,7573,7574,7579,7581,7582,7584,7585,7587,7588,7589,7590,7592,7593,7594,7598,1510,7601,7604,7605,7606,7607,7610,7612,7617,7619,7620,7622,7623,7624,7626,7628,9658,7634,7635,7639,7640,7641,7642,7644,7645,7650,7651,7652,7653,7655,7657,7658,7659,7661,7666,7671,9667,7679,7682,7685,7688,7689,7691,7693,7694,7696,7697,7698,7702,9672,7704,7705,7709,7711,7712,7713,7715,7716,7722,7723,7726,7732,7733,7734,7735,7736,7737,7738,7745,7746,7748,7749,7751,7752,7753,7755,7756,7758,7763,7764,7765,7767,7770,7771,7774,7775,7778,7780,7781,7783,7784,7786,7787,7788,7789,7795,7796,7797,7799,7802,7803,7805,7806,7809,7811,7812,9694,7816,7817,7821,7824,7825,7826,7828,7829,7830,7834,7835,7839,7841,7842,7844,7847,7848,7850,7856,7857,7859,7863,9704,7866,7867,7869,7870,9705,7873,7874,7877,7879,7881,7882,7883,7884,7885,1567,9708,8454,7890,7895,1569,7898,7899,7900,7901,7903,7908,7909,7911,7912,7913,7914,7920,7922,7924,7925,7926,7928,7932,7936,7938,7939,7942,7943,7945,7946,7949,7950,7953,7954,7955,7956,7957,7962,7964,7968,7970,7971,7974,7975,7977,7978,7979,7982,7986,7990,7991,7993,7994,7996,7997,7998,8000,8002,8005,8006,8007,8011,8013,8014,8015,8017,8018,8019,8021,8024,8027,8030,8031,8033,8034,8036,8038,8041,8046,8049,8050,8051,8052,8059,8060,8061,8062,8063,8065,8069,8071,8074,8077,8078,8079,8082,8083,8088,9749,8096,8097,8098,8099,8101,8105,8107,8108,8110,8111,8112,8115,8116,8117,8118,8120,8124,8125,8129,8133,8134,8139,8141,8142,8143,8144,8148,8152,8154,8156,8158,8164,8167,8169,8170,8171,8175,8176,8178,8179,8180,8184,8185,8186,8187,8190,8191
-B
