-A
0,8192,3,8200,8201,12,14,8207,8208,18,8212,27,8223,8225,35,8228,8230,38,40,8233,8234,43,8235,8236,50,8245,8248,57,58,8252,8253,8255,8256,65,8257,67,8262,71,8268,8269,77,8273,8274,8275,82,85,8278,8279,8281,89,91,8284,93,8285,8289,8290,98,100,101,8291,103,8295,8304,8306,8307,8308,8309,8311,122,8315,8316,125,127,8320,8322,133,8325,8327,136,8328,138,8331,141,8335,145,147,148,150,8345,8346,154,8353,162,163,8356,166,8359,167,169,170,8363,8365,8368,178,179,8371,8370,182,8375,8374,187,188,190,191,8384,8385,8386,195,196,8383,198,8391,192,8394,8395,204,205,206,8405,214,217,8409,218,8415,224,225,8417,227,8422,8423,232,237,8431,8433,8434,8435,247,8439,8441,250,8444,253,8446,254,256,8450,260,261,262,263,265,266,267,268,270,8463,8464,272,8466,8467,8471,8472,279,8473,8476,8477,286,8479,8478,8482,293,8486,8487,8488,8490,299,300,8493,298,303,8496,8497,304,307,308,306,8503,8506,315,316,8509,8510,318,320,8515,324,8516,8518,8519,329,8522,8526,8527,8529,338,337,340,341,8534,8535,339,8533,8538,347,8540,348,350,351,353,8548,357,8550,358,360,8553,8554,8555,364,8557,8560,369,8562,373,374,8567,378,379,380,383,8576,8577,8578,8579,8580,389,391,392,8584,8586,8588,398,399,8591,402,8597,407,8600,410,411,8610,419,8612,421,8618,431,8624,8625,436,8633,447,8642,8644,8646,455,8648,458,8651,8652,8655,8658,8659,469,470,8664,473,8666,475,8668,477,476,8673,481,484,8677,8678,487,488,8679,8683,8684,493,8686,8687,8685,497,492,8693,8695,8696,505,8698,8701,510,509,8707,516,8711,8712,521,8715,8717,8718,8722,531,532,533,535,538,8731,541,542,544,550,551,552,556,559,8754,8755,564,567,8760,570,8765,8767,575,8769,8771,579,581,8773,583,8776,8778,586,588,8783,8784,8785,591,8787,596,600,8792,8794,8797,606,605,608,8800,8801,613,614,8808,617,8810,8811,620,8812,621,626,627,8820,8821,8822,8824,633,8826,634,637,8830,640,8832,641,8835,644,8833,643,652,653,8846,8847,8848,8849,8850,659,8852,8857,665,667,8861,8862,671,670,669,674,8867,675,8870,8871,8872,680,683,8875,8877,8876,8879,688,687,8882,694,695,8887,8889,8888,8891,700,701,8894,8895,704,8897,706,705,8900,709,8902,8905,8908,8909,8910,8916,725,726,8918,728,8921,8922,8923,732,733,8926,735,734,8929,8928,8924,740,8933,8932,8934,8930,8937,8938,747,748,8939,752,8946,754,8948,8953,761,763,8956,765,766,8958,8960,768,770,767,8964,8962,8966,8967,8968,8972,782,784,8983,792,8984,795,796,8989,798,8990,800,799,8987,8997,805,9001,811,9004,9005,816,9010,819,9012,821,823,9016,9017,9018,831,832,9024,9028,838,9032,841,843,9036,9035,845,847,9038,9041,9042,851,849,9045,9046,852,855,9049,9052,9055,9060,9061,9063,9068,9069,878,9071,880,881,884,9082,891,892,9086,896,897,898,9091,9092,9093,9096,905,906,908,909,9104,9106,9108,9109,917,919,9111,921,9118,926,927,928,930,931,933,936,9129,941,9135,944,945,949,950,9143,954,9147,9149,9150,9153,9154,962,9157,966,967,9162,9163,971,9165,9166,9170,9173,981,983,9177,9178,985,988,9179,9183,992,9184,1001,9193,9195,9196,1003,1006,1008,9200,1011,1012,1013,9210,1020,9212,1022,9215,9213,1024,1029,1031,9223,1032,1036,1038,9235,9237,9240,9242,9246,9247,1055,9254,1064,1067,9260,1069,9262,1071,9264,1073,1074,1070,1076,9271,1080,1082,1084,9280,9284,1094,9287,9290,1099,1100,1101,1103,9297,1106,1107,1108,9300,9302,9299,1109,9308,1119,1121,1122,9316,9317,9318,1126,9321,9322,1131,9324,9325,1133,1135,1136,9328,1129,9332,1143,9336,9335,1147,9341,9342,9343,1152,1155,9347,9349,1158,9351,1161,9359,1167,1172,1173,9366,1176,9372,1181,1186,9380,1188,9382,9383,9384,1193,1194,1195,9385,9389,1198,9395,9402,1210,9403,1212,1215,9408,9409,1218,1219,1217,1222,1223,1224,9418,9420,1229,9422,9424,1234,9431,9433,1244,9441,1250,9444,1253,1254,9450,1258,9452,1262,1263,1264,1265,9458,9455,1269,9463,1271,1272,1274,9468,9469,1277,1278,9474,1283,1286,1291,1300,1303,9495,1305,1306,1308,9504,1313,1314,1315,9511,9512,1319,9515,9517,1327,1329,1330,9523,1332,9528,9530,9531,9532,1342,9539,1347,1350,9542,9544,1355,1356,9549,9550,1359,1361,9553,9556,9557,9558,1369,9561,9565,9566,1376,9570,1379,9572,1381,1378,9577,9578,1390,9582,1392,9585,1394,1395,9587,1397,1398,9591,1399,9595,9596,1408,1409,9603,1413,9606,1415,1416,9609,1419,1421,9616,1425,9618,1427,1426,9619,9622,1430,9624,1432,1433,1439,1440,1443,9636,1445,9638,1447,9639,9645,1453,9648,1457,9650,9651,9653,1463,1464,9657,9655,1466,1468,1470,9663,9665,1475,9668,1478,1479,9670,9676,1485,9678,1488,1489,1493,1500,1501,9696,9697,9698,1507,1509,1511,9704,9707,1519,1521,9714,9718,9719,9720,9725,1535,9729,9731,9732,1540,9733,1542,9735,9737,9738,9739,9742,1553,9745,1556,1558,1559,9752,1560,1563,9757,9758,1567,9760,1569,1571,9765,1574,9766,1577,9770,1579,1580,9773,9775,9776,1585,9779,9784,1595,9788,1604,9797,1606,1608,9800,1610,9802,9805,9807,9810,9812,9813,9814,1626,9819,1627,9821,9822,9823,9818,9826,9830,9834,9835,1645,9839,1648,9843,1652,9845,1651,1653,1656,1657,9850,1660,9852,9855,9858,1667,1668,9859,9864,1673,9865,9867,1676,1679,1680,1683,1688,9884,9885,9887,9889,1698,1699,9894,9895,1704,1705,1708,9900,9906,9909,9912,9913,9915,9916,9917,9918,1727,1728,9921,9923,9924,9928,9929,1737,9934,1742,1745,9938,9937,1748,9941,9940,9942,9947,9948,9949,1758,9955,1767,9960,1768,9964,9965,9966,9970,1786,9979,1788,9982,1790,9985,9986,1794,1797,1799,1801,9994,1803,9996,1806,9999,1807,9998,1810,1813,1818,1827,1830,1831,1836,1839,1844,1846,1851,1858,1862,1866,1867,1868,1873,1881,1882,1893,1894,1900,1901,1903,1914,1916,1918,1931,1936,1937,1943,1945,1947,1948,1949,1950,1956,1957,1958,1959,1960,1963,1967,1969,1972,1974,1980,1985,1987,1988,1989,1991,1998,2000,2004,2014,2018,2019,2025,2028,2031,2033,2040,2041,2044,2045,2046,2047,2049,2051,2054,2056,2060,2062,2065,2066,2068,2073,2074,2075,2076,2078,2089,2092,2096,2097,2098,2100,2101,2105,2108,2116,2121,2128,2131,2136,2137,2138,2139,2140,2141,2142,2147,2149,2150,2151,2155,2156,2166,2167,2168,2169,2172,2173,2174,2175,2178,2179,2180,2181,2182,2186,2188,2194,2196,2201,2202,2209,2211,2214,2215,2218,2219,2222,2227,2229,2230,2235,2236,2243,2244,2245,2247,2248,2249,2250,2251,2252,2256,2260,2265,2266,2270,2278,2289,2290,2294,2300,2303,2306,2309,2310,2316,2322,2323,2325,2326,2330,2332,2334,2335,2337,2349,2354,2359,2360,2367,2369,2373,2375,2376,2380,2381,2383,2386,2391,2396,2399,2411,2412,2415,2417,2420,2422,2428,2432,2436,2448,2449,2450,2451,2452,2461,2462,2466,2468,2469,2471,2474,2479,2482,2483,2490,2492,2493,2495,2503,2505,2506,2507,2509,2518,2524,2528,2530,2532,2533,2534,2540,2548,2556,2557,2561,2573,2576,2579,2581,2587,2593,2594,2595,2600,2601,2604,2608,2610,2611,2612,2615,2616,2617,2618,2621,2626,2627,2633,2634,2637,2639,2640,2641,2642,2644,2646,2649,2650,2651,2654,2656,2659,2667,2669,2670,2672,2673,2675,2678,2679,2680,2688,2692,2698,2700,2703,2705,2707,2708,2710,2711,2714,2717,2720,2721,2722,2732,2734,2737,2743,2744,2745,2748,2749,2750,2754,2755,2760,2761,2762,2767,2774,2778,2779,2782,2786,2788,2792,2796,2797,2803,2814,2823,2824,2827,2830,2831,2835,2836,2838,2839,2843,2849,2850,2852,2854,2856,2857,2860,2862,2863,2868,2879,2886,2887,2891,2897,2898,2899,2900,2901,2903,2905,2910,2911,2916,2919,2920,2922,2924,2926,2928,2933,2941,2943,2948,2950,2951,2952,2958,2964,2965,2966,2967,2975,2979,2980,2989,2990,2993,2995,3002,3005,3007,3008,3009,3012,3016,3017,3019,3020,3028,3033,3034,3035,3036,3039,3041,3056,3057,3060,3068,3077,3083,3085,3089,3090,3094,3098,3105,3106,3107,3110,3113,3118,3122,3128,3132,3136,3138,3139,3142,3145,3154,3159,3163,3169,3171,3174,3177,3182,3185,3186,3193,3199,3200,3209,3213,3216,3218,3230,3235,3236,3237,3241,3245,3249,3253,3254,3259,3260,3265,3266,3267,3273,3278,3279,3280,3286,3288,3289,3293,3295,3296,3297,3298,3300,3303,3305,3307,3312,3315,3333,3334,3336,3344,3347,3349,3355,3358,3362,3363,3365,3368,3371,3375,3376,3384,3388,3389,3390,3401,3406,3407,3410,3412,3421,3425,3426,3427,3431,3433,3436,3438,3442,3446,3448,3454,3457,3463,3464,3467,3473,3474,3479,3480,3481,3487,3489,3490,3491,3494,3496,3501,3502,3503,3504,3506,3509,3514,3527,3532,3539,3543,3547,3553,3554,3557,3558,3560,3563,3565,3573,3575,3576,3580,3582,3591,3595,3600,3601,3604,3610,3612,3613,3615,3616,3619,3626,3634,3640,3642,3646,3648,3649,3650,3651,3657,3670,3672,3674,3676,3680,3684,3690,3691,3692,3694,3695,3698,3700,3704,3705,3707,3709,3712,3713,3715,3716,3718,3723,3725,3726,3728,3733,3736,3740,3746,3752,3755,3757,3759,3760,3762,3766,3770,3774,3778,3782,3786,3791,3799,3801,3803,3807,3808,3813,3817,3818,3820,3821,3822,3828,3829,3831,3833,3834,3837,3842,3843,3846,3848,3851,3859,3868,3876,3877,3878,3882,3883,3885,3890,3892,3895,3898,3900,3904,3905,3907,3913,3915,3921,3922,3924,3925,3927,3929,3930,3936,3937,3942,3944,3947,3952,3956,3960,3962,3964,3973,3976,3977,3978,3987,3991,3994,3995,3996,4005,4006,4008,4013,4014,4015,4019,4022,4023,4025,4031,4036,4041,4042,4045,4050,4052,4053,4054,4057,4058,4059,4061,4064,4065,4066,4068,4070,4071,4074,4075,4077,4079,4082,4089,4097,4098,4099,4100,4102,4107,4111,4112,4113,4119,4122,4128,4133,4136,4137,4141,4142,4146,4148,4163,4165,4169,4170,4172,4176,4180,4182,4188,4191,4192,4197,4198,4199,4201,4206,4210,4212,4222,4225,4227,4231,4235,4236,4239,4244,4247,4248,4253,4255,4257,4262,4263,4265,4279,4285,4288,4291,4295,4298,4304,4306,4308,4315,4318,4319,4320,4326,4332,4337,4342,4344,4349,4352,4353,4354,4363,4367,4370,4374,4380,4381,4382,4383,4386,4389,4390,4391,4401,4403,4410,4411,4412,4416,4420,4422,4430,4432,4434,4439,4440,4443,4445,4446,4448,4450,4457,4459,4462,4463,4464,4466,4468,4469,4472,4476,4481,4490,4491,4493,4499,4502,4505,4507,4511,4513,4517,4521,4523,4524,4526,4531,4533,4534,4535,4540,4541,4544,4546,4547,4549,4559,4566,4575,4576,4577,4580,4583,4586,4587,4591,4594,4600,4609,4611,4618,4619,4622,4623,4624,4626,4636,4638,4640,4645,4649,4650,4652,4655,4656,4658,4660,4661,4663,4664,4667,4673,4676,4679,4680,4682,4684,4691,4693,4694,4698,4700,4702,4704,4710,4714,4715,4718,4721,4724,4725,4731,4732,4734,4742,4743,4745,4746,4751,4753,4755,4760,4762,4763,4765,4766,4767,4768,4778,4779,4782,4783,4794,4798,4800,4807,4808,4814,4817,4818,4822,4827,4828,4832,4834,4839,4843,4850,4852,4854,4857,4858,4860,4863,4866,4870,4871,4874,4878,4886,4888,4892,4893,4899,4903,4914,4915,4921,4924,4926,4939,4940,4941,4942,4943,4947,4948,4952,4955,4964,4965,4966,4969,4972,4974,4976,4979,4981,4989,4993,4996,4997,4999,5000,5002,5006,5007,5009,5011,5020,5034,5038,5043,5047,5050,5062,5066,5069,5070,5071,5072,5074,5077,5081,5082,5090,5101,5106,5109,5110,5112,5114,5118,5122,5126,5132,5134,5135,5138,5139,5140,5143,5145,5151,5155,5156,5158,5160,5163,5164,5172,5174,5176,5178,5185,5186,5195,5197,5199,5203,5206,5207,5210,5212,5214,5215,5222,5223,5231,5234,5236,5238,5239,5248,5250,5251,5254,5255,5257,5260,5262,5263,5265,5266,5271,5274,5280,5281,5282,5292,5297,5299,5300,5303,5304,5306,5308,5309,5325,5326,5333,5335,5339,5342,5345,5346,5353,5354,5361,5362,5363,5368,5369,5378,5384,5385,5391,5396,5397,5400,5401,5403,5406,5407,5413,5416,5419,5422,5426,5431,5432,5438,5448,5453,5457,5463,5466,5469,5470,5478,5481,5484,5485,5486,5488,5489,5493,5497,5502,5514,5518,5520,5522,5523,5524,5527,5530,5535,5537,5540,5545,5555,5562,5563,5566,5568,5571,5572,5577,5579,5584,5587,5588,5592,5595,5597,5599,5604,5605,5606,5608,5612,5618,5621,5622,5628,5630,5633,5637,5645,5646,5647,5649,5651,5655,5662,5663,5665,5671,5674,5675,5677,5679,5682,5684,5687,5688,5690,5691,5700,5704,5707,5709,5714,5716,5719,5721,5734,5736,5742,5744,5754,5755,5761,5765,5767,5768,5769,5775,5782,5783,5787,5791,5795,5796,5798,5800,5801,5804,5807,5808,5810,5811,5817,5819,5822,5823,5828,5829,5831,5836,5840,5841,5846,5849,5854,5855,5858,5862,5864,5868,5871,5873,5874,5879,5880,5883,5884,5888,5894,5900,5902,5908,5910,5911,5912,5913,5914,5919,5923,5924,5926,5932,5933,5934,5945,5947,5949,5955,5960,5961,5962,5967,5971,5973,5981,5985,5988,5990,5997,6000,6008,6010,6016,6017,6020,6028,6029,6030,6031,6036,6038,6040,6041,6045,6049,6055,6059,6062,6065,6067,6068,6069,6072,6073,6074,6075,6076,6078,6080,6085,6086,6089,6090,6092,6093,6094,6097,6100,6101,6103,6104,6117,6121,6126,6128,6131,6133,6136,6137,6139,6141,6142,6146,6152,6154,6156,6160,6165,6166,6168,6172,6183,6187,6189,6193,6194,6197,6198,6205,6206,6211,6213,6214,6215,6216,6226,6228,6234,6235,6237,6241,6246,6249,6250,6253,6254,6256,6258,6263,6272,6275,6278,6279,6280,6286,6287,6289,6290,6293,6297,6299,6306,6309,6311,6314,6315,6318,6322,6323,6324,6328,6332,6334,6335,6336,6338,6340,6350,6353,6359,6364,6367,6371,6372,6375,6377,6379,6381,6383,6385,6388,6389,6393,6402,6407,6413,6415,6417,6419,6421,6426,6429,6430,6437,6441,6443,6448,6450,6461,6463,6464,6466,6474,6478,6479,6481,6483,6489,6490,6494,6496,6497,6506,6512,6513,6517,6521,6523,6526,6539,6540,6542,6543,6546,6547,6549,6551,6561,6562,6564,6565,6567,6568,6574,6576,6577,6579,6582,6585,6588,6590,6592,6593,6597,6598,6599,6600,6606,6607,6608,6609,6614,6615,6619,6621,6622,6623,6630,6635,6641,6642,6645,6648,6649,6651,6654,6655,6657,6662,6664,6668,6671,6673,6679,6684,6687,6688,6690,6691,6693,6696,6700,6701,6703,6705,6707,6709,6715,6716,6717,6725,6731,6734,6736,6738,6745,6753,6754,6755,6756,6758,6760,6764,6765,6767,6770,6777,6779,6781,6785,6787,6795,6796,6799,6800,6802,6805,6806,6807,6816,6821,6822,6826,6828,6829,6832,6834,6837,6838,6840,6842,6845,6852,6862,6863,6880,6882,6883,6887,6888,6890,6892,6900,6901,6907,6915,6920,6921,6925,6927,6928,6931,6936,6942,6943,6947,6948,6950,6953,6958,6963,6964,6966,6971,6974,6982,6983,6985,6991,6994,6995,6996,7004,7008,7012,7016,7019,7020,7021,7024,7025,7036,7039,7040,7047,7055,7072,7073,7074,7076,7078,7079,7087,7090,7094,7095,7096,7097,7098,7099,7102,7106,7108,7118,7125,7126,7129,7130,7134,7137,7138,7145,7146,7150,7151,7161,7165,7166,7167,7171,7172,7173,7178,7183,7186,7187,7188,7191,7192,7193,7203,7204,7213,7215,7216,7218,7219,7220,7224,7226,7231,7249,7251,7254,7257,7261,7262,7265,7266,7267,7271,7272,7275,7282,7288,7292,7299,7301,7302,7304,7305,7308,7315,7320,7322,7325,7328,7344,7347,7353,7357,7360,7366,7368,7369,7372,7378,7380,7382,7386,7390,7393,7399,7401,7409,7413,7416,7419,7422,7425,7427,7430,7431,7439,7447,7448,7450,7452,7459,7461,7472,7479,7480,7483,7486,7487,7489,7491,7496,7498,7501,7502,7506,7518,7525,7527,7529,7531,7540,7542,7543,7544,7545,7550,7555,7561,7566,7567,7570,7572,7575,7576,7578,7579,7584,7587,7589,7595,7597,7599,7600,7605,7611,7613,7614,7619,7620,7624,7627,7631,7635,7638,7639,7641,7643,7644,7652,7657,7659,7663,7665,7667,7669,7670,7674,7676,7678,7681,7685,7688,7689,7693,7696,7697,7701,7706,7707,7708,7715,7717,7725,7726,7729,7734,7740,7741,7745,7748,7752,7760,7762,7766,7770,7771,7773,7774,7776,7782,7783,7785,7786,7788,7790,7792,7793,7796,7797,7802,7803,7806,7808,7809,7814,7815,7819,7827,7829,7832,7840,7846,7848,7849,7856,7858,7859,7860,7863,7864,7871,7879,7882,7885,7890,7894,7895,7896,7898,7900,7901,7902,7903,7907,7908,7909,7912,7913,7925,7930,7932,7942,7944,7947,7949,7950,7953,7959,7960,7961,7965,7967,7972,7974,7977,7980,7985,7989,7990,7991,7994,8005,8006,8009,8010,8012,8019,8023,8026,8030,8035,8038,8042,8043,8045,8051,8055,8057,8058,8060,8063,8064,8069,8071,8073,8079,8086,8091,8094,8097,8099,8104,8111,8113,8114,8119,8122,8123,8124,8126,8129,8139,8140,8142,8145,8147,8152,8153,8154,8155,8158,8162,8165,8168,8170,8173,8174,8175,8181,8185,8190
-B
