-A
1,8197,8200,8202,14,8207,15,8209,20,22,8215,8216,8217,24,28,30,8223,8224,8225,31,35,36,40,8236,46,8238,48,8240,8242,8239,8244,8245,53,55,8248,8249,8250,8251,59,57,8254,8257,65,68,8263,8264,8265,72,8267,8268,8269,78,71,8272,80,8274,82,83,8277,86,8279,8280,89,8282,8275,92,90,96,8291,100,8293,8294,104,106,107,8303,8307,8308,8313,8314,121,126,127,130,132,8325,8324,8328,137,140,141,8335,8336,145,8337,8338,147,8341,8340,151,152,153,150,157,159,8352,161,8354,160,162,165,8356,168,8360,8366,175,177,8371,8372,8374,8375,184,8377,8378,186,8380,8381,8383,192,193,194,8387,8385,8389,198,201,8394,209,210,211,8403,8401,212,215,217,8410,220,8413,8414,8412,224,225,226,227,8420,229,8422,234,8427,8428,8430,239,8431,240,243,8438,247,248,249,246,253,8447,8450,8452,8454,8456,265,8457,266,8458,8459,8462,271,8464,272,274,8466,276,8469,278,8470,280,8473,8474,283,282,8477,286,8480,8481,290,291,293,294,8485,295,8486,296,8491,302,8494,8496,305,303,312,313,8506,315,8509,320,322,324,327,328,8521,8522,8524,333,8526,334,337,8533,8534,344,8536,8538,348,355,8549,357,359,360,8553,361,8554,362,8556,367,8559,8561,8562,370,373,8567,377,8573,382,383,8578,387,8581,8582,391,8585,8587,397,79,399,400,401,8592,8594,407,8600,409,410,8599,414,416,8609,8610,8612,8614,8615,8616,424,8618,8624,432,434,8626,8629,439,440,441,8634,8637,445,8639,8640,8644,8645,8649,459,8652,460,8653,462,463,8654,8657,8659,465,8655,8663,472,475,8670,8672,8675,8676,8678,490,8683,8682,493,494,497,498,8691,8692,8693,8695,503,505,504,8696,8699,8702,511,8704,8706,8707,8708,8709,518,515,8712,8713,8714,8716,525,8719,8720,8722,8723,531,533,534,532,8726,8729,8730,539,8731,541,8734,543,8735,540,546,8739,547,549,8743,8746,8748,8750,559,558,561,562,8755,564,8756,566,8759,568,8760,570,8763,8764,575,583,8776,8777,584,8780,589,8783,8784,8785,596,598,599,600,601,8794,603,604,8797,606,607,608,8801,8795,611,8804,615,8808,618,619,8810,8813,8814,8815,622,8818,8819,627,629,632,633,8826,8827,8828,636,8831,640,641,639,643,8835,645,8837,8838,8841,650,8843,652,653,654,8847,656,657,8848,8851,8849,8845,662,8855,8856,8273,8859,667,668,8865,674,8867,675,677,678,679,8872,681,682,8875,8876,685,8878,8880,691,8885,694,8887,696,697,8890,699,703,709,710,711,8904,8902,712,8908,719,720,8913,8914,8915,724,8916,726,725,8917,8923,8925,734,735,736,8931,740,739,8934,8935,8933,747,750,751,8942,752,755,756,757,758,759,760,8951,8953,8955,763,765,8960,8961,769,8963,777,8970,778,8972,8973,8976,785,787,788,8982,8985,8986,795,800,8993,8994,8996,805,811,813,818,9012,9013,822,9014,9015,9018,828,830,9024,833,834,9027,9029,837,9031,840,9030,9033,9032,844,9034,9040,848,9044,9045,852,9049,858,860,862,9055,864,866,9058,9062,870,872,873,874,9066,877,9069,9070,880,9074,9075,883,9077,9078,885,884,9084,893,894,9085,896,9089,9092,901,9095,9096,9097,907,9099,910,9103,912,915,916,9109,9107,921,922,9115,9116,927,928,930,931,9126,9127,9128,9129,940,9132,942,9133,9136,941,947,948,9142,951,9144,9145,953,9147,956,9152,9153,964,9156,9158,967,9160,968,9162,971,9159,9165,973,9168,978,9171,980,9173,979,9177,985,987,988,9184,9185,9188,998,1001,1002,1003,9198,9201,9204,9205,9207,1015,9209,1016,1019,1020,1018,9216,9217,9218,9219,1030,9223,9224,1033,9227,1038,1039,9234,9235,9236,1042,1046,1047,1048,9240,9242,9238,9243,9245,1055,9251,1060,9252,9254,9256,9257,1064,9259,1066,9264,1073,1074,1072,9269,1078,9271,9272,1081,9274,1083,1087,1091,1093,9286,1095,9285,9289,9290,1099,9293,9294,1103,1105,9299,1108,9302,1111,9304,1110,1114,9307,9303,1118,9311,9312,9313,1123,1126,1128,9321,9324,1133,1134,1135,9328,9329,9330,9327,1132,1141,1142,9335,1144,1147,1152,9344,1155,9350,1162,1163,9354,1166,1167,1169,1171,1172,1174,9367,1176,9369,9372,1180,9373,1183,9375,9377,1189,1190,1191,9384,1193,1195,1196,1197,1198,9390,9389,9394,1202,1205,9398,1206,1207,9401,9402,9403,9404,9406,1216,1217,1218,9411,9414,9415,1222,9418,1227,1229,1231,9424,1233,1234,1236,1237,1238,1239,9432,9433,1242,1244,9437,1248,1249,1250,1251,9444,1253,9446,9449,1257,1259,1260,9453,1262,9455,1267,9459,9460,1272,1273,9466,1275,1276,1278,9470,1279,1280,9472,9477,1285,1286,9480,9481,9479,1291,1288,9486,1295,9487,9489,9490,1299,9492,1297,1300,9493,9495,9497,1306,1307,1308,9501,1310,9502,1313,9505,1315,1314,9509,1318,1320,9514,9515,1322,1324,9517,1326,9520,9521,1330,9522,1331,1333,1334,9527,9530,1339,1341,1343,9536,1344,9538,1347,9535,1349,1351,1352,9544,1354,9549,1358,1359,9550,1361,9555,9556,9558,9559,9560,1369,9562,9563,1374,1375,1376,9568,9570,9566,9567,9572,1383,9576,1385,1387,1388,9579,9582,9581,1392,9585,9586,9588,9589,9591,9593,1402,1404,1405,1408,9600,1410,1411,1412,9605,9606,1414,1415,9604,9610,1419,9612,1420,9615,1425,9618,9619,1429,1430,1431,1435,1439,1441,1445,1446,9637,9638,1450,9646,9647,1455,1457,9655,9658,9659,9661,1470,9663,1473,9666,9667,9668,9669,9670,9672,1482,9677,9678,9679,1488,9681,1489,9683,9684,1493,1494,9687,1491,9680,1499,9692,9691,9694,9695,1504,1505,9698,1507,1508,9701,1510,9703,9704,1514,9707,9708,9709,1519,1522,9715,9717,1526,1527,1530,9725,1534,1535,9728,9736,9737,1546,1544,1547,9741,1550,1552,9745,1554,1555,9749,1559,9752,1561,1562,9755,1564,9757,1566,1565,1568,1560,1570,1571,9763,9762,1574,1576,1577,1578,9771,9770,1581,9774,1583,1582,1584,1586,9779,9778,1588,9776,1593,9787,9788,1595,1597,1599,1601,1604,1606,9799,1608,9800,9805,1615,1618,1622,1623,9814,9817,9821,1632,9825,1633,1635,1636,9827,9829,9824,9833,9836,1645,9839,1647,9840,1652,1653,9847,1656,1659,9852,9853,1663,9856,1664,9859,1667,9861,9862,1671,9864,9865,1674,9867,9868,9866,9870,1680,1685,9879,1691,9885,1693,9887,9888,9889,1698,1699,9892,9893,9894,1704,1706,1709,1713,9906,9911,9916,1724,1725,1729,9924,9926,9927,9928,9929,1738,9933,9934,1742,1744,9936,1746,9939,1748,1750,9942,9944,1753,9946,1751,9949,1758,9950,1757,1761,9954,9952,9957,9958,9959,1766,1770,1771,9964,9963,9966,9967,9965,1777,1773,9962,1776,1779,9974,1783,9976,1787,9980,9979,1790,9983,1789,9985,1795,1797,9989,1799,9993,9994,1802,9995,1805,1806,1813,1814,1815,1816,1818,1821,1825,1827,1832,1841,1843,1844,1846,1847,1849,1855,1856,1858,1862,1863,1870,1874,1875,1876,1877,1883,1885,1887,1889,1894,1897,1898,1900,1901,1906,1910,1912,1913,1916,1919,1922,1923,1924,1930,1931,1934,1936,1940,1942,1945,1949,1950,1951,1952,1955,1959,1960,1963,1964,1965,1967,1970,1974,1977,1984,1985,1986,1997,1998,2003,2007,2015,2017,2018,2019,2023,2025,2027,2029,2034,2035,2036,2037,2038,2039,2043,2045,2047,2049,2050,2052,2057,2061,2064,2065,2067,2071,2073,2075,2077,2080,2083,2087,2088,2091,2093,2097,2099,2100,2101,2102,2103,2104,2107,2109,2117,2118,2119,2123,2125,2127,2128,2130,2133,2136,2138,2139,2142,2143,2148,2150,2153,2159,2162,2164,2166,2173,2174,2176,2180,2181,2186,2191,2192,2198,2199,2204,2205,2229,2230,2238,2239,2241,2245,2249,2251,2252,2256,2257,2258,2261,2264,2270,2271,2272,2273,2276,2279,2296,2297,2304,2305,2312,2315,2319,2322,2323,2327,2329,2330,2333,2334,2337,2339,2343,2344,2345,2346,2351,2352,2353,2357,2369,2371,2373,2374,2376,2381,2383,2385,2386,2387,2391,2395,2398,2400,2408,2412,2413,2415,2417,2421,2423,2425,2429,2430,2434,2435,2437,2439,2445,2447,2449,2456,2462,2467,2469,2475,2476,2478,2485,2489,2492,2493,2494,2495,2498,2500,2502,2505,2507,2508,2512,2514,2515,2522,2525,2526,2527,2530,2532,2533,2534,2537,2539,2541,2544,2546,2549,2550,2551,2553,2554,2555,2567,2572,2575,2577,2581,2586,2587,2591,2592,2593,2597,2599,2601,2602,2603,2608,2609,2610,2611,2614,2615,2618,2621,2624,2625,2628,2634,2636,2637,2645,2646,2648,2653,2662,2664,2667,2669,2672,2676,2677,2692,2693,2697,2699,2700,2701,2707,2708,2717,2718,2720,2724,2725,2727,2728,2729,2730,2733,2735,2739,2746,2750,2757,2760,2761,2763,2768,2769,2771,2778,2779,2782,2784,2790,2796,2797,2799,2802,2806,2807,2809,2811,2813,2815,2816,2819,2820,2823,2825,2830,2853,2855,2859,2863,2864,2865,2868,2872,2873,2877,2879,2885,2886,2887,2888,2890,2898,2900,2902,2903,2904,2908,2909,2910,2912,2914,2916,2918,2922,2923,2926,2928,2930,2933,2940,2945,2949,2951,2955,2959,2960,2961,2967,2975,2979,2980,2984,2990,2994,3001,3005,3006,3007,3008,3013,3015,3016,3021,602,3030,3032,3033,3035,3036,3042,3047,3048,3049,3053,3056,3061,3062,3065,3069,3071,3073,3074,3075,8752,3077,3078,3088,3089,3091,3095,3098,3099,3103,3105,3106,3110,3112,3113,3118,3122,3124,3126,3128,3130,3133,3135,3147,3149,3151,3153,3154,3155,3157,3158,3160,3161,3166,3167,3169,3171,3173,3175,3177,3180,3182,3183,3187,3190,3196,3198,3199,3200,3203,3204,3205,3209,3210,3211,3217,3218,3220,3221,3227,3231,3237,3242,3245,3250,3256,3257,3262,3264,3267,3268,3271,3274,3275,8792,3283,3285,3287,3288,3289,3292,3296,3297,3301,3302,3304,3313,3314,3315,3317,3321,3322,3330,3331,3333,3343,3344,3345,3346,3347,3352,3353,3354,3356,3359,3361,3366,3367,3381,3386,3388,3389,3390,3392,3393,3409,3419,3430,3431,3432,3433,3434,3436,3439,3440,3441,3447,3448,3449,3450,3453,3454,3460,3462,3466,3469,3472,3474,3477,3478,3480,3484,3489,3490,3497,3503,3505,3509,3512,3513,3521,3522,3525,3530,3533,3534,3546,3552,3554,3555,3556,3558,3559,3562,3568,3569,3571,3572,3575,3578,3579,3580,3583,3585,3591,3596,3600,3601,3604,3606,3620,3621,3626,3628,3630,3635,3636,3639,3640,3641,3647,3649,3651,3654,3655,3658,3660,3665,3667,3668,3669,3671,3673,3681,3682,3683,3686,3687,3689,3696,3698,3699,3709,3712,3715,3722,3723,3726,3727,3732,3734,3735,3740,3747,3750,3751,3752,3753,3754,3755,3757,3760,3767,3769,3771,3772,3775,3777,3783,3784,3786,3787,3789,3794,3795,3796,3797,3799,3803,3804,3812,3813,3816,3820,3821,3823,3828,3831,3836,3837,3848,3849,3865,3867,3870,3874,3875,3877,3880,3885,3890,3891,3898,3900,3901,3902,3905,3914,3919,3920,3921,3924,3928,3933,3935,3937,3939,3941,3942,3943,3944,3945,3949,3951,3953,3955,3963,3965,3973,3976,3977,3982,3989,3990,3993,3994,3999,4007,4008,4009,4010,4012,4021,4025,4027,4032,4033,4038,4040,4041,4044,4045,4048,4049,4052,4054,4055,8947,4069,4074,4075,4076,4079,4082,4087,4088,4089,4091,4096,4097,4100,4104,4105,4108,4110,4112,4114,4120,4121,4124,4125,4130,4133,4134,4135,4138,4141,4144,4145,4148,4157,4164,4165,4166,4169,4171,4178,4180,4198,4199,4201,4204,4206,4209,4215,4219,4225,4231,4232,4237,4243,4251,4253,4256,4257,4259,4261,4263,4265,4266,4267,4268,4271,4272,4277,4279,4283,4285,4286,4292,4296,4297,4304,4305,4308,4310,4311,4318,4320,4324,4326,4330,4331,4336,4338,4339,4346,4348,4352,4353,4357,4358,4365,4368,4369,4370,4371,4374,4377,4380,4381,4385,4386,4387,4388,4389,4391,4394,4395,4398,4399,4405,4406,4408,4412,4413,4415,4418,4419,4420,4421,4422,4425,4432,4440,4442,4447,4448,4456,4457,4460,4463,4464,4467,4470,4471,4473,4478,4479,4481,4495,4504,4507,4509,4514,4515,4523,4524,4527,4528,4534,4541,4542,4543,4544,4545,4546,4548,4556,4558,4559,4562,4564,4567,4569,4570,4572,4573,4575,4577,4579,4585,4587,4588,4589,4590,4592,4593,4596,4597,4601,4602,4613,4615,4617,4620,4623,4626,4627,4630,4631,4637,4638,4639,4642,4643,4644,4645,4650,4653,4655,4657,4658,4659,4660,4661,4665,4670,4671,4672,4681,4682,4685,4688,4689,4693,4694,4700,4705,4708,4710,4714,4715,4716,4719,4720,4722,4726,4728,4730,4740,4741,4744,4746,4753,4756,4763,4765,4770,4771,4779,4780,4783,4784,4785,4786,4787,4793,4796,4797,4805,4806,4807,4813,4814,4815,4819,4820,4822,4828,4831,4833,4836,4839,4840,4843,4848,4853,4855,4859,4860,4862,4863,4865,4868,4869,4870,4874,4875,4879,4880,4881,4886,4887,4888,4889,4892,4893,4901,4903,4904,4908,4909,4914,4915,4916,4927,4931,4932,4934,4938,4939,4948,4949,4954,4957,4963,4964,4965,4967,4968,4969,4973,4974,4975,4979,4983,4984,4988,4989,4992,4995,4997,4999,5000,5004,5007,5009,5011,5012,5013,5015,5016,5018,5022,5024,5027,5028,5032,5035,5037,5038,5040,5042,5043,5046,5050,5051,5053,5055,5058,5060,5063,5072,5078,5083,5086,5087,5089,5090,5091,5097,5098,5104,5107,5108,5116,5118,5119,5126,5131,5132,5134,5135,5136,5139,5141,5142,5143,5145,5147,5149,5151,5152,5153,5154,5155,5157,5158,5161,5163,5164,5166,5167,5169,5174,5176,5183,5187,5188,5189,5190,5200,5203,5209,5215,5218,5220,5221,5224,5232,5235,5237,5243,5244,5248,5255,5259,5263,5266,5268,5272,5274,5279,5285,5286,5287,5288,5299,5306,5310,5324,5329,5332,5333,5336,5337,5338,5339,5340,5341,5342,5344,5348,5350,5351,5356,5358,5360,5361,5362,5369,5370,5372,5374,5375,5377,5380,5383,5384,5385,5386,5389,5390,5391,5393,5397,5399,5400,5401,5402,5404,5405,5407,5410,5412,5420,5425,5427,5429,5432,5433,5435,5436,5437,5442,5444,5448,5451,5456,5457,5459,5460,5463,5464,5467,5469,5470,5471,5475,5477,5478,5479,5485,5486,5487,5488,5489,5490,5491,5493,5498,5500,5505,5507,5508,5509,5510,5515,5516,5518,5521,5522,5523,5524,5525,5526,5527,5530,5531,5532,5533,5534,5537,5541,5543,5545,5547,5548,5549,5550,5552,5553,5560,5561,5562,5563,5565,5571,5572,5584,5585,5592,5593,5596,5600,5607,5612,5613,5614,5615,5619,5621,5622,5623,5625,5628,5629,5633,5634,5635,5636,5638,5640,5646,5653,5655,5657,5662,5666,5667,5671,5674,5677,5678,5679,5684,5689,5691,5692,5695,5697,5702,5703,5705,5708,5709,5713,5716,5718,5719,5720,5721,5722,5723,5725,5726,5730,5733,5735,5746,5754,5756,5757,5762,5766,5768,5770,5774,5776,5779,5784,5789,5791,5795,5805,5816,5817,5824,5828,5830,5834,5836,5840,5843,5844,5845,5847,5850,5862,5863,5865,5868,5870,5872,5879,5896,5898,5899,5901,5905,5907,5909,5910,5911,5912,5914,5915,5921,5922,5927,5929,5933,5942,5944,5946,5949,5955,5956,5957,5960,5963,5964,5965,5968,5971,5978,5980,5989,5990,5993,5997,5999,6001,6009,6010,6014,6015,6017,6021,6022,6023,6028,6030,6032,6035,6037,6038,6041,6043,6049,6050,6051,6052,6054,6055,6057,6065,6074,6078,6080,6081,6083,6086,6088,6101,6106,6108,6109,6111,6113,6115,6118,6120,6125,6126,6127,6128,6134,6141,6142,6144,6145,6147,6148,6152,6156,6160,6164,6165,6167,6170,6176,6187,6188,6192,6193,6196,6199,6201,6207,6209,6211,6212,6213,6214,6218,6220,6221,6224,6225,6226,6227,6230,6231,6234,6235,6239,6241,6243,6245,6248,6249,6251,6252,6253,6256,6258,6259,6263,6268,6270,6271,6274,6275,6276,6277,6279,6280,6282,6292,6303,6310,6319,6320,6323,6325,6326,6330,6336,6338,6341,6345,6347,6349,6353,6354,6356,6357,6359,6360,6361,6374,6377,6378,6389,6390,6391,6395,6398,6403,6408,6410,6412,6413,6426,6429,6433,6437,6440,6444,6445,6451,6456,6457,6458,6459,6460,6461,6464,6465,6466,6469,6471,6473,6477,6480,6481,6484,6485,6486,6487,6489,6494,6497,6499,6500,6504,6505,6508,6511,6513,6514,6516,6520,6521,6523,6525,6526,6529,6530,6532,6536,6538,6539,6543,6545,6547,6548,6549,6550,6553,6554,6555,6558,6559,6560,6565,6570,6572,6574,6578,6582,6584,6586,6587,6588,6589,6591,6596,6599,6608,6612,6615,6622,6624,6626,6630,6636,6637,6638,6640,6644,6647,6650,6651,6652,6657,6665,6668,6673,6676,6679,6681,6682,6686,6688,6689,6693,6696,6697,6699,6700,6701,6702,6710,6711,6722,6726,6728,6730,6731,6732,6735,6736,6738,6739,6742,6746,6752,6753,6755,6757,6758,6762,6767,6768,6778,6780,6783,6788,6789,6793,6799,6802,6807,6815,6817,6818,6825,6829,6830,6833,6835,6836,6838,6839,6845,6847,6849,6850,6851,6855,6860,6863,6868,6870,6872,6882,6884,6887,6890,6891,6898,6907,6913,6914,6923,6929,6933,6935,6936,6938,6939,6940,6947,6953,6957,6963,6971,6972,6977,6979,6982,6983,6985,6986,6988,6997,7003,7004,7005,7008,7015,7016,7017,7019,7021,7027,7028,7029,7032,7033,7036,7037,7046,7047,7049,7056,7058,7060,7064,7066,7068,7069,7070,7077,7082,7086,7093,7095,7096,7097,7098,7099,7104,7105,7109,7113,7117,7118,7120,7122,7124,7128,7130,7134,7138,7140,7143,7146,7149,7151,7152,7158,7162,7164,7166,7170,7173,7176,7177,7178,7183,7185,7187,7191,7192,7195,7196,7198,7200,7201,7205,7209,7217,7219,7225,7226,7233,7236,7238,7242,7244,7247,7254,7259,7265,7268,7269,7271,7272,7273,7274,7278,7279,7285,7291,7294,7295,7299,7300,7306,7309,7311,7314,7315,7317,7318,7331,7332,7334,7336,7339,7348,7351,7352,7356,7358,7359,7362,7363,7364,7367,7371,7373,7386,7388,7391,7392,7393,7396,7398,7400,7402,7407,7408,7412,7414,7415,7418,7420,7423,7426,7427,7429,7430,7433,7438,7439,7440,7443,7448,7449,7451,7457,7461,7466,7482,1487,7486,7489,7491,7492,7493,7496,7497,7499,7501,7505,7506,7511,7514,7515,7520,7527,7528,7529,7538,7541,7544,7545,7552,7555,7556,7562,7563,7565,7567,7569,7570,7571,7572,7573,7575,7580,7581,7584,7586,7588,7591,7592,7594,7595,7597,7599,7601,7602,7603,7606,7611,7613,7614,7615,7617,7619,7621,7623,7625,7626,7627,7631,7633,7639,7640,7641,7642,7643,7646,7649,7650,7658,7664,7665,7666,7668,7669,7670,7672,7673,7675,7681,7682,7684,7685,7686,7689,7691,7692,7694,7697,7699,7700,7701,7702,7704,7706,7708,7710,7711,7712,7716,7720,7721,7722,7723,7727,7730,7732,7734,7735,7738,7741,7742,7743,7746,7748,7749,7750,7753,7754,7756,7757,7759,7760,7763,7764,7767,7770,7772,7774,7779,7781,7782,7783,7784,7788,7791,7795,7797,7800,7807,7809,7811,7816,7818,7820,7821,7825,7832,7834,7837,7838,7840,7842,7843,7844,7845,7853,7855,7856,7858,7863,7865,7867,7868,7874,7879,7880,7881,7882,7884,7888,7890,7891,7892,7895,7902,7904,7905,7909,7910,7912,7914,7920,7925,7927,7930,7937,7938,7939,7940,7943,7944,7951,7952,7955,7956,7959,7963,7965,7966,7969,7971,7973,7979,7980,7981,7983,7991,7994,7996,7998,8001,8003,8007,8025,8026,8027,8031,8038,8040,8047,8049,8054,8056,8061,8062,8063,8064,8066,8068,8071,8074,8081,8088,8094,8099,8102,8104,8105,8110,8111,8121,8122,8123,8125,8130,8132,8133,8134,8138,8140,8144,8150,8151,8153,8155,8158,8160,8162,8165,8168,8179,8184,8188,8191
-B
