-A
4096,1,2,3,4097,8194,8196,10,13,4111,4112,16,22,4126,31,32,33,8223,8229,8232,8235,45,8240,4145,4147,52,4149,58,8252,4159,64,4161,8259,68,4166,4169,4170,8267,75,74,78,80,82,8275,8276,4181,4182,8277,8278,89,4188,8286,4190,97,98,4195,4196,102,108,4209,115,4212,8309,8310,4216,123,4221,4225,8321,8323,132,133,141,8336,147,153,8345,154,4253,157,158,160,4258,4268,176,8375,8379,8380,4284,190,8381,193,4290,4291,196,197,4293,8391,4299,8395,207,4304,8401,8399,212,8404,213,8408,8409,4315,219,221,220,8414,8415,225,228,8421,232,4332,238,4336,244,4340,4347,4348,8446,8447,254,256,258,8451,4356,4354,264,4363,8464,8465,8467,4372,4373,4379,8475,4390,4391,8486,4394,301,302,8495,4398,4406,8503,8504,4408,312,311,315,316,4416,8514,4419,8517,325,8522,8525,8526,4430,4432,8528,8529,4442,4444,8542,355,8548,356,8551,359,8553,362,4462,368,4464,8561,4467,8569,381,4478,383,8575,4482,8581,394,395,4492,398,8593,402,403,4500,8595,8599,4506,8602,412,413,4509,415,4512,4514,4515,421,4520,4521,428,430,433,4530,4536,440,8638,8639,447,8641,4548,4551,8651,4555,8655,8658,4565,4566,470,471,8665,8667,476,8668,8672,481,4579,8676,484,488,489,8680,8684,4589,8686,4596,4597,504,4601,4602,8699,8705,8706,4611,515,8709,4613,8710,8714,8715,4622,4624,4625,4626,534,8727,4632,535,8730,8732,8735,8736,546,8746,4652,560,4658,8754,4661,567,8762,8764,8773,4677,4679,8777,585,8787,597,601,4700,8796,8799,4703,8800,8803,4707,613,4711,4712,8809,618,8811,620,4720,8819,8820,8830,639,4736,4739,8839,647,4754,8852,661,8855,665,668,4767,678,4779,683,687,690,8886,4792,697,8895,8896,703,4802,4806,711,4809,4811,4814,8910,4816,8916,8919,729,730,731,8925,8927,8928,739,4835,742,4839,8935,745,4850,757,8952,760,8953,763,8955,765,8958,8967,8969,778,780,8972,783,4879,4881,787,4883,4888,792,794,4891,4894,804,8997,4902,4903,9001,4907,811,812,815,9008,9014,824,825,4923,9019,9023,9026,834,4935,9036,4940,9037,4943,4944,9041,4945,9043,4948,9047,859,9052,4960,865,871,4980,4981,9080,4984,9082,9084,893,4990,9085,9087,4994,899,901,902,906,5003,5002,5006,9103,5014,5015,9110,918,9114,5020,924,930,9123,5029,9127,5032,937,942,5039,5041,947,5046,9145,9146,5051,955,964,5061,965,9162,5067,9164,9165,5073,9171,979,5082,5083,9179,5085,5086,991,992,989,994,5084,997,1000,5098,9199,9208,5112,5115,1023,9217,9218,9219,1026,1031,1033,5130,1037,5134,9232,5137,9234,1042,1044,5141,1048,9241,5149,9245,1055,5153,5157,1062,1065,1073,1076,9269,5173,5178,1083,9276,1082,5183,5185,1090,9284,5190,5191,1105,5206,9304,5210,5217,5220,1126,1136,9331,9333,5237,1143,9337,5241,1147,5244,9343,1152,1154,5254,1158,5258,1162,9356,9357,1166,9359,1168,5263,9362,5267,9364,5261,9363,9367,1172,9369,9374,1183,9375,5281,9377,5283,1185,9380,9385,1195,9388,5293,1198,5295,9393,9396,9398,1206,1208,9404,1214,5312,5313,5314,5315,1219,5321,9423,5327,5333,5336,9434,9437,1248,9444,5349,9447,1257,5354,1259,1258,5359,9455,5362,9460,1270,9464,9467,5377,5380,5381,9478,1284,1288,9480,1290,9484,5388,1295,9488,5393,1300,5402,5403,1308,1312,5412,9513,9514,5419,1324,5424,5427,1332,1334,9527,9528,1338,5434,9533,5441,1347,1353,9546,9547,1355,1356,9555,5464,5465,9570,5476,1384,9577,5482,9579,5480,1388,9582,5487,1385,9587,5492,1397,5507,5509,1414,9606,9609,5513,5521,1427,5524,1429,5529,1433,9626,5531,1439,1440,5541,1445,5544,9641,5561,9663,1471,1476,9668,1480,5576,9673,5580,1489,5585,1505,9700,9701,9702,5607,5608,9706,5612,9710,5614,9712,9711,5619,5620,5622,5626,1535,5634,9733,5638,9738,1549,1552,5648,9748,5653,1559,9752,5658,5660,5662,1569,1580,9772,5678,9774,5685,9782,5687,5689,9786,1594,1598,1599,5695,1601,9797,1606,9799,5707,5710,1616,9811,5716,1620,1624,9816,5722,5721,5726,9823,1634,1636,1637,5734,5737,1642,9838,9840,5747,9844,1654,9846,9852,5758,1664,1666,5762,9862,5766,9868,9869,9871,5777,9875,1683,9880,5784,9881,5792,9891,5795,9894,1702,9898,1708,5807,9904,1716,1718,9912,9913,5816,9914,9919,9920,5824,1730,1733,5829,5833,1739,9934,5841,5842,5845,1750,5850,9951,5866,1770,9965,5870,9966,1776,1780,1781,1782,5884,1789,1792,1793,5890,9991,9992,1806,9999,1808,1809,5904,5907,5914,1818,1823,5920,5921,5922,1824,1826,1830,1832,5932,1837,5940,5942,5943,5944,1849,1850,5946,1848,5950,5951,5957,1863,5962,1867,1871,1883,5980,1884,5983,1889,1896,5994,1899,1904,1907,6009,6010,1915,1917,1922,1926,6029,1933,6031,1936,1942,1944,1945,1947,1953,6049,6050,6052,6057,1962,1968,6067,6069,1975,1982,1988,1993,1998,1999,6097,6103,6108,6121,6124,2031,6130,2041,6138,6141,2045,2048,2054,2058,6154,2061,6160,6164,2072,2081,6179,6180,6186,6188,6189,6194,2105,2107,6203,6205,6207,2114,6211,2119,6216,6217,2123,6220,6224,2131,6232,2137,6234,2145,2151,6258,2164,6262,2170,6272,6274,2179,2180,2183,2188,6287,6289,2200,6296,2201,2203,6297,2205,2206,6303,6308,2215,2218,6318,2224,6321,6323,6325,2229,2231,6331,2242,6339,2247,2250,2258,6358,2263,6360,2265,2267,6364,6367,6383,2287,6392,6393,6394,6396,2303,6399,2305,6401,2309,2311,6408,2320,6419,6435,2340,6441,6442,2350,2359,6463,6465,2373,6472,6479,2385,6481,2387,2389,6486,6487,2395,6493,6501,2406,2407,6504,6508,2412,2414,2415,2416,2417,6517,2422,6525,2432,6528,2435,2439,2442,6540,2445,2447,2449,6546,2450,6548,6554,6555,2460,6556,6561,6578,2484,2485,6581,2489,6587,2495,2497,2498,2500,2501,2502,2504,6601,6604,6607,6608,2515,2521,6618,2522,6627,6629,2535,6631,2536,2544,2557,2565,6662,2577,2580,2583,2589,2590,2591,2592,2593,2597,6694,2600,6698,6702,2609,2610,6707,6710,2616,2617,2620,6720,6722,6731,2636,6734,2639,2648,6745,2649,6747,6750,6751,2659,6756,2664,2665,2667,2672,6769,6770,6772,6775,6778,2690,6791,2696,6799,6800,6804,2710,6816,2721,2725,2733,2735,2739,6836,2745,6842,6850,6851,2756,6855,6859,6860,6861,2773,6873,6878,6879,6882,6889,6896,2808,2814,2816,2817,2818,6914,2820,2819,2821,6921,6923,6924,2828,2830,2833,6932,2837,2839,2840,6939,2843,6941,2848,6958,6963,6964,6966,6972,6973,2877,6975,2880,2887,6984,2889,6985,2894,2899,6999,2903,2905,7003,7004,2910,2912,2921,7019,2925,2926,7024,2931,7032,7035,2941,7041,2949,7047,2952,7056,2960,7059,2964,2965,2967,2970,7067,2974,7079,2984,7086,7094,7097,7101,3005,3010,3012,7110,3018,3023,7126,7129,3038,3041,7138,3043,3049,3054,3055,3056,7159,7160,7171,7175,3082,7180,3088,7189,3094,3097,7195,7201,3106,3107,7205,3110,7213,3129,7228,3133,7230,3140,7239,7242,7244,3156,7261,7264,3168,3171,7272,3178,7274,3179,3184,3185,3187,3188,7284,3191,3194,3205,3207,7307,3211,7309,3216,7317,3223,3226,7324,7325,3231,7329,3236,3238,3242,7339,3245,7343,3255,3259,3260,7357,3261,3269,7368,3274,7370,3278,7380,7384,7389,3300,7397,7398,7410,7413,7415,3322,7423,7425,7427,7429,7431,3335,3341,7438,7439,7444,3355,7452,7462,3368,3369,7467,7469,7475,3380,3385,3386,3390,7490,7491,7494,7497,7499,7500,3405,3409,3416,7514,3422,7523,3428,7524,7526,7525,7527,3433,7537,3454,3456,3459,3460,7569,7573,7574,3478,3481,7577,7579,3484,3489,7586,7585,3492,7587,3494,7592,3500,7597,7599,3505,7601,7603,3511,7608,3513,7611,7614,3519,3521,7617,7621,3531,7635,3548,3550,3551,7648,7646,3555,3559,3564,7663,3570,7669,7671,3580,3582,3588,7689,3594,7695,7697,7698,7702,7706,3612,7714,3618,7717,7721,3626,3631,3636,7735,7737,3648,3649,7744,3667,7768,7773,3679,7777,3681,7779,3685,3687,3689,7785,7787,3695,7792,7801,3713,3715,7812,7813,3717,3728,7827,7830,3740,3741,7842,3749,3751,3753,7850,3762,3766,7869,7872,7875,7880,7886,7887,7891,7892,3803,7900,3804,3805,7902,3811,7909,7910,3815,7911,3817,7918,3827,7924,7930,7931,3837,3847,3854,3855,3858,7961,3867,7965,3869,7968,3873,7970,3875,3878,3879,7978,7984,3893,3895,3896,7993,7991,7994,7999,8002,8003,8007,3912,8014,3918,3922,8021,8025,8026,3932,3933,3944,3947,3949,8047,8050,3961,8061,3966,8065,3970,8068,3975,8076,3980,3987,3989,3993,8091,3996,3997,8101,4006,8103,8104,8105,4012,4018,8115,8116,8117,4025,8123,8124,8129,4035,4038,8137,4043,8143,8145,4054,8151,8152,4057,8156,8158,8168,4076
-B
4096,1,2,3,4097,8194,8196,10,13,4111,4112,16,22,4126,31,32,33,8223,8229,8232,8235,45,8240,4145,4147,52,4149,58,8252,4159,64,4161,8259,68,4166,4169,4170,8267,75,74,78,80,82,8275,8276,4181,4182,8277,8278,89,4188,8286,4190,97,98,4195,4196,102,108,4209,115,4212,8309,8310,4216,123,4221,4225,8321,8323,132,133,141,8336,147,153,8345,154,4253,157,158,160,4258,4268,176,8375,8379,8380,4284,190,8381,193,4290,4291,196,197,4293,8391,4299,8395,207,4304,8401,8399,212,8404,213,8408,8409,4315,219,221,220,8414,8415,225,228,8421,232,4332,238,4336,244,4340,4347,4348,8446,8447,254,256,258,8451,4356,4354,264,4363,8464,8465,8467,4372,4373,4379,8475,4390,4391,8486,4394,301,302,8495,4398,4406,8503,8504,4408,312,311,315,316,4416,8514,4419,8517,325,8522,8525,8526,4430,4432,8528,8529,4442,4444,8542,355,8548,356,8551,359,8553,362,4462,368,4464,8561,4467,8569,381,4478,383,8575,4482,8581,394,395,4492,398,8593,402,403,4500,8595,8599,4506,8602,412,413,4509,415,4512,4514,4515,421,4520,4521,428,430,433,4530,4536,440,8638,8639,447,8641,4548,4551,8651,4555,8655,8658,4565,4566,470,471,8665,8667,476,8668,8672,481,4579,8676,484,488,489,8680,8684,4589,8686,4596,4597,504,4601,4602,8699,8705,8706,4611,515,8709,4613,8710,8714,8715,4622,4624,4625,4626,534,8727,4632,535,8730,8732,8735,8736,546,8746,4652,560,4658,8754,4661,567,8762,8764,8773,4677,4679,8777,585,8787,597,601,4700,8796,8799,4703,8800,8803,4707,613,4711,4712,8809,618,8811,620,4720,8819,8820,8830,639,4736,4739,8839,647,4754,8852,661,8855,665,668,4767,678,4779,683,687,690,8886,4792,697,8895,8896,703,4802,4806,711,4809,4811,4814,8910,4816,8916,8919,729,730,731,8925,8927,8928,739,4835,742,4839,8935,745,4850,757,8952,760,8953,763,8955,765,8958,8967,8969,778,780,8972,783,4879,4881,787,4883,4888,792,794,4891,4894,804,8997,4902,4903,9001,4907,811,812,815,9008,9014,824,825,4923,9019,9023,9026,834,4935,9036,4940,9037,4943,4944,9041,4945,9043,4948,9047,859,9052,4960,865,871,4980,4981,9080,4984,9082,9084,893,4990,9085,9087,4994,899,901,902,906,5003,5002,5006,9103,5014,5015,9110,918,9114,5020,924,930,9123,5029,9127,5032,937,942,5039,5041,947,5046,9145,9146,5051,955,964,5061,965,9162,5067,9164,9165,5073,9171,979,5082,5083,9179,5085,5086,991,992,989,994,5084,997,1000,5098,9199,9208,5112,5115,1023,9217,9218,9219,1026,1031,1033,5130,1037,5134,9232,5137,9234,1042,1044,5141,1048,9241,5149,9245,1055,5153,5157,1062,1065,1073,1076,9269,5173,5178,1083,9276,1082,5183,5185,1090,9284,5190,5191,1105,5206,9304,5210,5217,5220,1126,1136,9331,9333,5237,1143,9337,5241,1147,5244,9343,1152,1154,5254,1158,5258,1162,9356,9357,1166,9359,1168,5263,9362,5267,9364,5261,9363,9367,1172,9369,9374,1183,9375,5281,9377,5283,1185,9380,9385,1195,9388,5293,1198,5295,9393,9396,9398,1206,1208,9404,1214,5312,5313,5314,5315,1219,5321,9423,5327,5333,5336,9434,9437,1248,9444,5349,9447,1257,5354,1259,1258,5359,9455,5362,9460,1270,9464,9467,5377,5380,5381,9478,1284,1288,9480,1290,9484,5388,1295,9488,5393,1300,5402,5403,1308,1312,5412,9513,9514,5419,1324,5424,5427,1332,1334,9527,9528,1338,5434,9533,5441,1347,1353,9546,9547,1355,1356,9555,5464,5465,9570,5476,1384,9577,5482,9579,5480,1388,9582,5487,1385,9587,5492,1397,5507,5509,1414,9606,9609,5513,5521,1427,5524,1429,5529,1433,9626,5531,1439,1440,5541,1445,5544,9641,5561,9663,1471,1476,9668,1480,5576,9673,5580,1489,5585,1505,9700,9701,9702,5607,5608,9706,5612,9710,5614,9712,9711,5619,5620,5622,5626,1535,5634,9733,5638,9738,1549,1552,5648,9748,5653,1559,9752,5658,5660,5662,1569,1580,9772,5678,9774,5685,9782,5687,5689,9786,1594,1598,1599,5695,1601,9797,1606,9799,5707,5710,1616,9811,5716,1620,1624,9816,5722,5721,5726,9823,1634,1636,1637,5734,5737,1642,9838,9840,5747,9844,1654,9846,9852,5758,1664,1666,5762,9862,5766,9868,9869,9871,5777,9875,1683,9880,5784,9881,5792,9891,5795,9894,1702,9898,1708,5807,9904,1716,1718,9912,9913,5816,9914,9919,9920,5824,1730,1733,5829,5833,1739,9934,5841,5842,5845,1750,5850,9951,5866,1770,9965,5870,9966,1776,1780,1781,1782,5884,1789,1792,1793,5890,9991,9992,1806,9999,1808,1809,5904,5907,5914,1818,1823,5920,5921,5922,1824,1826,1830,1832,5932,1837,5940,5942,5943,5944,1849,1850,5946,1848,5950,5951,5957,1863,5962,1867,1871,1883,5980,1884,5983,1889,1896,5994,1899,1904,1907,6009,6010,1915,1917,1922,1926,6029,1933,6031,1936,1942,1944,1945,1947,1953,6049,6050,6052,6057,1962,1968,6067,6069,1975,1982,1988,1993,1998,1999,6097,6103,6108,6121,6124,2031,6130,2041,6138,6141,2045,2048,2054,2058,6154,2061,6160,6164,2072,2081,6179,6180,6186,6188,6189,6194,2105,2107,6203,6205,6207,2114,6211,2119,6216,6217,2123,6220,6224,2131,6232,2137,6234,2145,2151,6258,2164,6262,2170,6272,6274,2179,2180,2183,2188,6287,6289,2200,6296,2201,2203,6297,2205,2206,6303,6308,2215,2218,6318,2224,6321,6323,6325,2229,2231,6331,2242,6339,2247,2250,2258,6358,2263,6360,2265,2267,6364,6367,6383,2287,6392,6393,6394,6396,2303,6399,2305,6401,2309,2311,6408,2320,6419,6435,2340,6441,6442,2350,2359,6463,6465,2373,6472,6479,2385,6481,2387,2389,6486,6487,2395,6493,6501,2406,2407,6504,6508,2412,2414,2415,2416,2417,6517,2422,6525,2432,6528,2435,2439,2442,6540,2445,2447,2449,6546,2450,6548,6554,6555,2460,6556,6561,6578,2484,2485,6581,2489,6587,2495,2497,2498,2500,2501,2502,2504,6601,6604,6607,6608,2515,2521,6618,2522,6627,6629,2535,6631,2536,2544,2557,2565,6662,2577,2580,2583,2589,2590,2591,2592,2593,2597,6694,2600,6698,6702,2609,2610,6707,6710,2616,2617,2620,6720,6722,6731,2636,6734,2639,2648,6745,2649,6747,6750,6751,2659,6756,2664,2665,2667,2672,6769,6770,6772,6775,6778,2690,6791,2696,6799,6800,6804,2710,6816,2721,2725,2733,2735,2739,6836,2745,6842,6850,6851,2756,6855,6859,6860,6861,2773,6873,6878,6879,6882,6889,6896,2808,2814,2816,2817,2818,6914,2820,2819,2821,6921,6923,6924,2828,2830,2833,6932,2837,2839,2840,6939,2843,6941,2848,6958,6963,6964,6966,6972,6973,2877,6975,2880,2887,6984,2889,6985,2894,2899,6999,2903,2905,7003,7004,2910,2912,2921,7019,2925,2926,7024,2931,7032,7035,2941,7041,2949,7047,2952,7056,2960,7059,2964,2965,2967,2970,7067,2974,7079,2984,7086,7094,7097,7101,3005,3010,3012,7110,3018,3023,7126,7129,3038,3041,7138,3043,3049,3054,3055,3056,7159,7160,7171,7175,3082,7180,3088,7189,3094,3097,7195,7201,3106,3107,7205,3110,7213,3129,7228,3133,7230,3140,7239,7242,7244,3156,7261,7264,3168,3171,7272,3178,7274,3179,3184,3185,3187,3188,7284,3191,3194,3205,3207,7307,3211,7309,3216,7317,3223,3226,7324,7325,3231,7329,3236,3238,3242,7339,3245,7343,3255,3259,3260,7357,3261,3269,7368,3274,7370,3278,7380,7384,7389,3300,7397,7398,7410,7413,7415,3322,7423,7425,7427,7429,7431,3335,3341,7438,7439,7444,3355,7452,7462,3368,3369,7467,7469,7475,3380,3385,3386,3390,7490,7491,7494,7497,7499,7500,3405,3409,3416,7514,3422,7523,3428,7524,7526,7525,7527,3433,7537,3454,3456,3459,3460,7569,7573,7574,3478,3481,7577,7579,3484,3489,7586,7585,3492,7587,3494,7592,3500,7597,7599,3505,7601,7603,3511,7608,3513,7611,7614,3519,3521,7617,7621,3531,7635,3548,3550,3551,7648,7646,3555,3559,3564,7663,3570,7669,7671,3580,3582,3588,7689,3594,7695,7697,7698,7702,7706,3612,7714,3618,7717,7721,3626,3631,3636,7735,7737,3648,3649,7744,3667,7768,7773,3679,7777,3681,7779,3685,3687,3689,7785,7787,3695,7792,7801,3713,3715,7812,7813,3717,3728,7827,7830,3740,3741,7842,3749,3751,3753,7850,3762,3766,7869,7872,7875,7880,7886,7887,7891,7892,3803,7900,3804,3805,7902,3811,7909,7910,3815,7911,3817,7918,3827,7924,7930,7931,3837,3847,3854,3855,3858,7961,3867,7965,3869,7968,3873,7970,3875,3878,3879,7978,7984,3893,3895,3896,7993,7991,7994,7999,8002,8003,8007,3912,8014,3918,3922,8021,8025,8026,3932,3933,3944,3947,3949,8047,8050,3961,8061,3966,8065,3970,8068,3975,8076,3980,3987,3989,3993,8091,3996,3997,8101,4006,8103,8104,8105,4012,4018,8115,8116,8117,4025,8123,8124,8129,4035,4038,8137,4043,8143,8145,4054,8151,8152,4057,8156,8158,8168,4076
