-A
1,8199,4103,4104,11,15,18,19,8217,8218,27,8220,30,8224,32,4130,4131,35,37,8230,4135,8232,8234,8239,4144,48,8240,4154,59,8260,69,4167,4170,8267,8268,4174,4175,8271,4177,82,84,85,86,8278,8283,8285,4189,8288,8289,4194,100,101,8293,4201,8298,4204,111,4208,8306,115,8307,8309,4212,120,8314,122,8317,129,132,133,4231,8327,8329,8328,4242,8339,4247,153,4250,8348,156,4253,8349,8351,8353,8350,8355,164,8356,4264,8360,4266,4267,8364,174,8370,178,8372,8373,4276,8374,4281,186,189,190,8381,8384,8385,4286,191,8382,4293,198,8390,4297,202,203,204,4301,4303,8404,4312,217,8410,8408,4314,221,4321,228,4331,4332,8429,8430,239,8428,242,243,8436,4338,4339,245,4346,4351,4352,8447,8450,8451,262,4364,8463,271,273,4370,4374,8470,4375,8473,4381,286,8479,292,4388,8486,4392,8490,301,4399,304,312,4409,314,4412,4415,322,324,8517,4421,326,8520,328,8516,327,335,337,8533,4438,341,4440,344,8538,343,8540,349,8542,351,4444,4449,8546,357,4455,8552,361,363,4461,4464,8560,4466,371,372,374,8567,4474,379,4478,8577,4483,4484,4485,8582,391,8584,8585,393,392,4492,4489,4496,4497,402,4498,4501,4503,407,8601,4506,4507,410,411,8606,8608,4513,418,416,4516,4518,8615,425,4524,8621,430,8622,4527,4529,4530,8626,8631,440,445,8638,8637,454,459,8651,467,8663,8664,8665,475,8668,8675,486,487,8682,4587,4591,496,8688,4594,4597,8694,8695,504,503,8698,8700,8701,8702,4608,512,4610,4611,8708,8711,520,4619,4622,528,4625,4626,8723,8724,4624,534,530,8728,4637,542,545,4642,8739,4643,549,4644,551,8743,554,4650,4651,8749,558,4654,4658,562,564,4662,8760,8762,4666,8767,8768,4673,4675,4676,8773,4678,4679,8776,585,8779,4684,4685,4686,587,8786,4690,596,4693,8789,8791,4695,4697,8787,594,604,8793,606,8799,608,4709,617,618,4719,8821,4727,631,635,636,4732,638,8831,8832,4737,8833,8835,8829,8834,637,647,8839,648,8844,8845,654,8846,4752,660,665,8861,672,8866,4771,676,674,680,4777,682,8875,8876,4781,687,688,4785,4786,4787,8886,8887,8893,8896,4802,707,708,8901,713,4812,717,4814,8912,4816,723,726,8924,735,8928,4835,742,8935,4841,4845,750,8943,752,8946,756,758,4857,8954,762,764,8957,4862,767,8960,769,8964,774,8966,4872,4873,783,4881,788,4884,4886,8983,8981,4890,795,796,798,4894,4897,8993,4900,8997,804,4903,808,9001,807,811,8998,4901,4910,815,818,819,4915,9013,4918,9016,4926,833,9025,835,4929,838,4935,4937,842,4939,9037,845,4944,4947,9046,4951,4954,9053,862,4961,4964,9060,9061,872,9067,878,4976,880,9074,884,9078,4984,9081,9082,893,895,9088,4995,900,4996,9094,4998,5001,9098,906,5004,9100,910,5005,5008,5009,915,5017,9115,924,925,5021,9119,5023,928,930,932,934,9127,5030,935,942,9135,5043,5046,9143,9145,956,957,5053,9148,958,5057,962,963,5059,965,9158,9164,974,9167,976,5074,5078,983,9176,9175,5083,987,5085,5087,991,9188,998,999,1002,5101,1006,1005,1009,5108,1013,9206,5115,1020,1021,5118,1022,5120,9220,1029,1034,5131,1035,9226,5134,5135,5133,5137,1036,1043,9236,9240,1049,1050,9241,9245,1054,9246,1057,9249,5155,9252,5160,5161,5162,1064,1071,5168,5170,9268,1077,5174,9272,5177,1081,1087,5187,1092,5189,1094,9290,9293,1103,9296,5199,1106,9299,1110,1113,9310,5217,9314,5219,9317,5222,5223,9319,5225,5226,5227,9324,1126,9322,9328,9329,5234,1138,1142,1144,5241,5242,9344,9345,5249,1155,1157,9359,5264,1169,5265,1167,9367,1176,1175,1180,1181,1182,5276,9376,1183,9373,9380,1190,1192,9384,1195,9388,9389,1198,5294,5296,9391,9393,5292,9397,5302,9400,5304,5307,5308,3497,9407,1216,5322,9419,5324,1226,1231,1232,1233,5328,9428,9432,5337,5336,1242,1244,1245,1249,5345,9443,9444,5348,1254,9447,1257,1267,5363,9464,9467,1278,5376,9475,9476,5382,1287,5388,9484,1294,1297,5393,5394,1301,5398,9495,9502,9503,9504,5410,1315,5414,9510,5416,5418,5419,5420,5426,1331,9524,9525,5429,1335,9528,9527,1338,1339,5436,5428,1342,5441,1346,1348,5446,9547,1356,9549,5451,1359,5454,5457,1361,9551,1358,9557,1367,9561,1372,5475,5478,5480,9577,9580,5485,9581,9583,1389,1393,1394,1398,5497,9594,5501,1406,5504,5505,9601,5507,5511,9610,5515,5516,5514,5518,9616,1425,9618,1426,9620,1428,9622,9624,9625,5529,1439,9641,5547,1451,1452,5552,9651,1460,5557,1466,5565,5566,1471,1472,9665,5570,1475,1477,9670,9672,1486,9678,1489,1490,1491,5589,9686,1497,9691,9693,1501,5598,5605,5607,9704,1511,9706,9707,9711,5616,9712,5618,9715,1525,1527,1529,1532,1533,1534,9726,5633,9730,1537,1539,1542,1548,9743,1554,5654,9754,9756,9757,1566,1567,9760,9763,1572,5669,9766,9770,1579,1580,5676,9773,1585,9777,1589,9782,5687,5685,5689,5691,1598,5696,9792,1603,5701,1606,5703,1608,5706,1611,5708,9804,1613,9807,9808,5713,9810,9806,5716,9815,5721,9821,5726,1632,5729,5730,1634,5737,9835,9839,1650,1652,5749,9848,1659,1660,1663,9855,1668,5766,5768,1673,9866,9870,5774,9874,5779,1687,5784,1690,1691,9887,5791,1696,9888,5795,1701,5798,1703,9893,9894,9897,9899,9900,5803,5802,1717,5814,9911,1720,1718,5816,9917,5821,9920,5825,5828,1733,5830,1737,9929,1739,1740,5839,1744,5843,1751,9943,1755,9947,1765,9960,9962,1771,9965,5869,1776,5875,1782,9975,5880,1785,5882,9981,9984,1793,1794,5893,9990,9989,9993,9996,5902,5903,1807,5904,5908,5909,5910,5917,5922,5925,5926,1833,1834,5929,1836,5933,5936,1842,1843,1846,5946,1850,1853,5951,5952,1857,1858,5958,1863,5961,5962,5965,5973,1877,1885,1887,1891,1892,5989,1895,1897,5993,5994,1902,5998,6001,6006,1913,6010,1915,1918,6018,1934,6031,1936,6033,1939,1942,6043,1949,6059,6062,1969,1972,6072,1977,6075,6076,1981,6087,1992,1999,2004,2005,2007,2008,6103,2012,6109,2015,6114,6115,2019,2022,6121,6122,2027,6125,2037,6135,2044,2048,2052,2057,2061,2062,2064,6161,6168,6171,2076,2077,2079,6176,6177,2083,2085,2094,6193,6205,2112,6211,2116,6213,2119,6226,6227,6241,2148,6245,6244,2152,6250,6251,2156,6253,6258,2163,2164,6260,6261,6263,2168,6264,6265,6269,2173,2175,2176,6271,6274,6277,2182,6281,2186,2191,6289,6293,2198,2199,2201,6298,2205,6303,6304,2217,2219,2220,2221,2230,6330,6331,6334,6340,6342,2247,2253,2254,6352,2257,2258,2259,6358,6368,6375,2284,6381,2285,2287,6383,6380,2291,2297,2310,6409,6410,6411,2322,2327,2332,2335,2342,2343,2345,2348,6445,6446,2353,2355,2357,6455,2360,2363,2364,6461,6467,6470,6472,6473,2379,2380,6479,6480,6481,6482,6486,6487,2392,2394,6491,6492,6493,2400,6506,6513,2419,6524,6527,2437,6534,2445,6541,6543,2451,2454,2459,2462,2466,6566,2474,6572,6573,6578,6579,6581,2490,6587,6586,6589,6590,2494,6591,2497,6594,6597,6603,6605,2511,2517,2525,6622,2528,6625,2531,6631,6632,2541,6641,2546,6644,6650,2558,2561,2563,2568,6665,2570,6670,2576,6673,2577,2583,6683,6684,6685,2589,2591,2594,6692,2602,2603,6698,6702,6703,2609,2614,2617,6715,2622,2623,2624,6721,6727,2640,2641,6740,2646,2647,6745,6747,6748,6752,6754,2659,2662,6767,6770,2674,6773,2683,6782,2692,6788,6792,2699,2700,2701,6799,2705,6801,6807,6816,2722,6822,6823,2737,6834,2739,2743,6843,6845,2750,2754,2757,2763,2764,6861,2768,6865,2769,6870,2774,6877,6878,2785,6881,2787,2791,6888,6895,2801,6897,2807,2809,6905,6907,2818,2820,6918,2822,2826,6925,2831,2833,6930,6931,2837,2839,2842,2843,2847,6950,6956,6960,2867,6963,6971,6974,2882,6980,6983,6989,2896,2897,6995,2901,6998,6999,2903,7001,7002,7004,2914,7011,2917,7016,2923,2924,2929,2930,7029,7031,2941,7037,2944,2945,2946,2951,2952,2957,7053,2960,7056,2961,7059,2968,2969,7068,7069,7073,7074,7075,2985,7081,2989,7087,2992,7089,2994,7093,3000,7096,3002,7100,3005,3006,7104,3011,7110,3015,3016,7113,7114,3017,3018,3021,3030,7128,7134,3039,7136,7140,3045,7142,3051,7150,7153,7158,7162,7163,3068,7165,3069,3082,7179,7178,3088,7187,7192,3097,3104,7201,3106,7203,7204,7205,3109,3108,3113,7211,7212,7215,7220,3126,3130,7226,7229,3133,3141,3143,7242,3146,3150,3153,3155,7252,3158,3160,3164,7261,7264,3174,7272,7273,3178,7276,3180,7279,3183,7285,7286,7291,7294,3200,3206,3207,7307,3218,3220,3228,7328,7334,7337,7342,3250,3252,7349,7350,3255,7352,7355,3264,3265,7362,7365,3274,3275,3279,3283,7383,3291,7387,7389,3294,7390,7399,3307,3308,7403,3311,7408,3314,3315,3317,7414,3319,7418,7424,7432,7433,3345,7442,3350,3352,7460,3371,7471,3380,7479,3387,3388,7484,7485,3398,3399,3400,7504,3409,3408,7511,7512,7514,7516,3423,7525,3429,3430,7530,7531,3440,3442,7540,7541,3451,7548,7549,3454,7551,7553,7555,3460,7558,7559,3466,7566,7577,3482,3488,7584,3489,7593,3498,3499,7595,3501,7598,3503,3504,3505,7601,7594,3511,7609,3514,7613,7615,7616,7620,3528,7626,7627,7628,7631,3537,3539,7636,7637,3541,3543,3548,3551,7648,7649,7654,7655,7663,3568,7665,7669,7670,3575,7673,7678,3592,3598,7697,7699,3612,7711,7712,3619,3622,7718,3624,7723,7724,7726,3635,7731,3637,3638,3639,3641,7737,7740,3648,3656,3658,3661,7759,3665,7765,7766,7767,3676,7772,3680,3684,3687,7785,3690,7789,3694,3699,3700,7799,7800,7801,7803,3708,7805,7806,3710,3712,7810,7811,3719,7820,7828,7831,7836,3745,3747,3748,3749,7846,7847,7848,3752,7850,3758,3763,7859,3765,7862,3769,7867,7868,7869,3772,3775,7871,3777,3780,7877,3781,7889,7892,7893,7897,7899,3804,3810,3811,3813,7910,3816,3819,7916,7919,7920,7921,3831,7930,7931,7932,7933,3837,3839,7936,3841,7941,7945,3850,3851,7946,7952,3858,3862,7961,7967,7969,3874,7974,7975,3886,3888,7985,3889,3892,7989,3896,7992,3898,3901,3907,8004,3910,8007,8008,8006,8012,3921,8020,3925,8021,8022,3929,8033,8034,8035,3945,8042,8045,8046,3951,8051,8052,8054,3961,8058,3962,8064,3977,3983,8081,3987,8086,8088,8089,8092,4000,8097,8098,4006,8105,4013,8111,4017,8114,4020,8117,8118,8116,4027,8126,4032,4036,8136,8138,4045,4047,4049,8148,8154,4059,4060,4061,8161,8162,4067,8165,4074,8173,8175,4082,4084,8183,4095
-B
1,8199,4103,4104,11,15,18,19,8217,8218,27,8220,30,8224,32,4130,4131,35,37,8230,4135,8232,8234,8239,4144,48,8240,4154,59,8260,69,4167,4170,8267,8268,4174,4175,8271,4177,82,84,85,86,8278,8283,8285,4189,8288,8289,4194,100,101,8293,4201,8298,4204,111,4208,8306,115,8307,8309,4212,120,8314,122,8317,129,132,133,4231,8327,8329,8328,4242,8339,4247,153,4250,8348,156,4253,8349,8351,8353,8350,8355,164,8356,4264,8360,4266,4267,8364,174,8370,178,8372,8373,4276,8374,4281,186,189,190,8381,8384,8385,4286,191,8382,4293,198,8390,4297,202,203,204,4301,4303,8404,4312,217,8410,8408,4314,221,4321,228,4331,4332,8429,8430,239,8428,242,243,8436,4338,4339,245,4346,4351,4352,8447,8450,8451,262,4364,8463,271,273,4370,4374,8470,4375,8473,4381,286,8479,292,4388,8486,4392,8490,301,4399,304,312,4409,314,4412,4415,322,324,8517,4421,326,8520,328,8516,327,335,337,8533,4438,341,4440,344,8538,343,8540,349,8542,351,4444,4449,8546,357,4455,8552,361,363,4461,4464,8560,4466,371,372,374,8567,4474,379,4478,8577,4483,4484,4485,8582,391,8584,8585,393,392,4492,4489,4496,4497,402,4498,4501,4503,407,8601,4506,4507,410,411,8606,8608,4513,418,416,4516,4518,8615,425,4524,8621,430,8622,4527,4529,4530,8626,8631,440,445,8638,8637,454,459,8651,467,8663,8664,8665,475,8668,8675,486,487,8682,4587,4591,496,8688,4594,4597,8694,8695,504,503,8698,8700,8701,8702,4608,512,4610,4611,8708,8711,520,4619,4622,528,4625,4626,8723,8724,4624,534,530,8728,4637,542,545,4642,8739,4643,549,4644,551,8743,554,4650,4651,8749,558,4654,4658,562,564,4662,8760,8762,4666,8767,8768,4673,4675,4676,8773,4678,4679,8776,585,8779,4684,4685,4686,587,8786,4690,596,4693,8789,8791,4695,4697,8787,594,604,8793,606,8799,608,4709,617,618,4719,8821,4727,631,635,636,4732,638,8831,8832,4737,8833,8835,8829,8834,637,647,8839,648,8844,8845,654,8846,4752,660,665,8861,672,8866,4771,676,674,680,4777,682,8875,8876,4781,687,688,4785,4786,4787,8886,8887,8893,8896,4802,707,708,8901,713,4812,717,4814,8912,4816,723,726,8924,735,8928,4835,742,8935,4841,4845,750,8943,752,8946,756,758,4857,8954,762,764,8957,4862,767,8960,769,8964,774,8966,4872,4873,783,4881,788,4884,4886,8983,8981,4890,795,796,798,4894,4897,8993,4900,8997,804,4903,808,9001,807,811,8998,4901,4910,815,818,819,4915,9013,4918,9016,4926,833,9025,835,4929,838,4935,4937,842,4939,9037,845,4944,4947,9046,4951,4954,9053,862,4961,4964,9060,9061,872,9067,878,4976,880,9074,884,9078,4984,9081,9082,893,895,9088,4995,900,4996,9094,4998,5001,9098,906,5004,9100,910,5005,5008,5009,915,5017,9115,924,925,5021,9119,5023,928,930,932,934,9127,5030,935,942,9135,5043,5046,9143,9145,956,957,5053,9148,958,5057,962,963,5059,965,9158,9164,974,9167,976,5074,5078,983,9176,9175,5083,987,5085,5087,991,9188,998,999,1002,5101,1006,1005,1009,5108,1013,9206,5115,1020,1021,5118,1022,5120,9220,1029,1034,5131,1035,9226,5134,5135,5133,5137,1036,1043,9236,9240,1049,1050,9241,9245,1054,9246,1057,9249,5155,9252,5160,5161,5162,1064,1071,5168,5170,9268,1077,5174,9272,5177,1081,1087,5187,1092,5189,1094,9290,9293,1103,9296,5199,1106,9299,1110,1113,9310,5217,9314,5219,9317,5222,5223,9319,5225,5226,5227,9324,1126,9322,9328,9329,5234,1138,1142,1144,5241,5242,9344,9345,5249,1155,1157,9359,5264,1169,5265,1167,9367,1176,1175,1180,1181,1182,5276,9376,1183,9373,9380,1190,1192,9384,1195,9388,9389,1198,5294,5296,9391,9393,5292,9397,5302,9400,5304,5307,5308,3497,9407,1216,5322,9419,5324,1226,1231,1232,1233,5328,9428,9432,5337,5336,1242,1244,1245,1249,5345,9443,9444,5348,1254,9447,1257,1267,5363,9464,9467,1278,5376,9475,9476,5382,1287,5388,9484,1294,1297,5393,5394,1301,5398,9495,9502,9503,9504,5410,1315,5414,9510,5416,5418,5419,5420,5426,1331,9524,9525,5429,1335,9528,9527,1338,1339,5436,5428,1342,5441,1346,1348,5446,9547,1356,9549,5451,1359,5454,5457,1361,9551,1358,9557,1367,9561,1372,5475,5478,5480,9577,9580,5485,9581,9583,1389,1393,1394,1398,5497,9594,5501,1406,5504,5505,9601,5507,5511,9610,5515,5516,5514,5518,9616,1425,9618,1426,9620,1428,9622,9624,9625,5529,1439,9641,5547,1451,1452,5552,9651,1460,5557,1466,5565,5566,1471,1472,9665,5570,1475,1477,9670,9672,1486,9678,1489,1490,1491,5589,9686,1497,9691,9693,1501,5598,5605,5607,9704,1511,9706,9707,9711,5616,9712,5618,9715,1525,1527,1529,1532,1533,1534,9726,5633,9730,1537,1539,1542,1548,9743,1554,5654,9754,9756,9757,1566,1567,9760,9763,1572,5669,9766,9770,1579,1580,5676,9773,1585,9777,1589,9782,5687,5685,5689,5691,1598,5696,9792,1603,5701,1606,5703,1608,5706,1611,5708,9804,1613,9807,9808,5713,9810,9806,5716,9815,5721,9821,5726,1632,5729,5730,1634,5737,9835,9839,1650,1652,5749,9848,1659,1660,1663,9855,1668,5766,5768,1673,9866,9870,5774,9874,5779,1687,5784,1690,1691,9887,5791,1696,9888,5795,1701,5798,1703,9893,9894,9897,9899,9900,5803,5802,1717,5814,9911,1720,1718,5816,9917,5821,9920,5825,5828,1733,5830,1737,9929,1739,1740,5839,1744,5843,1751,9943,1755,9947,1765,9960,9962,1771,9965,5869,1776,5875,1782,9975,5880,1785,5882,9981,9984,1793,1794,5893,9990,9989,9993,9996,5902,5903,1807,5904,5908,5909,5910,5917,5922,5925,5926,1833,1834,5929,1836,5933,5936,1842,1843,1846,5946,1850,1853,5951,5952,1857,1858,5958,1863,5961,5962,5965,5973,1877,1885,1887,1891,1892,5989,1895,1897,5993,5994,1902,5998,6001,6006,1913,6010,1915,1918,6018,1934,6031,1936,6033,1939,1942,6043,1949,6059,6062,1969,1972,6072,1977,6075,6076,1981,6087,1992,1999,2004,2005,2007,2008,6103,2012,6109,2015,6114,6115,2019,2022,6121,6122,2027,6125,2037,6135,2044,2048,2052,2057,2061,2062,2064,6161,6168,6171,2076,2077,2079,6176,6177,2083,2085,2094,6193,6205,2112,6211,2116,6213,2119,6226,6227,6241,2148,6245,6244,2152,6250,6251,2156,6253,6258,2163,2164,6260,6261,6263,2168,6264,6265,6269,2173,2175,2176,6271,6274,6277,2182,6281,2186,2191,6289,6293,2198,2199,2201,6298,2205,6303,6304,2217,2219,2220,2221,2230,6330,6331,6334,6340,6342,2247,2253,2254,6352,2257,2258,2259,6358,6368,6375,2284,6381,2285,2287,6383,6380,2291,2297,2310,6409,6410,6411,2322,2327,2332,2335,2342,2343,2345,2348,6445,6446,2353,2355,2357,6455,2360,2363,2364,6461,6467,6470,6472,6473,2379,2380,6479,6480,6481,6482,6486,6487,2392,2394,6491,6492,6493,2400,6506,6513,2419,6524,6527,2437,6534,2445,6541,6543,2451,2454,2459,2462,2466,6566,2474,6572,6573,6578,6579,6581,2490,6587,6586,6589,6590,2494,6591,2497,6594,6597,6603,6605,2511,2517,2525,6622,2528,6625,2531,6631,6632,2541,6641,2546,6644,6650,2558,2561,2563,2568,6665,2570,6670,2576,6673,2577,2583,6683,6684,6685,2589,2591,2594,6692,2602,2603,6698,6702,6703,2609,2614,2617,6715,2622,2623,2624,6721,6727,2640,2641,6740,2646,2647,6745,6747,6748,6752,6754,2659,2662,6767,6770,2674,6773,2683,6782,2692,6788,6792,2699,2700,2701,6799,2705,6801,6807,6816,2722,6822,6823,2737,6834,2739,2743,6843,6845,2750,2754,2757,2763,2764,6861,2768,6865,2769,6870,2774,6877,6878,2785,6881,2787,2791,6888,6895,2801,6897,2807,2809,6905,6907,2818,2820,6918,2822,2826,6925,2831,2833,6930,6931,2837,2839,2842,2843,2847,6950,6956,6960,2867,6963,6971,6974,2882,6980,6983,6989,2896,2897,6995,2901,6998,6999,2903,7001,7002,7004,2914,7011,2917,7016,2923,2924,2929,2930,7029,7031,2941,7037,2944,2945,2946,2951,2952,2957,7053,2960,7056,2961,7059,2968,2969,7068,7069,7073,7074,7075,2985,7081,2989,7087,2992,7089,2994,7093,3000,7096,3002,7100,3005,3006,7104,3011,7110,3015,3016,7113,7114,3017,3018,3021,3030,7128,7134,3039,7136,7140,3045,7142,3051,7150,7153,7158,7162,7163,3068,7165,3069,3082,7179,7178,3088,7187,7192,3097,3104,7201,3106,7203,7204,7205,3109,3108,3113,7211,7212,7215,7220,3126,3130,7226,7229,3133,3141,3143,7242,3146,3150,3153,3155,7252,3158,3160,3164,7261,7264,3174,7272,7273,3178,7276,3180,7279,3183,7285,7286,7291,7294,3200,3206,3207,7307,3218,3220,3228,7328,7334,7337,7342,3250,3252,7349,7350,3255,7352,7355,3264,3265,7362,7365,3274,3275,3279,3283,7383,3291,7387,7389,3294,7390,7399,3307,3308,7403,3311,7408,3314,3315,3317,7414,3319,7418,7424,7432,7433,3345,7442,3350,3352,7460,3371,7471,3380,7479,3387,3388,7484,7485,3398,3399,3400,7504,3409,3408,7511,7512,7514,7516,3423,7525,3429,3430,7530,7531,3440,3442,7540,7541,3451,7548,7549,3454,7551,7553,7555,3460,7558,7559,3466,7566,7577,3482,3488,7584,3489,7593,3498,3499,7595,3501,7598,3503,3504,3505,7601,7594,3511,7609,3514,7613,7615,7616,7620,3528,7626,7627,7628,7631,3537,3539,7636,7637,3541,3543,3548,3551,7648,7649,7654,7655,7663,3568,7665,7669,7670,3575,7673,7678,3592,3598,7697,7699,3612,7711,7712,3619,3622,7718,3624,7723,7724,7726,3635,7731,3637,3638,3639,3641,7737,7740,3648,3656,3658,3661,7759,3665,7765,7766,7767,3676,7772,3680,3684,3687,7785,3690,7789,3694,3699,3700,7799,7800,7801,7803,3708,7805,7806,3710,3712,7810,7811,3719,7820,7828,7831,7836,3745,3747,3748,3749,7846,7847,7848,3752,7850,3758,3763,7859,3765,7862,3769,7867,7868,7869,3772,3775,7871,3777,3780,7877,3781,7889,7892,7893,7897,7899,3804,3810,3811,3813,7910,3816,3819,7916,7919,7920,7921,3831,7930,7931,7932,7933,3837,3839,7936,3841,7941,7945,3850,3851,7946,7952,3858,3862,7961,7967,7969,3874,7974,7975,3886,3888,7985,3889,3892,7989,3896,7992,3898,3901,3907,8004,3910,8007,8008,8006,8012,3921,8020,3925,8021,8022,3929,8033,8034,8035,3945,8042,8045,8046,3951,8051,8052,8054,3961,8058,3962,8064,3977,3983,8081,3987,8086,8088,8089,8092,4000,8097,8098,4006,8105,4013,8111,4017,8114,4020,8117,8118,8116,4027,8126,4032,4036,8136,8138,4045,4047,4049,8148,8154,4059,4060,4061,8161,8162,4067,8165,4074,8173,8175,4082,4084,8183,4095
