-A
3841,7938,2567,3592,6409,5898,9741,269,2063,6672,4879,9487,6158,6670,8988,5408,291,5671,8233,6190,2614,3385,8506,60,4680,4681,2637,3417,2911,1889,5218,2147,6500,8035,6763,4715,8302,7794,4211,5234,8316,1149,6783,4736,896,6279,5513,2957,654,3729,3220,918,7576,8868,7590,5801,1707,8366,5816,187,957,3270,2507,1489,3027,4820,987,3805,9440,3811,6371,1261,3566,2288,4081,9716,8182,4599,4093,9214,8959
-B
0,8193,8192,8195,4101,8198,7,5,8201,14,15,4112,8210,20,8213,8215,8216,8218,27,8220,8223,4128,8228,4132,8234,4138,4140,45,8235,47,4144,49,50,4147,52,4145,8249,4154,59,4156,8254,8256,4161,4162,64,4164,8260,4166,8257,4168,8265,8268,4173,4174,8272,8273,4179,4180,4183,88,91,4189,94,8287,95,96,4190,8293,4201,8298,4202,4207,4208,8305,112,4211,8307,8308,116,8313,123,4219,125,8317,128,129,8321,4231,8328,135,136,4241,147,4244,8341,150,8342,4245,153,4243,8347,156,4255,160,4259,4261,166,4263,168,4266,173,4271,8368,8370,180,8373,182,8377,4289,195,4293,8392,201,4298,202,8394,205,8395,8400,4305,4306,8406,8407,4313,217,219,8412,221,224,4321,8417,8420,4327,8425,8426,4330,237,4336,4340,4342,8439,8446,8447,254,257,4355,263,8456,8455,266,8460,4366,8464,8468,277,8472,280,4379,4380,288,4385,8480,295,298,4396,4403,8501,314,4417,322,8516,328,8521,4429,4430,335,338,8531,4436,342,8540,349,4445,8546,8547,8549,4454,4458,4461,4462,4463,4464,384,4481,387,388,4485,390,4486,8581,8579,394,4491,4490,399,8594,4498,403,8598,8599,413,4509,8607,4515,4517,8619,8620,4526,8624,432,4530,435,8628,8629,4534,442,4540,444,8638,445,8640,448,453,454,8647,457,8649,4555,8653,4559,8658,8660,468,8663,471,476,8670,4575,480,4577,8671,485,4581,4587,4588,493,495,501,4599,4601,507,4604,512,514,8708,4613,4618,522,524,8717,4619,528,4628,8725,4637,8734,543,4640,545,8737,8738,549,4646,8745,556,8752,561,8753,4662,8760,569,4666,573,574,4671,8768,8766,4674,8765,4681,4683,8781,8783,591,4691,8788,4692,4694,4696,4698,8794,8796,8797,602,8799,8801,4706,4708,8804,4709,4711,612,8814,8816,8818,4723,628,626,4722,8828,4733,638,8829,8832,641,8834,8835,4741,8838,4745,652,4749,4748,653,4750,657,656,659,8852,8856,664,8858,667,668,8861,669,4766,8864,4769,4770,8873,682,683,4780,8877,8878,8876,8880,689,8882,4783,693,8888,8889,8890,4795,700,8893,702,701,4796,8894,4802,4799,8902,4806,713,714,718,719,4815,4816,8913,4819,724,4823,8919,4825,8921,4827,4826,4828,4830,4836,8933,4838,743,8936,8942,758,4856,4860,768,4865,4866,8963,8964,8969,4874,777,778,781,4878,8975,4880,4881,786,787,8986,8988,4892,798,8991,8993,801,805,8999,808,4905,4906,9003,812,813,4910,9005,810,4913,4914,9011,4908,818,9014,822,826,9020,4924,830,4926,9024,4929,4931,9029,4934,839,9032,4937,842,9039,849,9046,857,858,9054,9056,4961,870,4974,4977,4979,4980,9077,9078,893,894,895,9088,9089,4999,9096,905,908,5005,9100,5006,5008,9105,913,5011,5014,9111,9112,5016,923,9115,924,5022,9118,5024,926,5023,935,9129,5033,942,946,5043,5044,5042,9141,9144,952,9146,954,5052,9149,957,960,9153,9155,9159,970,9162,972,973,5066,9167,976,9163,5069,9164,5078,5082,5083,5084,5085,990,5086,5088,9185,5093,9192,9193,5103,1010,5107,9205,5110,1016,1017,1018,5114,1029,9223,1033,9225,1034,1037,1041,9235,5142,5143,9240,9244,9245,1054,9246,5149,9248,5156,9252,9253,1060,1061,9261,9262,1069,1071,9265,1074,5169,5172,9273,5181,1091,5187,9285,5192,1098,5194,9292,9290,5198,5196,1103,5202,9301,5207,5209,9306,9316,9317,1129,9322,9323,5225,9327,1136,1137,9330,5236,5237,9339,1147,9341,1150,1158,1159,9352,1161,9354,1160,9351,9357,9359,9360,1169,9363,5268,9366,9367,1178,5275,5279,1183,9377,5283,9382,1191,5287,5288,1197,9393,5300,1206,9399,5302,1209,1211,9406,5312,9409,9411,1223,1224,5321,9419,5323,1239,9433,1241,1243,9436,9437,1246,1247,9434,9441,9439,1251,9444,1248,1254,1255,5352,1259,1261,5360,1265,9456,1268,1269,5367,5373,9472,5377,5376,9483,5392,9488,5394,9491,9492,1305,9502,1311,9506,5411,9508,5412,1321,9514,5418,1325,5421,9519,9521,5426,1332,9526,1336,5434,5435,9532,5436,9536,9537,9544,9546,1355,9547,5453,5457,9557,1366,9558,1370,5467,5469,5470,5472,9568,5474,1380,9574,1383,5480,1386,5483,5486,9585,5491,1395,9591,1401,1404,5503,1410,5509,1418,5515,1421,1422,1423,1424,5521,5522,5524,5525,9621,5527,5529,1434,9629,9632,1441,9634,9639,5547,5548,9648,9649,5554,9652,1461,9654,9657,1467,1468,5567,1472,9666,5572,5579,9683,1491,1493,5590,9686,1496,9687,5597,9694,1505,5603,9701,9704,1514,5611,9710,5616,1528,9721,9724,5629,9728,5633,1538,1541,5639,1544,5641,1546,5644,1549,1548,1551,9743,9750,5657,1562,9755,5659,1563,5666,5669,9767,9768,1578,9771,9770,5675,5677,1581,9776,1584,5680,1590,1591,1592,5689,1594,9782,9789,5695,9791,5699,1605,5702,5705,9803,9804,5708,5713,1624,5721,5723,9820,1629,9819,1631,9825,1634,9827,1637,9836,1646,9840,1648,1650,1652,1653,5750,1654,5752,5753,5751,5748,9855,5759,1665,1666,5763,5765,5768,5775,9871,1682,5779,5780,5785,9882,1693,9885,5792,1697,5793,1696,1699,5797,9896,1706,5804,1709,5805,5808,5810,1716,9908,9910,1719,9911,1722,5830,9927,5832,1734,5835,1742,9937,5843,5844,5847,9944,5848,9950,1761,9955,5862,1768,9963,9967,5871,9969,1780,9973,9976,1785,1790,1791,5888,1795,9988,5894,5899,5900,1804,5904,1810,5908,5914,5918,5920,5921,5922,1829,1832,1834,5938,5941,5945,5948,1855,5956,5959,1863,1865,1873,5974,5976,5978,1884,5981,1888,5985,1890,5986,1891,5992,1901,1902,1903,6001,1905,1907,1911,6016,6018,6021,1925,1927,1930,1936,1937,1940,6038,1943,6043,6045,1950,6048,1952,6052,6053,1956,1959,1963,6061,6062,6063,1969,6066,6068,1976,6075,1984,1987,6087,6088,6090,6093,6094,1997,6096,2000,6098,2008,2009,6113,2023,2024,2032,2033,6142,6145,6149,2057,6154,2058,2063,2064,6166,6168,2075,2076,6172,6175,6177,6178,2083,6187,2092,6194,6196,2101,6198,2103,6201,2108,6204,6206,6207,6214,6216,2121,6218,2124,6222,6224,2133,6235,2140,2144,2145,6241,6249,6254,2161,6258,6259,2163,2165,2167,6263,6267,2172,2179,2180,6276,6277,6283,6285,6287,6288,6289,6293,6302,2207,6304,6305,6307,2212,6309,6311,6312,6314,2218,2224,2225,6323,2230,6328,6329,2234,2235,6332,2238,6337,2242,6342,2256,2259,2261,6362,2269,2274,6371,2280,2284,6381,6382,6383,6380,2289,6387,2292,2298,6395,6396,2301,2299,6397,6400,6405,6411,2316,2317,6424,2330,2332,2336,6433,2340,2342,6439,2343,2347,6443,2349,2351,6449,6456,6461,6466,2375,2379,2380,6481,6487,6497,6498,6509,2419,6517,2427,2428,2432,6530,2440,2442,6539,6542,6543,6544,2448,6546,2457,6555,6559,6560,2468,2470,6567,6568,6575,6585,2489,2494,6595,2504,6601,2507,6605,2510,2511,2514,6613,6621,6623,2531,2534,2535,6636,2546,2549,6646,2551,6649,2554,2560,2563,6660,6663,6672,2584,6680,6682,2590,6690,2601,2606,2607,2608,6706,6716,2628,2633,2635,6732,6734,6736,6737,6739,2645,6742,6747,2652,2654,2655,6752,6754,2670,2671,2672,2673,6767,6774,6777,6778,2683,6779,6784,6785,6787,2705,6803,2708,6806,2711,2718,6815,6816,6817,2722,2726,6828,2735,6833,6834,2740,2741,6838,6840,2746,2748,2752,2759,2761,2767,6865,2771,6867,6869,2776,6872,2778,6875,6876,6874,6873,6881,6884,2789,2788,2791,2792,2796,6895,6896,2801,6897,6902,6903,6911,2819,6918,2823,6920,6919,6924,2832,2833,2835,2840,2846,6942,2848,6951,6952,2856,6954,2857,6957,6965,6968,6970,6972,6974,2879,6979,2883,2887,6986,2891,6988,2896,2899,2900,2902,2904,2906,7003,2909,2911,2919,2929,2933,7033,7037,7038,2943,2951,2953,7051,7052,2955,7056,7057,2962,7063,2969,7067,2972,7071,2976,7076,2981,2984,7084,2991,7092,2996,2997,7095,7096,7119,3025,3032,7132,3038,7134,7137,7139,3055,3056,3059,3060,3069,7168,7169,3077,3081,7179,7185,7186,3089,7188,7194,3099,7206,7207,3112,7210,7211,3116,3117,7216,3123,7222,3127,7223,7228,3132,7229,3135,3137,3138,7241,7249,3155,3156,3157,3163,3164,3165,7263,3167,3171,7268,3176,7273,7274,3180,7277,3181,7279,7280,3186,3192,7292,3198,3199,7297,3201,7300,3206,3210,7311,7314,3226,7324,3234,3240,7337,7339,7341,7346,3254,7351,7360,7364,3268,3270,7368,7369,3275,7372,7373,7378,3286,3287,7392,3297,7394,7393,3306,3312,7410,3314,7412,7413,3316,3319,7418,3324,3325,3326,3330,7429,7430,3339,7439,7451,3357,3358,7456,7469,3374,7474,7479,7481,7483,7484,3388,3390,7487,7489,7490,7493,7496,3401,7499,3404,7500,7503,7505,7507,7513,7518,3423,3426,7524,7525,7533,7534,3439,3437,7537,3443,7541,7542,3447,3448,7547,3455,7551,3457,7556,7558,7567,3473,3474,7572,3487,3489,7586,3495,7593,7594,3499,3503,3508,7606,7609,7610,3515,3523,3524,7621,3525,3528,3532,3533,7630,7631,7632,7633,3537,3543,3544,7645,7646,7649,7653,7655,7656,3562,3563,3564,3569,3576,3580,3581,7680,3585,3586,7685,3591,3594,3597,3601,3609,7711,7712,3620,3621,7718,3624,7722,7724,3630,3633,3634,7731,3636,7733,3644,7743,3648,7747,7753,7755,7756,3659,3662,3661,7763,7764,7773,3678,7775,7777,7782,7783,3686,3693,7789,7793,3703,7808,7809,7811,7816,3731,7828,3734,3735,7832,7836,3741,7840,7842,3751,7848,3754,7859,7864,3769,7865,7869,7874,7877,3786,7887,7891,7895,7898,3803,7901,3810,3815,3818,7920,7921,7923,7928,3834,3835,3842,3845,7942,7944,3849,7949,3855,3857,3861,3863,3868,3870,7968,7975,3880,7976,7978,7980,7981,3890,3892,7988,7990,7991,7992,3900,7998,8000,3909,3911,8013,8016,3920,3924,3925,3927,8025,3930,3931,3933,3940,3945,3948,8045,8050,8052,8056,8058,3965,8064,8068,8069,8070,8078,3983,3984,8081,3988,8084,8086,3993,8090,3995,3999,8099,4008,8109,8110,4013,8116,8117,4024,8121,4027,8125,4029,8127,8129,4036,8133,4040,4041,8139,8148,4054,8151,8150,8153,4058,4056,8160,4065,8164,8165,4071,4074,4075,8172,8175,8186,4093,8190
