-A
2,4099,8195,4098,6,4103,8198,8201,8197,10,8204,4105,12,7,11,16,4116,8216,4121,4122,8219,4124,29,8221,8225,36,4133,4135,8233,41,8236,44,47,8242,4147,4151,4152,8250,59,8253,8254,61,4160,66,8258,68,69,70,4165,8263,4163,4170,4162,4172,8271,8272,4177,4178,82,4181,8277,87,4189,94,8287,8286,96,4194,4195,4196,101,8290,4202,8301,4205,111,4210,8307,4212,8306,4214,118,4218,8315,8317,8319,127,128,4223,4229,134,137,4234,8333,8335,143,8337,8338,145,4244,8341,150,149,8339,8343,4251,155,4252,4254,8348,4256,4253,4258,157,164,4259,159,8357,168,8363,8365,174,8368,179,8372,4275,4278,8378,4283,4286,190,4288,8391,200,8392,205,4301,4303,8398,8399,209,8403,4309,8405,215,4313,220,223,4320,224,8417,227,4324,232,4332,8428,4334,239,238,8429,4338,242,4336,4341,245,240,4345,4348,253,256,8451,4362,8458,8460,269,273,4370,8469,4374,277,4376,4377,8474,8480,291,4388,8485,294,4391,295,293,299,8492,300,304,306,8498,8500,4404,310,4406,8504,4412,4413,318,8510,8514,323,8515,324,4428,333,4429,8529,4436,8533,340,344,8537,8538,345,8542,8543,352,350,8546,4446,4452,8550,8554,4458,4462,4464,8561,4466,371,4465,4470,4471,375,379,8572,380,8574,4475,4478,385,4482,387,4484,388,390,393,8586,395,397,4493,399,4497,403,4500,4501,404,4503,4499,8601,416,4513,8610,4515,420,421,417,4520,424,427,4524,430,8627,4532,8634,443,8635,4538,444,8640,449,4547,8644,451,8646,4550,455,4553,4554,458,4557,8654,4563,4564,4566,4568,4569,8668,4572,4573,479,480,4577,4578,4579,483,8677,4580,487,489,8682,491,493,495,496,8690,8691,4596,8693,502,4599,4600,499,8698,505,4604,4606,511,8704,8705,513,8707,514,8708,518,4615,4616,521,522,4618,4622,8719,4624,527,4626,4627,4628,533,8728,8729,4634,537,8732,4636,4638,4640,4641,4642,545,8742,552,554,4653,8750,559,560,557,4658,564,566,571,8765,8767,4675,580,4677,8774,583,8775,582,4684,4687,8785,594,4692,8789,4695,600,8794,4698,610,4706,4708,4709,613,616,8809,8810,618,4715,619,4713,4717,4721,8820,629,4727,4729,8826,636,8830,639,8832,4737,8834,4746,4747,8842,653,8847,8849,8851,4758,663,662,665,8854,667,4764,8855,8862,8863,4767,666,676,680,684,4781,4782,685,8880,8876,693,695,8888,8891,700,8893,8894,702,8892,706,8903,4808,714,722,8915,4819,8917,728,8921,4826,731,732,4834,741,4840,4841,8938,748,8943,4847,8945,4853,8949,759,4855,4860,4862,766,4864,4867,774,4871,4872,778,4875,779,4877,781,4879,8978,8979,4884,789,4882,8980,8981,4891,795,797,4897,8993,4903,9000,809,810,4904,9005,9006,4910,9007,815,4914,4915,4913,9010,819,9013,4921,9019,828,4925,4927,831,833,834,9027,836,835,839,9034,4938,845,847,9040,9043,4948,4949,853,855,4240,9050,859,4956,862,869,9064,4968,4973,9069,9071,4979,9076,4984,9083,4990,896,4992,9090,4995,9092,902,903,9097,906,9098,911,9104,5008,916,5015,922,9115,924,5021,5025,930,935,5031,5033,5034,939,938,940,943,9136,5040,948,5044,9142,9145,5050,5052,5055,9152,959,9156,9157,9158,5064,973,974,9167,9168,5073,5075,5079,9178,5083,9184,997,5093,9192,9195,9196,1003,1008,5105,9200,5107,5109,5111,9209,9210,1019,5116,9211,9214,1023,9217,9218,1026,5122,1029,5126,5128,9225,5129,5131,5130,1037,9230,5139,9237,1045,1047,9239,5145,5148,9244,9251,5156,5158,5161,9260,5167,1072,9264,5168,1073,9266,1077,1078,5173,1080,1081,1083,5182,5183,1088,1086,9281,5185,1094,5193,1098,9291,1103,5200,9297,5204,9304,1112,5210,1114,1116,1117,5214,5215,9311,1121,5219,1124,5220,9318,1127,9320,5224,1130,1131,1132,9323,5228,5227,1136,1137,5229,9331,5236,1140,5239,9338,1147,9341,5245,1151,9344,5250,1155,9347,5255,5256,1161,1165,5261,1168,9360,1173,9366,9367,9368,1177,5271,5275,9372,1181,9376,9377,1185,5283,1190,1191,5288,5290,1197,1200,5299,5303,1209,1210,5308,9404,1213,1217,9410,5314,1220,1222,9415,9414,1225,5322,5323,1228,5326,1230,9424,5329,9428,1237,1236,5337,9433,5339,5340,1247,5346,1252,5349,9447,1258,9452,9454,1265,9459,5364,5365,9461,1269,1273,9468,1279,5375,1281,5378,1283,9476,5381,9478,1287,5383,9482,5386,9485,1294,1298,1299,1300,1301,9494,9490,9496,1304,5396,9501,5406,5407,1310,1314,9507,9509,9510,1319,9512,5415,5418,5419,1324,1323,9517,9519,9520,5425,1329,9523,9524,5429,5430,5427,5433,5434,5435,1339,1338,1344,1346,1348,1349,9544,1352,9551,5456,9558,1368,1369,9560,5466,1372,5471,1377,1381,5479,9577,5482,9578,1389,5486,1393,9590,1401,9594,5501,9597,9598,5505,9603,5509,5511,9610,1423,1424,1428,5525,9620,9625,9627,1440,5538,9634,1449,1450,9643,5545,1453,9645,5552,5558,1464,9659,5563,5565,5569,9666,5570,1476,5571,5574,9669,5576,9675,5582,1488,1489,9682,5587,1491,5592,1496,1501,9694,9695,5599,5601,1502,9699,5604,5605,5606,1511,9703,1513,9706,9707,1507,9710,1519,5614,9713,1522,5616,1520,1526,1527,5625,1531,9723,5629,1535,5633,5634,1540,9733,9735,1544,9736,9738,1546,9740,1549,1550,5646,5644,5641,1552,1557,1558,9751,1560,9754,5659,9758,5662,9759,5663,5666,9764,1573,9766,9769,1578,1579,9772,5678,9777,1586,5681,5684,9782,9786,9788,9790,1598,5696,5698,5699,9796,9801,5706,9803,9804,1612,9806,9802,1616,1617,1618,5712,5715,1621,1622,5719,5720,1623,5723,1631,9824,5728,9825,1636,5732,9830,5735,9833,1642,1644,9838,5743,5742,9839,9846,5752,1657,1662,9855,1665,9860,9862,1671,9863,5769,5775,1680,1679,1684,9876,5782,5783,5787,1693,1700,5797,5799,1705,9899,5805,9902,5807,5808,9909,5814,9911,9913,5817,1725,9917,5824,5825,9924,1736,5834,1743,9938,1749,9943,5847,5850,1756,5854,9951,9950,1761,1762,9953,9959,1767,5864,5866,1771,9967,1776,5873,9970,1780,9973,5877,9975,1784,1782,1786,5878,1788,5886,9984,5889,1795,5893,9990,1799,9991,1801,1800,1802,1804,1807,5905,5909,5910,5911,1816,5912,5917,5919,1823,5921,1826,5922,1828,1825,5926,5929,5930,1836,1837,5937,5940,1845,1846,5942,5947,1853,1854,1861,5958,1864,5961,1866,5968,1873,1872,5970,1877,5975,1881,1887,1894,1895,1897,5994,5996,5997,5998,1902,1901,6002,6003,1911,6008,1914,6015,6018,6019,6020,6021,1927,1931,6033,1937,1943,1946,6043,6045,6050,6051,1961,1967,6064,6063,6068,6076,1982,6080,6081,6084,6086,6088,6098,6100,6104,6108,2016,6112,6119,2025,2026,2035,6132,2039,6140,6142,2047,2049,2050,6148,6149,6153,2061,6159,6165,2070,2073,2074,2077,2078,6174,6175,6173,6176,2086,2088,6184,2090,2092,2094,2096,6193,2097,2098,2102,2106,6205,6206,2110,6215,6216,6217,2119,2124,2125,2127,6224,2132,2133,2136,2138,6235,2142,6240,6241,2153,6254,6256,6259,6260,2169,2174,6274,2179,6277,2191,2194,6291,2196,2199,2201,6297,6299,2206,2208,6304,6306,2215,6311,2217,6317,2222,6319,2224,2221,6322,2226,6324,2230,6328,2235,2238,6337,2245,6343,6346,6348,2253,6352,6353,2258,6355,6358,2264,6362,6366,6368,2273,6370,2274,2276,2279,2282,2283,6382,2286,6385,6386,6389,2293,6392,2297,6395,6396,6398,2303,2306,6403,2307,6402,6408,6409,2316,6415,6416,2321,2322,6421,2325,6424,2328,2330,6425,2339,6436,6437,2343,2346,6444,6445,2349,2350,6448,6453,2358,2360,6457,2362,6458,6459,6462,6463,2369,6466,6467,2371,6470,6475,6479,2384,2385,2383,2393,6491,6493,2399,6496,2403,2405,6502,6504,2413,6509,2419,2421,6519,2423,6521,6520,2427,2430,6527,6528,6533,2445,2454,6555,6558,6568,2475,6572,2479,2481,6578,6579,2482,2485,2491,6589,2494,6591,6590,2497,6594,6595,2500,6597,6596,6600,2505,2510,6608,6611,6612,6616,6625,6626,2532,6628,2544,6642,2548,2549,2550,6650,2555,6651,2559,6659,2563,2564,2566,6666,6669,2574,2573,2579,2581,6680,6682,2587,2588,2594,6692,2596,6695,2603,2605,2607,6704,2608,2618,2619,6718,6721,2628,6726,6731,2637,6739,2645,6746,2651,6747,6750,6758,6762,6763,2669,2673,2674,6771,6772,2678,2681,6780,6781,2686,2690,6787,6793,6798,2704,2707,2708,2709,2711,6809,6810,2715,2716,6813,2721,2722,6817,2725,2726,6824,6828,2736,2737,6836,6837,2741,6839,2743,6841,6844,2748,2751,2753,6849,6851,6852,2757,6854,2759,2760,6863,6864,2772,6870,6871,2778,6875,2782,2784,2785,2788,6888,2795,2801,2803,2804,2807,2809,6908,6916,6920,6921,2825,2828,6926,2830,6935,2841,2842,2844,6941,2846,6940,2848,6948,6950,2855,6952,6951,6955,2861,2864,6960,2870,2871,6968,2873,6970,6975,6980,6981,2886,6983,6988,6991,2897,2900,2901,2903,7001,2905,2907,7004,7010,7015,7016,2926,7023,7024,7022,2930,2937,7034,2941,7040,2945,7043,7044,2950,7048,7052,7053,7054,7055,2961,2966,7063,2967,2969,2972,7068,2974,2978,2985,7083,7091,7092,7095,7096,3001,3002,3003,3005,7103,3007,7108,7109,7113,3021,7117,3023,7121,3026,7127,3031,7133,7140,7141,7142,3045,3048,3046,7146,3050,7147,3052,3056,7158,3063,7160,3062,7164,3069,7166,3072,7172,7173,3080,7179,3085,7184,3091,7189,3094,7191,3095,7196,3100,7199,7200,3104,3105,7201,7204,3110,3111,3112,3113,7210,3115,3114,7211,3124,3125,3127,7225,7226,7227,3133,3136,3137,7239,7243,7244,3149,7245,7248,3156,3157,7254,7253,7252,7259,7261,7265,7267,3174,7270,3179,7278,7279,3183,3189,3196,7293,3198,7294,7292,3201,3202,7298,3214,3215,7311,7317,7321,3225,3228,7325,3229,3232,3235,3236,7332,7337,7338,3245,7344,7345,7347,7349,3256,3264,3266,3274,7371,3277,7377,3281,7383,3292,3294,3295,7393,7394,3299,3304,7400,7403,3309,7409,7411,7412,7413,3320,3322,3323,3325,7423,3330,7427,3336,3338,7438,7439,7441,3351,3353,7451,3355,3358,7465,7466,3369,3374,7472,7475,3381,7477,7480,7485,7487,7489,3395,7494,3403,7504,3408,3411,3412,3418,7515,7516,7517,3421,3425,7525,3431,3432,7528,7533,3438,7539,7543,3447,3454,3461,7561,7564,7568,3475,3478,7576,3480,7579,3489,7592,7593,3501,3502,3503,7602,3507,3512,7609,3514,7610,3516,3517,7612,3515,7617,3522,3528,7626,3533,7629,3538,7635,7636,3551,3552,7647,3557,3558,7653,7659,3565,3566,7662,3568,3572,3573,3576,7672,7675,7680,7682,3591,7688,7690,3595,3596,7694,3600,3601,3605,7702,7703,7706,3614,3615,7718,7720,3628,3630,3633,7730,7733,3639,3641,3642,7741,3645,7744,7752,3659,7755,3666,3668,7767,3672,7769,7772,7775,7778,3687,7784,3690,7789,7790,7794,7799,7800,7801,3711,7807,3713,9693,3717,3719,3726,3727,3730,7826,3732,7831,3736,7834,3739,3743,3745,3746,3749,3751,7849,7850,7851,3754,3758,3759,7855,3764,7865,7870,3778,3781,3782,7878,3784,3785,3786,7882,3788,3793,7895,3804,7902,7905,3811,7908,7912,7914,7915,3820,3822,7921,7922,3826,7924,7925,7923,7926,7934,7935,7936,7940,3844,7943,7951,3857,7961,7963,7976,3885,3887,7983,3890,3891,7989,3896,3899,7996,3900,7997,8003,8005,8008,3919,3921,3927,8024,3930,3932,3934,3935,3936,3937,8035,8036,3940,8037,8040,8045,8055,3960,3962,8059,3965,8064,3972,8068,3973,8071,3975,3980,8078,3982,8081,3985,8085,8086,3990,8088,8090,3996,8092,8095,4001,1610,8105,4010,8107,1611,8109,4016,8119,4025,4031,8127,8131,4036,8133,4040,4042,8138,8140,4046,8144,4056,8153,4065,4069,4070,4072,8172,4078,4085,4090,8188,8191
-B
0,2,8195,8197,6,8198,7,8201,10,11,8204,12,16,17,8216,8219,29,8221,31,32,8225,34,8227,8228,36,8233,41,8236,44,47,8242,8243,8244,8250,59,8253,8254,61,8255,66,8258,68,69,70,8263,8271,8272,82,8277,87,94,8287,95,8286,8290,96,101,106,8301,111,8306,8307,118,8312,122,8315,8317,8319,127,128,134,137,138,8331,8333,8335,8337,145,8339,8341,150,149,8343,155,8348,157,159,8352,161,164,8357,8358,8360,168,8365,8366,174,8368,179,8372,8377,8378,190,198,200,8392,205,8398,8399,8397,209,8403,8405,215,8409,220,223,224,8417,227,232,8425,8429,238,239,240,242,245,253,256,8451,8452,8455,8458,8460,8461,269,273,8469,277,8472,8474,8480,291,8485,294,295,293,299,8492,300,304,306,8498,8500,309,310,8504,315,318,8510,8512,8513,8514,323,8515,324,333,8529,8531,340,8533,344,8537,8538,345,348,8542,8543,352,350,8550,361,8554,8558,8559,368,8561,371,8565,375,379,8572,380,8574,385,387,8580,388,390,393,8586,395,397,399,403,404,405,8601,413,416,417,8610,420,421,424,427,430,433,8625,8627,8632,8634,443,8635,444,8638,8639,8640,449,451,8644,8645,8646,455,8648,458,8654,8659,8668,479,480,483,8677,487,8680,489,8682,491,493,495,496,8690,8691,499,8693,502,8694,8697,8698,505,511,8704,8705,514,8707,8708,8710,518,521,522,8719,8725,533,8727,8728,8729,537,8732,545,8738,8742,552,554,557,8750,560,564,566,8763,571,8765,8767,580,8774,583,582,8785,594,596,8789,8792,600,8794,610,8804,613,616,8809,618,619,624,8818,8820,629,633,8826,636,8830,639,8832,641,8834,8835,8837,8839,8842,8843,651,653,654,8849,8851,662,663,8855,665,667,8862,8863,676,680,684,685,8876,8880,8883,693,695,8888,8891,700,8893,8894,702,8892,8898,706,8903,714,722,8915,8917,728,8921,731,732,737,8931,741,8938,748,8943,8945,756,8949,759,766,774,778,779,781,782,8978,8979,788,789,8980,8981,8986,795,797,8993,9000,809,810,9005,9006,9007,815,9010,821,9014,9015,9016,9013,828,829,832,833,834,9027,836,835,839,841,9034,845,847,9040,9043,9044,853,855,857,9050,859,860,862,869,872,9064,9069,9071,9072,881,9076,9083,896,9090,899,9092,902,903,9097,906,9098,9103,911,9104,916,922,9115,924,9117,930,935,938,939,940,9133,942,943,9136,9140,948,9142,9145,9147,959,9152,9156,9157,9158,9161,970,972,973,974,9166,9167,9184,997,9192,9195,9196,1003,1008,9200,9209,9210,1019,9211,1021,9214,1023,9217,9218,1026,1029,9224,9225,1037,9230,9237,1045,1047,1046,9239,9244,1053,9251,1060,1062,1067,9260,1072,9264,1073,9266,1077,1078,1080,1081,1083,1086,1088,9281,1094,1098,9291,1103,9297,9299,9304,1112,1114,1116,1117,9311,1121,1124,1125,9318,1127,9320,1130,1131,1132,9323,1136,9328,1137,9331,1140,9334,9338,1147,9341,1151,9344,1155,9347,1160,1161,9353,1165,1168,9360,1171,1173,9366,9367,9368,1177,9372,1181,9376,9377,1186,1185,1191,1197,1209,1210,9404,1213,9408,1217,9410,1218,1220,1222,9415,9414,1225,1228,1230,9423,9424,9428,1237,1236,9433,9434,1247,1250,1252,9447,1258,9452,9454,1265,9459,1268,9461,1267,1269,1273,9468,1279,9471,1281,1283,9476,9478,1287,9482,9485,1294,1295,1298,1299,9492,1301,1300,9494,9496,1304,9497,9490,9501,1310,1314,9507,9509,9510,1319,9512,1323,1324,9517,9516,9519,9520,1329,9523,9524,9526,1336,1338,1339,1344,1346,1348,1349,9544,1352,9545,9551,9558,1368,1369,9560,1372,1377,1381,9577,9578,1389,1393,9590,1401,9594,9597,9603,9606,1416,9610,1421,1423,1424,1428,9620,9625,9627,9631,1440,9634,1445,9638,9639,1449,1450,9643,1453,9645,1456,1464,9657,9659,9666,9667,1476,9669,9675,9680,1489,1488,1491,9682,1496,1501,9694,9695,1502,9699,1507,1511,9703,1513,9706,9707,1519,1520,9713,1522,1526,1527,9719,1531,9723,1535,1540,9733,9735,1544,9736,9738,1546,9740,1550,9744,9745,1552,1557,1558,9751,1560,9754,9758,9759,9764,1573,9766,9769,1578,1579,9772,9777,1586,9781,9782,9786,9788,9789,9790,1598,1597,1596,9796,9797,9801,9802,9803,9804,1612,9806,1610,1616,1617,1618,1611,1621,1622,1623,9818,9820,1631,9824,9825,1636,9829,9830,9833,1642,1644,1645,9838,9836,9844,9846,1657,1662,9855,1665,9860,1669,9862,1671,9863,1677,9871,1680,1679,1684,1685,9876,1693,9886,9887,1700,9893,1705,9899,9902,1717,9911,9913,1725,9917,9923,9924,9927,1736,9930,9935,1743,9937,9938,1749,1750,1751,9943,1756,9950,9951,1761,1762,9953,9959,1767,1771,9967,1776,1777,9970,1780,9973,1782,9975,1784,1786,1788,9982,9984,1795,9989,9990,1799,9991,1801,1800,1802,1804,1807,1813,1816,1823,1825,1826,1828,1836,1837,1845,1846,1854,1861,1864,1866,1872,1873,1877,1878,1881,1883,1887,1894,1895,1897,1901,1902,1911,1914,1927,1929,1931,1937,1943,1945,1946,1954,1957,1961,1967,1968,1973,1982,2016,2025,2026,2035,2039,2047,2049,2050,2057,2061,2070,2073,2074,2077,2078,2086,2088,2090,2092,2094,2096,2097,2098,2102,2106,2110,2119,2124,2125,2127,2132,2133,2134,2136,2142,2146,2153,2169,2174,2179,2186,2190,2191,2194,2196,2199,2201,2206,2208,2210,2215,2216,2217,2221,2222,2223,2224,2226,2228,2230,2235,2238,2239,2245,2253,2258,2262,2264,2273,2274,2276,2279,2282,2283,2291,2293,2297,2300,2303,2306,2307,2316,2321,2322,2325,2328,2329,2330,2337,2339,2346,2350,2358,2360,2361,2362,2365,2371,2383,2384,2385,2396,2397,2399,2403,2405,2413,2419,2421,2423,2427,2430,2433,2445,2453,2454,2455,2463,2475,2479,2482,2485,2491,2492,2494,2497,2500,2505,2510,2512,2514,2520,2528,2529,2531,2532,2535,2544,2547,2548,2549,2550,2555,2559,2563,2564,2566,2573,2574,2579,2581,2586,2587,2588,2590,2594,2596,2598,2601,2603,2605,2607,2608,2618,2619,2622,2628,2637,2643,2644,2651,2669,2673,2674,2677,2678,2681,2686,2690,2704,2707,2708,2709,2711,2715,2716,2721,2722,2725,2726,2736,2737,2741,2743,2748,2751,2753,2757,2759,2760,2771,2772,2778,2782,2783,2784,2785,2788,2795,2801,2803,2804,2807,2809,2813,2828,2829,2830,2841,2842,2844,2845,2846,2848,2855,2861,2863,2866,2870,2871,2873,2877,2886,2899,2900,2901,2903,2905,2907,2918,2926,2930,2933,2937,2941,2945,2947,2950,2961,2966,2967,2969,2972,2974,2978,2985,2994,2996,2999,3001,3002,3003,3005,3007,3019,3023,3026,3031,3045,3046,3048,3050,3052,3056,3062,3063,3068,3069,3072,3080,3085,3086,3087,3091,3094,3095,3100,3104,3105,3110,3111,3112,3113,3114,3115,3124,3125,3127,3132,3133,3134,3136,3137,3145,3149,3156,3157,3158,3174,3175,3179,3183,3189,3196,3198,3201,3202,3214,3215,3221,3225,3228,3229,3232,3235,3236,3245,3256,3260,3264,3266,3274,3277,3278,3281,3288,3292,3294,3295,3299,3304,3309,3320,3322,3323,3325,3330,3336,3338,3351,3353,3355,3358,3369,3374,3381,3395,3403,3408,3411,3412,3418,3421,3423,3425,3428,3431,3432,3438,3447,3454,3461,3463,3474,3475,3478,3480,3489,3501,3502,3503,3507,3512,3514,3515,3516,3517,3522,3524,3528,3533,3534,3538,3541,3551,3552,3557,3558,3563,3565,3566,3568,3572,3573,3576,3588,3591,3595,3596,3600,3601,3605,3614,3615,3628,3630,3633,3639,3641,3642,3644,3645,3659,3666,3668,3672,3682,3687,3690,3711,3713,3715,3717,3719,3723,3726,3727,3730,3732,3736,3739,3743,3745,3746,3749,3751,3754,3759,3764,3778,3781,3782,3784,3785,3786,3793,3798,3804,3811,3820,3822,3826,3833,3834,3844,3857,3873,3883,3885,3887,3890,3891,3896,3899,3900,3902,3912,3921,3923,3926,3927,3930,3932,3934,3935,3936,3937,3940,3953,3960,3962,3965,3966,3972,3973,3975,3977,3980,3982,3985,3990,3996,4001,4004,4010,4016,4019,4025,4031,4036,4039,4040,4042,4046,4047,4056,4065,4069,4070,4072,4076,4078,4085,4090,4098,4099,4103,4105,4116,4121,4122,4124,4133,4135,4143,4147,4150,4151,4152,4160,4162,4163,4165,4170,4172,4177,4178,4181,4184,4189,4194,4195,4196,4202,4205,4210,4212,4214,4218,4223,4229,4234,4240,4241,4244,4251,4252,4253,4254,4256,4258,4275,4278,4283,4286,4288,4296,4301,4303,4304,4309,4313,4316,4320,4324,4325,4332,4334,4336,4338,4341,4348,4362,4364,4365,4367,4370,4374,4376,4377,4387,4388,4391,4402,4404,4406,4407,4412,4413,4428,4429,4436,4446,4451,4452,4456,4458,4460,4462,4464,4465,4466,4468,4470,4471,4475,4478,4484,4493,4494,4497,4499,4500,4501,4503,4513,4515,4520,4524,4532,4538,4547,4550,4553,4554,4556,4557,4563,4564,4566,4568,4569,4572,4573,4577,4578,4579,4596,4599,4600,4604,4606,4608,4615,4616,4618,4622,4624,4626,4627,4628,4634,4636,4638,4639,4640,4641,4651,4653,4658,4675,4677,4684,4687,4692,4693,4694,4695,4698,4706,4708,4709,4713,4715,4717,4720,4721,4726,4727,4729,4737,4743,4746,4747,4758,4764,4767,4781,4782,4803,4808,4819,4820,4826,4828,4832,4834,4840,4841,4847,4853,4855,4860,4862,4864,4866,4869,4871,4872,4875,4877,4879,4882,4884,4891,4897,4902,4903,4904,4910,4913,4914,4915,4916,4921,4922,4925,4927,4938,4948,4949,4956,4959,4968,4973,4979,4990,4992,4995,4997,5005,5008,5010,5011,5015,5018,5021,5023,5025,5031,5033,5034,5036,5040,5043,5044,5050,5052,5055,5064,5070,5073,5075,5079,5083,5089,5093,5103,5105,5107,5109,5111,5114,5116,5122,5126,5128,5129,5131,5139,5145,5148,5156,5158,5161,5167,5168,5169,5173,5180,5182,5183,5185,5189,5190,5193,5200,5204,5210,5214,5215,5219,5220,5223,5224,5227,5228,5229,5234,5236,5239,5245,5250,5255,5256,5261,5271,5275,5279,5283,5288,5290,5299,5303,5308,5309,5314,5322,5323,5324,5326,5329,5337,5339,5340,5346,5349,5350,5364,5365,5375,5378,5381,5383,5386,5396,5403,5406,5407,5415,5418,5419,5425,5427,5429,5430,5433,5434,5435,5436,5439,5453,5456,5459,5466,5471,5479,5482,5486,5501,5505,5509,5511,5519,5525,5537,5538,5543,5545,5552,5558,5563,5565,5569,5570,5571,5574,5576,5582,5587,5592,5598,5599,5601,5604,5605,5606,5614,5616,5625,5629,5633,5634,5641,5644,5646,5659,5662,5663,5666,5675,5678,5681,5684,5687,5689,5696,5698,5699,5706,5712,5715,5719,5720,5722,5723,5728,5732,5735,5742,5743,5752,5769,5775,5782,5783,5787,5797,5798,5799,5804,5805,5806,5807,5808,5814,5817,5824,5825,5834,5847,5850,5854,5864,5866,5873,5877,5878,5880,5886,5889,5893,5895,5905,5909,5910,5911,5912,5917,5919,5921,5922,5926,5929,5930,5937,5940,5942,5947,5958,5961,5964,5968,5970,5975,5996,5997,5998,5999,6002,6008,6015,6018,6019,6020,6021,6025,6031,6033,6043,6045,6050,6051,6052,6063,6064,6068,6076,6080,6081,6084,6086,6088,6089,6098,6100,6104,6108,6112,6114,6118,6119,6132,6140,6142,6143,6148,6149,6153,6159,6165,6170,6173,6174,6175,6184,6193,6205,6206,6208,6215,6216,6217,6222,6224,6225,6235,6238,6240,6241,6254,6256,6260,6267,6268,6274,6277,6288,6291,6294,6297,6299,6303,6305,6306,6315,6317,6319,6322,6324,6337,6343,6346,6348,6352,6353,6355,6358,6362,6366,6368,6370,6382,6385,6386,6389,6390,6392,6395,6396,6398,6402,6403,6408,6409,6415,6416,6421,6424,6425,6429,6436,6437,6438,6439,6442,6444,6445,6447,6448,6451,6453,6457,6458,6462,6463,6466,6467,6470,6475,6479,6491,6492,6493,6496,6502,6504,6509,6519,6520,6521,6527,6528,6533,6540,6555,6558,6568,6572,6578,6579,6589,6590,6591,6592,6594,6595,6596,6597,6598,6600,6608,6609,6610,6611,6612,6616,6619,6625,6626,6628,6642,6650,6651,6657,6659,6665,6666,6669,6680,6682,6692,6695,6698,6704,6718,6721,6723,6726,6739,6746,6747,6750,6753,6755,6758,6759,6760,6762,6763,6771,6772,6780,6781,6787,6788,6793,6798,6809,6810,6817,6824,6828,6835,6836,6837,6839,6841,6844,6849,6851,6852,6854,6857,6859,6860,6863,6864,6867,6870,6871,6875,6877,6886,6888,6908,6916,6920,6921,6925,6926,6935,6940,6941,6943,6945,6950,6951,6952,6955,6960,6968,6970,6975,6980,6981,6983,6988,6989,6991,7001,7004,7005,7010,7015,7016,7018,7022,7023,7024,7026,7027,7034,7040,7043,7044,7048,7052,7053,7054,7055,7056,7063,7067,7068,7073,7083,7087,7091,7092,7093,7096,7103,7108,7109,7113,7117,7121,7127,7141,7142,7146,7147,7158,7160,7164,7166,7172,7173,7179,7184,7185,7189,7191,7196,7199,7201,7204,7210,7211,7215,7225,7226,7227,7231,7239,7243,7244,7245,7248,7252,7253,7254,7256,7259,7260,7261,7265,7267,7270,7279,7287,7292,7293,7294,7299,7300,7311,7317,7321,7325,7332,7337,7338,7344,7345,7347,7349,7353,7355,7360,7371,7377,7383,7393,7400,7403,7409,7411,7412,7413,7423,7427,7438,7439,7441,7451,7457,7465,7466,7472,7480,7485,7487,7489,7494,7504,7515,7516,7517,7521,7525,7533,7539,7543,7544,7545,7561,7564,7568,7576,7579,7592,7593,7602,7604,7606,7609,7610,7612,7617,7626,7628,7629,7635,7636,7647,7653,7656,7659,7662,7664,7666,7672,7675,7680,7682,7688,7690,7694,7702,7703,7706,7718,7720,7730,7733,7741,7744,7751,7752,7753,7755,7767,7769,7772,7775,7778,7784,7789,7790,7792,7794,7799,7800,7801,7807,7815,7831,7834,7849,7850,7851,7855,7865,7867,7870,7878,7882,7902,7905,7908,7912,7914,7915,7921,7922,7923,7924,7925,7926,7934,7935,7936,7940,7943,7951,7961,7963,7968,7969,7976,7980,7983,7988,7989,7990,7996,7997,8003,8008,8011,8022,8024,8035,8036,8037,8040,8045,8050,8055,8059,8064,8068,8071,8078,8081,8085,8086,8088,8090,8092,8093,8095,8105,8107,8109,8119,8124,8127,8131,8133,8138,8140,8144,8145,8153,8155,8167,8172,8188,8191
