-A
4096,4097,0,4099,6150,4105,10,6156,8204,2064,4112,8209,17,20,6162,2071,23,2073,2078,6175,32,6177,4131,8229,2087,8232,6184,42,6187,2092,8237,4142,48,2097,4148,8248,2112,6208,4161,6210,6213,70,6218,78,6228,8277,2134,4183,2135,2138,91,4190,2142,8289,2145,6243,8292,6249,106,109,6254,4207,110,113,6259,116,6264,2168,6268,8318,4227,6276,134,135,2187,2188,142,6286,4240,2193,6289,2195,8336,8337,6296,8345,6298,8347,157,158,160,6305,6308,6311,4264,2215,8359,2221,2222,8371,2235,2236,2237,4284,8385,4290,8386,8388,6343,199,6345,2249,8393,206,2259,211,218,6370,452,8420,229,4326,2279,2280,8421,6380,8429,2287,239,2289,4337,6388,8436,245,8439,8443,8444,2299,6399,6401,8452,2309,2310,8455,8456,6409,8458,6410,2313,269,4364,6415,8464,272,6417,4369,6420,2325,277,4374,2327,6426,2334,6433,8481,289,2342,8489,8491,4397,305,6451,310,6455,4411,8511,321,6468,2372,6472,4424,332,4429,6478,8526,336,2385,8530,6487,8535,344,347,351,6499,2403,4453,359,4956,370,6515,4468,4471,8569,4476,384,4481,386,2434,4485,2438,8587,4491,8589,2444,4493,401,402,4497,6550,4503,408,2457,6554,6553,412,2461,8605,2460,6558,417,418,2464,4515,8610,8608,6567,420,4522,427,428,6573,8623,6577,4531,4532,438,439,2491,6590,2494,8641,4546,449,2498,2501,4550,6599,6600,455,2506,4552,4553,6605,461,8651,2512,4561,467,6612,2517,8661,6613,8667,477,478,4574,8674,482,486,4584,8682,8683,492,6636,4588,8685,6634,497,4593,2545,8692,6645,4598,6644,8690,4601,8648,4604,8701,8702,8703,8711,4620,2573,6671,4624,530,6675,8722,6680,2584,2586,2590,544,545,4642,4640,4646,6695,8742,2600,4650,6699,8748,557,4654,559,4655,8749,566,6711,8769,2626,6721,4676,4680,2633,4683,2636,4685,6734,6735,4686,596,597,600,8793,4698,602,604,2654,8799,4705,8803,6756,614,8808,2665,4714,8810,4717,8814,6768,8822,4727,6775,2679,6778,8827,8828,4733,8830,2689,2691,645,647,6791,8841,4746,652,8845,2702,656,8848,4754,6802,8852,4762,6811,6813,8862,4767,2719,2721,8869,679,4778,2732,2734,4787,6836,693,6838,691,2743,2745,698,4792,8892,699,2750,4798,6848,8898,2755,6853,4807,2760,6856,4809,8904,716,719,8913,8914,4818,8918,728,729,4828,2781,733,2783,2784,6876,738,6884,6885,742,743,748,6895,752,751,756,757,6900,762,764,2817,4871,8967,4881,787,6932,788,791,792,793,2841,6939,798,8993,4900,6949,4902,4905,9001,812,4908,6959,9008,9009,815,817,820,2869,821,4928,6985,2890,4939,845,9039,848,9041,9043,4947,855,2906,7004,860,861,863,9056,2911,9058,4962,7011,7013,9068,2925,4973,9071,3838,2929,4976,7027,883,887,9084,4988,894,2942,4992,2944,4994,7043,2948,4989,2953,5003,7051,2957,9102,7057,9110,2968,920,922,2970,5021,9119,7075,2981,2985,5034,7084,7086,943,5038,9136,9139,7092,949,950,5047,7094,2999,5048,9141,5049,5056,960,7109,3017,3019,7115,3021,3022,976,3025,9172,982,9175,9178,3034,7132,3037,9180,989,9184,993,9185,994,9179,3045,3046,7141,5096,3054,5103,1008,3057,3055,7156,7159,9207,1018,7165,3072,7169,1024,9220,7174,1032,7177,7178,5130,3083,7181,3081,1039,7184,1040,1041,7187,1043,3089,7195,9247,5151,1060,7207,7209,7213,7216,9271,1079,5177,9276,9279,3136,5185,7233,1091,3141,7238,9285,3146,7246,7247,3152,9299,7256,1113,1117,7261,3167,3166,5214,3169,1123,5221,3187,9332,3190,1143,7287,1145,9338,3194,3192,5248,3201,7298,3203,5252,3205,7301,7302,3208,3209,1161,5257,5262,9359,5264,7313,9360,7315,9364,7317,9363,9367,7323,3228,5275,3235,9381,3239,5288,7340,1196,3245,5297,1205,1206,9399,5304,5308,1214,1215,7360,9409,5313,9411,7363,3269,1222,1221,9416,5321,9419,7372,3279,7376,3283,1239,7384,3289,7386,1241,9432,7389,9437,1247,1248,7396,5348,3303,5353,9450,1257,3309,9454,7407,5357,9458,7411,7412,5367,1273,5371,1277,7423,5376,9472,3332,7430,5382,1289,7438,3343,1297,9494,7448,9497,7450,1308,1312,9505,5410,1315,9507,9509,1317,7463,9512,3371,5420,1323,5425,1330,3381,3382,9525,3383,3384,7482,1338,1341,7487,9535,9541,7497,7498,1355,7501,9549,3407,5456,9553,7507,9559,9561,5467,7517,9567,1377,1378,7523,7522,5475,1382,9576,7530,7531,7534,7538,9593,9595,1404,7551,1408,3457,5504,9603,3455,9605,1413,9606,3465,1417,1422,3472,3476,5525,7575,1433,7580,7582,3487,9630,1439,1440,5536,7588,5540,3493,9639,5546,1453,1454,3503,1456,3508,1463,9657,3513,5563,3518,3522,7622,7624,9674,1485,9677,9682,7636,5593,3546,9691,3548,9692,7652,3559,5607,3562,1515,7660,1516,3564,9711,5613,3569,9714,9710,5620,1525,3573,9719,9720,5624,3578,1529,5629,3582,9727,7679,3584,9730,3587,3586,5637,9734,9733,5640,7685,7691,7692,7693,1548,9739,5649,7700,7702,1559,7704,5658,3612,5661,9758,7710,1565,1570,7715,1572,7718,5670,1577,1578,9769,9773,1582,3631,5683,1588,9781,5684,9785,1598,7743,9790,5697,1602,5698,5702,9798,7752,3658,9803,9805,9807,1616,1615,1618,5717,7766,5719,3673,9818,5724,1629,1630,1631,9825,9829,7782,3687,1640,7785,9834,1643,5745,5746,1651,9842,1653,9841,7797,9851,1659,9853,7811,1672,7819,5772,1678,9870,7825,1681,9875,3732,3731,3734,7831,9881,5786,9883,7836,7835,1695,9888,5794,1699,9893,1703,1706,9899,1709,5807,7856,7855,9906,1717,3767,1719,9912,5819,7868,1726,9919,5824,5825,1729,3777,3775,5829,5831,3794,5843,3797,5846,7895,1752,3801,7896,9941,1749,7903,9952,5856,3810,7908,3815,5864,3817,3818,3819,9971,9972,1784,3836,9982,5887,1791,5889,9986,1795,3844,7941,1798,7940,5896,3849,7938,9997,5902,1806,7952,1813,5909,7959,3862,3866,7963,3870,7967,7972,7973,7976,3882,1834,5932,7984,5937,7990,3895,3897,7995,1851,3901,8000,1859,3909,3913,5963,3921,3923,3924,3928,5976,5977,1883,5979,8028,1887,8031,3941,8038,5990,8040,5993,5995,1899,5998,1904,3956,3961,3962,1915,3965,3968,8070,1929,3979,3980,6029,3981,1934,1942,3993,6046,1951,8095,6049,4002,1954,8101,8102,1959,6054,6057,1957,1963,1965,8110,8111,8113,1972,4027,1979,1981,8125,6079,6088,1993,4042,1999,8147,6101,4054,4060,6110,2015,4063,4067,8165,4073,4076,4077,4078,6126,8187
-B
4096,4097,0,4099,8,4105,10,8204,4112,8209,17,20,23,32,4131,37,8229,8232,8234,42,4140,8237,4142,48,4148,8246,8248,58,4161,70,78,8277,4183,91,4190,8289,8292,4200,106,109,110,4207,113,116,120,8318,130,4227,8324,134,135,8327,140,142,8335,4240,4241,8336,8337,8345,8347,157,158,160,8359,4264,4267,8364,8371,8376,8378,4284,8385,4290,8386,8388,199,8393,206,211,218,4316,8416,8420,229,4326,8421,4330,8429,239,4337,8436,245,8439,8443,8444,8452,261,262,8455,8456,8458,4364,269,8464,272,8466,275,4369,277,4374,4384,8481,289,8489,8491,4397,305,310,4408,4411,8511,321,4424,332,4429,8526,335,336,8530,8535,344,4441,347,351,4453,359,370,4468,8566,4471,8569,4476,384,4481,386,4485,393,8587,4491,8589,4493,401,402,4497,4503,408,412,8605,8604,8608,417,418,4515,8610,420,4522,427,428,8623,432,433,4531,4532,8629,438,439,8641,4546,449,452,4550,455,4552,4553,8648,8651,461,4561,467,8661,8667,477,478,4574,480,8674,482,486,4584,4585,8682,8683,492,4588,8685,493,4593,8690,497,8692,4598,504,4601,4604,8701,8702,8703,516,8711,520,4620,4624,4625,530,8722,4628,8729,8731,544,545,4642,4640,548,4641,4646,8742,4650,8748,557,4654,559,4655,8749,566,4670,8769,4676,4680,8776,586,4683,4685,4686,596,597,600,8793,4698,8792,602,604,8799,4705,8803,614,8808,4714,8810,4717,8814,8822,4727,8827,8828,4733,8830,645,647,8841,4746,652,8845,655,656,8848,4754,8852,4762,8860,8862,4767,4768,8869,679,4778,8879,4787,691,693,4792,698,699,8892,4798,8898,4807,8904,4809,716,719,8913,8914,4818,8918,728,729,4828,4829,733,8927,738,742,743,748,751,752,756,757,760,762,764,8959,4868,4871,8967,779,4881,787,788,791,792,793,798,8993,4900,4902,4905,9001,812,4908,815,9008,9009,817,820,821,4921,4922,4928,4931,4939,4941,845,9039,848,9041,9043,4947,4950,855,4953,860,861,4956,863,9056,9055,9058,4962,9068,4973,9071,4976,883,9078,887,9084,4988,894,4989,4992,4994,5003,9102,913,9110,920,922,9115,5021,9118,9119,929,9122,935,5034,940,5038,943,9136,9139,949,950,5047,5048,9141,5049,5056,960,9165,9167,976,9172,982,9175,9178,9179,9180,989,9184,993,9186,9185,994,997,5096,9195,5103,1008,5104,9207,1018,5116,9213,9215,1024,9220,1032,5130,5133,1039,1040,1041,1043,1049,5149,9247,5151,1060,1067,9271,1079,5177,9274,9276,9279,5185,1091,9285,9288,9294,9299,5204,5208,1113,5212,1117,5214,1121,1123,5221,5230,9329,9332,1143,5239,1145,9338,9341,5248,5252,5255,1161,5257,5262,9359,5264,9360,1171,9364,9363,5270,9367,9369,5275,5277,9381,5288,1196,5297,1205,1206,9399,5304,5308,1214,1215,9409,5313,9411,1221,1222,9415,9416,5321,9419,9422,1230,9424,1239,9432,1241,1244,9436,9437,1247,1248,9442,5348,5353,9450,1257,5357,9454,1262,9458,5362,5366,5367,1273,5371,1276,1277,5376,9472,9478,5382,9480,1289,5389,1296,1297,9494,9497,1308,1312,1313,5410,1315,9507,9509,1317,9512,1323,5420,5425,1330,9525,5433,1338,1341,9535,9541,1355,9549,5454,5456,9553,1365,5462,9559,9561,5467,9564,9567,1377,1378,5475,9570,1382,9576,9593,9595,1404,1405,1408,5504,9603,9605,1413,1415,9606,1417,1420,1422,5525,1433,9630,1439,1440,5536,5540,5542,9639,5546,1453,9646,1454,1456,5552,9652,1463,9657,5563,1470,1473,9674,1485,9677,9682,5588,9685,5593,9691,9692,5607,1515,1516,5613,9710,9711,1521,9714,5620,1525,9719,9720,5624,1529,9723,5629,9727,9730,5637,9734,9733,5640,9739,1548,5649,1559,5658,9756,5661,9758,1565,1568,1570,1572,5670,1577,1578,9769,9773,1582,5683,1588,9781,5684,9785,1593,1595,9790,1598,5697,1602,5698,1604,5702,1606,9798,9803,9805,9807,1616,1615,1618,5717,5719,9818,5724,1629,1630,1631,9823,9825,9829,1640,9834,1643,5745,5746,1651,9842,1653,9841,9851,1659,9853,1672,5772,9870,1678,9871,1681,9875,9881,5786,9883,9882,1695,9888,5794,1699,9892,9893,1703,1706,9899,1709,5807,9906,1717,1719,9912,5819,5821,5822,1726,9919,5824,5825,1729,5829,5831,1735,5843,9941,5846,1749,1752,9945,9952,5856,5864,9971,9972,1784,9982,5887,9983,1791,5889,1795,9986,1798,9990,5896,1804,9997,5902,1806,5907,1813,5909,5915,1829,1834,5932,5937,1851,1859,5955,5963,5968,5974,5976,5977,5979,1883,1887,5990,5991,5993,5995,1899,5998,1904,1908,6006,1915,6023,1929,6029,1934,1935,6030,6037,1942,1945,6046,1951,6049,1954,1957,6054,1959,6057,1963,6059,1965,1967,1972,1979,1981,6077,6079,6088,1993,1999,6101,6105,6109,6110,2015,6119,2028,6126,6130,2048,6150,2056,2060,6156,2064,6162,2069,2071,2078,6175,6177,2087,6184,6187,2092,2097,6196,2105,2112,6208,6210,6213,6218,6228,2134,2135,2137,2138,2142,2145,6243,2148,6249,6254,6259,2164,2166,6264,2168,6268,6269,2176,6276,2187,2188,6286,2193,6289,2195,6296,6298,6305,6308,6311,2215,2221,2222,2235,2236,2237,6343,6345,2249,2259,2262,6361,2269,6370,2279,2280,2284,6380,2285,2287,2289,2291,6388,6390,2295,6394,2299,6395,6399,6401,2307,2309,6406,2310,6409,6410,2313,6415,6417,6420,2325,2327,6426,2334,6433,2342,6450,6451,6455,2361,2362,6465,6467,6468,6469,2372,2375,6472,6478,6480,2385,6485,6487,6499,2403,2406,6515,2434,2437,2438,2444,6547,6550,2457,6554,2459,2460,2461,6558,6553,2464,6567,6573,6577,2491,6590,2494,2498,2501,6599,6600,2506,6605,2512,6612,2517,2518,6613,6623,2529,2536,6634,6636,2545,6644,6645,2549,2556,2573,6671,6675,6680,2584,2586,2590,6695,2600,2601,6699,6704,6711,2616,6721,2626,2633,2636,6734,6735,6747,2654,6756,2665,6764,6768,6775,2679,6778,2689,2691,6791,2702,6802,6811,6813,2719,2721,2731,2732,2734,6836,6838,2743,2745,2750,2752,6848,2754,2755,6853,2760,6856,6876,2781,2783,2784,6884,6885,6887,6888,6895,6900,6912,2817,2820,6932,6934,2841,6939,6940,6949,6951,2857,6959,6962,2869,6985,2890,6996,2906,7004,2911,7011,7013,2920,2925,2929,7027,2942,2944,7042,7043,2948,2953,7051,2957,2958,7057,7058,7062,2968,2970,7073,7075,2981,7077,2985,7084,7086,7092,7094,2999,7109,3017,3019,7115,3021,3022,3025,3034,7132,3037,7136,3045,3046,3047,7141,3054,3055,3057,7156,7159,7165,3072,7169,7174,7177,7178,3083,3081,7181,7184,3089,7187,3092,7189,7195,7197,3109,7207,7209,3114,7213,7216,3132,3136,7233,3141,7238,7242,3146,7246,3152,7256,7260,7261,3166,3167,3169,3179,3187,7285,3190,7287,3192,7289,3194,3201,7298,3203,3205,7301,7302,3209,7313,7315,7317,7323,3228,3235,3237,3239,3243,7340,3245,3255,3256,7360,7363,3269,7367,7368,7372,3279,7376,3283,7384,3289,7386,7389,7396,3303,3309,7407,7411,7412,7415,7423,7426,3332,7429,7430,7438,3343,7448,7450,7463,3371,7469,3381,3382,3383,3384,7482,3388,7487,3396,3400,7497,7498,7501,3407,3408,7507,7517,7522,7523,7530,7531,3435,7533,7534,7538,7551,3455,3457,3465,7564,7566,3471,3472,3473,3476,7575,7576,7580,7582,3487,7586,7588,3493,3503,3508,3513,3518,3522,7622,7624,7629,7636,3546,3548,7652,3557,3559,7657,3562,7660,3564,3567,3568,3569,3573,3578,3582,7679,3584,3586,3587,7685,7691,7692,7693,7700,7702,7704,3612,7710,7712,7715,7718,3631,3636,7743,3647,7748,7752,3658,3667,7766,7769,3673,7775,7778,7780,7782,3687,7785,7793,7797,7801,3712,7811,7815,7819,7825,3731,3732,7828,3734,7831,7835,3740,7836,3741,7847,7852,7855,7856,3767,3768,7868,3775,3777,3779,7882,3794,3797,3798,7895,7896,3801,7903,7906,3810,7908,3815,3817,3818,3819,7931,3836,3838,7938,3844,7941,7940,3849,7952,3862,7959,3866,7963,3870,7967,3875,7972,7973,7976,3882,3884,7984,3892,7990,3895,3897,3898,7995,3900,3901,8000,8002,3906,3908,3909,3913,8014,3920,3921,3923,3924,3928,8028,3934,8031,3941,8038,8040,3956,3958,3959,3961,3962,3965,3968,3972,3973,8070,3979,3980,3981,3989,3993,3994,8095,4002,8101,8102,8110,8111,8113,4027,8125,8129,4034,4042,4048,8147,4054,4060,4063,4067,8165,4071,4073,4076,4077,4078,8187,4095
