-A
8194,8195,8197,5,8200,8,10,11,8204,8201,8207,17,8211,8213,23,24,8217,26,28,8221,8220,29,8224,34,35,36,8236,48,8241,50,53,8245,8248,8249,60,8254,62,8257,67,8260,68,8262,8263,72,8265,8266,8267,74,8269,78,73,71,8273,8275,8276,8278,8279,90,8285,8286,100,102,105,106,8299,8300,109,108,8303,112,8306,8307,116,115,118,8312,8313,8316,8317,127,8319,129,130,8322,8325,8327,8333,8336,146,148,8340,151,153,8345,8348,160,161,8356,8357,8360,8362,171,172,8366,8367,8369,180,8373,183,8376,8377,186,190,8383,192,8384,8386,195,198,8390,200,8392,202,8396,206,207,8400,8401,8402,8399,8405,8412,220,223,8416,226,228,229,231,8424,233,8429,8430,239,8431,241,8434,240,244,245,8436,8439,248,8440,8442,252,8445,8448,256,8450,260,261,8457,266,265,8460,269,270,8462,8464,271,8465,276,8471,279,282,8475,8479,8480,289,8482,291,290,8485,294,293,8488,8486,298,299,300,301,8495,304,8498,308,309,8502,8500,8505,8506,315,316,8508,8510,314,313,8515,324,8517,326,325,8518,323,8516,8521,332,334,335,8529,8530,339,340,343,8536,346,347,348,8541,349,351,8539,8545,354,355,356,8543,358,8551,360,8552,362,8549,8556,365,366,8557,367,8566,8568,8569,8570,380,8573,386,387,8579,389,8582,8581,8584,390,394,392,8588,400,8597,406,407,408,8601,410,8603,413,8608,417,8609,419,8611,422,423,424,425,426,8617,8620,8614,8623,432,8624,434,8627,8628,8630,8632,441,443,8636,445,8638,8640,8641,8642,452,453,8647,457,8649,8651,458,461,8653,8655,8656,465,460,8660,471,8665,475,8667,477,478,481,8673,8675,8679,489,491,492,8683,8686,8684,496,494,8690,8691,8692,8693,8694,503,504,505,506,8697,8700,508,8702,8698,8704,514,515,8708,8709,8707,8712,8713,8715,529,530,8723,8724,533,8726,8728,8730,8733,542,543,544,8737,8735,8739,8741,555,8747,561,562,8755,8756,8758,567,8759,569,572,573,574,8767,575,577,8770,579,8765,8773,582,583,8777,8779,8783,592,8784,594,595,8787,597,8785,8793,602,8795,8796,8797,606,8799,607,608,8802,8803,8804,8801,614,616,8808,618,8810,8812,621,8813,623,624,8814,626,8818,628,8821,629,630,632,8823,8819,8827,8828,631,8830,634,8832,8835,644,8837,8839,647,649,8842,8844,654,656,657,8850,8851,660,661,662,8855,8857,8858,8859,8860,669,670,8863,672,8865,8862,8870,678,679,8873,8874,683,684,682,686,685,689,8882,690,8884,693,692,695,8891,701,8897,705,8900,709,711,8903,8904,713,8908,8909,8910,8911,720,721,8914,8916,727,728,8921,729,730,8919,8928,8929,8931,740,8933,742,743,8936,746,748,8940,8942,8943,752,8945,8941,750,8948,756,755,759,8944,8953,8955,8958,8959,8961,8965,8966,8968,777,778,8972,781,782,8975,784,786,8979,8981,794,797,801,8994,803,806,8999,9002,811,9005,814,9006,9007,9009,817,815,9012,821,9010,827,9019,828,9024,833,9026,832,9028,837,9025,839,838,843,845,846,9039,847,849,851,9044,9045,853,855,9048,859,860,9052,9054,863,864,9057,9058,867,9060,868,870,9063,9065,9066,875,9067,9069,9071,9074,882,9075,9079,9082,891,892,893,9085,9087,9084,897,898,9091,9094,9100,9101,910,9103,912,9105,9104,9106,918,9110,922,9114,9118,9120,931,9123,933,9126,935,9128,938,9133,941,9134,947,948,9141,949,951,9144,9145,9146,955,9148,9143,9150,959,9151,967,9161,9162,972,976,978,979,9172,982,984,985,9178,987,9180,990,9184,9187,996,9190,999,1001,1004,9197,1006,1005,9200,9201,1010,9203,1011,9205,1014,9206,9208,9209,9210,9211,9215,1024,9217,1023,1027,9220,1029,9222,1031,9974,1033,1035,1038,1039,9232,1040,9234,1041,1044,1045,1043,9238,1048,9242,9243,1052,1053,1051,1055,9248,9249,1058,9250,1061,9255,9256,9257,1066,1068,1070,1071,9262,9265,1074,9266,1072,1077,1075,1081,9274,1083,9275,9277,1084,1089,1090,9283,1092,9285,1091,9287,9288,1093,9292,9294,1105,9297,1107,1108,1109,9300,1111,1110,9305,9298,1115,9309,9310,1121,9313,9316,1124,9317,1127,1129,9321,1131,9324,9325,1136,9328,1138,9330,9331,1141,9334,9335,1142,9339,1148,1154,1156,1157,1158,9348,1160,9353,9356,9359,1167,9362,9363,1172,9366,1175,1174,9369,9370,1179,9372,9373,9376,1185,1189,9381,1195,1196,9390,1199,1201,9393,9395,1204,1202,9398,1206,1208,1209,9401,9403,1212,9405,9409,1217,9410,9412,1220,9414,1224,9417,9420,9421,9422,1229,9424,9425,9426,1235,1236,1232,9430,1238,9432,9433,9434,1234,9436,9437,9438,1245,1249,1251,1256,9449,1258,1257,9450,9454,1263,1267,9460,1269,1270,9462,9464,1273,1272,1275,9468,9471,9472,9475,9476,9477,1286,1283,9478,9481,9482,1292,1293,9486,9489,9491,9493,1302,1303,9495,9496,9494,1307,9497,1312,1316,1320,9515,9518,9519,1330,9523,1333,9526,9527,1337,1338,9531,9533,9535,1343,9539,9540,9543,9545,9546,9547,9551,1360,9553,1361,1363,1364,9558,9560,9562,1371,1372,1374,9567,1376,9570,9571,9572,9573,1382,1386,1387,9580,9582,9590,9591,9592,1400,1402,9595,1405,1407,9601,9602,1412,9606,9610,1419,9612,9613,1422,1423,1424,9617,1420,1426,1430,1432,1435,9628,9629,1437,1439,9634,1444,9637,1447,1449,1451,9643,1453,1455,9652,9653,1462,1463,1464,9657,1466,9660,9661,1470,9663,1474,9668,9670,1479,9672,1481,9674,1483,1484,1485,9677,9678,9682,1491,1492,1493,9687,9688,1497,9690,1500,1501,9692,1503,9696,9695,1506,9700,9702,9704,9705,9706,9707,9709,1518,9712,9714,1526,9719,9720,9718,1530,9723,9722,9726,1536,9730,1539,9732,1541,9735,1544,1545,9737,9740,9741,9746,9748,1559,9752,1562,1564,1566,9758,1569,1571,9764,1575,1577,9770,1581,9774,9775,1584,1586,9778,9780,9782,1590,9784,1593,9786,9787,1596,9789,9790,9792,1601,9793,1603,1604,9795,9796,1607,9800,9801,9805,1614,1615,9812,1621,1622,9815,9816,9814,9819,1628,9820,1630,9823,9824,1633,9826,1634,9830,1639,9832,9833,1641,9835,9836,9837,1648,9841,1650,9842,1651,9844,1653,9847,9848,1657,1658,9852,9856,1665,1666,9858,1669,9861,1670,9863,1672,1673,9864,1676,9869,1675,1681,1682,9873,9875,9877,1686,9881,1691,1692,9883,9892,9893,9894,9896,1707,1710,9903,1711,9905,9906,9908,9909,1718,9912,1720,1722,1725,1727,9920,9921,1729,9919,9922,9925,1728,9927,9928,9931,1743,9937,1745,1752,1753,9946,9948,1757,9949,1759,1758,9951,9954,1763,9958,9959,9960,9961,1766,9964,9965,1774,9967,1776,9968,1778,9970,1775,1777,1782,9975,9976,1785,9977,1783,9979,1787,9982,9978,1792,1793,1794,1795,9989,1798,9994,1803,9996,1805,9997,1804,1808,1809,1811,1814,1817,1818,1820,1821,1823,1829,1833,1837,1838,1840,1851,1865,1866,1869,1870,1871,1872,1874,1878,1879,1882,1883,1890,1892,1899,1905,1910,1912,1914,1918,1927,1931,1932,1934,1940,1943,1944,1946,1950,1951,1953,1969,1973,1981,1985,1988,1989,1998,1999,2000,2001,2004,2008,2009,2011,2013,2015,2016,2017,2030,2037,2038,2045,2046,2049,2052,2053,2054,2059,2060,2062,2065,2067,2068,2069,2070,2073,2074,2078,2080,2081,2086,2087,2088,2091,2093,2094,2098,2100,2103,2105,2107,2108,2110,2116,2124,2125,2126,2129,2137,2146,2151,2154,2155,2158,2159,2167,2169,2170,2171,2185,2191,2192,2194,2195,2199,2201,2203,2208,2209,2220,2221,2224,2225,2229,2236,2243,2244,2245,2247,2252,2261,2262,2265,2266,2270,2275,2276,2285,2291,2297,2300,2307,2309,2311,2316,2321,2329,2332,2335,2336,2342,2343,2349,2350,2351,2352,2360,2364,2369,2370,2373,2377,2383,2390,2393,2394,2397,2398,2400,2402,2406,2409,2410,2412,2414,2415,2417,2421,2423,2424,2425,2428,2430,2432,2433,2437,2438,2440,2444,2445,2449,2452,2455,2457,2461,2462,2473,2480,2489,2491,2493,2496,2501,2503,2510,2511,2513,2516,2518,2519,2522,2523,2524,2527,2530,2531,2533,2535,2537,2541,2544,2547,2549,2552,2559,2560,2561,2563,2567,2568,2571,2572,2575,2577,2584,2586,2587,2588,2589,2591,2592,2593,2600,2601,2604,2605,2611,2613,2614,2615,2619,2620,2624,2626,2627,2628,2630,2631,2633,2634,2635,2636,2638,2642,2643,2645,2651,2654,2658,2660,2664,2667,2668,2670,2672,2674,2683,2685,2691,2696,2697,2698,2699,2704,2707,2711,2718,2719,2721,2723,2730,2734,2735,2737,2738,2745,2747,2750,2752,2753,2756,2757,2758,2766,2769,2770,2772,2775,2776,2777,2778,2782,2783,2784,2785,2787,2789,2790,2791,2794,2798,2799,2800,2802,2803,2807,2815,2816,2817,2821,2822,2824,2825,2831,2834,2836,2839,2841,2842,2843,2846,2849,2854,2860,2861,2863,2872,2874,2876,2879,2885,2886,2893,2894,2901,2902,2904,2905,2911,2913,2921,2931,2937,2946,2947,2948,2955,2959,2960,2964,2966,2967,2970,2974,2975,2979,2980,2981,2984,2986,2987,2988,2994,2995,2998,3000,3001,3003,3006,3007,3008,3009,3010,3011,3012,3014,3018,3019,3028,3034,603,3038,3039,3041,3042,3045,3052,3053,3054,3058,3061,3062,3063,3071,3072,3076,3077,3081,3085,3086,3090,3091,3092,3096,3098,3102,3103,3106,3107,3112,3115,3119,3121,3123,3126,3129,3130,3131,3135,3136,3140,3142,3144,3145,3146,3147,3151,3154,3155,3156,3157,3159,3164,3167,3168,3172,3174,3178,3179,3181,3182,3198,3199,3200,3203,3205,3207,3212,3215,3219,3221,3222,3228,3229,3233,3234,3236,3237,3243,3245,3250,3252,3253,3255,3257,3258,3266,3269,3273,3276,3278,3280,3284,3287,3288,3289,3294,3295,3297,3301,3305,3307,3308,3316,3317,3318,3325,3327,3329,3330,3333,3336,3340,3342,3343,3348,3352,3354,3355,3359,3360,3361,3365,3370,3371,3376,3377,3384,3385,3386,3389,8815,3393,3394,3395,3396,3400,3402,3407,3408,3410,3422,3423,3425,3427,3428,3436,3439,3443,3446,3449,3450,3451,3454,3456,3457,3458,3459,3462,3465,3466,3469,3476,3484,3487,3488,3489,3490,3493,3494,3496,3497,3499,3500,3504,3512,3514,3518,3521,3522,3523,3524,3526,3528,3532,3534,3549,3550,3554,3555,3558,3559,3562,3563,3572,3575,3579,3580,3581,3583,3589,3590,3591,3592,3596,3597,3598,3604,3608,3612,3615,3617,3619,3622,3623,3626,3627,3630,3634,3635,3642,3644,3647,3652,3658,3667,3670,3671,3674,3678,3679,3682,3692,3693,3694,3696,3697,3698,3700,3703,3714,3717,3720,3723,3725,3726,3728,3733,3743,3747,3749,3752,3754,3758,3759,3764,3765,3766,3768,3769,3776,3778,3782,3784,3786,3788,3790,3791,3796,3797,3804,3807,3811,3812,3814,3818,3820,3821,3822,3823,3824,3825,3829,3831,3832,3835,3836,3837,3839,3844,3848,3850,3852,3861,3862,3866,3867,3868,3875,3879,3880,3886,3887,3888,3889,3893,3895,3900,3901,3912,3914,3916,3917,3918,3919,3920,3922,3925,3930,3932,3938,3942,3943,3947,3954,3956,3957,3959,3960,3961,3962,3965,3966,3968,3969,3973,3976,3977,3980,3982,3986,3992,3995,3997,4000,4002,4004,4015,4016,4018,4020,4021,4022,4027,4029,4035,4037,4043,4051,4052,4055,4057,4058,4062,4064,4069,4070,4072,4075,4078,4079,4086,4091,4095,4097,4098,4099,4102,4103,4106,4108,4111,4113,4114,4115,4116,4121,4122,4125,4133,4141,4146,4148,4149,4151,4152,4154,4155,4157,4159,4164,4165,4169,4174,4181,4183,4186,4191,4196,4197,4203,4208,4211,4212,4215,4217,4219,4224,4227,4228,4232,4235,4241,4244,4245,4246,4247,4248,4250,4256,4259,4260,4268,4274,4275,4278,4282,4283,4288,4290,4291,4292,4293,4294,4295,4297,4300,4301,4302,4304,4305,4307,4310,4313,4314,4317,4320,4324,4325,4327,4333,4334,4335,4337,4339,4343,4344,4345,4347,4350,4354,4361,4363,4365,4382,4384,4385,4390,4394,4396,4398,4403,4404,4406,4407,4411,4414,4416,4419,4422,4423,4424,4425,4433,4434,4442,4444,4446,4447,4448,4449,4454,4456,4460,4462,4464,4469,4470,4477,4479,4480,4481,4482,4484,4485,4486,4488,4491,4492,4496,4498,4500,4502,4503,4505,4508,4510,4515,4517,4518,4519,4523,4528,4529,4534,4535,4539,4543,4546,4549,4550,4551,4555,4557,4560,4563,4566,4570,4572,4573,4576,4579,4582,4583,4587,4590,4591,4592,4598,4599,4602,4606,4609,4611,4613,4614,4625,4627,4628,4631,4635,4640,4652,4653,4656,4666,4669,4671,4676,4679,4683,4687,4688,4693,4699,4701,4702,4704,4707,4711,4714,4716,4718,4723,4725,4726,4734,4740,4743,4744,4745,4746,4747,4749,4751,4754,4762,4764,4768,4770,4773,4777,4778,4780,4782,4783,4784,4786,4787,4788,4790,4793,4794,4795,4797,4798,4802,4804,4805,4806,4811,4813,4815,4817,4821,4823,4832,4835,4836,4838,4840,4843,4847,4864,4867,4871,4873,4877,4878,4882,4885,4886,4888,4891,4892,4897,4905,4906,4908,4911,4912,4913,4915,4921,4929,4930,4931,4933,4934,4935,4936,4937,4939,4941,4943,4946,4950,4951,4954,4955,4959,4962,4963,4965,4966,4967,4969,4971,4975,4981,4982,4984,4985,4986,4989,4997,4998,5003,5007,5014,5016,5019,5020,5021,5025,5031,5032,5033,5035,5043,5048,5049,5051,5053,5056,5061,5062,5063,5066,5069,5070,5072,5075,5079,5082,5087,5091,5092,5103,5104,5105,5107,5110,5111,5122,5130,5131,5133,5136,5137,5139,5145,5146,5147,5148,5150,5153,5155,5159,5163,5167,5172,5173,5175,5178,5180,5182,5184,5187,5188,5194,5195,5196,5198,5199,5202,5204,5206,5207,5208,5213,5223,5224,5228,5232,5243,5246,5248,5256,5260,5261,5264,5266,5267,5268,5290,5293,5300,5317,5318,5319,5323,5325,5328,5333,5335,5346,5349,5350,5351,5352,5354,5356,5357,5363,5364,5365,5370,5372,5375,5377,5383,5385,5386,5388,5391,5394,5396,5397,5398,5402,5405,5408,5416,5419,5420,5432,5437,5438,5443,5445,5450,5451,5452,5457,5458,5459,5461,5466,5468,5471,5472,5475,5479,5481,5484,5485,5486,5489,5492,5494,5495,5498,5499,5502,5510,5511,5512,5513,5516,5521,5524,5525,5526,5527,5529,5530,5533,5537,5538,5539,5540,5541,5556,5559,5562,5563,5564,5565,5571,5575,5577,5579,5582,5588,5591,5592,5593,5594,5595,5597,5599,5603,5604,5605,5610,5611,5617,5619,5620,5622,5623,5628,5637,5640,5644,5649,5652,5653,5654,5657,5660,5664,5667,5669,5670,5671,5672,5675,5677,5679,5683,5684,5689,5690,5694,5696,5702,5705,5706,5710,5712,5713,5718,5719,5721,5729,5731,5732,5734,5735,5737,5738,5740,5742,5744,5745,5750,5751,5754,5757,5761,5762,5763,5764,5766,5767,5772,5773,5776,5777,5779,5781,5783,5788,5789,5790,5793,5796,5798,5799,5800,5806,5807,5808,5813,5816,5818,5822,5828,5834,5836,5841,5842,5843,5844,5845,5848,5850,5852,5859,5861,5862,5863,5864,5868,5869,5874,5880,5883,5884,5885,5897,5898,5901,5902,5905,5907,5908,5909,5910,5911,5913,5914,5917,5918,5921,5923,5933,5941,5943,5945,5947,5949,5952,5953,5954,5957,5959,5962,5969,5970,5973,5974,5979,5981,5982,5986,5989,5991,5997,6001,6002,6003,6007,6008,6010,6011,6012,6013,6020,6024,6030,6038,6042,6044,6045,6049,6050,6052,6053,6056,6057,6058,6059,6061,6062,6066,6067,6072,6075,6081,6085,6087,6090,6094,6097,6098,6103,6106,6112,6116,6118,6119,6120,6123,6130,6132,6134,6136,6140,6141,6147,6148,6151,6153,6155,6158,6160,6162,6163,6167,6168,6169,6174,6177,6181,6187,6189,6191,6192,6195,6197,6198,6199,6201,6204,6205,6212,6213,6216,6217,6218,6220,6223,6224,6227,6228,6231,6232,6235,6237,6240,6241,6244,6250,6251,6257,6258,6260,6261,6262,6265,6271,6273,6276,6284,6290,6291,6292,6295,6296,6297,6303,6305,6306,6313,6316,6317,6318,6320,6321,6322,6324,6326,6331,6335,6339,6344,6348,6349,6353,6354,6356,6357,6363,6365,6367,6368,6372,6374,6377,6378,6385,6386,6388,6391,6393,6396,6405,6406,6407,6408,6411,6412,6414,6417,6423,6425,6426,6430,6433,6434,6443,6444,6446,6456,6470,6472,6473,6474,6479,6481,6484,6486,6489,6492,6498,6499,6500,6503,6506,6507,6510,6512,6518,6521,6522,6526,6527,6528,6530,6531,6532,6533,6534,6535,6537,6541,6543,6548,6553,6554,6560,6563,6564,6565,6567,6569,6570,6572,6577,6580,6583,6584,6585,6587,6589,6591,6596,6597,6602,6603,6605,6610,6611,6612,6613,6616,6618,6620,6622,6626,6627,6630,6631,6639,6644,6649,6650,6652,6653,6655,6657,6658,6664,6666,6667,6668,6673,6675,6677,6683,6684,6685,6686,6687,6689,6691,6692,6695,6696,6699,6709,6712,6715,6718,6722,6725,6727,6731,6743,6744,6745,6746,6750,6754,6759,6760,6761,6762,6763,6767,6770,6773,6775,6776,6778,6780,6781,6784,6785,6786,6788,6791,6794,6795,6801,6807,6808,6809,6813,6814,6815,6816,6825,6826,6830,6832,6833,6837,6842,6843,6844,6852,6856,6865,6867,6871,6873,6881,6882,6886,6887,6888,6890,6891,6892,6894,6899,6904,6909,6911,6916,6921,6922,6924,6926,6927,6931,6935,6937,6941,6945,6949,6961,6964,6966,6967,6972,6973,6978,6980,6981,6985,6988,6990,6998,7001,7002,7005,7006,7015,7016,7019,7024,7032,7036,7038,7041,7042,7043,7052,7054,7058,7064,7074,7075,7079,7083,7084,7092,7101,7102,7103,7105,7110,7114,7115,7118,7119,7124,7125,7126,7128,7132,7134,7143,7147,7153,7156,7167,7172,7174,7179,7180,7183,7184,7185,7186,7189,7194,7199,7201,7205,7210,7212,7213,7215,7225,7227,7230,7235,7237,7238,7241,7243,7244,7251,7252,7258,7260,7263,7264,7266,7267,7274,7276,7277,7279,7282,7286,7287,7291,7293,7297,7298,7299,7301,7305,7307,7309,7320,7323,7326,7333,7334,7343,7344,7345,7348,7351,7352,7353,7357,7364,7365,7368,7370,7371,7374,7379,7382,7388,7390,7391,7397,7398,7400,7405,7409,7411,7415,7418,7420,7422,7423,7425,7429,7430,7437,7440,7445,7447,7448,7457,7459,7463,7464,7466,7470,7473,7474,7475,7476,7479,7482,7486,7489,7495,7497,7499,7502,7505,7506,7508,7510,7513,7520,7521,7523,7525,7527,7528,7529,7534,7536,7544,7545,7551,7553,7554,7555,7556,7558,7559,7560,7564,7571,7574,7575,7578,7582,7583,7584,7585,7587,7589,7591,7594,7598,7599,7604,7605,7606,7616,7621,7623,7627,7631,7634,7637,7639,7641,7644,7645,7649,7651,7653,7654,7661,7663,7665,7667,7672,7673,7675,7683,7686,7687,7690,7699,7700,7705,7707,7712,7714,7717,7720,7722,7723,7729,7730,7731,7741,7745,7746,7747,7751,7752,7753,7755,7759,7761,7762,7764,7765,7766,7769,7772,7775,7779,7787,7791,7793,7797,7798,7803,7808,7811,7812,7817,7826,7829,7830,7834,7835,7838,7846,7848,7849,7856,7857,7859,7868,7869,7870,7874,7876,7878,7882,7886,7888,7889,7891,7892,7894,7902,7903,7905,7906,7907,7909,7910,7914,7916,7920,7922,7926,7929,7930,7931,7935,7936,7939,7940,7943,7946,7949,7950,7951,7952,7953,7955,7964,7970,7971,7972,7973,7974,7977,7978,7979,7980,7986,7988,7992,7994,7995,7999,8007,8008,8009,8016,8018,8019,8021,8023,8024,8033,8038,8040,8042,8043,8044,8048,8049,8051,8052,8054,8057,8059,8060,8061,8063,8068,8069,8075,8076,8079,8081,8082,8084,8087,8089,8091,8092,8096,8097,8101,8104,8107,8109,8110,8112,8117,8118,8132,8134,8135,8136,8138,8139,8140,8141,8146,8147,8148,8150,8157,8162,8166,8167,8169,8172,8177,8181,8186
-B
