-A
2,6148,4101,2052,8200,8,4108,8205,2062,8211,4115,6166,4119,2072,4121,26,4123,4124,8221,6177,34,35,4134,8232,4138,6189,2094,47,2096,50,2099,6197,8246,8247,2104,8251,6204,4157,2109,2111,8256,4159,8255,67,8261,6214,2121,2122,4171,6219,4170,8269,82,2133,6230,6236,2142,6238,8288,2145,4193,101,4199,2152,4200,8295,4203,110,4207,6256,8304,8306,2163,8307,6261,6257,4217,6266,8313,124,4220,8318,4222,121,130,8323,4233,138,139,4237,4239,144,145,8338,4246,6295,151,8345,2199,2207,8352,4260,165,6139,2216,6313,8359,2219,2221,4272,2225,2224,176,6324,4277,185,186,4285,6337,8386,195,4292,2242,6343,2249,2257,2260,219,6363,4315,4318,8414,2272,6367,226,2269,6372,8412,6376,6377,2282,8429,239,2289,242,6387,4343,8439,6391,8442,6395,252,2301,8444,255,4352,6401,8450,6402,2304,2310,6407,2312,265,2317,8462,6416,6421,2328,2330,8477,286,287,289,2337,8482,4390,2343,294,4396,6445,2352,6449,306,6451,2360,2365,6465,322,4417,324,8517,2376,4425,4427,2380,8527,2386,8531,340,4439,343,6490,4444,2397,8541,2399,4448,4449,353,6498,4453,2409,8554,4459,8556,8557,4463,8559,4465,6514,371,8560,6517,375,8569,8570,377,380,6525,2430,2433,2434,8582,391,4488,392,4490,6538,398,399,8593,404,2453,2454,407,8599,8600,4508,4512,6561,418,4516,8615,4519,2473,4520,8619,8620,2475,4526,2480,6576,2482,435,6577,437,6579,8625,442,8637,8639,6591,6593,6594,454,456,4555,462,2511,464,469,8663,2519,6617,2521,2522,477,8674,2531,485,2538,8684,8686,495,2544,8690,4597,502,2551,8697,4601,2561,2567,520,8712,4621,4622,4623,8718,4627,2581,533,535,538,2595,549,552,553,8746,6699,4657,562,8756,2612,6713,2621,575,2626,8772,8775,8777,4682,8782,4688,6738,4693,598,6743,4694,8795,6748,606,607,6751,8803,614,8809,622,627,2678,6775,2680,8827,2685,2686,2687,639,6786,2691,2693,4741,6792,6793,649,8841,8840,8848,4753,8852,6805,2709,663,664,4760,8856,8858,6812,2720,4770,674,8869,2725,679,680,2727,682,2731,2732,685,686,4776,8881,690,8885,2742,2743,703,709,2759,6858,8906,716,8911,2767,4820,8917,2777,6874,4827,6875,735,8928,4833,2786,8931,2790,6889,746,4844,2798,750,4846,6896,6898,6899,761,6905,8954,4860,8957,2813,6911,6912,4864,6915,771,2821,4870,6919,6920,772,4874,6917,6925,2831,6931,6932,8982,791,2840,6937,2841,4891,2844,6939,797,6943,8991,6947,8995,2853,4901,4902,8998,4906,9004,9005,4908,815,9010,9014,4919,2872,2874,2878,6976,833,4929,4934,843,4945,4948,9045,2902,6999,854,4950,2906,9052,2911,7009,4962,2917,4966,9063,9062,9065,4971,7019,7020,2926,7023,9073,7025,882,887,4984,9080,9082,9083,9084,9085,7038,7036,4992,7041,4993,899,4996,7040,7046,904,7050,910,5007,913,2963,9108,9110,920,921,2969,9112,922,2971,7064,927,7510,5026,5036,9135,9142,2999,3001,5051,9147,7099,9149,3003,7110,3015,9159,972,3021,3022,9167,5071,5075,3027,3028,5078,983,3033,5083,7131,989,3039,5090,3042,7138,7143,3048,9192,1005,5107,1012,1011,9210,9212,7166,1023,9214,5118,7167,3075,5123,1025,1030,3078,7173,1028,7178,9228,1039,5136,7185,7188,5141,9238,9239,1049,1050,3097,9244,1053,3102,5151,5152,5153,3104,9251,9246,9249,7206,3110,1056,3114,1069,9261,7215,3120,7217,1073,7219,3124,5172,9269,7218,5176,3129,7226,7227,1080,9276,5181,7225,9281,5186,9284,5193,1100,9293,3153,3155,1110,9303,5209,3167,3169,9314,9313,9316,5220,3173,5226,1131,5227,1133,7280,5233,3186,1144,1146,9339,9342,5246,7299,1156,7303,9352,5258,7307,9354,1164,3213,9359,5265,7315,5267,9366,1174,7318,5273,5276,3229,1181,5280,9380,9384,7337,9386,1198,5297,3250,7354,9402,7356,3261,1214,5306,3265,9414,3271,1225,7370,5329,7378,9428,5339,9436,1243,7391,3295,5345,3298,3297,1250,9440,5352,3306,5355,3307,3309,7407,3313,1266,1267,7417,3321,7420,1277,3326,7424,1281,5379,1284,9479,5383,1289,7434,1291,1292,9489,7442,5395,5400,7450,3354,9502,7455,1312,3361,7458,9504,3362,9216,5415,3368,5417,9519,1328,1329,9522,7473,5428,1333,3384,5436,9533,5438,1342,9537,1346,7492,9542,5447,3402,7499,9550,1359,7502,9553,5458,9555,5460,1364,5462,5461,1362,1360,9562,1370,3412,1373,9558,3420,9569,9572,3429,3430,1383,9576,5480,7531,5483,9587,5498,3452,5504,7554,3459,5165,1413,1414,9606,9611,7567,3472,7569,3475,1428,5523,1433,1434,9628,9629,1438,7585,3490,3491,9633,5537,3494,9640,7593,9641,7596,3500,7601,5556,7605,5560,1468,5568,9667,7620,9668,5574,7213,9672,7629,9678,5581,7633,9682,7637,9688,3545,9694,3550,1505,1508,3559,5611,9708,5613,9710,3566,9712,7664,5618,7661,3572,9718,3575,9719,9721,5625,7673,9724,7677,3576,1535,9726,3586,9732,9735,1546,3594,1548,7693,1551,5647,3601,9745,9749,3605,5653,7704,1561,9754,3611,1563,9757,9758,3617,1574,1578,5675,3629,5677,1584,5682,9778,5684,7734,3639,3642,1595,3643,7741,1598,7743,5696,9797,9801,5705,1609,7757,3661,7761,3665,3667,3670,5718,3671,9817,3675,7776,7778,3683,5731,9830,1638,7786,5739,7788,9837,7794,3700,9848,7801,5753,1662,1665,7810,3714,5767,3725,3726,5776,9873,9874,1683,1684,5778,9878,5783,3737,7834,9883,9889,1698,9891,3747,7846,3754,1707,9902,9904,7858,9907,7860,9909,3764,7863,3768,1718,1714,3771,7867,5821,7868,5817,9921,9922,7878,3790,7886,3794,5843,7894,9947,5853,9950,9952,9955,9956,5862,5863,1770,9965,5870,3824,7920,7922,3827,5876,7924,3835,3837,5885,9981,7939,5893,5895,1800,5897,3850,9994,5902,7950,1808,7951,7960,3865,1819,1826,1829,3879,1837,7981,1839,5934,3890,3891,5942,1850,8009,8012,3918,3919,5970,8023,1881,5978,3937,1889,8034,8037,8038,8039,1893,1897,5992,8045,8047,6002,1907,6003,8052,3956,3959,6007,3960,8059,3964,6011,8063,1924,8069,3986,3987,1940,6037,6039,1944,6040,3994,6044,6046,3999,6048,8096,1954,8099,1956,6054,8103,8104,4011,6059,6061,8111,8115,8120,6074,8125,6078,8129,8132,4039,1992,1993,4043,1996,8142,6097,8146,2004,6100,2006,2007,8151,8153,2010,6107,4059,8152,4063,2018,6114,2022,8166,4070,2026,6125,6132,4086,8182,4090,4091,2044
-B
8192,8193,2,4101,8200,8,4108,8205,16,4112,8211,4115,4119,4121,4122,4123,26,8221,4130,35,8227,4138,8237,4143,8243,51,4149,8246,52,8247,59,4157,62,4159,8256,8255,4162,67,8258,8261,73,4170,4171,8269,8274,87,4187,8284,4089,8291,101,4199,4200,105,8295,4203,109,4207,8305,113,8307,8314,123,4222,130,4228,8329,4233,4235,4237,142,144,8336,146,8338,147,4246,4247,151,8349,157,158,8352,163,4260,8358,8361,4272,8369,177,4280,186,8379,8383,192,8386,194,4292,8389,4294,199,8392,8402,4309,214,4311,4314,219,4315,8411,4318,4319,8414,221,8420,4324,4326,8422,232,8425,8426,235,4332,4333,8429,239,4335,241,4338,242,8436,8439,4347,252,254,256,4352,264,265,8460,4365,271,4368,274,4373,8477,4381,287,4385,289,292,8485,294,4390,8491,4396,4399,303,4402,8499,8498,8504,4410,316,4417,322,324,4421,329,8522,8523,4427,333,8527,4432,337,8530,8531,8532,340,4437,343,344,8535,8540,4445,8541,8542,8544,4449,4451,4453,357,8553,4458,8555,8554,8557,8558,4463,8559,8560,8562,371,370,8565,8564,8568,8570,378,380,4483,8580,8582,4488,392,4490,8587,8585,398,399,4496,401,4499,407,8600,410,8603,4508,8602,4512,4513,418,4516,4519,4520,426,8620,4526,4528,435,4531,438,445,8639,4544,449,8642,448,453,8646,456,4555,459,4558,464,4561,468,469,470,4576,4581,4582,485,8679,494,496,8688,8690,8692,8693,502,500,8696,4600,510,4607,4606,513,514,515,4612,517,8712,4623,8720,8721,533,535,538,8731,8734,8735,8736,544,8740,549,552,553,8747,4655,562,8756,4663,567,4666,8763,8766,575,4672,577,578,8771,8772,581,4678,8775,8777,586,4684,589,8782,4688,8786,595,4692,4693,598,4695,8787,8793,606,8803,614,617,8809,4717,8817,626,627,8819,629,8827,4732,639,640,4740,8836,8840,8845,654,8848,4753,663,4759,4761,4760,8858,666,8863,674,4770,676,8869,681,683,686,8881,4786,690,4788,693,8885,8889,699,4798,705,707,8906,717,8911,723,8918,729,4827,8923,8925,734,735,8928,4828,8931,4838,743,744,8936,4842,747,4846,8943,4853,759,8952,8954,8957,766,4862,4864,770,771,4870,8967,4874,8971,8978,4884,8984,795,8992,4897,8995,4900,8997,4901,9000,4906,9004,813,4908,4911,815,4910,4914,9006,9014,4924,831,9025,4929,9028,9032,842,843,844,849,850,4947,9043,853,854,9045,4945,857,9049,9052,4956,4962,9060,9062,9064,9065,4969,4971,876,9068,4974,879,4976,9073,881,4977,4980,885,884,4984,9081,4987,9083,893,4990,894,896,4992,899,4996,4997,904,9100,910,911,9104,913,5012,9108,9110,5015,920,9112,5017,921,926,927,5024,939,5037,5038,9135,945,9137,948,9141,5044,9143,9146,9151,5062,967,9161,970,9166,9167,976,9169,5071,974,980,983,5079,9179,990,992,5090,5091,9188,9192,9195,1005,5102,9199,1011,5108,1012,1014,1018,9210,9211,5118,1023,9216,5121,1030,1033,5130,9228,1039,9232,1041,9234,9238,9239,5145,1049,9242,1050,9246,5151,1056,5153,1057,9251,9252,9248,5159,5165,1070,9263,5166,1079,9272,5176,5175,5181,5183,5184,9281,1090,5185,5188,9284,9289,9294,9300,5205,1110,9303,5208,1115,9311,1120,9313,9314,9316,9319,9326,9330,5238,1143,9336,1144,5242,5244,1148,5246,1152,1155,5251,1156,1158,9351,9352,230,1162,9354,9355,1164,9359,1170,5267,9364,5269,9366,5273,1179,5276,5280,9378,1192,9384,9386,1194,1197,1201,1205,5305,5306,1211,9406,5310,9409,1219,9414,5319,5320,1225,9418,5329,9427,1235,9429,9430,9432,5339,1244,1243,1250,5348,1253,5352,5354,5355,5361,1266,1265,5364,1267,9461,1271,1273,1277,5376,9472,1282,1281,1284,9477,1286,5383,9480,1290,1292,5395,9491,1301,1309,5407,1312,9504,5410,5411,9510,5415,5417,5421,9518,1327,5424,9521,9522,9519,1328,1329,1330,5438,5439,9542,5447,9545,1354,1355,1359,1360,9551,9553,9555,1361,5461,1366,9559,5462,1367,1370,9564,1373,5475,1380,9574,5478,9576,5480,1382,1391,5488,1393,1395,1398,5497,1402,9594,5499,1405,5498,1408,5505,8421,5507,9604,9606,9609,9610,9611,1423,9617,9620,9621,9624,1433,9626,5529,1436,1438,9633,5541,5543,9641,5546,1449,1458,9651,5556,1461,9654,1462,9652,1459,9658,1460,5571,9668,9667,5574,1479,5576,1480,5578,9676,1485,9678,9682,9684,5591,9688,1495,1498,9690,9692,1497,1501,1503,1504,1508,5604,5612,5618,5623,9719,9721,9724,1534,9728,1538,1539,9732,9734,1546,9739,9740,5643,9742,1551,9745,5651,5652,9749,1559,9752,1561,1564,9758,1568,9763,5669,9767,1575,5673,1578,9769,5676,5677,5678,5674,5681,9778,5682,1588,1592,9786,9787,1595,1597,9792,5696,5699,1603,5705,1610,1609,1616,9809,9810,5712,5717,5719,9817,1627,9820,5727,1632,9827,5731,9830,1641,5739,9839,5744,1648,5749,9846,9848,5757,1662,5758,5761,5764,9861,9863,9864,9865,1673,5777,1684,1685,5782,5783,9878,5788,9885,5790,5793,9889,5795,5798,1702,1708,9907,9909,5814,9910,5819,5821,5822,5824,9922,9925,5830,5831,9932,1743,1744,5841,1745,5843,9942,1755,1756,9949,9951,5855,9953,1762,5859,1765,5861,1768,1770,9963,9965,5873,5874,1779,9973,9974,5879,5882,1791,5892,5893,5896,9994,1804,5902,5905,5906,1810,5908,1814,5911,1819,1826,1829,1830,5925,5934,5939,1845,5942,1850,5948,5956,5957,5969,1875,1877,5975,5976,1881,5978,1886,5982,5984,1889,1890,1891,5986,5989,1893,1895,1897,1898,6001,6002,1906,6007,6011,1917,6013,1920,1923,1924,1925,1930,1933,1934,6037,1942,6039,1945,6043,6044,6046,1950,6048,6050,6051,1956,6054,6055,6058,6062,1970,1975,6072,6073,1979,6076,6078,6087,1992,1993,6089,6092,1996,6096,2004,6100,2006,2007,2009,6112,2019,2022,2026,6125,2035,6136,6137,6139,6140,6143,6146,6150,6153,6158,2062,2070,6170,6171,2077,2079,2080,6177,2083,6181,6186,6189,2096,2097,2099,6201,2108,2109,6204,2111,2114,6211,6214,2123,6219,2130,2133,6230,2142,2144,2145,6241,2148,2149,6247,6256,6257,6261,2166,6262,2169,6266,6265,2170,2181,6279,2184,6283,2191,2192,2194,6293,6294,6295,2199,2202,6301,2206,2209,2210,6308,2216,6314,2219,2224,6330,6333,2238,6336,2252,2256,2257,6353,2260,6363,6367,2272,6377,2282,2283,2290,2291,2292,6391,2295,6394,6396,2301,2304,6401,6402,2308,6406,6416,6418,2323,6419,6421,6420,2327,2328,2335,6433,2338,6445,6448,6449,2360,2365,2366,2367,6467,2373,6470,2376,6474,6480,2386,6486,2392,6490,2396,2397,2399,2405,6504,2411,6514,6517,6518,6523,6525,2429,2431,2433,2434,6530,6538,2453,6554,2459,2466,2471,6567,6577,2482,2486,6582,2494,6593,6595,2504,2507,2509,2518,2519,6614,6617,2522,6622,6625,2531,2535,6634,2543,2544,2545,2549,2551,6649,6654,2561,6666,6670,2575,6671,2581,2588,2594,6694,6698,6699,2611,2612,6713,2621,2626,6726,2631,6732,6736,6739,2648,2650,6748,6750,6751,6754,6758,2664,2665,2667,6767,6771,2678,2680,2686,2687,6784,6786,2691,2693,2696,6793,6802,6805,2709,2711,2720,6821,6822,2728,2729,2731,2733,6833,2737,6836,2742,2743,6838,2747,2751,2755,6854,2759,6856,2761,2773,6871,2777,6874,2780,2783,6881,2786,6888,6889,2796,2798,6896,6898,2811,6911,6912,6915,6916,2821,6919,6920,6922,6927,2833,6930,6929,2834,2836,6931,2840,6937,2841,2844,6945,6946,6947,2851,6948,2853,2854,2849,2852,2861,2867,2870,2878,6975,6976,2888,2893,2896,2897,2898,6999,7000,7003,2909,2911,7007,7009,7010,2917,2918,2921,7017,7019,2926,7023,2928,7026,7027,2930,7035,7038,7040,2947,2949,7046,7047,7050,2955,2962,7064,2969,7065,2971,7077,2984,2986,2987,7092,2999,7099,3003,3009,7110,3015,7117,3022,3021,3027,3031,7128,3033,7129,7142,3047,3046,3049,7158,7162,7164,7166,7167,3070,7169,3075,7174,7177,3081,7180,3086,3090,7187,3092,3096,3097,7194,7195,3102,3104,7205,3110,3117,7214,7215,3120,7213,7218,7219,3124,7220,3123,7222,3129,7226,7227,3135,7232,3137,3139,7236,7240,3145,7245,3150,3151,7246,3153,3158,7254,3161,7258,3163,7262,3169,3175,3180,7281,3186,7291,7293,7297,7298,7299,7301,7303,7305,7308,7315,7316,3221,3219,3227,3229,7326,3231,3236,7334,7338,7339,3245,3248,7345,3250,3249,7348,7356,3261,3270,3271,7369,7370,7372,7378,7385,3291,7388,7391,3295,7394,3306,3307,3309,3310,3311,7407,7412,3320,7417,3321,7424,7427,3335,3336,7434,7435,3351,7448,7453,7455,7457,3362,3363,7462,3367,7466,3374,7479,3384,7489,7494,7495,3401,7499,3404,3407,3409,3414,7516,3428,3429,7527,3432,3433,3437,7536,7537,3444,7540,7544,3449,7548,7550,3457,7553,3460,7557,7561,3466,3472,7582,3487,7585,3492,3494,7600,7601,7604,7605,7606,3510,3513,7611,3518,7616,3521,3533,7633,3545,3546,7644,7652,3556,3559,3566,7664,7665,3572,7669,3573,3575,7674,3580,3581,3586,7685,3591,7689,3594,3601,3606,7711,3617,3621,7717,3622,7722,7724,3629,3636,3639,7737,7738,7739,7741,7743,3649,3656,3660,7757,3661,3665,7762,3667,3668,3675,3678,7776,3683,7780,7782,7785,7788,3693,3697,7794,3699,3700,7798,7801,7810,7818,3724,3725,3726,3729,3732,3734,7831,3737,3738,7834,7840,7843,3748,3747,7846,7854,7858,3762,7860,3764,7862,7863,3768,7866,3771,7868,7867,3774,7870,3781,7878,3790,7888,7890,7891,7892,3794,3801,7898,3806,3808,7912,7918,7922,3829,3830,3831,7929,3835,3836,3837,3841,3843,3845,7947,7957,7960,3866,7969,3874,3875,3878,3879,7976,3890,7993,8009,3913,8011,8012,3915,3919,3921,8022,8027,8028,3933,3934,8034,8035,8038,8039,3949,8048,3960,8059,3966,3967,3968,8076,8083,8088,3995,8092,8091,8099,8103,8104,4008,4011,8115,4021,8117,4024,4039,4043,8144,8151,8152,8157,4062,4063,8166,8167,4073,4080,8182,4088,8185,4090,8188
