-A
1,2,8195,7,8201,8202,13,14,8210,18,8214,22,25,26,8219,8222,8225,8226,8227,38,8232,42,43,8234,45,46,44,48,8240,8235,52,8246,8251,8254,62,8258,66,8259,8261,8264,8266,8267,75,77,8273,83,8275,86,89,91,92,8285,8286,93,94,8288,98,101,102,8295,8297,8298,8301,113,8309,119,120,8312,123,125,126,8319,130,133,8326,8328,137,139,8331,141,140,143,144,147,149,8342,150,152,153,154,8346,8349,8352,162,8355,163,166,8359,8360,170,8367,8368,178,8372,8373,8376,185,186,8379,8380,188,8382,8384,8387,197,8390,8392,202,8395,8396,204,8400,212,214,8408,216,218,219,8412,221,220,222,8421,230,8423,231,8422,8427,236,235,8430,8431,242,8436,244,8438,8442,251,253,8446,8445,8448,255,8449,260,261,8453,8455,263,8457,265,8459,8461,8463,8464,8465,273,8467,271,8470,279,280,281,282,8475,292,293,8486,8487,8488,8484,298,8491,300,8489,294,304,8498,8499,308,8501,306,309,313,8506,317,319,8512,8511,8513,8515,8516,325,8519,335,8535,8537,347,8540,8542,351,352,8547,8551,360,8554,364,365,366,8560,369,370,8562,8564,373,372,375,8567,377,378,380,8572,385,389,8582,390,392,8585,8586,8587,8590,399,8591,406,8599,407,8603,412,8604,8605,8607,413,417,418,8611,419,414,8615,8616,423,433,8628,437,436,441,442,444,445,8638,447,449,8644,8645,454,8646,8650,461,8654,463,468,477,479,484,8678,489,8681,491,8683,492,8686,8685,8688,497,498,501,8694,504,8699,8701,8702,8703,510,8705,513,515,514,8710,8711,525,526,8720,8722,8723,532,533,535,8727,8729,539,541,8736,544,8738,8739,548,8742,8743,8744,8745,554,555,8748,556,557,8747,560,8753,564,567,8760,568,570,571,8762,573,8761,8767,8764,577,8770,8771,580,8773,583,8775,8777,586,588,589,8785,8787,8788,8789,8791,599,8793,8796,8803,611,8807,615,617,8812,620,8814,623,627,629,631,8824,634,8826,636,637,645,647,8839,649,8841,651,652,650,8846,655,8848,8849,656,8843,660,8854,8857,8859,8860,8864,673,674,8866,8867,8869,8870,679,8872,681,8874,682,684,8878,686,688,8879,8883,8885,8892,703,704,8899,711,713,8906,715,719,8913,722,723,724,8917,8916,8919,8926,735,8928,736,738,8930,740,741,734,8931,8936,746,8939,8942,752,8946,8947,757,8949,760,8955,8957,765,8959,767,8964,773,8966,775,8968,8969,778,779,8972,8975,8976,791,8985,793,795,8989,8990,8991,800,801,802,803,8994,8995,806,8997,8996,9001,9000,811,812,9005,814,818,9011,9012,819,9010,9015,824,825,9018,9019,823,9021,9022,831,9024,9026,836,9029,9030,839,840,9033,842,9035,843,845,9037,847,849,850,9044,9046,857,9050,858,9062,871,9065,9067,9068,9069,9070,9072,883,884,9076,888,9084,893,9086,894,897,9090,899,9092,902,9094,904,906,908,9101,909,9104,913,914,9106,920,921,9114,922,9112,9117,926,9116,928,929,9121,9122,932,9125,9124,931,9123,9129,9130,9132,9134,945,946,947,9139,9141,948,9143,9144,9145,954,9146,951,9140,9151,9152,960,963,965,9159,968,9162,971,972,973,974,9166,976,9171,9172,982,984,986,9179,988,9185,9186,994,995,997,9189,998,993,1001,9193,9195,9194,1006,1007,9198,9201,1010,9203,1013,1014,9208,9209,9214,1023,9215,1025,1026,1028,9220,1029,9223,1030,9225,9224,9227,1035,1037,1039,9232,1041,1042,9236,1045,9238,1047,9240,9239,1050,9245,1054,1063,9255,9258,9261,1070,1071,1075,9267,9269,1083,9276,1085,9279,1091,1095,1096,9288,1098,1100,9295,1106,9299,9300,1109,1110,9303,9306,1116,1117,1118,9310,9311,1123,9316,1125,1126,1128,9321,1130,9327,9328,1140,9332,1141,9335,1144,1143,9337,1142,1146,1153,1154,9346,1155,1156,9349,1159,1160,1161,9351,1163,9354,9355,1168,9361,9364,1173,1172,9367,9368,1176,9365,9370,1181,9375,1183,9377,1189,1191,9384,1194,9387,9386,9389,1198,9391,9392,9393,9394,1205,9400,1209,9401,9402,9404,9405,9406,1213,1212,1218,9411,1220,9413,9414,1223,1224,9417,9418,9419,1227,9420,9422,1230,1232,1225,9428,9429,1238,9430,9432,1239,9434,1243,1240,1236,1246,1247,9431,1249,1251,9446,1255,9448,1257,9449,1259,1254,1261,1262,9454,9456,9457,1270,1274,1275,1278,1279,9471,1280,1282,9474,1284,1285,1288,9482,9486,1294,1298,1299,9492,1302,9496,9498,9500,1309,1311,9504,9505,9506,1314,9507,9510,1322,9514,1325,9518,9519,9517,9521,1329,9522,9524,1326,1327,9531,9533,9535,9537,9540,1350,9544,1353,1354,9548,9550,9551,9552,1361,1360,1366,1369,1372,1373,1375,9568,9569,9570,9571,9572,1381,9576,9579,9580,9581,1388,9582,1391,9584,9586,1394,9588,1393,1398,9591,9593,9594,1406,1411,9603,1413,9607,1415,1417,9609,1420,9613,1423,1424,1427,1429,9622,1431,1432,1435,1437,1438,9631,9632,1441,9634,1443,9636,1445,1440,1448,1449,9642,9645,1454,1456,1457,1459,1462,1463,9655,9657,9654,9659,1467,1470,1471,9664,1473,1474,1475,1476,1478,1479,1480,9675,1488,1490,1491,1494,9688,9689,9690,1499,1500,9693,9694,1501,1505,9698,9702,1511,9703,9705,9706,1516,9709,1520,9713,9715,1524,1526,1527,1530,9729,9730,1539,1544,9737,1545,1548,9745,1554,9746,9750,1560,1562,1563,9755,1565,1566,9760,9761,9762,9764,1575,1578,1579,9773,1581,9775,1583,1585,9777,1586,9780,1589,9782,9783,1596,1598,1601,9794,9796,9801,9804,9805,9806,1615,9808,9816,9817,1624,9820,1629,1631,9824,1632,1635,9829,1640,9833,1645,1648,9841,9844,1654,9846,1658,1662,1664,9856,1666,9861,9862,9865,1673,9867,1675,1677,1678,1680,9876,1684,1686,1688,9882,1692,9885,9884,9888,9890,1698,1700,1701,1702,1704,9896,1709,9904,9905,9907,1716,1717,9915,1724,9917,1726,1727,9920,1725,9922,1730,1732,9928,9929,9930,9931,1740,9932,9934,9938,9939,9941,1750,1751,9944,1754,9947,9946,9953,1769,1772,1774,1775,1779,1783,1786,9982,1790,1793,9986,9987,9989,9992,9994,1802,1803,9999,1810,1813,1820,1823,1827,1828,1834,1835,1838,1841,1843,1845,1849,1852,1858,1859,1860,1864,1869,1871,1876,1886,1887,1889,1890,1894,1896,1904,1909,1912,1917,1919,1920,1923,1924,1926,1931,1932,1947,1954,1957,1962,1967,1968,1975,1984,1986,1994,1995,1998,1999,2000,2002,2003,2005,2009,2012,2016,2017,2019,2020,2022,2028,2032,2035,2038,2044,2047,2052,2054,2056,2059,2064,2067,2068,2069,2073,2076,2082,2086,2088,2089,2092,2098,2100,2101,2105,2110,2112,2113,2115,2117,2119,2120,2121,2126,2128,2131,2134,2135,2136,2138,2139,2143,2144,2145,2147,2148,2149,2150,2151,2154,2159,2162,2164,2166,2167,2171,2175,2176,2182,2183,2184,2188,2189,2195,2200,2201,2204,2207,2209,2210,2211,2214,2222,2223,2225,2226,2227,2230,2234,2235,2240,2241,2242,2243,2245,2251,2258,2260,2265,2270,2271,2273,2275,2276,2280,2289,2291,2292,2294,2296,2306,2308,2313,2317,2325,2328,2329,2335,2338,2343,2344,2345,2350,2354,2355,2357,2359,2363,2367,2368,2374,2378,2382,2386,2389,2390,2391,2392,2397,2399,2400,2401,2402,2406,2408,2409,2414,2416,2420,2421,2426,2429,2431,2437,2438,2439,2452,2455,2456,2460,2463,2468,2472,2474,2476,2480,2494,2495,2499,2500,2504,2507,2508,2514,2519,2521,2541,2542,2543,2545,2547,2558,2564,2567,2568,2573,2575,2576,2579,2587,2589,2595,2598,2599,2600,2608,2617,2618,2624,2626,2627,2631,2639,2640,2642,2643,2650,2651,2656,2663,2668,2671,2674,2676,2677,2679,2682,2685,2692,2695,2697,2700,2706,2709,2710,2711,2717,2720,2723,2725,2733,2739,2742,2743,2752,2753,2755,2758,2759,2762,550,2770,2772,2773,2775,2779,2780,2782,2784,2786,2789,2792,2794,2798,2815,2816,2817,2821,2822,2825,2829,2831,2834,2835,2837,2839,2842,2844,2845,2847,2849,2854,2865,2870,2871,2874,2877,2878,2879,2887,2895,2898,2899,2903,2907,2911,2913,2914,2917,2918,2928,2930,2942,2944,2946,2948,2955,2958,2959,2966,2970,2972,2979,2981,2988,2996,2997,3001,3004,3007,3008,3010,3011,3013,3017,3021,3022,3023,3028,3029,3030,3032,3033,3035,3036,3043,3044,3045,3050,3052,3055,3056,3057,3058,3060,3062,3063,3064,3066,3070,3073,3074,3076,3084,3085,3086,3087,3088,3092,3096,3103,3105,3106,3107,3116,3117,3118,3120,3122,3124,3127,3130,3131,3132,3136,3138,3144,3146,3150,3156,3160,3162,3163,3165,3175,3178,3180,3183,3185,3186,3187,3190,3196,3197,3198,3201,3203,3209,3218,3223,3224,3225,3226,3228,3229,3230,3237,3238,3239,3243,3246,3256,3257,3260,3264,3265,3266,3271,3279,3282,3286,3287,3289,3295,3297,3300,3301,3302,3304,3306,3311,3312,3313,3317,3318,3319,3323,3325,3330,3342,3343,3346,3347,3349,3351,3360,3364,3367,3368,3369,3373,3379,3389,3390,3395,3398,3403,3407,3409,3410,3411,3419,3420,3425,3428,3435,3440,3444,3448,3454,3456,3459,3461,3462,3465,3468,3476,3478,3481,3482,3489,3491,3495,3496,3504,3505,3506,3510,3515,3518,3524,3533,3534,3535,3540,3541,3545,3549,3550,3552,3553,3559,3561,3562,3563,3564,3570,3571,3577,3579,3580,3582,3585,3587,3592,3598,3600,3601,3604,3610,3613,3614,3616,3617,3619,3620,3622,3629,3633,3647,3650,3652,3653,3657,3659,3664,3680,3682,3687,3692,3693,3697,3703,3706,3711,3713,3714,3715,3716,3717,3719,3723,3724,3728,3731,3743,3744,3746,3747,3748,3755,3756,3758,3766,3775,3779,3782,3783,3788,3794,3796,3798,3811,3813,3814,3817,3818,3821,3823,3824,3828,3830,3832,3833,3834,3836,3838,3843,3844,3846,3847,3851,3853,3854,3856,3862,3868,3869,3870,3871,3874,3877,3880,3885,3887,3889,3890,3896,3897,3900,3902,3904,3910,3912,3914,3916,3924,3925,3926,3929,3930,3931,3933,3935,3937,3938,3939,3940,3943,3945,3946,3953,3957,3958,3963,3965,3970,3976,3977,3979,3982,3987,3997,3999,4000,4007,4008,4012,4020,4024,4025,4026,4029,4030,4031,4035,4036,4041,4042,4043,4044,4045,4046,4047,4053,4054,4058,4062,4063,4064,4066,4068,4069,4071,4072,4082,4086,4093,4096,4098,4100,4102,4103,4107,4108,4109,4115,4116,4117,4119,4120,4122,4124,4132,4136,4137,4140,4144,4145,4147,4152,4153,4158,4168,4169,4171,4182,4184,4185,4186,4189,4196,4197,4198,4203,4217,4227,4228,4235,4241,4245,4246,4247,4250,4251,4256,4271,4274,4275,4279,4283,4293,4294,4297,4298,4305,4307,4308,4309,4319,4320,4322,4326,4329,4334,4338,4341,4342,4344,4346,4349,4351,4355,4356,4360,4364,4372,4377,4380,4384,4390,4391,4394,4397,4399,4400,4401,4407,4409,4419,4423,4424,4425,4430,4433,4435,4441,4443,4446,4452,4457,4459,4463,4467,4468,4471,4472,4478,4479,4482,4483,4485,4486,4491,4496,4497,4498,4499,4502,4506,4507,4508,4511,4512,4513,4521,4524,4525,4527,4534,4536,4539,4545,4546,4550,4569,4582,4591,4592,4594,4595,4596,4599,4601,4603,4606,4611,4614,4618,4619,4620,4623,4626,4627,4629,4634,4635,4639,4640,4643,4647,4653,4655,4656,4657,4658,4660,4665,4669,4675,4677,4678,4682,4685,4686,4688,4693,4695,4697,4702,4703,4705,4709,4710,4713,4715,4719,4721,4725,4728,4735,4737,4738,4739,4743,4744,4750,4751,4759,4762,4764,4765,4771,4773,4778,4780,4783,4784,4785,4791,4794,4798,4806,4811,4813,4814,4815,4818,4819,4825,4828,4829,4836,4837,4841,4844,4845,4848,4850,4858,4869,4872,4878,4886,4887,4888,4891,4893,4897,4898,4899,4904,4908,4914,4915,4921,4927,4931,4933,4934,4939,4947,4949,4950,4951,4952,4955,4958,4960,4963,4964,4965,4972,4973,4979,4980,4981,4982,4986,4989,4990,4991,4992,4993,4994,4999,5001,5004,5007,5008,5009,5011,5016,5017,9138,5019,5020,5022,5033,5036,5037,5039,5040,5043,5044,5047,5048,5049,5055,5058,5061,5062,5065,5066,5069,5071,5073,5074,5075,5076,5077,5081,5083,5085,5087,5095,5096,5097,5098,5100,5101,5110,5115,5117,5119,5120,5124,5127,5128,5131,5132,5137,5138,5139,5142,5145,5150,5153,5154,5157,5160,5161,5164,5166,5169,5170,5175,5176,5178,5179,5185,5188,5189,5192,5194,5197,5204,5206,5210,5211,5213,5214,5216,5219,5223,5238,5242,5248,5265,5266,5269,5281,5282,5284,5287,5289,5293,5304,5305,5308,5310,5313,5317,5319,5322,5324,5330,5332,5335,5342,5345,5358,5361,5362,5363,5364,5366,5371,5374,5378,5382,5396,5397,5401,5406,5408,5409,5418,5430,5433,5434,5435,5436,5444,5455,5456,5461,5466,5467,5468,5469,5472,5474,5476,5478,5484,5485,5488,5489,5490,5492,5493,5502,5506,5510,5515,5516,5517,5518,5519,5521,5524,5525,5526,5527,5530,5531,5532,5537,5540,5549,5550,5552,5554,5558,5560,5562,5563,5566,5567,5571,5573,5574,5579,5581,5583,5588,5593,5594,5595,5596,5597,5602,5605,5616,5619,5620,5629,5630,5631,5632,5637,5641,5642,5643,5648,5650,5652,5658,5659,5662,5669,5679,5682,5683,5684,5690,5691,5699,5702,5704,5706,5707,5710,5711,5712,5716,5717,5724,5727,5735,5743,5744,5750,5751,5753,5757,5759,5762,5768,5776,5785,5787,5790,5791,5792,5796,5797,5798,5804,5811,5816,5819,5822,5823,5825,5827,5829,5830,5834,5835,5836,5840,5841,5844,5846,5847,5853,5854,5855,5857,5863,5875,5876,5879,5880,5883,5886,5887,5888,5889,5890,5892,5894,5896,5899,5900,5904,5913,5916,5920,5922,5923,5925,5926,5934,5935,5942,5943,5944,5948,5950,5956,5957,5965,5968,5970,5971,5973,5974,5975,5977,5978,5984,5985,5986,5992,5993,6007,6008,6011,6012,6015,6020,6026,6028,6029,6031,6041,6044,6046,6047,6054,6056,6062,6063,6069,6071,6073,6074,6075,6081,6084,6085,6087,6088,6090,6094,6097,6098,6099,6104,6105,6107,6108,6109,6112,6113,6119,6122,6123,6132,6136,6137,6142,6145,6146,6148,6153,6156,6158,6160,6168,6169,6170,6172,6173,6174,6175,6177,6181,6182,6185,6187,6189,6192,6195,6198,6203,6204,6205,6216,6220,6224,6228,6229,6230,6235,6236,6241,6245,6246,6248,6249,6262,6266,6268,6269,6272,6273,6288,6289,6290,6293,6295,6302,6303,6306,6307,6324,6330,6335,6353,6358,6360,6365,6369,6373,6375,6376,6378,6382,6385,6388,6392,6394,6396,6397,6398,6399,6401,6406,6408,6411,6413,6414,6421,6422,6428,6432,6451,6452,6453,6455,6462,6463,6464,6465,6467,6472,6473,6476,6477,6485,6486,6488,6489,6492,6493,6496,6504,6507,6519,6529,6531,6532,6533,6535,6536,6537,6550,6552,6557,6558,6560,6565,6566,6567,6569,6572,6575,6579,6582,6583,6590,6591,6594,6598,6599,6600,6604,6609,6610,6612,6613,6615,6618,6619,6620,6622,6623,6624,6625,6631,6634,6636,6637,6639,6642,6644,6647,6648,6649,6650,6651,6652,6659,6661,6663,6669,6675,6676,6680,6681,6687,6690,6694,6695,6699,6713,6715,6716,6721,6722,6725,6729,6733,6743,6746,6747,6748,6752,6753,6755,6758,6762,6769,6775,6777,6779,6781,6782,6783,6786,6790,6792,6795,6796,6798,6801,6804,6811,6814,6817,6819,6823,6831,6840,6853,6855,6859,6863,6865,6866,6867,6868,6872,6875,6877,6879,6881,6882,6883,6886,6887,6890,6900,6905,6913,6914,6919,6920,6926,6927,6938,6939,6947,6948,6949,6957,6958,6972,6974,6975,6976,6978,6979,6981,6982,6987,6990,6993,6996,6998,6999,7001,7003,7005,7009,7010,7016,7017,7018,7023,7025,7027,7031,7032,7033,7034,7036,7043,7044,7048,7051,7052,7059,7065,7066,7068,7076,7078,7081,7091,7092,7094,7104,7110,7111,7113,7115,7116,7120,7122,7125,7128,7131,7133,7136,7137,7140,7142,7144,7155,7156,7159,7160,7161,7164,7165,7168,7171,7181,7185,7189,7201,7207,7209,7211,7216,7221,7224,7226,7227,7240,7243,7247,7252,7259,7260,7262,7265,7268,7269,7271,7277,7281,7286,7287,7289,7290,7294,7295,7296,7299,7301,7304,7305,7306,7307,7308,7309,7311,7312,7314,7315,7316,7318,7322,7325,7328,7330,7333,7335,7338,7343,7345,7349,7351,7353,7354,7356,7362,7370,7378,7380,7383,7384,7390,7397,7399,7402,7403,7404,7410,7411,7415,7416,7417,7418,7421,7424,7428,7435,7438,7440,7441,7450,7451,7453,7456,7457,7471,7474,7477,7480,7487,7488,7490,7501,7503,7504,7505,7510,7511,7512,7514,7515,7517,7521,7523,7524,7527,7529,7533,7534,7543,7544,7546,7548,7552,7558,7560,7561,7564,7569,7570,7574,7577,7588,7591,7592,7600,7602,7605,7606,7607,7609,7620,7623,7624,7627,7629,7631,7636,7643,7650,7653,7654,7658,7662,7663,7664,7674,7678,7681,7686,7695,7696,7701,7704,7706,7707,7723,7732,7734,7736,7739,7743,7745,7750,7754,7756,7764,7767,7768,7769,7770,7771,7777,7778,7786,7788,7801,7805,7808,7809,7816,7817,7818,7843,7844,7849,7855,7858,7859,7866,7867,7869,7872,7876,7877,7883,7887,7896,7900,7901,7905,7913,7917,7918,7929,7931,7933,7936,7938,7944,7945,7948,7955,7957,7959,7967,7971,7972,7980,7982,7987,7988,7992,7993,8001,8004,8014,8015,8021,8023,8028,8030,8033,8041,8049,8055,8058,8063,8066,8068,8070,8072,8087,8091,8092,8094,8100,8102,8106,8107,8112,8115,8118,8120,8124,8128,8130,8142,8146,8154,8156,8161,8162,8163,8168,8169,8170,8171,8172,8173,8174,8176,8180,8185,8187,8189,8190
-B
