-A
8192,4097,8193,8,8201,17,4116,21,24,25,4123,8220,38,8230,4137,8240,53,54,8247,4153,4155,8252,8253,4161,8258,8259,4162,4171,4172,4173,78,8274,87,4185,90,8284,94,95,8288,8291,4197,4199,8295,4202,109,110,4206,8305,115,8308,4214,119,8312,8316,8317,8318,129,131,4229,134,143,8337,145,4242,4241,147,8344,8345,8346,4250,156,8350,8351,8352,8353,8356,8360,173,8366,8365,8368,177,178,176,8372,4277,8375,8377,186,8380,4285,8383,8384,193,194,4290,192,8392,8393,4300,4302,208,8402,8407,4312,218,8412,8413,8416,8417,4322,4327,234,8429,4334,4335,8432,8435,244,4342,8438,248,251,4348,4349,256,257,4358,8455,4360,265,269,4365,8465,4373,277,4375,4384,8480,290,8484,4390,297,4401,4403,4408,8505,318,4415,321,4418,4419,4420,8515,326,4425,330,4428,333,8527,8530,4434,4439,344,4445,349,8541,4447,8547,4456,360,4459,4462,367,4465,369,371,8567,376,378,4475,8574,382,8575,4481,8578,8581,389,4487,390,8586,4493,397,4495,400,8593,399,4507,8605,8606,4514,4515,422,8622,8623,8624,435,438,8630,4537,8633,448,8642,4550,8654,8657,4561,8660,8664,473,4569,4573,4576,482,483,484,4580,4581,488,8682,8683,492,8684,8691,8692,4599,510,512,513,514,8705,4611,4608,8711,520,4621,526,8717,8722,8723,8724,4631,8729,4634,8733,543,8736,8738,8742,4652,4653,8751,560,8754,8755,8756,565,566,8757,4666,571,4672,4675,581,4677,583,584,8775,8778,586,8780,8773,4686,8783,8788,4694,4695,8795,606,4702,4704,4705,4711,617,618,8809,620,8813,8814,8811,625,626,8819,8821,4726,633,4729,635,8828,4732,8830,4737,642,4739,643,645,8839,651,8843,8845,8852,8856,8860,4764,670,8862,672,4769,8866,673,4765,4773,4774,8871,689,692,695,698,699,4799,703,8897,4801,8899,4805,711,8905,4816,4818,723,728,4825,4824,8920,4827,4830,8927,735,736,4833,4834,8931,4835,4838,744,4844,8941,751,754,8949,4854,4855,4856,8953,4858,4859,4857,763,4863,8960,4864,4865,4875,8976,8979,787,8981,8980,4887,792,4889,794,4890,796,797,8989,790,4891,806,9001,4907,814,9008,817,4913,819,4912,4917,9014,824,9020,4930,834,835,838,9031,9030,4937,9037,4946,9044,9047,9048,856,4951,4955,4956,864,9058,868,4965,9065,874,875,4971,877,881,9074,4979,887,9079,9080,9082,4987,4989,4996,9099,9104,5011,9109,9111,9119,9122,930,9127,5032,9133,5042,5043,9141,5047,9143,9145,954,5052,957,9153,5063,9160,5070,5072,9169,977,978,980,9173,984,9177,9181,9183,993,9186,997,999,1000,1003,1005,1006,5103,1007,9201,1010,5105,5106,5111,5113,9212,5119,1026,5123,1033,5131,9227,5133,1038,1043,1046,5144,9241,9246,5155,9254,1064,1065,5162,5163,9262,1074,1077,5173,1079,5177,9282,1090,1092,9285,1097,1098,9289,9290,1102,5198,5200,9294,5202,5199,9300,1110,9303,5206,9308,9310,9318,9319,9320,9322,1137,5236,9335,1144,9339,1149,9349,1158,1161,5264,9361,1171,1173,1181,9374,1185,5285,1191,9385,1197,9390,1199,9392,5295,1204,9398,9399,1209,1212,1213,5309,9411,5316,9413,1224,9417,5323,9421,1235,1236,5345,1250,5347,1254,9447,5350,5354,5355,9454,1266,5370,9467,1275,1279,5378,5379,1286,9487,1303,9495,9496,1307,1313,5410,1314,5411,5413,5420,5421,9516,5423,9521,9523,1335,5432,5438,1342,9537,1346,1347,5443,9544,5450,1357,1360,9554,1364,5465,1369,1376,9571,9577,1388,5486,1390,1393,9587,9591,5496,1403,5506,1410,1412,5509,5508,9607,1414,9612,5519,9616,5524,9621,1430,9623,1431,1435,9628,9630,9633,5539,1444,9638,1449,5552,5558,5560,9661,9663,1472,5572,9669,5581,5585,1491,1493,9686,9687,1498,9691,9692,1500,5599,5603,9703,9708,5612,1519,5619,5621,1533,1534,9729,9732,9733,9738,1547,9740,1554,1556,1557,5655,1560,1563,9757,9758,1567,9759,1566,1570,5668,1577,1578,9770,1580,5677,9774,5681,5683,5684,5688,9785,9786,1595,5691,9784,9790,1599,1602,5699,5701,1605,5703,5704,1610,9803,5713,5714,5715,1619,5719,1624,9817,1625,1627,9821,5726,9823,5728,9827,9830,9840,9841,5747,1654,1655,5752,5755,5756,9853,9854,1659,5760,9857,9862,5771,1676,5773,9876,5782,9879,1691,5788,1693,9884,5790,9888,9889,5789,1699,5799,1703,1710,9906,5812,9909,1716,1719,5818,5821,5823,9920,9919,9922,1731,1736,1737,1738,9932,9933,5838,5841,9938,9939,9940,1749,5844,5847,9945,5851,5854,9952,5857,1763,5860,1765,1766,9959,9956,5867,5869,5870,5871,9968,1773,1778,1780,1786,5883,1788,1793,1795,5893,9994,5901,1806,5902,5907,1815,5913,5916,1820,5920,5926,1830,1831,5935,1840,5937,5938,1843,5945,1850,5946,5955,1860,5956,5957,1862,1865,5971,5974,5976,5977,5980,1891,5990,5993,5994,6000,1906,6005,6006,6008,6018,6020,1926,1927,1930,6027,6029,1935,6032,1940,6037,1942,6039,1945,1946,6043,1950,1956,6058,1970,1973,6069,1975,1980,1981,1985,6083,1988,6085,6088,6089,1995,6091,1998,2000,2002,2005,6101,2009,2010,6107,6105,2013,6110,6111,2022,6119,2023,6128,6134,6136,6137,2042,6138,2045,6142,6143,6147,2051,2053,2063,6160,2066,6166,2071,2077,2081,2087,6183,6190,2101,2107,2116,2118,6221,6222,2131,6238,6239,2144,2147,2152,2155,6254,6255,6260,2172,6271,2176,6272,6275,2180,2183,2185,2186,2191,2193,6293,6295,6299,2211,6311,2216,2223,2227,6327,6332,6344,6348,6349,2252,6350,2256,6359,2265,6362,6363,2270,6369,2280,6377,6380,6381,2285,6383,6389,2294,6396,6397,2303,2307,2312,6409,2314,6412,6415,6417,6418,6419,2324,6420,2326,6424,2330,2331,6431,2339,2341,6446,2353,2356,2362,6459,2369,6468,6471,2378,6475,2384,2386,6484,2389,2393,6493,6494,2399,6496,2398,2402,2403,2404,6503,2410,6509,2418,2419,6521,6523,2427,2430,6528,2434,2438,2439,6534,6541,6543,2452,2458,6558,2463,2464,6561,6563,6565,2475,2481,2483,2499,6597,2502,2504,6600,2516,2518,2520,2521,2522,6619,6626,2537,2544,2546,6643,2552,6650,6651,2555,2558,6656,6663,6667,6668,6670,2578,6676,6684,6685,6686,2592,6690,2600,2602,6699,6709,6710,6714,6719,6720,6724,6726,6728,6734,2642,6739,2645,2652,6749,6753,6764,2678,6777,2682,6781,2686,2687,2697,6795,6797,6802,2708,6812,2723,6819,6822,6823,2728,2727,2730,6828,6829,6830,2736,2737,6833,2741,6840,2745,6845,6846,6847,6849,6854,6856,2769,2770,6866,6872,6876,2781,6877,2783,6889,6891,2802,6899,2804,2814,2816,2817,6919,6922,2833,2837,6941,6942,6951,2857,2863,6960,2867,2868,6968,2880,6979,2893,2904,7004,2915,7015,7016,2921,7018,7022,7023,2926,7029,2933,2938,7039,7040,2946,2954,7053,7054,2961,2962,7060,7066,2971,2973,7075,7080,7082,2990,2992,7089,7095,3008,3010,7114,7119,7124,7125,7129,7130,7133,7134,7138,3044,3045,7141,3047,7143,7145,3052,7161,7163,3069,7171,3076,3088,3090,3096,7194,3100,3103,3116,3117,7214,7213,7217,7222,3127,3131,7229,7233,7235,7236,3139,3144,3146,7243,7242,3150,7248,3153,3156,7252,3160,3161,7260,7264,7270,7274,3180,3187,3190,7286,3192,7288,7292,7294,3201,7298,3207,3210,7307,7315,7316,3221,7320,3226,3227,7327,7328,7330,7331,3234,3238,7340,3247,7344,3248,3249,7350,3255,7356,3268,7365,7370,7372,7377,3287,7384,3292,7391,7398,7403,7406,3314,7411,3317,3318,3322,7418,7420,3325,3331,7428,3336,3342,7439,7444,7445,7447,3351,3356,7455,7456,7458,7464,7469,3376,7472,3382,7480,7481,7482,7485,3391,3392,3397,7499,7503,3411,7515,7527,7533,3439,7537,3442,7538,7542,3449,7546,3453,3457,7560,7561,7563,3469,3473,7569,7573,7574,3479,3480,7585,3491,3498,7603,3509,3513,3514,3515,7610,7613,3518,3519,7619,3526,3527,3532,7630,7631,7637,7638,7644,7647,3551,7649,3554,7655,3561,7668,7672,3577,3579,7686,3593,7690,7693,3608,3616,3624,3625,3632,3639,7739,7747,3653,3654,3656,7754,3669,7770,7771,3676,7781,3686,3688,7786,3694,3695,7793,3698,7797,7801,3708,3711,3713,3723,7819,3727,7825,7826,7833,3737,3748,7844,7862,7868,7870,3776,7873,7877,3785,7883,3788,3791,7888,7889,3795,3798,3799,3802,3804,3813,7912,7914,3824,3827,7933,7938,7939,7940,3844,3846,3848,7944,3852,7950,3860,3864,3865,3866,7962,7966,3872,7974,3883,3884,7983,3888,7985,3889,7995,3899,3905,8004,3909,3908,3917,8017,3924,3925,3928,3935,8032,3940,8049,8052,8053,8054,8056,3965,3967,3975,3976,3977,3978,3979,8071,8078,8084,8090,3994,3996,8093,8094,8095,8099,8101,8115,4026,4031,8128,4035,4036,4045,8141,8148,4059,4060,4061,4063,4064,4065,4070,4072,4076,4081,4085,4087
-B
8192,4097,8193,8,8201,17,4116,21,24,25,4123,8220,38,8230,4137,8240,53,54,8247,4153,4155,8252,8253,4161,8258,8259,4162,4171,4172,4173,78,8274,87,4185,90,8284,94,95,8288,8291,4197,4199,8295,4202,109,110,4206,8305,115,8308,4214,119,8312,8316,8317,8318,129,131,4229,134,143,8337,145,4242,4241,147,8344,8345,8346,4250,156,8350,8351,8352,8353,8356,8360,173,8366,8365,8368,177,178,176,8372,4277,8375,8377,186,8380,4285,8383,8384,193,194,4290,192,8392,8393,4300,4302,208,8402,8407,4312,218,8412,8413,8416,8417,4322,4327,234,8429,4334,4335,8432,8435,244,4342,8438,248,251,4348,4349,256,257,4358,8455,4360,265,269,4365,8465,4373,277,4375,4384,8480,290,8484,4390,297,4401,4403,4408,8505,318,4415,321,4418,4419,4420,8515,326,4425,330,4428,333,8527,8530,4434,4439,344,4445,349,8541,4447,8547,4456,360,4459,4462,367,4465,369,371,8567,376,378,4475,8574,382,8575,4481,8578,8581,389,4487,390,8586,4493,397,4495,400,8593,399,4507,8605,8606,4514,4515,422,8622,8623,8624,435,438,8630,4537,8633,448,8642,4550,8654,8657,4561,8660,8664,473,4569,4573,4576,482,483,484,4580,4581,488,8682,8683,492,8684,8691,8692,4599,510,512,513,514,8705,4611,4608,8711,520,4621,526,8717,8722,8723,8724,4631,8729,4634,8733,543,8736,8738,8742,4652,4653,8751,560,8754,8755,8756,565,566,8757,4666,571,4672,4675,581,4677,583,584,8775,8778,586,8780,8773,4686,8783,8788,4694,4695,8795,606,4702,4704,4705,4711,617,618,8809,620,8813,8814,8811,625,626,8819,8821,4726,633,4729,635,8828,4732,8830,4737,642,4739,643,645,8839,651,8843,8845,8852,8856,8860,4764,670,8862,672,4769,8866,673,4765,4773,4774,8871,689,692,695,698,699,4799,703,8897,4801,8899,4805,711,8905,4816,4818,723,728,4825,4824,8920,4827,4830,8927,735,736,4833,4834,8931,4835,4838,744,4844,8941,751,754,8949,4854,4855,4856,8953,4858,4859,4857,763,4863,8960,4864,4865,4875,8976,8979,787,8981,8980,4887,792,4889,794,4890,796,797,8989,790,4891,806,9001,4907,814,9008,817,4913,819,4912,4917,9014,824,9020,4930,834,835,838,9031,9030,4937,9037,4946,9044,9047,9048,856,4951,4955,4956,864,9058,868,4965,9065,874,875,4971,877,881,9074,4979,887,9079,9080,9082,4987,4989,4996,9099,9104,5011,9109,9111,9119,9122,930,9127,5032,9133,5042,5043,9141,5047,9143,9145,954,5052,957,9153,5063,9160,5070,5072,9169,977,978,980,9173,984,9177,9181,9183,993,9186,997,999,1000,1003,1005,1006,5103,1007,9201,1010,5105,5106,5111,5113,9212,5119,1026,5123,1033,5131,9227,5133,1038,1043,1046,5144,9241,9246,5155,9254,1064,1065,5162,5163,9262,1074,1077,5173,1079,5177,9282,1090,1092,9285,1097,1098,9289,9290,1102,5198,5200,9294,5202,5199,9300,1110,9303,5206,9308,9310,9318,9319,9320,9322,1137,5236,9335,1144,9339,1149,9349,1158,1161,5264,9361,1171,1173,1181,9374,1185,5285,1191,9385,1197,9390,1199,9392,5295,1204,9398,9399,1209,1212,1213,5309,9411,5316,9413,1224,9417,5323,9421,1235,1236,5345,1250,5347,1254,9447,5350,5354,5355,9454,1266,5370,9467,1275,1279,5378,5379,1286,9487,1303,9495,9496,1307,1313,5410,1314,5411,5413,5420,5421,9516,5423,9521,9523,1335,5432,5438,1342,9537,1346,1347,5443,9544,5450,1357,1360,9554,1364,5465,1369,1376,9571,9577,1388,5486,1390,1393,9587,9591,5496,1403,5506,1410,1412,5509,5508,9607,1414,9612,5519,9616,5524,9621,1430,9623,1431,1435,9628,9630,9633,5539,1444,9638,1449,5552,5558,5560,9661,9663,1472,5572,9669,5581,5585,1491,1493,9686,9687,1498,9691,9692,1500,5599,5603,9703,9708,5612,1519,5619,5621,1533,1534,9729,9732,9733,9738,1547,9740,1554,1556,1557,5655,1560,1563,9757,9758,1567,9759,1566,1570,5668,1577,1578,9770,1580,5677,9774,5681,5683,5684,5688,9785,9786,1595,5691,9784,9790,1599,1602,5699,5701,1605,5703,5704,1610,9803,5713,5714,5715,1619,5719,1624,9817,1625,1627,9821,5726,9823,5728,9827,9830,9840,9841,5747,1654,1655,5752,5755,5756,9853,9854,1659,5760,9857,9862,5771,1676,5773,9876,5782,9879,1691,5788,1693,9884,5790,9888,9889,5789,1699,5799,1703,1710,9906,5812,9909,1716,1719,5818,5821,5823,9920,9919,9922,1731,1736,1737,1738,9932,9933,5838,5841,9938,9939,9940,1749,5844,5847,9945,5851,5854,9952,5857,1763,5860,1765,1766,9959,9956,5867,5869,5870,5871,9968,1773,1778,1780,1786,5883,1788,1793,1795,5893,9994,5901,1806,5902,5907,1815,5913,5916,1820,5920,5926,1830,1831,5935,1840,5937,5938,1843,5945,1850,5946,5955,1860,5956,5957,1862,1865,5971,5974,5976,5977,5980,1891,5990,5993,5994,6000,1906,6005,6006,6008,6018,6020,1926,1927,1930,6027,6029,1935,6032,1940,6037,1942,6039,1945,1946,6043,1950,1956,6058,1970,1973,6069,1975,1980,1981,1985,6083,1988,6085,6088,6089,1995,6091,1998,2000,2002,2005,6101,2009,2010,6107,6105,2013,6110,6111,2022,6119,2023,6128,6134,6136,6137,2042,6138,2045,6142,6143,6147,2051,2053,2063,6160,2066,6166,2071,2077,2081,2087,6183,6190,2101,2107,2116,2118,6221,6222,2131,6238,6239,2144,2147,2152,2155,6254,6255,6260,2172,6271,2176,6272,6275,2180,2183,2185,2186,2191,2193,6293,6295,6299,2211,6311,2216,2223,2227,6327,6332,6344,6348,6349,2252,6350,2256,6359,2265,6362,6363,2270,6369,2280,6377,6380,6381,2285,6383,6389,2294,6396,6397,2303,2307,2312,6409,2314,6412,6415,6417,6418,6419,2324,6420,2326,6424,2330,2331,6431,2339,2341,6446,2353,2356,2362,6459,2369,6468,6471,2378,6475,2384,2386,6484,2389,2393,6493,6494,2399,6496,2398,2402,2403,2404,6503,2410,6509,2418,2419,6521,6523,2427,2430,6528,2434,2438,2439,6534,6541,6543,2452,2458,6558,2463,2464,6561,6563,6565,2475,2481,2483,2499,6597,2502,2504,6600,2516,2518,2520,2521,2522,6619,6626,2537,2544,2546,6643,2552,6650,6651,2555,2558,6656,6663,6667,6668,6670,2578,6676,6684,6685,6686,2592,6690,2600,2602,6699,6709,6710,6714,6719,6720,6724,6726,6728,6734,2642,6739,2645,2652,6749,6753,6764,2678,6777,2682,6781,2686,2687,2697,6795,6797,6802,2708,6812,2723,6819,6822,6823,2728,2727,2730,6828,6829,6830,2736,2737,6833,2741,6840,2745,6845,6846,6847,6849,6854,6856,2769,2770,6866,6872,6876,2781,6877,2783,6889,6891,2802,6899,2804,2814,2816,2817,6919,6922,2833,2837,6941,6942,6951,2857,2863,6960,2867,2868,6968,2880,6979,2893,2904,7004,2915,7015,7016,2921,7018,7022,7023,2926,7029,2933,2938,7039,7040,2946,2954,7053,7054,2961,2962,7060,7066,2971,2973,7075,7080,7082,2990,2992,7089,7095,3008,3010,7114,7119,7124,7125,7129,7130,7133,7134,7138,3044,3045,7141,3047,7143,7145,3052,7161,7163,3069,7171,3076,3088,3090,3096,7194,3100,3103,3116,3117,7214,7213,7217,7222,3127,3131,7229,7233,7235,7236,3139,3144,3146,7243,7242,3150,7248,3153,3156,7252,3160,3161,7260,7264,7270,7274,3180,3187,3190,7286,3192,7288,7292,7294,3201,7298,3207,3210,7307,7315,7316,3221,7320,3226,3227,7327,7328,7330,7331,3234,3238,7340,3247,7344,3248,3249,7350,3255,7356,3268,7365,7370,7372,7377,3287,7384,3292,7391,7398,7403,7406,3314,7411,3317,3318,3322,7418,7420,3325,3331,7428,3336,3342,7439,7444,7445,7447,3351,3356,7455,7456,7458,7464,7469,3376,7472,3382,7480,7481,7482,7485,3391,3392,3397,7499,7503,3411,7515,7527,7533,3439,7537,3442,7538,7542,3449,7546,3453,3457,7560,7561,7563,3469,3473,7569,7573,7574,3479,3480,7585,3491,3498,7603,3509,3513,3514,3515,7610,7613,3518,3519,7619,3526,3527,3532,7630,7631,7637,7638,7644,7647,3551,7649,3554,7655,3561,7668,7672,3577,3579,7686,3593,7690,7693,3608,3616,3624,3625,3632,3639,7739,7747,3653,3654,3656,7754,3669,7770,7771,3676,7781,3686,3688,7786,3694,3695,7793,3698,7797,7801,3708,3711,3713,3723,7819,3727,7825,7826,7833,3737,3748,7844,7862,7868,7870,3776,7873,7877,3785,7883,3788,3791,7888,7889,3795,3798,3799,3802,3804,3813,7912,7914,3824,3827,7933,7938,7939,7940,3844,3846,3848,7944,3852,7950,3860,3864,3865,3866,7962,7966,3872,7974,3883,3884,7983,3888,7985,3889,7995,3899,3905,8004,3909,3908,3917,8017,3924,3925,3928,3935,8032,3940,8049,8052,8053,8054,8056,3965,3967,3975,3976,3977,3978,3979,8071,8078,8084,8090,3994,3996,8093,8094,8095,8099,8101,8115,4026,4031,8128,4035,4036,4045,8141,8148,4059,4060,4061,4063,4064,4065,4070,4072,4076,4081,4085,4087
