-A
4097,3,4,5,8198,8197,8,4105,8202,8204,4111,8208,4112,18,19,20,8215,4120,8223,8224,8226,4132,8228,4134,4133,4138,42,8236,45,8237,46,8240,48,52,8246,56,58,60,4158,8255,4160,4162,66,4167,4168,4169,8265,4175,8271,8274,4179,83,85,8278,4183,88,89,90,8282,4187,4189,4185,8289,4193,4199,105,8298,107,8301,8302,8303,4208,4206,8306,4210,4212,118,4216,122,123,8316,8320,4228,8327,4233,140,8333,8334,143,142,145,146,147,4244,4247,8343,153,151,158,159,161,162,4261,8357,168,8360,4266,171,172,173,8370,8372,4279,8380,190,193,4291,196,197,4294,8390,200,8393,8396,8397,4301,8399,208,8402,210,212,8404,4310,4315,8412,4318,4319,225,8186,227,4323,8423,4332,236,8430,4335,4336,4337,8435,248,8441,8191,8446,8453,261,4359,264,8456,8461,8462,8463,4368,269,270,275,276,8469,278,8465,280,281,4377,4371,284,8477,4376,294,8487,8488,4391,295,4396,8492,8500,309,4405,8501,312,4410,315,314,4413,8513,324,4421,8518,4423,328,8521,331,332,8525,337,4434,342,343,8534,4441,4440,347,345,8541,4446,4448,8550,4456,361,362,8555,363,364,8558,4460,365,8560,8564,8566,376,8569,8572,4476,380,8575,381,383,387,4485,390,8582,392,4496,4497,402,404,8597,4502,8599,4504,410,8602,8604,4510,8606,4511,8609,8610,417,8612,8607,415,421,4520,8619,8620,429,4523,4527,431,432,4524,437,4533,4535,440,4537,4540,445,8638,4542,8640,444,4546,450,4547,4549,4550,8639,8648,8650,4556,462,4560,466,467,8660,468,4567,8665,8666,475,4573,4575,487,490,492,495,8690,8692,8694,505,507,508,4605,4608,4611,516,4615,8713,4617,8715,524,531,8724,532,4628,8727,4634,4635,540,541,4638,4637,544,546,548,8743,553,8746,8749,558,563,8756,4661,4662,4668,8764,577,582,4678,583,4682,587,586,8782,8783,591,4689,595,8788,4693,8787,598,600,596,8795,4700,8797,8799,8800,608,8802,4704,8805,8806,615,8807,4714,4716,621,8816,4721,628,8821,4725,8824,634,4731,636,4733,8829,8835,8836,4741,8838,645,650,4747,8844,652,4749,4746,656,8849,657,8851,4759,4761,8857,8861,4767,673,674,8867,677,4774,679,8870,4773,682,683,4781,4782,690,691,8883,693,8882,8888,699,4796,703,704,705,706,8896,4801,8901,8898,711,4807,8906,715,716,8908,4811,4815,720,4821,8920,4825,8922,4827,8925,735,4831,4833,8930,8932,8934,4840,8937,4842,4843,8938,4846,4850,756,8949,757,8951,4855,8950,4857,4854,4860,8954,770,8962,4866,4869,8966,4871,8968,4868,8970,4875,8975,784,785,786,4881,8980,8981,4887,4889,8988,8989,4894,4895,4896,4898,804,4901,4904,810,813,816,818,819,9013,9015,824,4921,9018,4923,827,830,4927,4930,834,837,840,9033,4937,9037,4945,4948,9046,854,856,9050,4956,861,9054,9055,4960,9057,866,9053,865,9060,4962,9063,9066,875,9070,9071,4976,9073,881,9076,886,889,891,4989,4990,894,9091,4996,9093,5000,5003,9103,5009,914,9107,915,918,5015,920,922,9118,9119,9121,9123,9125,5030,936,5032,9130,5035,9132,9131,941,9135,9136,5041,5040,5044,9141,953,5050,956,5053,957,960,5056,9154,964,965,966,9161,971,9163,5069,9166,5071,975,5073,5072,9171,979,980,9176,9177,9179,987,990,993,9185,5091,5089,9189,9191,9192,9194,5099,9200,9201,9202,5106,9203,9207,5112,1022,9215,5120,9216,9218,5122,5123,1025,9222,5127,9226,5131,9228,1039,5137,1043,9236,9241,1052,5148,1055,5153,1062,1063,1064,9257,5162,1066,1070,9265,5170,1076,5173,1077,5180,5181,9279,5183,5185,9280,1093,1094,9290,1098,9293,1102,5199,9296,1110,5208,5211,9307,9310,9312,1121,9316,9320,9322,1132,5229,9327,1136,9329,9330,5234,9332,1141,5239,1143,9335,5243,5244,1148,9341,9346,1155,5252,9349,9350,1158,5256,5257,5258,9355,9354,1165,1166,9358,1168,5265,9356,1171,5272,1177,9369,9371,1180,1185,9378,9377,5284,9380,5281,1188,1190,9385,1197,1201,1205,1206,9400,1211,9404,5314,5315,9413,5319,5321,9420,1230,5327,1232,5333,1237,9433,5338,9435,1242,9437,5342,1245,1250,5347,5350,9447,1255,5354,1260,9454,9457,1266,5361,1270,5368,9465,1275,5372,1276,5371,9472,5377,9474,1283,1284,1287,1288,9484,9485,9490,9491,9492,5394,5400,9498,5403,9503,1314,1315,1317,5413,9511,1320,9509,5420,1326,5422,5424,1329,9522,5425,1332,9524,5428,5431,9527,5432,5435,9533,5438,1343,5440,9536,1345,9539,1348,1341,5448,9545,1354,5450,9548,1353,1358,1360,1370,1374,1375,9568,5476,1381,9576,5482,9582,1394,9591,1400,5495,9599,5504,9602,1410,1411,5506,1414,1416,9609,5514,1419,9608,5516,9615,9619,9621,9622,9623,9624,1436,9631,9633,9634,9635,5540,1445,9638,9637,1448,1446,9643,9645,5550,1455,9649,5553,9652,9654,5560,1465,5564,5569,9666,5571,5572,5576,5578,1485,1488,9682,9683,5590,9688,1500,1502,5600,5604,9701,1512,9704,1513,9707,9708,1518,5614,5617,9714,9715,5621,1526,1527,1528,1529,9722,5624,5625,5629,9726,9725,5632,9734,1542,1544,9737,9750,9751,5655,1561,5657,9755,9760,1569,5667,5668,9764,1573,1575,9769,9770,1579,9774,5679,5681,9777,5686,9784,5692,1599,1600,1601,5699,9796,9798,9799,5702,5705,5707,1613,1615,9808,9810,1621,5718,5719,9816,1624,9821,1631,9825,5730,9826,1635,9831,9832,1641,9834,1644,9837,1645,9839,1653,9847,9849,9852,5757,5759,1666,9859,9861,9864,9865,5770,5772,1678,9872,1681,1682,9874,9876,1685,1684,9880,5785,5788,5790,1695,5791,5793,1700,1701,9894,1703,1704,5800,1706,1710,9903,5808,5813,5817,9915,1724,5821,9917,5823,5824,5827,9924,5829,1733,9927,9929,5836,5837,5842,5844,5845,1753,1759,9953,1761,1763,9957,5862,5865,1770,1775,5872,9968,9971,5879,1785,9978,5883,1788,9983,1792,1793,9987,1795,5897,9998,5904,1808,5906,1820,5917,5918,5921,5923,1829,5925,1830,1836,1837,5933,1845,1848,1849,5944,1851,1852,1854,1855,5950,5253,5954,1858,1859,5959,5963,1868,1867,5968,1873,5969,1875,5972,5973,1879,5976,1892,5989,5990,1896,5992,5994,5996,6002,1907,6004,1913,1918,1919,6016,6017,6019,1925,6023,6026,1945,1946,6043,1949,6046,1951,1955,6053,6061,1968,6065,1969,1970,6064,6076,1984,6081,1985,6086,6087,6095,6096,1999,2006,2007,6103,2008,6107,2014,6116,2022,6119,6124,6125,2031,2034,6132,2036,2040,6137,2042,6139,6140,6143,6150,2055,2057,2060,2069,6168,2074,6175,2081,6184,6185,2089,2095,6192,2099,6196,6199,6206,2110,6209,2117,6217,6218,6219,6221,6224,6225,2128,2131,6236,2146,6244,2149,6252,6255,6258,6263,2167,6265,6266,6268,2176,2179,2181,6278,2186,6286,2193,6289,6290,2195,6296,2201,2202,6301,6303,2211,6308,6311,2216,6313,6317,2223,2224,2229,2233,2236,6332,6334,6337,6338,2242,2244,6350,6352,6353,2259,2260,2263,2271,6370,2275,2274,2277,6379,6380,6392,6393,2301,2310,2318,2320,6419,2327,6424,6425,2330,2336,6437,2342,2343,2344,6447,2351,6448,6450,6451,2356,2360,6457,2363,2365,6464,2371,6473,2381,6477,2386,6482,2390,6486,6487,6490,2397,6494,6496,6497,6498,6500,6501,6510,2417,6514,6515,2423,6520,6522,2428,6529,2436,2438,6535,2440,2444,2448,6545,6553,6555,2466,6564,6566,2476,2478,2479,6580,2487,2488,2491,6588,6594,6595,2499,2501,2502,2512,2517,6616,6623,2531,2537,6636,2543,6642,2547,2553,2554,2556,6660,6663,2567,2571,6669,2575,6677,2585,6684,2591,6695,6699,6701,2609,2610,2611,6708,6709,2613,2618,6715,2620,6718,2624,2629,6726,6734,2641,2647,2650,2651,6751,2655,6754,6757,6759,6764,6767,6768,6769,2675,6774,6780,6782,2687,6784,2688,2694,2695,2696,6795,6798,2704,2706,6806,6810,6811,2716,6814,6816,2726,2728,6826,6827,2737,2738,2739,6833,6837,2741,6839,2748,2749,2750,2756,6852,6854,2759,2760,2765,6866,2773,6871,2775,2781,6878,6880,6881,6883,2790,6891,2795,6893,2796,6895,6896,6903,2807,2808,2812,6909,2817,2818,6915,2820,2821,2828,2830,2842,2843,6939,6943,2853,6951,2857,2858,2859,2860,6961,2867,2869,6966,2872,2876,2877,6974,6975,2887,6987,6991,2897,7000,2910,7007,7006,2916,7013,7014,7017,7019,2923,2929,7027,2932,2940,7037,7039,7041,2947,7046,2953,2954,2956,7058,2963,2966,7063,2969,7072,2978,2979,7077,2981,7084,7086,2991,2995,2998,3007,3009,3015,7113,3017,3022,7122,3033,3038,7135,7136,7137,7139,3043,3046,7148,3053,7155,7157,3065,7162,3069,7166,7168,7173,3078,7175,3080,3085,7184,7187,3094,3095,3096,3099,7198,3108,7205,3110,7208,3113,3114,3118,7216,3122,3125,7223,3129,7225,3133,3135,3137,7237,3142,7239,7243,7245,7247,3159,3161,3167,3170,7267,7269,7271,7276,3182,7280,7282,7286,7289,7295,3200,3203,7305,3212,7312,3217,3218,3219,7320,3226,3228,7324,3231,3234,7333,3241,7340,3247,7344,3250,3252,7350,3255,3254,7353,3258,7355,3260,7356,7354,7352,3264,3259,7362,7363,3268,3269,7366,3276,3278,7376,7377,7380,3287,3293,3297,7393,3299,3313,3317,3318,7418,7424,3329,3330,7428,3332,3336,7441,3348,7445,7450,7451,7454,7455,7463,3367,7466,3371,3372,3373,3374,3378,3381,7481,7484,3390,3393,7498,7500,7508,3414,7513,7514,3423,7520,3425,7522,7523,3432,7531,7534,3439,3442,3443,7541,7543,3448,3449,7546,3451,7551,7553,3458,7554,7558,7560,7567,3472,7568,3475,7574,3480,7579,7580,7582,3490,7588,3494,3496,7596,3505,7602,7601,7604,3510,3513,3516,3518,7615,7617,7619,7621,3526,7624,7625,7628,7630,3535,3540,3545,3547,7644,7649,3554,7651,7652,7650,3558,7655,7656,7658,7661,3566,7664,3569,3575,7671,3580,7678,7679,7684,7687,3592,3593,7690,7691,7689,3598,7696,7697,3603,3605,7701,3608,7705,7707,7711,3616,3619,3621,3623,7720,3627,3631,3632,3644,3646,7743,3650,3652,3663,7761,7764,3670,3671,3673,7771,3681,7782,7785,7790,7797,7798,3704,7807,7809,3715,3716,7815,3719,7819,3724,3725,7824,7825,3730,3733,3734,7834,7837,7838,3746,7843,3752,3756,3758,7855,7857,7858,7860,7861,7863,7866,7868,7871,3779,3781,7879,3786,7884,7887,3795,3796,7893,3800,7899,7901,7902,7904,3810,7909,7918,3827,3829,3833,7930,3835,7932,7933,7935,7936,3841,7937,7939,3850,3851,7951,7960,7964,3869,3870,7972,7976,7980,7981,7982,3889,7986,7987,7985,3892,3893,3895,3890,7994,7995,3900,3901,7999,8002,3912,3914,3916,3918,3919,8015,3922,3923,3924,3925,8022,3926,8026,3931,8028,3932,8036,8037,3945,3946,8043,3948,8044,8050,3959,8057,3962,3963,8059,3965,8062,3969,8067,8068,3980,3983,8085,3991,8091,8095,8096,4001,8101,8104,8106,8116,8117,4023,8121,4031,4035,8132,8133,4038,8135,4040,8136,8134,4043,8141,4047,8146,4053,8150,8151,8154,8167,4072,8171,4075,4079,4081,8178,4082,4090,4095
-B
4097,3,4,5,8198,8197,8,4105,8202,8204,4111,8208,4112,18,19,20,8215,4120,8223,8224,8226,4132,8228,4134,4133,4138,42,8236,45,8237,46,8240,48,52,8246,56,58,60,4158,8255,4160,4162,66,4167,4168,4169,8265,4175,8271,8274,4179,83,85,8278,4183,88,89,90,8282,4187,4189,4185,8289,4193,4199,105,8298,107,8301,8302,8303,4208,4206,8306,4210,4212,118,4216,122,123,8316,8320,4228,8327,4233,140,8333,8334,143,142,145,146,147,4244,4247,8343,153,151,158,159,161,162,4261,8357,168,8360,4266,171,172,173,8370,8372,4279,8380,190,193,4291,196,197,4294,8390,200,8393,8396,8397,4301,8399,208,8402,210,212,8404,4310,4315,8412,4318,4319,225,8186,227,4323,8423,4332,236,8430,4335,4336,4337,8435,248,8441,8191,8446,8453,261,4359,264,8456,8461,8462,8463,4368,269,270,275,276,8469,278,8465,280,281,4377,4371,284,8477,4376,294,8487,8488,4391,295,4396,8492,8500,309,4405,8501,312,4410,315,314,4413,8513,324,4421,8518,4423,328,8521,331,332,8525,337,4434,342,343,8534,4441,4440,347,345,8541,4446,4448,8550,4456,361,362,8555,363,364,8558,4460,365,8560,8564,8566,376,8569,8572,4476,380,8575,381,383,387,4485,390,8582,392,4496,4497,402,404,8597,4502,8599,4504,410,8602,8604,4510,8606,4511,8609,8610,417,8612,8607,415,421,4520,8619,8620,429,4523,4527,431,432,4524,437,4533,4535,440,4537,4540,445,8638,4542,8640,444,4546,450,4547,4549,4550,8639,8648,8650,4556,462,4560,466,467,8660,468,4567,8665,8666,475,4573,4575,487,490,492,495,8690,8692,8694,505,507,508,4605,4608,4611,516,4615,8713,4617,8715,524,531,8724,532,4628,8727,4634,4635,540,541,4638,4637,544,546,548,8743,553,8746,8749,558,563,8756,4661,4662,4668,8764,577,582,4678,583,4682,587,586,8782,8783,591,4689,595,8788,4693,8787,598,600,596,8795,4700,8797,8799,8800,608,8802,4704,8805,8806,615,8807,4714,4716,621,8816,4721,628,8821,4725,8824,634,4731,636,4733,8829,8835,8836,4741,8838,645,650,4747,8844,652,4749,4746,656,8849,657,8851,4759,4761,8857,8861,4767,673,674,8867,677,4774,679,8870,4773,682,683,4781,4782,690,691,8883,693,8882,8888,699,4796,703,704,705,706,8896,4801,8901,8898,711,4807,8906,715,716,8908,4811,4815,720,4821,8920,4825,8922,4827,8925,735,4831,4833,8930,8932,8934,4840,8937,4842,4843,8938,4846,4850,756,8949,757,8951,4855,8950,4857,4854,4860,8954,770,8962,4866,4869,8966,4871,8968,4868,8970,4875,8975,784,785,786,4881,8980,8981,4887,4889,8988,8989,4894,4895,4896,4898,804,4901,4904,810,813,816,818,819,9013,9015,824,4921,9018,4923,827,830,4927,4930,834,837,840,9033,4937,9037,4945,4948,9046,854,856,9050,4956,861,9054,9055,4960,9057,866,9053,865,9060,4962,9063,9066,875,9070,9071,4976,9073,881,9076,886,889,891,4989,4990,894,9091,4996,9093,5000,5003,9103,5009,914,9107,915,918,5015,920,922,9118,9119,9121,9123,9125,5030,936,5032,9130,5035,9132,9131,941,9135,9136,5041,5040,5044,9141,953,5050,956,5053,957,960,5056,9154,964,965,966,9161,971,9163,5069,9166,5071,975,5073,5072,9171,979,980,9176,9177,9179,987,990,993,9185,5091,5089,9189,9191,9192,9194,5099,9200,9201,9202,5106,9203,9207,5112,1022,9215,5120,9216,9218,5122,5123,1025,9222,5127,9226,5131,9228,1039,5137,1043,9236,9241,1052,5148,1055,5153,1062,1063,1064,9257,5162,1066,1070,9265,5170,1076,5173,1077,5180,5181,9279,5183,5185,9280,1093,1094,9290,1098,9293,1102,5199,9296,1110,5208,5211,9307,9310,9312,1121,9316,9320,9322,1132,5229,9327,1136,9329,9330,5234,9332,1141,5239,1143,9335,5243,5244,1148,9341,9346,1155,5252,9349,9350,1158,5256,5257,5258,9355,9354,1165,1166,9358,1168,5265,9356,1171,5272,1177,9369,9371,1180,1185,9378,9377,5284,9380,5281,1188,1190,9385,1197,1201,1205,1206,9400,1211,9404,5314,5315,9413,5319,5321,9420,1230,5327,1232,5333,1237,9433,5338,9435,1242,9437,5342,1245,1250,5347,5350,9447,1255,5354,1260,9454,9457,1266,5361,1270,5368,9465,1275,5372,1276,5371,9472,5377,9474,1283,1284,1287,1288,9484,9485,9490,9491,9492,5394,5400,9498,5403,9503,1314,1315,1317,5413,9511,1320,9509,5420,1326,5422,5424,1329,9522,5425,1332,9524,5428,5431,9527,5432,5435,9533,5438,1343,5440,9536,1345,9539,1348,1341,5448,9545,1354,5450,9548,1353,1358,1360,1370,1374,1375,9568,5476,1381,9576,5482,9582,1394,9591,1400,5495,9599,5504,9602,1410,1411,5506,1414,1416,9609,5514,1419,9608,5516,9615,9619,9621,9622,9623,9624,1436,9631,9633,9634,9635,5540,1445,9638,9637,1448,1446,9643,9645,5550,1455,9649,5553,9652,9654,5560,1465,5564,5569,9666,5571,5572,5576,5578,1485,1488,9682,9683,5590,9688,1500,1502,5600,5604,9701,1512,9704,1513,9707,9708,1518,5614,5617,9714,9715,5621,1526,1527,1528,1529,9722,5624,5625,5629,9726,9725,5632,9734,1542,1544,9737,9750,9751,5655,1561,5657,9755,9760,1569,5667,5668,9764,1573,1575,9769,9770,1579,9774,5679,5681,9777,5686,9784,5692,1599,1600,1601,5699,9796,9798,9799,5702,5705,5707,1613,1615,9808,9810,1621,5718,5719,9816,1624,9821,1631,9825,5730,9826,1635,9831,9832,1641,9834,1644,9837,1645,9839,1653,9847,9849,9852,5757,5759,1666,9859,9861,9864,9865,5770,5772,1678,9872,1681,1682,9874,9876,1685,1684,9880,5785,5788,5790,1695,5791,5793,1700,1701,9894,1703,1704,5800,1706,1710,9903,5808,5813,5817,9915,1724,5821,9917,5823,5824,5827,9924,5829,1733,9927,9929,5836,5837,5842,5844,5845,1753,1759,9953,1761,1763,9957,5862,5865,1770,1775,5872,9968,9971,5879,1785,9978,5883,1788,9983,1792,1793,9987,1795,5897,9998,5904,1808,5906,1820,5917,5918,5921,5923,1829,5925,1830,1836,1837,5933,1845,1848,1849,5944,1851,1852,1854,1855,5950,5253,5954,1858,1859,5959,5963,1868,1867,5968,1873,5969,1875,5972,5973,1879,5976,1892,5989,5990,1896,5992,5994,5996,6002,1907,6004,1913,1918,1919,6016,6017,6019,1925,6023,6026,1945,1946,6043,1949,6046,1951,1955,6053,6061,1968,6065,1969,1970,6064,6076,1984,6081,1985,6086,6087,6095,6096,1999,2006,2007,6103,2008,6107,2014,6116,2022,6119,6124,6125,2031,2034,6132,2036,2040,6137,2042,6139,6140,6143,6150,2055,2057,2060,2069,6168,2074,6175,2081,6184,6185,2089,2095,6192,2099,6196,6199,6206,2110,6209,2117,6217,6218,6219,6221,6224,6225,2128,2131,6236,2146,6244,2149,6252,6255,6258,6263,2167,6265,6266,6268,2176,2179,2181,6278,2186,6286,2193,6289,6290,2195,6296,2201,2202,6301,6303,2211,6308,6311,2216,6313,6317,2223,2224,2229,2233,2236,6332,6334,6337,6338,2242,2244,6350,6352,6353,2259,2260,2263,2271,6370,2275,2274,2277,6379,6380,6392,6393,2301,2310,2318,2320,6419,2327,6424,6425,2330,2336,6437,2342,2343,2344,6447,2351,6448,6450,6451,2356,2360,6457,2363,2365,6464,2371,6473,2381,6477,2386,6482,2390,6486,6487,6490,2397,6494,6496,6497,6498,6500,6501,6510,2417,6514,6515,2423,6520,6522,2428,6529,2436,2438,6535,2440,2444,2448,6545,6553,6555,2466,6564,6566,2476,2478,2479,6580,2487,2488,2491,6588,6594,6595,2499,2501,2502,2512,2517,6616,6623,2531,2537,6636,2543,6642,2547,2553,2554,2556,6660,6663,2567,2571,6669,2575,6677,2585,6684,2591,6695,6699,6701,2609,2610,2611,6708,6709,2613,2618,6715,2620,6718,2624,2629,6726,6734,2641,2647,2650,2651,6751,2655,6754,6757,6759,6764,6767,6768,6769,2675,6774,6780,6782,2687,6784,2688,2694,2695,2696,6795,6798,2704,2706,6806,6810,6811,2716,6814,6816,2726,2728,6826,6827,2737,2738,2739,6833,6837,2741,6839,2748,2749,2750,2756,6852,6854,2759,2760,2765,6866,2773,6871,2775,2781,6878,6880,6881,6883,2790,6891,2795,6893,2796,6895,6896,6903,2807,2808,2812,6909,2817,2818,6915,2820,2821,2828,2830,2842,2843,6939,6943,2853,6951,2857,2858,2859,2860,6961,2867,2869,6966,2872,2876,2877,6974,6975,2887,6987,6991,2897,7000,2910,7007,7006,2916,7013,7014,7017,7019,2923,2929,7027,2932,2940,7037,7039,7041,2947,7046,2953,2954,2956,7058,2963,2966,7063,2969,7072,2978,2979,7077,2981,7084,7086,2991,2995,2998,3007,3009,3015,7113,3017,3022,7122,3033,3038,7135,7136,7137,7139,3043,3046,7148,3053,7155,7157,3065,7162,3069,7166,7168,7173,3078,7175,3080,3085,7184,7187,3094,3095,3096,3099,7198,3108,7205,3110,7208,3113,3114,3118,7216,3122,3125,7223,3129,7225,3133,3135,3137,7237,3142,7239,7243,7245,7247,3159,3161,3167,3170,7267,7269,7271,7276,3182,7280,7282,7286,7289,7295,3200,3203,7305,3212,7312,3217,3218,3219,7320,3226,3228,7324,3231,3234,7333,3241,7340,3247,7344,3250,3252,7350,3255,3254,7353,3258,7355,3260,7356,7354,7352,3264,3259,7362,7363,3268,3269,7366,3276,3278,7376,7377,7380,3287,3293,3297,7393,3299,3313,3317,3318,7418,7424,3329,3330,7428,3332,3336,7441,3348,7445,7450,7451,7454,7455,7463,3367,7466,3371,3372,3373,3374,3378,3381,7481,7484,3390,3393,7498,7500,7508,3414,7513,7514,3423,7520,3425,7522,7523,3432,7531,7534,3439,3442,3443,7541,7543,3448,3449,7546,3451,7551,7553,3458,7554,7558,7560,7567,3472,7568,3475,7574,3480,7579,7580,7582,3490,7588,3494,3496,7596,3505,7602,7601,7604,3510,3513,3516,3518,7615,7617,7619,7621,3526,7624,7625,7628,7630,3535,3540,3545,3547,7644,7649,3554,7651,7652,7650,3558,7655,7656,7658,7661,3566,7664,3569,3575,7671,3580,7678,7679,7684,7687,3592,3593,7690,7691,7689,3598,7696,7697,3603,3605,7701,3608,7705,7707,7711,3616,3619,3621,3623,7720,3627,3631,3632,3644,3646,7743,3650,3652,3663,7761,7764,3670,3671,3673,7771,3681,7782,7785,7790,7797,7798,3704,7807,7809,3715,3716,7815,3719,7819,3724,3725,7824,7825,3730,3733,3734,7834,7837,7838,3746,7843,3752,3756,3758,7855,7857,7858,7860,7861,7863,7866,7868,7871,3779,3781,7879,3786,7884,7887,3795,3796,7893,3800,7899,7901,7902,7904,3810,7909,7918,3827,3829,3833,7930,3835,7932,7933,7935,7936,3841,7937,7939,3850,3851,7951,7960,7964,3869,3870,7972,7976,7980,7981,7982,3889,7986,7987,7985,3892,3893,3895,3890,7994,7995,3900,3901,7999,8002,3912,3914,3916,3918,3919,8015,3922,3923,3924,3925,8022,3926,8026,3931,8028,3932,8036,8037,3945,3946,8043,3948,8044,8050,3959,8057,3962,3963,8059,3965,8062,3969,8067,8068,3980,3983,8085,3991,8091,8095,8096,4001,8101,8104,8106,8116,8117,4023,8121,4031,4035,8132,8133,4038,8135,4040,8136,8134,4043,8141,4047,8146,4053,8150,8151,8154,8167,4072,8171,4075,4079,4081,8178,4082,4090,4095
