-A
8193,4,8199,8202,14,8210,19,8211,21,8214,8213,8216,24,8218,8212,8219,8226,35,8227,37,8229,8228,38,42,44,8237,46,48,8242,54,8251,8252,59,62,8255,61,8257,66,67,68,69,8262,8263,63,73,77,8270,8273,81,82,8276,8279,92,8284,8285,8294,105,107,8301,109,8302,8305,8306,118,119,8312,8314,8315,135,8329,8330,139,140,147,8341,8342,8343,8344,154,8347,155,157,158,8349,8352,8353,8355,164,8359,167,172,173,174,175,177,8369,8370,8372,182,183,8377,8378,8379,8381,190,189,192,194,8389,8392,202,209,8403,212,8405,211,215,218,224,8419,229,8431,8432,241,245,8438,248,8442,8443,253,254,255,8449,258,8454,8459,268,8461,8460,271,8467,275,8469,8470,8471,277,8473,283,8477,286,8478,289,290,293,8485,8486,296,8487,8490,297,302,303,8499,307,309,8502,310,8504,8501,8509,318,8510,8511,323,324,8515,328,332,333,8527,337,341,342,8533,8538,348,8540,350,351,8544,353,8543,355,354,8552,360,365,8559,8564,8566,375,376,8567,378,8572,8574,383,386,387,393,8586,395,399,400,8592,402,8595,404,8597,8596,407,8599,8602,8603,410,416,8612,421,422,8613,8617,8620,428,8624,433,434,8627,436,8629,437,8630,432,8633,8637,446,8639,448,8643,451,8648,461,8655,8658,467,466,8659,471,8664,473,474,8667,8670,479,480,8674,485,8678,490,8683,492,494,495,8687,497,498,8691,8692,8693,8694,8695,503,8697,502,8699,8700,506,510,8701,514,8708,517,516,8711,520,521,8712,522,8719,8720,529,530,527,8725,8726,8730,538,8733,543,8736,545,547,549,8741,8745,8746,8749,558,560,8752,562,8755,8756,567,8761,570,8764,8766,8767,574,8769,8770,579,580,8774,586,587,594,595,597,8789,8793,602,8794,8797,611,8804,615,8811,620,8813,8814,8815,624,625,626,8819,628,8820,630,8823,8825,636,638,8831,8830,8832,8834,643,645,8838,646,649,8842,8843,654,8853,664,665,8857,8859,668,8861,669,8866,8870,8872,8873,682,8874,683,685,8877,8879,8880,684,696,8890,699,700,701,8894,8898,706,709,8901,8903,8904,713,8906,8910,8911,8912,720,8918,729,734,736,739,740,746,747,8941,750,8942,8944,755,8948,757,8950,759,8951,8954,763,765,8959,770,771,8964,773,8963,8968,782,783,8974,788,8981,790,8985,794,796,8989,8993,802,9001,811,812,816,817,9010,819,821,9015,9016,823,9020,828,9023,9025,835,838,9032,9033,9034,841,847,9039,9041,853,9047,9049,9051,862,9057,865,867,869,870,9066,9067,9068,876,882,884,9076,886,9081,891,9085,894,9088,9089,898,9094,9101,9111,919,9114,922,924,927,9120,929,931,935,936,9129,9131,9132,9133,941,943,940,9140,9141,949,951,952,9142,954,9147,9148,957,9145,959,9150,962,9156,9157,964,967,969,970,9168,9171,9173,981,983,9176,984,985,987,989,9184,992,9185,995,993,997,9191,999,1001,1003,9197,1006,9204,1013,1022,9215,1023,9217,1027,9221,9222,9224,9225,1034,9227,1037,9231,9233,1043,9236,1045,9235,1047,1048,9241,9240,9245,1055,9247,9249,9251,1062,1064,1068,9261,1070,9266,1075,1076,9271,1086,1087,1090,9283,1094,1096,1097,1098,9291,9292,1101,9296,1106,9299,9298,9300,1119,9312,1121,9317,9320,9322,1131,1133,1134,9328,1143,9337,1147,9343,9345,1154,1158,9351,1161,9354,1168,1169,9360,1172,9367,1176,1178,1179,9378,1188,1190,9383,9384,1193,9386,1195,1196,9390,9391,1201,1205,9400,1208,1212,9404,1215,9411,9412,9413,1223,1224,9417,9419,1229,9422,9423,9425,9429,9432,9433,9434,1241,9435,1247,9441,1249,1251,1252,9444,9446,9447,9442,9450,1259,9453,1261,9459,1268,1271,9467,9468,9469,1278,1281,1283,9477,1287,1288,9481,1290,1291,9485,9487,9488,1297,1299,1300,9493,9495,9496,1304,1310,1311,1315,1317,9513,1321,1323,9515,9516,9514,1328,1331,1334,9527,9526,9529,1338,1340,9533,1342,9535,9541,9544,1353,1355,9548,9550,9551,1362,1364,1365,1366,1367,9558,1370,1372,1373,1377,9570,1379,9572,9578,1387,9579,9581,1390,9583,9582,9585,1394,1395,9588,9587,1398,9590,9591,9593,1404,1406,9599,9601,1409,1411,9604,9607,9608,1418,1420,9614,1425,9618,9619,1429,1430,9621,9624,1432,1434,9627,9628,1438,1439,1442,9635,1443,1445,9638,1444,1446,9641,1448,9646,1455,9655,1464,1465,1468,9664,1474,9666,9669,9670,1477,1481,9674,1483,9679,1487,1490,9683,1494,1498,9694,1502,1511,1513,9706,1515,9705,1517,1520,9713,9715,1524,9716,1526,9717,1529,1530,1532,9725,9728,9730,9731,9732,1541,1543,1544,9736,1545,1547,1546,1549,9740,9738,1552,1551,1554,1556,9749,9750,9752,9756,9757,9759,9760,9761,1569,1568,1571,1576,9770,9771,1580,1581,9774,1578,1584,1582,1587,1588,1591,9785,9786,1593,1604,9797,9798,1607,1608,9800,1611,9805,1617,1620,1621,1623,1625,9818,1627,1628,9821,1630,9823,1631,1632,9827,1635,1642,9835,9837,1648,9841,1651,1652,9845,9847,9848,1657,1655,1660,1661,1664,9856,1668,9861,9863,1671,1673,9866,1675,1676,1677,9871,9873,1682,1681,1684,9877,1688,9880,9881,1691,1693,1695,9888,1697,1698,1696,9894,1703,1705,1706,1707,9901,1710,9904,1716,9909,1724,1725,1726,9919,1729,9922,1731,1733,9925,9928,9930,9932,9933,9934,9936,1745,1751,1752,9945,1753,9947,9948,9949,9953,1762,1763,1764,1765,1766,9955,1768,1769,1771,1772,1775,9967,9971,1783,1785,9977,1786,9980,1790,9984,1793,9987,1795,9989,9990,1801,1802,1803,1804,1807,9999,1809,1811,1812,1813,1823,1824,1825,1829,1831,1834,1841,1842,1856,1867,1872,1873,1875,1885,1893,1894,1898,1901,1905,1917,1922,1925,1928,1932,1939,1940,1941,1942,1957,1959,1960,1964,1967,1968,1971,1972,1974,1976,1977,1985,1987,1993,1994,1996,1999,2000,2001,2007,2008,2010,2012,2015,2019,2021,2024,2025,2027,2028,2033,2041,2042,2046,2048,2051,2053,2055,2059,2061,2062,2068,2069,2070,2078,2082,2085,2087,2089,2093,2096,2097,2099,2100,2102,2103,2111,2113,2117,2121,2122,2123,2124,2128,2129,2130,2135,2139,2140,2144,2146,2148,2159,2162,2164,2167,2170,2172,2174,2175,2177,2192,2194,2198,2201,2202,2209,2212,2220,2221,2226,2230,2231,2233,2237,2239,2244,2246,2248,2252,2254,2258,2260,2263,2264,2271,2272,2273,2281,2285,2288,2293,2294,2296,2300,2306,2309,2313,2315,2322,2327,2331,2336,2340,2346,2352,2355,2357,2363,2364,2371,2373,2374,2379,2381,2382,2383,2384,2389,2391,2392,2396,2397,2400,2401,2404,2405,2412,2419,2422,2425,2426,2427,2429,2433,2435,2436,2439,2440,2441,2443,2452,2456,2457,2460,2464,2467,2470,2471,2472,2474,2477,2479,2480,2487,2489,2491,2492,2494,2496,2498,2504,2511,2512,2513,2514,2516,2522,2526,2530,2531,2543,2545,2546,2560,2572,2575,2576,2597,2600,2602,2617,2623,2626,2627,2632,2634,2638,2643,2669,2670,2671,2672,2673,2674,2677,2681,2685,2690,2693,2696,2697,2700,2702,2711,2725,2726,2733,2736,2739,2744,2747,2751,2752,2753,2758,2759,2764,2766,2767,2768,2773,2781,2784,2785,2787,2788,2795,2796,2802,2803,2807,2808,2809,2810,2811,2816,2818,2822,2823,2835,2836,2841,2845,2846,2847,2849,2854,2858,2859,2877,2879,2881,2883,2884,2886,2894,2897,2905,2908,2914,2918,2919,2920,2921,2922,2927,2933,2935,2938,2940,2942,2943,2944,2949,2954,2957,2958,2961,2966,2968,2970,2972,2973,2977,2986,2988,3003,3005,3014,3015,3016,3023,3026,3032,3033,3036,3039,3040,3046,3049,3053,3055,3059,3069,3078,3080,3081,3084,3085,3087,3088,3092,3096,3099,3103,3106,3107,3111,3115,3124,3130,3131,3134,3140,3145,3150,3151,3153,3154,3161,3163,3170,3171,3174,3175,3176,3177,3183,3188,3192,3193,3194,3195,3196,3197,3198,3199,3203,3205,3207,3214,3217,3221,3222,3226,3227,3229,3230,3234,3239,3240,3241,3246,3248,3252,3253,3256,3257,3258,3260,3265,3267,3275,3279,3282,3283,3284,3285,3292,3301,3303,3313,3315,3316,3318,3324,3327,3328,3329,3331,3332,3333,3335,3336,3337,3339,3340,3342,3349,3351,3353,3356,3357,3359,3363,3364,3367,3371,3374,3375,3376,3379,3380,3382,3383,3385,3397,3401,3411,3412,3415,3417,3420,3428,3431,3433,3435,3440,3445,3446,3448,3449,3456,3458,3460,3462,3465,3467,3469,3472,3473,3474,3482,3485,3488,3491,3494,3497,3501,3508,3512,3518,3519,3526,3527,3528,3529,3536,3542,3543,3548,3551,3556,3560,3561,3565,3566,3569,3571,3574,3578,3582,3584,3586,3587,3594,3595,3598,3599,3600,3601,3602,3606,3607,3608,3610,3614,3622,3623,3624,3634,3639,3641,3645,3649,3654,3655,3662,3664,3667,3668,3669,3679,3681,3682,3684,3692,3693,3696,3698,3701,3703,3706,3707,3712,3717,3722,3727,3728,3731,3734,3737,3742,3744,3745,3756,3758,3762,3765,3766,3768,3773,3774,3777,3782,3784,3785,3786,3789,3799,3803,3805,3806,3808,3810,3813,3824,3826,3830,3833,3835,3839,3842,3844,3845,3847,3855,3856,3857,3865,3866,3872,3876,3878,3880,3886,3897,3899,3903,3904,3906,3910,3915,3917,3919,3922,3934,3936,3939,3952,3954,3960,3963,3964,3966,3968,3978,3980,3982,3983,3984,3987,3991,3996,3999,4000,4003,4005,4007,4014,4017,4018,4023,4025,4028,4035,4040,4044,4046,4047,4049,4054,4058,4059,4067,4071,4074,4075,4080,4083,4087,4090,4092,4093,4096,4097,4104,4121,4124,4125,4127,4129,4134,4139,4140,4141,4148,4149,4157,4163,4164,4165,4177,4179,4181,4184,4185,4188,4193,4196,4201,4209,4215,4223,4224,4232,4235,4236,4238,4239,4242,4244,4249,4255,4257,4261,4264,4266,4274,4278,4284,4285,4289,4296,4297,4299,4300,4303,4314,4319,4320,4326,4327,4333,4335,4337,4341,4343,4344,4345,4350,4354,4355,4356,4363,4366,4367,4368,4370,4371,4372,4375,4377,4383,4384,4385,4394,4400,4403,4404,4406,4409,4412,4413,4415,4423,4427,4428,4429,4431,4432,4433,4437,4444,4445,4450,4453,4454,4457,4463,4464,4468,4469,4487,4489,4491,4493,4495,4496,4498,4500,4506,4508,4510,4511,4512,4514,4515,4523,4524,4526,4528,4530,4533,4536,4544,4549,4559,4563,4568,4571,4572,4573,4575,4578,4579,4584,4588,4589,4592,4593,4597,4600,4602,4603,4606,4613,4622,4624,4625,4626,4630,4637,4640,4643,4644,4645,4655,4659,4660,4661,4668,4669,4672,4673,4676,4678,4679,4684,4686,4689,4691,4695,4697,4699,4701,4704,4711,4717,4721,4722,4723,4727,4729,4731,4733,4741,4743,4745,4747,4748,4750,4758,4759,4761,4763,4764,4766,4774,4777,4782,4788,4789,4790,4792,4797,4799,4814,4815,4817,4819,4830,4831,4833,4834,4837,4839,4841,4844,4851,4853,4855,4856,4859,4862,4867,4871,4873,4878,4879,4881,4883,4888,4892,4893,4896,4897,4898,4901,4907,4912,4915,4917,4920,4925,4926,4929,4930,4932,4935,4943,4945,4948,4962,4964,4969,4972,4973,4977,4980,4982,4984,4988,4990,5006,5007,5010,5014,5021,5023,5024,5025,5026,5027,5030,5032,5034,5042,5048,5052,5054,5059,5065,5073,5078,5088,5089,5091,5095,5098,5099,5103,5104,5112,5113,5116,5117,5121,5134,5136,5140,5143,5146,5150,5153,5158,5162,5165,5174,5180,5181,5183,5184,5189,5200,5201,5202,5207,5216,5217,5218,5219,5227,5232,5243,5251,5257,5261,5262,5263,5264,5266,5268,5272,5275,5285,5287,5291,5295,5297,5307,5312,5313,5321,5322,5332,5341,5344,5351,5353,5356,5359,5361,5365,5368,5370,5371,5375,5380,5382,5384,5385,5388,5389,5390,5395,5399,5400,5404,5419,5425,5426,5431,5433,5438,5441,5443,5446,5448,5454,5455,5459,5460,5463,5467,5469,5474,5476,5479,5489,5490,5492,5493,5495,5499,5504,5507,5509,5511,5515,5516,5517,5522,5523,5524,5527,5532,5534,5536,5543,5546,5550,5558,5564,5566,5572,5582,5586,5589,5594,5595,5602,5605,5606,5608,5613,5617,5624,5625,5632,5644,5645,5646,5652,5655,5662,5666,5669,5672,5674,5675,5680,5684,5685,5691,5694,5700,5701,5704,5707,5712,5714,5718,5719,5723,5726,5730,5731,5734,5738,5742,5743,5745,5747,5751,5753,5754,5757,5766,5768,5779,5780,5782,5786,5788,5790,5791,5793,5797,5798,5801,5802,5808,5815,5820,5822,5825,5826,5830,5835,5842,5844,5846,5847,5848,5851,5853,5854,5855,5864,5866,5867,5868,5877,5878,5879,5883,5884,5886,5887,5891,5896,5899,5904,5910,5912,5914,5915,5917,5923,5925,5930,5942,5944,5947,5951,5952,5956,5957,5960,5964,5965,5972,5979,5982,5983,5988,5994,6002,6008,6009,6011,6013,6019,6020,6021,6024,6025,6026,6036,6037,6038,6042,6043,6047,6048,6055,6056,6058,6059,6061,6067,6077,6079,6080,6093,6097,6103,6104,6109,6114,6117,6119,6120,6121,6122,6125,6129,6134,6136,6138,6142,6144,6145,6158,6172,6174,6175,6180,6182,6191,6194,6195,6201,6203,6205,6208,6214,6215,6219,6221,6235,6238,6240,6242,6244,6249,6250,6251,6255,6268,6272,6273,6277,6279,6280,6286,6288,6289,6290,6293,6296,6300,6302,6304,6306,6307,6309,6313,6317,6318,6320,6323,6325,6327,6328,6330,6332,6335,6336,6338,6339,6343,6344,6346,6348,6351,6359,6360,6361,6362,6364,6366,6367,6369,6382,6383,6384,6385,6389,6391,6392,6395,6399,6402,6404,6405,6407,6411,6412,6414,6419,6422,6424,6425,6429,6433,6437,6442,6443,6445,6446,6451,6455,6458,6462,6472,6473,6474,6475,6476,6480,6481,6486,6488,6491,6494,6495,6502,6504,6513,6520,6521,6526,6529,6530,6532,6533,6534,6540,6542,6546,6548,6551,6552,6554,6556,6559,6563,6565,6570,6571,6573,6574,6582,6587,6590,6593,6596,6597,6601,6603,6609,6610,6614,6619,6629,6630,6633,6636,6638,6639,6640,6641,6643,6644,6655,6664,6675,6679,6688,6692,6693,6701,6704,6705,6713,6715,6717,6720,6727,6728,6729,6730,6744,6749,6757,6761,6764,6767,6768,6781,6782,6786,6789,6796,6797,6798,6799,6801,6802,6807,6817,6818,6820,6827,6833,6838,6839,6844,6849,6851,6858,6864,6866,6871,6873,6878,6881,6885,6887,6889,6895,6898,6899,6901,6902,6909,6910,6917,6918,6919,6920,6923,6929,6930,6933,6937,6938,6939,6941,6942,6946,6950,6953,6956,6959,6961,6964,6965,6970,6974,6979,6984,6991,6994,6997,7001,7004,7006,7008,7013,7018,7021,7025,7027,7029,7030,7032,7035,7039,7045,7050,7052,7054,7056,7060,7064,7067,7070,7072,7073,7074,7075,7078,7079,7084,7093,7096,7098,7099,7100,7103,7105,7108,7118,7123,7126,7128,7131,7137,7145,7147,7153,7157,7158,7160,7162,7163,7164,7170,7176,7179,7181,7184,7186,7192,7193,7195,7197,7204,7205,7207,7214,7216,7220,7221,7225,7228,7237,7248,7249,7252,7254,7258,7262,7264,7267,7268,7281,7282,7283,7285,7290,7295,7296,7297,7299,7300,7302,7304,7311,7314,7319,7323,7328,7334,7335,7338,7345,7351,7353,7357,7358,7363,7370,7374,7375,7376,7378,7379,7390,7395,7401,7403,7404,7407,7410,7411,7412,7422,7427,7437,7441,7444,7454,7461,7467,7470,7472,7473,7474,7480,7482,7484,7487,7493,7498,7502,7503,7508,7511,7519,7525,7526,7529,7530,7531,7535,7536,7538,7547,7552,7574,7576,7582,7583,7584,7586,7587,7588,7590,7591,7593,7601,7604,7612,7617,7619,7620,7624,7626,7637,7638,7640,7644,7647,7649,7650,7652,7664,7665,7670,7672,7676,7681,7686,7689,7691,7693,7694,7695,7696,7701,7702,7704,7721,7727,7728,7732,7744,7745,7747,7754,7755,7758,7759,7761,7763,7764,7773,7776,7777,7780,7791,7792,7793,7800,7810,7811,7813,7816,7819,7823,7831,7833,7839,7842,7843,7844,7848,7852,7856,7857,7859,7862,7864,7869,7871,7874,7877,7878,7881,7885,7894,7895,7896,7897,7900,7901,7902,7904,7906,7909,7915,7921,7922,7924,7927,7930,7937,7942,7944,7949,7951,7952,7961,7962,7963,7967,7971,7972,7974,7976,7977,7983,7985,7987,7988,7990,7998,7999,8000,8002,8003,8006,8010,8014,8015,8016,8026,8027,8030,8031,8032,8034,8036,8038,8040,8041,8051,8053,8054,8058,8078,8081,8083,8086,8087,8098,8100,8104,8105,8106,8107,8109,8110,8112,8114,8115,8117,8118,8119,8123,8126,8127,8132,8133,8134,8135,8140,8141,8144,8147,8149,8151,8152,8154,8159,8164,8166,8170,8173,8174,8175,8181,8184
-B
