-A
8192,4100,4102,4105,8201,14,18,8212,4118,8215,30,31,4128,8224,4132,8229,38,39,40,4138,4140,4148,8245,4150,8246,55,8249,8250,8253,62,63,65,8258,4163,66,4165,4164,71,8264,77,79,8271,82,83,8276,4181,4185,4188,8284,94,8288,8289,97,100,8295,106,8299,8305,115,8308,4213,8310,4215,8311,4218,8315,8316,125,8318,127,123,8321,132,4229,4231,4234,4237,4242,8339,149,151,153,8346,8349,160,161,4258,4259,8357,8361,170,169,4266,4271,176,177,8370,179,183,8377,8378,4283,187,4281,8382,8383,4288,4290,198,8391,8394,203,4298,8396,4302,8400,4309,4312,219,221,8414,223,8419,229,8424,235,4332,8429,237,8432,4337,243,8436,248,249,8443,251,262,270,4367,8464,8466,275,4375,281,4378,284,8476,287,8480,289,290,291,293,295,4397,303,8496,8497,8498,314,8507,4413,8511,319,8512,8515,4420,8517,4421,8524,8525,4429,8531,340,348,8541,4446,351,4448,4451,4452,4455,8552,366,8559,4466,371,373,8565,374,4469,4473,379,4480,4481,388,8582,8583,4493,8589,8591,401,8594,8595,8593,8603,4512,8609,8618,8619,428,4524,8621,432,4529,434,8628,4533,4535,4536,4541,8638,4544,8640,4545,8643,8644,4549,453,8649,4554,459,458,4557,8655,4561,4564,4565,8662,8663,4569,4573,8670,4576,480,8678,487,4586,8683,8684,493,4590,4591,8687,499,4596,8693,501,4605,4607,511,4613,8712,521,4621,4625,529,533,4630,538,539,4634,8738,4643,8740,4645,8743,551,4651,8750,561,565,569,4669,8766,574,4673,579,4676,580,8772,4677,8771,4682,8778,587,8780,591,4688,8785,4687,4692,8789,4698,8795,8794,4701,8798,8797,607,8801,4703,4702,4708,616,620,4717,8814,623,4720,622,8818,8821,637,4735,8839,4750,655,658,661,668,8863,4767,4773,4774,677,4775,678,4780,687,4784,4786,4788,692,4792,4795,704,8897,4803,4808,713,714,4811,8908,4814,719,8914,724,726,4822,4823,8922,731,8924,736,4832,4835,8931,8934,8935,4839,4838,8938,8939,749,4847,8943,8946,8947,4853,8951,4864,4871,4872,8972,781,4881,8977,8980,8981,4886,4887,792,8982,8986,4894,798,8990,8993,8994,803,8995,8997,4899,4903,4904,9002,9007,4912,9013,9014,9015,821,825,4923,4924,829,834,9026,4931,9033,9034,9036,845,4946,851,852,4953,859,9053,9054,9056,865,9060,869,4966,4964,9062,4965,874,4968,4973,879,882,9074,4981,886,4983,9084,900,905,907,9100,5004,9104,5009,912,9107,5008,919,5020,9116,5022,928,5028,9125,5032,9128,937,939,9137,5042,947,5044,9140,9142,9146,9152,9154,972,9166,9167,5070,975,5077,5078,5079,5080,984,9177,9180,9182,5086,993,9186,5091,5092,997,998,9187,994,996,5100,1005,1008,9203,1013,1016,5114,9210,9212,1020,1019,9211,5115,5121,9218,1018,9215,1029,1031,5128,5127,1035,5134,5135,5140,5143,9245,5153,9249,1059,1062,9255,9257,5166,9264,5168,9266,1075,9270,1079,5175,1081,5178,1087,9281,1090,9284,5191,1099,9291,1101,5198,1106,1113,5210,1115,1116,5213,5211,1119,5219,1124,5222,5224,5225,9322,9320,5228,5227,1135,9327,9330,1140,1148,1149,5247,9344,1155,1157,9350,1159,9352,5257,9354,1167,5263,5265,9363,5269,9366,1175,1176,5273,1174,1178,5276,9371,1182,9374,5278,9377,5279,1188,5285,5287,5300,5301,5302,5303,5304,9401,5311,1218,1219,1222,5319,1225,9418,5325,5328,5329,9426,5331,1236,1237,9430,5339,5340,9437,5341,1248,5350,1256,1258,1264,9456,1265,9457,1277,9472,1281,5379,9483,5391,9489,9492,9493,1304,1305,9498,9499,1307,5402,1306,9503,5408,1312,5409,5406,1316,1308,1318,9509,5416,5417,5420,5421,1326,5429,9531,1340,5435,1339,9532,9534,1346,1348,9545,1356,9548,5452,5456,9556,9558,9560,1369,5469,5470,1373,1376,9569,1379,5477,5478,5479,1385,9578,9579,5484,9577,1390,1388,5488,1392,1393,5489,1396,9588,5495,5500,1407,5506,1410,1412,1413,5511,5514,5515,5516,9611,1424,9617,5522,9620,1429,1431,1434,1437,1439,5536,1442,9637,1447,1448,5548,1453,1452,5553,1457,5554,1461,9654,1467,1468,5566,1472,1473,5570,1475,1478,9671,1479,1482,5583,9683,5587,9684,9687,1497,9690,9691,1501,1504,9696,1506,9700,5607,1512,9704,1515,9708,5611,9712,1522,9718,9721,1530,9723,1532,1533,9727,5632,5633,9730,9731,9729,9728,1538,1545,5646,5647,5648,1553,5655,5656,1562,1563,1572,9764,5671,9768,1576,9769,1582,5679,9777,5682,9780,5686,5689,9787,1595,9789,1598,9790,9792,1600,5695,9796,9797,5703,9799,9801,1614,1618,1619,5716,1621,1620,5719,1624,1625,9819,1627,1629,5726,9823,5728,9824,5730,9828,5733,5735,5736,1640,9834,1643,5740,9838,5742,9842,1651,1650,9845,5747,5749,5752,1655,5754,5755,9852,5748,5759,5763,1669,1672,5770,1675,5781,5782,9882,1693,1694,9887,9885,5790,9886,1704,1705,5800,5804,9900,9901,5806,5807,5811,1715,9908,5813,5816,1723,5822,1726,1728,1730,1734,1737,5835,5836,5839,9940,5845,5849,5855,1759,1761,1763,5860,5861,1765,5863,5864,5862,1771,1772,1775,5871,5874,1781,5880,9977,1786,5883,9976,1789,5889,1794,9988,9989,1801,1802,9996,9998,1807,5905,5907,1815,5915,5918,1828,1829,1830,5927,5928,5929,1833,5942,1847,1846,1853,5954,5960,5966,1871,1875,1880,1882,1892,1893,1894,1895,5993,1904,6006,6008,1912,1915,1917,1918,6015,6013,6014,6022,1928,1930,6027,1932,1934,6032,6034,6037,6038,6040,6043,6045,6048,1954,1961,1964,1967,6068,6074,1979,1980,6082,6083,6091,6093,1997,2005,2007,2014,2020,6116,2033,6138,2042,2047,2048,6150,6153,6158,2063,6162,2068,6167,6168,6169,6176,2085,6185,6188,6196,6198,2103,6203,6204,2111,2112,2115,2116,2117,6214,2119,6215,6218,2123,2133,2134,6231,2135,2136,2138,6238,6243,2147,2148,2149,2154,6257,6258,2164,6264,6272,2182,2186,6285,2192,6288,2205,6303,2207,6306,6307,6311,2217,2218,2222,6319,2223,2224,6321,6323,2230,6327,2232,2235,2236,6332,6336,2241,6338,6344,2253,6356,6363,2267,6365,2271,6368,6367,6374,2281,6378,2284,6381,2286,2289,6385,6391,6396,6399,2303,6400,6403,6409,2322,2327,6425,2338,2340,6440,2349,2353,6455,2365,6485,2390,2389,2392,2393,6490,2394,2396,2397,2402,2407,6507,2411,2413,6511,2417,6516,2424,6522,6525,6531,6533,6536,2441,2443,2447,6543,2456,6554,2463,2464,6559,2468,6567,6570,6571,6575,6578,6579,2490,6587,6596,6601,6602,2508,2510,2513,2516,6617,6618,6625,6631,6635,2543,6644,2552,6658,2566,2571,6669,2578,2587,6684,2596,2599,2611,2615,6712,6717,6724,6725,6728,2633,6732,2642,6739,6741,2646,6743,2647,2653,6761,2668,6765,2671,6767,6769,6771,2675,2679,6779,2684,2688,2695,2696,6798,2703,6802,6803,6811,6812,6817,2724,2726,2730,2731,2734,6830,2736,2738,2740,6837,6839,6840,2743,6844,6848,2757,2759,6859,2764,2763,2766,6862,2776,6875,2784,6890,2794,2796,6891,2800,2802,2804,2805,2811,6908,6911,6912,6913,2823,2826,2828,2831,6931,2839,6938,6939,2843,6943,2851,6949,6952,6954,2861,2864,6963,6964,2867,2870,2871,6968,6966,2877,6974,6976,2881,6981,2887,2890,2891,6987,2895,6991,2897,2900,6998,2902,2908,2917,2918,2919,7015,7016,7014,2923,7020,7021,2927,7025,7026,2934,2937,7033,2940,2942,7040,2948,2950,7050,7051,7052,2962,7058,2964,2965,7062,7063,2967,2969,2970,7066,7070,7074,7078,2982,2985,2991,2996,7092,7094,7096,7097,3011,7108,3013,7118,7120,7126,3030,3032,7130,3038,3041,7138,7139,7140,7143,3051,7149,3053,3055,7151,3057,3058,7158,3068,3070,3072,3081,3084,7180,7185,7188,3095,3099,3103,3106,7206,3111,7209,3114,7215,3121,3122,7218,3127,7224,7223,3131,7228,7229,3132,7241,7242,3155,3156,3157,3164,7263,7275,3180,7286,3191,3192,3196,7295,7307,7310,7314,3223,7322,3227,7325,7328,7332,3238,3240,7337,3249,3254,7351,7352,3259,7357,3261,7359,7362,7363,3269,3273,3274,3279,7376,3280,7378,3289,3291,7388,3302,3304,7402,3308,7405,3309,3314,7413,3328,7427,3331,7429,7430,7432,7436,3349,3352,3357,7468,3373,3375,7475,7480,3386,7483,3394,3395,7492,3401,3403,7501,3405,3410,3411,3412,7513,7523,3433,7533,7534,3437,3444,7541,3446,7544,7547,7551,3456,7557,3465,7561,7565,3469,3470,7568,7569,3487,7583,7585,3501,3505,7602,7605,7606,7608,3512,3514,7613,7617,3526,7628,3536,3537,7634,3548,7646,3551,3552,3553,3554,7647,3556,7662,3571,3577,3578,7676,3583,3593,7689,7690,3600,3603,7700,3605,3607,7710,3617,7714,7715,3619,3622,7723,3629,3641,3644,7745,7750,7751,7754,3662,7761,3665,3675,7773,3680,3684,7790,3695,7795,7798,3703,3704,3705,7801,3707,7804,3708,7806,3711,3709,3715,3717,7814,3721,3723,7820,3725,7822,7823,3724,7829,7830,7837,7840,7841,3748,3750,7851,3755,7853,7854,3761,3770,3777,7876,3781,7879,7880,7884,7886,3792,7890,7895,3799,7896,7902,3809,7914,7917,3821,7918,3826,7927,3836,3837,3842,3845,3847,3848,7946,3851,7950,7954,3859,7957,3861,3863,7960,7961,3867,7964,7970,3880,3882,7983,7986,3892,7989,7990,7992,3897,3909,3910,8011,8012,3916,3919,3922,3924,8031,8033,3942,8040,8043,8049,8050,8051,8056,3965,3968,8067,8069,8082,3988,8085,3995,8092,4001,4004,4008,4010,8111,4018,8116,8126,8127,8131,4040,4041,4045,4047,8145,8146,8152,4057,8153,8157,8160,8165,8171,4086,4089,4092
-B
2,4098,8196,4100,4101,4103,7,8199,8202,8201,4109,22,4119,27,29,4125,8224,8226,38,41,4138,4137,8234,8237,51,8245,8246,8249,8250,59,4156,8254,65,4162,4163,8258,66,67,69,4168,74,4171,4172,77,4175,82,83,84,85,4188,94,4193,8289,97,100,8296,8301,8303,111,8305,8306,4213,4215,8312,8313,4218,4223,127,8321,4228,133,8327,8328,4234,140,4237,8332,143,4236,8333,147,8339,4243,8341,8345,8346,154,159,4258,8356,8357,8361,8363,171,4268,8367,176,4273,8368,177,8372,8373,179,183,184,8377,4282,4283,8380,181,190,8383,4288,8385,4290,4285,187,198,8390,200,8391,8394,8395,8396,8397,4299,4303,4301,4300,201,8403,4307,4308,8399,4311,211,220,221,8414,224,8418,8419,226,229,8421,8423,8426,8428,8429,237,4336,8433,8434,8436,249,8449,8450,259,258,4355,4358,262,4365,4367,8464,4371,275,278,4375,280,4377,281,4379,284,285,4382,8476,8480,287,290,291,293,8486,8489,8491,4397,303,304,8498,307,4404,4408,8505,314,315,8506,4411,318,4413,4414,321,4417,4419,4420,322,326,8512,8520,336,8531,340,343,345,8538,8539,4443,4444,351,4448,4449,8546,8544,4451,353,360,8553,4459,364,366,367,371,8563,373,8565,375,374,377,378,379,8570,4474,4469,4481,4482,386,389,8584,8585,4493,8589,4494,4495,398,402,8595,404,8599,408,8601,4505,8603,8604,4509,4510,8607,8608,417,418,8613,8616,8617,425,426,8620,4524,4529,4530,8628,437,439,440,8633,4535,4539,449,450,8643,4548,8644,454,8642,8648,8649,4549,8645,8654,463,468,4564,8662,4565,4568,477,479,4576,4577,4578,8674,483,485,4581,8678,493,8687,498,499,500,8693,8694,4598,4595,501,4602,8698,4604,4605,8700,4603,4613,8710,8712,8713,8714,8716,8718,527,528,4625,532,533,4630,8734,8736,547,4647,8743,8746,4651,557,8751,4656,561,4655,4659,565,8757,571,4667,4669,4672,4676,8773,582,8774,4681,587,588,591,8784,8785,4687,8787,4692,8789,4691,8791,4694,4697,604,4701,4702,607,4703,609,4706,4707,612,613,8809,8814,623,622,8820,628,8821,8824,8829,4735,8831,641,639,640,8832,646,647,648,8840,8844,4751,658,4755,661,4757,664,667,668,8861,8863,4767,671,4770,8868,678,8871,679,4777,682,4780,8876,8877,8878,4783,691,4788,8885,8886,8889,4795,8892,8894,4798,4800,8897,706,707,709,4805,711,8905,4810,715,8910,4815,8912,4816,722,724,4822,4823,4824,4825,8922,731,732,4827,8926,4828,736,8929,4833,4830,8931,4838,743,4840,4839,8938,4843,4842,8941,4846,8942,749,8946,756,8951,4856,8952,761,4862,4865,8966,4872,4873,8969,4875,8972,4877,782,781,8977,4883,8980,8982,4887,8987,8988,4894,4895,8990,4897,8993,4898,803,8995,8997,806,4904,801,4906,9003,4903,9004,4901,9007,4912,9008,9014,825,4924,9032,4938,9034,9036,9037,4944,9040,9043,851,852,9044,9045,9048,857,4954,9051,860,859,9052,9056,9060,9062,4966,9064,4969,4970,4973,878,882,9074,4978,9078,9083,891,4988,9086,895,896,4993,9087,9090,9084,9089,900,9096,907,9100,911,9105,9106,915,9107,919,920,9113,9115,9116,923,5023,185,5028,9125,9127,5032,9128,938,939,5036,9134,942,5038,945,5042,9139,943,944,946,9137,5048,9140,9146,5053,9153,9158,5062,968,972,9166,9167,5070,975,5074,9170,5077,5078,9177,9179,9180,992,5088,9186,994,996,9189,993,5096,9192,1002,9194,5100,9198,5103,4271,9203,5108,1011,4272,9207,5111,5113,5114,1017,1020,1019,5118,1023,9215,5115,1018,1029,5126,9223,5128,9222,5127,9228,5134,5136,1041,5138,9235,9236,1044,5139,5137,9233,1045,1050,1052,1053,1056,9249,9250,1059,9252,5159,9255,5162,5164,1069,9266,1074,9269,9272,1081,5178,1082,1086,1087,9281,1090,9284,1093,1094,5191,5192,5193,1099,9291,1101,9294,5199,9296,5201,5202,5203,1108,5208,9305,1113,9307,9308,5213,5215,5217,9315,1124,5221,5222,9316,1128,9321,5226,9322,5225,5228,4295,9327,5233,1139,1140,4297,1142,9332,1145,9338,9339,1155,1157,1159,9354,1164,9356,1166,5263,9366,1174,1175,5273,9372,1180,5278,5279,9378,9379,5284,5285,5286,9383,8378,5289,1192,5292,5293,1198,5294,9392,1200,1203,5300,5299,5301,5302,9401,1211,5309,9405,5317,1222,5319,9414,9417,1226,1225,9416,9418,9422,9423,5328,5330,5331,9426,1237,9427,9432,5340,5342,9438,1246,9441,1251,5347,9449,5354,1258,1260,5359,1264,9456,5361,9457,5365,5367,1275,1277,9469,9470,9472,1281,1282,5379,9483,9486,1295,9488,5392,9489,5391,9492,9493,1302,1306,9499,1309,9502,1311,5408,5406,1310,9508,5412,1318,1316,1321,5420,1324,5429,9527,9528,9529,5434,9531,1340,1339,9535,9537,1351,5448,9544,9546,9545,1353,9551,5457,1361,5460,1365,9556,1367,9560,5462,5469,1373,1374,1379,5475,9573,5478,5479,1385,9578,9579,1387,1389,9583,1392,1393,5489,1395,9588,1394,5495,5500,1406,9599,1407,9601,1410,1411,5508,5509,5511,9608,5514,5515,9615,1424,1425,5520,5523,1428,1429,1430,1427,9620,5529,1434,9625,5533,1437,9629,5537,5538,5539,5540,5542,1446,1448,1452,1457,5554,5557,9654,1465,9658,1469,5565,5566,9667,9668,5572,1477,9672,5580,5581,5583,1489,5586,5587,1497,9690,5594,5596,9699,1507,9704,1512,5611,9708,5615,9712,1520,1522,5619,1525,9718,9721,1530,5627,1532,5626,9724,1535,1534,9729,9730,1538,1540,9741,5647,9744,5648,1555,5652,1556,5655,5656,5658,1564,9760,5664,9763,1572,9765,5669,9764,9768,5670,9770,1582,5679,9777,9780,5684,5686,9782,5688,9784,9787,1595,9789,1599,1600,5695,1603,9798,5703,1607,1609,5710,9808,1616,1617,1622,5718,9818,1627,9819,1629,1631,5730,9829,1638,5733,5736,1642,5739,1643,5741,9838,9834,1648,1649,1650,5744,9845,1654,5750,5749,1655,5756,5760,5761,1666,5767,5768,1672,9865,5771,5773,1678,9871,9869,1681,5778,1682,5788,1693,1694,9887,9888,5793,9885,1699,5796,5798,5799,9896,5801,9901,1709,9902,5808,9905,5807,9907,9904,1717,9910,5813,1721,9914,9915,9916,9918,5823,1728,5822,1730,5827,9919,9922,1738,5836,1749,5846,9942,5845,1757,5854,5855,9950,1761,9953,9954,5861,5863,1768,1769,5866,5871,9970,1781,1783,9977,5882,1786,5884,9981,1789,1791,1792,5889,5888,9984,1794,9989,9991,1799,1801,5896,5899,1802,9997,5902,9998,9999,5900,1813,1814,1815,1819,5915,1821,5917,1830,5926,5928,1833,1834,5931,1836,1838,5936,1845,1855,1859,5955,5958,1864,1865,5961,1867,1866,1870,1871,1873,5971,1880,5977,5978,5982,1895,1897,1900,5998,5999,1904,1905,6006,6008,1912,1914,1915,6011,1917,1918,6015,1924,1926,1928,6024,1932,6028,1934,6031,1937,6040,1944,1950,1952,1954,6051,1955,6060,1967,6065,1973,1974,6071,1976,6074,1979,1983,6082,6083,6092,2000,6099,2006,2007,2008,6104,2010,2013,2015,6111,6115,6116,6118,2024,2025,6123,2033,6134,2039,2040,6138,2047,6144,6145,6146,2051,6150,6152,6154,2059,6155,6162,6163,6168,6169,6170,6176,6177,6183,2088,2089,2090,6188,2093,2095,6192,2097,6194,2101,6199,2104,2105,6204,6207,2111,2116,2117,6213,6214,6215,6221,6225,6226,2132,2135,6231,2137,2136,2138,2140,6244,6245,6250,6251,2157,2158,2159,6256,6257,6258,2164,2165,2168,6265,2169,2171,2170,6271,2179,6278,2185,6283,6285,6287,2192,2194,2201,6297,2204,2207,2213,6311,2216,2217,2218,6319,2224,6320,2223,2230,2232,2233,6331,2235,6336,2243,2246,6344,6345,2252,2259,6356,6357,6360,6366,6367,6368,6369,6372,2277,2278,6378,6381,2293,6389,6391,2303,6399,2305,2308,6413,6414,2321,2324,6422,6423,2328,2338,6438,6439,6440,6441,2347,6443,6448,2353,2358,6458,2365,2368,6466,2373,2375,2380,2382,2387,6485,2390,6487,2393,2402,2404,6502,2406,6507,2411,6519,6520,6522,2431,6531,6532,2437,6536,2440,6538,6539,2443,6541,6543,6544,2448,2451,2453,2463,2464,2466,2468,6568,2477,2478,2479,6578,6579,6582,2493,6592,6602,2507,6604,6613,6616,6617,6618,6625,6631,2543,6650,2561,2563,6660,6664,2570,6667,2576,2578,2580,6677,6678,2585,6683,2592,2593,2594,2596,2597,2600,2606,6704,2609,2613,6712,2619,6717,2622,6721,6722,2628,6725,6728,6729,2632,2635,2639,4596,2647,6743,2649,6747,2651,2653,2654,2656,2661,2663,6759,2671,6771,6772,2679,6775,2681,2682,6779,2688,6785,6787,6792,2696,2699,6798,6801,2706,6804,2710,2712,2714,6811,2718,6815,2722,6822,2730,2734,2737,6834,6837,2743,2744,2745,6844,2750,2754,2757,2761,6858,2762,2764,6868,2776,6881,2786,6886,2793,6890,2794,2796,6891,2800,2802,2803,6900,2805,6901,2810,2812,6908,2816,6913,2817,2820,2825,6923,2831,2836,6934,6935,6936,2838,2842,6939,6942,2849,6947,2852,6949,6951,6953,6956,2862,2863,2864,2870,6968,2873,2876,6974,2880,2881,2882,6981,2885,2887,6986,6987,2892,6991,2897,2900,6998,2907,2908,2916,7013,2917,7015,7016,7020,7021,7023,2928,2932,7033,2940,2942,7044,2952,2954,7051,7052,2958,2960,2962,2964,7062,2966,7074,7076,2985,2988,2993,2994,7092,2997,7097,3001,3003,7104,7106,3010,3011,3013,7107,7113,3025,7126,7128,3034,3035,7132,7133,3039,7138,7139,7140,3045,7142,3048,3049,7148,7149,3053,7151,3055,3057,3058,7156,7158,7161,7163,3068,3074,7170,3077,3084,7180,7182,3097,3099,3100,7195,3101,3104,7203,3109,7206,3112,7209,3116,3118,7215,3121,7224,7227,3132,3139,7236,3146,7246,7247,7249,7252,7254,3164,3168,7269,3174,3175,7274,3179,3180,7276,7279,3187,3188,7287,3192,3193,5519,7291,3196,7295,3208,3211,3212,7311,7314,7315,3219,3224,3226,7322,7324,7328,3233,7332,7335,7337,7338,3241,3246,3247,7344,3250,3252,7351,7353,3259,7356,7355,3264,7360,3266,7367,3274,3276,7372,3281,7378,7379,7380,7388,7389,3295,7398,7399,3304,3308,7405,3312,7409,7414,7415,3320,7425,3331,7427,7430,7432,3337,3336,7435,3341,3346,7443,7445,7450,3354,7453,7454,7464,3371,7468,7467,7475,3380,3382,3384,3385,7482,7481,7489,3399,3400,3401,7498,7499,3404,7501,3405,3407,7500,3410,7507,7508,7509,3414,7511,3413,7512,3420,3422,7521,7527,3435,7533,3447,7545,7548,3456,3457,3460,7557,7560,3465,7565,7568,7570,7572,7574,7575,7577,7578,3483,3486,3487,7600,7601,7602,3505,7604,7606,7613,7614,7615,3518,7617,7619,7623,3529,7628,7629,7639,3544,3548,7645,3551,3553,3554,7649,7652,7653,7656,3561,7660,7664,7668,7672,7673,3577,7676,3583,7683,3589,7687,3593,7690,3597,3599,3600,3603,3604,7701,3607,7703,3613,3618,3619,7714,3621,7716,3626,7731,7732,3636,3638,3641,7738,7741,7745,7746,7751,7754,7755,727,3662,7760,7764,3671,3672,3675,7773,3678,3680,3682,3684,3686,3687,7783,7788,3695,7791,7794,7795,7797,7800,3705,7804,7805,7806,3709,7808,3712,7809,7812,3717,7814,3716,3721,7817,3725,7822,7823,7828,7830,7837,3745,7844,3748,3755,7853,3760,3764,3771,3772,7874,3781,3785,7884,3789,7886,7890,7894,3802,3804,7901,7902,3809,7907,3813,3817,7915,3823,7928,7935,7943,3848,3847,7949,3854,7950,7952,3858,7956,7957,3861,3863,3866,3867,3870,7969,7970,7971,3876,3880,7978,7981,3889,3892,3894,7991,3895,3899,7999,8003,8004,8006,3910,3916,8015,8016,8017,3924,3929,8027,8031,3940,8036,3942,8043,3948,3949,8045,3951,3953,8051,8053,3961,3962,8057,3963,8061,8060,3968,8070,8071,3979,8075,3982,8081,8082,8086,3996,4003,8103,4007,4008,4010,8108,4015,4017,8113,4018,799,4024,8120,4026,4027,4029,4030,4031,8126,8129,8132,4039,4040,8138,8140,4045,4047,4054,8152,4062,4064,8163,8165,8168,4073,8170,8171,8173,4078,8174,4079,8180,4086,4088,8191
