-A
515,7174,9222,521,6666,8203,9739,7694,2064,2067,8723,5142,535,8218,3102,34,2598,4647,4648,5673,9255,8746,3629,559,5687,9274,60,8255,4160,3136,2112,4680,4169,3660,6735,1105,4689,3669,6746,3678,4191,8804,7782,2150,8296,1129,9836,3181,9331,628,5237,630,7800,2683,127,9346,8322,8838,5254,7815,8329,2698,7822,5777,2707,4244,1690,7837,7326,4767,2718,8353,673,4772,167,3753,684,6320,9905,1714,1206,4794,9916,8382,191,3264,7362,195,3780,1225,9417,9419,8395,6348,2260,3800,9948,7900,2271,224,7393,6885,7403,5358,750,2801,4337,6388,9466,7422,3840,2816,6914,3846,3335,8968,7945,775,8971,3339,9483,9994,5905,1815,5399,1822,3876,8484,2854,6444,1330,7994,3387,317,5439,2368,7489,3393,4419,4944,1874,851,1379,9061,1894,9575,8552,5480,2411,7019,366,9587,7541,9591,7544,5498,1920,8066,8067,4997,2950,3466,9099,2956,7566,6033,1426,923,9629,2462,6562,3493,7078,2470,5033,9135,9137,7091,4534,9143,8630,956,1987,1988,6085,966,3528,8137,3020,462,4049,4051,8660,2004,8150,4054,2006,2010,6107,3034,4573,2015,992,7649,5602,7139,7140,7651,3048,4596,6133,6647,3065,510,9727
-B
1,8194,8193,8196,8199,8,11,12,8203,8205,15,8206,8209,17,19,20,8211,8213,23,8215,25,8218,27,28,8220,8216,30,32,33,34,8226,36,37,8227,39,8231,8233,8234,41,8228,8237,8239,8240,51,8244,53,54,8247,57,8249,59,60,8251,8254,8255,58,8252,8259,8260,8262,71,8264,73,8266,74,8268,8269,8265,77,80,75,8274,8275,84,8271,8278,8270,8280,8281,8282,8283,92,8284,94,8290,8291,100,102,8295,8296,104,8297,8299,8300,8302,8303,112,114,8306,8307,116,118,119,8308,8309,121,127,130,8323,8322,133,134,135,8328,8325,138,139,8329,8333,8334,140,8327,145,143,149,8341,8342,153,8345,155,8347,8349,8350,8351,160,8353,8354,163,8357,8358,167,168,8360,8362,8361,8359,172,8366,175,174,177,8367,8365,180,8372,8374,8375,183,190,191,192,8385,8386,195,8388,8387,8382,199,8392,201,200,8395,8391,207,8400,209,8402,8404,213,215,8409,8410,218,220,217,223,224,8416,226,228,8421,230,231,232,8425,8426,8427,8428,237,8430,8429,8432,242,246,8438,8440,8442,251,8444,8446,8447,258,8451,266,8459,8460,268,270,8463,272,273,274,271,276,277,278,279,8472,281,282,8475,8467,8477,8478,287,288,289,290,291,8484,8482,8486,295,8487,8489,8491,299,8493,303,304,305,8497,8500,8501,310,8503,8507,8509,317,8513,321,8515,8516,325,326,323,8520,322,330,8524,333,334,335,336,337,8527,339,8529,8533,8534,342,8536,8537,8535,347,348,344,8542,350,8543,8544,354,8547,8548,8549,357,8546,8551,8552,359,362,361,365,366,367,8557,369,8561,8563,8564,373,8562,8567,376,377,8570,8572,8574,382,384,8576,8217,389,390,8583,8582,392,8586,8587,8581,8589,398,8591,8592,397,402,8590,8593,8597,8598,8599,404,411,8603,8605,414,415,8606,8609,8610,419,420,8611,422,423,8616,425,424,8619,426,429,430,8621,8624,432,8625,435,8627,437,438,439,8632,441,442,8628,444,8630,8638,447,8641,450,451,8644,453,8643,455,8646,458,8650,8652,459,8654,463,464,8655,462,467,8660,8658,8656,466,472,8657,471,468,473,8672,8674,8675,485,8678,487,488,8680,8682,490,8681,491,8677,495,496,8689,493,8691,8692,8694,8695,503,504,8698,509,510,511,513,8706,515,8705,517,8710,8711,520,521,8716,8717,526,525,528,8722,8723,532,8724,535,536,538,541,8734,8736,8737,8738,8739,548,8743,8744,8745,551,8746,556,8749,558,559,8751,8753,8754,560,561,8757,566,8759,567,8761,8760,571,565,8765,8769,8771,581,8773,8774,8776,584,8778,587,585,589,8777,8775,592,8784,594,8783,8788,8789,598,599,8792,8793,603,8797,8798,607,606,608,610,8803,8804,613,8806,8807,8809,617,619,8812,8813,622,8814,624,625,8818,8819,628,8820,630,629,8824,627,635,636,637,639,8832,641,645,8838,8840,8841,8843,8844,652,654,655,656,8849,8845,8851,661,8854,8855,664,665,8858,667,8860,8861,8853,671,8865,674,8866,673,678,680,8873,8872,8876,684,687,8880,689,8881,8882,688,691,8887,697,8889,8891,8892,701,8895,8897,706,705,8900,8902,8904,712,714,715,716,8906,8910,8913,722,8914,8915,726,8918,728,727,8919,8923,731,732,8924,8927,8926,737,738,739,8932,8933,741,8935,735,8937,744,747,8940,8941,750,8943,743,753,8946,755,756,757,8948,8949,760,8952,762,763,758,8957,8958,767,768,8961,770,771,8964,773,8966,154,776,8968,8967,8971,780,8973,8974,8975,8972,785,786,8979,787,8981,8980,8983,791,793,8984,8988,8992,801,8994,8996,805,8997,8998,9001,812,813,9006,814,9011,821,9013,823,824,9017,9018,828,9021,9022,9023,9024,9025,9026,835,833,837,834,839,9031,9032,9035,844,845,9036,849,9042,851,9044,853,9046,855,9048,852,9050,854,9052,856,9057,9059,868,9061,9062,871,870,9065,9064,875,9068,9069,877,876,9066,881,882,883,884,9074,9076,887,888,889,9080,9085,895,896,9089,9087,899,901,903,9099,907,9102,911,912,913,914,915,9105,917,9109,9110,922,9114,924,923,9116,9118,9120,929,9122,931,9123,932,930,9125,936,9129,938,933,9131,941,9133,9135,9134,9137,937,947,948,949,944,9143,952,9144,954,9147,956,953,9142,9152,961,9154,9155,963,9153,966,9156,968,962,970,971,974,9168,977,978,9171,9172,9173,9174,9175,984,9176,9177,9180,9181,988,989,992,993,9187,9192,1000,9193,1002,1004,9197,1005,1007,1009,1010,1013,9206,9207,9205,9211,9212,9213,9214,9217,1026,9219,1028,1029,9222,9223,9225,1033,9227,1036,9230,1038,1039,1042,9235,1044,1043,1047,9240,1049,9241,9243,1050,1051,1053,9248,1057,9250,1061,9254,9255,1063,9257,1066,1065,1068,9260,9263,1071,1075,1076,9267,1078,1079,9272,9271,9274,1081,9276,9277,9278,1086,9281,1090,9283,1092,1089,9286,1095,1093,1097,9290,1096,1100,9293,1103,9296,1105,9298,1108,1109,9302,1110,9304,1111,1114,9306,1117,9311,1123,1125,9318,1129,9321,9323,1131,1133,1136,9329,1138,9331,1142,1143,1144,9335,9338,1146,1145,1149,9336,9343,1152,9345,9346,1159,1160,1161,9354,9358,1167,9360,9362,1170,9364,1172,1173,1174,1176,9368,9370,9367,1178,9373,9374,9376,9380,9381,1188,9383,1192,9390,1198,9392,1201,1202,1203,1206,9399,9400,9401,9398,1212,9404,1214,9406,1216,1215,9405,8383,9413,9414,8384,1225,9417,9419,1228,1229,9422,9421,9425,1237,1238,9431,9432,1241,9435,1245,9439,1248,1250,1254,1255,1261,1262,9455,1266,9459,9460,1268,9462,9463,1269,9466,9467,1276,9471,9472,1285,9478,1287,1286,9481,1290,9479,1292,1293,9486,9487,9483,9490,9491,1299,1301,9494,9493,1302,1305,1310,1311,1313,1314,9507,1315,9509,9510,9511,9512,1321,9514,9516,9518,1327,9520,9521,1329,1331,1330,1332,1334,1335,1333,9529,9530,1338,9524,9533,9534,1343,9536,267,1346,9539,9540,9541,1350,1351,9543,1353,1347,9545,9548,9549,9550,1357,9553,1362,9558,1366,9560,1369,1372,9565,1375,9567,9569,1379,1380,9573,1382,9575,1384,9577,1386,9578,1387,1390,1392,1393,1394,9587,1396,1397,9586,9591,1401,9595,9597,1406,9599,1408,9601,9602,1410,1407,9605,1415,1417,9610,1418,9611,1421,9614,1420,1425,1426,9619,1428,9621,1430,1432,1433,1434,1435,9627,1436,1438,9629,9632,9633,9634,1443,9636,1445,9637,1447,9638,9641,9642,9643,1452,9645,9646,1450,1456,1458,9651,1459,9650,9654,1465,9663,1474,9667,9669,1478,9671,9672,9673,1482,1477,1481,9674,1487,9681,9682,1491,9684,1494,1498,9692,1500,1502,9695,1504,9699,1508,9701,9702,9703,9704,1512,1514,1515,9708,1516,9713,1526,1527,9722,1531,1532,9724,9725,1535,9728,1536,9730,9727,1537,9732,1542,1545,9737,1546,9740,1549,1550,1551,9743,9739,9746,1554,9748,1558,9752,1560,1561,9755,1564,9757,1567,9760,1569,9759,9763,1571,9765,1574,9764,1577,1578,9772,1581,9776,1585,9778,9779,9780,1589,1592,1594,9788,1597,1599,1600,9794,9795,1605,9798,1615,1617,1618,9811,1620,9813,9814,1619,9812,1626,9819,1627,9820,1631,9824,9825,9828,9829,1639,9833,9834,1643,9836,1642,8468,9839,9840,1649,1650,1651,9844,1652,1654,1655,9848,1656,9851,9854,9855,1666,9858,9860,1671,9865,9867,9868,9869,1676,1680,1682,1683,1684,1685,1686,1687,1688,9880,1690,1691,9883,9885,9886,9887,9888,1696,9890,1697,1700,9893,9894,9892,1704,9889,1698,1707,9900,9901,9902,1711,1712,1713,1714,1715,9907,1710,9910,1719,9905,1721,9914,9915,9916,1725,9920,9921,1730,1729,1731,1733,1734,9925,9928,1739,9932,1740,1741,9936,1746,1748,1749,1751,9943,1753,1754,1756,9948,1757,1761,1762,9955,1764,9958,351,9960,1769,9961,1772,9967,1776,9969,1779,9972,9973,1782,9976,9977,1787,1788,9981,9984,1792,1797,9990,1799,9992,1801,9993,9994,9996,1804,1806,1807,9999,1812,1813,1815,1819,1822,1827,1833,1835,1836,1838,1840,1842,1844,1845,1846,1849,1850,368,1856,1862,1864,1865,1866,1867,1868,1869,1872,1874,1875,1877,1879,1881,1883,1887,1890,1894,1895,1896,1899,1900,1901,1906,1907,1912,1920,1922,1924,1926,1928,1930,1932,1938,1942,1946,1947,1948,1953,1956,1957,1959,1963,1964,1966,1967,1968,8532,1970,1971,1972,1973,1974,1976,1978,1980,1983,1985,1986,1987,1988,1992,1993,1994,1998,8539,2004,2006,2010,2014,2015,2018,2019,2020,2025,2030,2034,2035,2036,2037,2045,2046,2047,2048,2053,2055,2056,2058,2062,2063,2064,2065,2067,2068,2071,2077,2079,2080,2081,2082,2083,8555,2085,2088,2091,2092,2095,2099,2101,2104,2105,2108,2110,2112,2113,2114,2115,2116,2118,2120,2125,2128,2131,2133,2134,2136,2137,2138,2145,2149,2150,2151,428,2155,2156,2157,2154,2159,2160,2161,2158,2165,2169,2171,2173,2174,2177,2179,2180,433,2188,2189,2192,2193,2194,2196,2198,2200,2202,2203,2204,2205,2207,2211,2214,2215,2217,2218,2219,2220,2227,2228,2231,8585,2235,2237,2240,2244,2245,2248,2249,2252,2254,2260,2266,2267,2271,2275,2276,2277,2278,2281,2283,2286,2287,2288,2290,2291,2297,2298,2300,2301,2303,2304,2305,2307,2309,2310,2311,2313,2316,2319,2320,2322,2326,2327,2329,2330,2331,2332,2335,2338,2339,2341,2342,2343,2344,2348,2350,2351,2352,2355,2360,2361,2363,2364,2368,2369,2370,2372,2373,2376,2382,2383,2386,2390,2392,2394,8617,2399,2401,2404,2407,2409,2411,2412,2414,2415,2417,2420,2427,2428,2429,2431,2437,2439,2446,2447,2449,2451,2454,2455,2461,2462,2463,2469,2470,2475,2477,2478,2483,2484,2485,2486,2487,2489,2492,2495,2498,2499,2501,2504,2505,2510,2511,2524,2527,2531,2534,2541,2544,2548,2549,2550,2551,2557,2558,2559,2560,2561,2563,2564,2565,2566,2569,2571,2575,2576,2577,2580,2583,2585,2586,2588,2595,2597,2598,2600,2605,2609,2610,2611,2614,2617,2618,2623,2624,2625,2627,2629,2632,2633,2635,2636,2638,2642,2644,2646,2653,2656,2657,2658,2663,2668,2670,2671,2674,2683,2686,2687,2688,2689,2691,2692,2693,2697,2698,2699,2701,2702,2703,2704,2707,2709,2713,2714,2717,2718,2720,2721,2722,2723,2724,2725,2729,2730,2732,2737,2739,2740,2746,2748,2750,2755,2758,2759,2760,2762,2764,2765,2766,2767,2768,2771,2777,2778,2783,2784,2785,2786,2788,2789,2790,2791,2796,2801,2803,2806,2808,2811,2812,2813,2816,2820,2823,2824,2831,2833,2834,2836,2838,2839,2842,2843,2844,2845,2847,2854,2856,2859,2860,2862,2863,2864,2868,2870,2873,2876,2881,2882,2885,2893,2894,2898,2900,2902,2903,2908,2909,2913,2914,2915,2921,2927,2929,2930,2932,2937,2943,2947,2950,2951,2952,2956,2959,2961,2962,2969,2971,2977,2980,2981,2983,2987,2989,2990,2991,2992,2995,3003,3008,3011,3012,3013,3015,3020,3021,3025,3027,3028,3030,3031,3034,3036,3040,3043,3046,3047,3048,3050,3054,3056,3060,3064,3065,3067,3072,3073,3077,3078,3081,3082,3083,3087,3088,3092,3096,3099,3102,3104,3112,3115,3120,3122,3124,3125,3126,3127,3128,3129,3130,3133,3135,3136,3139,3146,3147,3149,3151,3153,3154,3156,3162,3163,3164,3165,3168,3169,3171,3175,3177,3178,3181,3184,3185,3187,3188,3191,3192,3195,3204,3207,3211,3217,3221,3222,3223,3224,3225,3226,3228,3230,3232,3234,3236,3238,3239,3241,3251,3253,3254,3255,3256,3260,3262,3264,3266,3267,3268,3270,3272,3279,3280,3282,3284,3286,3287,3288,3290,3291,3293,3295,3297,3301,3308,3312,3314,3316,3317,3324,3327,3328,3329,3335,3339,3344,3348,3350,3354,3357,3359,3360,3361,3363,3368,3373,3377,3380,3384,3385,3387,3390,3391,3392,3393,3394,3396,3397,3398,3399,3409,3410,3411,3414,3415,3417,3418,3423,3424,3429,3430,3431,3435,3436,3437,3440,3442,3443,3444,3445,3448,3449,3453,3456,3458,3460,3461,3462,3466,3469,3471,3473,3477,3478,3481,3482,3487,3489,3492,3493,3499,3500,3504,3507,3508,3509,3514,3518,3521,3524,3525,3526,3528,3530,3535,3536,3539,3540,3541,3542,3546,3549,3552,3553,3554,3564,3568,3570,3571,3574,3578,3581,3582,3583,3585,3588,3589,3594,3595,3596,3597,3601,3603,3606,3609,3610,3611,3616,3618,3619,3623,3629,3631,3634,3637,3638,3639,3641,3645,3646,3651,3656,3657,3658,3660,3663,3665,3667,729,3669,3671,3678,3681,3682,3686,3687,3691,3693,3695,3696,3697,3698,3702,3705,3706,3708,3711,3715,3718,3719,3720,3721,3725,3727,3728,3730,3731,3738,3740,3745,3747,3748,3750,3753,3754,3758,3761,3765,3766,3772,3774,3775,3776,3779,3780,3783,3784,3786,3790,3792,3795,3797,3798,3799,3800,3803,3808,3810,3811,3816,3818,3820,3822,3827,3834,3836,3837,3838,3840,3844,3846,3848,3851,3854,3867,3871,3872,3874,3876,3878,3883,3884,3885,3886,3889,3894,775,3902,3905,3906,3907,3909,3912,3917,3918,3924,3926,3927,3928,3932,3934,3939,3940,3943,3951,3953,3954,3955,3956,3959,3961,8929,3970,3975,3976,3977,3981,3985,3986,3989,3991,3992,3994,3996,4002,4003,4004,4007,4010,4018,4021,4022,4023,4026,4030,4042,4044,4045,4046,4049,4050,4051,4052,4053,4054,4058,4060,4067,4074,4075,4079,4081,4083,4091,4092,4094,4096,4105,4110,4113,4118,4121,4122,4123,4127,4128,4130,8962,4132,4136,4137,4140,4142,4143,4144,4147,4148,4150,4155,4156,4157,165,4160,4162,8969,4167,4169,4170,4172,4177,4180,4184,4186,4191,4192,4193,4195,4196,4197,4198,4199,4202,4204,4205,4206,4207,4214,4216,4217,4219,4220,4223,4225,4226,4230,4231,4235,4236,4239,4242,4243,4244,4245,4246,4248,4249,4254,4255,4256,4257,4260,4262,4265,4267,4270,4272,4274,4275,4276,4278,4279,4280,4282,4283,4290,4291,4301,4303,4310,4311,4315,4320,4321,4322,4323,4327,4329,4333,4334,4337,4338,4339,4341,4345,4346,4348,4354,4355,4358,4359,4366,4371,4374,4375,4376,4379,4380,4381,4383,4384,4386,4387,4388,4389,4393,4395,4399,4400,4401,4402,4404,4405,4410,4411,4412,4414,4415,4416,4418,4419,4421,4422,4427,4428,4433,4434,4436,4440,4441,4446,4450,4453,4457,4459,4462,4467,4469,4471,4473,4475,4476,4477,4478,4481,4483,4484,4486,4490,4492,4493,4496,4501,4503,4505,4507,4510,4515,4516,4517,4518,4519,4522,4526,4528,4530,4531,4533,4534,4536,4537,4538,4539,4543,4544,4546,4548,4549,4552,4553,4558,4559,4563,4567,4568,4573,4580,4581,4591,4596,4599,4605,4606,4608,4610,4611,4613,4615,4616,4619,4625,4628,4634,4639,4640,4645,4647,4648,4650,4652,4653,4655,4656,4657,4660,4664,4665,4667,4669,4671,4675,4680,4681,4682,4689,4691,4694,4699,4703,4708,4709,4710,4712,4713,4715,4717,4718,4720,4722,4723,4724,4725,4730,4732,4736,4737,4738,4739,4744,943,4746,4747,4748,4750,4753,4754,4755,4756,4760,946,4765,4767,4772,4776,4777,4778,4780,4785,4788,4789,4790,4792,4794,4795,4798,4799,4802,4806,4807,4812,4814,4815,4818,4820,4822,4825,4830,4835,4837,4840,4841,4842,4844,4845,4846,4851,4852,4855,4859,4860,4864,4865,4866,4868,4870,4875,4878,4886,4887,4889,4891,4892,4896,4897,4899,4905,4907,4910,4913,4921,4923,4924,4925,4928,4933,4938,4941,4944,9124,4948,4949,4954,4957,4959,4963,4964,4968,4974,4975,4978,4979,4982,4984,4989,4990,4992,4993,4996,4997,4999,5002,5003,9136,5007,5009,5010,5014,5016,5020,5021,9139,5024,5025,5027,5033,5035,5036,5037,5038,5040,5042,5043,5050,5051,5052,5054,5057,5058,5059,5063,5064,5069,5070,5072,5079,5083,5084,5087,5089,5090,5091,5092,5095,5096,5098,5100,5101,5103,5105,5106,5114,5116,5120,5121,5122,5123,5124,5126,5127,5128,5130,5133,5136,5137,5141,5142,5145,5146,5148,5149,5153,5154,5156,5157,5160,5162,5163,5168,5171,5173,5175,5179,5183,5186,5189,5191,5192,5194,5195,5196,5197,5199,5200,5202,5207,5211,5212,5214,5215,5220,5221,5223,5224,5229,5233,5234,5235,5237,5240,5242,5243,5247,5253,5254,5256,5258,5262,5266,5270,5271,5272,5273,5276,5279,5280,5282,5283,5285,5287,5288,5289,5290,5294,5296,5300,5301,5307,5308,5309,5310,5311,5312,5319,5320,5325,5327,5328,5330,5334,5335,5342,5343,5345,5346,5347,5350,5351,5352,5355,5358,5359,5361,5362,5368,5370,5371,5372,5375,5379,5380,5385,5386,5387,5391,5393,5394,5395,5398,5399,5403,5410,5414,5417,5420,5421,5422,5427,5430,5431,5433,5434,5437,5438,5439,5440,5441,5442,5449,5450,5452,5453,5455,5457,5458,5459,5461,5464,5472,5473,5475,5476,5479,5480,5481,5487,5490,5491,5492,5493,5498,5500,5506,5510,5511,5513,5514,5516,5522,5525,5529,5531,5534,5537,5539,5545,5547,5550,5551,5553,5554,5557,5559,5560,5561,5563,5566,5567,5568,5570,5571,5573,5575,5578,5582,5585,5590,5591,5593,5599,5602,5603,5605,5608,5614,5616,5619,5623,5624,5625,5626,5629,5638,5640,5642,5645,5647,5650,5654,5656,5657,5658,5660,5662,5664,5667,5668,5669,5673,5679,5682,5687,5688,5689,5690,5691,5692,5694,5701,5704,5712,5718,5722,5723,5731,5737,5738,5740,5741,5742,5745,5749,5761,5762,5764,5769,5770,5772,5773,5774,5777,5778,5784,5785,5786,5787,5789,5792,5794,5796,5798,5800,5804,5806,5808,5809,5812,5814,5815,5818,5820,5823,5824,5827,5830,5831,5832,5840,5841,5843,5847,5848,5854,5859,5863,5865,5866,5868,5869,5870,5873,5878,5882,5887,5888,5890,5898,5900,5903,5905,5906,5907,5908,5911,5913,5914,5915,5919,5921,5930,5932,5933,5934,5938,5941,5944,5945,5948,5954,5959,5960,5961,5962,5967,5968,5970,5972,5976,5977,5979,5980,5982,5983,5986,5989,5990,5991,5995,5997,5998,6006,6007,6009,6012,6018,6020,6021,6024,6026,6027,6029,6030,6032,6033,6035,6039,6040,6042,6044,6045,6047,6048,6049,6051,6053,6054,6055,6057,6060,6061,6062,6063,6064,6067,6070,6071,6073,6077,6078,6080,6084,6085,6086,6097,6099,6102,6103,6104,6105,6107,6109,6110,6111,6122,6124,6131,6132,6133,6134,6135,6137,6138,6140,6144,6145,6147,6150,6151,6152,6153,6154,6157,6159,6160,6164,6165,6166,6168,6169,6177,6180,6181,6182,6185,6192,6193,6194,6196,6197,6199,6201,6203,6204,6206,6207,6211,6212,6213,6216,6219,6223,6225,6228,6230,6234,6243,6247,6252,6253,6254,6259,6260,6269,6270,6271,6274,6277,6278,6279,6280,6281,6282,6284,6285,6286,6287,6289,6291,6294,6295,6297,6298,6299,6303,6304,6305,6306,6307,6308,6311,6313,6314,6317,6320,6324,6328,6329,6331,6332,6336,6338,6339,6343,6344,6346,6348,6352,6354,6357,6358,6360,6361,6368,6373,6374,6375,6376,6377,6382,6384,6386,6391,6393,6403,6405,6409,6410,6412,6414,6418,6421,6423,6425,6426,6428,6429,6430,6432,6436,6437,6441,6442,6443,6444,6445,6446,6450,6461,6463,6468,6473,6487,6488,6491,6494,6495,6498,6499,6501,6503,6516,6519,6520,6521,6522,6524,6528,6533,6534,6536,6539,6543,6552,6553,6560,6562,6563,6564,6566,6570,6572,6574,6579,6581,6582,6587,6588,6589,6590,6591,6592,6595,6597,6603,6605,6608,6609,6617,6618,6621,6624,6628,6631,6635,6640,6642,6647,6649,6650,6651,6653,6654,6657,6660,6665,6666,6667,6668,6672,6674,6678,6681,6682,6687,6688,6689,6691,6694,6695,6705,6709,6710,6712,6713,6716,6717,6719,6720,6721,6724,6726,6727,6732,6735,6737,6738,1339,6740,6743,6745,6746,6751,1342,6753,6760,6764,6765,6766,6768,6770,6776,6780,6782,6784,6791,6792,6798,6801,6802,6806,6810,6812,6813,6818,6820,6823,6824,6825,6828,6829,6830,6834,6835,6842,6845,6848,6854,6856,6864,6866,6870,6872,6873,6875,6882,6884,6885,6886,6887,6891,6894,6896,6907,6910,6913,6914,6917,6918,6920,6921,6926,6928,6929,6930,6931,6934,6935,6937,6944,6948,6950,6954,6963,6966,6968,6969,6971,6972,6978,6979,6984,6986,6987,6988,6993,6995,6996,6998,6999,7000,7003,7006,7007,7008,7013,7015,7016,7019,7022,9537,7027,7028,7029,9538,7034,7037,7040,7041,7042,7043,7044,7046,7048,7049,7053,7054,7056,7065,7066,7072,7078,7079,7082,7086,7087,7088,7089,7090,7091,7095,7096,7098,7099,7103,7106,7107,7109,7113,7115,7119,7121,7122,7124,7125,7126,7127,7129,7130,7132,7133,7135,7139,7140,7141,7143,7145,7147,7151,7153,7154,7157,7158,7160,7163,7165,7167,7170,7171,7173,7174,7175,7176,7178,7179,7183,7185,7186,7188,7189,7190,7191,7193,7196,7199,7204,7207,7212,7213,7216,7219,7220,7223,7229,7233,7235,7236,7241,7242,7250,1441,7254,7255,7256,7258,7262,7264,7275,7279,7283,7290,7292,7293,7295,7298,7305,7307,7316,7317,7320,7322,7325,7326,7344,7348,7351,7353,7356,7361,7362,7366,7367,7370,7371,7373,7374,7375,7377,7379,7380,7381,7385,7388,7389,7390,7393,7395,7396,7398,7399,7400,7403,7405,7406,7409,7410,7411,7413,7417,7418,7419,7421,7422,7424,7425,7426,7427,7430,7431,7432,7433,7434,7435,7439,7441,7444,7445,7448,7451,7454,7459,7470,7472,7475,7476,7484,7486,7487,7488,7489,7492,7503,7504,7505,7508,7509,7512,7517,7518,7519,7521,7522,7525,7528,7529,7530,7534,7535,7537,7539,7541,7543,7544,7546,7548,7558,7559,7562,7566,7567,7569,7570,7571,7575,7577,7578,7583,7584,7585,7587,7591,7596,7599,7603,7607,7611,7612,7613,7616,7619,7623,7624,7625,7626,7627,7630,7634,7635,7636,7638,7639,7641,7646,7648,7649,7651,7654,7657,7659,7665,7669,7671,7673,7674,7675,7677,7679,7680,7684,7686,7688,7689,7691,7694,7697,7699,7701,7705,7706,7709,7710,7712,7713,7714,7715,7717,7724,7725,7729,7730,7731,7732,7734,7735,7737,7738,7741,7742,7752,7753,7756,7758,7761,7764,7765,7770,7771,7777,7782,7783,7784,7788,7789,7793,7795,7798,7799,7800,7801,7805,7807,7808,7809,7813,7815,7817,7818,7820,7821,7822,7824,7825,7831,7836,7837,7838,7839,7840,7841,7842,7843,7850,7854,7861,7864,7868,7869,7874,7875,7878,7879,7883,7887,7888,7889,7897,7898,7900,7901,7904,7905,7906,7907,7909,7913,7922,7923,7924,7926,7930,7931,7933,7934,7935,7936,7939,7945,7946,7947,7949,7951,7954,7955,7956,7957,7960,7963,7964,7965,7969,7974,7975,7976,7977,7981,7984,7985,7987,7990,7991,7994,7995,7996,7998,7999,8003,8005,8006,8007,8010,8012,8016,8017,8018,8021,8022,8023,8024,8025,8026,8027,8029,8030,8034,8036,8037,8038,8041,8043,8047,8048,8052,8055,8058,8059,8061,8063,8064,8066,8067,8071,8075,8081,8082,8083,8084,8090,8094,8101,8105,8107,8108,8113,8114,8115,8119,8120,8126,8131,8132,8133,8137,8138,8145,8148,8150,8151,8152,8153,8154,8155,8158,8159,8160,8162,8164,8167,8169,8172,8174,8183,8184,8189,8190,8191
