-A
6148,6,6150,6153,8205,4110,15,4115,4116,21,25,4122,4121,28,33,35,2087,8232,2090,8235,44,6189,49,50,4149,6199,57,8250,8252,6207,6208,4162,6212,69,2116,4165,70,4169,4170,75,6219,8267,78,2126,4174,2129,4181,87,4183,89,6235,6236,4188,94,8287,6240,2144,2147,8292,4196,8294,2150,106,6257,8305,115,4209,118,2166,6263,4216,2171,2172,8317,4222,8316,128,2176,8322,6273,132,6280,4233,2184,2187,8330,2185,2190,4239,144,143,137,8338,8341,151,2200,8345,4249,8344,2205,157,6302,162,2211,164,4260,8359,168,8364,6317,173,8367,8369,6323,2228,2230,2232,6329,8379,6334,2239,4287,4289,4291,197,4296,4298,8396,4301,8400,8401,6354,2259,2261,4311,6359,6363,225,226,2275,4324,229,8422,6370,233,234,4331,4332,8428,2286,239,6383,6381,8435,8436,6389,2293,248,6392,251,2299,6399,2304,4353,4354,2312,8457,4362,2315,268,269,6412,2317,4368,6415,6418,2323,4366,4364,4379,2338,6436,294,2344,2345,2346,2347,301,2349,8495,6450,2356,2357,8507,6461,6462,8511,8510,8517,8521,8522,6475,4431,4432,337,2386,340,6488,2393,6492,2400,353,4451,2406,362,8558,368,4465,8562,8563,6516,2416,6515,374,376,2424,2420,6523,380,6525,2431,8575,2433,8578,4483,6532,2436,4484,6536,2446,8591,2448,399,2450,6547,4500,8600,2457,409,4509,6558,4512,417,4514,8626,4531,4530,4538,2491,2493,446,8639,6594,2501,8646,458,8651,4555,8656,465,467,8665,474,8670,478,480,2531,8676,4584,6633,488,2537,493,8686,4592,8694,6646,6647,503,8695,509,8701,4607,511,6658,4611,2563,517,6662,519,2568,6665,6666,8715,4612,528,6674,8723,8722,4626,2582,6679,4634,4636,4638,544,4641,547,2595,4645,8739,4647,6694,8745,558,8754,8761,8762,4667,573,2622,8765,2624,2623,8770,4675,8773,4682,8779,2635,8780,8782,4685,6733,6735,6739,2645,599,602,2651,4701,2656,608,612,4712,4717,4718,2673,4725,2680,2681,2682,6780,8828,2687,4736,8832,2692,6794,6795,4748,8848,8850,659,4757,8853,2710,666,667,668,8863,674,8867,4770,2727,6824,8873,4778,4782,8879,688,8883,6837,4792,6843,701,6845,2750,6849,2755,708,8901,2757,711,712,4808,714,6861,718,8911,2769,4818,6866,723,2773,8917,8918,2776,4824,4826,6875,4828,728,8929,2786,6883,4837,6886,8933,752,2800,8946,2802,8949,6903,4860,2812,2814,4861,4864,8965,6918,8968,8969,2825,4872,780,2830,782,2832,6929,2834,8979,2837,6939,799,6944,4898,8994,2853,811,6956,9004,6957,4913,9013,822,823,9016,825,9020,828,6974,832,9031,840,2889,6984,6989,4942,846,9040,6994,9044,2901,9046,6999,2902,2903,9052,2909,862,7007,9058,4962,4967,871,874,2922,876,4975,9072,7027,885,886,9082,2943,9088,7041,2946,899,904,9096,5003,5004,5005,9102,9101,2959,5009,913,7051,9114,2974,9120,9121,9122,931,5028,5029,7078,9125,5032,5034,2988,2990,2993,5041,7097,5050,5051,7100,3005,7102,7103,3009,5061,9157,3022,975,3024,7118,5070,3027,9172,5077,984,5084,989,3041,3045,9189,1000,7145,5098,7147,5099,7150,5103,1008,5110,5112,7161,9213,7170,7171,9220,7172,3078,9225,7179,7180,5136,1041,1042,9250,7204,3109,9255,5159,5163,9260,7215,3120,5168,7216,3122,3124,9269,5172,1079,5176,1080,5175,5171,3133,7230,3135,1088,7231,5188,1094,7238,7240,1096,1098,3146,3149,1101,5199,5197,1110,1112,7257,1115,3163,1118,7263,5218,9314,3172,9315,9316,5225,7273,1136,7296,7298,5250,3204,1157,5254,5253,5258,9355,7309,5262,9358,5264,9363,7317,9366,5270,5279,3231,5281,5283,5284,9382,9384,7338,3243,3244,3242,9396,1210,9403,5308,1214,7359,1215,9408,5314,1218,9410,5310,9414,1224,3274,1230,5327,3279,1232,5330,3282,7381,9430,7384,5336,3289,7390,1247,5346,9443,7401,1261,7406,5359,3317,7414,9463,1272,9462,5371,9472,3329,9476,5381,3335,7432,9480,1293,3342,3344,1297,1298,9495,3353,3354,7452,5405,7455,3360,3361,5410,3363,7464,1321,3369,5418,1325,1326,9525,1334,1335,3389,5441,9538,3399,5447,5449,1353,9546,3405,5454,3407,3410,5459,5463,9561,7513,3419,1373,5470,5471,9568,3426,5476,9572,7526,3432,7530,5484,5487,1399,9592,5496,5500,3454,9599,7552,3455,3459,9604,7558,3466,3471,3474,5525,3483,5532,3484,3488,7586,9635,1447,7592,1451,3499,9643,3503,5557,9657,7612,9662,9663,7615,1470,7618,3522,9668,1475,5574,5573,9672,5577,9671,3531,9676,5588,7638,1497,1498,7642,3550,5598,5601,1506,5605,7655,3563,9707,7661,3566,1525,1526,1527,3575,9719,7675,3580,3581,5630,9725,7682,5635,3590,9734,5642,1548,1549,9742,5647,9745,7698,9749,1558,9750,1561,7706,7707,9266,9757,9758,1567,7712,1568,7711,7715,9766,7719,7718,7722,7726,5682,3637,5686,3640,3642,5691,7741,5694,1597,3648,1607,1608,3657,9802,7755,7756,3665,1617,9818,7770,5727,1636,5734,7783,3687,1641,3686,1640,7782,3693,1646,9833,2770,9842,3697,5748,5751,7802,5755,7807,5762,7811,9859,1672,9865,5769,3723,1677,7825,5778,3731,9880,7835,9884,9891,7845,9894,9893,3752,7853,5807,3762,5811,7860,3768,7870,7872,5828,7882,1739,3788,3789,5836,3791,7883,3786,5842,1748,5848,3801,7901,1760,7905,7904,5861,1767,7913,5866,3819,1771,3821,1774,7918,3824,5872,5865,3831,5879,7943,1803,1806,7950,5908,1812,5914,1819,3870,5918,3871,1825,5922,1828,7974,1838,1839,7985,1841,5937,3894,1852,8012,1868,1873,8027,5981,8031,5983,3936,3939,5988,8035,3942,5995,3947,3955,8053,3961,6009,3967,6016,1924,3973,3974,3993,6043,8097,4003,6056,1963,6060,4015,4024,4026,8124,6077,8127,8129,1985,8132,1989,6086,4038,4040,4046,4047,8145,4052,4054,2006,6104,4055,4061,4063,2016,8162,2018,4072,2027,8178,8180,2036,6136,2044,2046
-B
8197,6,4102,8205,4110,14,15,8210,4115,4116,8213,21,25,4122,28,33,35,8232,8235,44,49,50,8243,4149,57,59,4155,8252,4158,4162,4163,69,4165,4167,70,73,8266,75,4169,72,78,4174,8267,8264,4181,87,8279,89,4183,8284,4188,94,8287,8289,8290,8291,8292,4196,8294,99,106,4206,4207,8305,4209,115,117,118,4216,8313,8314,122,8316,8317,8318,4223,128,4222,8322,8323,132,4233,8330,4239,144,143,4242,4240,8338,8341,4246,151,4247,8345,4249,8344,157,162,164,4260,8359,168,8361,8364,8365,173,8367,8369,4273,4278,8375,4279,8376,8378,8379,4287,8383,4289,4291,197,4296,201,4298,8396,4301,8400,8401,4311,4313,4319,4321,225,226,4324,229,8422,4322,4323,8420,234,4331,4332,8428,233,239,236,4329,242,8435,8436,4342,248,4344,4346,251,4350,4353,4354,4355,8455,8457,4362,268,269,4366,4364,4368,8469,4379,284,292,294,8488,301,8495,4400,8499,8504,8506,315,8507,317,8510,8511,4416,4418,4419,8517,325,328,8521,8522,4431,4432,337,8530,340,8539,353,4449,4451,8553,362,4459,364,8558,4463,368,4465,8562,370,8563,8565,374,4468,376,8572,380,8575,8578,4483,388,4482,386,392,8585,4491,8588,4495,8591,399,4500,8600,409,4507,8605,4510,4509,4512,417,4514,8612,425,8626,4531,4533,4538,444,446,8639,8641,8642,8646,8648,4552,458,8651,460,4555,8655,8656,465,467,8662,472,474,8670,478,480,481,4578,8676,4584,488,8683,4587,493,8686,8688,4592,8694,503,8695,505,506,4601,509,8701,4607,511,4610,4611,4612,517,8710,519,521,8715,4622,4623,4624,4625,8722,8723,528,4626,4630,534,4634,4636,4637,4638,4639,544,4641,8735,547,8739,4645,4647,8745,558,8754,8761,8762,4667,8763,573,8766,8765,8769,577,4675,8770,8773,4677,4679,4682,8779,8780,4685,8782,596,599,602,603,4701,608,8803,612,8804,4717,4718,4724,8821,4725,4727,8828,636,638,4736,8832,4737,4739,645,651,4748,654,8848,8850,659,8852,4757,8853,4758,666,4763,667,668,8862,8863,4768,674,8867,676,677,8873,4778,4779,4782,8879,688,4786,8883,690,695,4792,701,708,8901,8903,712,4808,714,8907,711,718,8910,8911,4818,722,4820,8917,8918,8919,4823,4824,4826,728,4828,8925,731,8929,737,4836,4837,8933,746,8940,4844,4848,753,8946,752,4852,8949,4860,8956,4861,4864,768,771,8965,8968,8969,4872,780,781,782,8972,4880,8979,4885,790,8985,794,4889,4893,8991,799,801,4898,4899,8994,805,4902,808,9000,9002,811,812,9004,814,4913,9013,822,823,9016,827,9020,828,832,4929,4928,833,836,4933,9031,840,842,9036,4942,846,9040,4945,4946,9044,9046,9052,862,9057,9058,9059,4964,870,4967,871,874,876,9072,883,885,886,889,9082,9083,4988,890,9088,9089,899,902,904,9096,5003,5004,5005,9102,9101,9103,913,9114,923,9119,9120,9121,9122,931,5028,5029,932,9125,5032,9123,5034,5035,940,9133,9135,5041,5043,953,5050,5051,960,5058,5061,9157,9159,5063,5070,975,9171,9172,5077,980,9175,984,979,5084,989,9182,990,5090,5091,9188,997,5093,9189,5096,1000,5098,1003,5099,9193,5103,1008,5110,5112,9213,9218,9220,5128,9225,5134,5136,5137,1041,1042,5141,9250,1060,5157,9255,9256,1065,5159,5163,9260,9262,5167,1072,5166,5168,5171,5172,9269,5174,1079,5176,1080,9274,5175,5181,1088,5188,1094,9288,1096,1098,5194,5195,1101,1102,5199,5197,9298,5202,1110,1112,1115,1118,5218,9314,9315,9316,5222,1128,5225,1130,9324,1136,9332,5237,9335,5243,9339,9342,5250,1157,5254,5253,9353,5258,9355,5260,1163,5262,5257,5264,9358,5263,9363,5269,5270,1179,5278,1182,9376,9377,9378,5283,5281,5279,9382,9383,9384,9385,9380,5291,5284,5296,9394,9396,9397,5300,1210,5308,1214,5311,1215,5310,5314,1218,9410,9414,1224,1230,5327,1232,5330,5333,9430,5336,5341,1247,5346,1250,9444,5350,9447,1261,1262,5359,5362,1268,9462,1271,9463,1272,5371,5375,9472,1281,5379,9476,5381,1287,9480,1293,9487,1297,1298,1305,5405,5410,5412,1319,1321,5417,5418,1325,1326,1333,1334,1335,9525,9536,5441,9538,5440,5447,5449,1353,9546,5453,5454,5459,9558,5463,9559,9560,9561,9562,9565,9566,1373,9567,1377,5471,5470,5476,9568,9571,9572,5484,5487,9584,9585,9586,1393,9590,9591,1399,9593,9592,5496,5500,9597,9596,9599,9600,1409,5507,9604,1414,5518,9620,9621,5525,5532,9629,1440,9632,9635,1447,1451,9643,1458,5557,1462,9657,1469,9662,9663,9664,1470,1475,9668,1477,5574,9667,5576,5571,5577,5579,9676,5581,5573,1487,9672,9681,1490,5588,9687,1497,1498,1499,5601,1506,5605,1514,1515,9707,9709,1525,1526,1527,9719,9725,5630,9730,1539,9734,1542,5640,9736,5642,5644,1549,1548,9742,5648,9745,5645,1555,5647,9749,1558,1561,9754,9266,9757,1567,5663,1568,5666,1570,9766,5672,9770,5675,5676,9775,5682,5685,5686,1593,5691,1597,5694,1602,1606,1607,1608,9802,5709,1614,1617,9815,5719,9818,5727,9825,1634,9826,1636,5734,1639,1640,1641,9833,1646,9839,5743,9842,1651,5748,5755,1660,5762,9859,1672,9865,5769,9867,9869,1677,5777,5778,5781,1686,9880,9884,5791,1698,9891,9894,9896,5800,5807,5811,1716,1722,9916,1725,5821,5822,5828,5829,9930,1739,5836,9934,1743,5842,5843,1748,5848,1755,9949,1758,1760,5857,1764,9957,1767,5865,5866,5867,1771,9963,1774,1775,5872,9971,5879,9975,9977,5884,5889,5890,9986,1796,5899,1803,9997,1806,9999,5908,5913,5914,1819,5918,1822,1825,5922,1828,1834,5931,1838,1839,1841,5937,5941,1846,5946,1852,1853,1857,5955,1862,1863,1868,1873,1875,1876,5976,5981,5982,5983,5988,5990,1895,5994,5995,6009,1915,6015,1920,6016,1924,6025,1935,1936,6033,1942,6043,1950,1957,6056,1963,6060,6064,4462,6068,1978,6077,1983,1985,1989,6086,1990,1991,1999,6096,2000,2005,2006,6104,6108,2016,2018,2027,6132,2036,6133,6136,6137,2044,2046,2048,2049,6148,6150,2055,6153,6160,2073,2085,2086,2087,6185,2090,2091,6189,6191,2096,6195,6196,6199,6203,2108,2107,6207,6208,6209,6212,2116,6216,6217,2123,6219,2126,6222,2129,6226,2138,6235,6236,2142,6240,2144,2147,2150,6251,6254,6257,2165,2166,6263,2171,2172,2176,6273,6274,6277,2183,6280,6281,2184,2187,2185,6285,6286,6284,2190,2200,2204,2205,6302,2207,6306,2211,2216,6317,2221,6320,6323,2228,2230,2232,6329,6334,2239,2250,6354,2259,2261,6359,6360,2264,2266,6363,2269,6370,2275,2285,2286,6383,6381,6385,2289,6387,6386,6389,2293,6392,2299,6396,2303,2304,6399,2308,2312,2314,6412,2317,6415,6416,2323,6422,2338,6436,2341,6437,2344,2345,2346,2347,2349,6445,6450,2356,2357,6461,6462,6467,2371,2374,6472,2378,6475,2380,2386,2387,6482,2390,6488,2393,2396,6492,6494,2400,6498,2406,2407,2411,2416,6515,6516,2420,2422,2424,6523,6525,6526,2431,2433,2434,6532,2436,2438,2440,6537,6536,2445,2446,2448,6546,6547,2457,2459,6558,2465,2469,6568,6569,2472,2475,6573,2480,2481,6582,6583,2489,2491,6588,2493,6594,2501,6601,2512,2515,6615,2530,2531,6629,6633,2538,2537,6643,6646,6647,2554,2558,6658,2563,6662,2568,6665,6666,2571,6672,6674,2582,6679,2587,6688,2593,2595,6693,6694,2601,2606,6710,2622,2623,2624,2625,2626,6720,2635,2636,6733,6735,6739,2645,2651,6749,6751,2656,6753,2662,6759,6763,2668,2673,6773,2680,2681,2682,6780,2687,2692,2696,6792,2698,6795,6794,2702,6799,6804,2710,2712,2713,2716,2727,6823,6825,2733,6837,2741,6842,6843,6845,2750,6849,2755,2757,2769,6866,2770,2773,6872,2776,6875,6879,2784,2786,6883,6886,6887,6892,2800,2802,2806,6903,2812,6909,2814,2816,2817,2818,2823,6921,2825,2827,6926,2830,2832,6929,2834,2837,6939,6944,6949,2853,6956,6957,2867,6966,6972,6974,6984,2889,6987,6989,2896,6994,2901,2902,6999,2903,2909,7007,7012,7015,2922,7019,2925,7023,7027,7029,2933,2943,7041,2946,7043,7051,7052,2959,7061,2974,2980,7078,7080,2984,2988,2990,2993,2996,7097,3003,7100,3005,7102,7103,3009,3012,3016,3022,3023,3024,7120,7118,3026,3027,7127,3041,3045,7141,7145,7147,7150,7161,7170,7171,7172,3078,7176,7179,7180,7187,7192,3100,7204,3109,3112,7210,7215,3120,3121,7216,3122,3124,7221,7225,3133,7230,3135,7231,7238,3143,7240,3146,3148,3149,7246,7250,7257,7258,3163,7259,7263,7266,3172,7273,3188,7286,3192,7291,7296,7298,3204,7300,7309,3213,7317,3226,3231,3236,3237,7338,7339,3244,3243,3242,3258,3260,7359,7363,7364,3272,3274,3279,7376,3282,7381,7384,3289,7388,7389,7390,7391,7395,3300,3304,7401,7406,3317,3318,7413,7414,3325,7422,3327,7421,3329,7424,7427,3326,3328,3335,7432,7435,3342,3344,7443,3349,3350,3353,3354,7452,3358,7455,3360,3361,3363,7464,3369,3383,7481,7484,3389,7494,3399,3405,7503,3407,3410,7508,3414,7513,3419,3426,7526,3432,7530,3435,7532,3437,3449,3450,3454,3455,7552,3459,7557,7558,3461,7560,3466,3468,3471,3474,7573,7574,7576,3483,3484,3488,3489,7586,3494,7592,3497,3499,3503,7611,7612,7615,7618,3522,7621,7622,7627,3531,3540,3541,7638,7642,7644,3548,3550,3555,7654,7655,3563,7661,3566,3574,3575,7675,3580,3581,7682,3590,3592,7689,7698,9671,7703,7706,7707,7708,7711,7712,3616,7715,3621,7718,3623,7719,3624,7722,3626,7724,3625,7726,3631,7730,3637,723,3640,3642,7741,3645,7753,3658,3657,7756,7755,3660,7760,3665,7761,7764,3671,7770,7778,3686,7783,3687,7782,3693,3697,7804,7807,3714,7811,3723,7819,7825,3731,7835,3739,3741,7845,3750,3752,7853,3762,7860,3768,3770,7868,3772,7870,7872,7873,7881,7882,7883,3788,3789,3786,3791,3796,7893,3798,3801,7901,3806,7904,7905,7907,3817,7913,3819,3821,7918,3824,3831,3833,7930,3834,3836,7933,3846,7943,7947,7950,7951,3869,3870,3871,3876,7974,7980,7983,7984,7985,3893,3894,7995,8002,8007,8010,8012,3916,8015,3922,8021,3925,8027,8028,3934,8031,3936,3939,8035,3942,3947,3955,3958,3961,8060,3964,8063,3967,8068,3973,3974,8074,3978,8077,3993,8090,3995,3997,8097,4003,4004,4006,8104,4008,4015,8113,4024,4025,4026,8124,8126,8127,8129,8130,8132,4036,4038,4040,8137,4046,4047,8145,4052,4054,8156,4061,4062,8157,4063,8162,4072,4075,8178,8180,8190
