-A
2,3,4,8196,6,16,8209,8210,8213,25,8219,8221,29,33,8226,37,8230,39,40,8234,8237,46,8239,8240,8241,8242,49,52,8245,54,53,8250,63,8258,67,8260,8261,69,8259,66,8265,76,8270,81,8274,84,8277,87,8279,89,92,94,95,8288,8286,8290,100,101,8293,103,8297,106,8299,8300,107,8298,111,8306,114,115,122,123,124,8318,128,130,132,8324,8326,136,137,8330,139,141,8336,145,144,148,8341,8342,8343,152,8345,155,8348,159,161,8356,8364,8365,8368,8372,8374,183,8376,8375,8379,8380,8381,190,192,195,196,197,8389,202,8394,204,203,8403,8404,8405,214,215,8408,8409,8407,8411,211,216,8416,226,227,8420,8421,231,234,237,8431,240,8434,8435,244,8437,8438,8439,246,8445,254,8449,8450,258,8452,263,265,8459,8460,8461,271,8466,277,8471,8472,280,8474,283,8479,8484,8485,8486,8487,295,293,8491,8492,301,8494,303,8496,8495,306,8499,305,309,8501,8503,312,310,8505,8507,8510,8511,8512,321,8513,324,8517,8516,326,8523,8526,8531,340,341,8535,8536,8537,344,343,345,350,8543,351,352,354,8550,8551,8552,360,361,8556,8560,8562,8563,371,8566,8567,376,8569,378,8571,8572,8574,383,385,8578,8577,8583,8585,393,8587,394,397,8589,8591,8593,8596,406,407,8600,412,415,419,8612,421,422,8615,8614,8617,8620,429,8622,8625,8627,437,8630,8632,8633,442,445,8639,449,8641,8643,8646,8652,460,462,464,8659,470,471,472,8668,480,8673,8674,483,8679,488,489,8683,493,494,8686,8688,8685,503,8696,507,8700,508,8701,8704,8709,8711,8714,524,525,8716,528,8721,533,8725,534,536,8727,538,8734,8740,554,8747,558,562,564,8758,566,8762,570,574,575,8769,579,8772,580,8777,586,587,588,8780,8783,8784,591,594,593,596,8789,8790,599,8787,601,604,612,8804,616,8809,8810,8811,8819,8820,8821,628,627,8824,8825,8826,8827,635,8834,643,645,8838,8839,8840,8843,652,659,8853,8855,8857,8858,8859,8862,672,8869,8870,679,8873,683,8876,8877,686,8879,684,689,8882,8883,8884,8878,8886,697,8890,8891,702,8895,703,8903,714,8907,8908,8909,8912,8913,720,8916,8917,8918,8922,731,730,738,740,8935,744,8936,8939,748,8941,8943,751,759,8952,761,765,766,8959,768,8961,8960,771,774,776,8969,8970,8971,780,8973,782,783,784,781,786,8980,788,790,8983,8986,794,796,8989,797,8991,8992,804,813,815,9007,9008,819,820,9014,822,824,9019,9020,832,833,9027,9030,9031,9032,9034,9036,846,9040,851,9045,857,858,859,862,9055,9056,868,9060,870,9063,9064,9065,9066,9062,9069,9078,889,9083,892,895,896,9087,9094,904,9098,907,9099,9101,9104,9107,915,917,918,919,9110,922,9120,9121,928,930,9124,933,934,9128,9129,936,945,9138,947,9140,9141,952,953,9147,956,957,9150,961,9155,964,9157,9158,9165,9168,977,9172,980,9175,9179,9181,993,9187,996,9189,997,1001,1002,1003,9196,1007,9200,9204,1013,1016,9211,1022,1029,1030,9221,1034,9227,1038,9231,9232,1042,1044,1047,9239,1048,9243,9245,9246,1054,9249,1059,1062,1071,9264,1074,1075,9266,1077,9270,1079,1078,9277,1086,9278,9280,9279,9282,1090,1094,9286,9289,1101,1104,1109,9302,9303,9305,1113,1116,1117,1122,1124,9319,9320,1128,9324,1133,1136,9330,9332,9337,1146,9339,1149,9343,1154,1155,1156,1159,1160,9353,1163,9356,1165,9357,1164,1169,1170,1174,1176,9368,9370,9369,9372,9373,1182,1184,9377,1186,1187,1189,1190,9383,1192,1193,9387,1198,1200,1204,9398,1209,9403,9404,9406,9407,1219,9414,1223,9417,9419,1234,1236,1237,1238,1239,1240,1241,9433,9438,1247,1246,9443,9444,1254,1255,1256,1258,9452,9455,9456,9459,9460,1269,9462,9461,1274,9467,9469,9473,1284,9478,9479,9480,1289,1288,1291,9482,1293,9485,1295,9489,1297,1300,1302,9496,9497,9498,1309,9501,1313,9505,1316,9514,1326,1327,9520,9522,1331,1335,9528,9529,1338,9531,9532,1341,9530,1336,1344,1346,1347,1348,9538,9542,1353,9553,1366,9558,1373,9567,1378,1379,9572,1384,9579,9580,9583,1393,9586,1398,9591,1400,9590,1402,1404,1405,1408,9602,9603,1413,9607,1415,1417,9609,9612,1422,9617,1425,9620,9621,9622,9623,1437,9629,1439,9631,1444,1445,9638,1447,9641,9643,1453,1454,9645,1455,9652,9654,1463,9656,9655,1466,9660,1469,1470,9662,1474,1475,9668,9669,1478,9670,1481,1483,9679,1488,9680,9681,9683,9684,1489,1495,9690,1499,9692,1500,9693,1505,9700,1509,9701,1508,9704,9705,300,1515,9709,9710,9711,1520,1519,9714,9717,9719,9721,9722,9724,1532,9727,9730,9731,1540,1542,9738,9739,9740,9742,9745,9746,1553,9748,9750,9751,1561,9754,9756,1564,1566,9759,1567,9758,1572,9764,1575,1583,1584,1585,9778,9779,9780,9782,1593,1594,1595,9788,1599,1600,9794,1603,1604,9799,1607,1609,9802,1611,1613,9808,1616,1618,9810,1620,9815,1627,9820,9827,9828,1638,9832,1640,9833,1641,1644,9837,1646,9840,9847,9848,1657,1656,1658,1661,1662,1669,1672,9866,9869,1678,9878,1689,9882,1694,9893,9895,1708,9900,9901,1714,1715,9906,1718,9911,9914,9915,1724,9917,9918,9922,9924,1733,9926,1735,9929,1743,9938,1748,9943,9944,1756,9948,9951,9953,9954,1764,1767,1768,8493,9965,1773,1774,1776,9970,1778,9972,1781,1782,9974,1780,1785,9982,1791,9984,1795,9989,1798,9990,9992,1802,9996,1805,1809,1811,1813,1819,1822,1828,1830,1833,1835,1838,1843,1848,1851,1853,1865,1866,1868,1872,1877,1881,1889,1890,1891,1898,1900,1905,1906,1915,1917,1918,1920,1922,1926,1932,1935,1937,1938,1940,1941,1942,1943,1944,1948,1954,1955,1956,1957,1963,1965,1966,1968,1976,1977,1982,1986,1993,1998,1999,2006,2008,2014,2015,2016,2020,2026,2027,2028,2032,2033,2039,2041,2043,2044,2047,2049,2052,2053,2058,2059,2062,2064,2069,2072,2073,2075,2076,2080,2081,2082,2085,2087,2088,2093,2100,2105,2113,2114,2117,2118,2124,2128,2129,2132,2133,2135,2144,2145,2146,2147,2156,2157,2158,2159,2174,2176,2177,2179,2181,2183,2189,2190,2199,2203,2204,2206,2208,2216,2217,2224,2231,2235,2236,2237,2239,2243,2244,2245,2246,2248,2253,2259,2266,2268,2272,2277,2279,2284,2285,2287,2288,2290,2293,2294,2297,2298,2300,2304,2305,2306,2308,2311,2313,2314,2315,2316,2317,2318,2320,2322,2329,2332,2335,2343,2345,2349,2352,2353,2355,2357,2363,2366,2368,2371,2374,2381,2385,2388,2393,2394,2396,2397,2400,2402,2411,2429,2437,2451,2452,2453,2455,2456,2458,2463,2466,2468,2473,2477,2479,2481,2482,2483,2484,2485,2488,2490,2495,2497,2506,2508,2511,2513,2516,2519,2530,2532,2534,2540,2543,2544,2546,2550,2573,2575,2576,2597,2600,2601,2605,2611,2614,2616,2623,2630,2632,2647,2648,2649,2652,2653,2654,2655,2658,2660,2661,2665,2670,2673,2675,2676,2680,2686,2695,2696,2700,2701,2703,2704,2708,2717,2718,2721,2723,2729,2731,2733,2737,2738,2739,2744,2747,2751,2752,2755,2756,2768,2773,2780,2783,2799,2802,2804,2805,2806,2808,2814,2816,2828,2829,2836,2837,2840,2843,2847,2849,2850,2858,2862,2865,2867,2871,2873,2877,2878,2881,2882,2885,2886,2887,2898,2899,2904,2905,2913,2919,2928,2932,2934,2940,2943,2945,2946,2949,2957,2958,2962,2974,2977,2986,2992,2997,3002,3004,3006,3007,3016,3021,3022,3025,3032,3035,3039,3042,3048,3049,3051,3054,3077,3080,3085,3097,3101,3105,3106,3113,3114,3117,3118,3123,3126,3128,3129,3130,3131,3132,3138,3142,3147,3149,3150,3151,3164,3169,3170,3173,3176,3177,3179,3180,3181,3187,3189,3191,3194,3199,3203,3206,3209,3216,3217,3221,3222,3223,3231,3234,3238,3240,3243,3244,3245,3249,3253,3256,3257,3258,3261,3263,3264,3267,3268,3269,3274,3281,3290,3292,3293,3295,3308,3309,3310,3311,3316,3317,3322,3324,3327,3332,3337,3339,3345,3347,3349,3350,3358,3366,3369,3374,3376,3387,3388,3389,3391,3392,3393,3397,3398,3399,3400,3402,3403,3406,3408,3411,3412,3415,3417,3419,3422,3423,3424,3427,3429,3430,3431,3441,3445,3451,3453,3459,3463,3465,3466,3468,3470,3474,3479,3480,3494,3497,3498,3501,3505,3507,3511,3513,3522,3527,3531,3532,3534,3538,3539,3545,3546,3547,3554,3560,3562,3565,3571,3572,3573,3574,3575,3579,3581,3586,3589,3594,3595,3600,3601,3605,3606,3609,3614,3615,3618,3620,3622,3624,3627,3628,3631,3638,3641,3645,3656,3658,3659,3661,3663,3664,3668,3672,3675,3685,3686,3687,3689,3690,3691,3706,3712,3719,3720,3723,3724,3727,3729,3732,3733,3734,3736,3737,3738,3744,3748,3755,3762,3764,3766,3768,3776,3780,3781,3785,3787,3790,3791,3793,3797,3804,3810,3816,3817,3819,3821,3823,3824,3831,3832,3835,3839,3841,3843,3845,3846,3849,3850,3852,3856,3860,3861,3863,3868,3875,3876,3881,3882,3888,3897,3902,3905,3906,3907,3908,3914,3916,3918,3920,3923,3925,3931,3948,3949,3950,3951,3952,3956,3961,3967,3969,3970,3971,3973,3979,3983,3987,3996,3997,3999,4000,4002,4009,4012,4013,4015,4019,4032,4034,4037,4040,4041,4042,4044,4052,4053,4055,4056,4059,4066,4067,4075,4080,4085,4088,4093,4100,4102,4104,4105,4106,4108,4111,4112,4115,4119,4120,4121,4129,4130,4132,4136,4138,4142,4144,4153,4155,4159,4161,4163,4174,4180,4183,4203,4216,4218,4223,4226,4236,4238,4249,4250,4253,4254,4256,4259,4260,4265,4267,4269,4272,4276,4278,4284,4288,4292,4294,4298,4313,4317,4319,4330,4333,4337,4343,4348,4355,4356,4361,4363,4365,4378,4383,4386,4393,4395,4397,4400,4405,4413,4414,4415,4422,4423,4425,4431,4435,4440,4446,4447,4454,4458,4460,4461,4468,4469,4472,4475,4476,4479,4483,4484,4493,4495,4499,4508,4510,4514,4517,4519,4522,4523,4537,4538,4539,4544,4555,4556,4560,4568,4574,4577,4578,4579,4581,4590,4597,4598,4599,4600,4604,4605,4609,4610,4611,4612,4616,4622,4623,4626,4631,4639,4647,4649,4662,4666,4669,4670,4671,4674,4679,4682,4683,4685,4689,4691,4693,4700,4706,4707,4708,4711,4716,4719,4722,4728,4734,4738,4745,4746,4752,4757,4758,4759,4760,4764,4765,4772,4773,4782,4784,4790,4793,4794,4797,4802,4806,4808,4809,4818,4825,4826,4827,4828,4829,4830,4832,4833,4838,4840,4845,4851,4853,4858,4861,4862,4865,4866,4877,4879,4880,4883,4884,4889,4891,4894,4897,4899,4904,4906,4910,4912,4914,4915,4920,4921,4924,4925,4926,4933,4936,4940,4941,4946,4947,4948,4955,4959,4960,4963,4967,4970,4976,4977,4981,4986,4994,4997,4999,5000,5004,5006,5008,5010,5011,5018,5020,5030,5035,5036,5040,5041,5044,5045,5055,5056,5067,5073,5082,5084,5089,5091,5092,5094,5095,5100,5101,5103,5105,5107,5120,5123,5124,5128,5131,5134,5138,5140,5142,5149,5152,5158,5165,5169,5172,5174,5176,5185,5186,5189,5191,5196,5199,5204,5215,5217,5218,5221,5222,5226,5236,5237,5240,5242,5246,5249,5250,5251,5254,5257,5261,5263,5272,5275,5276,5278,5280,5282,5283,5289,5290,5291,5293,5294,5297,5299,5304,5312,5319,5320,5326,5329,5335,5338,5339,5340,5341,5345,5349,5356,5359,5360,5363,5373,5376,5377,5379,5381,5382,5383,5388,5393,5394,5396,5399,5405,5407,5408,5409,5411,5412,5423,5426,5427,5431,5438,5439,5440,5448,5449,5451,5453,5461,5464,5466,5473,5477,5483,5490,5495,5498,5500,5502,5506,5508,5509,5512,5518,5522,5529,5531,5538,5543,5553,5554,5557,5563,5564,5567,5573,5575,5584,5586,5592,5599,5603,5617,5625,5626,5628,5629,5648,5651,5669,5671,5675,5677,5678,5682,5683,5684,5691,5694,5697,5699,5703,5705,5706,5708,5710,5713,5722,5724,5729,5731,5735,5739,5744,5746,5752,5755,5757,5758,5760,5762,5763,5765,5767,5774,5778,5782,5783,5784,5785,5788,5789,5790,5795,5800,5805,5807,5809,5812,5813,5814,5825,5830,5836,5837,5844,5846,5851,5860,5868,5870,5875,5877,5878,5879,5889,5895,5896,5901,5902,5904,5915,5922,5928,5929,5936,5941,5945,5947,5954,5955,5958,5964,5966,5970,5977,5983,5984,5986,5987,5988,5989,5990,5991,5994,5997,6002,6003,6012,6015,6016,6022,6026,6029,6030,6031,6034,6038,6039,6045,6048,6049,6052,6054,6055,6064,6070,6072,6074,6085,6092,6096,6097,6099,6103,6105,6107,6108,6109,6112,6116,6117,6118,6121,6122,6127,6129,6132,6139,6146,6153,6156,6157,6158,6159,6161,6162,6170,6177,6179,6184,6187,6191,6194,6200,6201,6202,6204,6207,6209,6210,6212,6213,6214,6219,6220,6223,6226,6232,6235,6243,6248,6256,6266,6268,6269,6272,6274,6282,6283,6285,6286,6290,6293,6295,6298,6301,6312,6313,6314,6318,6320,6322,6329,6337,6338,6340,6342,6343,6344,6347,6351,6354,6355,6356,6357,6360,6365,6366,6374,6385,6386,6389,6392,6395,6398,6400,6403,6404,6406,6412,6422,6423,6424,6426,6428,6429,6430,6432,6433,6436,6438,6439,6441,6443,6444,6445,6446,6447,6451,6452,6457,6461,6463,6466,6469,6472,6475,6477,6481,6482,6488,6491,6497,6499,6503,6507,6513,6518,6521,6522,6523,6528,6532,6534,6541,6550,6552,6558,6562,6563,6564,6565,6577,6579,6582,6583,6594,6596,6598,6601,6608,6612,6614,6617,6619,6623,6624,6626,6627,6631,6634,6636,6640,6646,6647,6649,6650,6655,6657,6662,6663,6671,6675,6679,6680,6682,6687,6694,6695,6697,6698,6701,6709,6710,6711,6713,6716,6717,6726,6731,6733,6735,6736,6747,6748,6751,6757,6764,6767,6770,6785,6786,6788,6793,6800,6802,6804,6806,6807,6808,6809,6812,6814,6820,6831,6838,6841,6848,6850,6854,6857,6858,6861,6864,6867,6868,6875,6877,6881,6888,6890,6892,6900,6902,6907,6910,6912,6914,6922,6923,6929,6934,6938,6955,6958,6959,6962,6964,6966,6969,6970,6975,6978,6981,6984,6986,6989,6990,6992,6993,6994,6997,6998,7009,7019,7021,7022,7024,7026,7027,7028,7030,7031,7032,7035,7039,7043,7045,7052,7053,7054,7056,7058,7060,7063,7064,7069,7071,7073,7077,7078,7081,7084,7085,7088,7093,7097,7103,7108,7110,7118,7120,7121,7124,7131,7149,7150,7156,7157,7160,7161,7162,7163,7166,7170,7176,7179,7180,7188,7189,7192,7195,7199,7200,7201,7202,7206,7208,7210,7212,7215,7220,7221,7224,7225,7228,7230,7232,7233,7241,7245,7247,7248,7255,7257,7258,7276,7289,7291,7295,7296,7298,7301,7304,7305,7310,7314,7316,7322,7330,7331,7332,7336,7340,7341,7348,7358,7359,7363,7364,7365,7366,7369,7374,7380,7386,7392,7394,7395,7407,7410,7412,7413,7420,7422,7425,7430,7434,7437,7446,7450,7453,7455,7457,7461,7463,7466,7467,7468,7470,7473,7474,7478,7489,7491,7493,7495,7498,7499,7501,7502,7504,7507,7509,7516,7522,7528,7530,7531,7533,7534,7535,7539,7541,7545,7549,7559,7566,7567,7569,7577,7580,7582,7583,7585,7587,7590,7595,7598,7614,7617,7620,7622,7629,7631,7638,7640,7642,7644,7648,7649,7651,7652,7657,7658,7660,7664,7668,7671,7672,7675,7679,7680,7689,7690,7691,7699,7701,7706,7711,7714,7723,7726,7727,7728,7729,7734,7735,7736,7740,7741,7746,7751,7758,7765,7769,7770,7774,7775,7776,7780,7790,7793,7798,7805,7809,7810,7821,7836,7846,7851,7855,7864,7865,7870,7873,7880,7881,7889,7891,7896,7899,7905,7906,7908,7915,7916,7919,7923,7929,7931,7933,7937,7939,7943,7948,7950,7952,7962,7965,7976,7978,7982,7984,7986,7988,7990,7992,7993,7999,8002,8007,8010,8014,8017,8018,8019,8024,8025,8029,8034,8036,8038,8043,8046,8060,8062,8064,8069,8072,8078,8079,8087,8101,8103,8104,8105,8109,8117,8121,8122,8125,8126,8129,8130,8132,8133,8147,8150,8161,8162,8163,8166,8167,8168,8171,8174,8177,8178,8181,8182,8186,8188
-B
