-A
4096,1026,3075,8197,6150,5127,5128,4104,2058,4113,2066,4115,6164,4120,26,5149,3109,6182,4135,3112,37,5165,7213,2094,7215,51,7220,5173,5184,8257,1101,82,4181,1112,88,6235,91,3071,8286,7266,2146,8290,4197,102,4200,5224,109,6254,112,6258,3190,3191,1143,122,6270,2176,6272,6274,8331,9361,6292,9369,3228,1180,1182,1181,5280,2209,2206,4259,1191,3239,3243,8364,2222,7345,4274,8375,6328,9404,2240,2244,198,7368,1225,7370,9420,8397,3283,2268,4319,6368,9442,3300,7400,2283,9452,1264,3313,5362,3314,244,9207,6385,8444,5373,6399,2303,257,7427,4356,5384,7432,7437,4366,1295,7441,6419,5397,7447,1308,2333,1311,2339,3364,4392,2345,9515,2348,1325,3377,1331,8501,3381,9532,3389,5438,8511,1343,7489,5441,6464,7492,326,3400,3401,1354,7498,2380,7496,5464,3417,9562,8538,3424,1379,1381,1382,3429,9575,4461,6512,9585,7538,5493,4469,1400,2429,1407,3455,3458,389,4488,7563,1423,1426,3476,5525,4502,8599,3486,3489,3495,423,8615,426,3498,8617,8628,5557,436,2487,9655,6585,1466,6587,2492,453,2502,456,7627,9678,6610,1492,4565,1494,4568,1497,3545,6618,2525,1506,6626,3556,3558,8678,7655,8680,7658,2540,1516,5615,3568,495,8691,2552,506,2554,4609,7682,9732,4612,523,4620,525,527,5648,4625,3601,8723,2576,6677,2589,3614,5664,545,6691,549,7718,551,5675,7723,2606,1585,562,9781,3640,7739,3644,1596,7744,5696,6722,9795,4675,4676,4678,584,5704,3661,2641,594,5716,596,9814,6746,8799,8804,8809,1641,1643,8818,1651,1652,6774,2684,1661,6782,4736,7814,4746,8853,6817,4777,3754,7851,2733,8878,1711,2737,3763,8886,4790,3768,7864,8899,9924,9927,9928,714,3786,6860,5837,717,6864,9936,724,9941,7895,8921,9949,6878,7902,6877,6881,737,2787,5858,2786,9958,3815,4840,8937,9963,4843,1773,8942,9966,3821,5867,3827,2804,6901,6902,7929,3835,9980,4862,9990,1803,5900,8973,781,4879,8978,3860,5908,2838,4897,2850,5923,6948,5925,7972,2855,6952,2857,6953,1831,6956,4909,2863,5937,4914,2868,5941,821,1847,9017,4924,2878,1858,9027,2884,8006,8007,1868,1873,4947,5974,9049,7002,5977,1881,7007,5984,1891,8035,3941,7011,4965,8040,5993,874,8043,5996,869,871,880,9075,7030,9079,3958,1913,6013,3967,2943,7041,8067,1925,2951,6024,7053,1944,920,9114,2969,9116,9112,2974,6046,5020,928,4003,6051,935,9128,6058,1962,8113,945,8115,8116,6073,1985,5057,970,3019,972,8143,2003,9172,6101,8148,5076,9176,8153,6107,4060,8155,2014,3039,2019,5096,8169,7150,4079,8175,6129,7154,3062,5110,9211,9215
-B
4096,4,4100,8197,7,8200,4104,10,4107,8204,4110,14,8211,4115,8214,4120,26,28,32,4129,4132,36,37,8229,8233,4138,8237,4144,50,4146,51,4149,8247,56,8251,8253,4158,8254,4161,8258,68,4165,69,8264,72,76,8271,8273,8274,82,81,85,4181,4184,88,4187,4189,4190,4191,4089,8290,100,8292,4197,103,4200,105,8295,4203,107,8300,4202,109,114,4211,8309,4215,8314,8315,8317,4223,8320,8321,4231,8331,139,4240,4242,4244,4245,4246,8344,153,8346,155,8348,4253,159,162,4262,8360,8361,8362,8364,174,4270,4277,182,4278,8376,8378,187,8379,4285,190,8387,197,198,8390,8392,201,8394,8393,204,4300,8402,8403,4310,8407,8184,4313,4314,218,220,221,4311,4319,224,8417,8418,8415,232,8430,238,4336,4337,244,8436,8438,4344,8441,4346,4347,8444,8447,8448,8449,258,4356,4360,8457,8458,8462,4366,4371,277,4377,281,283,8477,4382,4383,4387,4389,294,4391,295,297,4394,4392,298,8493,8494,308,8502,8505,4412,318,8511,4416,8512,8514,4418,322,326,8519,330,4427,4429,4431,8528,8529,4434,8531,4432,338,4438,344,8538,8540,8541,350,8543,8542,353,4450,8546,358,4460,8559,369,4468,8566,8572,8573,382,8579,389,4487,4494,8590,4496,4497,4502,8599,408,4505,8600,8603,4510,8607,4511,418,4516,423,4520,8615,426,8621,429,8622,8624,434,4530,436,4533,8630,4534,8632,4537,8633,443,8629,440,4543,448,8641,8644,453,8646,455,4552,8649,8650,4556,4557,8655,8657,4563,8659,4565,4567,4570,475,8668,477,478,482,4578,8676,486,8678,4582,488,489,497,4593,8691,504,4601,506,8697,507,8701,4606,8704,4609,4611,516,519,520,4620,4621,8716,527,4625,530,532,535,4632,4631,8729,536,4636,542,544,8737,4640,4643,548,545,550,4644,4648,553,8746,8742,4652,8744,4654,562,8757,8758,571,4667,573,8766,4675,580,8771,4676,8775,584,4680,4683,588,593,4692,8791,600,605,8799,607,8801,8802,8803,8804,613,8805,8800,8809,4714,619,4716,8813,4713,8811,626,627,4723,8818,8819,8824,4728,4729,4731,8828,637,636,640,4739,4748,654,657,4754,659,8853,4757,4760,668,670,671,8863,4770,8867,4771,8869,4775,4777,950,8878,691,692,693,8884,8886,4795,4797,4798,8894,704,4803,8899,8903,714,715,8908,8907,717,4815,8912,8906,4811,4819,724,4821,8918,726,8920,4824,8921,734,4832,8928,4834,4837,8934,4840,8937,4843,8940,8942,4847,4848,4849,755,756,757,760,8953,4858,8955,765,8958,4863,4862,769,772,4869,774,8969,4874,4875,8970,8971,8974,4879,4878,8976,8978,8979,8977,781,787,793,4894,798,800,799,804,805,4903,4906,810,4914,4915,9011,4917,9013,821,9017,826,827,4924,9020,834,9027,9029,4933,9031,837,841,4934,9032,844,9039,9040,849,4946,4945,4947,4950,4952,9049,9048,861,4957,863,9057,4962,9060,869,870,874,4971,9070,879,880,4977,882,4976,4983,4984,888,9083,4988,4989,893,4994,4997,9093,905,5002,909,5005,9104,5009,5010,5012,5013,5015,920,927,5030,9129,939,9132,5036,940,9137,945,949,9141,5047,9144,951,953,955,5052,5051,958,959,957,5057,5059,964,965,5067,5068,5072,9168,9170,979,9172,980,982,5077,986,5083,5084,5085,989,988,996,997,999,5096,9191,9197,9201,5106,9202,1011,5105,5110,1016,5115,9211,9215,1025,1026,9219,1028,5125,1030,1031,5128,1032,5127,5126,5136,1043,5139,1046,9241,1052,9245,9247,1057,5154,5157,1061,9254,9257,5162,9259,5164,5165,5166,5170,5172,5173,5174,9269,9273,5181,9278,5184,1088,5186,1091,1089,9285,1090,5192,9289,5193,5196,5197,1102,1103,1104,5204,9300,5206,1111,1112,9304,1114,9306,1116,5212,5214,5207,9312,9314,5220,9320,9323,5227,9325,5230,1134,5232,9329,5235,5236,9331,5237,9338,5247,1153,1155,9351,9352,5257,5259,9360,9361,9364,5268,1174,1176,1177,1180,5276,1181,1183,9373,1185,9378,9379,9380,1191,5291,9389,9395,1204,5301,5300,5303,9400,1207,5299,9403,9405,5311,9408,1217,5314,1220,5318,9414,9416,1225,5324,5327,5329,9426,9432,5337,1243,1246,9440,5347,1252,1253,5349,1255,1256,9444,5358,9456,5362,9458,1268,5363,5367,5372,5373,5374,9471,5378,9478,1288,5384,5390,9487,1296,1299,9492,9493,9494,5399,5400,5398,9499,1308,1309,5405,1312,1314,1315,1319,5419,9515,1324,9520,1331,9524,1333,9526,9523,9525,1339,5436,1343,5439,5441,9535,5445,9543,1352,9545,1354,5457,1364,5464,5465,5467,5470,1374,1377,1380,1381,9574,5479,9576,9572,9578,5483,9580,9577,1393,9586,9587,5493,9589,1400,1402,9595,1404,9596,5498,1407,9601,5508,9604,1414,5511,1417,1418,1422,9615,1423,9619,5525,5526,1431,1433,5531,9627,1439,5535,9634,9635,5542,9639,1449,1450,9643,1453,5550,5551,5557,9655,5560,9657,1466,9658,1471,1472,5569,5570,1474,5575,5578,1485,9678,5582,9683,9684,5589,9685,9687,1494,1497,5598,1506,5603,9700,9702,1511,5611,9710,5615,1520,1521,1522,1523,9716,5620,9718,1527,1530,1532,5636,1541,1542,5641,9739,5644,5646,5648,9745,1554,1555,1560,5656,1562,5660,5663,1569,9768,9769,5675,1583,5679,1584,9775,1585,9776,5682,5686,1591,5690,9787,1596,1597,1598,1600,1602,9795,5701,9797,5703,5704,1608,1611,5710,9808,5713,1617,5717,9814,9813,9816,1627,5724,5728,1633,1637,1640,1641,5738,9834,1642,1645,5743,1647,1650,5747,1652,9845,5748,1655,9848,5749,9843,5756,1661,5758,1663,5760,5761,9857,9860,1671,5768,5770,5772,9869,9872,5779,9877,1688,9880,9882,1690,5788,5789,1695,9889,5794,9893,1702,1703,1704,9903,1711,1712,5813,5821,5822,5823,1728,9921,1731,5828,9925,9926,9924,1738,9931,9932,5837,1742,9940,9943,5848,5850,5851,1756,9949,9950,9951,9948,5858,9956,1765,9958,1767,1770,9963,5867,1773,9966,5872,9970,1779,9973,1785,1786,9980,9982,9985,9986,9988,9990,9991,1801,9993,1803,5900,1805,5902,1807,5897,5905,5923,1835,1836,1837,5941,1847,1848,1849,5949,5950,5951,1858,5956,1862,5961,1870,5969,1873,1875,5975,1880,1881,5978,1885,5982,5984,5985,1889,5987,5988,1893,1892,5992,5993,1900,5997,5996,1905,6003,1911,1913,1917,6013,6016,6017,6018,1923,6021,6022,1925,1928,6025,1935,1936,6032,6034,1942,1943,1944,1946,1947,6044,6046,6047,6048,1953,6051,6052,6053,6054,6056,6057,6058,1964,6067,1974,6073,1980,1982,1983,6080,1986,1993,1995,6096,6097,2003,6101,2008,6107,2014,2015,6113,2024,6122,2027,2028,2029,2033,6129,2035,2036,2039,2043,6140,2047,2051,2052,6155,6158,6161,2065,6169,2073,2078,6175,6176,6177,6182,2087,2088,2086,2095,6192,2097,6196,6197,2104,6201,6202,6205,2112,6212,6213,6215,2123,6224,2133,6236,6237,2143,2146,6243,2148,2149,6246,6252,6254,2161,6258,6261,2166,6265,6266,6267,6270,2175,6272,2176,2181,6279,2183,2188,2190,2192,6300,2206,2208,2209,6317,2222,2229,2231,6328,6327,6331,6332,6333,6335,2240,2241,2244,2246,2251,6348,2252,6353,2259,6356,6366,6373,6377,2282,2283,6380,2286,2289,2290,6388,6390,2295,2299,2303,6403,2308,6405,2315,2318,2319,6419,2326,6426,2334,2337,2342,2343,2344,2358,6458,2368,6464,2370,6467,6470,6471,6473,2380,6477,6478,2385,2389,6490,6493,2402,6498,2404,6503,6504,6506,2411,2412,6510,6512,6513,6514,2418,6517,2421,2423,2425,2429,6526,6533,2439,2443,2444,6541,6542,2449,2450,6547,2452,2461,2467,6572,6579,6583,6585,2490,6587,6590,6592,2501,2502,2504,2508,6605,6606,6610,2515,2516,6614,6617,2524,2528,6626,2532,2535,2539,2542,6639,2544,2549,6646,2554,2560,6656,6662,6664,2574,2575,2576,6674,2579,6679,6680,6682,2587,6689,6691,6692,6695,2601,6700,2605,6702,2606,2607,6711,6713,2618,2623,6726,6728,2633,6731,2636,2637,2640,2641,2649,2650,2653,6750,6751,6752,6761,2665,6763,6766,2675,2679,2684,6780,2698,6796,6799,2704,2705,6805,2710,2711,6806,6809,2715,6814,2724,6820,6823,2730,6829,2734,2735,2737,2739,2740,2741,2742,2744,2746,6849,6853,2760,6857,6864,2773,2774,2776,6876,6878,6879,6881,2786,2787,6886,6888,2796,6893,2798,6894,6895,2802,2803,2805,6902,2810,6907,2815,2818,6921,6925,2830,6926,6927,6929,2833,2832,2838,6934,2842,2845,2847,2850,6947,6950,6953,6956,6961,2866,2867,6963,2870,6970,6971,2878,2879,2882,2883,2884,6980,6986,2891,2893,2898,6995,2902,7002,7005,2914,7011,7018,2923,2924,7021,2936,7035,7036,7040,2945,7041,7043,2948,7045,7042,2951,2953,7050,7051,2956,7056,7059,7063,2974,7070,7072,7074,2978,7076,2993,7090,2995,2996,3000,3004,7102,7107,7109,7112,7114,3019,3020,7117,3021,3022,7118,3025,3027,3029,7126,7127,3035,3039,7140,7142,3049,3053,7150,7151,7153,7154,3060,3062,7161,7165,3071,3075,3077,3079,3080,7177,7179,3084,3085,7181,7183,3086,7180,3090,3083,3092,7189,3094,7194,7195,3101,7197,7199,7202,3108,3109,7207,7212,7213,7214,7215,3117,3121,3122,7220,7227,3132,3133,3134,7231,3135,3140,7240,7244,7246,3153,7249,3156,7254,7256,3162,7258,7266,3172,7269,3176,3177,7273,3180,7286,3191,7287,3202,3206,3207,7304,3210,3215,7311,3218,7316,7319,7320,3225,7322,7324,7326,7327,3232,3234,7331,3235,3239,3241,3242,3248,7345,7346,3255,3256,3262,7362,3267,7364,7370,7376,3282,3283,3288,3289,7388,3294,3298,7395,3300,3303,7401,3306,7405,7406,7407,7408,3313,3314,7414,7415,3320,3323,3324,7424,7427,7428,3337,3339,7438,3343,7439,3350,7447,3354,7452,7454,3359,7458,7461,7462,3373,7469,3374,7470,3377,3379,7478,3383,3386,7484,3389,7489,3393,3395,7492,3400,7498,3406,7502,7507,3415,3416,3424,7525,7529,7530,7532,3437,3440,3446,3449,3452,3454,3455,3458,3461,7557,7563,3471,3475,3476,7577,7579,3483,3487,7586,3491,7593,7600,7601,7602,7604,7618,3523,3525,3529,3534,7632,3538,7637,3541,3545,7646,3552,3554,3556,7653,3557,7655,3560,7658,7659,7662,3568,3573,7670,3574,3576,7672,3578,7683,3587,7688,7689,3594,3595,7694,7695,3601,7698,7701,7704,3610,7710,7712,3618,7719,7723,3628,7729,3634,3638,7737,7739,3644,3645,3650,3653,7750,3654,3661,7759,3663,7763,3669,7765,3673,7773,3679,3686,3689,3696,3702,3703,7799,7817,7819,7822,7824,3728,7828,7830,3734,7832,7834,3741,7839,3744,7841,7847,3754,7850,3755,7854,3759,7856,7860,3768,7864,3769,3771,7872,7879,3795,7891,7895,3799,3800,3802,7898,7901,7905,3810,3817,3821,7918,7917,3822,7925,7928,7933,7941,7942,3847,3848,7944,3850,7945,7948,3854,7952,3860,3861,3869,3870,3872,7970,7974,3879,7978,3884,3888,3889,7995,7996,7999,8003,8005,8006,8007,8008,3913,3911,3912,8012,8024,8026,3932,3933,8030,3936,8033,8039,8040,8043,8045,8046,8049,8053,3959,3960,3961,3962,8060,8063,8065,3969,8067,8073,3980,3994,3996,4000,4003,4005,4007,8108,8113,4018,8115,8117,4024,8121,4033,8130,8132,8135,8138,4045,8143,4051,8148,8150,8151,8155,4060,8158,4063,8160,4071,8168,8169,4074,4083,4085,8183,4088,8185,4092,4094,4095
