-A
3072,1025,2050,5635,8194,520,2057,1045,3093,7713,1060,38,8233,2610,6707,3123,1590,9784,4156,2622,1091,2117,7749,8779,6733,9294,2639,8786,3666,4692,8794,9311,608,2659,8804,9316,4713,9835,8812,4716,4718,117,9847,632,2681,9339,3196,123,638,1151,6785,642,8324,7812,5765,9352,651,8332,5625,2192,145,2193,8340,2709,6295,1192,5293,9390,4783,9904,2737,9906,9395,3253,9914,190,8383,5825,5320,8394,202,2252,4301,3791,6352,6353,209,2773,3798,729,3290,3291,5339,3809,2787,7909,4840,3821,8944,1266,6390,9975,259,260,261,9475,6407,776,266,1293,9485,1295,9489,2324,5910,1815,5912,5913,3356,6940,2849,5923,292,296,297,5932,5421,2351,7984,2864,6457,5945,5947,4921,2880,2881,1346,7491,7496,2889,6474,2378,8017,1362,8018,4446,1386,2411,9067,877,8557,8559,8048,7021,9074,1907,2931,9589,2425,7033,6017,9606,7047,6537,9099,3983,7057,1937,2450,2453,5528,9112,9634,937,427,2988,7084,8107,949,6071,1464,1980,4547,6085,455,5064,4557,2002,7635,2516,3551,5603,1508,487,4584,5610,2538,7149,9199,1009,2548,5113,6138,8189,5630
-B
8192,8194,8195,8197,8199,4104,4105,4106,4109,8205,8211,8212,4117,4118,8215,8216,4119,8218,4124,31,8223,33,32,35,38,4137,4140,46,8239,4144,51,8244,54,57,4156,4161,8258,8259,8266,4171,8268,76,80,4177,4176,83,84,8281,4191,8288,8289,8298,107,8301,8303,4209,4211,115,4213,117,4215,8313,4219,123,4221,126,8321,130,8324,8327,4232,4235,140,8332,145,8340,8341,151,8343,4249,152,8347,4254,162,8355,4263,168,172,8365,4270,173,176,4273,4276,8373,183,184,8377,8379,190,8383,4288,193,194,4291,4293,8391,4296,201,8394,4299,8395,4301,8392,202,4297,209,212,8404,216,8409,4316,223,8416,225,8417,4320,227,4328,235,237,238,239,8431,4338,243,247,248,4345,8442,8445,8448,8450,259,260,8451,4358,8454,4360,8464,4368,274,8468,278,285,4381,287,4386,292,4389,293,296,297,4397,8495,4400,304,8498,4409,8506,314,8515,330,8523,332,8525,4430,8524,5765,8527,4434,336,8533,4446,8545,354,8552,4459,8557,366,4463,8560,8561,370,8559,8562,4464,8573,4477,386,8579,4484,389,394,4491,8589,8592,4497,402,400,405,406,4502,8601,4506,8603,8604,4509,4508,4511,4512,8609,409,4513,4517,4519,427,433,434,435,4530,437,8626,445,446,4541,4545,4547,4550,455,8647,4553,4554,454,8652,461,4557,4559,4562,469,4566,4567,8662,4569,473,475,4571,4572,4575,4579,8678,8679,487,4584,490,491,4588,8687,4593,497,4596,4600,8696,506,8698,8700,4604,508,4606,4601,8707,4614,520,521,8714,523,4620,8715,4622,8721,8723,8726,4630,535,8730,539,543,8737,545,4643,548,550,4648,553,8747,556,4654,4658,562,566,4663,567,8761,8758,4669,573,577,582,8775,8779,589,8783,4689,8786,4692,8790,8794,604,8798,606,4702,607,608,8804,4709,614,8806,615,617,4713,613,8812,8811,4718,4720,8818,8821,8822,632,4728,635,638,8830,4737,642,641,647,648,4745,4746,651,652,8845,654,8846,4750,8844,659,8852,4760,8859,8861,671,4767,8865,8871,679,4778,4779,685,8878,8880,8881,4788,693,8887,8891,701,8894,8897,8900,711,712,4810,4811,4812,715,4823,728,729,8925,8926,4831,736,8932,741,8935,4840,745,746,4842,8939,754,4850,756,4852,8950,761,4858,765,8959,4864,8961,4863,771,767,4869,8960,776,8972,783,4881,8978,8981,8982,793,4897,5858,8996,8997,4902,4904,4905,810,4906,9004,9003,4911,4915,820,821,4917,9013,4921,4922,9019,9017,9021,829,831,4927,4930,838,839,4934,9034,4946,851,9044,4949,4948,856,858,860,4957,9052,862,864,865,4961,9059,866,4964,9060,4965,9065,875,9067,877,4974,879,880,882,9074,884,4981,886,4983,9079,4990,896,9089,9091,9092,4998,9094,903,9099,9101,5012,916,5015,920,9112,9118,5025,9122,932,9126,9128,937,5033,936,5038,945,5042,9139,5044,949,950,9142,9145,9148,5054,961,962,9155,9154,964,966,5063,5064,9162,5068,5069,9172,981,5079,983,9177,9181,990,992,5089,5090,5092,9190,9193,9199,1008,5105,1009,9202,9204,9205,1014,1015,1016,5113,5114,5118,5119,5121,9219,5124,1029,9221,5128,9225,9226,1033,5134,5135,1040,5136,1045,5143,1047,1048,5145,1060,1061,1062,5160,9257,1066,5163,1068,5165,1071,1072,9263,1074,9267,5174,1080,1081,1083,1087,5184,1089,9286,1095,1096,5193,1097,9292,9293,9294,1103,5202,5203,5204,9300,5206,9303,5205,1111,9298,5211,9309,9311,1119,9315,9316,1123,1127,1128,1129,9319,9323,5226,5229,1138,9332,9334,1143,9339,1148,1147,5246,1151,5243,9340,1158,5256,9352,1161,9355,1166,5270,1176,9376,1184,5283,9380,1188,1187,9384,9385,1194,5289,9386,1197,5293,9389,5296,9390,1203,1204,9397,5301,9395,1209,1210,9413,5320,9419,5325,9421,5329,1233,1235,5333,1237,9430,1241,1242,9435,5343,5344,5345,5348,9446,1255,1256,5350,5355,5357,1266,5363,5364,9464,1272,1278,1279,5376,9475,9477,5382,5383,9478,1293,9486,1295,5392,9489,5394,9485,5396,5397,9492,9495,5399,1303,1306,5403,9498,9501,1312,1314,5410,9508,1316,9510,9511,9512,5413,1320,1319,9516,5421,5420,1327,5434,5436,1341,9534,1345,9538,1346,1349,9542,9546,5456,5457,1362,9552,5460,1369,5468,5469,9566,5471,1378,5476,9573,1382,5480,5481,1386,5483,9578,1392,1393,9586,9589,9590,5493,5497,9594,1401,9597,1409,5505,1411,5507,1413,9605,5506,5512,9607,1412,5513,9606,1430,5528,1434,9627,5533,1439,9633,9634,1448,9640,5544,5547,9646,9647,5554,5562,9662,5567,5569,9671,1480,5578,5579,9679,9683,1492,5588,1494,1496,9690,1499,5596,9693,5600,5603,5604,1509,1508,9703,9701,1510,5610,5611,5614,9710,1521,9715,1524,9718,9720,9723,9724,9729,5635,9732,1542,5638,1548,9743,5652,5658,1563,5660,1566,9762,5666,9764,1573,9765,1575,9771,1579,9775,5682,1587,5683,1590,5686,9784,9785,9789,5695,5696,1603,5701,9798,5703,1606,5702,1616,9811,9819,9825,5729,1633,5732,9829,9831,9834,9835,1644,9837,9838,5745,1651,9849,1657,5753,1659,9853,1661,9850,9856,5763,1668,9859,5764,1670,1672,9862,1674,5771,9868,9869,1677,1681,9874,9873,1685,9881,1690,5788,5789,5790,9887,9884,1694,1700,1702,9895,5801,1706,1708,1711,9904,1714,9906,1719,1721,9914,5821,1726,9917,5824,1729,1730,9920,5825,1733,5830,1737,1741,5837,9935,9934,5841,1746,9942,9943,5846,9945,5850,5851,5852,1755,9950,9948,5849,1759,1757,9955,5860,1764,5861,5863,9958,9960,9956,5867,1773,5873,5874,9971,9972,5878,9975,1782,9978,1790,9982,9984,9988,1798,5894,1801,9993,5901,1806,5907,5908,1812,1814,5910,5912,5913,5914,5920,5923,5928,5930,5931,5932,1842,5940,1844,5945,5947,5951,1859,5956,1863,5960,5961,5967,1876,5972,5973,5975,5977,1886,5987,1892,1902,1192,6000,6004,1912,6012,6016,6017,6026,1934,6030,1937,6035,1946,1947,6045,6046,6048,1952,6049,1958,6058,1971,6068,6067,1974,6071,1980,6078,1982,1987,1989,6090,1996,6095,2002,6099,2004,6102,2007,2009,2016,2017,6114,2019,6116,6117,2022,2030,6127,6130,2039,6138,2045,2050,2053,6161,2066,2067,2068,2071,2073,2077,6178,6179,6181,2088,6186,6189,6190,6192,6194,2100,6199,6208,2115,2117,6215,6225,6227,6228,2132,2137,6236,6237,2144,2149,6246,6249,2155,2157,2158,6257,2165,2166,6261,6267,2174,2175,6277,6280,6284,2188,2192,2193,2194,6295,2200,2201,2206,6303,6302,2210,6307,6308,2215,6313,6314,6315,6316,2224,2225,6323,2231,6328,2233,2232,6333,6340,2247,2252,2256,6353,6352,6362,2268,6366,6372,6375,2280,2282,6379,6380,6381,2288,2291,6390,6400,2304,2309,6406,6407,2315,6413,2322,6420,2324,2327,6425,2331,2334,6430,6434,6435,2342,6440,2345,2348,2349,2350,2351,6447,6449,6453,2359,6455,6457,6463,2371,6468,2372,2376,6474,6477,2383,6479,2391,6494,6497,2407,6504,2411,2415,6512,2416,6517,2424,6520,6528,2433,6531,2441,2446,6544,6546,2451,6548,2452,2453,6549,6552,2450,2461,6560,2465,2470,2473,6572,2483,6582,2488,2491,6588,2493,2501,6598,2503,2504,6607,2512,2514,2515,2516,6615,6617,2525,2528,6631,6633,2538,6637,2541,6639,2545,6642,2548,2549,2550,2551,6649,2557,6656,6659,6668,6681,2585,2588,6685,6694,6696,6698,2607,2608,6705,2610,6707,6712,2617,6713,6716,6718,2624,6723,2630,2631,2632,6733,2639,6736,6737,2641,2640,2649,6746,2650,2652,6749,2655,2656,2659,6757,6761,2665,2670,2674,6773,2677,2679,2681,2684,6781,6785,2691,6788,2696,6797,2709,6807,6808,2725,6824,2729,2731,2732,2733,2737,2738,6845,2750,2758,6856,6857,2761,2763,6862,6863,2773,2778,2787,6886,2792,6892,6896,2816,2819,6918,2822,2826,2830,2838,6936,2844,6940,2849,2852,2853,6955,6958,6959,2864,6961,2862,2868,6969,2874,2875,2877,6974,6975,2880,2883,2886,6983,2889,2890,2894,2895,6997,2904,7002,2907,2917,7014,7015,2923,7021,7022,7023,7027,2931,7033,2938,7035,2940,2941,2942,7047,2952,7052,2956,7054,7057,2966,7065,7067,2971,7072,2977,2978,7083,2988,7084,2989,2998,3001,3004,3005,3006,7102,7114,3019,7117,7118,3024,3034,7131,7134,3040,7141,3048,7150,3060,7158,3064,7162,7163,3069,7166,3072,3074,3076,7175,3081,7180,3085,3093,3098,3104,7201,7203,3110,7211,3119,3123,7220,3125,3126,3127,7228,3136,3144,7243,3147,7252,3157,7254,7261,3165,3168,3169,7267,7268,7270,3174,3177,3180,3183,3187,7284,3191,7288,3196,3198,3204,3214,3217,7316,7317,3225,3226,7323,7324,3230,7328,7333,7338,3244,3247,7343,7346,7351,7355,7360,3268,7368,3273,7375,7379,7380,7384,3290,3291,3292,7387,3293,7392,3298,7395,3303,7400,7399,7402,3307,7404,3318,7416,7417,7419,7420,3327,7430,7437,7438,7441,3346,7443,3347,3348,7446,3350,7445,3354,3356,7454,3361,7459,7460,7461,3366,7468,3375,7477,3382,7481,3386,3387,7483,7486,3391,3392,3395,7491,3397,7494,7496,3401,3412,3415,3419,3421,7517,3423,7521,3426,7524,7525,3431,7538,7540,7541,3450,3454,3461,7558,3467,3473,3475,3481,3483,3484,3489,7585,3491,7591,7594,3503,3504,3510,3514,3518,3519,3523,3524,7620,3530,7627,3532,7629,3533,3535,3538,7635,3542,3546,3548,3550,3551,3553,3557,7655,3560,7662,7665,3571,3574,3576,7672,3580,7677,3581,3585,3587,7694,3599,7700,7704,3609,7713,3619,7716,3621,3623,3625,7722,3627,7724,3629,3630,3645,3646,3652,7749,3654,7754,7757,7758,3662,3665,3666,3668,3674,7773,3678,7779,7780,3684,7781,3685,3691,3694,7792,3697,3707,7803,3709,7807,7812,3718,7815,7816,3722,7820,7827,7828,3736,3739,7844,7845,3748,7850,7853,7857,3764,3765,3770,7866,3774,7872,3781,3783,7884,7885,3791,7892,3798,3800,7898,3809,3812,7909,3814,7913,3819,7916,3821,7918,3824,3827,7925,3830,7929,7934,7936,3843,3844,7944,3848,7947,3854,3861,3862,7962,3867,3871,3872,3874,3877,7977,3887,7984,3890,3891,7987,7989,3895,7996,8000,3905,8002,3909,3910,8013,3918,8014,8017,8018,8019,3930,8028,3942,3944,8046,8048,3952,3953,3955,8052,8055,3960,8057,8059,3964,3966,8063,3968,8066,3972,8071,3978,3983,8084,8086,8094,4002,8099,8105,8106,8112,4017,8116,4024,4029,8126,4030,8125,4038,4040,4044,4050,4051,8148,8149,4054,4055,4058,8155,8158,4065,8165,4070,4075,8172,4078,8177,8180,4087,8184,8185,4090,8187,4092,8189,8190,8191
