-A
8192,4097,4098,2,8199,4104,8202,4110,14,16,4115,8212,8215,4120,25,4121,8219,8222,8225,33,4131,4134,39,8235,46,4143,48,8241,4146,49,8242,4147,4150,52,4152,4153,4158,4159,8255,8261,4165,4167,72,8265,4168,4171,8267,8262,8270,82,4178,84,8277,4182,8278,4181,4185,4186,8279,8284,8285,8282,8287,8280,97,8290,99,4196,101,8294,4199,102,8299,4206,4207,8306,114,118,119,8312,8310,123,4220,8317,4222,8316,4225,130,8321,4231,8335,8337,8338,4242,4246,151,4247,8345,8346,8347,4252,157,8350,161,4258,4259,8354,165,8364,8366,175,177,8375,4281,8379,4284,4285,8386,4297,4299,205,4302,8399,208,211,8404,213,8405,8407,4312,217,4314,220,8414,4318,227,8421,230,8423,4328,233,8428,8429,8430,241,8434,8433,8436,4338,8438,242,246,4345,252,4349,255,8449,8450,4356,263,4360,8457,4361,267,8460,4362,270,271,272,8467,8468,8469,4374,4373,280,4376,4378,8478,4383,8484,4389,8486,8488,4393,4398,303,304,8495,8498,4403,4400,8502,311,8504,8505,312,318,320,8512,323,4419,324,329,4428,4429,8524,8527,8530,4435,339,341,342,340,345,8538,4445,351,4447,353,354,8548,4454,358,8550,362,4459,8561,371,372,8564,8565,4473,380,8574,383,385,8577,4483,8579,390,8583,8585,4489,8586,8593,4499,8598,410,8604,8605,4511,8608,418,8612,4517,420,8615,4518,8617,8620,8626,4531,4532,4533,438,4536,9857,445,446,4543,4541,4545,447,451,8645,4551,4552,8648,8652,461,9861,4560,8657,8658,468,4564,4566,8665,4570,475,4571,477,8670,8666,480,484,4580,4584,4585,490,8682,8683,8681,4590,8687,488,498,4597,4599,503,8696,8695,508,4605,8701,8700,512,4606,8706,8708,8709,517,8713,8714,523,4620,4622,4623,528,4627,532,8728,8729,4633,541,542,548,549,8743,551,8745,8748,4653,8752,561,4660,8757,564,566,8760,4662,571,4669,574,8768,576,8770,578,8773,582,4679,4680,8777,8778,8779,4685,590,589,592,8787,8788,8789,600,4698,8795,8796,605,606,608,8802,4711,8808,8811,4715,8813,4720,624,625,8817,8820,627,632,637,8832,641,8838,4744,8842,8843,8844,651,8846,4755,662,8856,665,666,4762,4763,8859,4766,8863,672,8865,674,8871,4776,8874,4778,8876,686,4785,689,4787,8882,8885,693,4791,8890,4796,8893,702,703,4803,4807,712,715,716,8908,8911,4816,719,4820,8918,4822,8919,726,4827,4831,8930,8931,8932,4837,8937,4843,8940,750,8947,8948,4853,4851,4852,767,8965,4870,8967,775,4873,4880,8978,4883,8980,8983,791,4889,794,8984,8988,4895,805,807,9000,9001,809,4903,812,4909,9005,815,4911,817,9008,820,4917,4918,4920,9019,9024,4929,832,9030,841,4941,9038,4943,4944,849,9042,9046,856,4953,858,9049,860,861,9055,863,865,4959,868,869,9062,872,4970,4975,9072,879,4976,885,4981,886,9077,9081,9084,893,9086,9087,4991,9088,895,4992,9091,901,4999,9095,903,9098,907,9100,908,9101,9105,5009,9108,918,9111,5016,5015,5018,5020,9118,5022,5023,926,5028,941,943,947,9140,948,953,9145,955,5053,958,960,5058,962,963,9157,9162,9163,972,5069,5066,9168,5075,5078,983,9178,9180,5088,9187,9188,9190,5095,9191,9194,1003,1006,5102,9200,1008,9203,5107,5109,1013,5110,5112,1019,1020,5115,5118,5119,5120,1025,9217,9220,9224,9227,9228,5136,5137,9236,1045,5144,1048,5145,1049,5148,9245,1055,5155,1060,9253,5157,5156,9255,9257,1067,1069,9268,5173,1078,1079,9273,5178,5179,1084,9277,1087,9280,5186,9283,5188,9287,1101,1103,5200,9297,9295,5203,9300,5206,5207,5208,5209,9305,9303,5213,5214,5218,9314,9316,9318,9320,9321,5227,1133,1134,9325,5229,9329,1137,5235,9331,5237,9330,5239,5240,1145,1146,5236,1149,1150,9344,1155,1156,9349,9352,1164,9358,1166,5263,9361,1167,5264,5266,5269,1173,5273,5274,5276,9373,1183,5282,1189,5286,9384,1195,1197,5294,9389,5296,9392,9394,5300,1204,1206,1207,1208,9400,9402,5302,1212,9403,9408,5313,9410,5322,9419,5328,1232,1235,5333,9430,9437,9438,1245,9439,9441,1250,9442,9443,5346,5350,9447,9448,1256,1253,5353,9452,9453,5359,9456,1264,9458,1266,5362,5365,1269,9463,5368,9465,5370,5371,1278,9471,1279,5374,5380,1285,5383,5385,9481,9486,1295,9489,5396,9494,5399,1307,1310,5407,9507,5412,5414,1319,5416,1322,5420,1325,9517,1326,1328,9521,9522,9523,9524,5429,5422,1335,9531,1346,5444,5445,5446,1351,1352,5450,5452,1360,9552,9555,5460,5461,9556,1365,5464,1371,5468,1372,1373,5472,1377,1378,1379,1381,9574,5479,9576,1384,5483,1390,5487,9584,1394,9587,5492,9589,1395,5500,9596,1406,9598,9597,1410,5508,9607,9608,5514,9611,5518,1425,5522,9620,1429,1432,9625,5530,9629,1438,1437,5539,9635,1449,1451,1452,9645,9646,9647,5550,9649,1458,5555,5558,5561,9661,1472,1474,5571,5573,9670,1479,9672,5577,9677,1485,5583,5584,1489,1490,9678,9686,9697,1506,1507,1510,5606,5609,1515,5613,9714,5618,9719,1529,9722,9723,5629,1534,9730,5634,5636,5639,1545,9738,1547,1548,1549,5645,5647,9743,1553,1558,9750,1560,9752,5655,5659,1563,5661,9757,9764,1575,5671,9769,1579,9772,5676,9775,1586,9778,1591,5688,9786,1594,1597,9790,1598,9792,1604,1607,5709,9806,9807,5712,9809,5714,1618,9812,9813,5719,1623,5724,5726,5727,1632,9826,5731,1635,5733,5734,1636,9834,5738,5740,9838,5743,9839,5745,9842,9843,1650,9841,9846,9849,5754,5755,1662,1665,9858,9859,9860,5765,5764,5763,9863,1671,1670,9867,9864,1677,9862,1679,9871,9873,1675,1676,9876,5773,5784,9880,9883,9885,5790,5791,9891,9893,9894,1703,1701,1709,9902,1712,9904,5814,1718,1720,1721,9915,5819,1725,1726,1727,9919,5825,5820,9923,1732,9924,5830,9925,5832,1737,1733,9928,9932,5836,5838,9936,1745,1747,9941,9942,5845,9944,9947,9949,1765,1766,5863,9957,5865,1769,1771,5873,1778,1779,9971,9973,5876,9975,5881,1786,5884,1790,5887,9986,9987,1797,9990,9991,5897,9994,9996,5901,1810,1812,1813,5910,1816,1819,5917,5924,5926,1831,1832,1834,1840,5936,5938,5937,1844,5944,1849,5945,1853,5957,5959,5960,5963,5964,1870,5972,1879,5978,1883,1884,5982,5983,5985,5990,5991,5994,1899,5996,5997,1905,1906,6003,1910,1914,1917,6016,1920,1923,6021,6023,1928,1933,6031,1935,1940,6040,6043,6045,6049,6056,6058,6060,6062,1966,6064,6065,6066,1971,6068,6063,6072,6077,6079,6082,1988,1992,6092,1998,2009,6105,2013,2015,2022,6121,6124,2032,6128,2035,2036,2037,6133,6143,2049,2055,2059,2060,6157,2063,6160,6163,2067,6170,2075,6171,2076,2078,6175,2079,6177,2083,2084,2085,2088,2090,6187,2094,2098,6194,2101,2102,6197,6200,2106,6203,6204,6205,2107,6208,2115,2122,6222,2127,6225,6228,2132,2134,6236,2140,2141,6239,6240,2143,6238,6241,2148,6245,2151,6248,6250,2154,6256,6259,2164,6260,6264,6266,2171,6267,6270,6274,6275,2180,2182,6285,1249,6292,2208,2212,2213,6308,6311,6315,6317,2222,2235,2244,6340,2247,6345,2250,2251,6349,2264,2265,6362,6365,2271,6373,2279,2281,2286,6383,2288,2287,2292,6394,6395,6396,2299,6398,6411,2317,6415,2320,2327,2332,6429,6431,2336,6432,2335,6435,6439,2351,6451,6454,2360,2362,6462,6466,2376,6474,2379,6475,2381,2382,2383,2386,6486,2390,2391,2392,6493,2398,6496,2400,2403,6502,6503,2408,2413,2416,6513,6515,2422,2423,2429,6526,2434,6532,6537,2444,6544,6545,2451,2454,6554,6555,2458,2460,6561,2467,6564,2470,2472,6568,2475,2479,2484,2488,6589,2494,2495,6592,2497,6597,6598,6600,6606,2511,6609,2516,2517,2518,6618,6619,2523,2525,2527,2531,2535,2540,2546,6642,2551,6649,6652,2557,6654,2556,2559,6658,2563,6660,6661,2567,6664,6669,6671,2577,6678,6684,2590,6691,2595,6693,6698,2603,2609,2611,2614,2619,2621,6719,2623,6721,2626,2627,2630,2636,2638,2640,2642,2643,6740,2645,6746,6747,6748,2652,6758,2662,6766,2671,6767,2673,2674,2676,6777,2683,6781,6786,6787,6788,2694,6795,2700,2705,2707,2710,6806,6808,6811,6814,2721,2726,2731,6828,6829,6832,6835,2740,6839,6847,2752,2753,6851,2756,2755,2763,2764,2766,6863,2773,6870,2775,6871,2776,6874,6875,6882,2797,2798,2799,6896,2801,6898,6897,2804,6901,2806,2808,2809,6906,6907,6912,6913,2824,6928,6930,2838,2844,2847,6943,6945,6950,6957,2865,2866,2875,6972,6977,6981,6982,6985,6986,2892,6990,6993,2898,6995,6996,6998,2905,7002,2906,7005,7007,2914,2922,2923,7019,2927,2931,7028,2935,2936,7033,7034,2943,7043,2948,2949,7047,2952,7048,2951,2964,7060,7063,7064,7065,2972,7068,2975,2977,7075,2979,2981,7079,7084,2993,2994,7095,7098,7101,7104,3009,7118,7120,3025,3024,7124,3028,3029,7127,7128,7132,3043,3048,3049,7146,7147,7148,3057,7154,7155,3061,7163,7170,7172,3076,7173,7175,3081,7178,3088,7185,3090,3093,7192,7196,3101,7200,7201,3104,3106,3108,7211,7212,3117,3118,7215,7213,7217,7219,7223,3132,7229,7230,3136,3141,7237,3142,3144,7245,3149,7251,3159,7256,3161,3160,7266,7277,7278,7280,3185,3186,3188,3189,7286,7289,3196,7294,3198,3201,7298,3205,7302,7307,3214,3215,7313,3218,3219,3222,7318,7323,7325,7337,7338,3247,7346,3253,7350,3256,7353,7355,3260,3263,7361,3266,3270,7367,3278,7375,3282,7379,7381,3287,3289,3291,3294,7391,7394,3300,7397,3303,3305,3309,3310,3312,7411,3315,3317,7414,3320,7417,3322,7419,7424,7425,7435,7439,3346,3350,3351,7448,3352,7450,7449,3359,3363,3367,7465,7469,3375,3379,7477,3381,7481,7483,7484,3387,3391,3396,7494,7500,7502,7504,7505,7506,3411,7510,7514,3425,3433,7529,7530,3436,3437,7535,7536,7537,3441,3446,7543,3448,7547,3455,7553,3464,7561,7562,7564,3469,7567,3474,3476,3477,7575,3482,7579,3483,7581,7582,3484,7580,7590,3497,3498,7595,7597,3502,7602,7605,7607,3513,3515,7616,3521,3528,3531,7630,7635,3539,7641,3548,7645,3550,3552,7650,7654,7656,3580,7678,7681,7684,3592,7689,3596,3597,7696,3606,3607,7704,7707,3614,7714,3622,3624,7721,7723,7726,3631,7728,3632,7730,7734,3641,7739,7745,7748,3653,7752,3656,3663,7760,3666,3669,7767,7770,7771,3681,7778,7779,3684,7783,3687,3690,3695,3697,7794,3703,3706,7806,3714,3717,7815,7816,3721,3720,7821,7823,3740,3741,3743,7845,7846,3751,7848,3753,3757,3758,3759,3760,7857,3761,3763,3764,7863,3770,3779,3781,7882,7885,3797,7894,3798,7898,3805,7901,3807,3808,3810,3811,3814,7912,3816,3818,3819,7917,7918,3824,3827,3831,3832,3837,7934,7935,3841,7938,3843,3848,7945,3851,7948,3853,3852,3856,7957,3865,7966,7967,3872,7969,7972,7974,3880,7981,7982,7984,3895,3900,7997,3902,3903,7999,3905,8003,3908,8009,8010,3917,8013,8017,8018,3928,8026,3931,8028,3930,8030,3942,3945,3953,8052,3957,8056,8058,8060,3967,3970,8070,8080,8085,3992,3996,3997,8092,8097,4004,8105,4012,8109,4014,4016,8113,8116,4021,8118,8119,8120,4025,4027,8126,4033,4034,4037,8134,4041,8139,4044,8145,4051,8148,8150,4056,8154,4064,8161,8164,8166,8170,4074,8172,8175,8179,8187,4093
-B
8192,4097,4100,8199,4104,4106,8202,4110,16,4115,8212,8215,4120,25,4121,8219,8225,33,4131,4134,39,8235,45,46,4143,48,8241,4146,49,8242,53,4150,4147,4152,4153,52,4155,8252,4158,4159,8256,8261,4165,4167,72,8265,4168,8267,8262,8270,80,82,8275,84,8277,4182,8278,4181,4185,90,4186,8284,8285,8279,8287,8282,97,8290,99,4196,101,8294,4199,8296,102,109,4206,4207,8306,114,118,119,8312,8310,123,4220,8317,4222,8316,4225,130,8321,8328,8335,8337,8338,4242,4246,151,4247,8345,8346,8347,4252,157,8350,161,4258,4259,8354,165,8364,8366,175,4272,180,8374,8375,4281,4283,8379,4285,4290,8386,4293,8391,4296,4297,4299,4302,8399,208,4307,211,213,8405,8407,217,4314,220,8414,4318,223,227,8421,230,8423,4327,233,4328,4332,8428,8430,8433,8434,243,8436,4338,8438,242,246,4345,252,4349,255,8449,8450,263,4360,8457,4361,267,8460,4362,270,271,272,4370,8467,8468,8469,278,4374,280,4376,4378,8476,4383,4387,8484,4389,8486,8488,301,4398,303,304,8495,8498,4400,8502,311,8504,8505,8509,318,320,323,4419,324,329,8522,4428,4429,8524,8527,8530,4435,339,341,342,340,345,4445,351,4447,353,354,8548,358,8550,362,4459,364,8561,371,372,8564,8565,5773,4473,380,8574,383,5775,8577,4481,4483,8579,390,8583,4489,8586,8589,398,8593,8595,4499,8604,8605,4511,8608,416,418,8612,4517,422,8615,420,8617,8618,4518,4525,8626,4531,4530,4532,438,8630,4536,9857,445,446,4543,4541,4545,447,451,8645,4550,8647,8648,4551,4554,461,9861,4560,8658,9862,468,4564,4566,8665,8666,475,477,4574,9864,480,8670,8674,4578,484,4580,8678,488,4585,490,8682,8683,8681,4590,8687,498,4599,503,8696,8695,508,4605,8701,8700,512,4606,8708,8709,517,8712,8714,522,4620,523,4622,4623,528,4627,8725,8728,8729,4633,541,542,8735,8736,4638,4178,548,549,8743,8744,8745,8748,4653,8752,561,564,8757,566,4662,8760,574,8768,576,8770,578,8773,582,4679,4680,8777,8778,8779,8780,4685,590,589,592,8787,596,8788,8789,8791,600,4698,8796,605,606,608,8801,8802,8803,8804,5820,615,4711,8808,8811,4715,8813,8815,4720,624,625,8817,8820,627,632,637,8832,641,8838,8839,4744,8842,8843,8844,651,8846,4750,4755,662,8856,665,666,4762,4763,8859,4766,8863,672,8865,674,4772,8871,4776,8874,4778,8876,8877,686,8878,689,8882,4787,8885,693,8890,4795,4796,8893,702,4798,703,8280,706,4803,4807,712,715,8908,718,8911,4816,719,4820,8918,4822,8919,726,733,4831,8929,8930,8931,8932,8937,4842,4843,8940,750,4850,8947,8948,4853,4851,4852,767,8965,4870,8967,775,4873,8975,783,4880,8978,4883,8980,8983,8984,794,4890,8988,4895,805,807,9000,9001,809,4903,9004,812,4909,815,4911,811,9005,9008,820,4917,4918,823,4920,826,9019,827,9024,4929,832,4932,837,9030,841,9038,4943,4944,849,9042,9046,856,4953,858,9049,860,861,863,4959,865,868,869,4966,9062,872,4964,4970,4969,4975,9072,879,4979,885,4981,9077,9081,9084,893,9086,9087,4991,9088,4994,895,4992,901,9091,4999,9095,903,9098,907,9100,908,9101,9105,5009,9108,918,9111,5016,5015,9114,9112,5020,5018,9118,5022,5023,926,5028,9129,937,941,943,947,9140,948,953,9145,5051,5052,955,958,5053,960,5058,962,963,9157,5062,968,9162,9163,972,5069,973,975,9168,5066,9170,5075,5078,983,9178,5088,9187,9188,9190,5095,9191,9194,1003,1006,5102,9200,1008,9203,5107,1013,5110,5112,1018,9210,1019,1020,5115,5118,5120,1025,9217,9220,9224,9227,9228,5136,1041,5137,9236,1045,5144,1048,1049,1051,5148,9245,9249,5155,1060,9253,5157,5156,9255,9257,1067,1069,9263,5170,5173,1078,1079,9273,5178,5179,1084,9277,1087,9280,5186,9283,5188,9287,5192,1101,1103,5200,9297,9295,5203,9300,5206,1111,5208,5209,9305,5207,9303,5213,5218,9315,9316,9314,9318,1127,9320,9321,5227,1133,1134,9325,5229,9329,1137,5235,9332,5237,9331,5239,9330,1145,1146,5242,5236,1149,1150,5246,9344,1155,9349,9352,1161,9358,1166,5263,9361,1167,5264,5266,5269,9365,5273,1177,5274,5276,9373,1183,1186,5282,1188,5286,9384,5288,1195,9387,9389,5294,9391,9392,5296,9394,1197,5300,1204,1206,1207,1208,9400,9402,5302,9403,9408,5313,9410,5322,9419,5328,1232,5333,9430,1243,9437,9438,1245,9439,9441,1250,5346,9442,1253,5350,9447,9448,1256,1249,9451,9452,9453,5353,5359,9456,1264,1266,1269,5365,9463,5368,9465,5370,5371,1278,9471,1279,1281,5374,5380,5383,5385,9481,5388,9486,1295,9489,5396,9494,5399,1305,9500,1310,9505,9507,5412,5413,5414,1319,5416,9513,1322,5420,1325,9517,1326,1328,9521,9522,9523,9524,1333,5430,1335,5429,9531,1340,1346,5444,5445,5446,1351,1352,5450,5452,1360,9552,9555,5460,5461,9556,1365,5464,1371,5468,1372,5470,1373,5472,1377,1378,1379,9572,1381,9574,5479,9576,1385,1384,5483,1389,1390,5487,9584,9587,5492,9589,1398,9591,1395,5500,9596,1406,9598,1404,1408,5506,1410,5508,9607,9608,1415,5514,9611,5518,5519,9620,1429,1432,9625,5530,9629,1438,9631,1437,9633,5539,9635,1449,5545,1451,9643,9645,9646,9647,5550,9649,1458,5555,9652,1461,9654,5558,1464,5561,1466,9658,5564,9661,1472,1474,5573,9670,1479,9673,5577,9677,1485,5583,5584,1489,1490,9682,9678,5594,1507,1510,5609,9706,1515,5613,9714,5618,5622,9719,5624,9722,5627,9723,5629,1536,9730,5636,5639,1545,9738,1547,1546,1549,5645,5647,9743,1553,1558,9750,1560,9752,5655,5659,1563,5661,9757,9758,9764,1575,5671,9769,5674,1579,1577,1581,9775,1586,9778,1590,5688,9786,1594,1597,9790,1598,1603,1604,1606,1607,5707,5708,5709,9806,9807,5712,1617,5714,1618,9812,9813,9809,5719,1623,1625,5724,9821,5726,5727,1632,9826,5731,1635,5733,5734,1636,1640,9834,5738,1644,1645,5740,9838,5743,5745,9842,9843,1650,9841,1652,9839,9849,5754,5755,9851,1662,9855,1665,9858,9859,9860,5765,5764,9863,1672,5769,5763,9867,1671,1677,1670,1679,9871,9873,1682,1676,5780,9868,9876,9878,5784,5786,9883,9885,5790,5791,1695,9890,9893,9894,1703,5801,1709,1712,9904,9907,5813,5814,1720,1721,5819,9916,1725,1726,1727,9919,5825,9920,9918,1732,9924,5830,5826,5832,9925,1733,9923,9932,9928,9934,5838,9936,1745,9941,9942,5845,9944,1753,9947,9949,9954,1765,1766,9957,9961,5865,1771,9965,5873,1778,9971,1780,5874,5876,5880,1786,1788,1790,5887,9987,1797,9990,9991,9994,9996,5901,1810,1812,1813,5910,1816,1819,5917,5923,5924,5926,1831,1832,1834,1840,5936,5938,5937,1844,5944,1849,5945,1853,5949,5957,5959,5960,9326,5963,1870,5967,5972,5974,1879,5978,1883,1884,5982,5983,5985,5987,5991,5994,5996,5997,1903,1906,6003,1910,6006,6008,1914,1917,6016,1920,1923,6021,1928,1933,6031,1935,1940,6040,6043,6044,6045,1202,6049,6051,6056,6058,6059,6060,6062,1966,1968,6065,6066,1971,1972,6068,6064,6063,6072,6077,6079,6082,1988,1992,1995,1998,6098,2009,2012,2013,2015,6115,6121,6124,2029,2032,6128,2035,2036,2037,6133,2040,2043,2045,6143,2049,2055,2059,2060,6157,6155,2063,2064,6160,6163,6170,2075,6171,2076,2078,6175,2080,6177,2079,2083,2084,2085,2086,2090,6187,2094,2098,6194,2101,2102,6199,6197,6200,2106,6203,6204,6205,2107,6208,2115,2116,2122,6222,2127,6225,6228,2132,2134,2136,6236,2140,2141,6239,6240,2143,6238,2148,6245,6248,6250,2154,6256,6259,2164,6260,6264,6266,2171,6267,6270,6274,6275,2180,2181,6278,6284,6285,6290,6292,2212,2213,6308,6311,6312,6317,2235,6335,6337,6339,2244,6340,6342,2247,6345,2250,6349,2258,2262,2264,2265,6362,6365,2271,6373,2279,2281,2286,6383,2288,2292,6394,6395,6396,2299,2313,6411,2315,2317,6414,6415,2320,2325,6422,2327,6423,2329,6428,2332,6429,6431,2336,6433,2335,6435,6438,6439,2347,6451,6452,6454,2360,6457,2362,6459,6462,2376,2379,6475,2381,2382,2383,2386,6486,2390,2391,2392,2394,6493,2398,6496,2400,2403,6501,6502,6503,2408,2413,2414,2416,6513,6515,2422,2423,6519,2425,2427,2429,6526,2434,6532,2440,6537,2444,6544,2451,2454,6553,6554,6555,2458,6557,2460,6561,2467,6564,2470,2472,6568,2475,2479,2484,2485,2488,6589,2494,2495,6592,6593,2497,6597,6598,6600,2505,2506,6606,2511,6609,2516,2517,2518,6618,6619,2523,2526,2527,2535,2540,2546,6642,2551,6649,6652,2557,6654,2556,2560,6657,2559,2563,6660,6661,2567,6665,2569,6669,2574,6671,2577,6678,6684,2589,2590,2595,6693,2603,2609,2611,2614,2619,2621,6719,2623,6722,2627,2630,2638,2640,2643,6740,2645,6746,6747,6748,6749,2652,6758,2662,2665,6766,2671,6767,2673,2674,6772,2676,6777,2683,6786,6787,6788,2694,6791,2697,6795,2700,5422,6801,2705,2707,2710,6808,6814,2721,2726,2731,6828,6829,6832,6835,2740,6839,6847,2752,2753,6850,6851,2756,2755,2763,2764,2766,6863,6864,6869,6870,2775,6871,2776,6874,6875,2773,2797,2798,2799,6896,2801,6898,6897,2806,2808,2809,6906,6907,2812,2814,6912,6913,2824,1376,2829,2832,6928,6930,2838,2844,2847,6943,6945,6947,6950,2860,6957,6958,2865,2866,2875,6972,6981,6982,6985,6986,6988,2892,6990,6993,2898,6995,6996,6998,2905,7002,2906,7005,7007,2914,2922,2923,7019,2927,2931,7028,2935,2936,2940,2943,7043,2948,2949,7047,2952,7048,2951,7057,2964,7060,7063,7064,7065,2972,7068,2974,2975,2977,7075,2979,2981,7084,2988,2993,2994,7095,7098,7101,3007,7104,3009,3010,7108,3012,7118,7120,3025,3024,7124,3028,3029,7127,7128,7132,3043,7141,3049,7146,7147,7148,7149,3057,7154,7155,3061,7163,7170,7172,3076,7173,7175,3081,7178,3088,7185,3090,3091,3093,3094,7192,7196,3101,7200,7201,3104,7202,3106,3109,7211,7212,3117,3118,7215,7213,7217,7219,7223,7224,3130,3132,7229,7230,3136,7235,3141,7237,3142,3144,7245,3149,7251,3159,7256,3160,7266,7277,7279,7280,3185,7282,3186,3189,7286,7289,3196,7293,7294,3198,3201,3202,7298,3205,7302,7307,3218,3219,3222,7323,7325,7331,7337,7338,7341,3247,7346,3253,7350,7352,7353,7355,3260,7356,3262,3263,7361,3270,7367,7371,3277,3278,7375,7379,7381,3287,3289,3291,3294,7391,7394,3300,7397,3303,3305,3309,3312,7411,7412,3317,3315,7414,3320,7417,3322,7419,3325,7424,7425,3338,7435,3346,3350,3351,7448,3352,7450,7452,3359,7457,3363,3367,3368,7469,3375,3379,7477,3381,7481,3387,7484,3391,3396,7494,7500,7501,7504,7505,7506,3411,7509,7510,7514,3425,3431,3433,7529,7530,3436,3437,7535,7536,7537,3441,3445,3446,7543,3448,7549,3455,7553,3464,7562,3469,7567,7568,3474,3476,7575,3479,3482,7579,3483,7581,7582,3484,7580,7590,3498,7595,7597,3502,7602,7605,7607,3513,3515,7616,3521,3528,3531,7630,7635,3539,7641,3548,7645,3550,3552,7650,7654,7656,3578,3580,7678,3583,7681,3586,7684,7689,3596,3597,7696,3606,3607,7704,7707,3611,3614,7714,7718,3622,7721,7723,7726,3631,3632,7730,7735,3641,7739,7745,7746,7748,3653,7757,3663,7760,7761,3666,3669,7767,7770,7771,7778,7779,7780,3684,7783,3687,3690,3695,3696,3697,7794,7806,3710,3714,3717,7815,7816,3721,3720,7821,7823,3736,3740,3741,3743,7845,7846,3751,3753,7849,7852,3757,3758,3759,3760,7857,3761,3763,3764,7863,3770,3776,3779,3781,3783,7879,7882,7885,3797,7894,3798,7895,7898,3805,7901,3807,3808,3810,3811,3814,7912,3819,7917,7918,3824,7922,3827,3831,3832,3834,3837,7935,3841,7938,3843,3848,7945,3851,7948,3853,3852,7952,3856,7957,3869,7966,3872,7969,7972,7974,3880,7981,7982,7984,3895,3900,7997,3902,3903,7999,3905,8003,3908,8009,8010,8017,8018,8021,3928,8026,3931,8028,3930,8030,3942,3945,8042,3953,8051,8052,3957,8056,8058,8060,3967,3970,8070,8080,8085,8091,3997,8097,4004,8105,4012,8109,4014,8113,8116,4021,8118,8119,8120,4027,4028,8126,4033,4035,8134,4041,8139,8145,4050,4051,8148,8150,4056,8154,8155,4061,4064,8161,4066,8164,8166,8170,4074,8172,8179,8182,4088,8187,4093
