-A
0,1,4097,8195,4096,8194,8199,8,10,8202,15,4112,18,4115,21,8214,23,4122,8219,8220,8225,38,8231,8233,8235,8237,46,47,4145,8242,51,8247,4151,4154,4155,8251,8254,4163,69,8262,8263,72,75,77,78,4174,8273,4178,8279,4183,8281,4186,4187,8284,8285,94,95,4192,97,8286,92,8292,101,102,8295,4200,8304,4209,8308,117,8309,4215,8313,121,8316,4221,126,128,8320,8322,4224,133,4230,135,8327,4231,138,4235,8326,8334,8336,8339,4246,8343,8346,8349,159,8352,4257,8354,4259,4260,8358,4262,4264,4265,4263,8365,4272,4273,177,4275,182,183,8376,187,4284,4288,8385,194,4291,192,4294,8390,199,8393,8395,8398,4304,4305,8401,4306,4310,4311,8408,8409,219,8411,224,8417,4322,226,8420,4327,233,4330,236,237,4334,240,243,4339,4341,8438,246,4342,4344,251,254,255,4352,4353,257,259,8453,8457,266,4364,4365,269,271,4368,273,4370,4371,4372,8467,4378,8478,8479,8482,8484,292,4390,4394,299,8493,4398,8494,307,8501,4407,8505,8506,315,8508,317,8510,4416,321,4417,4419,324,8519,328,4425,330,8522,8521,329,4430,335,336,4433,338,339,8525,8533,345,8538,352,8545,354,356,358,363,4459,365,4460,368,369,4468,8565,4470,376,8572,8573,4476,384,8577,4480,4481,4484,4486,8584,401,8593,8595,403,8597,4502,4503,8600,402,4506,4507,8608,4514,425,4521,429,8623,4528,8632,441,4538,444,8636,4542,8638,4544,4545,8641,4549,4550,8647,457,4554,4553,8652,8654,468,8663,479,481,484,8676,486,4583,4584,8682,490,492,8683,8686,497,498,8692,4596,502,4601,506,8699,508,507,510,8704,8705,8706,515,8707,4611,4608,8712,4617,525,526,527,4626,4628,8729,537,8731,8732,542,4643,547,8741,550,8742,551,4651,556,8747,4655,560,8753,8755,565,568,4184,4668,574,4672,576,4677,8776,4680,4684,4685,591,8785,594,595,596,4693,8792,8794,602,604,8795,606,4704,609,8804,617,8816,8817,8819,8820,629,8824,632,4730,8827,637,639,643,644,8837,4742,4740,8840,8841,4747,651,8845,654,4748,4751,657,4754,659,4756,661,4761,8860,8861,8862,672,673,8871,8873,688,8882,692,8886,694,8891,4798,4800,8898,8901,4806,8903,4808,713,712,8908,4812,718,720,8913,4816,4819,4823,727,729,4828,733,4829,4831,4833,8929,739,4836,740,8934,4839,8935,8938,8945,754,4851,4850,4855,760,761,4861,767,769,773,4877,8975,8976,8980,4885,790,792,4889,4891,8989,803,4901,8998,807,808,9001,809,4907,4902,9005,9006,817,821,4918,9015,9016,4921,4920,4924,9021,4926,9022,4927,4929,9026,9027,4934,9033,9034,9036,9037,4942,4943,845,4947,4948,9047,861,862,9055,4958,9054,864,9059,9062,9063,872,9065,874,4971,9067,9069,4973,9070,881,9074,4979,9076,9080,892,4991,901,4999,9096,908,5004,9101,911,9108,5015,5016,9114,923,924,5021,9119,928,930,931,9128,9130,9132,9133,5038,943,942,9137,5039,5040,5044,5045,5042,951,946,9145,5050,956,957,9150,5054,9152,960,5060,5062,967,966,5069,5070,9168,5074,984,5080,985,5083,5082,9183,5088,5089,5091,995,9190,5095,9192,1000,1002,1001,1004,9197,1006,5097,5106,9204,5111,5113,5114,1020,1021,9215,9218,5123,1026,1029,9227,5132,1035,1038,5133,9233,9234,9236,5142,5143,9239,1048,5147,9244,5149,5153,9250,5154,1061,1066,9260,9261,1070,1075,1076,1078,1079,9273,1082,5177,1085,5181,5184,9284,9287,9288,1096,1098,5195,9295,1105,9297,1109,5208,1114,1115,9308,9310,9311,9313,5218,5217,1124,5221,9318,9319,1128,5225,1130,5220,9326,5233,1138,5235,5236,1141,1142,9335,9330,1146,1147,9339,5245,9344,9346,5251,9350,5254,1161,1164,9357,5262,5264,1169,5266,5267,9364,9365,5269,1170,9369,9370,9371,5277,1184,1185,5283,1190,1191,5290,5291,1196,9389,9386,1199,9391,5297,1200,5299,9396,1205,5301,5303,9400,5298,9403,9405,1214,9406,1219,5315,5317,1221,9413,5316,9417,9418,5322,9420,1227,1230,9423,1231,5328,1226,5337,1242,1243,9437,9441,9443,1255,5352,5353,9450,5355,9451,1261,5351,1263,5359,1264,5362,1267,5364,9461,9460,1270,5368,9465,5370,5371,9467,9469,1275,1280,5379,9476,5382,5387,5388,5391,5392,9489,9490,1299,5396,9492,1310,9507,5411,1317,5415,1319,9514,9516,9517,9519,1331,1334,5432,9533,9534,1344,5442,9539,9540,9541,5446,1351,1350,5449,9546,9542,1356,1355,5451,5455,5456,1360,5461,1365,1371,1375,9570,1380,5480,9577,9576,9579,5484,1387,5486,1390,1392,5481,9586,9587,9581,9590,9591,1400,5496,1402,5495,5501,5502,1406,1409,1411,9604,5507,5510,5511,9608,1418,1419,5517,9615,1424,1423,5524,5525,5527,5528,5531,5534,1438,5536,9630,9634,9632,1440,9637,5541,1443,9640,1455,5552,9648,5554,9651,1459,9653,5559,9656,9657,5564,1469,9663,9666,1475,9667,5573,5574,9670,1474,9675,5580,1485,9677,1488,5586,9684,1494,9686,9688,9691,1500,1501,5599,1504,9698,9700,9705,1517,5613,9711,1526,1528,9724,1533,9725,9727,1537,1539,1540,9734,5639,9738,9740,5645,1548,1551,5648,9744,5652,9750,5655,9753,9754,9756,9758,9759,5666,9763,9764,5669,9766,1575,5672,1571,9771,9772,5679,9783,1592,1593,5691,1597,1598,5694,9796,9798,5706,1610,5710,5712,9808,1618,5715,9813,1622,5719,9816,5725,9826,5731,5733,9833,9835,1644,5743,1649,5746,9845,1657,9852,1661,1664,5764,5765,9862,1670,9864,9861,9863,5772,1678,9871,5776,1683,9876,5781,5782,5784,5786,9886,5790,1696,5793,5792,9894,5798,5800,9897,1710,9904,1712,5810,1713,5815,5818,1723,1725,5822,5821,9921,9923,9924,1733,9927,5831,5833,9929,1737,1742,9936,9938,5843,1749,1751,9944,1759,9952,9954,5859,9957,1767,5863,9962,1773,5870,1776,1778,1779,5876,5877,9976,1785,1786,1788,1789,1792,1795,9988,5891,5894,1799,9991,1804,5901,5907,1811,5913,5914,1819,5917,1823,5920,5922,1827,1830,5933,5935,5937,1844,5941,5946,1851,5949,1854,5959,5960,5965,1870,1873,1875,1878,1880,5979,5983,1887,1888,5987,5990,1904,6001,1906,1909,1911,6008,1915,6016,1922,6022,1928,6038,6039,1945,1950,1953,6051,1957,1963,6059,6060,6062,1968,6065,1969,1972,1977,1979,6075,6085,6086,1994,6091,1995,1999,2002,6099,6100,2003,6104,2011,6108,6109,6111,2018,6117,6121,2026,6124,6126,6127,6132,6138,6142,2047,6144,6145,6146,2055,2057,6154,2058,2061,2062,2065,6166,2070,6169,2077,6183,2087,6188,2092,6190,6193,2100,2101,6196,6200,2106,2109,2111,6214,2118,2119,2121,6218,2124,2131,6228,2135,2137,2138,6233,6236,6238,2144,6240,2147,2150,2151,6246,2154,6252,6253,2157,6257,2162,2165,6262,2168,2169,6267,2171,6268,6271,6273,6280,6281,6282,2187,2186,2193,2197,2198,2204,6306,2211,2217,2218,6313,2220,2225,2227,2228,2238,2239,6338,6339,6342,6345,6346,2257,2260,2261,6363,2268,6366,2274,6371,6374,6378,6379,6381,1269,6386,2292,2293,2295,2296,6391,9412,6396,2302,6402,6404,2310,2312,6410,6414,2325,2331,2333,2345,2346,6441,6444,2349,2350,6446,6445,6447,2356,2357,2358,2359,2360,6455,6461,2371,6468,2382,6479,6486,6489,6491,2401,2406,6504,2408,2410,2411,2413,2415,2417,6517,2423,2424,2425,2426,6523,6526,6528,6538,2445,6544,6547,6549,6551,6553,6554,2459,2463,6561,6563,2468,2478,2480,2483,2484,6582,6585,2490,2491,6590,6592,2497,9452,2504,2505,6603,2509,6610,2515,2520,6617,2523,2525,2526,6624,2529,6626,2528,2537,6634,6644,6659,2565,2567,2568,2576,6673,6672,6677,2583,2586,2587,6685,2590,6689,2595,6693,2612,2615,6714,2619,2620,6715,2628,2629,6727,2633,2635,6734,2639,6739,2644,6740,2648,6746,2650,2653,6751,2655,2657,6754,6756,6758,2664,2665,6761,6767,2674,6770,2678,6776,6778,6780,6781,6782,2688,2691,2694,2695,6792,2701,6800,6802,2707,2710,6806,2714,6810,6813,6816,6823,2728,6825,6828,6829,6832,2737,6834,6838,6839,2744,2745,6841,2743,6851,2757,6855,6864,6866,2771,6869,2775,2777,6874,2781,6877,2786,6883,6888,2793,6891,2796,2797,6893,2799,6892,2808,2809,6905,2810,2812,2813,6912,6914,2821,6917,6919,2825,6927,2832,2831,2836,6933,6936,2844,2850,6949,2854,2853,6957,6959,2864,6962,2866,6967,6968,6971,2879,2880,6976,6978,2887,6984,2889,2891,2894,6991,2898,6995,2899,7005,7010,7011,2919,7017,2923,2925,2926,2927,2930,2940,7040,2944,7044,7046,2951,7053,7055,7057,2962,2967,7066,2974,2975,2976,7073,7071,2981,7079,2985,2990,7086,2994,7095,7099,7100,3008,3009,7104,7108,3014,7110,7119,7120,3027,7123,7125,3033,3038,7138,3043,7140,3045,7143,3048,3050,7147,3053,7154,3059,3060,3058,3061,3063,7160,3066,7168,7169,7171,3075,3077,3080,3081,3082,3086,3090,3098,7195,3100,7194,3103,3111,7208,3117,7219,3124,3123,7223,3129,3131,7229,7233,3138,7239,3147,3149,7245,7250,7251,7263,3168,7265,3167,7271,7272,3177,7276,3180,3183,7283,7288,3192,3195,3196,7292,7293,3199,3198,3202,7298,7302,7303,3211,3212,3217,3221,3223,3226,7329,3233,7332,3237,7336,3240,3243,7341,3246,3245,7345,7347,3252,3253,7350,3255,7353,3258,7356,7357,7359,7360,3265,7361,3267,3269,7369,3273,7372,3276,3278,3282,3283,3284,7383,7387,7388,7389,3296,7396,7398,7399,3302,7402,7404,3308,7409,3316,3323,7423,7426,3332,3339,7436,7439,3348,7445,7446,7449,3357,3359,3362,3366,3369,7465,7466,3370,7471,3379,3384,3387,3389,7487,3393,7493,3401,3409,3415,3417,7514,3418,3422,3423,7522,3427,7523,3429,3431,7540,7542,3451,7548,7551,3456,3457,7554,7555,3463,7560,7559,3466,7563,7561,3472,3473,7570,7568,3480,7576,3481,7579,7580,7581,3488,7585,7592,7593,7594,3501,7599,7607,3511,7610,3517,3518,7617,3522,7620,3528,3529,7627,3533,7630,7632,3537,7633,3538,7636,7640,3546,7644,3548,7647,7648,7649,7652,3558,7658,3568,3569,3571,3573,3574,3575,7672,7673,7674,3577,7680,3584,7683,3589,7686,7689,3593,3599,7699,7700,3610,7707,3621,7718,3623,7720,3625,3626,7722,3629,3631,7732,7735,3642,3647,3648,3649,7748,3652,7751,3659,7757,7759,3666,7764,7767,3672,3674,7772,3679,7776,3685,3690,7794,7796,7797,3702,7801,3707,7805,3714,7810,7815,7818,3724,7821,7822,7825,3731,3733,7829,7831,3737,3739,3740,7839,3747,7845,3755,3764,7860,3765,3769,3775,7873,3778,7875,7876,3781,7879,7882,3787,7884,3791,3798,7894,7899,3810,7906,3812,7907,3819,7918,7920,3826,3831,7935,7938,7940,3848,3849,3851,3852,3855,7954,7955,7957,7958,7959,7960,3872,3879,7975,7979,3884,7981,3886,7984,7985,3890,7988,7990,7991,7993,3909,3912,3913,8010,3916,8013,3920,8017,3929,8028,3933,3934,8031,8034,8040,3948,8048,8049,3954,3962,8060,3964,8063,3969,8066,3971,3975,8075,8078,8080,8086,8095,8102,4007,4010,8107,8111,8113,8116,8121,4026,8125,4032,4035,4036,8133,8134,4051,8148,4055,4058,4062,4067,8163,8165,8168,4072,4074,8175,4079,8178,4086,4094
-B
8192,1,4096,4099,4100,4102,7,9,8203,11,4110,4112,4116,21,4118,23,8217,8218,4122,27,8219,4126,4127,31,8230,4135,4136,8233,8234,8235,4139,43,8231,46,8242,4148,4151,8249,4155,60,4157,4160,4162,4163,67,4166,4169,78,4174,8271,8273,84,4183,88,8281,4185,4184,8284,8285,94,95,4192,8289,8290,96,8292,4197,4199,104,4200,8303,8305,4209,8308,121,122,127,8320,8321,4227,131,4230,134,4231,8326,8330,8331,139,138,141,140,4240,145,8334,4235,4244,4245,4246,143,154,8347,8346,4256,8353,8352,8354,4260,4261,4265,173,4272,4273,177,8369,180,182,183,8376,184,4285,4286,192,194,4291,8388,8392,201,8394,8395,4305,209,4311,8408,8407,8414,4318,223,224,8418,4322,8420,8422,8423,4327,230,8424,4331,236,237,240,8432,4339,4341,8441,249,8444,8446,255,4352,257,8450,259,8453,4358,8454,261,8457,266,8459,4363,4365,4360,273,8467,4371,4372,4374,280,4376,8474,284,8477,8479,4384,290,4387,292,8485,4388,8489,4394,299,4393,4398,8497,4404,309,4407,8509,317,8510,8511,324,4422,328,330,334,4436,8538,8543,352,4448,357,4460,8566,4470,8568,377,381,4479,4487,394,8586,4493,8590,397,401,8593,4500,8597,4505,410,8606,4517,425,8624,435,442,8635,444,8637,8638,8639,4541,8641,8643,451,4549,4551,8648,4553,4554,8647,8655,8656,4559,8658,92,8663,4570,8676,8678,8679,8680,489,8683,4594,8692,4596,4599,8696,4601,8699,508,4605,8704,4608,8707,4612,516,4613,520,8712,522,523,4618,8713,4623,527,8721,528,8723,4628,8725,4630,535,534,537,4640,4643,547,8742,554,8747,8750,4655,8753,8754,8755,8757,4662,8761,570,574,576,4674,8770,8772,582,8777,8778,8780,8783,4692,600,8793,4698,611,8804,612,616,4714,4715,620,619,8816,625,4721,8819,8820,4727,632,634,4735,639,8834,643,644,8837,8838,651,4748,8847,4752,8851,8853,661,8859,8861,671,8863,673,672,4770,8868,4771,680,8873,8875,683,8877,686,687,8880,4781,8883,4788,4790,696,8891,700,701,4798,4800,4802,8903,8904,713,712,8907,4814,8912,4817,723,726,729,8925,733,4829,735,4833,740,8937,8940,4848,8945,754,4851,4852,8949,8951,762,8954,8956,8961,769,8963,8969,783,8976,8975,8980,4885,790,792,4889,795,8988,8991,801,803,4899,4900,8998,4902,4907,9005,4910,815,816,818,9011,9012,819,9015,4920,9016,826,4921,9022,4928,833,9024,9026,835,9028,9032,845,849,4946,9045,9047,9049,4954,9054,4959,864,9059,867,872,4969,9067,876,4971,9072,4979,886,4989,9090,9093,901,5000,906,9101,9109,5015,920,5018,923,5020,9117,924,928,930,5027,5035,941,944,5042,5044,9141,953,954,957,9150,9151,960,5058,5060,967,9160,9162,9163,9164,5069,5070,9165,9168,5073,9175,5080,985,9178,990,991,9186,5091,9191,1007,1009,9203,1012,1014,9207,5111,9209,1022,9218,1028,5127,9225,9227,1039,9236,1046,1048,1049,9244,5153,9250,1061,9257,9259,5163,1075,1076,1078,1082,9274,1083,5184,9281,5185,9285,1094,1096,1097,5199,1105,9297,1113,1115,5212,1116,5214,9311,1120,5218,5219,5220,1128,1129,5227,1133,1135,1136,1138,5234,5236,1141,9333,1143,5237,9337,1146,9339,9346,9349,9350,5257,5259,9355,5262,9364,9365,1172,9371,1180,9373,9375,5279,5281,1184,5284,1190,5287,9384,1193,9388,5294,5298,9400,9401,1208,9403,5308,1214,5311,9408,5312,9406,9409,9412,1222,5322,1226,1230,9423,1231,5331,1242,1245,9440,1248,5349,9448,1257,5354,9450,1259,1261,5358,5360,1267,1269,9462,9461,5370,9469,1280,9475,5382,1289,1290,9483,5388,5392,9490,9491,9492,5398,5403,5404,5411,1316,9510,5415,5416,1321,1322,1319,9516,5422,9519,5423,9521,1330,1331,5427,5425,1327,5432,1338,9534,1342,1344,9538,9539,5445,1351,1352,9547,1356,1355,9551,5455,5460,1365,1371,5468,1375,9567,1379,1381,9575,5484,9581,1392,9588,1398,5496,5499,5500,5501,1405,9600,5511,9608,9610,5518,1423,5520,9614,1426,9616,5524,1428,9623,5527,9627,5531,9633,1444,9637,9640,5546,5551,1455,9649,5554,1459,1462,9659,9661,1476,5574,9670,1482,9674,5580,1485,1487,5583,1488,9680,9685,9686,9688,1500,5598,5600,1504,5601,9697,1508,1512,1513,1514,9707,9705,5611,5613,1520,1526,1529,9722,5627,1534,5630,9728,1537,9729,5633,1540,1538,5638,1539,9737,9740,1551,9744,5650,5652,1558,1559,9753,9754,9756,9758,9759,5663,9760,9764,1573,5668,1574,1576,1577,9771,1583,1588,9782,1590,1591,1592,1593,9783,5691,5693,1597,1599,5696,9793,5689,9798,1607,9799,9806,1618,1620,9813,5723,5724,5730,9826,5732,5733,1638,1639,9833,5742,5744,5746,9843,1654,9848,5752,1657,1661,1666,9860,9863,9864,5771,5773,1680,9872,9876,5787,9886,5790,1696,5796,5798,9897,5807,1712,9904,9909,9910,1721,5818,1723,9915,1725,9918,1727,9920,5825,9924,1734,9929,5833,1739,1740,5841,5843,1748,1750,1751,9944,9945,5850,5847,9950,5855,9952,5858,5863,9960,5866,5870,1778,1784,9977,1788,1789,1792,9987,5891,1803,5905,5917,5920,1837,5935,5936,5943,1847,5945,1851,5949,5951,5952,1857,1858,1860,5959,5963,5969,1873,1875,1879,1880,5982,5987,5988,1894,5990,1899,1907,6005,1913,1930,1931,1932,6032,6033,6036,1941,1943,1951,6047,1956,1959,6067,6071,1977,6074,6080,6082,6086,1993,1994,6091,6092,1996,1999,2003,6105,2010,6108,2012,6111,2018,6115,6117,6118,6121,6124,6128,6133,2045,6143,6144,6145,6146,2062,2063,2069,2070,2072,6169,6170,2076,6172,2077,6178,2082,2088,2092,6193,6196,2106,6204,2112,2113,2121,2122,2123,6219,2125,6225,2131,6230,6231,6233,6236,2144,6240,6246,2151,2154,6252,2157,6254,6257,2163,2168,2169,6266,6268,2173,2180,6276,2183,2186,2191,2195,6304,2208,6306,6312,2225,6322,2228,6329,6331,2236,6333,2240,6339,2257,2261,6363,2267,6366,2271,6374,6385,2292,6391,6392,6394,2298,6396,2310,6407,2312,2311,2321,6420,6422,6429,6439,6440,2346,2349,6446,6445,2359,2360,6457,2362,2363,6461,2370,2371,6471,6476,6479,2383,2384,6482,6484,2388,2392,2394,2401,6504,2408,2412,6508,2413,2423,2424,2425,6523,6524,2427,2428,6526,6528,2432,6530,6534,6535,2441,6544,2448,6546,2455,6551,2458,2464,6564,2474,2478,6575,6578,2484,6582,2493,6590,6592,2497,6595,2500,6598,6600,6601,2504,2507,2512,6610,2515,6615,2523,6623,6624,2528,6630,2535,6632,6634,2539,2541,6637,6640,2548,6646,2552,6653,2557,6654,2562,2574,6672,6674,2584,6685,2590,2594,2595,6690,6693,6696,6709,2618,2619,6715,6726,2633,6729,2639,2640,2647,2649,6746,6747,6745,2655,6751,6754,2660,2662,2663,2669,6770,2676,2678,6782,2688,2698,2700,2702,2703,2707,2708,6807,6809,2714,2717,6815,6825,6827,6828,2735,2736,2738,2743,6841,6843,2748,2759,6856,2760,6866,6870,2775,6874,2783,6879,6881,6886,2793,6892,6897,2801,6903,6907,2812,2813,2815,6927,2831,2841,2854,6959,6967,6968,6969,6971,6972,6974,2879,6976,6979,6980,2889,6986,2891,2893,2896,6992,2898,6995,6994,2902,2915,7017,2923,2924,2930,7028,7030,7035,2940,7038,7040,2944,2946,7046,7053,2958,7055,2966,7063,7064,7066,2970,2973,2974,7074,2980,2981,2985,7086,7092,2996,7096,7103,7107,3014,7110,3027,7123,3032,7132,3037,3043,3045,7142,7143,3048,7146,7147,3050,3058,3059,3061,7164,7168,7171,3075,7175,3082,7181,3089,3091,3092,3093,7194,3098,3103,3106,7204,7208,3115,3116,7219,3126,3129,7230,7233,7240,3149,7250,7254,7258,7261,7263,7265,3176,3177,7276,7277,3181,7279,3185,7281,7288,3193,3196,3199,7296,3201,3211,3215,3218,3220,3223,3225,3226,3233,7329,7332,7333,7334,7335,3240,3241,7341,7344,7345,7347,7348,3253,3251,7357,7360,7361,7363,3271,7367,7369,3273,7371,3276,7372,3278,3279,7378,3285,7383,7388,7389,7390,3293,3300,3306,7405,7406,3311,3312,3314,3321,3325,3335,3341,7437,7439,3345,3347,3349,3354,3355,7452,7455,3359,7457,3363,7464,7465,3369,7471,7475,3382,3384,3389,7486,3393,7494,3403,3404,7510,7513,7514,3419,3425,3427,7533,3441,7540,7542,3449,7546,3457,7554,3463,7559,7561,7562,7566,3470,7570,3476,3482,7579,7580,7587,3494,3497,7599,7600,7603,3513,7618,3524,7632,7633,7635,7636,3541,7638,7640,3547,3548,7647,7648,3553,3555,7654,7657,3569,7666,7667,3576,7673,7672,3577,7674,3581,3586,7683,3589,7686,7694,3602,3604,3605,7705,3614,7713,7717,3622,7718,7720,3623,3626,7723,7726,3631,7728,3638,3642,7738,3646,3648,7744,3652,7749,7753,3663,7759,7761,3666,7764,7768,3673,3674,7769,3676,7775,3683,7785,3691,3696,7795,3707,7804,7805,7810,3715,7812,3717,3723,3724,7821,3727,7829,3734,7830,3737,7834,3739,7841,7844,7845,3752,3756,3760,3762,3766,3773,3778,7876,3782,7879,7880,3785,7882,3786,7889,7892,3799,7896,7903,3808,3810,3815,7920,7923,3831,3833,3838,7934,7938,7940,3844,7942,3849,7947,7948,7958,3863,7965,3877,7974,3879,7975,3886,7984,7985,3890,7988,7992,7993,3898,8000,8004,3913,8010,3916,8013,3919,8017,8019,8026,3933,3939,8040,3945,8042,8046,3951,8048,8049,3954,8051,3955,3960,3961,3962,3964,3973,3980,8078,8080,3988,8086,3991,8091,4001,4007,4010,8107,8108,8109,8111,4016,8113,4020,4025,4028,8125,4033,4034,4035,4036,8142,8144,4048,4050,8148,4058,8155,4062,4063,8162,8165,4072,4073,4079,4080,8177,8181,4087,8190
