-A
4097,5,8198,4103,4102,9,4110,8209,19,22,23,25,8217,4121,4123,29,4125,30,4128,4131,8231,39,4139,44,4141,4140,8238,43,8240,4146,51,8245,54,8249,58,8251,4159,65,66,67,68,70,71,72,73,75,4173,8270,8271,82,4180,8276,4181,85,4184,4185,8282,8283,90,4189,8286,4191,8288,97,96,8292,103,8296,4201,4202,4204,110,111,112,113,4208,116,4213,4214,4215,120,8313,4218,8316,4221,4220,127,8320,8319,128,8324,137,8333,141,145,4242,4243,4245,4246,153,4250,8347,4249,8350,4256,8355,4259,8357,4263,170,176,8370,180,182,8375,183,8377,4282,187,4284,191,192,8385,203,206,208,211,4307,213,214,8407,216,8411,219,8414,8415,8416,224,4323,8420,227,4330,8426,4332,8428,4334,242,244,4341,8438,8439,4340,8442,251,4350,255,8449,8450,4355,8453,4360,8458,8459,8461,4367,8463,8465,8464,4369,274,8470,279,8471,4376,8474,8473,8472,8477,4381,8479,8480,289,290,8478,4388,4384,8486,4390,8488,294,299,8493,4399,303,305,307,8501,8503,8504,8506,4412,320,4417,4420,324,8519,8520,4423,4428,333,4430,8528,337,8530,8536,347,4444,349,4445,4447,4452,356,357,8553,4458,8556,8559,8563,8565,4472,4476,385,8577,387,4481,8581,390,8583,4499,408,4504,411,4508,4517,4522,428,433,436,438,4537,4542,8638,446,453,4550,4552,4558,463,4560,4564,4571,8669,478,4577,8675,4579,8679,489,4586,4588,493,4591,4593,8691,8694,8695,4599,505,4600,8701,8702,513,4611,4612,517,4615,4623,527,529,8722,8724,8729,540,542,4640,547,549,8747,555,8749,558,8751,560,8752,4658,4656,4653,8758,4663,4662,568,4666,8762,4668,577,8770,4675,4676,8773,4683,8779,587,8784,593,594,8788,8790,8793,8794,604,4701,605,4703,608,8801,8804,613,8807,8809,4716,8814,8815,624,4722,627,4723,629,8822,4727,4728,8825,8826,634,4729,4732,4734,639,640,8832,643,4741,4748,653,654,8850,4756,8853,667,4764,4765,668,8863,672,8865,4768,675,677,8875,8876,4781,8878,4782,687,8881,689,4787,691,693,4790,8887,4792,4793,8885,4795,4797,4799,4800,708,711,4807,4809,4810,715,4814,720,722,725,8918,4825,8922,4827,8923,729,4832,738,743,4841,8939,4844,751,754,4853,8950,8952,763,765,8959,4863,4865,770,8963,769,4870,4871,8968,8969,778,8971,783,8975,785,787,8983,8986,796,8989,4894,4893,4896,805,808,809,9004,814,9010,819,4922,4925,4926,832,4928,9026,9030,9033,842,4939,4941,845,4945,850,853,9048,857,9052,4958,9056,9057,865,867,868,9061,9062,864,4968,4972,4973,9070,9071,880,4974,883,9078,9080,9081,890,4987,9087,9092,9093,9097,5001,907,905,5005,910,5008,9106,914,916,5014,918,9112,9114,925,5022,9120,932,5031,936,935,937,5040,947,9142,5048,954,9147,955,9152,5057,9154,962,965,5066,9164,9165,5078,5071,5073,9174,9175,984,985,5080,5082,9180,9179,9177,9183,5088,5089,9187,996,995,998,5096,9192,5097,5099,1004,5101,9197,9199,5104,1009,1007,9200,1013,5113,9210,1020,9213,9212,9216,1028,9223,5127,9227,9232,9233,1042,9235,5143,9240,9241,9242,5149,9245,5153,1060,9252,1062,5157,9254,1065,9258,9259,9260,5165,5166,5167,5161,5163,1075,5172,1078,5175,5176,1081,9273,5180,9277,1084,9280,5186,5191,1097,9290,1099,1101,5198,5201,9300,5208,5210,1116,9309,5214,1119,5218,5219,9315,5220,5222,1126,9320,1127,5229,1134,1135,5232,5239,5241,9338,5243,9340,9339,9343,9345,5250,9347,5251,1156,5254,9351,1154,9353,5258,5257,1164,5260,1171,5269,5271,9369,9370,9372,1182,9375,5280,1184,9378,9377,1188,9381,5283,5288,1194,9387,9388,1198,5297,1201,5300,1205,9404,9405,1215,5313,5314,9414,5321,9417,9419,1226,5332,5335,5336,5338,9435,1249,1252,5348,5353,1257,1259,5354,5357,1261,5358,1263,5362,5365,9463,5368,9465,1277,5373,5375,1279,9474,1283,1282,5381,5378,1292,9487,5393,5397,9493,1303,5400,1305,5403,5404,5405,9504,1313,9509,9510,9511,1318,5417,5415,5414,5421,9518,5423,9526,1336,1337,9530,9532,5437,9537,1346,5443,1348,5444,1351,5448,5452,9550,1359,9552,1361,1362,5459,5454,1367,9561,5469,9566,1375,1379,9572,5159,9576,5480,9581,9583,9585,9586,1394,1397,9589,9594,1404,5501,9600,9607,5511,9610,5514,9615,9616,9617,1426,5523,9622,5527,9625,5532,1437,5536,9632,5538,9633,5539,1446,9639,5548,9646,9647,9648,1455,5550,9655,5560,9656,1466,1471,1472,5567,1478,1479,1480,9673,5577,1484,1489,1491,1498,9253,1501,9694,9696,9698,1506,1508,1509,5606,5605,1513,5609,1518,9712,1525,9720,1529,9721,9729,5635,1539,5638,1546,9739,1548,9741,1550,5647,1552,9746,9748,9749,1556,5655,9752,5657,1562,5659,1564,9757,9758,1573,5673,5674,1583,1587,9779,9783,9784,1594,1595,9789,5694,9790,5695,1602,1606,9799,9800,9803,1613,1614,9808,1617,5716,9815,5728,9825,9824,5731,5733,1638,1639,5735,1644,5741,9838,9839,5744,9841,1650,5747,9840,5752,9849,5754,1664,5761,9858,9857,9860,1669,5764,5763,5769,9870,9871,5779,5780,1685,5782,9878,5785,9882,1691,9884,1693,5790,5791,9881,1689,9889,5795,1698,9886,1702,1703,5801,5803,5804,1711,9904,9906,9907,9908,5812,5814,1716,1718,9914,5823,5824,5825,9921,1731,9924,1732,5830,9927,9928,1735,5837,9934,9935,1742,1748,1751,9945,5851,9948,1757,9951,1759,9953,5857,9955,5861,5865,5868,1773,1774,9966,1777,1780,9973,5879,5882,5883,9978,5885,5886,1793,9986,1798,5895,5896,9992,1801,5899,9996,9998,5903,1808,5904,1811,1817,1818,5915,1820,5914,5923,5924,5925,1832,5932,5939,5940,1843,1847,1853,1855,1858,5956,5957,5959,1864,1863,1872,1876,1877,5974,1888,5985,5988,5990,1903,6000,5999,1907,1909,6006,1910,1912,1913,1920,1923,6020,6023,6024,1929,1931,6027,1933,6035,6036,1940,6037,1939,1944,1945,1948,1953,6052,1960,1963,6061,1970,1979,6080,1985,1989,6091,1998,1999,6094,6100,6101,6107,2014,6110,6111,6113,6123,6127,6130,2035,2036,6134,6139,6140,2046,6152,6154,2061,2062,2063,6163,2067,6164,6167,6170,2084,2085,2086,6190,2096,6193,2098,6196,2101,6198,6203,6204,2112,6209,2115,6214,2126,6222,2129,2130,2132,6237,2142,6239,6243,2148,2154,2155,6253,6254,2163,6262,2167,2168,2169,6266,2171,2174,6272,6276,2180,6279,2185,6283,6284,2189,2191,2193,6292,2199,2200,6297,2201,2202,6303,2213,6315,2220,2225,6323,6324,6325,2229,2235,2239,6342,6344,2250,6354,6355,2260,2261,2262,2259,6357,6362,6365,2270,6370,2274,2278,6379,6393,2301,2304,6402,6403,2310,6411,2316,2319,6417,2322,2323,6427,2333,6431,2337,6438,6441,2346,2347,2348,2349,6447,2353,6450,2354,6457,2367,6464,6465,6467,6469,2374,6473,6474,6479,2384,6480,6482,2383,2388,6486,2393,2399,6495,2401,2409,2410,6507,2412,2413,6511,6512,6521,6522,6523,2436,2439,2445,2448,2450,2452,6553,2462,6560,2464,2469,2470,2472,6568,6571,2477,6575,2479,6577,2481,6580,6582,2487,2488,2490,2498,2499,6596,2502,6600,6607,2511,6611,2517,6614,2518,2520,2522,6619,6620,2526,6623,6624,6625,6630,2536,2537,6633,2539,6638,2544,2547,6653,2560,2563,6659,6662,6664,6665,6668,2575,6677,2585,2593,2594,6694,6696,6710,6714,6717,6719,2629,2634,2641,2644,6745,2650,2654,2658,6756,6758,6759,2665,2667,6764,6763,6765,6776,2690,6788,6789,2697,6794,2699,2700,6801,2706,6804,2712,6808,6810,2718,2719,2722,6821,2730,6827,6828,6830,2737,6833,2741,6840,6845,6851,6853,6856,2762,6862,6863,2769,2770,6869,6871,2776,2777,6873,2779,6876,6879,2789,6886,2791,6891,6893,6894,6895,6896,2799,2805,2809,6906,2813,6912,2817,6914,6921,6930,6931,2836,6934,6936,6937,2842,6944,6953,2858,6956,2862,6964,2877,2882,6978,2885,6981,2887,2889,6988,2893,2896,6993,2897,6992,6994,2902,2903,7001,2907,2909,2918,2919,2922,7021,7022,7024,2936,2937,7036,2942,2944,2949,7048,2958,7056,2965,7061,7064,2968,7066,7070,7072,7073,7081,7084,7086,2990,7089,7090,2997,2998,3000,3001,3004,3005,7100,3009,7106,7108,3014,7111,3016,7113,3019,3020,7117,7126,3031,3032,7130,3036,7133,7140,7146,3051,7148,7147,3055,7152,7164,7168,3075,7173,7175,3080,7182,7183,3087,7186,3093,3096,7194,7195,3101,3102,7201,7203,7204,3109,3115,7212,7211,3118,7217,3124,3126,7222,7224,3129,7232,3137,7235,7239,7243,3148,7246,7248,3153,7255,3160,3162,3166,3175,3181,7278,3189,3194,3199,7297,7300,7301,3207,3208,3210,7307,3211,3214,7310,3216,7313,7317,7321,7325,3231,7332,7336,3246,7344,7345,3250,7348,3254,3256,3259,7355,3261,7356,7359,3262,3266,3269,3272,7368,7373,7376,7378,7379,3283,3285,3294,7390,3296,3297,3298,7394,3304,3310,3316,7413,3319,7419,3324,7420,3326,7430,3342,7439,7443,3348,3349,7444,7449,3354,7452,3366,3367,7464,7467,7471,7472,7475,3389,3396,3398,7497,7499,3404,3410,3411,3413,7511,3415,7515,7517,7523,3431,7528,3433,7531,7532,7540,7541,3445,3447,7547,7556,3464,3468,3469,7565,7568,3484,7581,7582,3489,3491,7587,3493,7590,7591,7594,3502,3503,7607,3511,3516,3519,3524,7621,7623,7626,3530,3532,7628,3536,7635,3539,3541,3543,7639,7646,3551,3552,7647,7651,7652,3560,3562,3566,7663,3568,7664,7666,3577,3582,3597,3598,7698,7700,3609,3610,3611,3612,7709,7711,7714,3621,7721,7724,3629,7727,7731,7732,3636,3638,3639,7735,3644,3645,3646,3647,3650,7747,3656,7757,7761,7765,7767,3672,7771,7774,7779,3691,3696,3697,7794,7798,7801,7802,7806,7810,3716,3726,7826,7830,3735,7836,3744,7842,3746,3748,3751,7851,3756,3758,7854,7857,7865,7867,3771,3777,3779,7877,3781,7882,7883,7884,7886,3790,3792,7889,3797,7893,7896,3801,3810,3813,7912,7913,7917,3829,3830,3833,3834,7934,3839,3840,7937,3846,7947,7952,7955,7957,7959,3864,3863,3865,7965,3872,7969,3884,7984,7987,3900,7999,8002,3906,3911,3912,8009,8010,8011,3916,3918,8015,8018,8021,3925,3927,3935,3936,8033,8032,8037,3941,8045,3950,8049,8056,8057,8058,8060,8067,3975,3976,3981,3990,3991,3992,8092,8095,3999,4004,4005,8103,8108,8109,8110,4013,8112,4022,8120,4026,8122,4028,8127,8141,4045,4048,4049,8159,4063,4068,4075,4076,8179,4084,8184,4089,8189,8190,4095
-B
4097,5,4101,4103,8198,9,4102,8203,4110,8209,19,22,23,8216,25,8217,4121,4124,29,4125,8223,4128,30,4123,4131,8231,39,4139,44,4141,4140,47,8238,43,4146,51,48,53,8245,54,8240,4153,58,8251,8249,8254,4159,65,66,8258,68,69,70,71,4167,72,73,75,67,4173,8270,8271,4176,82,83,4180,8276,4181,85,4184,4185,8282,8283,90,4189,8286,4191,8288,97,96,8292,103,4200,4201,8296,4202,4204,4205,110,111,112,113,4208,116,4213,4214,4212,120,8313,4218,8315,8316,4221,4220,127,8320,8319,129,128,8324,137,4233,8331,8333,141,145,4242,4243,4245,4246,153,4250,8347,4249,8350,4256,8355,4259,8357,166,4263,170,4270,176,8370,180,182,8375,183,8377,4282,187,4284,8380,191,192,8385,8388,203,4300,206,4303,208,211,4308,213,214,8407,4307,216,8411,219,8413,8414,8415,8416,224,4323,8420,227,4326,4330,8426,4332,8428,4334,4335,242,244,4341,246,8439,8438,4340,8442,251,4350,255,8449,8450,4355,8453,4360,8459,8460,8461,4367,8463,8465,8464,4369,276,274,8470,279,8471,4376,8474,4378,282,8477,4381,8479,8480,289,290,8478,4388,4384,8486,4390,8488,294,299,300,8493,4399,303,305,307,8501,8503,8504,4407,8506,8508,4413,4412,320,4417,4420,324,8519,8520,4423,4428,333,4429,4430,8528,337,8530,8536,347,4444,349,4445,4447,8542,4452,356,357,8553,4458,8556,8559,8563,8565,4472,378,4476,8573,8576,385,8577,387,4481,8581,390,8583,8586,4493,4499,408,8601,4504,411,4508,4513,4517,8614,4522,428,433,8625,436,438,4537,441,445,4542,8638,4541,4545,8639,446,453,4550,4552,8650,4558,463,4560,8658,4564,4571,4572,8669,478,8672,4577,8675,4579,8679,4585,4586,489,4588,493,4591,4593,8689,8691,499,8694,8695,4599,505,4600,8701,8702,4609,513,4611,4612,517,4615,4623,527,529,8722,8724,8729,540,542,4640,547,8740,549,8747,555,8749,558,8751,560,8752,4658,4656,4653,8758,4663,4662,568,4666,8762,4668,577,8770,4675,4676,8773,4677,8777,4683,8779,587,8784,593,594,8788,8790,600,8793,8794,604,4701,605,4703,608,8801,8804,613,614,8807,4713,8809,4716,8814,8815,624,4722,627,4723,629,8822,4727,4728,4729,8826,4731,634,4733,636,4734,640,8832,639,643,4732,4741,4748,653,654,658,8850,4756,8853,667,4764,4765,668,8863,672,8865,674,675,4768,677,678,8875,8876,4781,8878,4782,687,8881,689,4787,8884,693,4790,691,4792,4793,8887,4795,8891,4797,8894,4799,4800,708,711,4807,4809,4810,715,4814,720,722,725,8918,4215,4825,8922,4827,8923,729,8927,4832,4833,738,743,4841,8939,4844,4847,751,754,4853,8950,8952,763,765,8959,4863,4865,770,8963,769,4870,4871,8968,8969,778,8971,783,8975,785,787,8983,8986,796,8989,4894,4893,4896,805,4901,807,808,809,9004,4908,814,9008,9010,819,4922,4925,4926,832,4928,9026,9030,9033,842,4939,4941,845,4945,850,853,9048,4952,4953,857,9052,4958,9056,9057,865,867,868,9061,9062,864,4968,4972,4973,9070,9071,880,4974,878,883,9078,9080,9081,890,4987,9087,9092,9093,9097,5001,907,905,5005,910,9103,5008,9106,5011,916,914,5014,918,9112,9107,9114,925,5022,9120,5024,9122,932,5031,935,936,937,5038,5040,947,5045,9142,5048,954,9147,955,9152,5057,9154,962,965,968,970,5066,9164,9165,5078,5071,5073,9174,9175,984,985,5080,5082,9180,5085,9179,9177,5088,5089,9183,9187,996,995,998,5096,9192,5097,9195,1004,5099,5101,9199,5104,1009,1007,9200,5106,1013,9197,9207,5113,9210,1020,9213,9212,9216,1028,9223,5127,9227,5131,9232,9233,1042,5139,9235,5140,5143,9240,9241,9242,5149,9245,5153,1060,9252,1062,5157,9254,1065,9258,9259,9260,5165,5166,5167,5161,9263,5163,1075,5172,1078,5175,5176,1081,9273,5180,9277,1084,9280,5186,5191,1097,9290,1099,1101,1102,5198,5201,9300,1110,9302,5208,5210,1116,9309,5214,1119,5218,5219,9315,5220,5222,5223,9320,1126,1127,5229,1134,1135,1136,5232,1142,5239,5241,9338,5243,9340,9339,9343,1152,9345,5250,9347,5251,1156,5254,9351,1154,9353,5258,5257,1164,5260,1168,1171,9364,5269,5271,1176,9369,5273,9370,9372,1182,9375,5280,1184,9378,9377,1188,9381,5283,1192,5288,1194,9387,9388,1198,5297,1201,5300,1205,5307,9404,9405,9406,1215,5313,5314,9414,5321,9417,9419,1226,5327,5332,5333,5335,5336,5338,1243,9435,5341,1247,1249,5347,1252,5348,5353,1257,1259,5354,5357,1261,5358,1263,9457,5362,1064,5364,5365,9463,5368,9465,9464,1277,5373,5375,1279,9474,1283,5380,5381,1282,5378,1292,9487,5393,5395,5397,9493,1303,5400,1305,5403,5404,5405,9504,1313,9509,9510,9511,1318,5417,5415,9514,5414,5421,9518,5423,9526,1336,1337,9530,9532,5437,1343,9537,1346,5443,1348,1349,5444,1351,5448,1350,5452,1358,1359,9552,1361,1362,5459,9550,5454,1367,9561,5469,9566,1375,1379,9572,5159,9574,9576,5480,9578,9581,9582,9583,9585,9586,1394,1397,9589,9594,5500,5501,1404,9600,1414,9607,5511,9610,5514,9615,9616,9617,1426,5523,9622,5527,9625,5532,1437,9629,5536,9632,5538,9633,5539,1446,1447,9639,5548,9646,9647,9648,1456,1455,5550,9655,5560,9656,1464,1466,1471,1472,5567,1478,1479,1480,9673,5577,1484,1489,1491,1498,9253,9690,1501,9694,9696,9698,1506,1508,1509,5606,5605,1513,5609,1514,1518,9712,1525,9720,1529,9721,1533,5629,9729,5635,1539,1540,5638,1546,9739,1548,5643,1550,5647,9744,1552,9746,9741,9748,9749,1556,5655,9752,5657,1562,5659,1564,9757,9758,1573,5673,5674,5677,1583,1587,9779,9783,9784,1594,1595,9789,5694,9790,5695,1602,9794,1606,5703,9799,1609,9800,9803,1613,5710,1614,9808,1617,5716,9815,5728,9825,9824,5731,5733,1638,1639,5735,1644,1645,9838,9839,5744,9841,1650,5747,5741,9840,1655,5752,9849,9850,5754,1664,5761,9858,9857,9860,1669,5764,8473,8472,5769,9866,5763,9870,9871,5779,5780,1685,5782,9878,5785,9882,1691,9884,1693,5790,5791,9881,1689,9889,5795,1698,9886,1702,1703,9896,5801,5803,5804,1711,9904,9906,9907,9908,5812,5814,1716,1719,5810,9914,1718,5823,5824,5825,5826,1731,9924,1732,5830,9927,9928,9921,1735,1739,5835,5837,9934,5839,9935,1742,5842,9940,5845,1748,1751,9945,5851,9948,1757,9950,9951,1759,9953,5857,9955,5861,5865,1769,5868,1773,1774,9966,5871,1777,1780,9973,5879,1783,5882,5883,9978,5885,5886,1793,9986,1795,1798,5895,5896,9992,1801,5899,9996,5902,9998,1808,5905,5903,1811,5908,5904,1817,1818,5915,5916,1820,5914,5923,5924,5925,5927,1832,1834,5932,5939,5940,1843,1847,1853,1855,1858,5956,5957,5959,1864,1863,1872,1876,1877,5974,1878,1888,5985,5988,5990,1903,6000,5999,1907,1909,6006,1910,1912,1913,1915,1920,1923,6020,6023,6024,1929,1931,6027,1933,1935,6035,6036,1940,6037,1939,1944,1945,1948,6045,1953,6052,1960,1963,6061,1966,1970,6071,1979,1982,6079,6080,1985,1989,6087,6091,1998,1999,6094,6100,6101,6107,2014,6110,6111,6113,2015,6117,6123,6127,6130,2035,2036,6134,6139,6140,2046,6152,6154,2061,2062,2063,6163,2067,6164,6167,6170,6177,2084,2085,2086,6190,2096,6193,2098,6196,2101,6198,6203,6204,2112,6209,6211,2115,6214,2124,2126,6222,2129,2130,6228,2133,2132,6237,2142,6239,6243,2148,2154,2155,6251,6253,6254,2163,6262,2167,2168,2169,6266,2171,2174,6272,6276,2180,6279,2185,6283,6284,2189,2191,2193,2195,6292,2199,2200,6297,2201,2202,6303,2213,6310,6314,6315,2220,6317,6319,2225,6323,6324,6325,2229,2235,2239,6342,6344,2250,2252,2253,2258,6355,2260,2261,2262,2259,6357,6354,6362,6365,2270,6370,2274,2278,2280,6379,2292,6391,6393,2301,2304,6402,6403,2310,6411,2316,2319,6417,2322,2323,6427,2333,6431,2337,2339,6437,6438,6441,6442,2347,2348,2349,2346,6447,2353,6450,2354,6456,6457,2367,6464,6465,6467,6469,2374,6473,6474,6479,2384,6480,6482,2383,2388,6486,2393,2399,6495,2401,2405,2409,2410,6507,2412,2413,6511,6512,6520,6521,6522,6523,2434,2436,2438,2439,2441,2445,2448,2450,2452,6552,6553,2462,6560,2464,2466,2469,2470,2472,6568,6571,2477,6575,2479,6577,2481,6580,6582,2487,2488,2490,2498,2499,6596,2502,6600,6607,2511,6611,2517,6614,2518,2520,2522,6619,6620,2526,6623,6624,6625,2532,6630,2536,2537,6633,6635,2539,6638,2544,2547,6644,6653,2560,2563,6659,2564,6662,6664,6665,6668,6670,2575,6677,2585,6688,2593,2594,6694,6696,6703,2612,6710,6713,6714,6717,6719,2629,2634,2641,2644,6745,2650,2654,2658,6756,6758,6759,2665,2667,6764,6763,2670,6765,6776,2689,2690,6788,6789,2697,6794,2699,2700,6801,2706,6804,2712,6808,6810,2718,2719,2722,2723,6821,2730,6827,6828,2733,6830,2737,6833,6835,2741,6840,6845,6851,6853,6856,2762,6862,6863,2769,2770,6869,6871,2776,2777,6873,2779,6876,6879,2789,6886,2791,6891,6893,6894,6895,6896,2799,2805,2809,6906,2813,6912,2817,6914,6921,6928,6930,6931,2836,6934,6936,2840,2842,6937,6944,6953,2858,6956,2862,2864,2868,6964,2877,2882,6978,2885,6981,2887,2889,6988,2893,2896,6993,2897,6992,6994,2902,2903,7001,2907,2909,2913,7012,2918,2919,7015,2922,7021,7022,7024,2936,2937,7036,2941,2942,2944,2949,7048,2958,7056,2965,7061,7064,2968,7066,7070,7072,7073,7081,7084,7086,7087,2990,7089,7090,2997,2998,3000,3001,3004,3005,7100,3009,7106,7108,3014,7111,3016,7113,3019,3020,7117,7126,3031,3032,3033,7130,3036,7133,7136,7140,3048,7146,3051,7148,7147,3055,7152,7164,7167,7168,7169,3075,7173,7175,3080,7182,7183,3087,7186,3093,3096,7194,7195,3101,3102,3103,7201,7203,7204,3109,3115,7212,7211,3118,7217,3124,3126,7222,7224,3129,7227,7229,7232,3137,7235,7239,7243,3148,7246,7248,3153,7255,3160,3162,3166,3175,3181,7278,7284,3189,3194,3199,7297,7300,7301,3207,3208,3210,7307,3211,3213,3214,7310,3216,7313,7317,7321,7325,3231,7332,3238,7335,7336,3246,7343,7344,7345,7346,3250,7348,3254,3256,3259,7355,3261,7356,7359,3262,3266,3269,3272,7368,7373,7376,7378,7379,3283,3285,3294,7390,3296,3297,3298,7395,3300,7394,3304,3310,3316,7413,3319,7419,3324,7420,3326,3325,7430,7431,7436,3342,7439,7441,7443,3348,3349,7444,7449,3354,7452,7457,3366,3367,7464,7467,7471,7472,7475,7476,3389,7490,3396,3398,3401,7497,7499,3404,3410,3411,3413,7511,3415,7514,7515,7517,3425,7523,3431,7528,3433,7531,7532,3441,7540,7541,3445,3447,7547,7549,7556,3464,7564,3469,3468,7565,7568,3482,3484,7581,7582,3489,3491,7587,3493,7590,7591,7592,7594,3502,3503,7599,7607,3511,3516,7613,3519,7619,3524,7621,3526,7623,7626,3530,3532,7628,7631,3536,7635,3539,3541,3543,7639,3546,7646,3551,3552,7647,7651,7652,7654,3560,3562,3566,7663,3568,7664,7666,3577,7674,3579,3582,3587,7684,3589,3594,3597,3598,7698,7700,3606,3609,3610,3611,3612,7709,7711,7714,3621,7721,7722,7724,3629,7727,3634,3635,7731,7732,3638,3639,7735,3636,3644,3645,3646,3647,7745,3650,7747,3656,7757,7761,3669,7765,7767,3672,7771,7774,7779,3691,3696,3697,7794,3698,3701,7798,7801,7802,7806,7810,7811,3716,3717,3726,3727,3729,7826,7830,3735,3739,7836,8885,3744,7842,3746,3748,3751,7847,7851,3756,3758,7854,7857,7865,7867,3771,7869,3777,3779,7876,7877,3781,7882,7883,7884,3789,7886,3790,3792,7889,3797,7893,7896,3801,3810,3813,7912,7913,7917,3824,3829,3830,3833,3834,3838,3839,3840,7934,7937,3846,7947,7952,7955,7956,7957,7959,3864,3863,3865,3869,7965,3872,7969,7975,3884,7984,7987,3900,7999,8002,3906,3911,3912,8009,8010,8011,3916,3918,8015,8018,8021,3925,3927,3934,3935,3936,8033,8032,8037,3941,8045,3950,8049,8051,8056,8057,8058,8060,3965,8067,3975,3976,8076,3981,8078,3989,3990,3991,3992,3993,8092,8093,8095,3999,4004,4005,8103,8108,8109,8110,4013,8112,4022,8120,4025,4026,8122,4028,8127,8138,8141,4045,4046,4048,4049,8159,4063,8160,4068,4073,4075,4076,8174,8179,4084,8182,8184,4089,8189,8190,4095
