-A
0,1,5,8198,7,8200,8201,9,11,8,13,8206,8207,8208,8209,8204,17,8205,21,8213,8215,24,22,26,27,8219,8221,8223,8224,8227,8228,8233,42,8235,44,47,8241,8245,54,8247,55,57,58,59,61,62,63,8257,70,8264,8267,76,77,8269,78,8271,8273,83,85,86,88,89,8282,8283,8284,8285,8288,8289,98,8291,99,101,100,97,106,8298,108,8301,110,8303,115,116,8309,120,8313,121,8315,8316,124,8320,8321,8323,8325,8327,138,8331,8332,8334,143,8336,8335,8338,147,148,146,150,8341,152,8344,8346,8347,8348,157,8349,159,8351,156,163,8357,166,8360,170,172,174,176,8369,178,8371,8373,182,181,184,8378,8379,8380,8382,191,8384,8386,198,8394,202,8396,203,8397,206,8398,8399,8402,8403,209,213,8406,8407,216,8400,218,219,220,8415,225,227,228,8419,8422,230,231,8429,237,8431,8434,8437,245,247,249,8441,252,8445,255,256,8447,258,259,260,8453,263,265,8457,267,8460,269,270,8463,8464,8465,274,275,8467,8471,8474,284,8476,286,8480,289,290,8483,8484,292,8485,296,297,8488,299,8492,302,303,307,310,311,314,8507,8506,319,8512,8513,8514,322,8515,323,326,321,329,8521,8523,332,8524,331,335,333,337,8530,339,8525,341,8526,344,8537,348,8541,350,8543,349,353,8545,8547,8548,358,8553,8557,8560,8561,368,373,8566,8568,376,378,379,8571,8576,385,388,8581,392,394,8589,398,8592,8594,8595,8596,405,406,404,407,409,410,403,413,8606,415,8607,417,418,420,421,8614,423,8615,8619,428,8623,433,8625,435,436,434,8630,8627,440,8634,8635,443,445,8636,442,8641,8642,8644,8645,452,455,8647,9860,8654,464,8656,465,467,8659,469,8662,9863,475,477,479,8672,8675,8676,8678,8679,8681,489,8682,8686,496,8688,498,8692,8693,8694,502,505,8698,8699,8701,8705,8706,8707,8708,517,516,8712,520,523,8717,529,8722,8725,8726,8727,536,537,8730,8731,538,533,542,8734,8735,545,8738,8737,547,8741,8742,548,552,555,557,558,561,8753,8755,8756,8754,566,8759,570,8762,574,575,577,580,8773,582,584,585,8776,8778,587,589,8785,8786,8790,599,8791,601,8794,8793,8796,8795,8797,607,8799,608,8802,611,8804,8801,8806,8807,8803,612,613,619,620,622,623,8820,8821,635,638,8832,8833,8834,644,8842,651,8846,8849,660,8853,8852,662,665,8858,8859,8860,669,8862,8863,8864,8865,670,675,8871,679,8873,680,683,8876,8877,693,8885,8887,8892,702,8895,704,8900,709,708,712,8905,714,8906,716,8910,8913,722,724,728,8922,8924,8926,735,8927,8930,740,8933,742,8935,743,8937,746,745,8941,8942,751,755,756,8949,8950,762,764,8956,8958,766,767,769,771,772,773,8964,776,8969,778,8971,779,781,8973,8975,8968,786,788,789,8982,795,8987,8989,801,8994,804,805,8997,810,813,9006,9007,9005,9008,818,820,821,823,9016,827,9020,828,9022,9025,9030,841,9034,844,845,9039,849,9041,9044,852,9045,853,9049,9050,860,861,9054,864,9058,867,9060,869,9063,872,874,9067,9068,9069,883,885,9078,887,9081,9083,891,893,892,9086,9088,896,9089,899,901,903,904,9097,906,905,908,9101,907,9105,913,9107,916,917,918,9111,919,921,9114,9106,915,925,9118,930,9123,9124,932,9125,934,937,9130,9129,9132,941,9134,9135,946,947,9140,9141,949,9143,948,957,9153,9154,9155,964,9157,968,969,9162,9163,9164,9165,9166,9168,981,9179,987,9181,990,9183,9184,992,9186,9188,9189,9191,1000,1001,9194,9195,1004,1005,9199,9200,9201,1009,9203,1014,1016,1017,1018,9212,1022,9214,1023,1026,1029,9222,1031,1033,1034,1035,1036,1039,9232,9233,1043,1045,9237,1047,1049,1051,9244,1056,9250,1058,1060,9253,9252,1063,1066,9259,1068,1067,1071,9264,9265,1076,1077,9269,1079,9272,1078,9274,9276,9277,9278,1085,9279,1089,9282,1091,1092,1093,1087,9287,1096,9289,1097,1099,9291,1098,9290,1102,9296,9298,9300,1110,9302,9304,1113,1116,1117,9310,1119,9312,1122,9315,9316,1123,9318,1127,9320,9321,9322,1131,1126,1133,9326,9328,9330,9331,9334,1143,1144,1145,1146,1147,9336,9337,1150,9342,1151,9345,9344,9343,1156,9341,1149,9353,9354,9355,1162,1166,9359,9360,9363,9365,9366,1175,9368,1173,1179,1180,9375,9376,1187,9382,9385,1194,9393,1202,1205,1207,1210,1213,9405,1215,9408,9406,9410,1219,1220,9413,9414,1222,1224,9417,1226,1227,1228,1229,1230,9422,9424,1233,9423,1235,9430,1238,9431,1241,1242,1243,9435,9437,9441,9442,1251,1252,1253,9446,1255,1257,1258,1261,9454,1262,1265,9458,1267,9459,1270,1276,9468,9470,1281,9473,9475,9474,1285,1286,1287,9479,9481,1289,9482,1283,1288,1294,1299,1300,1302,1303,9498,1306,9501,9503,9508,1317,9510,9509,1316,1321,1319,1323,9515,1324,9518,1328,9520,9522,1332,1333,1335,9528,9527,9529,9531,1340,1341,1338,1343,1344,9532,9539,9540,1348,1351,1352,9545,1355,9548,9549,1358,1359,1357,1356,9555,1364,9556,1366,9561,9565,9566,1374,1376,1378,9571,1379,9570,9573,1384,9577,9576,9579,9580,1389,9585,9586,9588,9589,1398,1396,1400,9593,1401,1405,1406,9600,1409,1414,9607,1416,1417,9611,9612,1421,9614,9616,1425,1427,9620,9621,1429,9623,1432,9627,1436,9630,9631,9635,1445,9638,1449,9642,9643,1450,1451,1456,1459,1460,9655,9657,1466,9658,9660,9661,1468,9664,9667,1476,1477,1478,9671,9672,9673,1483,1484,9676,9677,1487,1488,9681,1489,1490,1493,1494,9687,9688,9690,9691,9692,1504,9696,9698,1509,9703,9704,9705,1514,9707,1517,9710,1519,1520,9713,9714,1522,9719,1528,9721,1531,1532,9724,1537,1538,1540,1542,1544,1545,9738,9741,9742,9743,1549,9745,9746,1555,1551,1557,9750,1559,9752,1558,9753,9755,1565,1566,9761,1571,1572,1573,9769,1578,1580,9772,1584,9777,1586,1588,9782,9784,1593,1594,1598,1601,1607,1610,1612,9806,1614,1617,9810,1619,1620,9811,9813,9812,9816,1624,1628,9821,9822,1632,1635,1636,1637,9833,9835,9836,1645,1647,1648,9842,9845,1654,9847,9848,1657,9850,9851,1660,1662,1663,9857,9859,1667,1668,9862,1671,9864,1670,1673,1675,1669,9868,9870,1679,9865,1677,1682,9875,1684,1687,1688,1689,9882,1692,1693,1694,1695,1697,1698,1700,9892,9895,1707,9900,9901,9899,1710,1713,9906,1715,1714,9908,9909,1721,1722,9915,9916,1725,1727,1728,1731,1732,9925,1733,9928,9929,9931,1739,9934,1743,1745,9938,1747,9940,9939,1750,9942,1749,1753,1754,1756,1757,9948,9949,9952,9954,1763,1764,9955,1766,1767,9960,9961,9962,9963,1772,1770,9964,1775,1776,1769,1782,9974,1784,1785,9977,1788,1789,9982,9984,1794,9987,1795,9990,1798,1801,1802,9993,1804,1805,1806,1807,1809,1812,1815,1822,1823,1824,1825,1827,1831,1835,1836,1838,1841,1844,1848,1849,1856,1858,1870,1872,1874,1877,1878,1879,1887,1888,1892,1893,1894,1898,1899,1900,1901,1903,1915,1922,1923,1926,1934,1950,1951,1953,1959,1960,1961,1963,1966,1967,1968,1970,1971,1972,1981,1983,1985,1988,1990,1993,1994,1996,2003,2005,2009,2011,2014,2015,2016,2017,2020,2022,2023,2026,2028,2029,2030,2031,2033,2037,2039,2040,2043,2046,2048,2055,2056,2057,2059,2063,2065,2069,2072,2077,2081,2089,2092,2093,2094,2095,2097,2100,2104,2105,2107,2108,2110,2111,2112,2115,2116,2117,2118,2120,2121,2122,2123,2127,2130,2131,2133,2134,2139,2140,2141,2143,2144,2150,2153,2154,2157,2158,2159,2160,2162,2163,2164,2168,2170,2171,2174,2176,2177,2178,2179,2183,2184,2185,2187,2192,2194,2197,2199,2205,2207,2208,2211,2212,2214,2216,2223,2224,2225,2227,2236,2237,2243,2245,2248,2253,2254,2255,2260,2261,2263,2264,2271,2277,2279,2281,2283,2285,2286,2287,2288,2289,2291,2293,2297,2303,2305,2306,2309,2310,2315,2318,2320,2321,2322,2323,2324,2327,2328,2333,2337,2338,2339,2341,2342,2344,2346,2348,2350,2355,2358,2359,2361,2363,2365,2368,2374,2375,2376,2379,2382,2389,2392,2393,2395,2396,2398,2399,2404,2408,2409,2413,2416,2419,2425,2426,2431,2432,2433,2437,2438,2440,2444,2455,2457,2458,2459,2464,2467,2468,2471,2474,2475,2485,2491,2493,2495,2497,2501,2511,2514,2515,2516,2519,2520,2523,2524,2526,2532,2534,2535,2540,2542,2543,2545,2549,2550,2551,2553,2554,2555,2558,2559,2561,2562,2565,2567,2572,2573,2574,2580,2584,2593,2594,2596,2598,2604,2606,2607,2611,2613,2614,2620,2626,2628,2630,2631,2635,2640,2641,2642,2646,2647,2649,2652,2654,2657,2662,2666,2667,2672,2675,2681,2683,2684,2686,2687,2688,2689,2690,2691,2694,2695,2696,2697,2698,2699,2702,2707,2718,2719,2720,2721,2724,2726,2727,2729,2730,2741,2747,2748,2749,2750,2751,2752,2754,2757,2758,2760,2764,2769,2770,2772,2773,2776,2778,2781,2786,2787,2789,2790,2791,2792,2797,2798,2803,2805,2813,2814,2818,2820,2821,2822,2827,2828,2832,2834,2835,2836,2840,2842,2843,2844,2845,2847,2849,2852,2854,2857,2862,2864,2867,2869,2875,2879,2881,2885,2889,2891,2892,2894,2896,2897,2899,2902,2905,2910,2914,2915,2918,2919,2920,2927,2931,2939,2941,2943,2944,2945,2947,2948,2952,2954,2957,2966,2967,2968,2969,8732,2978,2980,2981,2982,2992,2994,2997,3000,3004,3009,3010,3011,3013,3014,3019,3020,3021,3022,3023,3026,3029,3030,3032,3033,3034,3035,3036,3038,3040,3041,3044,3047,3049,3051,3054,3056,3057,3059,3060,3063,3070,3071,3075,3077,3078,3086,3087,3096,3098,3100,3102,3107,3108,3109,3111,3114,3115,3119,3120,3121,3131,3134,3136,3140,3146,3148,3155,3156,3163,3167,3169,3170,3172,3173,3179,3183,3186,3189,3191,3195,3196,3197,3202,3205,3206,3209,3210,3215,3217,3219,3220,3221,3223,3224,3228,3231,3235,3237,3241,3247,3249,3250,3256,3257,3259,3263,3267,3270,3272,3273,3278,3286,3288,3289,3291,3292,3295,3300,3302,3305,3307,3308,3309,3312,3314,3318,3319,3321,3328,3329,3335,3337,3338,3341,3342,3348,3350,3352,3364,3366,3368,3369,3377,3379,3380,3385,3389,3392,3395,3396,3400,3401,3402,3404,3406,3412,3413,3415,3419,3422,3424,3428,3430,3433,3434,3435,3442,3444,3447,3450,3455,3460,3464,3465,3466,3471,3476,3480,3482,3486,3490,3491,3497,3500,3501,3504,3505,3506,3514,3521,3524,3525,3526,3531,3534,3537,3541,3545,3546,3549,3553,3555,3556,3558,3561,3567,3572,3575,3581,3588,3589,3600,3605,3606,3609,3610,3624,3627,3628,3631,3632,3634,3636,3637,3638,3639,3640,3644,3652,3654,3660,3662,3663,3664,3665,3668,3674,3678,3682,3683,3687,3688,3703,3704,3711,3715,3716,3723,3727,3728,3733,3735,3736,3739,3748,3752,3753,3754,3756,3758,3761,3763,3764,3765,3766,3770,3776,3778,3780,3783,3784,3786,3787,3791,3792,3793,3794,3797,3799,3800,3803,3807,3809,3810,3812,3813,3818,3821,3823,3825,3837,3839,3841,3848,3851,3854,3856,3857,3860,3868,3869,3872,3874,3877,3880,3887,3889,3893,3897,3902,3903,3904,3905,3906,3910,3912,3916,3918,3920,3922,3926,3928,3929,3932,3934,3938,3941,3944,3950,3952,3953,3954,3957,3959,3961,3963,3973,3974,3977,3980,3983,3984,3985,3986,3992,3994,3999,4000,4004,4007,4008,4011,4012,4018,4019,4025,4028,4029,4031,4042,4049,4051,4053,4056,4060,4064,4067,4068,4069,4071,4076,4078,4079,4080,4085,4089,4090,4091,4095,4098,4101,4103,4107,4114,4120,4122,4123,4124,4128,4129,4130,4133,4140,4142,4146,4147,4150,4154,4156,4159,4160,4163,4165,4168,4175,4177,4179,4180,4186,4187,4189,4192,4193,4196,4199,4204,4206,4208,4211,4213,4219,4220,4221,4224,4226,4227,4237,4243,4244,4246,4250,4251,4252,4258,4259,4261,4263,4267,4272,4273,4275,4277,4282,4284,4285,4287,4290,4300,4302,4308,4311,4312,4313,4314,4315,4327,4331,4332,4338,4346,4348,4350,4351,4353,4354,4355,4365,4366,4369,4371,4372,4374,4376,4379,4380,4381,4382,4387,4390,4391,4392,4393,4394,4397,4398,4400,4401,4404,4405,4408,4410,4417,4420,4421,4428,4431,4432,4435,4436,4437,4438,4440,4441,4443,4449,4452,4459,4460,4465,4466,4469,4471,4472,4473,4474,4475,4477,4480,4484,4485,4489,4499,4502,4503,4504,4509,4510,4514,4517,4526,4528,4530,4539,4543,4545,4546,4548,4559,4563,4567,4569,4570,4574,4575,4576,4579,4583,4589,4591,4593,4598,4600,4611,4614,4616,4617,4618,4619,4622,4623,4625,4627,4639,4640,4643,4644,4645,4651,4652,4654,4655,4656,4658,4662,4663,4666,4667,4675,4678,4690,4693,4694,4703,4707,4709,4710,4711,4714,4720,4723,4725,4729,4734,4735,4737,4739,4740,4741,4742,4746,4750,4751,4752,4754,4756,4760,4764,4765,4766,4767,4769,4774,4779,4782,4786,4789,4795,4802,4805,4810,4814,4815,4816,4818,4821,4822,4823,4825,4827,4828,4829,4830,4833,4835,4837,4838,4840,4843,4846,4850,4852,4855,4856,4858,4860,4864,4865,4867,4874,4876,4879,4882,4883,4884,4885,4886,4889,4891,4898,4900,4904,4905,4906,4907,4908,4910,4911,4913,4923,4924,4925,4926,4928,4934,4936,4937,4941,4945,4946,4947,4954,4958,4961,4962,4964,4965,4967,4969,4971,4975,4979,4981,4984,4985,4986,4987,4989,4993,4995,5002,5004,5010,5014,5015,5021,5022,5027,5028,5030,5034,5035,5036,5038,5049,5050,5052,5058,5062,5064,5066,5067,5069,5071,5072,5077,5078,5079,5084,5085,5089,5093,5095,5102,5103,5108,5113,5115,5116,5118,5122,5126,5128,5130,5132,5136,5137,5138,5143,5147,5148,5150,5153,5156,5159,5161,5163,5165,5169,5171,5175,5184,5190,5193,5197,5206,5207,5209,5212,5215,5216,5220,5222,5226,5228,5229,5230,5233,5236,5238,5244,5246,5249,5250,5254,5255,5257,5258,5261,5267,5271,5272,5281,5282,5284,5286,5287,5289,5291,5293,5295,5297,5307,5311,5312,5315,5317,5321,5323,5328,5329,5331,5334,5336,5338,5341,5342,5350,5351,5353,5356,5359,5362,5363,5364,5366,5367,5369,5372,5373,5378,5387,5389,5390,5392,5394,5395,5396,5402,5403,5405,5407,5408,5409,5413,5415,5417,5423,5426,5428,5430,5431,5432,5434,5436,5437,5439,5440,5442,5444,5445,5450,5452,5453,5457,5459,5463,5464,5473,5477,5480,5482,5484,5487,5488,5489,5493,5497,5499,5505,5509,5512,5522,5525,5527,5533,5535,5536,5538,5551,5557,5558,5561,5566,5574,5578,5584,5585,5587,5590,5594,5596,5597,5609,5611,5612,5615,5617,5618,5619,5626,5629,5630,5635,5638,5643,5646,5652,5653,5655,5656,5667,5675,5677,5678,5680,5681,5689,5691,5695,5699,5702,5703,5707,5718,5719,5721,5729,5730,5731,5733,5734,5736,5739,5745,5749,5750,5753,5756,5762,5763,5765,5769,5772,5774,5778,5780,5782,5788,5790,5791,5798,5800,5802,5804,5805,5806,5807,5812,5815,5820,5821,5829,5830,5831,5834,5839,5840,5841,5843,5844,5855,5856,5857,5858,5862,5865,5869,5873,5875,5877,5878,5880,5890,5896,5899,5902,5903,5907,5912,5918,5920,5926,5927,5932,5936,5938,5941,5942,5945,5947,5948,5952,5956,5957,5958,5964,5973,5976,5978,5980,5992,5994,5996,6004,6005,6009,6011,6013,6014,6019,6024,6025,6027,6028,6029,6030,6032,6038,6044,6045,6046,6053,6055,6057,6061,6063,6066,6073,6074,6077,6078,6087,6088,6090,6092,6093,6094,6095,6096,6105,6107,6108,6110,6111,6116,6117,6118,6120,6121,6122,6131,6141,6142,6143,6146,6147,6148,6160,6161,1225,6165,6166,6171,6175,6176,6177,6180,6182,6183,6190,6192,6193,6194,6197,6198,6200,6201,6206,6207,6210,6213,6216,6224,6226,6228,6236,6238,6240,6241,6244,6248,6256,6263,6265,6270,6271,6274,6275,6277,6278,6280,6283,6287,6291,6292,6293,6300,6301,6302,6303,6308,6309,6321,6322,6324,6325,6326,6327,6328,6330,6338,6339,6347,6349,6356,6357,6365,6369,6377,6381,6382,6384,6386,6387,6393,6395,6396,6403,6404,6410,6412,6415,6416,6420,6421,6425,6430,6439,6444,6450,6451,6452,6460,6464,6466,6469,6471,6473,6476,6477,6478,6484,6485,6489,6490,6493,6498,6499,6501,6504,6505,6510,6511,6515,6516,6517,6525,6527,6529,6533,6535,6538,6539,6541,6546,6549,6553,6557,6558,6559,6562,6563,6566,6570,6572,6574,6576,6578,6579,6580,6588,6589,6595,6598,6599,6601,6604,6605,6611,6613,6619,6620,6625,6626,6632,6638,6641,6642,6645,6646,6649,6653,6654,6656,6659,6660,6662,6663,6671,6672,6675,6676,6680,6684,6685,6689,6694,6696,6700,6701,6704,6705,6708,6709,6713,6717,6722,6726,6729,6739,6740,6744,6745,6753,6754,6761,6763,6764,6767,6769,6771,6772,6774,6776,6778,6782,6783,6785,6787,6791,6793,6794,6796,6806,6807,6812,6814,6816,6818,6823,6825,6826,6831,6835,6836,6843,6850,6853,6854,6855,6867,6868,6871,6875,6876,6878,6879,6881,6886,6888,6893,6898,6900,6901,6904,6915,6919,6922,6924,6925,6927,6928,6929,6931,6932,6934,6940,6947,6955,6957,6961,6965,6966,6967,6968,6969,6974,6977,6979,6980,6981,6983,6984,6989,6990,6994,6995,7001,7002,7003,7006,7007,7008,7010,7012,7014,7017,7027,7034,7036,7045,7047,7048,7051,7061,7066,7067,7069,7075,7076,7078,7079,7081,7083,7085,7086,7089,7092,7094,7095,7097,7103,7105,7108,7111,7115,7120,7123,7126,7127,7134,7135,7138,7140,7146,7148,7149,7156,7157,7158,7160,7161,7162,7163,7164,7167,7173,7179,7180,7181,7182,7185,7190,7191,7195,7196,7207,7208,7212,7218,7219,7222,7224,7225,7228,7231,7232,7235,7237,7240,7241,7244,7245,7246,7249,7254,7257,7265,7270,7273,7276,7277,7293,7294,7296,7298,7299,7300,7302,7306,7312,7315,7317,7322,7324,7325,7337,7338,7343,7348,7353,7354,7355,7361,7363,7366,7372,7376,7377,7378,7384,7386,7390,7396,7400,7401,7404,7405,7407,7408,7413,7414,7416,7417,7419,7421,7425,7426,7432,7433,7437,7440,7445,7446,7449,7452,7454,7456,7457,7460,7462,7469,7475,7481,7482,7483,7484,7487,7490,7492,7495,7496,7508,7511,7512,7513,7518,7519,7521,7522,7527,7531,7532,7534,7535,7541,7543,7547,7549,7552,7558,7562,7565,7566,7567,7570,7575,7576,7581,7586,7587,7590,7593,7601,7611,7613,7618,7628,7631,7632,7637,7640,7641,7643,7647,7651,7652,7657,7658,7661,7663,7669,7675,7679,7683,7687,7688,7690,7704,7706,7712,7716,7717,7719,7722,7727,7732,7750,7756,7760,7762,7764,7765,7768,7771,7774,7777,7779,7783,7786,7788,7791,7800,7803,7804,7808,7809,7810,7813,7819,7823,7830,7834,7836,7839,7840,7846,7847,7851,7852,7856,7858,7860,7861,7866,7867,7877,7878,7879,7882,7883,7885,7886,7889,7898,7902,7903,7904,7906,7907,7909,7910,7914,7916,7917,7921,7922,7924,7929,7930,7932,7937,7938,7939,7940,7944,7947,7949,7955,7958,7962,7963,7970,7972,7975,7978,7981,7985,7986,7987,7988,7989,7990,7991,7994,7995,7999,8001,8006,8008,8010,8014,8018,8020,8021,8024,8027,8032,8034,8036,8041,8044,8045,8048,8056,8058,8061,8064,8066,8071,8076,8079,8084,8085,8090,8091,8100,8102,8106,8109,8110,8111,8112,8114,8115,8116,8119,8130,8131,8132,8148,8149,8152,8154,8155,8156,8158,8161,8168,8169,8173,8174,8177,8179,8180,8190
-B
