-A
2053,3078,6151,4105,8202,9227,5134,22,4120,2040,8222,7199,6177,7202,2089,1069,2095,5176,7231,3136,1088,8255,4160,6214,6218,5195,6225,83,7252,9301,4182,8279,6232,5203,4186,8283,2140,97,5218,4194,9317,8296,9322,5228,9328,8317,8319,2176,6274,1154,135,2185,5258,3213,3217,9362,2194,147,1170,5270,8343,2199,7321,3227,7324,1179,9372,9378,2211,165,7338,2219,4269,1198,8367,8373,2233,192,7360,6339,6341,200,9416,7368,3275,202,1231,210,216,2270,5343,5345,9444,228,231,3309,6382,1262,2290,2292,244,8436,4340,3321,7423,1281,6402,5377,9477,5386,6411,7437,4370,3347,9492,7443,5399,280,3355,8476,8479,288,7455,7460,6438,8492,2349,303,2352,306,2355,9525,5429,7479,4409,7482,5435,9531,6463,9535,7493,3403,7501,3409,3410,9559,9565,3426,5475,5477,9575,3439,9583,4467,1397,6518,4470,378,384,5506,387,1412,3459,3466,396,5523,4504,8603,8605,3485,4510,1446,5550,433,3508,1462,3511,2490,8636,8637,1470,2497,6594,4546,1476,1477,7624,2510,1489,9688,5594,476,5603,3556,4585,1517,8687,8689,9716,2548,3579,7680,2562,8706,2564,516,5637,3590,1544,1545,7690,8708,2567,5651,8724,2582,9751,3610,6682,7714,9763,3624,3627,5675,7725,2606,5677,6704,3632,561,3637,3638,4663,2616,2622,9790,4671,8769,1606,7751,8776,1609,6726,8780,4689,2648,9816,5721,2651,1630,2656,9826,1641,3690,2667,4715,7786,8815,4724,1658,3710,7807,2688,7808,7812,6789,4742,3719,5768,9864,3722,8846,1686,1687,6808,9880,666,3738,8860,7831,9895,7847,5804,6833,1714,5812,3769,8889,2751,6848,9929,719,720,721,2772,7898,7901,9950,6879,4829,3811,8932,8935,9964,4844,6897,5876,4855,3832,5882,8955,7930,7941,4874,8974,2830,7961,5916,3871,6945,4898,2849,2852,4901,4902,4906,1836,3890,4914,3891,1848,830,8006,9031,843,3916,5966,851,9044,853,2899,9047,2903,9049,8030,4959,1892,4967,3943,8040,878,3950,8046,4977,8050,5998,3958,6007,7030,1911,1923,901,2951,4999,7047,1932,1934,5007,9105,3986,6045,926,2975,1951,7078,6055,9129,5034,939,1965,943,2996,6072,7100,957,958,3004,9153,3019,9169,979,4052,3039,2015,4066,998,3046,3050,2027,3051,2031,3064,3070
-B
0,1,3,8196,4101,8199,8200,4105,10,8202,12,8206,8209,18,17,4116,8214,22,4120,8217,8216,8220,29,8222,8223,32,8225,4129,4132,36,4134,8231,4136,8230,8234,4139,44,45,46,47,4143,8240,8242,4140,52,53,8245,57,8250,8252,4158,4159,8256,8255,8258,4163,68,4160,70,4165,8264,8265,4170,8267,71,77,4175,83,4182,87,8279,8278,4186,8283,8285,93,4191,96,97,4194,8290,100,99,4198,8295,8296,102,4199,4203,8301,113,8306,114,4213,4214,119,8310,4216,4220,8317,8319,129,8322,4227,135,8330,145,4242,8340,8341,8342,4247,8343,148,4251,8348,4252,8349,159,160,8353,4253,8358,8359,168,169,8361,4267,4268,4269,4270,8367,8369,8373,182,184,8379,8384,192,8388,197,8390,199,200,4296,8395,4302,8399,8398,8401,210,211,216,8409,218,220,4319,4320,4322,226,228,231,8425,8427,4332,238,4334,4336,8433,4338,8434,244,8436,8438,4340,8444,8449,8452,8454,262,265,266,4363,8460,4364,268,269,867,8465,4370,267,4372,8469,8474,4379,8476,4381,8478,287,4383,288,8479,4378,8481,8486,4393,8492,303,304,4401,306,8498,307,8495,8505,4409,315,316,8508,318,8511,4416,321,8516,324,4425,332,4430,8528,4433,4437,8533,4453,358,360,8554,364,365,8557,4463,4464,4467,8563,373,4470,4471,378,8571,384,8578,387,386,4482,8582,4485,8584,392,8586,396,8589,8590,8593,4497,8595,8603,8605,413,4510,8608,8609,4512,8611,8612,420,4517,425,4524,8621,4528,433,434,8627,8629,4533,438,4534,8228,8630,8636,445,4540,444,8637,8640,448,4546,452,4549,8649,459,8654,465,4562,468,4568,4570,4571,476,4573,478,8672,481,8675,4579,8676,485,487,4582,4585,8683,8684,494,8687,4592,8689,4594,500,4599,8699,4603,507,4606,511,4608,513,8706,4611,516,8705,518,8708,520,4617,8714,8715,8716,8718,4623,4624,528,8724,4633,8730,4636,8733,541,543,4640,4637,546,4643,4642,547,8739,4639,552,4648,8745,555,4656,561,8755,4661,565,4663,8764,4669,4671,576,8769,579,580,8774,8776,4681,587,8780,8782,4689,8785,595,4693,8790,598,4694,8795,8797,4702,607,608,8802,4707,4192,8806,619,4715,8815,4721,627,4724,8821,630,628,4725,4727,4731,4733,639,4736,4735,4738,642,4740,8837,4742,4743,8834,8842,4747,651,653,8846,4748,4752,4746,4754,4758,666,8858,8860,4767,672,8864,679,682,4780,687,4785,8882,4787,692,4789,8884,4791,8887,697,8889,8891,4796,8893,8894,705,4801,708,4806,4812,719,720,721,722,4817,4820,4821,8918,726,8921,729,8925,4829,4830,737,740,4836,742,743,4837,8932,4842,4844,4845,8941,751,753,8945,8947,8949,759,8952,4856,762,8955,8956,4855,4864,4867,8968,4874,778,8973,8974,783,8977,4883,8980,8981,8979,792,793,8987,8988,4893,8990,8991,798,4898,4901,4902,4904,811,814,4911,9007,4913,818,4914,9012,9013,819,823,824,4919,9019,827,4923,830,4928,9024,9026,4931,4932,9027,9029,9031,841,842,843,4938,9037,4943,4944,4946,851,9044,853,4950,9047,9049,5869,4955,4956,9054,4963,9060,4965,4966,4967,872,4968,9064,4971,9067,878,879,4977,881,883,9076,9075,884,9079,4983,4979,4986,888,891,4989,9087,895,899,901,902,4999,904,905,5002,911,5007,9105,918,5014,9112,5016,9114,923,9117,926,5023,5024,9121,9122,931,9129,5034,939,940,9134,5042,9142,9143,952,953,957,9149,958,5055,9153,9154,5061,966,969,5067,9169,977,979,9175,9176,5080,5084,5085,988,9184,5089,9186,5091,9188,998,9191,5095,5096,1002,1003,1004,1010,1011,1014,5111,5112,5115,9211,1021,1022,9214,5119,9218,9219,5124,1029,1030,9224,9227,9228,5134,5135,5138,1045,9237,1048,1049,1052,9245,1055,9249,1059,9253,5158,1061,1062,5161,9257,1066,5160,5165,1069,9265,5175,5176,5177,9273,9275,1082,9278,1088,5184,5186,9283,1093,5189,9290,5195,1099,9293,1102,5199,9296,5200,1106,5203,5205,9301,5207,9303,1109,5206,1113,5212,1116,5214,9311,9312,9313,5218,5216,9314,9317,9319,1128,9322,1131,5228,9323,1134,1136,9328,9330,9332,1140,1142,5238,5241,1145,1149,5246,9342,9341,5249,1154,9347,9348,1156,5254,1158,9350,1161,5258,5257,9356,9357,9359,9362,5267,5268,9365,1170,9367,1172,1178,1179,1180,1181,9378,9379,1187,5287,5288,1193,1195,5292,9389,1198,5295,1200,9391,9394,5299,9396,5296,5303,5305,1209,5310,1215,1216,5312,9410,1222,9414,9416,1225,1226,5320,9420,5325,5326,1230,9421,9426,1237,9432,9433,1242,1243,9435,5340,9438,1249,5345,1250,9444,9442,5350,9447,1254,1257,1258,9445,1260,1261,1262,5359,9456,9455,5356,5364,9460,1271,1273,5369,9471,9472,5377,5380,1285,1286,9476,9477,5385,9481,5386,1293,9488,1296,5394,5395,9492,5397,5398,5399,9495,9497,9498,1310,5407,5409,5411,9508,1315,1318,1319,1320,9513,9515,1323,1325,1326,5421,9520,5419,9516,9525,1334,5429,1337,5435,9531,5437,9533,9535,5440,9536,9542,1351,1354,9547,1356,9550,5455,5457,5458,1364,9559,5464,1369,9565,1373,5471,9567,9566,1378,5475,1380,5477,5479,9576,9575,1386,9578,9579,5488,1394,5492,1397,1398,5494,9590,1402,9596,9598,9599,1409,5506,9603,1412,1413,1414,9601,5510,1417,1418,5517,5518,5519,5520,9617,5521,5523,9620,9619,1430,1432,5532,1437,9630,1439,1440,1442,9634,1446,5543,9639,5545,1450,9643,1454,5550,9648,1457,1460,1462,9656,5563,1468,5565,1470,1472,5569,1476,9668,1477,5574,1480,9672,5578,9673,9676,5580,5581,5584,1489,1490,9681,5586,1493,9686,1496,9688,5594,1499,1501,1502,9693,9696,9698,5603,9699,5605,1508,9701,1517,9716,9718,1529,1530,5627,5631,9728,5634,5637,5639,1544,1545,9735,9739,5645,9742,9741,5648,5649,1553,9747,1555,5651,1558,1559,5656,1560,9751,9756,5660,5663,9761,9763,1571,1574,9768,5675,9773,5677,5679,5680,1586,1587,9779,9787,5692,1598,9791,9790,9794,1606,1609,5706,5707,9804,1613,5710,1617,5716,1624,9816,5721,1630,9824,9826,1635,9828,9829,1634,9833,5738,5739,9835,9837,1644,9838,9840,1641,1656,9849,1658,1659,5757,9854,5759,5760,1663,9855,5763,9861,1669,9862,5768,1673,9866,5771,9864,5775,1679,9875,5781,1686,1687,9880,9881,9879,1691,9884,5789,1696,9890,9893,5798,9895,5803,5804,1708,5808,9904,1714,1715,5812,5813,9909,5818,5820,1727,9922,1732,5830,9929,9932,5836,1743,1745,1748,1751,1753,1754,9947,9949,9950,1758,5855,5857,1762,9955,1765,1766,9959,5864,9964,1773,9966,1775,1774,9969,5874,1779,1780,5876,5878,5882,5884,5886,9989,1798,9991,5896,1801,1799,9997,5901,5907,1812,1811,5910,5911,1816,5914,1819,5916,5917,5925,1834,1836,5935,1839,5937,5936,1840,5940,1848,5947,1851,1856,5954,5955,1860,5960,1865,1868,5966,1870,5969,1880,1884,5980,1887,5983,5986,1892,5990,5991,5998,6007,1911,1914,1915,1920,1921,1923,6019,6022,6023,6026,6027,1932,1934,1935,6033,1940,6045,1951,6050,6051,6052,1957,6061,6066,1972,6072,6077,1985,6081,1989,6086,1991,6085,1996,6095,6096,2003,2006,6109,6110,2015,2018,6116,2024,6120,2026,6123,2027,6129,2033,2036,2040,6138,2044,6143,2053,6151,2055,6152,2058,2059,6157,6158,6172,6177,6178,2085,6184,2089,6187,2091,2093,2095,6194,6195,2104,2107,6205,6206,6211,6212,2117,2118,6214,6213,6218,2125,2128,6225,2130,2132,6230,6231,6232,6233,2140,2142,6240,6245,6252,6253,6254,2159,2160,6258,2163,2162,6261,2168,6266,2176,2177,6274,2181,2184,2185,2194,2199,2206,6303,2208,2207,6306,2211,2212,2216,6314,2219,1255,2225,6321,2227,6326,2231,2233,2236,2237,6336,6339,6340,6341,2249,6352,2259,2260,6356,6360,2266,2270,2271,6368,6369,2279,2280,2282,6379,6382,2290,6387,2292,6388,6390,6391,6396,6397,2304,6402,2308,2311,2314,6411,2315,2322,6419,2324,6423,6424,2328,6428,6429,2335,2336,2338,2339,6437,6438,6440,2345,6443,2349,2352,6448,2354,2355,6454,6460,6461,6463,6470,2377,2381,2382,6482,6484,6487,6493,2398,2400,2401,2404,2407,2411,2415,6518,2423,2424,2425,6522,2426,2422,6530,2435,2436,6532,2438,2439,6535,6538,2443,2442,6543,2448,6545,2453,2455,2456,2458,6564,2469,6565,6566,6570,2475,2477,6574,2481,6577,2490,2495,2497,6593,6594,2500,6597,6600,2506,6604,6605,2510,6607,2511,2513,2514,6612,6614,2519,2520,6617,6618,2523,2526,2527,6631,6632,2539,6636,6638,6639,6640,2545,6642,6641,2548,6646,2550,6649,2554,2556,2558,6657,2562,2564,2566,6663,2567,6666,6672,2578,6676,2581,2582,2583,6681,6682,2592,2594,2595,6691,2599,2601,6698,2604,2605,2606,6704,6705,2612,2616,2617,6716,2622,6719,6725,2630,6727,2632,6728,6726,2638,6739,2643,2648,6747,2651,2656,6755,2660,2659,2663,2664,2665,2666,2667,6764,2676,2677,2678,6777,2682,6782,2688,6784,6789,6791,2698,2705,6806,6808,2716,2720,2721,6819,2724,2729,2733,2734,6832,6833,6835,2740,2745,2749,6846,6847,6848,2753,2751,6854,6855,2764,6862,2771,6868,2772,2775,6872,2781,6879,6886,6887,6889,2797,6893,2799,6897,6898,2803,6900,2805,6903,6904,2809,6906,6905,6908,6909,2815,6915,6916,2821,6920,2825,6923,6926,2830,2832,2838,6934,2840,6937,2842,2845,2846,6942,6945,2850,6947,2852,6950,2860,2865,6963,6967,2875,6971,2881,2882,6980,6981,2889,6985,2893,2899,6997,6998,6999,2903,7001,7002,2904,2908,7005,2910,7008,2914,2919,2920,7017,7019,7021,7022,2930,7027,7030,2935,2934,2938,7037,2946,7043,2948,2950,2951,2952,7047,7050,7051,7056,2961,2965,2967,7065,2970,2975,7072,7076,2982,7078,2987,2993,2994,7091,2996,7099,7100,3004,7109,3014,3015,7113,3019,7115,3022,7119,3028,7125,7133,3038,3039,7135,7138,7140,3046,7143,3050,3051,3055,7152,3057,7157,3064,7161,3070,3078,7175,3082,3087,3090,3093,3095,3098,3101,7199,7202,3107,3109,7206,7209,3113,7214,3118,7217,7218,7222,7223,7224,7229,7231,3136,3137,3138,7236,7237,7241,3149,7246,7252,3160,3164,3165,7267,3178,3186,3188,7289,3194,3195,3196,7293,3198,3202,3205,7308,3213,3216,3217,3218,7318,7321,3227,7324,3230,7328,3237,7333,3240,7338,3244,7341,3249,3251,7348,3253,3259,7355,3261,3264,7360,3270,7367,3271,7368,3277,3278,7375,3281,3287,7388,3295,7396,3306,3309,7407,7409,3314,7412,3317,7414,3321,7421,3326,7423,3325,7425,7426,7427,7429,3335,7435,3340,7437,7441,3347,7443,7449,7450,3355,3357,7455,7456,3361,7457,3360,7460,3366,3367,3369,3370,7476,7477,7479,3383,7482,3387,7486,3392,3393,3394,7497,3402,3401,7500,7501,3403,3409,7506,3410,7508,3415,3419,3420,3421,3422,3423,3426,7524,7527,7529,3434,7530,7534,3439,3440,3442,7539,7541,3445,7545,3450,3452,7553,3459,7557,7560,3466,7564,3472,3473,3474,3476,7577,7578,3481,7580,3485,7582,7583,3488,7587,3496,7593,7595,7597,3502,3505,7602,3507,3508,3511,7609,3517,3518,7617,7618,3523,3521,3526,7624,7628,7630,3535,7634,3539,3540,3543,7641,7643,7648,3553,3554,7651,3556,7650,7652,3562,7663,3568,3575,7672,3578,3579,7679,7680,7686,3590,3592,7689,7690,3595,3598,7698,3605,3610,7708,3612,7712,3618,7714,3624,3627,3628,7725,3629,3632,3633,3634,3635,7732,3637,3638,7734,7738,7740,7741,7742,3647,3654,7751,3656,7753,7754,7755,7761,7763,3668,3670,3671,3673,7770,3678,3682,3685,3688,3690,7786,3692,3693,7795,3704,3707,7804,3710,7807,7808,7810,7812,3719,3720,3722,7822,3726,7828,3732,7830,3735,7832,7831,3738,3739,7835,3742,3744,3747,3748,3749,7847,7849,3756,7855,3761,7859,3766,3768,3769,3773,7872,3777,7874,7878,3785,7889,7891,3798,3802,7899,7898,7901,3803,7904,7906,3811,3810,3815,7912,7914,7915,3820,7920,3827,3828,7924,3830,3832,7930,7932,7935,3840,3841,7937,3844,7941,7940,3847,7951,7952,7954,7960,7961,3864,7964,3871,7967,3873,7970,7976,7979,3890,3891,3894,3899,7998,8002,8003,8004,3910,8006,3916,8014,8016,3921,8019,3924,3925,8021,3932,3934,8030,3938,3939,8039,3943,3945,8042,3946,3948,8040,3950,8046,8049,8050,8054,3958,8056,8057,3962,8062,3968,8065,8068,3979,8079,3986,8084,3989,3990,8090,8092,8094,8097,8104,4009,8109,4013,4015,8112,8110,8115,4019,4027,4032,4033,8131,8136,8139,8141,4046,8143,8144,4049,4052,8158,8159,4064,4066,4068,8165,8166,8173,8177,4085,8181,4087,8187,8189,4094
