-A
3072,4103,8201,5130,4109,3087,6159,6161,3088,3095,2072,5145,3101,8225,3107,37,2086,4137,3117,5165,5167,2096,3125,4152,5177,1082,6203,2109,8255,1090,9284,7237,9285,6212,3144,2121,73,70,1100,8269,7249,83,1107,3157,6230,87,86,7256,5210,9302,3165,7262,4191,7264,96,2146,1122,3171,102,4199,1129,9321,1132,5230,112,9333,5240,1144,5246,6272,9344,4226,2179,1156,3205,8325,3212,4239,147,4243,155,4254,158,7332,6308,7335,168,2215,4266,6313,2220,4271,3251,9395,2234,1212,3262,1217,196,2244,1223,5322,1227,3276,205,8398,6350,2256,4305,1234,5331,4307,4300,1239,4315,3292,2268,2267,9435,8417,6369,2273,4324,6373,6375,8425,5354,1259,5355,8429,8430,4335,9455,235,9454,236,5362,3317,6381,4334,250,6396,7420,4349,9470,256,7425,5377,1280,3333,1286,6406,4361,6413,6418,6428,7454,6432,1314,1315,5416,6441,5418,7466,5420,3370,7469,1329,9522,8502,311,4407,5434,2363,8511,7490,8515,6467,9540,7496,6473,6476,8525,6477,2383,2384,7501,3412,1365,9556,3414,1369,5471,7519,2402,357,9573,8551,3434,8554,6508,6509,2414,1393,6517,7543,7544,7545,8570,6523,380,381,6519,2432,384,5506,9603,6528,2438,9607,7560,4492,8595,5525,2454,9622,8599,7577,3480,3483,412,4508,5535,4512,7585,418,2469,3494,6569,2474,5546,7595,5548,7603,8629,1461,1463,3511,7607,440,4539,6584,9661,2493,2492,2496,9665,7613,7619,5572,1477,4545,3527,450,1481,2505,464,6614,1496,474,476,1500,6622,4573,5596,480,2525,6623,7655,4584,3559,8683,4589,5613,6639,9712,495,498,3571,7666,4594,1525,5623,6647,3577,5626,2554,5632,8704,7682,4611,1540,9728,2566,3590,3591,4608,523,5645,2574,3598,9745,2578,1555,7698,7701,8726,6680,7709,3615,3616,4644,7716,9764,1577,2603,3628,9773,9774,2611,9781,2615,572,2620,4672,577,8769,7745,4677,7750,4678,7756,6733,8780,5711,8784,8785,6739,3668,3669,598,3671,4696,2646,5722,7765,605,6750,2656,9825,6754,5731,8803,7781,7779,616,2665,3692,9838,1647,7793,2675,3702,2679,7799,5752,1658,8826,635,638,4736,6787,3718,7816,7817,9864,652,8844,1679,3728,2705,7826,658,656,5776,9879,665,5786,9882,670,8865,681,9899,1710,6834,690,1714,3772,1725,5821,1727,2751,8897,706,7876,3782,5831,6856,5833,4808,3786,5835,9928,2769,5841,1748,8918,8926,2784,8928,4835,7908,739,8937,6890,3817,8939,9961,6899,2803,4853,8954,4858,1788,3837,3839,2816,3841,1791,3843,4868,6915,8963,8969,2826,5900,5905,7956,7957,7961,4890,4891,7964,3870,7967,1824,8995,8997,3878,806,6949,1830,5938,5939,2870,9015,9016,3897,1850,7998,2880,3904,4930,3906,9031,5959,3913,4939,2892,2893,3915,1871,3919,4944,9043,1876,4948,3926,8023,3928,9058,867,870,1895,1899,8045,7022,1901,7030,6006,6008,888,4986,7035,3964,9089,2946,1923,9092,4996,1928,5001,3978,5000,906,3983,5009,5010,2964,3989,1942,920,924,2973,6046,7069,1954,2979,6052,8099,1960,6058,8106,9132,4020,2996,4026,5051,954,8124,6075,7103,5052,5057,8130,4035,1990,9158,1991,7114,1996,4044,3020,972,6096,2001,8146,9171,4052,8140,985,4058,4059,7133,994,3043,4070,5095,2023,3050,7147,5100,6122,3054,2032,7160,1017,9210,1020,9214,2047
-B
8193,8194,8196,7,8201,10,13,14,15,8208,8210,19,8212,20,8214,23,8216,8215,8221,31,8224,8225,37,8230,8229,39,8234,42,49,8242,51,52,8245,8246,8247,56,58,8250,8252,61,62,8255,63,8257,66,8259,67,64,8262,71,8263,8265,73,8266,8267,77,8269,8270,8272,81,8274,83,8275,8271,86,87,80,89,8278,91,96,97,8291,100,8294,8295,8296,102,103,107,105,110,112,113,114,8307,120,125,8317,126,128,8321,130,8322,132,131,8324,135,8326,8325,8327,8333,143,146,147,8339,149,8346,8347,8348,155,158,159,8353,8354,164,166,168,169,8363,8364,172,175,8368,8369,178,8370,177,179,185,187,8383,8384,192,193,196,8388,198,199,200,8393,205,206,8399,8400,207,8398,211,210,8401,8407,215,217,8409,219,8411,222,223,8416,8417,8415,228,8423,8425,233,235,8428,8429,8430,236,8434,243,8435,244,246,8437,248,249,250,8442,252,8441,254,256,8452,8453,8455,264,265,266,267,8456,8462,271,8465,8466,8468,8473,281,283,8474,8479,288,290,8485,293,295,296,294,8492,8493,300,8495,304,8498,308,8501,8502,311,8500,8506,318,8511,320,8512,322,323,8515,8516,324,8520,8521,330,8523,8525,334,337,8529,341,8534,8533,345,8538,346,348,8539,8542,8544,8545,70,356,357,8551,361,362,8555,8554,366,8561,370,8563,8562,8565,8568,8570,8571,8572,381,380,384,8577,386,8580,8581,390,8583,393,78,397,398,8589,8591,402,8595,8594,8597,8599,408,8601,8602,409,412,8607,416,8610,418,8612,8615,424,425,8618,8617,8620,429,430,8622,432,8625,8629,439,440,441,444,8636,446,447,449,8641,8642,450,8645,455,456,8649,8650,459,8652,8648,8654,8655,463,8657,8656,464,8651,8662,470,8664,8665,474,475,476,477,478,8671,480,481,8667,8675,8676,8677,487,488,8683,492,8685,8686,495,8688,498,8690,8692,500,8694,8698,507,8701,8704,8707,8709,8711,523,8718,8719,528,529,8723,8725,8726,536,8730,8731,8734,542,8736,546,553,8746,8750,8751,560,562,563,8756,8757,569,8762,8763,572,8766,575,8768,577,8769,8771,8772,8770,586,8780,8781,8782,591,8784,8785,594,593,8783,8790,598,8792,601,8794,8795,8793,605,8798,8799,8802,8803,8804,613,612,8807,8808,616,618,8810,8811,8815,624,8817,626,625,8820,8826,635,8828,8829,638,642,8835,8838,646,8840,8843,652,8844,654,8846,656,657,658,8848,660,661,8854,663,8849,665,8858,667,8860,669,670,671,8862,673,8865,8867,675,8866,8870,8872,681,8874,683,685,8878,8877,687,690,692,693,694,8886,8891,8892,8893,8895,8897,8898,707,8900,706,8899,8901,8904,8905,714,8907,8908,8909,711,8911,8912,721,8914,726,8918,728,8921,8923,732,8925,8926,8927,8928,8924,739,742,743,8936,8937,745,747,8939,8944,8945,753,752,754,8949,755,8947,758,761,8954,757,769,8963,8964,8966,775,8968,8969,774,8971,780,8974,8975,782,785,8977,8979,788,789,8981,8976,8984,793,794,8978,8982,8988,799,8995,804,8997,806,8996,9002,9003,811,813,814,818,9010,9012,9014,823,9016,9015,9018,827,825,9024,9025,834,9027,836,837,9031,840,9033,9034,9036,9037,9039,9043,9044,9045,9046,9047,857,858,859,860,861,9054,9050,864,865,9058,867,9060,868,870,9063,9061,873,874,875,871,9069,9070,878,879,9071,883,9077,886,887,888,9079,9082,891,892,9085,894,893,9089,898,9091,9092,897,902,903,906,9101,910,912,9105,913,9107,9108,914,9110,919,920,9111,922,9116,924,9118,927,9119,931,935,9128,937,939,9132,9134,943,945,9139,9140,9142,9145,954,9150,9151,959,962,9155,964,9157,9156,967,9158,969,9162,971,9161,972,9166,9167,9168,974,978,9171,9172,9173,9176,985,9178,9179,9182,9184,9185,994,9188,9189,998,9191,1000,1008,9202,1011,9204,1013,9207,1017,9210,9209,9212,1020,9214,9213,9217,1029,1030,9221,1032,9223,9227,9228,1035,1040,9235,9237,9239,1049,9241,9243,1054,9248,1061,9256,9257,9259,9262,1071,1072,1075,9267,9269,1078,1079,1080,9273,1082,9275,9276,9268,9279,1089,1090,1092,9285,9284,9286,9288,9289,9290,9291,9287,1100,1102,9295,9296,9299,1108,1107,9302,1112,1113,1114,9307,1116,1117,1118,1119,1120,9310,1122,9315,1123,1127,9320,1129,1130,9321,1132,9325,9328,1137,9333,1141,1144,1145,9338,9339,1148,9343,1152,9344,1155,1156,9349,9350,1157,1163,9359,1169,1170,1171,1172,9365,1175,1176,1182,1183,1184,9379,1189,1190,9384,9385,9386,9387,1195,1197,1199,9391,9392,9394,1202,1204,1205,9398,9397,9400,9395,1211,1212,9405,1213,1217,9409,1219,9412,9413,1222,9415,1223,1218,1226,1227,9419,1228,9422,9423,1230,9424,1234,9427,1236,9426,9430,9431,9432,1241,9433,9428,9435,1245,9437,1239,9443,9446,1255,9449,9450,9451,1260,1259,1262,9455,9454,9456,1258,1267,9460,9461,1271,9464,9465,1273,1275,1276,1277,9470,1280,1281,9474,1283,9476,1284,1286,1287,1288,9481,9477,9484,1295,9488,9489,1297,1300,9492,9493,9495,1303,9500,1309,9503,1312,1313,1314,1315,9508,9506,1320,9513,9512,9520,1329,9522,9526,1335,9527,1336,1338,9532,9533,1340,9535,1345,9540,1349,1350,9544,1353,9551,1360,1361,1362,1363,9555,1365,1366,9558,1368,9561,9556,9563,9559,1369,1374,1376,1377,9572,1381,1382,9573,1380,1386,9579,1389,1393,9588,1398,1399,9592,9595,9596,1405,9598,9599,9601,9602,9603,9607,9608,1417,1418,1419,9613,1421,1423,1424,9614,1427,1428,9622,9623,1431,1433,1430,9628,1437,9632,9635,9638,1448,9641,1450,1453,1454,9647,1456,9645,9648,1455,9652,1461,1462,1463,9655,9656,9658,1467,9651,9661,1469,1472,9665,1474,1473,1477,9669,9671,1479,9673,1481,1480,8436,9679,9680,9681,9683,1491,9686,1495,1496,9689,1499,1500,9693,9694,9692,1504,9698,1507,9701,9702,1511,1512,9706,1515,9708,9709,9707,9711,9712,9714,1524,9716,1526,1525,1527,1530,1531,9724,1532,9727,9728,9729,1540,9732,1543,1544,9741,1550,1551,9743,1549,1553,1555,9747,9745,1554,9753,1561,1563,9754,9757,1562,9760,9761,9762,9763,9764,1570,1574,9767,1577,1578,9771,9773,1582,1583,9776,9774,9778,9779,9780,9781,1589,1586,1587,9785,1595,9787,9789,9791,9792,1599,1602,9793,9797,1606,1608,1609,9803,1611,9806,1615,1617,9810,9811,9812,1621,9813,9819,9822,1630,9824,9825,1635,1638,9833,1642,9836,9838,1647,9839,9841,1649,9843,1651,1652,9846,9847,1657,1658,9850,1663,9858,9862,9863,9864,1676,9868,9870,1679,1680,1684,9876,1685,1687,9879,9877,9882,9885,9887,1696,9889,9892,1704,9897,9898,9899,1710,9902,1712,9906,1714,9908,1718,1721,9915,1723,1725,1726,1727,9926,1735,9928,9929,1738,9931,9934,9936,1744,9938,1748,1749,1750,9942,9944,1753,1754,9941,9947,1757,1758,1759,1755,1761,9954,9957,1768,9961,9962,9963,1770,1773,9966,9967,9968,1776,9973,1782,1783,9975,9977,9979,1788,1789,9982,1791,1792,9985,9987,9991,9993,1802,9995,1801,1805,9999,1810,1811,1812,1816,1818,1819,1823,1824,1826,1827,1830,1832,1841,1848,1850,1853,1860,1863,1865,1867,1868,1869,1870,1871,1874,1876,1877,1879,1880,1883,1885,1887,1890,1893,1894,1895,1899,1901,1905,1908,1912,1915,1918,1919,1920,1923,1924,1925,1926,1928,1929,1931,1935,1940,1942,1946,1949,1953,1954,1955,1956,1957,1960,1963,1965,1966,1969,1970,1971,1976,1988,1990,1991,1993,1996,1997,2001,2002,2015,2020,2022,2023,2024,2028,2030,2031,2032,2033,2034,2041,2045,2046,2047,2052,2055,2059,2063,2065,2072,2077,2084,2086,2087,2093,2096,2098,2103,2104,2109,2112,2114,2115,2117,2121,2124,2126,2130,2131,2132,2133,2134,2135,2136,2137,2139,2144,2145,2146,2147,2150,2168,2169,2171,2174,2176,2179,2180,2184,2186,2187,2191,2193,2194,2207,2211,2215,2219,2220,2224,2227,2228,2229,2230,2231,2232,2233,2234,2236,2237,2238,2242,2243,2244,2247,2249,2250,2251,2253,2254,2256,2257,2261,2265,2266,2267,2268,2269,2272,2273,2277,2282,2283,2291,2293,2294,2299,2300,2304,2314,2316,2327,2330,2335,2337,2339,2341,2344,2347,2354,2360,2362,2363,2368,2369,2371,2377,2378,2381,2383,2384,2385,2389,2392,2393,2395,2396,2398,2399,2401,2402,2403,2404,2405,2408,2409,2410,2414,2415,2423,2432,2438,2440,2443,2445,2448,2449,2452,2454,2455,2456,2457,2461,2464,2469,2471,2472,2474,2477,2480,2481,2482,2492,2493,2496,2498,2500,2502,2505,2510,2512,2513,2516,2519,2521,2523,2524,2525,2530,2537,2547,2551,2552,2554,2557,2560,2562,2566,2569,2572,2574,2578,2580,2582,2585,2588,2589,2593,2595,2599,2603,2607,2611,2613,2615,2616,2619,2620,2626,2628,2632,2634,2642,2644,2646,2649,2653,2656,2658,2659,2663,2665,2667,2669,2672,2673,2675,2676,2679,2682,2684,2688,2689,2700,2704,2705,2706,2708,2715,2716,2718,2726,2731,2732,2737,2739,2743,2751,2759,2761,2769,2773,2776,2777,2781,2783,2784,2786,2787,2788,2790,2792,2793,2795,2801,2803,2816,2825,2826,2837,2845,2849,2850,2853,2854,2858,2859,2863,2865,2866,2867,2870,2872,2874,2880,2881,2892,2893,2901,2904,2906,2907,2916,2917,2921,2922,2926,2928,2931,2932,2938,2939,2941,2945,2946,2949,2950,2952,2953,2954,2955,2957,2960,2963,2964,2966,2967,2968,2970,2971,2972,2973,2975,2976,2978,2979,2981,2983,2986,2992,2993,2996,2998,2999,3000,3008,3010,3013,3015,3020,3030,3035,3036,3041,3043,3044,3045,3050,3052,3053,3054,3055,3063,3071,3072,3073,3078,3081,3083,3084,3085,3086,3087,3088,3089,3091,3095,3097,3099,3101,3107,3108,3110,3117,3118,3121,3125,3127,3128,3134,3135,3142,3143,3144,3145,3146,3147,3155,3156,3157,3159,3160,3161,3164,3165,3169,3170,3171,3173,3175,3176,3177,3179,3180,3183,3185,3188,3190,3200,3201,3205,3207,3210,3212,3215,3217,3218,3222,3224,3227,3228,3229,3231,3232,3234,3236,3239,3240,3244,3247,3248,3249,3251,3253,3254,3255,3256,3259,3260,3261,3262,3263,3272,3274,3275,3276,3277,3278,3280,3282,3284,3285,3286,3287,3292,3296,3297,3300,3301,3302,3308,3313,3315,3316,3317,3322,3323,3324,3325,3326,3333,3335,3341,3342,3345,3351,3353,3358,3363,3364,3366,3369,3370,3375,3380,3381,3386,3388,3389,3393,3395,3397,3400,3401,3403,3411,3412,3414,3416,3417,3433,3434,3440,3444,3446,3447,3449,3453,3455,3457,3463,3467,3471,3475,3478,3480,3481,3482,3483,3485,3494,3495,3499,3501,3508,3511,3515,3523,3524,3525,3526,3527,3528,3538,3547,3548,3551,3554,3556,3559,3563,3565,3566,3568,3569,3570,3571,3573,3576,3577,3580,3582,3586,3587,3590,3591,3593,3598,3599,3604,3612,3615,3616,3617,3619,3621,3622,3624,3625,3628,3630,3631,3633,3634,3636,3638,3643,3647,3649,3653,3654,3660,3661,3663,3664,3665,3666,3667,3668,3669,3670,3671,3673,3674,3675,3677,3678,3679,3689,3690,3692,3697,3700,3701,3702,3704,3705,3707,3708,3709,3711,3714,3716,3717,3718,3721,3722,3724,3728,3734,3737,3743,3744,3746,3750,3751,3755,3756,3758,3762,3768,3772,3773,3774,3778,3782,3783,3784,3785,3786,3787,3794,3796,3797,3803,3805,3807,3811,3813,3815,3817,3819,3821,3822,3823,3827,3830,3831,3835,3837,3838,3839,3840,3841,3843,3847,3848,3854,3855,3857,3861,3862,3864,3865,3868,3869,3870,3871,3876,3878,3888,3893,3894,3897,3899,3903,3904,3905,3906,3910,3913,3915,3916,3919,3920,3921,3923,3926,3928,3930,3934,3935,3939,3941,3942,3944,3945,3947,3949,3951,3953,3954,3956,3957,3959,3961,3964,3966,3972,3975,3978,3980,3981,3983,3989,3993,3994,3995,3997,3998,4001,4006,4008,4009,4011,4013,4015,4016,4018,4020,4021,4023,4025,4026,4028,4031,4033,4035,4038,4042,4044,4049,4052,4053,4055,4058,4059,4060,4067,4068,4070,4075,4077,4083,4090,4093,4095,4097,4099,4102,4103,4107,4108,4109,4112,4114,4116,4120,4121,4122,4131,4136,4137,4138,4139,4143,4144,4145,4147,4150,4152,4155,4156,4161,4162,4163,4170,4172,4174,4176,4181,4191,4193,4194,4196,4199,4201,4210,4214,4215,4216,4217,4223,4226,4227,4234,4235,4237,4239,4241,4243,4247,4254,4256,4260,4262,4263,4264,4266,4270,4271,4272,4273,4274,4276,4277,4280,4287,4288,4289,4293,4298,4300,4305,4307,4309,4312,4313,4315,4317,4319,4322,4324,4329,4333,4334,4335,4337,4338,4345,4346,4347,4348,4349,4351,4353,4361,4362,4367,4369,4372,4373,4376,4381,4384,4385,4388,4393,4395,4400,4402,4403,4407,4411,4414,4415,4418,4429,4431,4435,4437,4438,4441,4445,4449,4452,4455,4462,4465,4466,4469,4474,4475,4476,4480,4483,4489,4492,4494,4495,4496,4497,4501,4505,4507,4508,4509,4511,4512,4513,4517,4523,4524,4525,4526,4528,4531,4532,4539,4543,4545,4548,4550,4551,4553,4554,4557,4558,4559,4567,4568,9049,4573,4579,4583,4584,4586,4588,4589,4590,4592,4594,4597,4600,4603,4608,9057,4610,4611,4616,4620,4621,4623,4625,4628,4631,4634,4636,4637,4639,4640,4642,4643,4644,4645,4648,4659,4667,4671,4672,4675,4676,4677,4678,4679,4685,4687,4688,4689,4692,4696,4702,4710,4713,4716,4718,4719,4720,4727,4728,4730,4731,4736,4737,4748,4751,4755,4756,4758,4761,4764,4765,4767,4769,4782,4787,4790,4792,4796,4797,4799,4800,4801,4806,4808,4810,4814,4815,4817,4822,4824,4827,4829,4833,4835,4837,4838,4841,4843,4849,4851,4853,4855,4858,4868,4869,4872,4873,4886,4887,4890,4891,4904,4905,4908,4909,4911,4913,4914,4915,4916,4921,4929,4930,4932,4935,4938,4939,4944,4947,4948,4949,4954,4963,4964,4968,4973,4974,4975,4976,4977,4981,4986,4987,4989,4992,4996,5000,5001,5005,5008,5009,5010,5016,5018,5020,5021,5025,5027,5028,5032,5034,5035,5036,5038,5041,5042,5044,5046,5048,5050,5051,5052,5053,5054,5057,5060,5061,5068,5070,5071,5080,5085,5088,5095,5100,5103,5106,5108,5121,9160,5128,5130,5135,5141,5142,5145,5147,5155,5156,5157,5159,5164,5165,5167,5169,5177,5182,5187,5188,5190,5199,5200,5202,5203,5207,5210,5211,5213,5214,5220,5223,5228,5230,5238,5240,5246,5251,5253,5257,5262,5266,5269,5270,5274,5275,5276,5281,5283,5290,5291,5292,5296,5299,5301,5302,5304,5305,5306,5308,5312,5316,5318,5319,5321,5322,5325,5326,5331,5333,5335,5336,5337,5338,5339,5346,5349,5350,5353,5354,5355,5358,5360,5362,5363,5366,5368,5374,5377,5385,5390,5391,5395,5396,5398,5399,5400,5401,5403,5406,5408,5410,5411,5414,5416,5418,5419,5420,5424,5427,5428,5431,5433,5434,5437,5438,5458,5465,5466,5471,5472,5476,5479,5480,5488,5491,5494,5500,5502,5504,5506,5507,5511,5513,5518,5523,5525,5526,5529,5531,5533,5535,5542,5545,5546,5548,5550,5555,5559,5560,5561,5566,5572,5573,5575,5577,5578,5579,5585,5587,5590,5594,5596,5597,5600,5601,5605,5611,5613,5614,5615,5620,5623,5624,5626,5628,5631,5632,5638,5640,5644,5645,5649,5653,5658,5659,5660,5662,5664,5666,5673,5680,5682,5690,5692,5695,5697,5700,5705,5708,5711,5713,5714,5716,5722,5723,5724,5725,5726,5727,5730,5731,5740,5742,5743,5748,5750,5752,5755,5757,5758,5759,5762,5764,5765,5767,5768,5770,5771,5773,5776,5782,5784,5785,5786,5787,5798,5800,5808,5813,5815,5817,5821,5824,5826,5829,5831,5833,5834,5835,5836,5837,5840,5841,5843,5844,5845,5849,5855,5858,5860,5862,5863,5864,5866,5868,5871,5875,5876,5880,5887,5888,5892,5895,5900,5902,5905,5906,5912,5917,5920,5931,5932,5934,5938,5939,5940,5942,5948,5949,5950,5951,5953,5956,5957,5958,5959,5960,5961,5965,5967,5968,5979,5980,5983,5988,5989,5990,5993,6000,6004,6006,6008,6009,6012,6014,6016,6017,6027,6028,6034,6038,6040,6042,6045,6046,6050,6052,6055,6058,6063,6065,6067,6069,6071,6072,6075,6077,6081,6083,6087,6088,6090,6096,6098,6102,6109,6110,6112,6117,6120,6121,6122,6123,6124,6133,6136,6138,6142,6148,6149,6154,6156,6157,6159,6161,6162,6166,6168,6172,6178,6182,6186,6189,6192,6195,6199,6203,6204,6205,6209,6212,6218,6221,6224,6226,6227,6230,6235,6236,6244,6248,6249,6253,6254,6257,6258,6259,6260,6261,6262,6271,6272,6275,6276,6279,6280,6282,6289,6295,6297,6300,6303,6306,6308,6310,6311,6313,6317,6319,6325,6326,6327,6328,6331,6336,6341,6346,6347,6350,6353,6354,6360,6362,6369,6370,6371,6373,6374,6375,6376,6378,6381,6385,6387,6394,6395,6396,6398,6401,6402,6404,6405,6406,6407,6411,6413,6418,6419,6422,6423,6424,6425,6426,6428,6429,6432,6433,6434,6438,6439,6440,6441,6444,6447,6448,6449,6450,6451,6454,6460,6461,9425,6467,6470,6473,6475,6476,6477,6480,6484,6485,6487,6488,6496,6498,6499,6500,6501,6503,6508,6509,6517,6519,6521,6522,6523,6528,6530,6532,6539,6540,6544,6550,6553,6555,6561,6563,6567,6569,6572,6573,6575,6581,6584,6589,6591,6595,6598,6601,6604,6605,6606,6608,6609,6614,6618,6622,6623,6627,6628,6629,6630,6635,6638,6639,6641,6643,6645,6647,6649,6654,6656,6660,6661,6662,6673,6678,6679,6680,6686,6687,6689,6691,6700,6706,6707,6709,6710,6711,6713,6729,6733,6735,6736,6737,6739,6743,6746,6747,6750,6752,6753,6754,6765,6774,6778,6779,6784,6787,6788,6790,6791,6795,6797,6799,6800,6801,6802,6805,6808,6812,6817,6826,6829,6832,6834,6836,6837,6843,6844,6845,6847,6848,6853,6856,6858,6862,6863,6866,6868,6870,6873,6874,6877,6878,6883,6884,6886,6887,6888,6889,6890,6899,6900,6911,6914,6915,6918,6920,6921,6926,6927,6932,6934,6937,6940,6943,6948,6949,6950,6952,6953,6956,6957,6961,6964,6967,6972,6973,6975,6978,6982,6984,6987,6988,6989,6990,6992,6995,7001,7006,7007,7008,7010,7016,7022,7023,7028,7030,7033,7035,7044,7046,7048,7052,7054,7060,7064,7067,7069,7074,7075,7076,7077,7078,7079,7084,7087,7088,7089,7093,7096,7102,7103,9553,7110,7111,7114,7115,7121,7126,7127,7133,7134,7138,7143,7147,7149,7150,7151,7154,7156,7158,7160,7164,7168,7169,7174,7176,7177,7180,7186,7187,7188,7190,7192,7200,7202,7204,7206,7208,7209,7211,7213,7215,7221,7222,7224,7226,7229,7232,7236,7237,7239,7241,7246,7247,7248,7249,7256,7259,7262,7264,7265,7266,7269,7270,7273,7279,7282,7283,7288,7293,7295,7296,7298,7299,7300,7308,7309,7313,7314,7323,7324,7326,7328,7330,7332,7335,7338,7339,7343,7344,7346,7347,7350,7357,7359,7361,7364,7365,7372,7376,7379,7385,7387,7390,7394,7402,7405,7407,7412,7416,7419,7420,7421,7422,7425,7427,7428,7429,7430,7431,7436,7439,7440,7444,7445,7446,7448,7449,7450,7451,7452,7454,7460,7461,7466,7469,7473,7476,7480,7490,7496,7497,7499,7501,7505,7511,7513,7514,7519,7521,7525,7531,7535,7536,7537,7543,7544,7545,7550,7560,7563,7564,7569,7570,7572,7577,7578,7579,7581,7584,7585,7591,7592,7595,7596,7599,7603,7607,7611,7612,7613,7614,7615,7616,7619,7620,7621,7624,7629,7631,7633,7634,7637,7644,7645,7647,7650,7651,7655,7657,7661,7662,7664,7665,7666,7669,7672,7673,7677,7678,7681,7682,7685,7688,7691,7698,7701,7705,7708,7709,7710,7711,7712,7716,7717,7721,7723,7726,7727,7728,7731,7736,7738,7739,7745,7748,7750,7756,7762,7765,7772,7774,7776,7779,7781,7782,7786,7792,7793,7799,7800,7804,7805,7812,7815,7816,7817,7825,7826,7830,7836,7838,7839,7840,7844,7846,7849,7851,7855,7856,7857,7858,7864,7866,7869,7873,7875,7876,7877,7878,7879,7880,7882,7887,7888,7891,7894,7895,7899,7900,7902,7906,7908,7912,7914,7918,7920,7921,7923,7926,7928,7931,7932,7933,7935,7939,7943,7944,7945,7951,7952,7953,7956,7957,7958,7960,7961,7963,7964,7967,7970,7971,7980,7981,7983,7984,7992,7994,7998,8000,8002,8006,8015,8018,8019,8023,8027,8029,8032,8040,8044,8045,8052,8054,8063,8065,8068,8072,8074,8079,8081,8082,8086,8087,8088,8093,8096,8099,8102,8105,8106,8108,8122,8124,8125,8130,8131,8132,8135,8137,8139,8140,8141,8146,8149,8155,8157,8160,8163,8164,8165,8168,8169,8171,8173,8182,8183,8184,8185,8186,8187,8188
