-A
0,1,8195,4,8197,4102,5,4104,8201,4105,11,8,8198,4110,4107,4108,8209,8210,4115,8211,21,20,8215,4120,25,24,8218,8219,29,4125,4128,8228,37,8231,8232,41,4142,4143,48,8239,4146,51,4149,8246,4155,62,8256,69,8265,4170,4169,76,78,79,8270,4177,4176,8280,4185,91,94,4191,8287,99,8294,4200,8297,4202,8299,108,109,110,4206,114,4210,4212,118,122,4220,127,8320,139,140,143,8336,4240,8339,8341,8346,4253,8351,8352,161,8356,165,4260,4261,4264,8361,8363,4269,174,8367,183,8376,4280,4281,187,4284,4282,8379,4288,4289,194,4290,8389,8391,4297,8396,204,4304,4307,4310,4312,8411,223,224,8416,4321,228,8421,4324,233,8427,8428,8429,238,8431,240,8433,8434,4335,8435,4332,247,8444,252,255,8448,259,8455,8459,4364,4365,8461,4363,4368,4369,274,8467,4371,8469,4373,282,4381,289,4389,8491,4399,4400,307,4406,8506,8509,4413,8515,4419,8518,8519,4422,8522,4429,4431,8530,339,4438,8534,8536,4443,4447,8544,4450,355,8547,4453,8546,359,4456,360,362,8555,364,4461,4462,4463,368,4464,4466,366,4468,372,371,8569,379,8574,4483,8582,391,4487,394,399,400,402,8598,406,8603,4507,413,8607,415,8609,4514,4517,421,423,4522,8618,4524,8623,4530,4531,8631,4538,443,4540,8634,4542,447,449,8642,4548,8645,8646,4549,8644,457,458,8650,460,461,4558,463,4560,8657,466,467,8658,4565,8661,470,472,475,8667,477,4575,4578,8675,486,4583,489,490,8685,8688,4594,4595,4596,499,4599,505,4603,8699,8703,8704,512,4611,8707,4612,8712,4617,8714,522,524,525,4622,527,526,4625,8718,4628,535,4635,8733,542,4647,553,555,4653,8751,566,4663,4662,4665,4666,570,8759,573,8765,4664,8767,578,579,4676,4681,4682,8779,591,4688,8786,8787,596,4692,4694,8791,595,4697,602,8797,4705,4706,612,8806,4710,4711,620,8813,622,4718,8819,8823,4728,633,637,4737,642,4738,644,8837,8838,648,8841,649,4747,4748,8844,8846,8855,4763,4764,8861,4766,671,669,673,8867,4772,4773,4775,681,4777,8876,4781,4782,687,4783,4784,4785,8883,8885,8887,701,4800,705,8896,707,4804,8901,709,4808,4810,4812,4813,8915,8919,731,4829,8926,8928,739,8933,4838,8938,4843,8942,4847,751,753,8944,756,757,8949,8952,8953,4861,765,8960,4869,779,780,4879,8977,4882,4881,8978,8985,4893,4894,8993,4898,803,8995,805,4906,817,9013,824,9017,4923,4926,832,833,9031,4941,9038,4943,9037,4946,851,4947,9045,4951,4952,9048,856,4958,9058,4962,9061,4967,873,874,9067,875,9069,880,9073,9075,4981,9078,9080,4984,9084,9085,893,4989,9090,9091,4994,9094,905,907,911,9104,9105,912,915,5011,9113,9114,9116,929,5026,9123,5029,5030,9127,5034,9130,9135,944,5040,946,9140,5047,957,5057,9158,9164,9165,974,973,9168,978,981,9174,5077,5080,9173,9175,5088,9186,5092,5095,5097,9194,1003,5100,9197,9198,5103,1002,9193,1008,1011,5109,5110,5111,9208,5113,9209,1021,9214,5117,9216,1025,1024,9220,1029,5126,9224,5128,1034,1036,5135,9233,1044,9237,1046,1047,5145,5147,9245,9251,1060,1067,9265,1075,9267,1076,5173,9271,9272,1081,9276,1089,5187,5188,1092,5190,1095,9291,1101,1104,1105,5205,9304,5210,9308,1117,5214,9314,5221,5222,1126,1133,9326,5230,1138,5236,5237,9335,9338,9343,1152,9344,9349,1159,5258,5259,1164,9355,1166,9359,5266,9366,9368,5273,1176,5276,9373,9376,9381,5288,5289,5290,1196,5293,1199,9392,1201,5299,5300,9396,1204,1208,9402,1211,5310,9407,1216,9412,1220,9414,1222,1224,5322,9419,5326,1231,5328,1234,1235,9427,9428,5335,9432,1241,9434,5338,1251,1252,5350,5351,9448,9449,1260,9453,5357,1261,5360,9452,1266,9458,1272,5369,5368,1275,5372,9471,9476,5381,1286,9479,9482,5389,5391,9495,5400,9497,1306,9499,1305,9501,5407,9504,5410,1315,5413,1321,1322,1324,9517,9518,1325,5423,1328,1327,5429,9528,9531,9534,5439,9537,5446,9546,1355,9548,1360,5460,5461,1367,9564,1372,1373,1377,9572,1382,1383,1384,5481,1386,9578,5485,5490,1395,5491,1397,9590,1399,9591,9593,9594,1405,9597,9599,5504,9601,5506,1410,5503,9605,1411,9609,5513,5515,5519,5520,1426,9620,5527,1436,5534,1439,9633,9634,5539,1442,1445,5542,5545,5551,9648,1463,5560,5565,9662,1471,9664,5572,1477,5575,5576,9673,9677,5583,9679,9681,5587,9686,1496,1501,9695,5599,1507,9701,9706,5612,5613,5614,1519,5616,1518,5618,9710,1516,5621,9720,9721,1531,9723,9725,9726,1532,1536,1539,5636,1540,5638,1543,9733,5640,5642,9739,1549,5646,9745,5651,9749,5653,9753,5658,1564,1565,5662,5664,1569,5669,5672,5673,9769,5677,5682,5683,5685,9782,9783,1592,5689,1593,9788,5693,1598,5698,1607,9800,9803,5708,9805,5710,9804,9808,1613,9810,1619,9814,9815,1623,1625,5719,1627,1632,9826,9828,5733,5734,1644,9840,5745,9841,1658,5755,9853,1664,5761,5763,9860,1669,9865,5769,5772,1677,5773,9872,5778,9875,5779,9879,5784,9880,9885,5792,1702,9896,5806,1714,5811,1717,5813,9918,1727,1730,1732,9927,9929,9930,1741,9936,1745,5843,9942,1751,5847,1754,9946,1756,5854,5857,9954,5860,9958,1767,9960,5864,1766,1771,5868,9964,5870,9967,5873,9969,5875,1780,1783,5881,1787,1789,9981,9983,5886,9985,9986,9987,5889,1798,1799,1800,9990,9995,9997,5903,5911,1818,5916,5917,5918,5920,1829,5926,1831,5933,1838,1839,5940,5942,5943,1847,1850,1851,5948,1854,1855,5952,5954,5967,5970,1877,1879,1886,5986,1891,1892,5989,5991,1904,6006,6011,6012,6013,1919,6018,1925,1926,6022,6024,1929,1935,1940,6038,1945,6043,1948,1949,6044,1952,1958,6055,1959,6057,1962,1966,1969,1972,6070,6075,6076,6080,1986,1987,1990,6092,6093,6100,2005,6103,2007,2012,6108,6114,2019,6120,2026,2029,2033,6129,6133,6140,2045,6142,6141,2048,6145,6151,2055,6153,2057,2056,6157,2062,6166,2070,6168,2073,6171,6173,2078,2082,6180,6182,2089,2090,6188,6189,2094,2095,6192,2098,6197,2102,6204,2122,6219,2124,2127,6230,2141,6241,2146,6244,2150,6247,2151,2154,6250,2157,2171,2173,2174,6276,6277,6278,6279,2185,2187,6287,2199,6297,6300,2205,6306,2211,2220,2224,6330,2235,2236,6331,2240,2241,6337,2245,6345,6347,6349,6351,2256,6355,6356,2262,6359,6358,2265,6362,6371,2276,452,6377,2286,2293,6393,2298,2303,6400,2305,2307,6403,6408,6409,2314,2312,2313,2320,6416,2322,2324,6421,6427,2331,2341,2342,6439,2345,6442,2347,2346,6447,2359,6462,6466,2370,2374,6472,6480,6483,2388,2391,2393,2395,2396,6492,6494,2402,2403,6500,2408,6505,2411,6507,6509,2414,6511,4550,6518,2423,6522,2429,6525,6526,2431,6530,2434,6534,6537,6538,2443,6544,4557,2450,6547,6548,6555,2463,2464,6568,6571,2478,6579,6580,6582,2488,2489,6589,6590,2494,6594,6595,6598,6599,2504,2502,6601,6605,6606,2511,6609,2513,6614,6615,6618,2523,6622,6626,2531,2534,6633,2541,6645,6663,2570,6671,6674,2578,6676,2581,6680,6682,2587,6685,6688,6689,6692,6693,2598,2601,6703,6705,2610,2618,6714,2620,6716,6718,2623,6719,2621,2629,2634,6730,6732,2637,2639,2640,6741,6743,2653,2661,2662,6763,6773,2678,2689,2695,6791,6794,6807,2720,6820,6828,6830,2741,2744,2745,6842,2751,6851,2757,6853,2761,2762,2766,2768,2769,6866,6869,2777,2778,6873,2786,2787,6885,2789,2791,2792,2800,6896,2802,2805,6901,6914,2819,6916,2829,6926,6933,2839,6938,2843,2850,2851,2853,6950,2856,2864,6963,6964,2872,6971,2876,6977,2882,6980,2885,2892,6991,2898,6994,2903,2904,2906,2907,2912,7008,7010,2916,7014,2919,2923,2929,7025,2933,2934,2937,2938,7039,2944,2950,7055,2961,7061,7062,7063,7064,2970,7066,7068,7073,7080,7086,2990,7088,7090,2998,2999,7095,7096,3009,3012,7114,7115,3025,7124,3029,7128,3041,3042,3047,7149,3054,7150,3057,7157,3065,7169,7173,3078,3079,7180,3091,7188,3092,7189,7193,3099,7200,7204,7205,3110,3117,7215,7216,3121,3122,3120,7219,3132,7229,7230,7234,7238,3145,7242,7245,3155,7253,3163,7270,7273,7275,3181,7279,7281,3188,3190,7294,7297,7298,3203,7301,3205,3207,3208,7303,7306,3211,7307,7309,3221,7327,3232,3236,3237,7336,3243,3244,3245,3246,7351,3259,3260,3262,3264,7362,3266,7365,3273,3274,7372,3278,7385,7387,7392,7396,7397,7406,7412,3319,3320,3324,3325,7430,7431,3337,7433,3342,3343,7441,3351,3353,3359,3360,7456,3366,7470,3375,7471,3378,3381,3386,7484,7489,3399,7505,3410,3411,3412,7507,7514,7515,3419,7521,7522,7527,3432,3436,3437,3440,3444,7544,3455,3457,3458,7555,7556,7558,7562,3470,7566,7569,3479,7589,3494,7593,3501,7600,3509,3510,3512,3513,7609,7613,7616,3522,3523,3525,7625,7631,7636,7637,3542,3545,7649,3554,7659,3563,3565,3566,7668,3576,7672,3578,3584,7682,3586,7686,3593,7692,3597,7695,3601,7698,3606,3607,7704,7707,7708,3613,3615,3618,3619,7716,3628,3633,7733,3637,7743,3648,7748,7751,7756,3665,3666,3671,7767,7769,3674,7771,3682,3685,7782,3687,3690,3693,3695,3696,3698,3699,7797,7798,3703,7802,3710,3712,7811,7815,7816,3721,7818,7820,7822,3729,7826,7827,3730,3737,3739,7836,7837,7846,3750,3754,3755,7854,3758,3759,3762,3763,3767,7865,3772,3780,7878,3786,7884,3789,7889,3793,7892,3803,3807,7906,3811,7909,3814,7912,3817,7916,3823,3829,7925,3835,7931,3839,3840,7942,3848,7944,3856,7956,7958,7959,7965,7966,3877,3878,3883,3884,3885,7979,3888,7988,7992,7995,3901,3902,3918,8016,3921,3922,8020,3926,3929,8025,8028,8030,8032,8037,8038,8041,3947,3948,3949,3951,8061,3967,8064,3968,8072,3976,3978,3980,3983,8082,8086,3993,8091,8098,8104,8112,4017,4018,4019,4022,8121,8127,8128,8130,8140,8144,8149,4056,4058,4060,8160,8161,4066,4076,4078,4079,4080,8177,8176,4083,8178,8181,4086,8184
-B
0,8194,8195,4,8197,6,8199,5,8200,10,4100,4108,13,4112,8209,8211,8212,21,4116,8215,4120,8217,24,8214,29,33,8225,8226,34,37,8230,39,8231,41,4138,8235,43,8228,8239,4147,51,8246,4151,8247,57,8252,8254,8260,8265,4170,76,79,8273,82,8274,4178,4182,91,93,94,4191,8293,8294,8295,104,102,4202,4203,108,8300,4206,8299,4205,114,8307,4212,4214,4094,8314,4220,127,8320,8324,4231,137,4234,139,4240,146,8339,151,4247,8345,8346,4248,8351,8352,4260,4263,8360,4267,173,174,8368,8370,4275,183,8376,4280,4281,187,186,8379,8385,4290,8386,4292,204,4302,4303,208,214,4310,217,8411,220,221,223,4321,4323,228,8421,8420,231,4329,4331,8428,4332,238,239,4335,8433,8431,8435,244,246,8439,8440,8443,8444,252,4348,255,8448,8447,254,253,4356,8457,267,8460,8461,4367,4368,273,8467,276,4371,4375,8474,282,4378,283,8479,4383,289,4386,8484,4390,295,8491,4396,309,4406,311,313,4412,8509,317,318,4413,322,8515,4419,8518,8519,328,4425,4427,333,4430,335,8529,4434,8530,4437,4438,8534,8536,8538,8540,353,4450,8548,4454,8558,366,4464,8563,372,8565,4471,8571,8572,379,8574,386,8580,8581,8582,4487,391,4493,400,8593,402,8594,406,411,8603,413,4510,4513,4514,4515,8611,421,8615,4519,8617,8618,4521,423,8616,8623,434,436,439,442,443,8634,8635,8638,4543,448,447,8642,446,4541,4549,452,4550,4556,461,462,4558,4560,8657,466,8658,8653,8661,470,471,468,8667,476,477,475,4575,4579,8675,8677,8678,487,4581,486,8679,8683,4584,8685,4582,4583,8684,489,8690,499,4596,8694,504,505,8699,8708,4612,519,4616,520,8714,4617,522,526,4625,537,4634,4635,8733,4637,8737,546,4643,4644,4647,8747,4653,557,8751,560,4657,4659,566,8759,4664,4666,8764,574,4674,578,580,4675,8770,4679,584,583,4683,8784,4688,4690,4691,596,4692,4694,8790,8792,4697,595,4701,8804,4709,8806,4710,613,612,615,620,8813,4718,4719,625,8818,4725,631,4728,4730,4732,8831,4737,8834,644,8837,646,8840,648,8842,4748,4749,4754,8851,8855,8856,4761,669,8862,4767,670,673,8867,8868,4773,8869,679,8872,4777,8876,8877,4780,4786,692,4788,8887,8888,696,8893,4800,705,706,707,8901,709,4808,4810,4812,8914,8922,4829,4831,8928,737,739,4835,8933,4838,746,8940,8942,4847,752,753,8946,756,758,4855,4859,8960,769,4869,774,8967,8969,779,780,781,4879,8978,786,4885,8984,4888,8985,8987,4892,8989,8990,8991,8986,8995,808,4912,4913,9009,819,9012,9017,828,4925,9022,9020,832,833,9027,4935,9034,4941,9038,4943,9037,849,4946,4951,4952,9049,858,9050,4954,4957,861,4959,9052,9058,9059,4962,9061,9064,873,4970,9067,4969,9069,9071,9072,880,9073,9075,881,9079,4984,9083,4990,9090,9091,900,9092,899,9094,904,4994,907,9100,9104,9105,5011,922,9115,9116,9119,928,5025,5026,9120,5028,933,5030,5031,5034,9130,9134,9135,5040,5041,946,9138,9140,947,5046,5048,9146,957,5057,9154,964,5061,9158,9156,9159,5067,5068,5069,971,5071,5075,9172,5077,9174,983,5079,5080,5076,5082,9173,9185,994,5092,9190,5095,9193,9194,1002,9198,1006,1008,9207,5112,5111,1018,9208,9209,9213,9214,1024,5120,1027,9220,9224,5128,1034,1036,1037,1039,5138,1044,1045,9240,5145,1048,9246,1058,5154,5158,1064,5162,9259,1067,5166,1070,5171,1076,5173,1080,9275,9276,9279,1092,1093,5190,1095,5196,1100,5198,1102,9296,1104,1107,5205,1110,5207,9304,5206,5210,5214,9315,5222,9318,9320,9321,1127,1131,1133,9327,5236,9332,1152,1156,1158,5254,5259,1166,5266,5267,1170,9365,9366,9367,1176,9368,9370,5270,9373,9375,5283,1189,5289,5290,1193,9391,1200,5295,9392,5299,9396,5301,9400,5308,1212,9406,5310,9408,1217,1218,9410,9412,5316,9414,5318,9417,5322,1227,5324,5326,1231,1233,9427,1235,9428,1241,9434,5339,1244,1246,9439,5344,5345,1251,9444,5350,1256,1260,9453,5357,5360,5366,5368,5369,1275,5372,5375,5377,5381,1286,9482,1290,9486,9491,9492,5399,5400,1306,9500,9501,9502,9503,5408,5407,5413,9512,5416,1322,9517,9518,5423,9522,1331,9526,9528,5439,9537,9541,5446,9545,9546,5452,1357,9548,1360,5456,9552,5460,1364,1366,9564,9568,1377,5477,1381,1383,5478,9578,5482,1387,5485,1391,1395,5491,1397,9588,5497,9594,5499,1405,1410,5506,1411,9605,1414,9607,9608,9609,9610,1418,1412,1421,5513,5519,1424,9616,5520,9619,5524,9620,1428,9623,1432,5528,9621,9627,1436,1437,5534,9630,9631,9633,9634,9635,9632,8427,5542,1447,9640,5545,9638,1449,9636,5550,1460,5558,1464,1466,9659,9662,1471,9664,5570,5571,5572,5573,5575,5576,9673,1482,5579,5584,9681,1489,9683,9684,5585,1493,5591,9688,5592,9690,1499,1496,9693,1501,5599,1504,1505,1507,9700,9701,1509,5608,1513,9706,9705,5612,5613,1516,9710,5616,5619,5621,1526,9720,9724,1542,9735,5644,1549,9744,9745,5649,9748,5653,9749,5664,1568,1571,9764,5672,5673,5682,5683,9782,1593,1598,5696,9794,9795,9798,1607,9800,9801,1606,9803,5707,5708,5705,5710,9808,5713,1620,1623,1626,5725,1629,9823,9826,1636,5734,9834,9837,9838,1647,9840,5745,5749,5751,9847,1658,5755,1660,9853,9854,5759,5761,9860,9861,1670,5768,5769,9865,5770,1677,9870,5773,9872,9875,5779,1685,5784,5786,5788,5789,1695,5792,9890,9893,1702,1703,9896,5800,5803,1707,1714,5811,1717,5816,1725,1727,9921,1730,1732,1737,5833,9930,5836,1740,1745,5843,9940,9941,1751,9946,5852,5853,5857,9958,1767,9960,9961,5864,9962,5868,1773,1771,1770,5863,1777,5874,9971,1780,9969,5875,1783,1787,9981,9987,5893,1798,9991,9996,9997,5901,5911,1818,5917,5918,1822,1829,5926,5929,1834,5934,1839,1840,1846,1848,5944,1852,1858,5955,5958,5959,1873,1876,1877,1886,5985,5986,1895,1904,6005,1910,6006,6011,6013,1917,6017,6019,1925,1926,1929,1933,6029,6032,1939,6036,6041,1946,1948,6044,6045,6047,1952,1953,1954,1958,1959,1961,6057,6059,6061,6062,6066,1972,6073,6075,6078,1987,6088,6092,6096,6101,2007,6103,6108,2014,2019,6120,2027,2032,2033,6130,2035,6129,2037,6128,6140,2045,6141,2048,2051,2056,6153,6156,2060,2062,6166,2070,6168,6176,2080,2083,6182,2089,2095,6191,2098,6195,6197,2102,6206,2113,2118,6216,6217,2122,6219,2120,2125,2124,2133,6234,2141,2146,2147,6243,6244,2151,6250,6251,2157,6255,6260,2175,6273,2177,2182,2187,2189,2190,6288,2194,2199,6296,6300,6303,2211,6308,2214,2224,2231,2234,6331,2236,6333,2239,6337,2245,6343,2256,6354,6355,6358,6359,2265,6362,6363,2268,6365,6367,6368,6370,6371,2276,6375,6376,6377,2286,2293,6393,6397,6398,6400,2305,2312,2313,2314,2316,6413,2319,6416,2320,6421,2327,2328,2332,6428,6430,6439,6440,6442,2346,6445,2355,2359,2362,6459,6462,6466,2370,2372,6472,6474,2381,6478,6480,6483,2388,6487,2396,2400,2407,2414,2419,2420,6517,6518,2423,2424,6520,6524,6525,2432,2433,6530,6531,6534,6535,6536,6542,6544,2449,2450,6547,6553,6555,2462,2463,2464,2466,6571,2477,6578,6580,2488,6584,6590,2494,2501,6598,6599,6605,6606,6607,2511,2513,2518,6615,6614,2522,2523,6622,2528,2531,2534,2535,6633,6635,2541,2544,2549,6653,2559,6656,6665,6666,6671,6672,6681,6682,2587,2588,6685,6687,2593,6690,6689,6692,2595,6695,2601,2606,6703,2610,6710,6712,2618,6714,6716,2621,6725,6730,6731,2636,6734,2639,2640,2641,2646,6747,6748,2653,6750,2651,2663,2664,2665,6763,2668,6767,2673,6773,6775,2682,2686,2689,6785,6787,6788,6789,2693,6791,6794,6796,2701,6800,2706,6802,2708,2709,6809,2714,2715,2716,2717,6814,2720,2721,2726,6825,6832,6838,2744,2746,2752,6851,6853,2761,6857,2762,2768,6869,2774,2776,6873,2777,2778,6885,2791,6888,2802,2805,2814,6916,2824,6927,6931,2839,6937,2843,6944,2853,2854,6952,6953,6954,6955,6956,2864,2872,2876,6973,2882,6978,2892,6991,6992,2898,6994,2900,2904,7001,2907,7004,2915,2916,2919,7016,7015,7018,2921,7020,2928,7024,2933,2937,7035,2944,2949,2952,7051,2956,7056,2961,2964,7062,7066,7068,7069,2974,2979,2982,2984,7083,7090,2999,7096,3009,3015,3016,7114,3019,7119,3024,7124,3028,7128,7132,3040,3042,3047,3052,7149,3054,7150,7148,7161,3068,3070,3072,7169,7171,3078,3079,3080,3084,3087,7186,7187,7188,7189,7193,7195,3100,3105,7204,3113,3116,7219,3128,7225,3132,3134,7237,7238,7240,3146,3151,3154,3155,3159,3160,3163,7260,7261,3166,7269,7270,7273,7283,3192,3194,7291,3195,7290,3198,7296,7298,7299,3203,3207,3208,7305,7303,7307,7309,7311,7313,7314,3221,3222,7318,3228,3231,3237,7334,3240,7338,3242,3245,3246,7344,7348,7350,3258,3260,3262,7358,3264,3266,3267,3274,7374,3283,3287,7390,7391,7392,7396,3301,3300,3306,3307,7406,7414,7416,3325,3329,3332,7431,3336,3337,3343,7440,3345,7441,7442,7446,7448,3352,3359,7456,3363,3366,7467,3375,3378,7475,3381,7478,7477,7484,3389,3390,7488,7489,7490,7494,7497,3401,3403,7500,3406,3409,7506,7505,3411,7513,3417,7515,3419,1495,7523,7527,3432,7530,7532,7533,3440,7540,7542,3448,7544,3451,3454,7551,3455,3458,3459,7555,7554,7566,7574,3478,7575,3481,3479,7577,3486,3493,7589,7591,3494,3502,3509,3511,3516,7613,3523,3525,3526,7624,7631,7633,7634,7637,3542,3543,3550,3551,7648,7649,3554,3555,7651,3552,7656,7659,3567,3568,3569,7668,3572,3574,7671,3576,7674,7676,7679,3585,7682,7685,7686,7687,3591,7689,7698,3604,3609,3610,3611,7708,3613,7711,3623,3628,3629,3633,7733,7734,3639,3641,7739,7741,7743,3648,7748,7749,7750,3655,7751,3664,3665,3666,7766,7767,3672,3674,7771,3676,7776,3682,3683,3695,3696,7793,3700,7797,7801,7802,7811,3718,7818,7820,7822,7824,3729,3730,7827,3739,3743,7839,7843,7847,3753,3754,3755,3758,3760,7862,3767,7865,3772,3773,3776,3780,7876,7878,3785,3786,3789,3792,3793,7889,7888,7892,3802,3804,3807,7907,7908,3811,7909,3814,3815,7910,3819,3822,7921,7924,3828,7925,7930,3835,3837,3839,3840,3842,7939,7940,3845,7944,7945,3851,7951,3858,3860,7956,7959,3870,7966,3879,3883,3884,3885,3888,7992,3896,3897,3901,3902,8003,3908,8005,8007,8011,3915,3921,8018,3924,8020,3926,8021,8025,3929,8031,8033,3938,8035,3941,3948,3949,8048,8049,3954,3960,8057,3966,8064,3974,8070,8072,8073,3978,3979,8081,8082,8089,3993,8091,3996,8100,8104,4008,4018,4019,8129,8130,4035,8132,4048,8144,8149,4054,8157,8160,8161,4066,4071,8170,8172,8173,4080,8177,8179,8188,4093,8190,8191
