-A
4097,2053,6,2057,8204,18,8215,8216,24,2075,6172,2079,4130,40,2089,2093,4145,2100,2103,2104,4154,8251,63,2115,2118,6217,8266,76,8270,8283,91,8284,6235,6239,4194,101,6246,4202,2155,6255,6260,117,6264,8314,6266,2181,8330,138,4236,2190,8334,6288,4241,8338,8339,6292,2198,4247,6294,2202,4255,6306,2214,6313,6316,6317,174,2225,6323,6325,4277,4281,6334,6335,193,4290,6340,6343,8392,204,6351,2258,213,6359,2266,4315,2267,8413,8410,224,8421,8424,4329,4336,243,6391,2295,2299,2301,6398,6407,8457,266,8459,6412,4363,270,265,8468,2324,278,6423,4379,2335,4383,8483,6436,6440,8491,302,308,4405,2358,8505,4411,315,4413,4414,4416,8512,2374,8518,326,4425,8520,2380,4428,8527,6479,338,2390,4440,4441,351,2400,6501,6503,6504,6508,2417,6515,4468,4479,8575,6531,8585,4491,4493,400,8592,8595,4499,406,2455,4507,4508,413,416,4513,8610,2468,6569,4524,4526,8623,432,2482,435,4532,6582,8632,4537,8637,448,451,4550,6599,8649,458,8654,2514,467,469,2518,4568,8665,8667,4573,2526,4576,6626,482,4580,2531,6632,6634,491,495,503,2554,6667,6668,6669,6670,526,4624,8723,6678,8727,4639,544,6689,6688,548,8743,555,2604,6702,4654,2606,560,8753,8757,8758,2615,567,6713,8761,568,6721,4674,8773,582,6727,2630,2634,4683,590,2640,8785,2643,6741,6742,8791,8797,8798,2657,6758,8808,8809,6760,620,2674,8819,8821,4726,8829,4736,641,8834,6788,8838,647,4746,651,6795,2701,655,657,2706,8849,4756,8850,662,2712,6809,2714,665,2719,8864,4770,681,684,8879,2737,4787,2741,4789,696,6845,8898,4805,2758,8904,8905,6859,2764,723,6868,728,6876,4830,6880,4832,4836,8933,8938,6891,749,4846,4848,8944,8953,765,4863,2816,2818,2820,4877,6925,4878,2832,2835,2837,4885,4891,795,8990,801,2851,805,2854,807,6952,6958,6959,9008,6965,9015,6970,4926,6975,6976,4931,4932,4935,9033,4937,6989,2895,2899,855,2908,4956,7004,864,2914,867,7010,9061,7014,9063,870,9068,4975,885,4982,887,7031,7033,4986,890,4989,894,4998,7051,7052,7053,2957,911,2959,909,5021,927,928,5026,2982,2987,5036,7084,941,7087,7088,9138,948,950,951,7094,9142,7098,7099,7097,3006,3007,9154,963,5058,9157,966,9159,3013,9161,9162,972,5069,9165,7121,9170,5075,3031,3032,9177,9178,5086,9182,3042,995,3044,5097,9195,1003,5099,3055,7157,1021,3070,3075,9219,1033,1034,3081,3086,9231,5137,1042,3090,9237,9238,3095,3096,1050,3103,3104,7199,5154,1061,1070,3119,3122,9267,5170,9272,7225,3133,3135,1087,1092,9289,3151,3157,1111,3160,5220,5225,7274,7273,5226,9325,3177,9327,7281,3187,1141,5243,1151,9344,9348,5252,3208,7304,5258,7309,3217,9362,1171,1173,1181,3230,1182,5283,1187,5284,3238,7337,9388,7342,9391,3249,9395,9396,3257,3265,5313,5321,7371,5325,5330,7379,5333,7383,1239,5340,3293,9443,3300,3303,3304,9454,5359,5361,7410,7412,5365,1271,9474,5381,5386,3338,7437,1293,1298,3347,5396,9493,1301,7446,7453,5408,3364,7461,9509,5415,7464,9514,3374,5424,1330,1331,5430,3384,5433,9529,1339,5436,1343,3392,5440,7490,3397,3398,5449,5451,1359,9555,5460,1365,9556,5464,7520,3436,9586,3443,7542,7543,5494,5495,7545,7549,1405,7551,1408,1407,1416,9611,9612,5519,3471,7570,9620,7576,5537,7585,7587,1444,5540,5542,1450,1451,1453,5551,3503,7601,9650,1458,1463,3512,9656,7610,9660,9661,7617,1474,9665,3526,5575,5579,9676,7629,5584,1489,7642,5594,9691,5598,7646,9696,1506,9703,7655,5613,5618,1524,1526,9720,7675,5630,9727,3586,7682,3587,1542,1544,5642,9746,1555,1554,9749,1560,5658,7706,1563,9760,1571,5668,5669,3622,1577,5676,9776,3632,3641,3642,9788,7740,7742,5699,3652,7749,7751,7761,3668,9812,1621,3669,1624,7771,3678,5726,5732,9828,1642,7786,5740,5738,7790,9834,7792,9842,5747,7798,5750,1660,7806,3711,9859,3715,7815,7820,5774,3733,5782,7829,7833,1693,5790,9886,5792,3746,7843,5795,5794,7842,1704,3754,7851,5802,5809,3767,5816,5824,5825,5828,1734,3786,1739,7886,9936,7888,9938,5843,5844,5845,7894,1750,1756,1758,9956,1766,5865,7915,3820,7917,3822,5867,7920,1782,9976,5880,1789,3837,7935,5888,1794,5891,3845,3846,3847,9990,9993,5898,1804,5901,5902,5905,1812,5909,7956,3867,1821,1824,1828,7976,7977,3881,1833,5937,3891,5939,1845,5944,3898,1850,1854,7999,1862,3917,5965,1873,8017,1875,3925,8023,1884,8028,1889,8034,8033,5986,1899,8048,1911,1912,3967,3970,8069,3984,6033,6034,3991,3992,6045,8094,3997,4000,1956,1958,4012,1965,8111,8113,4024,8123,1982,6080,4036,6088,6089,8143,6097,2002,4057,4059,6107,6112,4065,4067,4071,6121,6123,4077
-B
8193,1,4101,6,8200,8204,4112,18,4116,8214,8215,8216,24,8223,4130,4133,8236,45,4143,4145,56,4154,8251,63,65,66,8266,4171,4172,76,8270,8275,84,4184,4185,90,8283,91,8280,8284,8282,89,8289,4194,8291,93,101,8293,104,105,4202,106,8299,8303,117,8309,8317,4223,4225,4227,8330,138,4236,4238,143,8334,8337,8338,8339,147,4247,4252,4255,4256,8352,163,8359,174,4273,179,4277,4281,8379,8382,193,4290,204,207,213,214,8410,4315,219,8413,4318,8415,224,229,8421,8424,4329,4336,241,4350,257,8452,4357,4358,8457,266,8459,4363,265,270,8462,278,4378,4379,4383,4384,4387,8483,8485,4390,8491,300,4397,302,305,8497,8499,4405,310,8505,4411,315,4413,4414,8512,321,323,8518,326,8520,4425,329,4427,8524,4428,334,338,346,4445,351,4450,4455,362,363,4461,370,4468,376,383,8575,385,8578,4479,4484,8585,8587,8588,4493,398,4491,8592,8594,8595,4499,406,4503,4507,4508,413,416,4512,8610,8612,8615,427,4526,432,435,4532,8630,8632,4539,448,452,453,8646,4553,8649,459,4557,464,8657,467,469,8665,4572,482,4580,491,4588,8685,495,4595,503,4612,518,4615,8711,4619,526,4624,8723,8724,8727,536,8732,4638,4639,544,548,8743,553,555,557,4654,560,8757,567,568,8761,4666,4667,8770,4674,580,8773,582,584,585,4680,4683,590,8785,604,4701,8798,8797,4700,610,8804,8805,4709,617,620,4720,625,8819,8821,4729,4733,4735,4736,8838,647,646,650,651,4746,655,4751,657,4753,8849,4756,8847,665,4768,4770,681,682,4778,684,8879,4787,4789,4790,696,4793,700,703,4801,8898,706,707,8901,8904,4811,721,723,4823,8922,733,8926,4830,4834,4836,741,8933,746,749,4846,8943,8944,4849,8946,8949,8953,4859,765,4863,8961,770,4869,775,8971,4877,4878,786,4885,4891,795,8990,799,4897,801,8995,805,807,812,9005,815,9008,817,9015,9019,4926,831,9024,9022,4931,4932,4933,4935,9033,4938,4937,4940,841,4950,855,854,4953,4955,4956,861,867,9061,870,9063,9068,4975,885,4982,9080,4985,4986,890,4989,894,4992,896,899,900,4998,908,9101,911,9108,916,9110,9112,5021,926,927,928,929,930,9125,5034,5036,9132,941,5040,5043,948,5045,950,9142,955,9147,957,5058,963,964,9157,966,9159,5064,9161,9162,5062,972,5069,973,9166,9165,9170,5075,5076,9177,9178,9180,9181,5086,9182,5085,9185,989,5091,995,997,1001,5097,1003,5099,5101,5103,9201,5105,5106,1018,1019,1021,1022,9215,9217,9219,1028,1032,1033,1034,5134,9231,5137,1042,9235,1044,9237,5144,1050,9242,5156,1061,1066,1067,1070,5170,9267,9268,5174,9272,1082,5182,1087,9280,1089,9282,5187,5188,1092,9289,1108,9309,5216,5218,5220,9317,1126,9321,5225,9323,9325,1133,9327,5232,1141,9335,5240,9337,5243,5245,5246,1151,9344,5251,9348,5258,5259,5260,9362,9363,1181,5278,1183,9376,1182,5283,1187,5284,5289,5290,1194,9388,9389,9391,9395,9396,1206,1209,5306,5309,5313,5314,5319,5321,5324,5325,9422,1232,5330,1239,9437,5346,9445,5350,1260,9454,5359,1263,5361,1266,5364,5365,9463,5368,5371,1279,9474,1284,5381,9478,5386,1292,5388,1293,5389,5392,5396,9493,1301,1306,5404,1311,5408,9505,1316,9509,1318,5415,9514,5424,5425,1330,1331,5430,5433,9529,1339,5436,9533,1343,5440,5441,9540,9545,5449,5451,5450,1359,5457,9555,5460,1365,9556,9563,1383,5485,9583,5489,9586,5493,5495,1406,5503,1408,9599,5506,1407,9606,1416,9609,9610,9611,9612,5519,9617,9620,5530,9628,9630,9632,1443,1444,5542,9640,1450,1451,5548,1453,5551,1458,1461,5557,1463,5560,9656,1466,9659,9660,9665,1474,1475,9670,5575,9676,5584,1489,1496,5595,5598,9696,1506,9702,5607,9703,1515,5613,5617,5618,1524,1526,9720,1532,5630,9727,5633,9730,9731,1542,5638,1544,9736,5642,1550,9743,1552,1554,1555,9746,5653,9747,1560,9753,5658,1563,1564,5664,9760,5668,5669,9765,5671,9768,1577,5676,1582,9776,9777,1592,5688,9788,9792,5699,1604,5709,5710,9808,5716,1621,1624,9821,5726,1630,9823,5729,5732,9828,1642,5739,5738,9834,9842,9846,9847,5750,1655,9850,1660,5757,9859,9862,1671,1676,5774,9873,5782,9885,5790,9886,5792,1693,5794,5795,5797,5802,1707,9899,1708,9904,5809,5816,5824,5825,1730,5826,5828,5829,5827,1734,5832,1739,5836,1741,1742,1743,9936,5841,9939,5844,5843,1750,5848,9946,1756,1758,9956,1765,1766,9957,9960,5865,1769,5867,1774,5878,9976,5880,5882,1789,9983,5888,5889,5890,5891,1794,1797,9993,9996,1804,5901,5903,5905,1812,5909,1815,1821,1824,1837,1839,5937,5940,5944,1850,5947,1853,1854,5956,5961,5965,1873,1875,5972,5982,1888,1889,5986,1893,1894,5993,1899,5997,1909,1911,1912,6010,6012,6021,6022,6033,6034,1938,1944,6042,6045,1956,6054,6055,1958,1962,1965,1972,1976,1982,6080,1985,6086,1992,6089,6088,1996,6097,2002,6099,2006,6108,2015,6112,6115,2024,6121,6123,6126,6130,2036,6133,2041,2042,6140,2045,6144,2053,2057,2058,6167,2075,6172,2078,6178,6181,2089,2090,2093,6191,2099,2100,2103,2104,2108,2115,2116,2118,2119,6214,6217,6218,2133,6235,6239,6242,6245,6246,2152,2155,6251,6255,2162,6260,6264,6275,2181,2190,6288,6289,6292,2198,6294,2202,2203,6306,2214,6311,6313,2218,6315,6316,6317,2220,2221,6321,6323,6325,2234,6331,6334,6343,2247,6346,2251,6351,2258,6359,2266,2267,6371,6380,6391,2295,2299,2309,6407,6412,2324,6423,2335,6433,6436,6440,6445,6448,2353,6457,6462,6466,2374,6471,2376,2380,2383,2390,6492,6495,2400,6497,6501,6504,2412,6508,2414,2417,2419,6516,6519,2427,6531,2436,2446,2455,2468,2473,2475,2476,2482,2483,6581,6582,6588,6599,6607,6608,2516,6614,2518,6617,2522,2526,6626,6632,6633,6634,6635,2544,6643,2548,6645,6648,2554,2557,2567,6665,6668,6669,6670,6678,6680,6684,6688,6689,6693,6698,2604,2605,2606,2613,2615,6713,2620,2621,6721,6722,2627,2630,6728,2634,6735,2640,2643,6739,6741,6742,6745,6752,2657,6754,6760,2670,2674,6771,6777,2687,2688,2692,6788,2698,6795,2700,6794,2701,2706,2709,2712,6809,2714,6810,2719,6824,2737,6836,2741,2745,6842,6849,2758,2762,6859,2764,6862,2771,6868,6873,6876,2782,6880,6881,2786,2787,2790,6891,2800,2803,6900,2812,2816,2818,2820,2823,6922,6923,6924,6925,2835,2837,2845,6941,2846,2848,6943,2850,2851,6948,6947,2854,6952,2859,6958,6959,2871,2872,6970,2875,2878,6975,6976,6987,6989,6991,2899,6997,2907,2908,2914,7010,7014,2919,7031,7033,2943,7040,7050,7051,2956,2957,2958,7053,7055,7052,7058,2959,2964,7063,7064,2969,2975,2976,2985,7084,7087,7088,7090,2996,7094,7095,7097,7098,7099,7101,3005,3007,3008,7109,3013,3020,7121,7126,3031,3034,3042,3044,3047,3050,3052,7148,3055,7152,7157,3070,3072,3075,3081,3084,3090,3093,7191,3095,3096,7199,3104,3107,3108,3109,7212,7213,7214,7215,3121,7218,3122,7224,7225,3133,3135,3141,3143,3147,3150,3151,3157,3160,3161,7262,7270,7273,7274,3177,3182,7281,3188,3189,7286,3193,3194,7291,3200,7302,7304,7309,3214,3221,3226,3227,3234,3238,7336,7337,7342,3249,3257,7354,7353,7355,7361,3265,7371,3278,3280,7379,3283,7383,3293,3294,3295,3297,7394,3300,7397,3302,3303,7408,7410,7412,7413,3318,3320,3338,7435,7437,7440,3347,3349,7446,7453,3362,3364,3365,7461,7464,7465,3374,3376,7473,3392,7490,3397,3398,7493,7497,7503,3408,3417,7516,7518,7520,3425,7523,7526,3431,3436,7538,3443,7540,7542,7543,7545,7549,7551,3458,3463,3471,7569,7574,7576,7582,3488,7585,7587,7588,7589,3498,3499,3503,3504,7601,3512,7610,7612,3517,7613,7617,7620,3526,7628,7629,7630,7642,7646,7655,7658,3565,7662,7664,3571,7668,7671,7675,3586,7682,3587,3590,7691,7696,3600,7699,7702,7706,3621,3622,3623,3632,3633,3641,3642,7738,7740,7739,7742,7745,3651,3652,7749,7751,7761,3668,7765,3669,7771,3678,3681,3688,7785,7786,7788,7792,3701,7798,3711,3715,7815,7816,3722,7820,3726,7829,3736,7833,7836,7840,3746,7843,3754,7851,3765,3767,3769,3770,3773,3776,7881,3786,7885,7886,3791,7890,7894,7895,3808,7910,7911,3820,7917,3822,3823,7920,7922,7927,3837,7935,3843,3845,3847,7951,3856,3857,3855,7955,7956,3861,3867,7974,7976,7977,3881,3884,3886,7985,3890,3891,7991,3898,7999,8005,3912,3917,8017,3925,8023,8026,8027,8028,8033,8034,8042,8052,3967,8064,3970,3978,8075,3984,3985,8082,8085,3989,3991,3992,3996,8093,3997,4000,8097,8106,8113,4020,8120,4024,8123,8128,4036,8132,8135,8136,4046,8143,4057,4059,4067,8164,8169,4074,4076,4077,4082,4090,4091,4092
