-A
8192,4,5,8198,8199,8200,9,8,8201,12,13,8206,14,17,18,8210,8212,22,23,8216,8215,26,30,8224,33,34,37,8230,41,8234,43,8235,8238,8242,50,51,8245,56,57,8253,62,64,8258,67,8260,8261,70,8262,72,74,8269,8270,78,8271,8274,8275,84,83,82,8279,8280,89,8282,91,8284,93,8286,95,8288,8290,8291,103,8295,105,8297,8299,8301,109,8302,112,113,8305,8308,117,8309,118,120,8314,8315,126,129,8322,8323,132,8325,134,8326,137,138,8331,8329,141,8334,143,8335,8337,146,145,8338,8342,8344,8345,153,8349,158,157,159,8354,163,162,168,169,172,8365,173,176,8368,178,8370,179,180,182,185,8378,187,8381,192,194,195,196,8389,8390,199,8392,8391,8388,204,8398,8400,209,8402,211,8407,216,217,218,8408,220,8412,222,225,226,8419,8421,230,231,8423,8425,8428,8429,8430,240,8433,242,241,244,8436,8439,8441,249,251,253,8446,8448,8449,8451,260,8454,262,8455,8457,8458,8459,8460,269,8461,8463,8464,265,8466,275,8469,277,279,281,8473,283,8476,8479,8480,289,287,291,294,296,300,8493,8494,305,306,8497,8499,8503,8504,313,314,8505,8507,8509,318,8512,321,8513,8515,8518,327,8520,8521,8523,331,8525,332,8527,335,8529,8530,337,8532,341,8534,8536,8537,347,348,8539,8541,8540,8543,8546,357,358,8551,8552,361,8553,360,8558,8559,367,369,370,371,372,373,8566,8567,376,374,8570,380,8573,382,8575,383,8577,387,8580,8582,391,8585,8587,396,398,8596,8597,8598,407,8599,410,8604,8605,8607,8608,418,419,8615,424,423,8623,8624,8628,8632,8633,440,8635,444,8637,441,442,8640,8642,8645,455,8650,8651,460,461,463,464,465,466,467,8659,8660,8662,471,470,8665,8663,476,8668,8669,8672,8679,8680,487,491,8684,496,498,501,503,8697,506,8699,8700,509,8701,512,513,8704,517,8711,523,8720,530,8723,532,8725,534,8727,535,8729,533,8731,8732,541,538,8735,543,8736,8740,551,552,554,8747,555,8749,559,8753,8757,566,8759,569,8762,8763,8761,571,8767,581,582,583,8776,8773,586,587,585,589,8782,8780,8786,595,596,8789,599,601,602,605,8798,607,606,8800,8802,611,608,613,8807,8809,8810,8814,622,8816,8821,630,631,8824,634,635,8828,8829,638,636,8831,8833,8834,8835,644,8830,8836,8840,648,650,8842,8845,8847,656,8850,660,661,662,8855,8856,665,666,8859,668,669,8857,667,8862,673,8865,8866,676,8869,8870,679,680,8873,682,8867,8878,686,687,8881,691,692,694,8889,699,700,701,8895,8896,8897,703,8900,8901,8902,8904,8909,717,720,721,8913,722,8917,726,728,8922,8925,733,8927,8928,8932,741,742,8934,744,8937,743,8941,750,751,752,8944,8945,755,8950,8951,8952,758,8954,8955,764,763,766,8959,772,8968,777,779,8972,8973,8971,784,8977,8979,8980,8981,8983,792,8986,795,8988,797,799,8992,8994,8998,806,9001,9003,812,9005,9006,815,814,817,813,9011,821,822,9016,827,828,9021,9023,834,9028,837,9030,9031,839,9032,9034,845,9037,9039,848,849,850,847,9045,853,855,9048,9049,9050,858,9047,859,864,9057,868,9062,9063,875,9068,877,9070,881,9074,9075,9079,9080,889,890,9084,893,895,899,9095,903,905,908,9100,9105,914,9107,913,9113,9115,9116,9120,928,932,936,937,9129,939,9132,941,9135,9136,945,9138,9137,948,943,9139,951,954,9147,956,958,959,9152,962,9157,9159,969,9161,971,970,9162,9163,975,9168,979,9175,9177,986,988,991,9184,9185,994,9186,992,993,9190,998,9192,9193,999,9195,9196,9198,9199,1007,1008,1010,9203,1009,9205,1012,1015,1016,9209,9210,1014,9212,9213,1022,1019,1025,1034,9229,9230,9233,9235,1045,1046,9239,9241,9246,9248,9250,9251,1060,9252,9255,9257,1066,1067,9259,1065,1070,1071,1072,9264,1073,1075,1074,1076,9268,1079,1082,9274,1085,9280,9281,9282,1090,9287,1096,9289,1098,1100,1105,1106,9300,1109,1110,1114,9307,9309,1117,1119,1120,1122,9317,1129,1130,1131,9324,9329,9330,1138,9331,1139,1142,9335,1144,9337,1146,1147,9340,1150,1152,9344,9347,9348,9350,1159,9353,9355,9356,1163,1166,9363,9364,1173,9366,9368,1177,1180,1184,9377,9378,1187,1190,1191,1192,9386,1195,9388,9389,9392,9394,9395,1203,1206,9399,1212,9405,1215,9408,9412,9415,9416,9417,9420,9422,1231,1230,9428,1236,9430,1241,9433,9436,1246,9439,1248,9441,9443,1252,9445,9446,1256,1257,1258,1261,9454,9453,9456,9457,9458,1267,9459,9455,9463,1272,9464,1273,1276,1277,9471,1284,9476,1286,1285,9480,9481,1287,9483,9485,9488,9489,1297,9492,1300,9494,9496,1305,9499,1307,9501,9502,1310,1312,1313,9505,1315,1311,9509,1318,1317,1320,9514,1323,1326,1327,1328,1329,9522,9523,1332,1330,9526,1335,9530,1339,9531,1340,1343,1344,1345,9539,9540,1348,9541,9542,1352,1353,9545,1355,9547,1357,9549,9552,9553,1363,9555,9559,9561,1370,1371,9563,1373,9566,9568,1379,1380,1383,1384,1386,1387,9580,9581,1390,1391,9586,1398,9592,9593,9599,9600,9601,9603,1413,9606,9605,1417,1418,1420,9614,9615,1424,9617,9618,1427,9620,9621,1430,1425,9624,1434,1436,9629,9630,1438,1440,9632,1441,9635,9636,1445,1446,1444,1448,1450,9643,9644,9645,1455,1458,1462,1463,9655,1464,1470,1472,9665,1474,9667,1476,9668,1478,9671,9672,9673,1482,9676,1484,9678,9677,1488,9682,1491,1493,9686,9685,9688,9689,1496,1499,1500,9693,9694,1503,1498,1505,9698,9700,1509,1508,9703,1512,9705,9706,1513,1515,9715,9719,9720,1527,1530,9724,1533,9726,9729,1537,9731,9732,1544,9737,1546,9739,1548,1549,9741,9743,9738,1553,1554,1547,9745,1557,1555,9751,1559,9754,1563,9756,1565,9760,1571,9767,9769,9771,9772,9773,9774,9775,1583,1581,8456,9779,1587,9776,1590,1591,9783,9785,9787,9790,1599,9791,1600,9794,1602,9797,1606,1607,9799,9801,1610,1611,9806,1615,9808,1614,9810,1617,1620,9812,1623,1624,9818,9825,9826,1633,1638,1640,9832,9834,9835,1646,9839,1648,1649,1651,1652,1653,9843,1655,1656,1657,1658,9847,1662,1664,9858,1667,9859,1672,9865,9866,1674,9870,9871,9874,9878,1687,9882,1691,1692,9887,1697,9889,9890,9892,9893,9894,9895,1704,1698,9898,1706,9899,9903,1713,9906,9907,9905,9910,9914,9915,1723,1725,9917,1727,9921,1730,1734,1737,1741,1742,1743,1746,9938,1751,9944,1755,9948,9949,9950,1758,1761,9953,9955,9957,9960,9963,9964,9965,1772,9967,9968,9966,1779,9973,1781,9976,1785,9977,9979,1790,1791,1792,9988,9989,1798,9991,9990,9993,1802,1807,1809,1811,1815,1817,1831,1832,1838,1841,1844,1845,1846,1850,1851,1852,1855,1856,1857,1869,1872,1878,1881,1887,1889,1890,1893,1895,1897,1898,1899,1902,1904,1911,1914,1915,1917,1923,1933,1935,1938,1948,1949,1951,1953,1958,1963,1964,1965,1966,1967,1970,1975,1976,1982,1984,1985,1988,1989,1993,1994,1996,1999,2001,2002,2003,2007,2017,2019,2025,2026,2027,2028,2041,2043,2044,2047,2049,2050,2051,2052,2053,2060,2062,2068,2072,2073,2075,2077,2079,2080,2083,2086,2091,2093,2096,2104,2105,2112,2117,2118,2124,2126,2127,2130,2131,2148,2149,2151,2153,2154,2157,2158,2159,2164,2167,2173,2174,2176,2177,2179,2185,2186,2191,2192,2195,2198,2199,2201,2203,2208,2211,2222,2226,2232,2235,2239,2242,2244,2249,2250,2253,2258,2261,2262,2268,2269,2271,2274,2275,2276,2277,2278,2280,2281,2283,2284,2285,2287,2289,2291,2294,2298,2299,2306,2307,2310,2311,2312,2315,2316,2318,2320,2328,2331,2333,2336,2337,2338,2339,2344,2347,2349,2356,2358,2359,2360,2363,2366,2367,2371,2374,2376,2382,2386,2387,2393,2395,2396,2403,2405,2411,2414,2415,2416,2417,2419,2420,2421,2422,2423,2425,2430,2432,2435,2439,2441,2443,2446,2447,2449,2450,2451,2452,2458,2460,2463,2464,2465,2467,2468,2470,2473,2474,2476,2480,2482,2483,2484,2486,2487,2488,2489,2496,2499,2504,2506,2507,2508,2525,2526,2528,2531,2533,2535,2536,2541,2542,2543,2545,2551,2552,2557,2559,2565,2567,2569,2572,2573,2579,2582,2585,2586,2589,2592,2594,2600,2606,2607,2608,2611,2614,2620,2621,2623,2627,2628,2629,2638,2640,2641,2642,2646,2648,2649,2650,2651,2654,2657,2666,2667,2670,2671,2672,2681,2687,2691,2698,2701,2702,2703,2709,2712,2713,2719,2720,2723,2735,2736,2752,2753,2754,2756,2758,2761,2764,2768,2771,2773,2774,2775,2776,2777,2781,2785,2786,2787,2790,2793,2794,2799,2800,2802,2806,2807,2809,2810,2811,2813,2814,2818,2819,2821,2831,2836,2840,2841,2843,2844,2845,2846,2847,2848,2855,2859,2861,2870,2873,2874,2876,2878,2886,2890,2891,2895,2899,2904,2905,2910,2922,2924,2925,2930,2932,2934,2936,2939,2944,2947,2948,2949,2956,2958,2960,2962,2965,2968,2977,2983,2984,2986,2988,2992,2993,3002,3006,3007,3008,3010,3020,3021,3024,3025,3027,3030,3033,3034,3036,3037,3042,3043,3048,3055,3056,3057,3067,3071,3076,3079,3081,3084,3086,3087,3088,3090,3091,3099,3100,3102,3105,3108,3111,3112,3118,3119,3122,3123,3124,3127,3128,3129,3130,3132,3133,3139,3143,3144,3151,3155,3160,3164,3169,3170,3171,3173,3175,3176,3178,3179,3183,3184,3190,3192,3194,3195,3200,3201,3203,3204,3206,3208,3212,3220,3221,3222,3225,3226,3227,3234,3235,3236,3239,3240,3242,3243,3245,3247,3250,3252,3255,3257,3261,3266,3268,3277,3282,3284,3285,3290,3292,3294,3298,3299,3314,3322,3324,3329,3330,3332,3334,3343,3344,3345,3353,3354,3355,3362,3363,3368,3369,3370,3375,3381,3387,3388,3391,3402,3406,3408,3409,3412,3413,3414,3416,3418,3431,3433,3435,3443,3445,3447,3451,3458,3463,3467,3468,3474,3475,3476,3481,3486,3487,3489,3491,3493,3495,3498,3500,3504,3508,3509,3512,3516,3521,3522,3529,3532,3534,3535,3537,3539,3542,3543,3545,3547,3551,3553,3562,3565,3568,3572,3574,3578,3582,3590,3591,3596,3597,3604,3605,3606,3607,3611,3613,3625,3626,3627,3629,3630,3637,3642,3649,3651,3652,3661,3664,3675,3677,3679,3680,3685,3687,3688,3692,3693,3695,3700,3701,3705,3707,3711,3713,3716,3719,3721,3723,3724,3726,3728,3731,3737,3738,3741,3752,3753,3754,3758,3763,3765,3766,3767,3769,3773,3774,3776,3777,3778,3782,3783,3785,3786,3787,3791,3793,3799,3802,3808,3809,3810,3813,3814,3817,3818,3821,3823,3824,3826,3828,3829,3830,3831,3833,3834,3835,3836,3839,3840,3843,3845,3847,3852,3855,3857,3860,3865,3868,3870,3871,3879,3881,3885,3888,3889,3890,3892,3893,3897,3899,3902,3904,3905,3908,3909,3910,3927,3931,3933,3936,3941,3944,3947,3950,3955,3957,3965,3975,3978,3980,3985,3986,3988,3989,3990,3991,3992,3995,3997,3998,4004,4007,4014,4017,4018,4020,4024,4026,4027,4028,4030,4031,4033,4035,4038,4040,4044,4046,4048,4049,4053,4055,4063,4066,4068,4069,4071,4075,4078,4079,4082,4083,4092,4093,4094,4100,4106,4107,4108,4110,4114,4115,4116,4122,4124,4128,4129,4132,4135,4139,4143,4146,4150,4152,4155,4161,4166,4170,4173,4174,4175,4179,4180,4181,4182,4186,4190,4192,4195,4199,4201,4207,4208,4213,4216,4217,4222,4224,4225,4230,4232,4234,4236,4239,4241,4247,4248,4251,4253,4258,4262,4263,4267,4271,4272,4276,4283,4284,4285,4286,4287,4292,4296,4297,4300,4302,4307,4308,4309,4310,4312,4315,4320,4323,4334,4336,4339,4341,4344,4346,4350,4355,4356,4357,4362,4363,4364,4369,4370,4371,4374,4382,4386,4390,4397,4398,4403,4408,4411,4413,4416,4419,4420,4427,4428,4433,4434,4441,4443,4448,4456,4459,4460,4462,4463,4464,4467,4468,4469,4473,4477,4478,4484,4485,4486,4489,4494,4495,4496,4498,4499,4505,4507,4511,4512,4518,4520,4525,4527,4529,4532,4533,4537,4539,4540,4543,4545,4547,4550,4552,4554,4556,4561,4563,4564,4566,4567,4572,4574,4583,4591,4594,4595,4599,4606,4610,4613,4616,4618,4624,4627,4629,4632,4636,4642,4643,4645,4650,4651,4653,4654,4659,4661,4665,4676,4677,4680,4681,4683,4690,4693,4699,4703,4704,4705,4706,4707,4715,4717,4722,4729,4730,4733,4734,4739,4740,4741,4745,4749,4751,4753,4754,4757,4768,4778,4783,4791,4792,4793,4798,4803,4806,4810,4813,4816,4817,4818,4819,4820,4823,4834,4835,4836,4837,4842,4845,4846,4848,4852,4854,4857,4860,4863,4866,4868,4871,4877,4878,4887,4889,4891,4898,4902,4905,4911,4914,4918,4919,4926,4927,4930,4932,4933,4936,4939,4944,4945,4951,4952,4955,4957,4958,4959,4960,4962,4963,4970,4976,4984,4987,4988,4989,4993,5001,5003,5007,5009,5011,5013,5019,5028,5031,5036,5039,5041,5043,5044,5045,5047,5048,5051,5053,5056,5059,5060,5062,5063,5065,5066,5069,5070,5072,5073,5074,5075,5076,5077,5081,5085,5088,5089,5090,5095,5100,5101,5103,5108,5111,5113,5114,5118,5121,5125,5126,5127,5128,5132,5134,5139,5140,5143,5145,5147,5152,5153,5158,5161,5176,5179,5181,5182,5187,5196,5199,5201,5206,5209,5210,5213,5215,5224,5228,5236,5237,5238,5244,5245,5246,5251,5256,5257,5263,5267,5276,5280,5281,5282,5283,5284,5287,5291,5292,5293,5294,5295,5296,5301,5302,5305,5306,5307,5315,5323,5327,5331,9201,5337,5345,5351,5353,5356,5358,5361,5364,5370,5371,5373,5374,5375,5376,5382,5388,5389,5394,5395,5402,5405,5408,5411,5414,5416,5419,5420,5421,5422,5423,5426,5427,5428,5429,5436,5437,5439,5445,5449,5455,5456,5462,5463,5468,5472,5474,5476,5479,5482,5489,5494,5510,5512,5516,5518,5520,5521,5522,5525,5527,5538,5540,5544,5550,5556,5558,5560,5564,5567,5575,5579,5581,5582,5583,5586,5591,5592,5599,5603,5604,5614,5618,5619,5620,5621,9258,5623,5625,5628,5630,5633,5634,5635,5636,5638,5641,5643,5648,5651,5653,5655,5656,5658,5660,5662,5666,5670,5673,5674,5677,5682,5686,5687,5689,5692,5693,5694,5696,5701,5703,5706,5708,5716,5719,5727,5730,5731,5735,5739,5741,5742,5747,5750,5757,5763,5764,5772,5774,5775,5776,5785,5791,5794,5799,5806,5807,5809,5810,5812,5813,5816,5823,5825,5827,5830,5834,5836,5840,5841,5844,5845,5849,5850,5852,5853,5860,5865,5868,5869,5870,5873,5876,5880,5881,5882,5884,5885,5889,5894,5896,5899,5902,5903,5910,5912,5918,5920,5923,5925,5927,5928,5929,5932,5936,5937,5938,5942,5944,5945,5946,5947,5948,5951,5953,5954,5957,5958,5959,5964,5965,5968,5974,5977,5979,5980,5981,5982,5983,5988,5989,5992,5996,5997,6000,6005,6008,6034,6038,6039,6042,6046,6047,6048,6051,6052,6059,6062,6063,6065,6066,6075,6077,6080,6082,6084,6085,6086,6090,6093,6099,6105,6110,6111,6112,6115,6124,6129,6137,6145,6146,6149,6152,6153,6155,6157,6165,6167,6169,6170,6171,6175,6177,6184,6185,6187,6202,6206,6208,6211,6213,6215,6217,6219,6220,6226,6227,6231,6233,6237,6238,6240,6241,6242,6243,6244,6245,6247,6249,6253,6255,6256,6257,6259,6266,6268,6269,6272,6276,6278,6279,6282,6283,6286,6288,6289,6291,6294,6296,6297,6298,6300,6303,6305,6307,6308,6310,6311,6314,6316,6317,6327,6331,6332,6336,6337,6338,6339,6342,6343,6344,6346,6347,6352,6353,6357,6359,6360,6366,6368,6369,6375,6378,6381,6382,6386,6391,6392,6394,6396,6397,6398,6399,6400,6401,6406,6412,6415,6422,6423,6424,6426,6429,6435,6437,6438,6442,6445,6446,6448,6455,6456,6457,6458,6463,6464,6465,6478,6480,6484,6485,6489,6491,6492,6495,6498,6499,6502,6503,6507,6512,6518,6521,6524,6527,6529,6537,6538,6539,6540,6545,6546,6549,6551,6552,6553,6554,6556,6557,6558,6559,6563,6567,6569,6581,6582,1309,6587,6588,6596,6597,6598,6606,6607,6615,6617,6621,6623,6631,6635,6638,6640,6644,6646,6647,6651,6652,6655,6659,6660,6661,6664,6669,6671,6672,6673,6676,6677,6683,6684,6686,6689,6690,6694,6700,6701,6705,6711,6712,6713,6714,6717,6721,6722,6725,6727,6734,6735,6740,6746,6747,6748,6750,6751,6754,6758,6759,6761,6767,6768,6772,6774,6780,6788,6789,6790,6793,6794,6798,6801,6805,6806,6809,6813,6815,6816,6819,6824,6829,6836,6838,6840,6842,6843,6844,6845,6851,6856,6857,6858,6862,6864,6865,6867,6868,6872,6877,6880,6885,6889,6891,6893,6896,6899,6905,6915,6919,6923,6927,6929,6934,6937,6942,6949,6953,6956,6961,6965,6966,6968,6969,6970,6971,6974,6978,6980,6985,6987,6989,6990,6991,6994,6995,7004,7009,7010,7014,7023,7027,7029,7032,7035,7039,7040,7041,7044,7048,7049,7057,7059,7061,7067,7072,7074,7076,7077,7079,7085,7091,7095,7098,7105,7107,7108,7113,7115,7118,7119,7122,7123,7124,7138,7139,7140,7143,7144,7145,7146,7147,7157,7158,7162,7163,7164,7166,7170,7171,7172,7173,7174,7175,7177,7179,7184,7190,7191,7197,7199,7201,7202,7204,7207,7208,7209,7215,7216,7217,7227,7233,7244,7245,7248,7253,7257,7258,7261,7267,7273,7280,7284,7287,7306,7309,7311,7318,7319,7326,7330,7339,7340,7344,7350,7360,7362,7363,7366,7370,7373,7378,7380,7381,7382,7383,7384,7386,7395,7399,7400,7404,7408,7410,7413,7414,7415,7416,7417,7418,7433,7434,7438,7441,7445,7454,7457,7463,7466,7469,7473,7476,7479,7480,7481,7483,7486,7491,7492,7496,7497,7501,7503,7504,7508,7512,7516,7521,7534,7535,7537,7540,7541,7542,7544,7547,7550,7552,7556,7559,7560,7563,7565,7568,7571,7572,7575,7576,7582,7583,7587,7588,7593,7594,7595,7599,7600,7602,7613,7615,7620,7621,7622,7625,7627,7629,7630,7631,7633,7635,7639,7641,7649,7650,7652,7655,7656,7658,7660,7661,7664,7670,7671,7672,7680,7683,7684,7687,7688,7689,7696,7699,7703,7705,7706,7708,7711,7717,7727,7729,7730,7731,7732,7733,7735,7738,7745,7746,7748,7750,7756,7758,7760,7764,7770,7771,7783,7784,7788,7789,7790,7792,7797,7800,7801,7807,7808,7809,7813,7814,7819,7823,7824,7832,7836,7837,7838,7839,7842,7848,7852,7856,7861,7863,7864,7867,7868,7870,7872,7874,7877,7880,7883,7884,7885,7887,7888,7889,7890,7891,7895,7900,7902,7909,7923,7924,7926,7927,7930,7931,7933,7938,7939,7940,7942,7947,7948,7954,7958,7960,7965,7967,7970,7974,7978,7982,7985,7986,7991,7992,7997,8001,8002,8003,8007,8008,8020,8021,8027,8028,8029,8030,8031,8033,8034,8035,8038,8039,8042,8047,8048,8051,8053,8059,8060,8067,8073,8077,8079,8085,8089,8090,8091,8092,8094,8095,8098,8099,8100,8101,8102,8108,8110,8112,8121,8123,8128,8131,8134,8138,8142,8145,8150,8151,8153,8154,8155,8156,8160,8161,8163,8167,8169,8171,8173,8179,8180,8184,8185,8186,8191
-B
