-A
4096,6144,8192,2050,0,4102,2056,4106,6155,6163,8215,27,4124,6175,36,4141,48,8241,8249,57,2111,8256,65,8261,73,6218,6220,6228,2133,6229,88,6234,6243,102,2151,2152,8297,107,6251,8301,2158,6253,6256,8308,8311,6269,4222,2179,4237,2190,8340,6293,6299,8352,162,4261,6310,4269,174,2226,8372,8375,4280,8379,6336,193,4296,2248,4298,6347,8397,206,4304,4306,4307,212,6358,216,224,2275,2280,8432,6385,6387,4339,8437,248,8445,259,2311,4360,8458,8459,269,6416,8468,4373,281,4379,289,6444,4406,6458,4413,8509,322,6468,4421,327,4424,329,8524,4441,347,6496,4450,6499,6503,6507,366,8558,4465,8567,8568,380,6525,384,2438,391,4489,6542,4497,2451,403,6552,8601,2463,6560,6572,6574,2483,6589,4541,6594,2501,454,4554,2508,8658,8661,8668,6626,2531,4582,8682,4587,2540,2541,6638,4595,8694,4602,8702,6656,8705,4610,4616,2572,2573,6671,6674,4626,4630,6679,535,6681,6686,6689,551,552,2601,8743,6708,6717,574,6721,581,582,4680,6729,6730,587,8784,4692,6743,8791,4697,4695,6748,606,6751,2656,8803,4711,616,8809,6763,6766,6774,4728,4729,6779,4735,4739,6790,8845,4750,8848,657,4754,6808,8856,670,2724,678,686,2735,688,691,8884,693,8888,8892,4802,707,2759,4808,2761,719,4820,725,8927,2785,4835,740,6893,6894,6899,2809,6907,8957,6914,8964,6920,8971,780,8974,8975,6933,790,792,2848,6953,810,9003,2862,2866,4916,2873,836,6982,6983,4935,840,4938,6988,2897,9041,849,4952,2914,4962,2923,4974,4978,9076,9078,9082,4998,2950,9096,905,7050,5003,5002,2958,2959,5010,918,9111,9113,5020,2974,9118,7070,5023,933,2983,940,942,943,2991,7092,953,5053,5055,7117,7129,9178,5084,3040,3042,995,9189,5094,5096,9193,1003,3054,3061,7160,7161,5120,1025,1026,7168,3079,3084,9230,3086,7183,7185,3090,1043,5140,7188,1048,3100,7198,3103,3105,5162,7213,7215,5171,9269,3130,7229,9277,1089,3141,5192,9288,7248,7253,9303,9305,9308,9310,3167,5217,5220,9317,7274,5227,3186,9333,3195,3202,9353,5257,1173,9365,5273,3232,3233,5280,9379,1193,1194,1199,9400,5307,5308,5311,9412,3270,3271,1228,7372,3279,9426,3282,9428,7380,7384,3288,9434,3289,5341,1245,3294,7401,5355,3316,5372,1279,9473,5379,3332,3336,7434,9483,9484,5387,9486,7439,1300,5396,3348,1303,5400,9499,7455,7469,3377,9525,1334,3383,3386,1340,7495,9545,9548,9549,1358,7506,7513,1369,1370,7516,5476,7525,7527,3433,1388,7533,5485,3441,1395,9589,9591,1402,7546,5502,1409,3465,9610,1417,5516,1419,3470,3471,3468,7571,1428,3479,3482,1438,7582,3489,1448,3497,5547,9644,3501,9650,3507,7605,5563,5565,7613,3529,9675,3533,3534,3535,7638,3543,9690,9691,9693,9695,5599,5605,9711,9714,3571,3572,1528,9721,9724,3594,7698,7699,3602,9753,7708,5662,5664,1569,1578,5675,3636,1594,3654,9804,9806,5710,3665,7768,3672,1626,5723,3679,5728,5729,7783,5736,1640,1642,3691,7788,5743,3696,3702,1654,1657,7801,9853,9855,1663,5759,1669,5771,7829,5782,9879,3743,5791,7840,5805,1712,7857,3762,1715,7860,7863,3768,3781,1734,9928,9932,3789,7889,3803,7905,5868,1773,9969,3827,7930,3837,7936,3843,9996,1809,5906,7959,3863,5912,5915,5916,3869,1824,3873,3877,1829,7979,5938,1842,3898,5947,5948,1858,5954,3910,1864,1866,8014,5966,8018,1876,3925,5975,3930,1885,8030,1889,3937,3939,3940,3941,8039,1895,3946,5996,3949,1907,1909,1912,8059,6019,3971,8067,6020,8076,3984,8090,1946,8095,8096,4001,1952,6056,6059,1968,4016,8129,8134,6087,4040,1991,8139,8147,4053,4056,2008,2010,8158,8159,8163,8171,4076,4077,8175,8182
-B
8192,8194,4099,8196,8195,7,11,8205,14,13,4109,4116,4119,4121,4122,36,8232,43,8237,46,4144,8241,8242,8244,8246,4151,8248,57,58,8251,56,4155,8258,68,4167,4168,76,4174,4177,82,8278,8279,4184,86,4185,4187,8283,4188,8282,8281,96,4197,8298,8299,107,4205,4208,4209,4210,4212,8308,4214,119,118,8312,8314,8315,8316,4219,123,8319,8320,129,4226,130,8326,4234,138,4236,141,142,4241,4242,8341,151,153,4253,4254,8353,163,8356,8357,4261,8361,8362,8365,8366,4270,176,179,8375,4280,4282,8388,200,4297,4298,8396,8397,206,8398,8401,4306,4307,4308,4309,8402,8406,8408,4313,224,8416,4325,231,232,8425,8426,8424,236,4334,238,4336,241,4341,8440,8441,4347,4349,254,4350,8449,4356,8454,8455,4361,265,268,4366,271,8463,4369,4370,275,277,4373,4377,285,8478,4383,8480,8482,4387,4388,4389,4390,8487,297,8489,8495,305,8497,4405,4406,4408,314,8507,316,4417,322,4426,333,4429,336,4434,340,341,8535,343,347,4444,351,352,4450,8548,4453,4454,360,4457,8553,365,8559,368,369,4465,8563,8567,8568,8571,4479,383,385,4482,8579,387,388,386,4485,392,8577,4490,4489,8590,401,8593,4499,4500,8595,8596,4502,407,8601,8599,8600,411,8604,408,4509,4512,4513,8612,8613,8615,8617,4522,8624,4529,436,439,4536,4538,443,8637,4541,447,4545,8643,451,8644,8646,8647,8648,457,458,4552,8652,8650,8654,459,4555,465,8658,466,4562,8661,4573,8670,4576,481,4578,483,8676,4581,487,4584,491,8684,8688,4595,8692,8694,4606,8705,4611,4612,8709,519,520,522,4625,4627,534,535,536,4633,8730,4637,541,8733,8736,4639,8739,549,551,555,8747,8757,565,567,4664,569,8758,8764,4669,8766,8768,4677,4680,584,586,8784,592,8786,597,598,4703,610,4707,8803,613,614,8804,8808,4715,4725,4729,8825,635,8835,4739,8836,645,8841,8842,8846,655,4754,4756,4757,674,4771,8869,8871,8872,4778,4779,8878,687,691,8885,4793,698,697,4795,4798,8895,702,8894,703,707,8901,4805,711,8904,713,8907,716,4814,8911,4816,8913,4820,725,726,8924,8926,736,737,8928,8931,740,4837,8934,8935,744,4841,8938,4834,4848,753,752,4851,4852,8950,4855,8957,766,768,769,770,4867,771,4872,8974,782,8976,4880,788,4885,790,8982,4887,4889,8989,798,8992,801,8994,802,4901,807,4903,4905,9002,9003,814,816,817,818,9012,826,827,9021,830,9023,4928,4931,836,9027,9030,9031,840,9033,9034,4938,4937,9032,4935,4943,843,9040,851,852,4949,9044,4951,4952,858,859,9052,860,4957,9055,4962,866,869,4967,9064,9066,4975,879,4977,9074,9076,885,4981,9084,893,9086,9087,4989,897,4995,4996,4998,903,9094,5001,9098,9095,908,5005,9101,911,5008,912,915,5012,9109,5013,919,9112,920,9113,9117,925,928,9121,5025,9125,934,933,9127,5033,9129,940,9133,942,9137,9138,9142,5047,952,951,950,5052,9149,957,9151,5061,969,970,5067,5073,9171,981,9178,987,986,9185,994,9189,999,9192,5096,9191,9193,1004,5097,1006,5104,1010,9203,5110,9209,5114,1019,1021,5118,1022,9215,1026,5122,1028,1031,1032,1033,5131,9228,1038,1040,5136,5138,9239,9244,5154,1062,5159,9255,5162,9263,9269,9271,9273,1085,9278,1086,9280,1089,5185,5188,9285,5192,9288,9290,5194,9291,9295,5203,1107,9301,9303,1111,5209,1117,1119,9313,5224,9321,1128,1141,5237,1145,9338,5246,5247,1153,9348,9352,9354,5259,5260,9357,1166,9358,1168,9360,9364,9365,9366,9367,1176,5269,9368,1179,5273,5277,9374,1183,1184,5281,1186,1191,9385,9386,1195,5292,5293,5294,5295,1199,9391,1202,1207,5304,9400,1209,9404,1212,9407,9408,1218,9410,9413,1222,1228,5329,5330,1235,1240,9433,1245,1247,9440,9441,5346,9444,5348,9446,5354,1258,1264,1265,9457,5364,1269,9462,9465,5370,9469,1280,1282,9476,1285,9481,1291,1293,1301,9494,9495,1306,9498,5402,1309,1311,9504,5407,5413,1321,1330,9522,5430,1336,5434,9532,5439,1344,5441,9538,5442,1343,1349,1346,5447,9545,9546,5451,9549,1358,1362,5460,5461,1366,1369,1371,1373,1376,5473,9573,1382,5479,5480,5481,1385,9579,9578,1392,1395,9589,9591,1410,5510,1417,1418,9610,9618,5523,1426,5528,5529,9625,1435,9630,1438,9632,9634,9637,5542,1448,5546,9646,1455,1454,1458,1459,5555,5557,9653,5558,5562,1467,5563,9664,9665,9666,5572,1479,9672,5577,9675,1484,5581,5582,9690,5595,9691,9693,1508,1511,5608,1513,5612,1520,1521,9713,1523,5617,5622,5623,1528,9721,5625,1534,9726,1536,1537,9732,1543,5640,9737,9739,1553,1554,5649,9746,9749,1558,1557,5656,1561,9753,1563,5660,9757,1565,1566,1569,1574,9768,5674,1579,1578,9777,5682,5684,1589,1596,9789,9791,1600,9796,5703,9799,5705,5706,5708,1618,9811,9812,5717,9814,9815,9816,1625,1621,5723,1629,1632,1634,5732,5733,9830,1639,9832,1641,9834,1638,9836,5737,1647,9840,9839,1649,5748,9849,1660,9853,1662,1663,1664,9855,9858,5764,5765,1670,5767,9865,5770,5769,9868,1677,1678,5774,5775,9873,1681,9878,1686,9880,1690,9883,1692,5789,1694,5791,9885,1697,1698,1700,1701,1702,9895,1704,9898,9899,5803,5805,9906,1715,1717,5814,1718,1719,5818,1723,9916,5821,9917,1727,1728,5827,5829,9926,9927,9928,1734,9932,9935,1745,9940,1752,9950,9951,5858,1763,9957,9958,1771,1773,5870,9974,5881,1785,5885,1789,9990,9993,5899,5906,1814,5912,5915,1823,1825,5924,1829,1830,1834,1841,5938,1842,1844,5942,1849,1851,5949,1860,5957,1864,1874,5974,1883,1885,5984,5986,1891,5988,5989,1894,1895,1896,5993,1898,1904,6001,6002,1906,6003,1910,1912,6011,6012,6014,6015,6018,1931,6031,6033,6039,1944,6044,6048,6050,1956,6060,6062,6071,6074,1979,6075,6084,1991,6093,1998,6095,6096,6098,6099,6103,2021,2023,6123,2030,6126,2035,2038,6134,6139,2047,2048,2050,2052,2053,2055,6161,6167,2075,6174,6175,2081,2090,6188,6189,2096,2099,6197,2102,6198,2104,2105,2111,6208,2115,6213,2118,6220,6221,2125,2128,2131,2139,2141,2143,6240,2146,6247,6250,6251,2157,6256,2161,6257,2163,6260,2168,6269,6271,6274,2179,2180,2182,6278,2185,2194,6291,6293,2201,6299,2206,2207,6305,2211,6321,2228,6327,6329,6337,6340,2246,2247,2248,6348,6350,2257,6354,6355,6359,6361,2267,6368,2275,6373,6374,8594,2287,2289,6387,6388,2291,2294,2295,6392,2297,2301,6399,2307,2310,2314,6416,2320,6417,2324,2325,2329,6429,6431,2337,2341,2354,2356,2358,6454,6458,2363,6461,2367,2368,2369,6465,6467,6472,6474,6476,6478,2389,2390,6486,6485,2397,6496,2401,6503,2412,2414,6514,2418,6519,2428,2429,6532,6534,2440,6537,2443,6539,6544,2449,6545,6548,6551,2456,2457,6554,6555,6556,2463,2464,2465,6560,6561,6564,2471,6568,6569,6570,2474,2476,2477,2487,6589,6592,6593,6601,6602,2509,2510,6605,2514,2518,6617,2532,6632,6634,2539,2541,2543,2547,2552,6652,2556,2557,6656,6661,2567,6665,2573,6674,6675,2582,2583,6681,6684,6686,6690,6694,6696,2601,6702,6711,6712,6721,2634,6733,2639,2646,6747,2654,6751,2657,6754,2659,6756,6759,6765,6766,2678,2684,2689,2690,2692,6790,6795,2705,2708,6805,6813,2718,6818,2723,2725,6825,2735,2736,2742,6838,2753,2755,2758,2760,2761,2762,6863,2769,6867,2772,2777,2781,2782,6879,2785,2790,2793,6891,6893,2798,6895,6896,6897,6907,6909,2816,2819,2821,6920,2832,6931,6934,6935,2840,6944,2850,6947,2856,2858,2859,6955,6960,6961,6963,6965,2870,2869,6967,6969,6972,2879,6976,6983,2896,2897,6995,6997,6998,7002,2908,2910,2911,2917,7022,2934,2938,2943,2949,2950,2954,7051,2957,2964,7061,2965,7066,2978,2980,2982,2985,2987,7086,2994,7092,2997,7093,7095,7097,7103,7104,7105,3007,3011,3010,3013,3017,3020,7117,7119,7122,3031,7129,7131,3040,3041,7139,7141,7146,3050,3053,3054,3057,3058,3060,3062,3064,7163,3069,3071,7168,3074,3075,3076,7173,3077,7174,7170,7171,3082,7179,3079,3090,3095,7191,7196,7197,7198,7200,3113,3114,7214,7216,3124,3128,3129,3130,3135,7232,7237,7241,3146,3156,7254,3160,7267,7271,3177,3180,7277,7278,7279,7282,7285,7287,3195,7291,7296,7300,7305,3216,3217,7316,3223,7322,3226,3234,3235,3238,3239,7334,3241,7341,3247,7346,7347,3250,7351,7354,7363,3273,7370,7371,7375,3280,3282,7381,7383,3288,3289,7386,3291,7389,3293,7390,7392,3294,3299,7396,7400,7405,3314,3316,7412,3318,7423,3331,7427,3333,3332,7431,3336,7435,7436,7437,3345,7442,3348,3349,7445,7451,3358,7454,3360,3363,3367,7466,3373,3377,7475,7476,7477,3383,7481,3390,3396,3403,3404,7501,3406,3405,3407,3413,7514,3420,7517,3429,7527,3432,7530,7535,3441,3442,3443,7539,3448,7545,3449,3450,3459,3460,7556,7558,3463,7560,3467,3471,3473,3474,7573,7575,7576,3482,7578,7583,3488,3489,7587,7592,7593,3497,3500,3501,3507,7603,7605,7607,3515,7613,3519,7622,3527,3533,7629,7631,7632,3536,3539,7638,3543,3544,3559,3561,3562,7660,3571,3575,3576,7672,3578,7671,3581,7680,7681,3590,3594,3595,7692,7693,3599,3602,7699,3605,3606,7702,7707,7712,3622,3630,3631,3633,7730,3635,3634,7733,3637,7739,7744,7745,3654,7756,7761,7762,7765,7771,3675,3678,3681,7779,7780,3687,7784,3694,3696,3698,3702,7798,3705,7802,3706,7806,738,7814,3719,7818,3722,7821,7824,3730,3734,3738,7838,7842,3747,7848,7851,3762,7859,3766,3770,7869,7880,3785,7885,3789,3791,7886,3793,3803,7903,7905,3810,7911,3817,7917,3821,3828,7930,7933,7936,3840,7937,7941,3847,3849,3855,3863,7986,7991,7992,3900,7997,8006,8009,8012,3916,8014,8018,8019,3927,8025,3936,3937,3939,3940,8037,8038,3949,3953,3956,3963,8060,8062,8064,3968,8067,8071,3977,3998,8096,4001,4005,4011,8107,4012,4014,8112,4021,8118,8122,4027,4029,8126,8128,4034,8134,8138,4043,4044,4045,8146,4051,4053,4054,8159,4064,4067,8166,8168,4074,8174,4079,4083,4084,4088,8187
