-A
2049,3,7,2057,2058,4107,4105,2064,6162,8214,8215,2072,4120,2075,4124,2082,6183,6187,44,6190,2097,54,2103,4151,2046,58,6203,8252,4156,8249,4160,4162,2117,8266,2122,76,8267,81,8276,2134,6236,2141,2142,95,2149,106,2160,6257,116,6264,6268,6269,8318,6271,126,2181,2182,6282,2187,141,8338,2199,152,2202,6302,2208,2210,4261,6311,6313,170,4266,6316,8372,8373,2231,4280,2233,2234,4283,2235,194,2243,4295,4297,4299,2252,204,2255,2258,6355,2259,6357,8406,6365,2269,8417,8419,229,6375,6377,4335,4338,2291,4340,8436,2295,6393,8448,6403,8453,6407,8456,263,265,264,4364,2319,6417,8465,2323,8468,2325,8467,6427,290,8486,2351,4402,4406,6460,8511,6464,8516,4421,2372,327,2378,331,2383,8527,2387,4436,4439,344,2393,346,8540,4445,2398,8547,2405,4456,363,2416,4464,2418,2417,4469,6520,377,2426,8571,8573,382,383,2433,8582,4487,4491,6540,4493,2448,400,403,404,8597,2457,2464,2466,419,4516,2468,8614,4518,8617,4528,6576,4534,6582,4536,438,4538,8639,6593,8644,8647,6601,6604,2509,8654,8662,6617,8669,480,6626,485,4581,488,8680,6638,8686,6640,496,4598,2553,6651,4604,8703,2565,2566,518,522,2570,2575,528,4627,8725,8728,2592,8739,2601,553,2604,557,4655,4656,8751,6708,4666,570,6716,573,4671,578,6724,581,6727,2634,587,4687,592,6737,4688,6741,6743,2649,602,8794,6750,8798,608,4712,2670,4719,4720,2673,4723,2676,8822,6775,8824,4728,4730,4731,6780,637,4733,8831,8834,643,2690,645,2697,2703,4754,660,8853,4757,4759,6808,4761,670,671,4769,6820,8869,6822,2733,4782,8884,693,8887,2746,8891,6843,4800,8899,6852,712,4812,6861,6862,4813,2772,2774,8922,6875,8925,734,738,8931,8932,6882,8938,6890,8941,6897,6902,6905,8953,2811,764,2813,4860,4863,6916,4871,6925,2830,6928,2835,2837,8981,8983,4888,6937,8993,801,8996,4902,2854,808,2858,4908,4909,4911,6961,819,4916,9011,822,6966,2871,9019,4924,6971,4925,4927,827,830,4930,9027,4931,6976,2891,845,4943,6993,9042,2898,9044,6997,9043,4952,7002,4956,7007,868,7013,870,2918,7017,7026,890,2939,7035,2943,4994,2948,7044,903,906,9100,9102,2958,913,914,2962,5012,2965,7062,2968,7070,927,9121,2979,7076,932,2980,2982,2985,7082,939,5036,5038,2991,7089,5043,2996,7094,3002,3005,963,3012,7114,971,5068,972,9166,9167,3023,7120,980,5081,7132,5085,7135,3040,7136,993,5096,7144,9194,1003,1004,9196,5102,7160,7162,7163,1020,5117,9212,7168,1024,1028,9221,9223,3079,9227,9229,5133,5137,1041,5138,9236,9237,5149,3103,1055,7201,7202,5155,7204,1061,1062,7207,3112,3110,7211,5171,5172,1080,1081,3130,7225,1085,1087,7232,7231,7234,3140,7241,1100,1110,3159,1112,1111,3161,9303,7261,9310,3170,5221,7269,3173,3176,1130,5227,9324,9325,9327,9340,3205,7303,1159,5255,3211,1163,3215,9360,5265,7314,3217,7319,9369,9372,7324,7327,3231,5281,9379,7331,7333,5283,9383,3242,7341,9391,9392,5298,9395,3253,1207,1208,7354,7357,1214,1217,5316,1224,5322,9422,7381,3289,9437,7390,5343,3298,3302,3303,1257,1266,7411,9460,7414,9463,3324,3330,7427,7429,3334,5383,3336,5384,7437,1293,1297,9489,9490,1301,9494,7447,5403,1307,9499,7455,3359,5409,7460,1318,3367,9510,9514,3371,1326,7470,7472,7473,3378,1332,3382,9530,5435,1342,9535,9536,9540,9546,9548,1357,5462,7511,9563,3423,3424,5472,9570,5473,5476,7525,5474,3427,3432,1382,9578,5488,5490,9587,1396,3444,1398,1401,7546,5500,3453,7548,9598,3457,5505,5513,1424,9616,3478,9623,7581,3487,1439,3491,5540,9639,5543,3498,5547,9642,3501,9647,5552,5553,1458,7599,1461,3510,5560,7613,5565,1471,9666,7619,7620,1477,3527,3530,7631,9679,7634,5586,7637,7638,5593,5595,5596,3549,9693,9699,5603,5610,7658,9707,7659,1520,9713,9714,9725,5631,9731,7684,1542,7686,9737,5641,5646,7697,7698,7699,3604,5653,3607,1563,3612,5661,9762,3619,5668,5674,9773,7730,7732,3638,5690,7741,7742,3653,5702,5703,5706,9804,5709,5710,3663,1616,9814,5720,3673,9818,3677,3679,5727,1631,7779,5731,3685,9830,5736,3689,1642,3690,5742,1647,7790,3698,1653,3702,5750,3704,9849,5751,7806,3711,3714,5762,3721,1674,3726,9871,7823,9873,5787,5788,3745,1698,1697,9894,9896,5809,1718,1720,5818,3770,9916,7869,1726,9919,7868,1723,1724,7877,5830,1739,3788,1741,9934,1743,7888,3791,7891,5847,9944,9945,9946,9947,7899,7898,5854,1758,3802,1756,3810,5858,5862,9960,7913,9964,7918,5874,5875,9971,1785,9978,7929,5882,1792,5891,9989,1797,5893,9990,5897,5898,3852,5903,7952,7953,7959,7960,1825,5927,5929,7981,5949,1855,1856,1857,5954,1865,8012,8013,3923,3925,5977,5978,3932,8029,5982,5984,5985,3936,3939,3941,3943,5993,8056,3964,6013,8063,3968,1924,6024,1929,3978,8074,3976,8080,6035,6036,1949,4001,4003,4006,1959,6061,4024,8122,1984,4032,4033,8129,8128,1988,1993,4042,6089,8141,8142,8145,2006,4055,8152,4057,6105,8154,2008,6111,8163,2020,6118,2023,8173,8174,6129,4089,4091,6142
-B
4097,3,8198,7,6,8200,4106,4105,16,4118,8214,4120,4124,8222,8227,36,4138,8235,4141,45,8239,54,4151,8246,8249,58,8252,4156,8256,4162,69,8262,8266,76,81,8275,8276,86,8279,95,4193,4195,101,4091,4200,106,8305,116,8318,127,126,4223,8319,134,141,8335,8338,152,4259,8357,4261,4264,170,4266,4268,4269,8365,4267,8370,8372,8373,4280,4282,8379,4283,194,4294,4295,200,4297,4299,204,205,4310,8406,214,4312,216,221,8417,4321,8419,229,4334,4335,4338,4340,8437,8436,8448,8453,263,8456,265,266,264,4364,269,270,8459,274,8467,4372,8468,283,4380,8476,289,290,295,8488,4394,4398,302,4402,4406,8509,318,8511,4418,4419,8516,4421,8519,327,331,8527,8528,4434,4436,344,346,8538,8540,4445,8547,4454,4456,363,4464,4469,4470,379,8571,8573,383,8578,4483,8581,8582,4487,4491,4493,8592,400,403,404,8597,4507,8608,416,8611,4516,419,8614,4518,8617,4522,4534,438,4536,4538,8639,4544,4545,4547,8644,8645,454,8647,460,8654,464,4564,8662,8665,475,8669,478,4573,480,4578,8675,4579,485,488,8680,492,8686,496,4598,507,508,4604,510,8703,514,4613,518,4615,4616,522,4621,527,8720,8721,8722,8723,4628,4629,4627,528,8728,8731,8732,4637,8736,546,4643,8744,557,4655,4656,8751,4666,573,4671,578,581,4678,8774,582,4681,587,4687,592,4688,4691,8788,4696,602,8794,8798,4704,608,4706,8803,4709,614,4712,4715,622,4719,4720,4723,629,8822,8824,4729,4730,8828,637,4733,8831,8834,643,4741,645,4743,8838,4747,8849,4754,660,8853,4757,4756,4761,670,671,672,8867,8869,682,4781,4782,4786,8884,8885,693,8887,8891,4796,4800,8899,4804,709,8905,4811,4812,4813,720,8914,4820,724,725,8922,4828,733,8925,4831,738,8931,8932,8935,743,8938,747,4844,749,8941,4845,8944,4855,761,8955,764,4862,4863,774,4875,4879,4881,788,4885,4886,8983,4888,8981,8987,8990,4895,8992,8993,801,9000,808,4906,4908,4909,9007,4911,817,9011,4916,9013,822,826,9019,4924,4925,827,4927,4930,9027,4931,840,844,845,9038,9042,9043,9044,852,4952,859,868,870,4967,872,4970,4974,881,886,4982,4983,890,9087,4994,903,9095,5002,906,913,914,5012,9112,922,5020,5021,927,9121,9122,932,939,5036,5038,9135,944,9137,5043,9145,956,5053,962,963,9159,5066,9163,9164,971,5068,9166,972,977,978,980,982,983,9174,5081,5085,9182,991,9185,993,9190,9191,5096,9194,1003,1004,5102,1006,9202,1017,1020,5117,1026,1027,1028,9221,5126,9223,9227,9229,5133,5137,1041,1043,9236,9237,5142,5138,5146,1052,5149,5151,1055,5155,1061,1062,9260,5171,5172,9268,9271,1080,9272,1085,5181,1087,5193,5194,1100,5202,1110,1111,1112,5208,9303,9306,5212,5221,1129,1130,5227,9324,9325,9327,9328,1138,5237,5252,1159,5255,1161,5257,1163,5259,9357,5260,9360,5265,5264,1168,5267,1173,9369,9372,5281,9379,5283,1189,5286,9385,9391,5298,5299,1204,9395,1207,1208,5309,1217,9412,5316,1221,5318,1224,1226,9419,5322,9422,1230,5327,9430,9437,9438,5343,1260,5356,9452,1265,1266,5364,9460,9463,5375,1281,5382,9479,5383,5384,1290,5389,1293,1297,9490,1301,5402,1307,5403,9501,9499,1309,9503,5409,1318,9514,5418,1326,9523,1332,5429,9530,9531,5436,5435,1342,9535,5440,9540,9541,5448,5449,9546,9548,1357,1358,5458,1364,9556,5462,5464,9563,5470,5473,9570,1380,5476,1382,9578,9581,5490,5492,1396,1398,1401,5500,9606,5513,9612,1424,5521,9623,5529,5530,1437,5533,5535,9631,1439,5540,1447,5543,9642,5547,9645,9647,5552,1461,1466,5563,5565,1471,9666,1477,9679,5585,5586,9684,1494,9687,5593,1497,5595,5596,1503,9699,5603,5605,1511,5610,9707,1520,9713,5620,1524,1530,9723,1532,9725,5631,1536,1537,5634,9731,1542,9734,9737,5641,5643,9739,5646,1551,1555,5653,1559,1563,5661,9762,5674,9772,1581,9773,5679,5682,9786,5690,5691,1604,1606,9799,5702,5703,5706,1610,9804,5709,9806,5710,1616,1618,9814,5718,5720,9816,9818,5723,1631,1634,5731,9830,9831,5736,1642,5739,9836,5742,1647,1650,5748,5750,9847,5751,9849,1663,5762,1667,9865,1674,9871,5775,9873,5787,9885,1697,1698,9894,9896,1710,9904,5809,9906,1718,5815,5816,9912,5818,1720,1724,9916,1726,9919,1723,5827,1732,5830,5832,9930,1739,1741,9934,1743,1750,5847,9943,9945,9946,9947,9948,1755,5854,1758,9944,5858,9956,5860,5862,9960,5866,9964,9969,5874,5875,9971,1781,9975,1785,9978,5882,1792,5889,9987,5891,9989,1797,5893,9991,5897,5898,9990,5903,5905,1818,5920,1825,5929,1850,1855,1857,5954,5955,5956,5961,1868,5965,1871,1874,5970,1876,5973,5977,1882,5981,5982,5984,5985,5994,5997,5998,1914,1916,6013,6014,1924,6024,1929,1931,1938,6035,6036,1949,1950,1959,6061,6067,1977,1988,1993,6089,2003,2005,2006,6105,2010,6111,2020,2021,2024,2025,2028,6129,6142,2046,2047,2049,2051,2057,2058,2061,2063,2064,6162,2072,6169,2075,6171,2078,2079,6177,2082,6180,6183,6187,6190,6191,2097,6195,2102,2103,6198,2105,2106,6203,2117,2118,2122,6225,2132,2134,6232,2141,2142,2146,6259,2163,6260,6268,6269,6271,6272,2182,6282,2187,2199,2202,6302,2208,6311,6313,6316,2231,2233,2235,2252,6351,2258,6355,2259,6357,6361,6362,6365,2269,6366,6367,6372,6375,6377,2285,6382,2291,2295,6393,6403,6407,2318,2319,2323,2325,2329,6427,6428,6446,2351,2357,6454,2359,2360,2364,6464,2372,2378,2383,6481,6482,2387,2391,2393,6491,2395,2397,2398,2405,6506,6511,2416,2417,2418,2419,6520,2426,6528,2433,6537,2448,2457,2458,2464,2466,2468,6576,6582,2488,6587,6588,6593,2499,2504,6601,6602,6603,6604,6605,2509,2507,6608,2517,6617,2522,2526,6623,6629,2538,6638,2542,2544,6640,2552,2553,6650,6651,2558,2565,2566,2567,2570,6668,2573,6671,2575,2592,6692,2601,2604,6708,6716,2625,6724,2629,6727,2634,6730,6737,6741,6743,2649,2654,6750,6753,6754,6755,2661,6760,2670,2673,2676,6775,6780,2685,2690,2697,2701,2703,6803,6808,6816,6820,6822,2731,2733,2735,6843,6849,6852,6857,6858,6862,2772,2774,6873,2778,6875,2782,6879,6882,2789,2790,6890,2796,6896,6897,6899,6902,6905,6906,2811,6908,2813,6913,6916,6918,2829,2830,6925,2835,2836,2837,6933,6937,2854,2858,2864,6961,2867,6966,2871,2875,2877,6981,2885,2888,6992,6993,2898,6997,7004,7007,2918,7014,7017,7026,2939,7035,7038,2943,7042,2948,7044,7051,7053,2958,2961,2962,7059,2965,7062,2966,2968,2975,7072,2979,7076,2980,2985,2986,7083,7082,2990,2991,2996,7094,7095,3001,3002,3004,3005,3008,7114,7120,7131,7132,3040,7136,7140,7144,7147,3054,3057,7159,7160,7162,7163,3069,7168,3079,7178,3098,3103,7201,7202,7203,7204,3110,7207,3112,7211,7214,7218,3129,3130,7225,7231,7232,7234,3140,7243,7244,7252,7253,3158,3159,3161,7261,3170,3171,7269,3173,3183,7280,3185,3184,3187,7295,3205,7303,3211,3215,3217,7319,7324,7326,7327,3231,7331,3236,3237,7333,7337,3242,3243,7341,7343,7346,3253,3258,7354,3261,3273,7371,3280,7377,7381,7385,3289,3292,3293,3297,3298,3302,3303,7406,7411,3317,7414,3330,7427,7429,3334,3333,3336,7433,3339,7437,3342,7440,7447,7450,7451,7455,3359,7460,7461,7469,7470,7472,7473,3378,3382,3402,3406,3407,3409,3413,3415,3423,3424,7523,3427,7525,3430,7527,3432,3436,7544,7546,7548,3453,3456,3457,7556,3475,3477,3478,3485,3486,7581,7586,7587,3491,3495,7593,3498,3501,7599,3505,3510,7609,3513,3515,7614,7619,3527,7634,3540,7637,7638,3549,7647,7652,7654,7658,7659,3565,3566,7664,7667,7671,7676,3581,7684,7686,7691,7694,3599,7697,3601,7699,3604,3605,7701,3607,7698,3612,3614,7712,3619,3622,7721,3625,3629,7725,7730,7732,3638,3640,7737,7741,7742,3653,3659,3663,3664,3666,7764,7768,3673,7770,3677,3679,7779,3685,3689,3690,3692,3698,3702,3707,7806,3711,3714,7811,7817,3721,3726,7823,7831,7832,3745,3750,3752,7848,3754,3761,7864,3769,3770,3771,7868,7869,3772,7877,3782,7880,3788,3791,7888,3792,7887,7891,3802,7899,3810,3812,3817,7913,3824,3831,7929,3838,3840,3852,7950,7951,7952,7953,3858,7957,7960,7966,7972,7973,3878,3881,7992,7993,3906,8012,8013,3923,3927,8028,8029,3932,3936,8033,3939,3941,8039,3943,3948,3956,8053,8056,3964,8063,3968,3976,8074,8075,8080,8090,8094,3999,4001,4003,8100,4022,4024,4026,8122,8128,8129,4033,8131,8135,4042,8141,8142,4051,4055,8152,4057,4059,8163,8173,8174,8181,4086,8183,4089,8187
