-A
0,8192,8197,8199,9,8203,11,13,8205,15,8208,8209,18,8213,8214,23,8215,25,8219,8221,8225,8227,40,8234,45,8238,47,8243,52,54,55,8248,8249,8251,61,8259,68,8261,8262,71,72,73,8264,80,8273,8275,83,85,8281,90,8284,95,97,8292,101,104,8297,105,8299,108,109,110,8303,8304,8305,113,114,8301,8313,121,8315,8316,125,8314,127,8320,128,8325,8326,137,8329,139,141,143,144,8337,151,8343,8345,154,8348,8350,159,158,8353,162,163,8351,165,8358,8357,8359,8360,169,8362,8364,172,8369,8370,179,8372,8373,182,8375,183,8379,8383,192,8385,193,196,8392,200,202,8395,8396,8397,8402,212,8407,216,8414,8415,8416,228,8421,230,231,233,8426,8427,237,8431,8433,244,245,8437,8441,250,8443,253,8448,8449,256,260,261,8453,8456,8461,272,274,275,8468,278,8474,283,8475,8478,287,8481,8482,290,8484,8485,8492,301,302,8496,305,8497,308,8506,315,318,319,8511,8519,328,8521,331,8527,338,343,8537,8539,8541,350,8543,8544,352,354,8547,8548,357,358,8552,360,362,8555,364,361,365,8559,368,370,8568,8570,8572,8573,380,387,8580,8582,391,392,8583,395,8587,398,399,8594,402,8595,8597,8598,8596,409,412,8605,415,8608,417,8612,423,8617,8620,430,432,8627,8631,8632,443,8637,448,457,461,8656,466,8660,8662,477,8670,8674,483,486,8681,489,493,8686,8685,496,8688,495,8691,8692,500,8696,509,8701,512,513,8706,515,517,8709,8711,8712,521,8714,524,525,8722,8727,536,8729,8731,539,8732,547,8741,549,8745,8748,558,562,8756,8757,566,570,8763,572,575,578,8774,584,589,8784,8785,8788,8790,8792,600,602,603,8804,613,8807,8808,8810,8811,621,625,627,629,630,8823,632,633,8826,635,636,638,639,641,8833,8836,8837,648,8847,655,8849,658,8852,662,8855,664,665,8859,668,669,671,8864,673,8866,8871,682,8875,8874,685,8879,687,8882,691,693,694,8885,8887,697,8890,8891,8889,8896,8898,707,710,8902,8905,8906,715,718,720,8913,724,725,8918,727,8920,732,733,8928,736,8931,8932,8933,744,8936,746,747,8941,749,8943,8942,8945,754,8947,759,760,8952,762,763,764,8956,8957,8959,8963,8964,774,8968,8969,777,779,8972,8976,785,790,796,804,806,808,810,812,9005,814,816,9009,818,820,821,824,9019,830,831,9025,9030,840,9035,852,854,9050,9053,9058,867,869,9061,871,9066,9067,877,878,880,881,882,883,9076,884,9072,9073,9080,888,890,891,9083,899,9093,902,9098,9100,9105,9106,9107,920,922,9121,9126,935,9130,9134,9135,944,9139,9140,948,9142,9147,957,9150,9151,965,9159,970,9164,985,989,991,994,995,999,9192,1001,1002,9195,1004,9200,1009,1011,1012,9205,1014,9207,9209,1018,9213,1022,9217,1026,9219,1027,1029,1028,1033,9226,1037,9231,1039,9239,1048,1050,1051,1054,1055,9249,1058,1059,9252,9251,9250,9255,9257,9258,1068,9260,1074,9267,9269,9273,1082,9275,1086,1087,1088,9282,9283,1092,1091,9285,9288,9291,1100,9292,9294,9296,9298,1107,9300,1109,9304,9306,1116,9309,9311,1121,1123,1124,9317,9316,1125,1128,1129,9315,1134,9327,9326,9329,1141,1143,1145,9338,9339,1148,9340,9349,9352,1160,1164,1165,9360,1173,1174,9368,1177,1176,9374,9377,1186,1187,9380,1191,9384,9390,9392,9394,1202,1207,9400,9401,1210,1211,1213,9413,1224,1226,1229,9423,1232,1236,1238,9430,1241,9434,9433,1244,1245,9438,1247,1246,9442,1254,1255,1256,1264,1269,9462,1272,9464,1274,9471,1280,9477,1286,1289,9482,9483,1296,9489,9497,9499,9500,9501,1311,9509,1317,9512,1322,9514,9517,9518,9519,1328,9525,1333,9529,1338,9532,1346,9540,9541,1349,1351,9544,9543,9545,1355,1356,9549,9551,1360,1361,1362,1364,1366,9560,1368,9562,1369,9561,9565,1375,9569,1380,1381,9574,1383,9572,1388,1391,1392,9585,1394,9587,1395,9588,1398,1399,9590,1401,1402,9597,1407,1408,9601,1411,9604,9605,9608,9610,9611,1422,9615,9616,1424,9621,9623,9625,1433,9633,1442,1441,9638,9642,1451,9644,9643,1453,1455,1459,9653,1463,9656,1464,9660,9666,1474,1476,1477,9669,9671,1480,1481,1483,1484,9677,9683,9686,9687,1498,1501,9697,9698,1511,1512,9704,1514,1515,1519,9712,1521,9714,9715,1528,9721,1531,1532,1533,9724,9725,9728,9732,1543,9737,9739,1547,9743,9746,1555,1561,1567,9759,1570,9768,9770,1579,9775,1585,9779,1588,9781,1590,9783,1594,9786,1596,9788,1601,9793,1602,1608,9802,1614,1619,9811,1621,1624,9816,9819,9823,1633,9827,1636,9829,1642,9835,9837,9838,9842,9844,1655,9848,1657,9849,1661,9853,9856,9858,1667,1668,9861,1670,1671,1672,9865,1675,9868,1679,1680,9872,1682,9875,1684,9874,1683,1687,9876,9881,9884,1698,1699,9892,1701,9894,1706,9898,9900,1709,1710,1711,9902,9903,9906,1708,9908,1717,1714,9911,9910,1725,9918,9919,1730,9924,9925,1736,1742,1743,9934,9935,9938,9940,1751,1752,9945,1755,349,1758,1762,9955,1764,1768,9961,1773,1774,9967,1776,9972,1785,9978,1787,1788,1789,9982,9979,9984,9988,9990,9991,1800,9992,1803,9998,1808,1810,1817,1820,1823,1831,1833,1852,1856,1865,1867,1868,1872,1874,1875,1876,1878,1886,1890,1892,1910,1914,1915,1916,1918,1919,1920,1923,1926,1928,1932,1933,1940,1949,1950,1955,1956,1959,1961,1967,1972,1976,1981,1985,1990,1993,1994,2005,2008,2010,2011,2014,2017,2021,2033,2036,2037,2038,2039,2042,2044,2046,2064,2067,2070,2079,2088,2094,2104,2106,2110,2116,2119,2121,2123,2132,2134,2137,2140,2147,2149,2155,2157,2161,2168,2172,2178,2185,2187,2196,2198,2200,2208,2209,2211,2215,2216,2218,2221,2222,2226,2228,2229,2235,2236,2239,2242,2247,2248,2252,2255,2275,2276,2278,2279,2280,2283,2290,2293,2294,2300,2301,2304,2309,2310,2314,2315,2316,2318,2325,2326,2334,2338,2340,2343,2345,2356,2359,2360,2361,2370,2372,2383,2387,2389,2397,2406,2409,2415,2418,2419,2422,2426,2430,2435,2444,2445,2450,2452,2458,2460,2461,2466,2467,2468,2478,2480,2486,2487,2490,2491,2495,2503,2505,2511,2516,2517,2518,2520,2521,2522,2525,2535,2538,2539,2541,2544,2545,2549,2550,2553,2556,2558,2562,2566,2570,2582,2583,2587,2588,2591,2598,2603,2607,2610,2611,2613,2616,2626,2627,2632,2636,2638,2641,2642,2643,2647,2648,2650,2653,2657,2660,2676,2678,2683,2686,2688,2691,2696,2706,2708,2709,2717,2721,2736,2737,2743,2749,2750,2751,2755,2761,2777,2778,2780,2781,2785,2788,2789,2790,2791,2802,2805,2807,2814,2817,2821,2824,2825,2827,2829,2830,2832,2835,2838,2841,2842,2844,2855,2862,2863,2864,2865,2868,2869,2874,2879,2880,2882,2885,2888,2896,2898,2901,2902,2906,2909,2916,2917,2919,2930,2931,2932,2934,2938,2954,2956,2957,2958,2963,2970,2972,2974,2982,2984,2985,2986,2987,2989,2990,2991,2993,2995,2996,2997,2999,3001,3006,3007,3029,3036,3040,3041,3046,3049,3058,3059,3063,3064,3066,3067,3075,3089,3094,3103,3108,3109,3120,3121,3123,3125,3126,3128,3129,3130,3134,3141,3148,3151,3154,3155,3160,3163,3164,3167,3168,3169,3170,3174,3176,3177,3188,3193,3194,3195,3201,3204,3205,3208,3209,3215,3218,3223,3227,3228,3233,3238,3239,3241,3244,3251,3252,3257,3258,3259,3264,3265,3266,3268,3272,3274,3275,3279,3280,3283,3284,3288,3289,3291,3298,3302,3308,3312,3314,3317,3320,3321,3324,3332,3338,3346,3348,3349,3355,3356,3358,3362,3364,3367,3376,3378,3394,3397,3399,3401,3408,3411,3420,3422,3426,3428,3431,3433,3439,3442,3444,3446,3448,3456,3469,3473,3486,3506,3507,3523,3526,3528,3541,3542,3544,3553,3559,3561,3564,3568,3574,3578,3585,3606,3608,3609,3610,3619,3622,3624,3627,3631,3634,3635,3636,3638,3640,3642,3643,3651,3653,3657,3659,3662,3663,3668,3673,3675,3676,3678,3679,3682,3683,3684,3687,3692,3693,3695,3696,3701,3705,3708,3709,3715,3717,3719,3720,3725,3737,3738,3743,3744,3747,3751,3753,3759,3764,3765,3766,3772,3779,3791,3793,3796,3806,3808,3824,3830,3831,3833,3834,3840,3846,3847,3848,3850,3855,3858,3864,3868,3874,3877,3882,3884,3889,3895,3897,3905,3906,3908,3910,3912,3913,3916,3921,3922,3924,3926,3929,3930,3931,3938,3944,3948,3949,3951,3952,3953,3954,3958,3963,3966,3968,3972,3976,3980,3981,3986,3991,4000,4003,4005,4010,4012,4014,4021,4023,4025,4028,4029,4034,4035,4037,4039,4041,4047,4050,4053,4054,4055,4056,4058,4059,4061,4062,4063,4070,4074,4084,4088,4095,4105,4108,4110,4112,4117,4119,4122,4126,4128,4130,4133,4138,4146,4148,4151,4159,4165,4169,4170,4172,4183,4184,4193,4196,4197,4199,4200,4207,4211,4212,4215,4216,4217,4220,4230,4234,4236,4238,4239,4245,4251,4254,4256,4261,4269,4270,4272,4273,4275,4281,4283,4287,4288,4291,4294,4297,4303,4305,4308,4316,4321,4326,4330,4341,4345,4368,4371,4372,4396,4397,4403,4406,4409,4419,4425,4428,4439,4440,4442,4447,4448,4449,4453,4460,4462,4467,4468,4469,4475,4480,4488,4489,4490,4502,4508,4509,4510,4513,4516,4518,4519,4520,4524,4535,4538,4542,4543,4544,4546,4548,4551,4559,4563,4566,4568,4569,4571,4581,4587,4592,4595,4597,4598,4601,4612,4620,4623,4627,4632,4633,4634,4645,4646,4647,4649,4654,4655,4656,4657,4665,4666,4667,4669,4679,4682,4690,4692,4693,4699,4701,4703,4707,4708,4712,4713,4718,4721,4722,4723,4734,4740,4750,4755,4756,4757,4760,4761,4764,4768,4770,4773,4784,4788,4790,4799,4801,4802,4805,4806,4810,4814,4815,4816,4818,4820,4826,4831,4832,4836,4843,4845,4847,4849,4855,4860,4864,4865,4867,4869,4873,4874,4884,4887,4888,4892,4893,4900,4908,4919,4920,4922,4924,4928,4935,4940,4941,4942,4949,4950,4960,4964,4965,4969,4973,4974,4976,4977,4982,4984,4987,4988,4991,4993,4994,4997,4998,4999,5003,5007,5013,5014,5015,5019,5024,5027,5029,5035,5038,5042,5053,5057,5061,5064,5067,5072,5073,5075,5079,5082,5088,5093,5097,5111,5138,5139,5140,5142,5146,5150,5152,5158,5161,5162,5163,5173,5176,5182,5183,5186,5187,5189,5197,5203,5209,5214,5215,5223,5226,5230,5232,5233,5238,5243,5244,5245,5247,5248,5255,5256,5259,5266,5272,5276,5278,5283,5284,5287,5294,5298,5299,5304,5305,5315,5319,5336,5339,5342,5343,5350,5372,5373,5374,5376,5380,5381,5387,5395,5396,5399,5407,5408,5409,5414,5416,5417,5436,5442,5443,5446,5447,5456,5462,5470,5475,5477,5488,5489,5497,5502,5504,5505,5506,5507,5508,5513,5514,5519,5535,5537,5542,5546,5548,5550,5556,5558,5563,5565,5566,5568,5570,5571,5574,5575,5576,5578,5579,5582,5585,5593,5594,5596,5597,5601,5604,5613,5614,5631,5635,5639,5646,5647,5648,5657,5671,5672,5673,5674,5676,5677,5679,5682,5683,5686,5687,5690,5695,5698,5707,5709,5713,5719,5726,5727,5733,5741,5742,5748,5756,5760,5761,5764,5766,5782,5785,5790,5792,5796,5804,5805,5807,5809,5813,5815,5821,5822,5830,5833,5842,5843,5848,5852,5854,5857,5858,5859,5860,5862,5878,5879,5883,5890,5895,5899,5901,5905,5909,5910,5920,5926,5934,5935,5944,5947,5948,5952,5953,5955,5959,5962,5963,5966,5971,5976,5980,5983,5988,5993,5994,5997,6003,6008,6010,6015,6020,6024,6031,6038,6045,6049,6059,6062,6063,6065,6068,6069,6071,6077,6083,6085,6087,6092,6098,6107,6108,6112,6117,6118,6120,6125,6127,6129,6130,6132,6133,6135,6136,6137,6138,6142,6144,6145,6148,6150,6154,6155,6157,6158,6161,6167,6170,6172,6175,6184,6193,6197,6203,6205,6206,6207,6214,6215,6217,6218,6220,6224,6225,6227,6240,6241,6246,6247,6252,6261,6264,6270,6271,6280,6288,6289,6291,6303,6306,6307,6308,6309,6315,6320,6321,6326,6329,6332,6333,6337,6338,6341,6343,6351,6352,6354,6355,6357,6361,6367,6375,6379,6382,6387,6388,6393,6404,6409,6410,6413,6414,6422,6425,6427,6428,6433,6435,6436,6437,6438,6440,6442,6446,6459,6475,6478,6483,6486,6487,6492,6493,6501,6506,6507,6508,6509,6511,6512,6514,6521,6530,6531,6532,6537,6543,6544,6549,6550,6554,6561,6571,6575,6577,6587,6588,6592,6594,6601,6602,6610,6611,6616,6619,6621,6623,6632,6639,6654,6658,6665,6668,6670,6671,6689,6691,6693,6697,6702,6707,6711,6714,6717,6720,6724,6727,6731,6732,6734,6736,6740,6741,6747,6750,6755,6762,6764,6767,6769,6770,6776,6779,6782,6784,6785,6793,6796,6802,6803,6806,6810,6811,6813,6816,6819,6823,6825,6828,6830,6837,6838,6840,6843,6847,6850,6851,6855,6861,6880,6885,6886,6890,6892,6898,6901,6903,6904,6911,6913,6914,6920,6922,6930,6934,6940,6942,6957,6962,6965,6966,6968,6972,6978,6979,6981,6984,6985,6991,6992,7007,7009,7012,7014,7015,7019,7021,7022,7024,7026,7032,7033,7034,7038,7041,7043,7046,7047,7055,7057,7058,7064,7071,7074,7078,7084,7085,7096,7100,7102,7106,7111,7114,7126,7128,7129,7131,7133,7136,7137,7144,7147,7148,7156,7162,7163,7165,7175,7182,7185,7195,7198,7199,7203,7204,7215,7216,7217,7219,7221,7222,7223,7231,7236,7239,7241,7257,7258,7268,7274,7275,7278,7281,7284,7288,7289,7297,7322,7324,7327,7333,7342,7345,7346,7348,7351,7353,7356,7357,7364,7373,7383,7385,7387,7391,7393,7396,7397,7399,7402,7404,7405,7406,7408,7409,7413,7421,7422,7428,7429,7434,7439,7446,7447,7449,7453,7457,7465,7475,7482,7483,7485,7488,7490,7494,7504,7519,7521,7524,7525,7528,7530,7533,7544,7547,7554,7555,7559,7560,7565,7572,7579,7582,7584,7586,7587,7588,7590,7593,7604,7607,7611,7616,7624,7630,7632,7634,7636,7637,7640,7644,7648,7649,7650,7652,7653,7654,7661,7665,7671,7674,7676,7677,7678,7680,7683,7684,7687,7698,7699,7703,7706,7714,7715,7720,7722,7724,7725,7731,7733,7738,7740,7747,7760,7765,7767,7771,7772,7780,7785,7787,7794,7796,7803,7804,7814,7815,7816,7818,7822,7823,7827,7834,7835,7836,7843,7844,7847,7848,7849,7853,7862,7864,7874,7877,7882,7885,7886,7887,7893,7900,7903,7904,7906,7911,7913,7916,7920,7921,7924,7925,7927,7928,7929,7933,7936,7941,7944,7956,7963,7966,7968,7969,7973,7974,7986,7988,7993,7994,7995,7996,7999,8005,8007,8011,8012,8017,8021,8022,8025,8027,8028,8032,8033,8035,8036,8038,8043,8050,8051,8052,8062,8074,8076,8077,8078,8080,8085,8086,8088,8092,8095,8097,8098,8099,8106,8109,8110,8112,8117,8122,8127,8131,8133,8135,8136,8137,8138,8145,8146,8152,8154,8160,8161,8162,8166,8170,8174,8175,8177,8178,8179,8180,8181,8182,8186,8188,8190
-B
