-A
8192,0,1,2,4,5,8199,8203,8204,8205,8206,15,14,8210,8212,20,8214,21,8216,25,24,33,8226,36,37,38,8229,39,8231,8234,8235,8236,8237,8230,47,46,8241,51,52,57,8250,60,8253,62,8255,8256,64,8252,67,68,8261,8262,70,8264,8265,75,76,8268,81,82,8275,8273,85,83,86,88,89,84,8285,8286,93,95,97,8290,8291,8292,8293,8289,98,8297,105,8300,109,110,8303,8305,113,115,8307,8309,118,114,120,1652,122,123,8316,124,121,8319,8320,130,8322,131,8326,135,136,8328,138,8329,141,142,8334,144,145,8337,8335,150,8343,8344,8348,157,8350,8351,8352,161,162,8354,8356,165,8358,8359,8361,169,8363,172,8365,8364,8367,8368,8369,178,8371,179,181,182,8375,185,8378,9806,188,8381,190,8383,8384,193,8385,8386,198,200,201,8394,203,205,206,207,8398,208,210,8402,8404,212,214,8403,216,217,8409,219,8412,221,9812,8415,226,227,8421,229,232,8425,234,8426,8428,236,8424,239,8432,9816,8431,8435,8439,250,251,8444,252,254,8445,8448,256,257,8451,260,259,8453,263,264,265,266,267,261,262,8462,8463,272,273,8466,271,277,8470,280,8472,282,8473,284,285,283,287,8480,289,8482,8483,8485,8488,8489,8490,299,8494,303,8496,8497,8495,8499,308,8502,311,8504,8505,8506,9831,316,317,314,315,320,8513,322,8514,324,8516,325,327,8519,8521,330,8524,8526,335,8528,9836,8531,342,343,8536,345,8539,348,349,8542,8544,8545,353,355,8547,357,8550,8551,356,8549,8554,8555,362,363,8558,8559,367,8561,8562,8563,372,374,8567,376,8570,8571,379,8573,386,387,388,394,395,397,8589,398,8592,401,404,8597,8598,407,8600,410,414,415,416,417,419,421,422,8613,8615,8617,426,8620,429,430,431,8622,8626,8627,8628,8632,441,8633,8635,443,444,446,447,449,453,8647,456,8653,462,8655,8656,8657,466,8659,8660,8658,470,8663,465,474,477,8670,478,480,8671,482,8675,483,8677,8678,485,488,8681,8682,8683,8684,491,492,8687,496,8688,8690,8692,8693,8696,8697,506,507,509,8701,510,512,514,8708,516,518,519,8712,517,522,523,526,528,8721,8722,530,533,534,535,8728,8729,8727,8731,8730,8733,539,543,8732,545,540,8740,8742,8743,8744,551,8746,554,552,8749,559,560,8752,8754,563,564,565,8757,8759,8753,8761,570,572,8765,575,576,8769,578,8771,580,8772,8774,581,8773,582,586,8776,579,589,8782,8783,8780,585,8786,597,8791,8793,603,8796,605,8797,8798,608,609,610,611,8804,8805,8806,613,616,620,8813,623,8818,8819,626,8821,631,8824,8823,8826,8825,8827,637,8830,639,638,641,642,8834,8833,8835,8838,8839,648,646,8842,8840,652,649,654,655,651,8849,657,659,8851,661,8852,663,8853,665,8857,667,666,673,675,8868,677,676,8870,8872,681,682,8875,8873,685,686,687,8880,689,683,8883,693,694,8887,696,697,8890,8891,698,8893,702,8894,704,8896,8898,8899,708,706,714,717,718,8910,8909,8914,8916,724,726,8919,728,8917,8922,8923,727,733,729,8927,735,731,8930,8931,8932,741,8934,742,8936,745,8937,8939,748,744,754,8946,8948,8953,8954,763,8956,764,8958,8962,771,772,8965,773,775,8967,778,8972,8974,782,8975,786,8980,8981,8984,793,794,8985,796,8990,799,8991,800,803,8996,8997,807,809,9002,811,813,9005,9009,9010,818,9011,9013,9014,823,824,822,826,9019,827,828,9022,830,9020,833,9026,834,838,839,840,9031,841,9035,9036,844,9038,9034,9040,842,850,851,852,9043,856,9048,9050,859,9052,861,9054,9055,9056,862,9051,867,860,870,9063,9066,9067,9068,877,9069,878,879,9071,9074,883,884,9077,885,887,9080,9081,9082,9083,890,9084,886,895,897,9089,9091,9093,901,9094,903,9097,906,9099,908,909,907,911,912,9104,910,915,9107,9109,916,9111,9113,921,9115,9118,9119,928,9120,931,9123,9127,9130,9131,940,9133,9134,9135,943,9138,9139,947,9141,950,951,9144,9145,954,953,9147,957,9149,959,961,9154,967,969,9162,9163,9164,973,974,9167,975,9166,978,979,9165,981,9174,9175,9176,9177,9179,989,990,9181,9186,9187,996,9188,1000,1003,9196,1005,1006,9200,1010,9202,9206,1015,1018,9211,1022,9216,9217,9219,1029,9221,1031,1036,9229,9231,9233,9236,1045,9238,9240,1049,9242,9243,1052,1051,1054,1056,1057,9250,1059,9255,9258,1067,1068,1069,9262,1072,9265,9266,1075,9267,9270,9271,9272,1081,9274,1083,9277,9278,1087,9280,1088,9282,1092,1093,9286,9287,1097,9289,9290,1100,9293,9292,9295,1104,1102,1106,9301,1110,9303,1112,1111,9306,9307,9308,1115,1118,1117,9311,1121,1122,1114,1126,1127,9319,1130,1132,1134,9328,1136,9330,9331,1141,9334,1142,1144,1145,9338,9336,1146,9341,1150,9343,9344,9342,9346,1154,1156,9348,1158,9350,1160,9352,1162,9355,1164,9357,1166,9360,1168,1171,1172,1173,9366,9367,9368,1177,1178,1179,9372,9376,9377,1185,9378,1184,1190,9383,9384,9386,9387,1196,9391,1202,9394,1204,1205,1207,9400,1209,9399,9405,1214,1213,1215,1219,9412,1220,1222,9415,9416,9417,9411,1227,9419,9414,1230,1231,9418,1233,9425,9427,1237,1239,1240,9432,9434,1243,9436,1242,9439,9440,1248,1250,1247,1252,9445,9447,1256,1255,9450,1259,9449,9453,1262,1263,9456,1265,9458,9457,9460,1268,9462,9463,9464,1272,1274,1273,9468,9472,9473,1283,1285,1286,9480,9482,1292,9485,1294,9487,1297,1298,1299,9491,9492,1302,9495,9496,1301,1306,9494,9498,9504,9506,1315,9511,1320,1321,9515,1325,1326,9521,9524,9525,1332,1335,9527,1338,9531,1340,9533,9534,1341,1344,1345,9530,9539,1351,1354,9547,1356,9546,9549,1355,1358,1362,9554,9555,1367,1368,9561,1370,9563,9564,1371,9567,1376,1375,1378,9568,9569,9574,1383,9576,1385,9578,1382,9577,1387,9575,9583,9584,9586,9588,9589,9590,9591,1400,1396,1402,1404,9597,1406,1407,9600,9601,1405,1411,9605,1414,1415,9611,9613,9614,9616,1425,9618,1426,9621,1430,9625,1434,9626,9628,9629,9630,1438,9634,1443,1444,1442,9638,1447,9637,1449,1450,9636,1452,1453,1455,1456,1457,9649,1459,9652,1461,1460,1463,9650,1465,9658,9659,9655,1468,1470,1471,9657,1473,1475,1477,9669,1479,9671,1481,9674,1483,9675,1480,1486,9678,1487,1489,1491,9684,1492,9687,9688,9689,1497,1498,1500,9692,9694,9698,1507,1508,1509,1510,9701,9702,1513,9706,1514,9710,9711,1519,1521,1524,1525,1526,9719,1528,9717,9720,1532,9725,1533,9726,1536,1535,1534,1539,1541,9735,1543,1545,1546,9738,9740,9741,9742,1550,1552,1549,1554,1555,1553,9749,1558,9751,1559,9752,1562,1561,1563,9757,9759,9761,9762,312,1573,9767,1578,9771,1580,1581,1582,9775,1584,9776,1585,9779,9777,1589,9781,9788,9789,1598,1599,1600,9793,9794,1602,1604,9797,1605,9799,1608,9800,1607,1609,1612,9805,9802,9807,1616,9804,9810,9811,1618,1620,1622,9814,1624,1623,1626,1627,1628,9817,9822,1631,1632,9824,1634,1636,1637,9830,1638,9832,1640,1642,9835,1644,1645,9833,1647,9839,1648,9842,1651,9844,9845,9843,1655,1650,1657,9850,1659,1660,9851,1653,9848,1664,9857,1666,9859,9860,9861,9862,9863,1672,9865,1674,9866,9868,9869,1679,1680,9873,1682,9876,1685,9878,1687,9879,9881,1690,1686,9877,1694,9886,1696,1697,9889,9891,9887,9893,9888,9894,9897,9899,1709,9904,1713,9906,1715,9908,1717,9910,1718,1720,1719,1714,9915,1724,1725,1726,1727,1728,1729,9922,9920,9925,1733,9927,9926,1734,1736,1739,9932,1740,9934,9935,1744,9937,9938,9941,9942,1751,1750,1755,1756,9949,9950,9951,1760,9952,9948,1759,1764,9957,1766,9959,9960,1768,1770,1772,9965,1774,1775,9964,9966,9970,1779,9968,1781,1782,9975,9978,9981,1790,9983,1792,9984,1794,9840,9986,9989,1798,9991,1800,9993,1803,9995,1805,9998,9999,1809,1811,1813,1817,1819,1822,1825,1827,1830,1833,1834,1836,1839,1846,1848,1849,1850,1853,1854,1857,1859,1861,1864,1867,1868,8512,1870,1872,1873,1878,1882,1883,1885,1887,1889,1891,1893,1894,1897,1901,1902,1905,1906,1907,1913,1915,1917,1918,1921,1922,1926,1932,1935,1936,1937,1938,1939,1940,1941,1950,1951,1952,1954,1960,1961,1970,1971,1975,1976,1977,1985,1986,1988,1990,1991,1995,1998,2003,2004,2006,2010,2012,2014,2015,2017,2026,2029,2031,2033,2034,2035,2037,8546,2042,2045,2046,2048,2050,2052,2054,2059,2069,2072,2073,2079,2081,2083,2085,2087,2089,2091,2092,2093,2099,2102,2103,2106,2109,2111,2112,2113,2114,2115,2122,2126,2128,2129,2131,2132,2134,2140,2142,2144,2148,2151,2155,2158,2161,2163,2165,2167,2168,2169,2171,2172,2174,2177,2178,2179,2180,2181,2186,2187,2188,2189,2192,2197,2200,2202,2207,2208,2209,2212,2215,2217,2219,2221,2222,2223,2225,2227,2230,2231,2238,2240,2241,2243,2250,2251,2254,2256,2260,2264,2265,2266,2271,2277,2279,2285,2286,2288,2290,2291,2292,2293,2295,2302,2305,2311,2315,2317,2318,2319,2324,2330,2337,2339,2343,2346,2350,2353,2354,2356,2359,2360,2365,2367,2368,2369,2370,2372,2373,2374,2377,2379,2386,2394,2396,2404,2406,2407,2409,2411,2413,2418,2420,2422,2424,2426,2427,2434,2435,2437,2441,2443,2445,2447,2455,2457,2458,2461,2464,2468,2472,2475,2477,2478,2480,2482,2489,2494,2495,2496,2497,2499,2500,2501,2502,2503,2509,2513,2514,2518,2520,2521,2524,2525,2528,2530,2531,2532,2533,2538,2540,2541,2549,2550,2551,2554,2555,2556,2557,2559,2561,2562,2563,2567,2568,2569,2572,2573,2576,2580,2581,2586,2587,2588,2590,2594,2595,2597,2599,2601,2602,2603,2604,2606,2607,2609,2610,2611,2612,2614,2615,2616,2617,2619,2621,2622,2623,2627,2628,2629,2638,2639,2646,2648,2650,2653,2654,2657,2658,2659,2660,2664,2665,2670,2675,2677,2680,2682,2683,2685,2686,2687,2688,2689,8676,2693,2700,2701,2702,2704,2705,2706,2708,2709,2710,2713,2717,2722,2723,2726,2727,2728,2732,2733,2734,2736,2737,2738,2739,2741,2743,2744,2745,2746,2747,2750,2751,2752,2753,2756,2758,2760,2763,2766,2769,2771,2775,2776,2777,2779,2780,2784,2789,2790,2792,2795,2796,2799,2801,2803,2804,2805,2809,2810,2812,2813,2818,2821,2825,2827,2832,2833,2835,2838,2840,2843,2844,2853,2855,2857,2863,2864,2866,2867,2870,2873,2874,2875,2877,2879,2881,2883,2884,2887,2888,2890,2892,2893,2894,2895,2896,2897,2898,2904,577,2905,2911,2915,2916,2918,2919,2924,2926,2927,2928,2929,2931,2932,2933,2935,2940,2946,2951,2955,2965,2967,2968,2970,2978,2980,2981,2985,2986,2989,2992,2993,2995,3001,3004,3005,3006,3011,3013,3014,3017,3018,3022,3023,3024,3027,3031,3033,3035,3040,3043,3046,3050,3051,3052,3053,3056,3057,3058,3059,3060,3063,3067,3068,3071,3072,3079,3084,3089,3090,3091,3094,3095,3096,3097,3098,3100,3101,3102,3106,3107,3111,3112,3114,3115,3116,3117,3118,3120,3122,3124,3125,3129,3130,3131,3132,3134,3136,3137,3141,3143,3144,3149,3151,3152,3154,3156,3158,3159,3160,3162,8770,3167,3169,3170,3171,3174,3176,3178,3180,3181,3183,633,3189,3191,3192,3194,3197,3199,3201,3202,3207,3210,3214,3215,3217,3221,3224,3225,3226,3228,3229,3230,3231,3235,3241,3242,3243,3247,3248,3249,3250,3251,3253,647,3257,3258,3259,3260,3261,3262,3263,3265,3266,3267,3270,3271,3274,3278,3279,3280,3282,3288,3290,3291,3292,3293,3294,3295,3296,3297,3301,3302,3305,3306,3309,3311,3314,3317,3322,3325,3326,3332,3333,3334,3336,3338,3341,3342,3344,3346,3348,3349,3350,3353,3354,3356,3359,3362,3364,3366,3367,3374,3375,3378,3380,3383,3384,3385,3388,3389,3391,3392,3393,3395,3396,3398,3400,3403,3407,3411,3413,3414,679,3417,3419,3422,3424,3425,3426,3427,3428,3438,3441,3443,3446,3447,3448,3452,3453,3454,3455,3457,3459,3463,3464,3469,3471,3472,3475,3476,3480,3481,3482,3486,3487,3489,3491,3499,8837,3503,3506,3508,3509,3513,3514,3517,3518,3519,3520,3521,3522,3523,3524,8841,3526,3527,3528,3530,3532,3537,3538,3541,3543,3546,3551,3553,3559,3560,3561,3562,3563,3564,3565,3566,3567,8850,3570,3573,3578,3581,3584,3593,3599,3602,3603,3604,3607,3608,3609,3611,3613,3615,3616,3618,3620,3622,3628,3629,3631,3633,3634,3635,3636,3640,3643,3646,3648,3652,3653,3655,3658,8869,3667,3669,3675,3677,3679,3681,3690,3692,3694,3696,3698,3702,3713,3720,3727,3729,3730,3735,3736,3740,3744,3745,3746,3747,3748,3749,3750,3754,3756,3757,3758,3761,3763,3764,3766,3767,3768,3769,3771,3775,3776,3777,3779,3780,3784,3786,3787,3790,3791,3795,3797,3798,3799,3801,3804,3807,3809,3810,3812,3814,3815,3819,3820,3821,3825,3828,3830,3832,3835,3838,3841,3842,3843,3848,3850,3853,3854,3857,3858,3859,3860,3863,3864,3872,3873,3874,3875,3878,3879,3881,3884,3885,3886,3890,3892,3899,3900,3903,3908,3909,3910,3913,3914,3917,3921,3924,3927,3928,3930,3933,3934,3938,3941,3943,3945,3948,3950,3951,3953,3954,3955,3958,3964,3965,3968,3970,3972,3975,3976,3978,3981,3984,3986,3989,3994,3996,3997,3998,4001,4003,4006,4010,4017,4018,4019,4020,4021,4022,4026,4027,4030,4034,4035,4036,4038,4039,4040,4041,4044,4046,4055,4057,4059,4060,4061,4064,4067,4069,4078,4081,4082,4083,4084,4090,4094,4095,4096,4097,4100,4102,4103,4105,4106,4107,4109,4114,4116,4117,4118,4119,4120,4125,4128,4133,4134,4135,4136,4145,4148,4149,4150,4154,4155,4160,4162,4169,4172,4173,4175,4176,4177,4178,4179,4185,4187,4191,4193,4194,4195,4198,4199,4200,4203,4204,4209,4210,4212,4214,4216,4217,4220,4223,4226,4229,4230,4231,4234,4238,4240,4242,4246,4247,4250,4251,4254,4259,4261,4263,4268,4272,4274,4277,4280,4283,4284,4289,4290,4292,4293,4294,4296,4299,4300,4303,4304,4306,4310,4311,4313,4314,4317,4318,4326,4329,4330,4331,4332,4333,4335,4337,4342,4345,4346,4350,4354,4357,4358,4361,4366,4369,4371,4372,4373,4382,4383,4385,4387,4388,4402,4403,4404,4405,4407,4409,4415,4416,4419,4422,4425,4428,4433,4434,4441,4447,4448,4450,4454,4456,4459,4460,4466,4467,4469,4470,4477,4478,4479,4482,4483,4488,4489,9033,4493,4499,4500,4501,4504,4505,4506,4516,4517,4520,4527,4532,4533,4535,4540,4541,4542,4545,4547,4550,4553,4558,4559,4560,4561,4565,4566,4567,4569,4572,4575,4579,4580,4587,4591,4592,4594,4595,4596,4597,4600,4603,4604,4607,4609,4611,4618,4619,4620,4621,4626,4629,4631,4633,4634,4635,4636,4638,4639,4640,4643,4644,4645,4648,4651,4652,4656,4659,4661,4662,4663,4665,4666,4668,4670,4673,4674,4675,4677,4679,4682,4687,4691,4693,4695,4696,4701,4706,4712,4718,4719,4723,4724,4725,4726,4729,4730,4731,4733,4735,4745,4747,4752,4753,4758,4761,4762,4763,4764,4768,4773,4778,4780,4781,4783,4784,4786,4787,4791,4792,4799,4800,4801,4803,4804,4806,4807,4808,4809,4810,4811,4813,4820,4822,4823,4825,4826,4828,4832,4834,4844,4845,4847,4849,4850,4861,4863,4864,4872,4873,4874,4878,4879,4880,4882,4886,4887,4890,4895,4896,4897,4898,4902,4907,4908,4916,4922,4924,4926,4928,4930,4932,4933,4934,4935,4938,4942,4943,4948,4956,4957,4966,4969,4971,4973,4979,4981,4984,4985,4986,4987,4988,4989,4992,4993,4995,4998,5001,5006,5008,5009,5011,5016,5021,5023,5025,5029,5037,5039,5040,5042,5043,5048,5049,5050,5053,5055,5059,5060,5062,5064,5067,5068,5070,5072,5075,5076,5079,5080,5081,5084,5085,5089,5091,5100,5104,5106,5108,5113,5115,5118,5121,5126,5127,5128,5132,5134,5138,5143,5144,5145,5146,5152,5154,5162,5164,5168,5170,5173,5174,5175,5178,5186,5188,5191,5192,5193,5194,5195,5196,5198,5200,5203,5206,5211,5214,5215,5216,5217,5218,5222,5224,5225,5227,5228,5229,5230,5234,5237,5241,5242,5245,5251,5252,5254,5255,5258,5262,5263,5273,5275,5278,5282,5283,5284,5285,5286,5290,5291,5292,5294,5298,5299,5300,5301,5311,5312,5319,5321,5325,5328,5331,5332,5335,5336,5338,5339,5341,5342,5349,5351,5352,5358,5360,5362,5365,5368,5373,5375,5378,5379,5382,5386,5390,5391,5392,5396,5398,5399,5400,5404,5406,5409,5416,5418,5419,5420,5421,5422,5423,5427,5434,5441,5444,5446,5448,5449,5454,5456,5458,5459,5460,5462,5463,5464,5466,5467,5469,5470,5471,5481,5483,5484,5485,5487,5490,5493,5494,5501,5502,5503,5504,5507,5508,5511,5515,5517,5520,5521,5523,5524,5525,5528,5529,5530,5533,5534,5535,5536,5540,5542,5543,5547,5548,5550,5553,5555,5556,5557,5558,5559,5562,5564,5568,5569,5570,5571,5572,5574,5575,5578,5579,1109,5581,5582,5583,5584,5586,5589,5591,5593,5597,5598,5599,5600,5601,5610,5615,5617,5619,5623,5627,5629,5630,5631,5634,5636,5637,5638,5639,5640,5642,5647,5648,5649,5650,5653,5656,5659,5660,5661,5665,5667,5671,5679,5680,5681,5682,5683,5684,5687,5690,5691,5693,5695,5696,5699,5706,5708,5709,5712,5716,5717,5719,5726,5727,5728,5730,5734,5735,5736,5738,5739,5740,5743,5744,5747,5750,5756,5757,5762,5764,5765,5770,5774,5775,5776,5778,5780,5784,5787,5790,1151,5792,5793,5795,5797,5811,5812,5813,5817,5820,5825,5829,5835,5837,5838,5839,5841,5842,5849,5852,5853,5856,5857,5860,5867,5868,5870,5871,5873,5877,5878,5879,5885,5889,5892,5893,5899,5901,5902,5904,5910,5913,5915,5917,5919,5921,5923,5925,5927,5928,5930,5931,5932,5934,5937,5938,5942,5943,5950,5952,5953,5958,5959,5960,5961,5962,5969,5970,5971,5972,5975,5978,5979,5983,5987,5988,5989,5992,5993,5994,5998,5999,6001,6002,6008,6009,9337,6021,6022,6025,6026,9339,6027,6031,9340,6033,6035,6036,6038,6040,6042,6043,6045,6046,6049,6052,6055,6056,6057,6059,6063,6067,6068,6071,6072,6075,6076,9349,6079,6083,6085,6088,6089,6091,6092,6103,6104,6105,6107,6109,6110,6111,6113,6119,6122,6123,6124,6125,6129,6133,6134,6135,6136,6140,6142,1221,6147,6149,6151,6153,6154,6155,6157,6159,6161,6162,6164,6167,6168,6169,6176,6178,6181,6183,6184,6185,6186,6187,6188,6196,6197,6198,6200,6203,6206,6210,6213,6216,6217,6220,6221,6222,6223,6226,6229,6231,6232,6233,6234,6236,6239,6243,6246,6248,6250,6252,6259,6261,6262,6263,6268,6270,6273,6276,6280,6287,6288,6293,6295,6297,6298,6299,6300,6301,6302,6303,6310,6311,6312,6317,6321,6324,6327,6328,6330,6333,6339,6341,6343,6345,6347,6349,6350,6351,6355,6357,6359,6360,6361,6364,6365,6366,6368,6372,6373,6377,6386,6390,6392,6393,6397,6400,6401,6402,6403,6404,6407,6408,6409,6410,6411,6412,6415,6416,6417,6419,6420,6423,6424,6432,6433,6435,6437,6438,6440,6449,6450,6454,6456,6459,6460,6462,6463,6464,6467,6469,6470,6471,6474,6475,6476,6478,6480,6482,6488,6490,6492,6496,6503,6512,6513,6514,6515,6520,6527,6528,6530,6531,6532,6533,6539,6545,6546,6547,6548,6551,6553,6554,6557,6560,6561,6562,6564,6565,6568,6569,6571,6575,6576,6578,6580,6581,6585,6587,6588,6589,6594,6599,6602,6603,6604,6606,6609,6613,6615,6620,6621,6622,6630,6632,6633,6635,6637,6638,6642,6643,6645,6649,6650,6653,6657,6661,6662,6663,6668,6670,6673,6674,6675,6678,6685,6689,6690,6699,6702,6703,6707,6714,6716,6717,6722,6723,6728,6730,6732,6737,6738,6739,6740,6746,6747,6748,6750,6753,6754,6755,6756,6758,6760,6763,6768,6774,6775,6776,6777,6778,6782,6783,6784,6790,6791,6795,6796,6798,6800,6801,6802,6803,6806,6808,6816,6817,6818,6819,6820,6823,6828,6829,6830,6832,6835,6836,6837,6840,6842,6845,6846,6849,6850,6852,6853,6859,6860,6861,6862,6865,6866,6867,6869,6875,6877,6879,6881,6883,6884,6885,6887,6888,6889,6890,6891,6892,6895,6898,6899,6903,6905,6906,6909,6913,6914,6918,6922,6923,6929,6930,6931,6932,6939,6942,6944,6949,6951,6952,6959,6962,6963,6969,6971,6977,6979,6982,6985,6986,6987,6988,6992,6994,6996,6997,6998,6999,7001,7003,7005,7009,7010,7014,7017,7022,7025,7029,7030,7031,7033,7035,7036,7039,7040,7041,7043,7044,7048,7050,7051,7052,7057,7058,7063,7066,7069,7075,7076,7079,7081,7085,7087,7089,7090,7092,7094,7096,7098,7102,7103,7104,7106,7108,7112,7114,7115,7116,7117,7118,7119,7120,7123,7127,7128,7129,7132,7134,7135,7136,7138,7142,7144,7145,7147,7149,7150,7153,7155,7156,7161,7162,7163,7166,7167,7168,7170,7171,7182,7188,7191,7192,7195,7196,7203,7204,7207,7209,7210,7213,7214,7215,7219,7220,7221,7227,7228,7234,7237,7240,7243,7246,7248,7253,7255,7256,7257,7262,7264,7265,7266,7267,7268,7284,7285,7287,7290,7295,7298,7301,7302,7305,7306,7313,7314,7317,7318,7324,7326,7327,7329,7331,7332,7336,7337,7342,7343,7345,7351,7352,7355,7356,7357,7360,7361,7363,7364,7365,7366,7367,7368,7369,7375,7377,7380,7385,7390,7391,7392,7395,7397,7398,7408,7412,7413,7414,7416,7417,7418,7421,7423,7427,7428,7432,7433,7439,7443,7449,7451,7454,7456,7459,7466,7467,7468,7470,7473,7474,7476,7478,7479,7481,7485,7487,7489,7492,7494,7499,7500,7501,7505,7507,7510,7511,7512,7513,7516,7518,7522,7528,7530,7531,7536,7537,7539,7543,7546,7552,7556,7558,7560,7567,7570,7571,7579,7584,7588,7592,7596,7597,7599,7603,7605,7606,7607,7609,7611,7612,7613,7616,7617,7619,7621,7622,7624,7629,7633,7634,7638,7643,7644,7647,7653,7654,7657,7658,7660,7662,7663,7665,7666,7669,7670,7671,7672,7673,7676,7678,7679,7681,7684,7688,7693,7694,7696,7698,7704,7706,7707,7714,7715,7716,7720,7722,7723,7728,7729,7731,7732,7734,7736,7742,7743,7744,7747,7748,7749,7761,7763,7764,7765,7769,7770,7771,7773,7775,7778,7784,7790,7791,7792,7793,7794,7796,7800,7803,7804,7806,7807,7810,7816,7820,7821,7824,7829,7832,7833,7834,7836,7837,7838,7839,7847,7849,7852,7853,7857,7862,7864,7872,7873,7876,7879,7883,7884,7886,7889,7891,7898,7900,7905,7906,7913,7915,7916,7918,7919,7920,7924,7930,7932,7934,7940,7942,1579,7946,7947,7948,7949,7950,7953,7954,7955,7957,7971,7977,7978,7985,7987,7988,7994,7995,7997,7998,8000,8001,8002,8004,8006,8011,8015,8017,8019,8020,8023,8026,8027,8029,9737,8031,8032,8033,8034,8035,8036,8037,8040,8042,8045,8047,8049,8054,8055,8057,8060,8063,8065,8066,8068,8070,8073,8074,8076,8078,8081,8083,8085,8088,8094,8097,8098,8099,8102,8103,8104,8108,8110,8115,8116,8120,8124,8125,8127,8130,8133,8134,8138,8141,8146,8147,8150,8157,8162,8167,8171,8173,8174,8175,8180,8182,8184,8187,8188,8189,8190
-B
