-A
0,2050,4100,6148,8206,8207,8208,6161,2067,20,8212,2071,2077,6174,8223,4129,2084,8229,6182,8230,2089,6186,8235,4139,8236,2095,4144,2096,2099,6197,6201,4154,59,6204,6206,4161,8257,8264,4170,6226,88,90,6239,4192,4194,99,6247,2155,2156,4204,6255,8307,8309,6262,8324,8327,8329,2187,6289,2194,8339,6293,154,4252,6301,8355,4263,8360,167,2218,8362,4267,2222,8366,178,2230,6327,6332,189,4290,4291,2243,8391,203,8398,8399,8403,6364,2269,8414,4319,8416,228,2277,2281,233,8427,2289,242,4339,8438,8439,247,248,255,6400,4356,261,8465,6420,2326,280,8473,2330,8475,6428,8472,6432,6434,292,8490,299,8496,2354,306,2365,4416,8513,2369,8514,6469,4421,4428,6479,8530,4435,6482,4436,342,2393,6493,8542,4451,8549,2409,8571,8576,4482,394,4497,2457,8603,411,6558,416,4512,6562,6569,428,2478,4526,2481,6579,2490,6593,8646,2502,2507,8653,2511,2513,8658,8661,473,2522,6624,2531,485,8681,4586,4591,8692,6647,6648,513,8708,6660,522,8717,8719,6673,6676,2584,6688,2596,8741,6694,2605,558,8750,560,2606,8755,8762,8765,4670,6719,2626,6739,2647,2648,4700,2655,2656,4703,4707,2668,620,8817,2675,2677,2684,8829,6782,636,2696,4745,4747,2700,6795,2703,658,8863,674,4770,8872,2728,4776,2733,2735,2738,2739,4787,6837,2747,2751,2753,710,8918,731,4828,6877,4830,2785,2790,4838,4840,743,749,750,2799,8945,4860,764,8961,6915,775,6920,778,4875,2829,6927,783,6935,801,4898,2854,9001,810,2857,9005,6957,9009,2866,820,822,823,6969,9020,6974,9025,2883,2885,2891,9036,9041,9046,854,7003,9060,9061,9064,7017,4970,876,2924,2931,9078,9086,4990,2944,7040,7049,7050,905,2957,9103,2960,7061,5014,9112,9114,5019,9116,926,2975,927,5029,9125,935,9127,7081,939,5036,2990,944,9140,9141,9143,951,7098,9153,5061,7110,7111,972,9167,3024,3028,7127,9177,991,7137,3043,5091,7141,5098,7149,9198,7154,1022,5120,7169,3074,9224,7177,3083,1036,5133,5138,3094,7192,7193,1050,7195,1051,9246,5152,1057,5153,5155,1060,5157,7206,3107,7204,7207,9255,5163,1068,7215,3119,3127,3128,9273,1085,1086,3135,1089,7234,7235,5192,3144,1101,3151,9301,1111,5210,5214,5215,5216,5222,7278,7279,1137,5243,1150,5249,7300,3209,7309,9362,3227,3231,9377,9378,3237,7334,7337,5301,5302,9404,3260,1214,1212,9412,7369,7375,9434,3292,3303,5352,9448,3307,7404,7408,5368,1272,7418,9468,1278,3331,1291,1292,3342,7442,5395,5396,1301,1302,5398,7451,5404,7453,9502,1316,3375,3377,1334,3397,3410,7508,7511,7518,9568,1377,9574,9578,5486,5489,9585,3443,5492,1397,9589,7545,3453,5502,3458,1411,5511,1424,1427,1431,7580,7583,5535,7588,7589,9639,9640,5547,9643,5554,7605,5563,9660,5566,9666,5578,9677,9679,1490,5588,1495,7644,5597,3552,5602,1507,3555,7653,5603,3560,3561,7658,3563,7660,5617,9715,3573,9729,9730,1541,1542,5639,7696,7702,3607,7703,9760,1568,7715,9763,3621,5672,1580,7731,1590,3644,5694,3654,9798,3667,1625,7772,7773,7780,5733,5734,9833,9840,3696,3700,9844,9846,7806,9855,5761,5763,9861,7814,9863,1674,9867,3732,7829,9880,5789,9890,7845,7849,3755,9899,7853,9919,5835,7884,1742,5841,1746,9939,9945,5849,5851,5852,7901,5856,3813,9958,7911,9962,9964,3823,9969,1782,7927,9976,1786,9982,7935,5888,7936,5890,5893,1799,1801,1802,9995,3849,7953,1813,7959,3866,7962,1820,7964,5917,7969,5924,7974,1835,1838,3901,8001,8005,3914,8011,5964,8015,5976,1883,1888,5996,3953,1908,1920,6016,8067,3977,3980,1942,3991,6038,6042,3999,4007,6056,8105,8106,1962,6070,1976,6080,6083,6084,6086,2007,8153,2010,8157,4064,4071,4076,4083,2038,6139,2045,4094
-B
4096,0,3,4100,4103,4106,8206,8207,8208,4112,8210,8211,8212,8213,21,4119,24,4121,26,25,27,8223,4127,33,4128,4129,37,8230,39,8229,8231,8235,4139,8237,4144,49,8244,4151,57,4154,59,60,4153,8252,63,4160,4161,8261,4166,4168,8265,4170,4171,8266,8264,16,4182,8278,4185,18,8286,94,8288,4194,8292,105,8299,108,8301,8305,114,4211,8307,8309,4214,4210,8314,129,8324,8325,134,8327,4233,8329,4235,4242,8339,150,8343,154,4252,158,4255,8352,8353,4258,163,8355,4261,8358,4262,8360,169,4265,4263,167,8365,174,4270,4269,4267,8367,178,182,183,8376,8379,189,8382,8383,8384,4290,4291,196,195,4296,8392,205,8398,8399,8401,8402,8403,4307,4309,4310,8407,4312,4306,8410,8411,8412,221,8414,222,4320,4321,8418,8416,228,8421,8422,4318,223,233,8427,4332,4333,8430,8429,240,4337,242,4339,8436,4335,8439,8440,247,4344,248,252,255,8449,259,4357,262,4362,267,268,8459,266,4367,271,8465,4370,4369,8467,8469,4371,279,8472,8473,280,283,8475,8477,4379,287,8479,4384,290,291,292,4392,8490,298,301,306,310,8503,4410,318,319,4416,8513,320,323,8514,4421,326,327,4424,4425,4427,332,4429,334,8526,4432,8530,4435,8531,342,4442,8539,4445,354,4451,357,4453,359,8549,4456,4454,8555,361,365,8558,8563,4468,4471,376,377,8568,8571,4478,384,8576,4482,8581,391,4488,392,394,8589,8590,4493,4496,400,4497,403,8593,8598,407,4504,8601,410,8603,408,411,8606,415,416,4512,4514,4517,8614,4521,428,4525,8622,4526,432,433,434,4529,438,442,4540,447,8643,8646,8647,461,8653,4560,8658,8659,466,473,4570,476,477,478,8672,4578,8675,484,8677,8679,487,8681,4586,4584,4588,8684,8686,4591,8687,497,8689,4595,8692,501,4606,513,518,519,522,8717,4621,8719,8720,8724,4631,537,8734,8736,8741,4650,557,8750,8749,560,4656,4657,8755,4658,4659,4666,8762,8763,8765,573,4670,4667,577,4673,580,8772,8777,4685,8784,4690,597,4694,4701,606,8800,4705,4707,4710,614,615,4714,4716,621,4718,620,624,8817,625,4723,8820,4724,4725,8825,636,9957,4736,4738,4741,8843,652,651,8846,4747,654,4753,658,8852,4757,4756,8853,663,662,4762,670,8863,674,8867,4770,8872,4776,8877,8878,4783,689,8883,691,693,694,4791,4793,8890,4795,8896,705,4804,710,717,8911,8912,721,4819,4820,8918,4822,4824,727,4823,4827,4828,4829,731,728,737,4834,4835,4837,8934,4838,4840,743,749,8942,750,752,4846,4851,755,761,8953,4859,4860,764,8960,4865,770,8963,4868,8961,775,776,4872,778,4873,4876,8973,782,4875,8975,785,4874,4886,4888,8985,4895,801,4898,9001,9003,4908,4909,9005,9009,820,822,4919,4922,9020,9025,835,9028,4936,9036,4940,4945,9043,9044,9046,4950,4951,9050,4955,862,9059,9060,4965,870,4967,4968,9064,4970,4971,876,4974,879,4976,9072,9074,9078,4985,9084,4988,4990,4991,4992,897,4995,9093,906,907,5004,5006,9103,9108,917,5014,9114,5019,924,4254,926,927,928,929,930,5029,9125,935,5031,9127,938,9131,9132,939,9128,5037,944,9137,5033,9139,948,9141,9142,951,5048,9144,9140,9149,9150,9151,960,9153,9154,9155,9157,5061,5063,972,9165,973,975,4264,9168,978,979,5074,9171,5075,5076,9177,989,991,9184,993,5091,5095,5096,5098,1006,9198,9199,5107,5108,1015,9208,9211,9212,1021,9214,5119,5120,1022,5122,5123,1020,1029,1030,9223,9224,5127,1036,1038,5138,5139,1044,1045,5141,1043,9240,1050,5148,1054,9246,1056,1057,9252,5157,9254,1060,1063,5161,9255,5163,1068,9260,5166,1070,1073,9266,1075,9267,9268,5175,9271,9273,9276,9277,1086,9278,9280,1089,5192,5193,1098,1096,1100,1101,1102,1099,9297,1107,9301,9302,1111,9304,9306,5211,5210,5213,9310,1118,5216,1121,5219,9320,9322,9324,1140,5238,1142,1143,5243,9340,5246,1151,1150,9345,5249,9350,1158,5258,9356,9357,5264,5266,9362,9366,5271,1177,1184,9377,1186,5286,9382,1192,1193,5288,5292,5293,5294,9390,9393,5299,5300,5301,5302,1207,9400,9401,5305,9403,9404,1212,5312,9408,9411,1220,1221,9412,9415,1223,1227,1229,5326,5333,5338,9434,1245,1247,5348,5349,5352,9448,9459,9462,5368,1272,9468,5373,1278,1279,1281,1282,1286,1291,1292,9483,1294,1295,1297,9490,5396,1301,1302,1300,1306,5404,9500,9502,5405,1313,9507,1316,5414,1319,1320,1321,5419,5420,9516,1324,1328,9522,1332,9525,5431,9529,1340,5437,9534,9541,5448,5449,1354,5451,9550,270,5456,9553,1365,1366,9568,1377,5475,9572,9578,1389,5486,9584,5489,9586,1395,5492,1397,5493,1398,278,5491,9585,1404,1405,5502,5504,1408,1411,9605,1413,5511,9607,9610,1420,1422,1424,1428,1429,5526,1431,9621,5525,9626,1432,5532,5524,5535,1443,1444,5541,9639,9640,1449,5546,5547,9643,5551,1457,5553,5555,9656,9660,1471,9664,9666,5571,5572,1476,1478,5578,9677,9679,9680,1489,5587,1494,1495,9689,9690,1499,5596,9693,9695,5602,1507,1508,5603,9701,5607,5608,5609,5610,5611,5612,9708,1518,9711,1520,1521,1522,9713,1524,4372,4374,5625,1530,1532,1534,9727,9729,5633,9732,1540,9734,9736,9737,9742,5646,1556,5658,1563,9759,1568,5665,5669,5672,1580,5681,1585,5684,1590,5686,5687,1595,5693,5694,9790,5762,1604,5702,1612,1613,9806,5711,9804,1619,9812,1621,9811,9815,1625,5723,1628,1634,1636,5733,9829,5734,1640,9833,9830,1646,1647,5744,1649,5745,9840,5748,9844,9846,1653,1654,1657,5746,1655,9854,9855,1664,9857,5759,5763,5761,1669,9861,9863,5768,9865,1673,1675,1674,5773,9870,1678,5779,5781,5784,5785,9880,5786,9884,5789,9881,9887,1696,9890,1702,1703,1705,5802,9899,9901,1712,5808,9906,5811,5812,1716,9910,5814,9916,1725,5822,9919,1729,5826,9924,5829,1734,5835,9931,1742,1743,1744,5841,9938,1746,5844,1753,5849,5852,5856,9953,5861,9958,1767,1768,5863,9962,5862,5868,9964,1774,1771,1777,5874,1780,1782,9976,5881,5882,9980,9982,1791,9984,9985,5890,5892,5893,5895,5896,1801,5898,1802,9995,5904,1809,1813,5910,1815,1814,5915,1820,5917,1824,5924,5925,5927,1834,1835,1836,1838,1840,5936,5943,5944,1850,1852,5955,1862,1865,5962,5963,5968,1874,5971,1879,5976,1883,5988,5992,5996,5998,1908,6015,6016,1921,6017,6019,1922,6023,1929,1936,1937,6037,1942,1943,1941,1945,6042,1948,1950,6048,1955,6052,1958,6056,1962,1204,1965,1968,6066,1971,6070,1975,6072,1977,1976,1982,6080,6083,6084,6086,6089,1996,6092,2001,2007,2010,6109,6115,6119,2029,2031,2032,6129,6131,6132,2038,6137,6138,6140,2045,2047,2050,6148,2054,6151,6156,6161,6166,6167,2072,2071,2074,2077,6174,2079,6177,2081,6179,2084,6182,2089,6186,2096,2099,6195,6201,2107,6204,6206,2111,2120,6218,2123,2124,2125,6223,6226,6227,2134,6230,2135,6233,6235,6236,6237,2140,6239,6240,2145,2147,6243,6247,2152,2155,2156,6253,2159,6255,6259,6262,6263,2168,2169,2171,2181,2187,2191,6287,2194,6291,6294,2199,6297,2201,6300,6301,2214,2216,2218,2219,2220,2227,2230,6327,2232,2231,6332,6333,2237,6338,2243,6345,2250,6346,2255,6363,6364,2269,2270,6366,2268,6373,2282,6379,6382,6383,2288,2289,2290,6387,6385,2294,2299,2306,2307,6405,6407,2312,6416,6418,6419,6420,2326,2330,6427,6428,6426,6430,6431,6432,2338,6450,2354,2357,2358,6453,6456,6454,2363,6459,6463,2369,6466,6469,6471,2378,2380,2382,6479,2384,6482,2388,6487,2393,6489,6493,2398,6502,2408,2409,2410,2411,6509,6515,6517,2421,2425,2431,2446,6544,2457,6555,6558,2464,6560,6561,2466,6566,6567,2470,2473,6569,6571,2478,2480,6577,6578,2481,6583,6585,2493,2497,2502,2507,2511,2513,6612,6618,6624,6632,2540,6641,6642,6647,6648,2553,6651,2560,6664,6666,6669,2576,6673,6676,2584,6684,2593,6690,6692,6694,6697,2602,6698,2605,2606,2615,6714,2620,2621,6719,6721,6722,2627,2628,6725,2629,2626,6724,6731,6734,2641,6739,6740,2643,2646,2647,2648,6746,6750,2655,2656,6756,6760,2668,6768,2672,2675,2677,2684,6782,2686,2688,2696,2700,2702,2703,6800,6802,2707,6808,6809,6812,2717,2722,2724,6821,2726,6823,2728,2729,2733,2735,2738,2739,6837,6841,2747,6843,2750,2751,6852,2761,6857,2763,2765,2767,6865,6872,2777,6877,6878,2783,6880,2785,6882,2790,6889,2795,2799,2802,6899,6901,6907,2815,6915,2822,6918,2829,6927,6935,2839,6940,6942,6943,6946,6947,2857,6957,2864,2865,2866,2871,6968,6969,6970,2876,6974,2881,6978,2882,2883,6981,6982,2885,6984,6987,2891,2894,2902,6999,7003,2910,7009,7015,7016,7017,7021,7026,2931,7028,2930,2934,7031,7032,2940,2941,7040,2947,2949,2953,7050,7049,7051,2957,2960,2963,7063,7066,7068,7071,2975,2978,2979,2984,7081,7080,7083,2989,7090,7097,3004,3007,7105,3014,7111,7110,7112,3022,3024,3028,7126,7127,7130,3035,7134,3039,7135,7137,7138,3043,3044,3045,3047,3048,7145,7147,3053,3054,7151,3058,7154,7157,7159,3064,3063,7160,3070,3071,7169,7177,3082,7178,3083,7182,7184,3090,3094,7191,7192,7193,3098,3097,7195,7199,3104,7201,3107,7204,7206,3111,7207,7211,3116,7215,3119,7220,7222,3127,7224,3128,7227,3135,7233,7234,3137,3142,7239,3144,3145,3148,3149,3151,3159,7256,7262,3168,3173,3179,7276,7278,7279,7282,3193,7298,3203,7300,3205,7309,7310,3216,7317,3223,3225,3226,3227,3229,3233,3237,3238,7334,3240,7333,3248,3251,7349,3253,3260,3267,3272,7369,7375,7376,3284,7383,3292,3294,7395,3299,3303,7400,3305,3306,3307,3316,7416,3320,7418,3321,7420,3324,7422,3329,7426,7427,3331,3337,7433,3342,7440,3345,7442,7446,7447,7451,7453,7454,7461,3366,7468,3375,7472,3377,3380,3382,3384,7483,3388,3397,3398,3401,7504,3410,7508,7510,7511,7513,7517,7518,7519,3423,3430,7526,3431,3433,3435,3436,7534,3443,7540,3445,7542,3446,7545,3450,7548,3453,7551,3458,7555,7556,3462,7566,7569,3473,3475,3477,3478,3482,7581,7583,7588,7589,7591,3496,3497,7592,3503,3504,3505,7602,7605,7606,3511,3512,7611,3518,3526,3528,7626,3531,7630,7633,3539,7638,3543,3544,7642,3547,7644,7645,3552,7653,3560,7657,3563,7659,3567,7669,3573,3574,3579,3585,3586,7683,7688,7691,3598,7696,7698,3604,3605,3607,7703,7706,7708,7710,3617,7714,7715,3621,7719,3630,7726,7731,7732,7733,7734,3644,7745,7747,3652,3654,3656,7755,3667,7772,7773,7777,7783,3687,3689,7790,7791,3694,3696,3700,7796,3702,7806,7814,7817,7818,3723,7819,7822,3727,3732,3733,7829,9698,3741,3742,3746,7842,7845,7849,7853,7857,7859,3764,7866,3775,3779,3780,3781,3783,7881,7883,7884,7888,7891,3797,7893,3799,3800,7897,7903,3813,7911,7916,3823,7927,3836,7935,7936,7940,3845,7942,3847,3849,7945,7947,7948,7953,7956,3861,7961,3866,7962,7964,7965,3867,7963,7969,7974,3878,3881,3886,3889,3891,7988,7989,3896,7995,3900,3901,3907,8004,8005,8006,3914,8011,8015,3920,3922,3924,3928,3929,8026,3933,3937,8035,8045,3953,3955,8061,8066,8069,8070,8071,3977,8077,3982,3985,8087,3991,8091,3996,3999,8096,4001,8100,4007,8105,8106,4018,4022,4025,8122,4032,8134,4041,4046,4048,8145,8147,4063,4064,8159,8165,8167,4072,8173,8174,4083,4084,4088,8188,4093,4095
