-A
7176,5135,16,1045,9239,4119,28,9247,4129,8226,3108,37,2090,1071,1073,5171,8255,63,6209,1089,6211,8261,4172,5196,8276,1109,85,9304,2139,93,3167,4192,7272,9321,4211,9336,1145,7292,9341,3197,7306,6287,4242,6291,146,7317,2198,3225,155,7327,3232,163,7333,166,3239,5288,9387,3245,8365,7344,2227,2229,3255,3258,8380,2237,9404,4290,3267,4295,3271,8391,2255,8401,1234,4307,5332,6357,4309,4312,1242,4315,3292,1245,5342,1248,1250,2276,9444,6374,6373,2281,4329,8430,4343,7417,9466,2300,2305,3330,8450,7430,264,6414,6423,4380,8477,3357,8481,4386,3363,6439,5420,6446,4399,305,4401,6453,7480,5433,314,4408,318,3391,7490,6470,4423,3402,6476,6477,4431,4440,3422,8546,9574,7526,5482,3436,4461,368,6513,1393,372,1404,8575,2442,7565,399,8591,2451,1433,7578,6558,8608,6561,2465,7587,2473,1451,3502,431,4528,4527,5552,5556,3509,2487,8632,1466,446,9663,7621,8646,2507,7628,461,8653,9679,464,9683,8661,6624,481,7651,4580,9701,4584,7656,5612,5615,497,4596,3573,8695,5624,9725,2559,5633,519,4617,5645,4624,8722,6674,7700,1557,3606,9760,6690,1570,6695,1577,3626,555,5676,2605,4655,2610,565,7734,6710,5695,5706,8779,2635,3661,2637,5711,1613,8782,3668,597,9812,4696,3678,3682,3683,1638,5734,6762,5745,7797,4727,2680,633,4731,3708,637,6780,6781,8832,641,2689,3721,7824,1681,2706,7827,2708,9876,656,7828,5784,663,2714,7834,4756,3741,1694,7840,9892,8869,678,9895,6828,6829,8880,689,7858,6832,692,3765,1713,5820,6845,5822,703,5825,4802,3781,8901,9929,7881,7884,5838,7888,9943,4826,3804,8930,7908,7909,8934,1767,3816,7913,5866,8939,3820,1773,6893,6899,7927,2812,1788,8960,3841,7938,2821,1799,9991,5899,6924,2829,782,2830,6931,7957,790,6942,8991,1822,803,3877,5927,2862,1841,3889,9011,4917,821,9019,2879,9026,838,5958,8010,1867,4938,3917,4950,2904,4955,9054,5982,8031,1890,8035,7012,871,872,7017,874,9065,3945,8043,6005,4985,6011,892,3968,897,7042,3971,2950,5002,8075,3979,1933,8074,9103,6032,1940,1946,2971,2970,2973,5021,927,5023,5028,5030,1960,9130,2987,938,6058,8112,8113,7089,6069,1979,7099,3004,7101,965,5071,7124,5079,4057,6111,993,4066,5090,8164,8165,2021,4071,995,9193,3049,1003,6122,5101,1005,1007,2032,2028,4083,8180,7158,2041,1018,8188,2047
-B
8193,4097,4099,8203,4111,15,4113,8209,16,20,4116,4114,4119,4120,8217,27,28,4127,8223,33,8226,35,4129,37,8228,8231,4136,4143,4144,8239,8242,8244,4149,8246,8247,56,8255,63,4161,8261,74,4171,4172,4173,4174,77,4176,4177,4178,8274,8276,85,4184,92,93,94,4192,4195,8294,8295,106,4204,4205,8301,8304,4208,8306,4211,4212,8309,116,115,8313,8316,125,8320,129,133,138,4235,8330,8335,4240,4242,8338,4244,149,8343,154,155,4253,4256,4257,162,4258,8355,166,169,8362,8364,8368,4277,4280,8376,8380,4285,8381,8386,4290,8388,4295,200,4297,4296,8391,8398,207,8399,8401,210,4307,4308,4309,214,8404,4312,8409,4315,8412,227,228,4327,8424,8425,4329,8430,4335,8436,4341,4340,4343,4342,8441,8443,253,4353,8450,4354,4357,264,4361,265,4363,8462,4366,272,281,8475,4380,8477,285,4384,8481,4386,4387,293,8489,299,4396,301,8494,4399,304,305,4401,8498,308,4408,8505,314,8509,318,4419,326,4423,8521,4429,4430,4431,8528,8529,4434,8530,337,8533,342,8535,4440,8537,346,349,8546,4452,4453,361,8554,363,4461,366,4462,4463,372,4469,8571,4479,4489,4490,398,399,400,4497,8592,8591,8596,4502,4503,8599,8601,8606,8608,8610,419,8612,8615,4519,4524,8621,429,431,4528,4527,4530,428,8628,8632,8633,8635,8637,446,447,8640,4544,8644,8646,8649,4553,8651,461,8653,4560,464,466,467,8661,472,474,4571,478,4576,481,8675,4580,4582,4584,8683,493,8689,497,4594,4596,8693,8695,4601,4603,4608,513,515,519,520,4617,8714,526,528,4625,8722,4624,532,4628,8724,535,4641,8738,8739,548,551,8743,555,4655,559,562,565,8757,4664,570,4668,574,8768,577,586,8779,4686,8782,596,597,598,8791,4696,605,4702,607,4709,8806,8810,621,4717,4720,8817,624,8819,625,8821,4727,633,4730,635,4732,4731,638,637,4736,641,4738,640,8836,4741,8838,8832,648,649,4745,651,4748,654,4751,656,660,8853,662,8855,4759,4761,4762,663,8858,8861,672,4772,8868,678,8869,8878,8879,8880,689,4786,8882,692,4795,4796,8893,703,4802,8901,4806,4810,8908,717,719,721,4819,8917,726,728,4826,730,8925,734,4829,8930,8934,4840,8939,4843,751,8945,4850,754,4856,4857,4864,8961,768,8963,772,8960,774,4866,4873,8970,8971,782,785,790,4888,792,8987,8991,8994,8996,807,809,4905,4907,4911,816,817,818,9011,9010,4917,9012,9015,821,4916,4922,9018,9019,4925,4928,9026,836,838,9033,4938,843,4942,847,849,851,852,9045,4950,854,856,9048,4955,859,9054,863,865,9057,9059,9060,871,4968,872,874,9065,4972,4973,4975,9074,9075,4980,4981,886,888,4985,889,892,897,4993,899,4995,900,902,9091,9096,5002,5003,9102,9103,5009,9105,5011,916,5017,921,9118,927,9123,5028,5029,9126,935,5030,5033,9130,938,5036,943,947,5043,9147,9151,9154,9155,962,5060,9158,967,9157,965,5058,972,977,978,979,987,9184,993,9186,9187,5090,9189,995,999,9191,9193,5097,1003,5100,5101,9197,9199,5105,1011,5110,1015,5113,1018,9211,5116,5118,1023,1025,5123,1038,9231,5135,1043,1045,9239,5145,1049,1051,1053,9247,1057,1058,9252,9254,1064,1066,5162,1069,9261,5167,1071,9265,1073,5169,5172,1077,5175,9273,5179,9276,9277,5183,1090,9283,1091,1093,5190,1094,9288,5195,5196,5197,5199,9298,9299,1109,9302,9303,9304,9301,9307,1117,5214,1122,5219,1125,9321,5225,1133,5230,5231,9327,5236,9336,1145,9339,9341,5246,9344,5259,1164,1170,1171,5268,5269,5266,5273,1179,9372,1181,1183,5282,1187,9378,5287,9383,1193,5288,9387,5290,1198,9399,9400,1208,1210,5306,9404,9403,5317,1232,9425,1234,5332,1236,1237,9431,1242,9435,5341,1245,5342,1248,9441,5346,9443,9444,1250,5350,9440,9449,1258,5355,5356,1259,1262,1267,9464,9466,9468,9470,9473,5378,5377,5381,9478,9479,5383,9477,1286,1287,1293,9486,5390,9485,9489,5396,1302,5401,5402,1308,9501,5406,9500,5409,1316,5413,1321,5419,5420,1325,9518,1327,9519,1330,5426,1332,1334,5431,5433,5434,9531,9532,9533,9529,1343,1354,5451,5452,9556,1365,5462,9559,1370,9563,9565,5470,1375,9570,9574,1384,1386,5482,1388,5484,5483,5485,9585,5490,9592,9595,1404,9596,1405,1408,5505,9602,9603,1415,5513,1419,5518,9615,9620,9621,1430,5527,1433,9627,9628,9629,1436,1439,1441,5539,5541,5546,1451,1453,5552,9648,1458,9650,5556,5555,5558,1462,5562,5563,1468,1466,9662,9658,5565,5570,5571,5573,5575,9671,1481,1484,1485,9678,9679,1490,9682,5588,1493,9686,9683,5590,1500,9693,9695,1503,9699,5605,9701,5612,1517,1516,5615,9711,5617,5613,5622,9719,1528,5627,9723,9725,5628,5633,1539,1540,5637,5639,9737,5643,5644,9741,5645,1552,9745,1557,1564,1566,5663,9760,1569,1570,5667,5668,9763,1577,9770,5676,1582,1585,5682,5683,9780,1588,1592,1596,1597,1598,1600,9792,1602,1603,9795,5701,5702,1607,1611,1613,5711,1617,9812,1625,9817,5722,9820,9823,1631,5728,5731,5732,1638,5734,9832,5736,1642,9837,9838,9839,1647,5745,5748,1652,5750,5749,5754,9851,9852,5758,5762,1667,5764,1669,9868,9869,5776,1681,1682,5779,9876,5777,5784,9881,1690,1688,1692,1694,9891,9892,1700,1702,9895,5798,5802,9899,9900,5804,1713,9906,9908,9909,1718,1719,9913,9914,5820,1725,5822,9919,9922,9924,5830,9927,9928,9929,9934,5838,1744,9937,1746,1751,5848,1752,1757,9952,9955,1764,9959,1767,1769,5866,1773,1774,9966,9969,5874,1780,1781,1785,5883,5884,1789,1790,1795,9988,1797,9989,1799,9991,5893,5896,5900,1810,5908,5910,5911,5912,1817,1820,5919,1827,5925,5927,1831,5931,1841,1848,5947,5950,5954,1859,1860,5958,1865,1866,1867,5963,5968,5970,5975,1880,1883,5979,1886,5982,1890,1901,5999,6005,1910,6010,6011,6014,6024,1933,1939,1940,1942,6042,1946,1950,1951,1953,1954,6055,1960,6058,6063,1969,6068,1973,6069,6072,1979,1981,1989,1991,1993,6091,6092,6093,2003,6101,2008,6111,6114,2021,2022,6122,2028,2032,6134,2039,6135,2041,6140,2047,2052,2053,2054,6155,2061,6158,2068,6165,2070,2073,6173,6176,6177,2086,6184,2090,2093,2096,6195,6197,2105,6203,2108,6204,6207,6209,6210,6211,6212,2118,6217,2127,6226,2139,2154,2160,2163,6260,2165,2164,6264,6266,6267,2172,2175,2178,6278,2182,6280,2191,6288,6287,6291,2198,6300,6303,2210,6307,2211,6315,2220,2221,2223,6321,2226,2227,6323,2229,6328,6333,2237,2239,6340,2251,2255,6357,2262,6366,6370,2276,2277,6374,6373,2281,2283,2288,6389,6390,2294,2300,6399,2305,6402,6414,6415,2319,6423,6427,2338,6438,6439,6446,2351,2355,6453,2358,2366,2370,6467,6470,2374,2375,6471,6474,6472,6476,6477,2381,2376,2386,2393,6494,2398,6496,2400,6500,2408,6513,6514,6517,2435,2438,6535,6536,2450,6547,2451,2456,6554,6558,2464,6561,2466,2465,2471,6568,2473,6570,2481,2484,6582,2487,2492,6588,2496,2497,2507,6603,2509,6606,2513,2514,6613,6624,2529,2530,6632,2537,2541,2542,2546,2547,6650,2556,6652,2557,2559,2558,6654,2563,2564,2572,2573,6674,6675,2582,6679,6680,2586,6682,6690,6691,6692,6693,6695,2603,2604,2605,2608,6705,2610,6710,2629,2630,6729,2635,2637,6735,6748,2653,6749,2655,6752,2657,6764,6765,2675,2680,2684,2685,6780,6781,2689,2690,2691,6787,6794,2706,2708,2714,2718,6819,2724,2727,6824,6825,6828,6829,6830,6831,6832,2732,6839,2746,6843,2748,6845,6844,2756,2761,2767,2770,6869,2775,6875,6876,2788,6884,2791,6892,6893,6899,2810,2812,2816,2821,2825,6923,6924,2829,6931,2835,2836,2838,2840,2845,6942,2849,6947,6948,6950,2862,6964,2870,6966,2874,2879,6976,6975,6985,2889,6989,2895,6991,2899,6996,6999,2904,7006,7010,7012,2920,7017,7018,7022,2927,2931,7029,7030,2934,7034,7037,7038,2943,7042,2950,7048,7050,2956,2961,2962,7061,2967,2970,2971,2973,2975,2977,2978,2980,2984,7081,7080,2987,7083,7085,2991,7089,2995,7092,7096,7099,3004,7101,7103,3008,7104,7107,3012,3013,3016,3017,7113,7112,7116,7114,3026,7122,7124,3030,3036,7135,7137,3043,7142,3048,3049,7146,7145,3052,7155,7157,7158,7159,3064,3065,3072,7170,7171,3079,7176,3080,7177,3083,7179,3085,7188,7192,7195,3100,3101,7204,7205,3108,3114,3115,3116,7214,3133,7229,7232,7235,3140,7239,3151,3152,7247,7252,7255,3160,3162,3167,3168,7270,7272,3177,3181,7278,7288,7291,7292,3197,7296,3204,7302,7303,7305,639,7313,7314,3219,7317,3225,7327,7328,3233,3232,7329,7333,3239,7337,3245,7342,7344,7345,7346,3252,3254,7351,7352,3255,3258,7355,7350,3262,7359,3264,3266,3267,7366,3271,7370,3275,7372,3277,3280,3282,3284,7381,7385,7387,3292,3295,3300,3302,7416,3323,7421,3328,7426,7430,3340,3356,3357,7455,3362,7459,7460,3363,7464,3372,7469,3375,3381,7479,7480,3385,3391,3392,3393,7490,7493,3398,3401,3402,7502,7504,7507,7512,3417,7515,7516,3422,7521,7526,7528,3433,7530,3436,3439,8825,3441,7538,3444,7543,4756,3451,3454,8828,7555,3461,3462,3463,7561,7562,7565,3470,3473,3476,7576,7578,3483,7580,7579,7585,7587,7598,3502,3507,3509,3511,3515,7611,7621,7626,7628,3536,3538,7641,3551,7654,7664,7666,7669,7672,3586,7682,7686,7687,7689,3599,7697,7698,3603,7700,3606,7703,3608,3607,7702,3613,7713,7714,3619,7716,3625,3626,7727,7730,7734,3649,7747,3652,7751,7754,7756,3661,3663,7763,7764,3668,7770,7772,3682,7779,3683,3689,7786,3690,7787,3695,7796,7797,3702,7799,7800,3701,3706,3708,3715,7816,3725,7824,7825,3730,7827,7828,3733,7833,7834,7835,3741,3743,7840,3746,7842,7845,7855,3761,7858,7859,3765,7864,3774,7870,7871,3781,7877,3783,7880,7881,7883,7884,3797,3803,3804,7901,3806,7905,3809,7908,7909,3816,7913,7914,7912,3820,3821,7918,3822,3824,7924,7925,3830,7927,3834,3841,3847,7944,7946,3852,7949,7950,7951,7957,3862,7960,7963,3870,3877,7981,3889,3890,7988,3894,3896,7996,3904,3908,8005,8010,8012,3917,8013,3919,8020,3934,8031,8032,8035,8037,3942,8040,3944,3945,8043,8048,3953,3961,3964,3965,3968,3970,3971,3972,3974,3976,8072,3978,8075,8082,3989,8086,8096,8100,8108,8109,8112,8113,4020,4023,4026,8122,4028,4031,4033,4034,8130,4038,8134,8135,8137,8138,4042,4041,4049,8150,4054,4057,4058,8157,8161,4066,8163,8164,8165,4067,4071,8174,4079,8176,8177,4083,8180,4084,4086,4088,4089,8188,8189,8190
