-A
4098,1027,1029,5,2056,2057,7177,5131,12,5133,4110,3086,9224,2066,9236,23,8220,1053,5149,9247,7200,33,5159,9256,5162,2091,43,7214,1071,3118,9265,6199,2108,2110,1087,9283,5188,4167,8263,2119,5197,3150,1104,7248,1109,3159,1112,8281,9303,5209,9308,5210,4192,8289,8290,4195,7269,3175,8299,6255,9328,9329,1138,6258,4212,8308,7281,8307,4219,2171,3197,125,4224,3205,5255,7304,8331,4239,8337,1170,8339,3220,149,3219,8340,7313,1178,7323,2204,8348,6302,9376,8353,4258,6309,8362,6317,9392,9393,3250,179,8371,1205,4278,176,186,4285,5309,7357,5312,8385,192,3266,8381,8387,1217,9409,6344,9410,7164,9421,6350,4303,5328,7377,206,5331,6357,3285,9429,6364,2271,5344,3299,6372,6373,5350,4325,4326,8426,8430,2286,5361,242,9458,7411,2293,1272,8441,5376,259,4357,2310,3337,5387,2316,269,9486,7439,3340,4365,1294,278,1302,6424,6422,1306,281,7452,6428,6430,284,4381,3361,2338,6435,8484,7460,8486,4385,1319,9509,2341,8491,4395,302,3375,1327,8499,308,309,1336,6457,9530,8507,6461,8510,3395,6467,8517,8518,3401,9547,2381,6478,7503,1360,5457,4429,9550,5459,5461,3414,3407,2390,7513,4434,8539,5470,1375,1376,9574,359,5481,365,366,7536,2420,3444,9588,8567,1400,1401,1402,4473,6524,381,4478,9598,2426,3463,3466,8587,2448,7570,7572,5525,4501,8601,1434,5531,6555,4508,414,1439,7584,2465,2466,6560,1444,1445,1454,2478,8622,2479,434,4531,3518,1471,8640,2496,4546,5571,4551,3528,7626,5579,6604,2511,5584,4560,6608,7635,8659,3542,8663,7642,1499,7646,8670,9701,8678,7654,3562,7658,9707,4588,7663,9711,9713,3569,8687,3572,5620,503,4602,5631,512,2561,6660,5639,8715,525,7693,527,1552,526,1551,2579,6678,4634,6685,6688,9760,1570,7718,7719,2600,3625,8747,2604,8750,7726,7730,2613,8758,6711,1592,571,8764,5693,4670,8766,2624,7741,9792,2627,5705,2634,1612,4687,6738,4691,3668,596,599,600,602,9819,603,2655,3680,9825,1635,4710,1640,7786,1644,4718,4721,4723,5749,9845,5751,4727,5756,1668,3717,3720,2696,8474,3724,6796,6798,4750,6800,2702,8850,4756,6804,3736,6810,4762,3742,9887,2719,8866,5797,2726,4773,4777,9899,2732,8877,9499,2737,691,3766,9911,6839,1720,4794,1722,3772,5822,6847,5824,4802,5827,9922,9925,4806,1735,7878,713,5834,6857,1740,1741,3790,720,1747,8915,1749,9942,2776,7897,4826,6875,4831,5857,1762,5858,4836,1765,3814,1767,5862,9962,749,4848,1776,2804,1785,766,1791,7936,769,770,1795,6914,9987,9986,1792,7944,9990,779,2830,1807,4881,3857,8978,5906,5910,3867,1819,7969,8994,803,2850,2855,4903,807,2857,2859,813,6960,7986,4915,4919,824,7991,5943,3895,2877,1854,6979,5956,2885,5957,3910,8009,9034,5967,8017,6994,8018,4950,3927,1879,3934,7009,3938,3944,4969,4970,3948,4974,9072,6001,883,8052,4979,4980,4983,4982,1917,894,3968,4994,2949,9094,904,9098,1931,7050,909,910,9103,6034,9106,9108,8085,3988,8087,3990,2970,3996,7070,7072,2979,4005,935,4007,7079,8106,938,1964,5031,2993,4020,6071,7101,6080,1985,962,1986,3008,7109,4038,3012,5058,970,4046,3023,976,6097,6096,7122,6102,2008,4059,7134,8158,6114,4066,4068,8165,4069,999,1001,4074,4075,3052,8174,2030,7159,4088,6140,3070,2047
-B
8194,8195,5,8198,8200,8201,10,12,8206,8207,8208,16,17,23,8218,26,8220,29,8222,28,32,8224,33,8228,38,8232,41,8234,43,44,46,47,8240,8242,50,53,54,8263,72,74,77,8270,79,82,83,8277,86,8281,90,8284,93,8289,98,99,8290,107,8299,8307,8308,8309,8311,8314,125,127,129,134,135,136,8326,139,140,141,143,8335,8337,145,8339,148,149,8340,151,152,8344,155,8348,8349,8350,8351,161,8353,162,8356,8357,164,8362,171,8365,8366,8368,8369,177,179,8371,181,182,8376,186,188,8381,190,189,192,8385,8387,8390,201,8393,204,206,209,8401,8404,213,8406,214,8409,8410,8413,8418,229,8422,232,8425,233,8426,236,8433,242,247,8439,8441,250,8440,8446,8448,8450,259,8452,8456,266,8459,269,278,279,8471,8470,281,8474,284,287,288,8484,293,8486,8491,8492,301,302,8495,8494,306,8499,308,309,8507,8509,8510,319,8513,8516,325,8518,8521,331,8523,8530,8532,341,8538,347,8539,8542,355,8548,8550,359,362,365,366,8557,8567,8570,379,381,8574,8576,8580,389,8583,8586,8587,399,8599,8601,8602,410,8603,8605,414,8609,8613,8614,8618,428,429,8622,8624,432,434,8627,437,440,442,8635,8637,8640,449,455,460,8654,464,467,468,469,8662,8663,8659,8665,475,8668,8670,8676,8678,487,8679,8681,492,8684,8687,8693,8695,503,505,506,507,8698,510,512,513,8708,518,8712,523,525,8718,526,8721,8722,8723,8725,534,8730,542,8735,8739,548,8740,8742,554,8747,556,8750,8758,8761,569,571,8766,574,575,8767,580,8774,8779,8781,591,596,8790,8791,600,599,602,603,604,608,610,613,615,617,8810,619,8813,623,8816,8817,8818,630,632,633,8828,8829,8834,8836,8840,649,8843,653,8847,8850,8851,660,663,8856,8859,8862,8866,676,8869,8870,683,685,686,687,8877,8881,8883,696,697,8890,705,711,713,714,715,720,723,8915,726,8925,734,8928,738,740,8934,8941,749,8943,751,8946,8951,761,8956,766,8960,769,770,771,8967,8970,779,8973,8978,787,789,8990,8992,8994,803,807,9003,813,9007,815,818,9011,820,9014,824,9016,825,9021,835,837,9031,842,9034,9042,9043,9044,9045,855,9048,857,858,9060,9063,872,873,875,9072,9073,883,9075,887,888,9085,894,9087,900,9094,903,902,904,905,9098,908,909,9102,906,910,9097,9103,9106,9108,9111,9113,9115,925,9117,9125,935,9129,938,9134,942,945,954,9149,9152,962,963,9157,966,967,970,9163,9165,9166,976,977,986,9178,988,9182,9184,9185,993,9189,999,1000,1001,9193,1007,9206,1015,1018,1020,1021,1025,1027,1029,1030,9224,1035,9232,1041,9234,9235,9236,1045,9238,9239,1048,9241,1049,9243,1051,1053,9245,9247,9248,1057,1056,1060,9256,1066,1068,1071,9264,9265,1073,1075,9268,9269,9271,1080,1081,9272,1083,9275,9277,9274,1087,9280,1089,9283,1095,1100,9293,1104,9299,9301,1109,1111,1112,1113,9303,1115,9308,9310,1121,9316,1124,1126,1127,9317,9321,1134,1135,9328,9329,1138,9331,1140,1141,1142,9337,9340,9346,1154,9349,1159,9352,9353,1161,9356,9358,1166,9364,1173,1178,9371,1182,9374,9376,1186,9378,9380,1190,1192,9386,1194,1196,9391,9392,1201,1202,9393,1205,9397,9402,9404,9406,9408,1217,9410,9412,1222,1224,9421,9423,1233,9426,9427,9429,1238,1241,9433,1243,9437,1247,1249,9445,1259,1260,9451,1264,9457,9458,1267,9460,1269,9464,9465,1273,1279,9473,9478,1287,1291,9486,1295,1294,9490,9491,9494,1302,9498,1307,1306,1310,9502,9505,1313,9509,1319,1324,1327,9523,1335,1336,9529,1338,9536,1346,9539,9540,1349,9541,1352,9547,1356,9550,1360,1363,1365,9558,1366,9561,1373,9566,1375,9568,1376,9570,1374,9574,9576,9579,1387,9581,1389,1391,1395,9588,1400,9593,1401,1402,9594,9592,9598,1408,9603,1414,1416,1418,9611,9610,9613,1421,9615,1428,9621,9620,1429,1434,9627,9628,9630,9631,1439,1444,1445,9639,1454,9647,9648,9654,1463,9657,9658,9660,1471,9664,1473,9666,1472,1479,1480,9674,1482,9677,1486,9680,9683,9685,1495,1499,9693,1503,9701,9705,9708,9709,9711,9712,9713,1522,1523,9718,1526,1528,9721,9723,1532,1535,9729,1538,9737,1546,1549,1550,1551,1552,1553,1554,1556,1557,1559,9758,9760,1570,1571,9764,1572,9765,9768,1577,9772,1589,9782,1590,1592,9784,9787,1596,9788,9792,1602,9796,9801,1611,9806,9814,9816,9818,1627,9820,9821,9819,9823,1626,9825,1629,1635,1637,9829,1639,9831,1640,1644,9840,9847,9848,1661,1668,9861,1670,9864,1675,9867,9868,1677,9870,9869,1682,9875,9874,1687,9880,9886,1694,9887,1703,9896,9901,1711,9909,1718,9911,1719,1721,1722,1720,1724,9918,9922,9925,1735,1739,1740,9933,1741,1743,9934,9938,1747,9939,1749,9942,1752,9944,9950,1762,1763,1765,1766,1767,9962,9967,1776,9969,9971,9973,1785,1789,9982,1791,1792,9986,1795,9987,9990,9994,1807,1809,1810,1818,1829,1830,1831,1833,1836,1849,1854,1856,1858,1864,1869,1872,1874,1878,1879,1905,1907,1913,1917,1919,1921,1928,1930,1931,1932,1933,1934,1935,1945,1946,1954,1956,1961,1964,1973,1985,1986,1991,1992,1997,2003,2007,2008,2009,2010,2011,2013,2014,2016,2023,2030,2037,2038,2039,2043,2046,2047,2052,2053,2056,2057,2065,2066,2079,2082,2084,2091,2093,2102,2104,2108,2110,2112,2116,2118,2119,2123,2132,2134,2148,2162,2163,2170,2171,2191,2204,2210,2213,2214,2227,2232,2239,2243,2248,2249,2256,2258,2269,2270,2271,2280,2286,2287,2291,2293,2294,2297,2298,2310,2311,2316,2318,2326,2336,2338,2340,2341,2347,2360,2363,2365,2366,2368,2380,2381,2390,2399,2400,2402,2409,2410,2413,2414,2418,2420,2421,2424,2426,2428,2431,2432,2434,2435,2438,2440,2441,2445,2448,2449,2453,2460,2465,2466,2476,2477,2478,2479,2482,2484,2485,2488,2489,2492,2496,2499,2503,2504,2513,2524,2530,2531,2537,2541,2543,2549,2551,2553,2559,2561,2566,2572,2579,2586,2591,2596,2600,2604,2605,2613,2615,2624,2627,2633,2634,2636,2645,2646,2648,2649,2655,2664,2667,2670,2686,2690,2691,2692,2696,2697,2702,2705,2719,2721,2726,2728,2732,2735,2737,2742,2743,2746,2748,2751,2752,2756,2757,2763,2766,2770,2776,2782,2791,2792,2796,2797,2802,2804,2808,2815,2817,2822,2830,2832,2833,2841,2843,2850,2855,2857,2859,2861,2862,2864,2866,2867,2877,2885,2892,2906,2907,2912,2918,2924,2928,2929,2934,2936,2937,2944,2949,2959,2965,2969,2970,2971,2977,2979,2983,2991,2993,2995,2996,3003,3008,3011,3012,3020,3023,3029,3030,3033,3035,3036,3041,3042,3045,3048,3049,3052,3060,3064,3068,3070,3073,3075,3081,3086,3087,3090,3093,3096,3101,3103,3108,3115,3118,3120,3124,3130,3136,3150,3153,3159,3161,3167,3168,3173,3175,3176,3186,3197,3198,3205,3206,3209,3214,3219,3220,3223,3230,3233,3242,3243,3248,3250,3263,3266,3275,3283,3284,3285,3289,3296,3297,3299,3302,3307,3309,3310,3316,3322,3326,3337,3338,3339,3340,3355,3356,3358,3361,3362,3367,3369,3370,3374,3375,3378,3386,3388,3393,3395,3397,3401,3403,3404,3407,3411,3413,3414,3423,3434,3444,3449,3450,3453,3455,3456,3457,3463,3466,3476,3477,3483,3491,3492,3496,3497,3512,3517,3518,3523,3526,3528,3536,3540,3543,3547,3551,3553,3555,3559,3560,3562,3568,3569,3570,3571,3572,3573,3589,3591,3599,3605,3609,3614,3622,3624,3625,3628,3632,3641,3642,3650,3660,3665,3668,3670,3671,3672,3676,3677,3680,3682,3685,3689,3692,3704,3709,3717,3720,3724,3734,3735,3736,3742,3747,3759,3761,3772,3777,3780,3783,3784,3785,3787,3788,3790,3791,3794,3801,3804,3811,3828,3845,3846,3857,3867,3877,3881,3882,3897,3909,3910,3918,3924,3927,3931,3934,3937,3938,3940,3941,3944,3946,3948,3949,3954,3960,3963,3965,3968,3974,3975,3976,3980,3984,3985,3987,3988,3990,3995,3996,4004,4005,4007,4014,4018,4020,4023,4026,4030,4038,4039,4044,4046,4048,4055,4059,4064,4066,4068,4069,4070,4074,4075,4081,4088,4092,4098,4109,4110,4113,4114,4120,4126,4130,4132,4135,4139,4146,4149,4151,4153,4154,4160,4167,4168,4170,4173,4175,4176,4187,4190,4192,4194,4212,4213,4215,4219,4220,4221,4224,4225,4238,4239,4241,4244,4248,4256,4258,4259,4262,4263,4265,4267,4268,4276,4278,4280,4282,4285,4286,4289,4296,4303,4311,4316,4320,4325,4326,4330,4331,4336,4347,4365,4372,4376,4381,4383,4385,4392,4393,4395,4396,4400,4404,4406,4418,4419,4424,4426,4427,4429,4447,4456,4465,4470,4478,4487,4489,4491,4498,4501,4503,4505,4507,4508,4517,4520,4528,4531,4535,4541,4544,4546,4549,4551,4560,4563,4569,4571,4573,4576,4577,4582,4588,4589,4592,4593,4602,4603,4605,4608,4622,4625,4628,4634,4641,4642,4646,4649,4651,4654,4656,4657,4659,4660,4663,4670,4671,4673,4683,4687,4689,4691,4700,4709,4710,4718,4721,4723,4724,4726,4727,4741,4745,4749,4750,4755,4756,4758,4762,4769,4772,4773,4776,4777,4779,4793,4794,4801,4802,4803,4806,4809,4814,4816,4820,4825,4826,4829,4831,4836,4841,4845,4848,4850,4858,4859,4862,4873,4874,4880,4881,4882,4890,4891,4892,4896,4901,4902,4905,4914,4915,4919,4925,4934,4937,4945,4950,4953,4966,4968,4969,4970,4972,4974,4976,4979,4980,4982,4983,4987,4988,4994,4995,4996,4999,5000,5004,5007,5014,5026,5029,5031,5036,5049,5050,5051,5060,5065,5068,5071,5072,5083,5087,5098,5102,5106,5110,5118,5119,5132,5133,5138,5147,5149,5154,5158,5159,5161,5162,5177,5179,5181,5183,5188,5192,5194,5195,5197,5198,5205,5206,5209,5210,5211,5216,5217,5223,5225,5226,5229,5233,5240,5241,5249,5251,5255,5259,5262,5265,5269,5271,5276,5281,5284,5288,5296,5303,5307,5309,5312,5314,5321,5328,5329,5331,5340,5341,5344,5348,5350,5352,5356,5359,5361,5368,5376,5384,5386,5387,5397,5402,5407,5411,5414,5417,5418,5423,5424,5427,5428,5437,5438,5442,5446,5450,5453,5454,5457,5459,5461,5462,5463,5464,5466,5470,5473,5480,5481,5498,5501,5502,5503,5517,5519,5523,5524,5525,5529,5531,5535,5539,5542,5548,5557,5562,5564,5579,5584,5587,5593,5599,5601,5604,5605,5608,5609,5610,5614,5619,5620,5625,5629,5631,5633,5636,5639,5642,5643,5647,5649,5652,5676,5677,5681,5696,5705,5707,5708,5711,5714,5722,5723,5743,5749,5751,5756,5761,5762,5763,5764,5767,5773,5775,5776,5789,5794,5797,5808,5812,5820,5822,5824,5825,5827,5834,5840,5848,5856,5857,5871,5875,5879,5881,5883,5885,5888,5892,5897,5906,5911,5917,5920,5929,5935,5936,5943,5944,5945,5948,5949,5950,5956,5957,5959,5961,5965,5966,5967,5970,5973,5979,5986,5991,5994,5996,5997,6001,6003,6008,6009,6012,6013,6033,6034,6037,6047,6053,6056,6058,6071,6073,6080,6081,6087,6090,6092,6093,6095,6096,6097,6099,6102,6106,6111,6113,6114,6120,6123,6124,6137,6140,6141,6142,6145,6147,6150,6151,6154,6156,6157,6161,6162,6165,6167,6169,6181,6192,6196,6198,6199,6206,6208,6210,6212,6217,6224,6226,6227,6230,6240,6247,6253,6255,6258,6259,6263,6264,6265,6266,6269,6274,6283,6292,6293,6295,6302,6309,6317,6321,6324,6325,6337,6340,6344,6348,6350,6357,6359,6362,6367,6372,6373,6385,6394,6401,6411,6414,6418,6422,6424,6426,6427,6428,6430,6435,6436,6445,6446,6451,6453,6459,6461,6463,6464,6466,6467,6471,6474,6476,6478,6480,6485,6486,6489,6495,6502,6513,6515,6518,6521,6524,6526,6534,6539,6547,6555,6560,6561,6564,6567,6568,6569,6574,6575,6580,6589,6596,6600,6604,6608,6609,6615,6618,6629,6652,6656,6659,6663,6672,6678,6679,6684,6685,6687,6688,6697,6704,6706,6711,6713,6717,6721,6725,6732,6738,6741,6757,6758,6765,6766,6777,6785,6790,6795,6796,6798,6800,6801,6804,6807,6808,6810,6813,6820,6825,6827,6829,6839,6842,6843,6844,6847,6848,6851,6857,6860,6869,6874,6875,6885,6891,6897,6900,6902,6909,6914,6918,6930,6936,6938,6940,6949,6955,6956,6960,6961,6962,6963,6967,6972,6979,6981,6982,6990,6994,6995,6998,7000,7001,7006,7009,7013,7014,7017,7020,7029,7044,7047,7050,7057,7063,7066,7067,7068,7070,7071,7072,7079,7089,7094,7102,7108,7109,7113,7119,7122,7126,7132,7133,7134,7137,7143,7149,7152,7155,7156,7159,7164,7165,7170,7171,7172,7177,7178,7179,7190,7194,7198,7200,7209,7211,7214,7227,7236,7237,7242,7247,7248,7251,7252,7253,7254,7256,7257,7263,7269,7279,7281,7304,7308,7313,7314,7321,7323,7328,7348,7353,7357,7364,7372,7374,7375,7377,7378,7388,7390,7396,7402,7404,7406,7409,7411,7412,7414,7420,7428,7431,7437,7439,7441,7448,7452,7455,7457,7458,7460,7462,7463,7464,7466,7469,7470,7471,7474,7484,7494,7495,7500,7503,7507,7509,7513,7514,7519,7520,7521,7525,7528,7536,7546,7551,7561,7567,7570,7572,7575,7576,7577,7579,7582,7584,7590,7593,7596,7606,7608,7614,7615,7618,7619,7624,7626,7633,7634,7635,7638,7642,7646,7647,7648,7658,7660,7663,7676,7678,7692,7693,7695,7701,7702,7709,7716,7717,7718,7719,7725,7726,7728,7730,7735,7737,7739,7740,7741,7745,7746,7750,7751,7758,7760,7761,7766,7769,7772,7774,7784,7786,7796,7798,7803,7811,7818,7819,7823,7825,7828,7830,7840,7843,7852,7862,7865,7873,7877,7878,7888,7891,7896,7897,7901,7902,7905,7906,7909,7910,7922,7934,7936,7940,7944,7949,7953,7955,7956,7960,7961,7965,7969,7978,7986,7991,7995,8000,8002,8003,8006,8009,8010,8015,8016,8017,8018,8019,8029,8034,8050,8052,8058,8060,8066,8069,8070,8074,8085,8087,8089,8091,8100,8101,8106,8115,8117,8128,8132,8133,8134,8135,8140,8149,8152,8156,8158,8164,8165,8166,8170,8174,8176,8180,8188,8191
