-A
4,14,17,21,8214,32,36,8230,8231,8232,8233,8241,50,8248,8252,61,63,8256,64,66,8255,68,8264,8265,75,8271,8273,8274,83,8276,81,90,92,95,97,8289,98,8294,8298,8299,108,8300,8302,8303,114,8308,116,8311,119,8314,125,8319,8320,129,130,131,8326,8330,139,140,141,138,8334,147,148,150,8344,8345,8347,8348,157,161,8359,169,8362,8363,176,8370,8374,184,8377,8380,8381,192,8387,8388,8389,200,8394,204,205,8397,8401,8402,8405,8406,214,8408,220,8413,8414,222,225,8418,230,231,8424,8428,8430,8431,8439,8441,250,249,253,8446,8447,8452,260,8454,8455,265,8460,269,8462,8463,8461,8465,275,8467,281,282,283,8478,288,289,8482,290,8481,293,8486,297,299,8492,300,302,303,8497,305,8498,8499,8501,8505,8507,8509,317,8511,323,324,8517,326,8520,8521,8522,8527,336,8536,346,8540,350,8543,8544,352,355,357,8551,8552,361,363,364,365,369,8564,373,376,377,378,8571,8568,381,383,8581,392,393,8586,395,394,8588,398,8591,401,8596,406,409,411,412,414,8607,419,427,432,433,8626,8625,8633,8642,8643,455,8649,458,459,8652,464,465,8660,8661,8662,470,469,474,8669,478,8671,479,482,483,8676,8677,485,8679,8680,488,8687,496,495,498,8691,8692,501,8693,8697,8698,509,8704,8707,515,518,8714,524,8717,8716,8721,530,8723,532,8724,8726,533,8730,8734,8735,543,8737,544,547,8740,8741,545,555,557,558,8750,560,8754,8758,568,8760,570,573,8765,576,8771,8774,8776,588,590,8784,592,8787,598,599,600,604,8796,605,607,8799,609,8802,8801,614,8808,8811,619,8812,622,8815,625,626,8817,630,635,8829,638,8832,642,8837,8838,8840,650,8843,8848,8849,658,8852,662,664,8859,8860,668,673,675,8868,8870,8871,8873,8874,8878,8882,8884,8887,8889,8892,8896,8897,709,711,8903,8905,8906,715,8910,718,720,8913,722,8916,8919,729,730,736,8929,8931,8934,744,749,8943,8944,754,755,756,8948,8946,762,8955,8956,766,767,768,8958,8962,771,8971,789,8983,792,8985,795,796,8991,801,802,8995,8996,805,8998,808,9005,9006,813,9008,9009,818,817,9014,9016,9018,829,830,9023,831,9026,835,837,9033,842,845,9039,847,9041,850,851,9044,9043,857,858,9060,9062,872,9065,9066,9067,9068,877,875,9072,883,887,888,9081,9080,891,9088,9096,910,914,9110,9112,921,920,9115,923,9118,928,9120,9122,9123,933,934,936,9128,938,940,9133,943,947,951,9143,952,954,955,953,957,9149,9153,9155,967,9162,972,973,975,976,978,979,982,9177,9179,9180,994,9191,9194,1004,9197,1008,9201,1009,1011,1013,9210,1019,9212,9213,9214,1023,1021,1022,1028,9223,9227,9231,1040,9233,1039,9235,1046,9241,1050,9243,9242,1053,1055,9248,9257,9262,9265,1078,9273,1082,1086,9280,9281,1089,1091,9284,9285,1096,1097,1099,1100,1101,1102,1107,9300,9301,9302,9303,1110,1113,9304,1114,1116,1117,1118,9309,1121,1123,9317,1127,9322,1132,1136,9329,1139,9334,9341,9342,9344,1155,9348,1156,9354,9355,1162,1166,1169,9362,9363,1171,1173,9366,1174,9368,9369,9373,1182,9376,1185,1191,1195,9389,1199,1201,9393,1203,9395,1207,1208,9399,1210,1212,9409,9410,9411,1224,1226,9419,1229,1233,9426,9427,1234,1237,9431,9432,9436,1246,1250,9444,9445,9449,1258,9453,9456,9457,9459,1268,9462,9463,1273,1274,1276,1279,9473,9474,1283,9482,1290,1297,9491,1300,9494,1304,1306,9500,1314,9507,9509,9510,9515,9516,1325,1324,1328,9524,1334,1335,9528,1339,9533,1341,1345,1347,9539,1349,9542,1350,9544,1360,1361,9554,1362,1365,9559,1368,9561,1369,9566,1375,1377,1381,9574,9576,9577,1386,9582,1392,1395,9588,9589,1397,1399,9593,1405,9597,1407,1409,9604,9610,1419,9612,1423,1424,9617,1428,9626,1441,1445,1446,9637,9642,1450,9644,1457,1459,1460,9654,1465,1466,1467,1469,9663,1472,1473,1475,9669,9670,9671,1481,1482,1486,9680,1490,1492,1494,9687,1496,1499,1500,9695,1503,1505,1507,9700,1508,9706,9707,1516,9710,9714,1527,1530,1531,1532,1533,9726,9724,9729,1543,9738,1547,1553,9749,1558,9750,1562,1568,1576,9771,1580,9775,1585,9778,9781,9783,1591,9784,9786,1597,9792,1602,9795,1606,9800,9801,1613,9806,1615,1614,1619,9811,1621,9814,9813,1623,9812,9818,1629,1633,1636,9829,1642,9835,1646,9841,1650,1652,1653,9846,9848,1657,1658,1663,9858,1667,9861,1672,9864,1675,9870,1679,9877,1690,9884,9885,1694,1699,9892,9895,1704,1703,1706,1709,9908,9910,9913,9914,1723,9916,9918,1727,1729,9922,1732,9925,1735,9927,9930,1739,1745,1747,9940,9941,1750,9945,9947,9948,1757,9951,9955,9956,1764,9960,9961,9964,9966,9967,1775,9968,1780,1781,1785,9978,9979,9981,1792,1793,9984,9987,9988,1798,9991,1799,9993,9995,1805,1806,1811,1812,1818,1820,1822,1840,1842,1845,1847,1849,1850,1853,1857,1859,1862,1865,1867,1869,1871,1879,1881,1885,1893,1895,1903,1904,1906,1910,1915,1920,1924,1927,1928,1931,1938,1941,1944,1946,1951,1954,1973,1975,1977,1979,1984,1991,1996,2010,2019,2020,2021,2028,2031,2034,2035,2036,2046,2050,2053,2060,2061,2069,2084,2091,2092,2095,2098,2101,2103,2107,2109,2117,2121,2122,2129,2135,2136,2142,2145,2146,2153,2160,2164,2165,2170,2173,2177,2182,2189,2194,2196,2197,2198,2200,2202,2203,2206,2209,2212,2213,2214,2217,2232,2233,2237,2240,2241,2246,2247,2254,2259,2260,2263,2264,2266,2271,2276,2280,2291,2293,2299,2301,2305,2307,2317,2318,2320,2321,2326,2328,2329,2330,2331,2333,2341,2345,2347,2352,2355,2357,2363,2365,2367,2368,2369,2371,2378,2380,2386,2387,2398,2401,2409,2411,2418,2419,2424,2425,2426,2429,2438,2440,2441,2444,2459,2469,2478,2481,2485,2490,2493,2499,2502,2505,2506,2511,2513,2522,2532,2534,2538,2541,2546,2552,2553,2554,2559,2566,2568,2571,2572,2575,2583,2590,2593,2594,2598,2599,2602,2612,2620,2625,2630,2631,2635,2637,2639,2640,2646,2648,2657,2659,2669,2671,2673,2680,2696,2697,2703,2710,2721,2724,2725,2745,2749,2754,2759,2760,2763,2766,2768,2771,2772,2777,2780,2782,2785,2792,2794,2796,2798,2801,2804,2808,2811,2816,2820,2823,2827,2830,2832,2845,2853,2855,2861,2867,2868,2869,2871,2872,2883,2885,2890,2894,2899,2900,2929,2937,2940,2943,2948,2952,2962,2967,2969,2970,2972,2974,2979,2981,2982,2986,2987,2988,2991,2999,3002,3006,3010,3016,3017,3024,3028,3030,3040,3041,3043,3045,3046,3049,3055,3056,3057,3058,3060,3062,3064,3068,3079,3090,3094,3099,3100,3102,3105,3113,3117,3118,3119,3120,3126,3143,3148,3157,3158,3169,3181,3188,3190,3192,3200,3208,3210,3230,3233,3234,3235,3237,3239,3242,3249,3250,3251,3262,3264,3271,3273,3279,3281,3300,3304,3315,3317,3326,3333,3339,3348,3351,3357,3360,3361,3363,3364,3367,3373,3375,3391,3392,3409,3413,3414,3419,3422,3423,3425,3437,3438,3443,3444,3445,3447,3449,3451,3455,3460,3464,3468,3470,3472,3474,3480,3485,3489,3490,3498,3508,3513,3520,3523,3537,3541,3547,3549,3550,3554,3559,3563,3565,3569,3571,3572,3575,3576,3578,3579,3585,3592,3595,3597,3601,3608,3610,3620,3621,3623,3627,3629,3633,3637,3638,3639,3642,3646,3647,3652,3653,3656,3661,3663,3675,3676,3684,3685,3688,3702,3715,3717,3718,3720,3721,3727,3728,3730,3731,3732,3734,3735,3737,3740,3745,3750,3756,3757,3762,3772,3775,3777,3785,3787,3801,3803,3808,3813,3825,3828,3829,3832,3835,3838,3846,3852,3853,3855,3858,3859,3863,3865,3868,3870,3872,3876,3880,3893,3900,3903,3904,3905,3908,3909,3913,3914,3917,3927,3928,3938,3942,3945,3946,3956,3957,3965,3966,3969,3973,3975,3987,3990,3992,3999,4000,4007,4010,4011,4012,4015,4020,4022,4023,4026,4027,4029,4035,4038,4039,4043,4044,4047,4055,4057,4064,4072,4080,4083,4092,4095,4098,4106,4111,4112,4117,4119,4126,4127,4128,4130,4133,4134,4137,4142,4143,4152,4153,4157,4159,4160,4161,4164,4166,4174,4179,4180,4183,4187,4194,4203,4207,4208,4210,4213,4218,4220,4224,4229,4232,4239,4242,4243,4246,4247,4249,4250,4252,4254,4262,4265,4271,4279,4282,4283,4287,4294,4296,4298,4299,4302,4303,4306,4315,4316,4324,4326,4328,4332,4340,4347,4352,4354,4360,4363,4365,4370,4374,4375,4385,4387,4392,4395,4396,4401,4403,4404,4407,4408,4409,4413,4415,4419,4420,4421,4422,4427,4431,4433,4435,4439,4447,4448,4454,4458,4460,4461,4462,4471,4472,4474,4476,4478,4479,4483,4485,4488,4491,4494,4497,4504,4505,4513,4518,4521,4529,4530,4540,4543,4549,4550,4554,4558,4560,4568,4570,4582,4586,4587,4588,4592,4602,4607,4611,4620,4623,4626,4628,4640,4641,4646,4647,4649,4651,4652,4653,4655,4660,4662,4666,4668,4669,4676,4677,4682,4692,4693,4695,4700,4703,4708,4712,4719,4721,4722,4730,4732,4734,4739,4743,4746,4753,4765,4766,4771,4774,4780,4785,4790,4796,4801,4809,4813,4815,4817,4829,4830,4837,4838,4842,4843,4844,4845,4848,4851,4853,4862,4864,4866,4868,4870,4871,4877,4882,4894,4912,4913,4916,4918,4919,4923,4927,4928,4931,4938,4952,4963,4965,4986,4988,4991,4998,5000,5001,5005,5006,5008,5017,5024,5025,5028,5029,5033,5040,5043,5044,5046,5050,5058,5065,5067,5077,5081,5082,5083,5084,5089,5094,5096,5106,5113,5134,5141,5142,5145,5151,5153,5154,5164,5170,5172,5176,5178,5181,5189,5191,5202,5206,5223,5224,5225,5229,5234,5242,5251,5259,5264,5265,5266,5274,5280,5281,5291,5298,5302,5313,5316,5320,5328,5350,5352,5357,5361,5366,5372,5385,5386,5389,5391,5392,5393,5404,5410,5411,5412,5413,5416,5417,5418,5431,5445,5448,5451,5456,5461,5462,5467,5478,5496,5498,5502,5506,5507,5509,5511,5515,5516,5518,5520,5524,5527,5529,5531,5534,5538,5541,5542,5545,5546,5548,5554,5561,5565,5575,5576,5582,5589,5592,5594,5598,5599,5603,5604,5607,5611,5612,5626,5629,5633,5635,5639,5643,5646,5653,5655,5657,5661,5665,5669,5674,5688,5689,5692,5697,5700,5703,5707,5710,5712,5718,5721,5735,5737,5738,5745,5747,5748,5751,5755,5759,5764,5765,5773,5774,5776,5777,5779,5780,5781,5792,5795,5797,5802,5808,5821,5825,5828,5829,5831,5842,5843,5847,5851,5852,5855,5857,5868,5873,5874,5877,5878,5880,5885,5891,5893,5894,5914,5918,5919,5920,5921,5925,5929,5935,5938,5940,5944,5949,5951,5955,5956,5961,5962,5966,5972,5973,5976,5982,5983,5989,5996,5997,5999,6003,6006,6020,6024,6025,6026,6035,6037,6047,6052,6056,6058,6060,6061,6066,6073,6078,6085,6086,6089,6097,6105,6107,6115,6128,6129,6131,6139,6142,6149,6151,6164,6165,6169,6170,6174,6175,6177,6180,6184,6188,6190,6192,6194,6199,6202,6204,6210,6213,6214,6217,6218,6220,6221,6224,6228,6240,6242,6255,6263,6264,6271,6273,6280,6281,6282,6283,6290,6291,6301,6305,6310,6311,6314,6323,6324,6325,6327,6329,6334,6339,6352,6353,6360,6370,6371,6374,6376,6379,6380,6386,6389,6394,6395,6399,6402,6405,6410,6415,6417,6425,6426,6435,6439,6444,6447,6451,6452,6453,6454,6459,6464,6465,6474,6478,6484,6488,6493,6495,6496,6505,6506,6511,6513,6514,6524,6535,6539,6541,6544,6547,6548,6553,6554,6556,6560,6562,6570,6571,6582,6583,6584,6588,6589,6593,6599,6602,6607,6611,6615,6618,6619,6632,6637,6640,6641,6644,6663,6664,6669,6675,6677,6682,6683,6685,6688,6692,6698,6708,6713,6716,6718,6721,6722,6732,6733,6734,6736,6739,6742,6746,6756,6757,6762,6765,6767,6770,6774,6775,6780,6781,6785,6790,6797,6805,6809,6810,6815,6816,6817,6820,6822,6825,6827,6829,6834,6836,6841,6845,6847,6849,6850,6855,6857,6860,6861,6862,6867,6869,6874,6885,6888,6890,6902,6903,6904,6908,6910,6911,6912,6913,6915,6921,6922,6923,6925,6927,6929,6941,6942,6943,6948,6950,6958,6959,6960,6964,6965,6971,6972,6978,6982,6986,6990,6994,6996,6998,7002,7007,7012,7017,7018,7023,7031,7034,7036,7039,7040,7041,7044,7047,7064,7067,7075,7081,7086,7108,7120,7122,7130,7135,7137,7139,7146,7155,7158,7159,7161,7164,7170,7173,7176,7183,7199,7200,7206,7209,7212,7237,7242,7245,7254,7255,7256,7257,7259,7261,7262,7269,7278,7280,7281,7282,7287,7297,7299,7301,7304,7307,7311,7312,7314,7316,7318,7319,7330,7331,7336,7338,7339,7342,7347,7349,7352,7359,7360,7362,7368,7369,7370,7372,7375,7378,7384,7385,7390,7393,7395,7398,7405,7407,7409,7422,7423,7426,7427,7431,7440,7444,7445,7447,7448,7454,7455,7456,7460,7464,7465,7467,7469,7477,7478,7485,7491,7492,7493,7495,7497,7500,7501,7511,7512,7516,7518,7522,7525,7526,7529,7533,7554,7555,7556,7558,7564,7566,7568,7571,7574,7575,7576,7590,7596,7600,7604,7608,7611,7614,7618,7623,7624,7625,7626,7633,7649,7656,7657,7660,7676,7681,7697,7698,7706,7707,7708,7711,7714,7717,7720,7724,7729,7731,7739,7740,7743,7747,7749,7751,7752,7754,7755,7759,7761,7763,7765,7766,7770,7773,7776,7778,7782,7784,7788,7789,7790,7792,7794,7797,7800,7801,7802,7803,7817,7818,7826,7828,7829,7831,7838,7845,7846,7851,7862,7867,7868,7870,7872,7878,7879,7886,7887,7892,7895,7896,7899,7900,7907,7909,7911,7917,7921,7923,7924,7925,7935,7936,7937,7940,7941,7945,7951,7953,7955,7956,7959,7961,7964,7966,7968,7982,7985,7993,7997,7998,8002,8004,8005,8006,8010,8012,8016,8017,8020,8021,8022,8027,8029,8030,8042,8049,8052,8055,8056,8060,8064,8067,8069,8070,8076,8080,8089,8097,8100,8102,8116,8118,8121,8123,8124,8125,8126,8127,8128,8132,8141,8145,8146,8148,8149,8151,8152,8153,8154,8155,8158,8164,8169,8171,8173,8174,8177,8178,8188,8189
-B
