-A
2,8196,8197,9,8201,13,14,15,8207,17,20,8214,23,4120,4121,8218,4123,4122,4126,8223,8224,4127,35,4131,4133,8230,4137,41,43,8236,8233,46,4139,4144,47,8244,54,4150,4153,58,8251,4156,8254,4160,66,8259,4163,8261,8258,71,68,4169,8265,8267,4172,8269,4174,79,4176,8273,4180,84,86,87,4185,8283,4194,8298,107,4204,8301,4203,4207,8304,8307,4213,8310,8311,119,8315,126,8318,8320,4228,8325,134,132,138,4236,142,143,8335,8339,4245,155,157,4254,4257,8355,163,8358,8359,4263,169,4266,170,4269,8366,8365,176,8368,4275,8372,4277,4279,8377,851,4283,4285,4286,189,4289,8385,196,4295,8391,8393,201,203,8395,4300,206,202,217,8411,8412,4318,4321,4323,8420,4325,230,4327,238,4335,4342,8439,248,8442,251,4348,4349,255,256,8451,4355,261,8456,4361,4362,8463,8466,8469,4374,8471,4378,8475,284,4382,288,8480,289,291,8484,4384,4391,296,295,298,4395,4392,301,303,4400,4403,308,8500,4406,8501,4408,307,8506,314,4412,4411,4410,8511,318,4947,313,8515,8517,326,327,4423,331,4427,4429,8525,334,8529,338,4434,8534,4438,8538,348,4449,8546,8547,70,358,8552,361,4458,8558,8559,8560,4462,373,374,8565,376,377,8568,379,4475,8571,8574,8573,382,385,388,8581,8582,391,389,4489,8586,397,4495,399,401,402,8594,8596,4500,404,4503,410,4508,4509,4511,4513,418,8610,419,8612,4519,424,8617,8618,4525,8623,432,4528,4530,435,4534,4536,8632,8634,8633,444,445,4538,8643,459,4556,4557,462,463,8656,8658,467,8662,4567,474,8667,4165,477,8666,4576,8674,4579,484,4580,486,488,8681,4586,494,8689,498,499,4599,504,4602,4603,508,509,8708,4613,8712,522,8715,524,4623,8722,4627,8724,8727,538,8730,542,8735,8736,4642,4643,548,4648,556,8749,558,8751,567,568,570,572,4670,8767,574,577,578,579,4675,4671,4678,8775,4683,8779,4684,8782,4688,4689,8786,4694,8791,4696,4697,604,8799,8800,4704,615,8808,8810,8811,8815,623,625,8820,630,4728,4729,4730,634,633,8827,638,4734,641,4738,8834,8836,8835,8838,8839,648,4746,8843,651,4749,653,655,4752,8849,4747,659,8851,4757,656,4759,4760,8857,8858,670,8866,8867,676,677,678,8871,680,8873,4780,684,4781,687,4784,8884,4791,696,8889,698,8890,4796,8893,4794,8895,4799,4801,705,708,710,4811,717,4815,719,4817,4816,724,4824,8921,8924,4830,8928,737,739,4836,742,744,745,8941,8943,752,754,756,8950,4855,4858,762,8954,765,770,771,4868,4869,775,776,4871,8970,779,8972,4877,8977,786,785,4884,4881,4886,794,8988,796,798,4895,4894,803,8998,807,9002,9006,9007,816,817,4913,9011,823,824,826,4923,9022,833,4929,4931,9028,9029,840,9033,9035,846,9043,4948,9045,9046,4950,9048,9049,9050,853,4954,854,9052,868,4965,4966,4969,4977,9077,9078,888,890,9083,4988,4989,894,896,9088,9090,4998,4999,902,9095,5002,903,5001,9097,9098,911,912,5012,916,918,9111,9112,5017,5018,5019,924,5022,9119,9120,927,5027,5029,934,943,945,946,9139,5044,9141,947,5049,5053,5057,962,964,9157,9158,9159,9160,967,5064,9163,9170,5074,5075,9173,984,5082,986,5084,9180,987,9183,9182,994,9186,996,9189,5093,5095,9192,5107,9206,9213,9214,5117,1024,9216,1027,1029,5128,5130,5131,1035,9227,5132,1039,5136,5137,9232,5142,5143,5145,5148,1054,1055,5154,5155,5156,5157,9254,1060,1064,5162,1069,1071,1072,9263,5170,9266,1077,9270,5175,9272,5178,5180,1085,9279,1090,1092,1093,1097,5194,1100,5197,5198,9295,5199,9293,5202,1107,5205,9301,9304,5209,5212,1117,9310,9313,5220,5225,5226,9321,9325,1135,1136,5233,9328,5235,1139,9335,9336,1143,9342,9343,1151,1150,9347,5252,5253,5254,1165,9358,1167,9362,1171,9364,1173,9366,1175,1176,1177,9363,1181,5278,9373,9378,5283,1189,5287,1194,9387,5290,5294,1201,9398,5303,5304,5305,1210,9401,9404,5314,1219,9412,1221,9413,5319,1224,5321,9418,1226,5320,1229,1230,9420,5328,5327,5330,1235,1236,1238,1239,9430,5338,1245,9439,1248,9442,5347,9445,9446,5350,5353,9450,5354,1260,1258,9454,1261,9455,1265,9458,9459,9461,9465,5370,5371,9470,1279,9472,5377,1282,5379,5380,9477,5382,9478,1288,9481,9482,5385,9484,9485,1294,5391,9488,5394,1299,1298,5396,9494,9495,5399,1306,1310,5406,1313,5409,1314,9508,1318,9514,1323,5419,1325,9519,1329,1332,5429,9525,5432,9532,9533,1341,1340,5436,1346,1349,9542,1351,1352,5449,9544,5451,5452,9541,9554,9555,9557,5461,9560,9563,1372,1373,5470,5471,9571,1381,1382,1383,1387,9579,5485,5492,5494,5495,9591,9593,9594,5499,9596,5500,5509,5511,1415,9609,1416,5515,5516,5512,5518,1423,5520,1425,5522,1427,1426,5525,5526,9620,1433,5529,9627,9626,5536,5540,1445,5542,5541,1449,1450,9642,9644,1452,9646,9647,1456,1457,1451,9651,1461,9654,9656,9657,5562,1470,1471,1473,5571,1475,5572,5576,5577,1483,5583,1488,9681,5584,9680,1493,5591,9689,1499,1502,9695,9694,5602,1507,9698,5605,5606,5607,5603,5609,9708,9714,1523,1526,1529,1530,9723,5625,5630,9727,9728,5635,1542,1551,1552,1553,5650,5651,5648,1559,5656,1561,1562,1565,311,5663,9762,1570,5668,5669,9766,5671,9767,5667,5674,5675,9772,9768,1577,5681,1585,9780,1588,9784,9785,5689,5692,9788,9792,1601,1602,5696,9795,9797,5697,1606,5704,9802,9803,5706,1613,9806,1615,5712,5715,5717,5718,9822,1631,1634,5730,1636,9831,5736,5738,5739,1643,5740,1642,9839,1647,1650,9843,9844,5748,1654,1656,9849,5753,5757,5759,9857,9859,9862,1672,9869,5773,5776,9872,5777,5780,9880,5784,1690,5789,1694,1699,1700,5797,1702,1703,1704,9897,9898,5803,9900,9901,5806,9903,5808,5807,9907,9908,1718,5814,1720,1723,9916,9918,9920,1728,5827,9923,9924,9926,1731,5834,1739,1740,9933,5836,9932,5838,1745,5842,1747,5844,1748,1749,9945,5849,1756,9950,9952,1761,5856,9958,5865,9963,1772,5869,9967,9969,9970,9974,1782,5880,9976,5882,9982,1791,1792,9985,1794,1793,5892,1797,5895,9992,1801,9993,5900,1805,9998,5907,5910,1816,1817,5914,5915,1820,1821,5920,1825,1830,5927,5926,1833,5933,1840,5937,1844,1845,5941,1847,1848,1846,5947,1852,1853,1854,5949,5952,1859,1861,5958,5959,5960,5962,1868,5967,5968,1875,1879,1883,5983,1889,1893,5990,1895,1897,5994,5993,5996,1902,6000,6001,1905,1911,6010,1915,6014,6015,1919,1918,6018,6019,6021,6022,1927,6026,1930,1932,6030,6031,6034,6037,6048,1960,6057,1961,6056,6064,6069,1974,6071,1976,1973,6070,1980,1983,6080,6081,1984,1987,1988,1991,1993,1994,6092,6096,6097,4469,6101,2007,2008,6106,2011,6110,6113,2019,2020,6117,6118,2024,6123,6126,2031,6128,2033,6135,6138,6142,6147,2053,2055,6151,6153,6154,2057,2061,6158,6160,6161,2066,2064,6165,2071,2072,2075,2082,2087,6183,6187,6188,6189,6192,6194,6195,6197,2104,2106,6208,6211,6214,2122,6221,6223,2129,6229,6230,2141,2144,2145,6242,2148,6248,6249,6251,6257,6259,6261,6263,6264,6268,2177,2183,6281,6285,6286,2191,2192,6288,2195,6292,6293,6294,2200,2201,6299,6300,6301,6302,2203,2207,6305,2208,2211,2212,2215,6316,6320,6324,6325,6328,6333,6335,6337,6338,6340,2245,6342,2247,6344,6348,6351,6353,2257,6355,2259,6362,2267,2270,6369,6370,2284,2286,6383,6385,6391,6392,6402,2307,6410,6411,2318,6415,6416,2321,6418,6420,6427,2333,6430,6433,6434,6436,6437,6439,2345,6444,6446,2352,2353,6452,6453,6456,2361,6457,2363,2366,2377,6473,2378,2381,6482,2393,6492,6494,2399,6495,2402,6500,2407,6508,2413,6509,2415,6514,6516,6524,2428,6525,6528,6531,2442,6538,2446,2447,6547,2452,6549,2458,6556,2463,2468,2469,2471,2484,2485,2493,2497,2506,2508,6604,6606,6607,6608,6614,6617,2522,6618,6626,6627,2534,6630,2538,2541,6640,6641,2553,2556,6653,6655,6656,2561,2562,6659,2564,6665,2569,6666,2571,2574,6673,2578,2579,2580,2585,6684,2589,2588,2590,6689,2594,6691,2596,2597,2598,6694,6696,2602,2604,2611,6708,6709,6715,6717,2622,6720,2625,2627,2628,6725,6724,6744,6745,6751,6756,2662,2667,2670,2673,2674,2678,2686,2689,6787,6791,2696,2698,2700,6797,2703,2705,6802,2709,6805,6809,6812,6814,6816,2721,2724,6820,2728,6830,6831,6832,2738,6853,6856,2762,6862,6866,2772,2773,6870,2774,6874,2781,2786,6891,2796,2798,6895,2801,6900,2805,6901,2809,6909,2814,2825,6921,2829,6927,6928,2833,6929,2831,2839,6938,6939,2846,2847,6943,6945,6948,6953,2859,6957,6961,2868,2871,2873,6976,2880,2883,6979,6982,6983,2887,2891,6988,6990,2895,2902,2907,2908,2910,2911,7013,2917,2919,7016,2920,7017,2926,7025,2931,7028,2933,2932,2935,7032,2936,2937,7035,2938,2941,7038,2944,2945,2949,2950,2962,7059,2964,7058,2969,7065,2971,7070,2974,7072,7075,2981,2983,7080,7082,7083,2989,7087,7088,7091,2996,7092,3004,3007,7105,7106,3019,7116,3021,3020,7123,7128,3033,3035,3036,3038,3042,7139,7142,3046,3047,3053,7153,7158,7163,3067,7166,7169,3076,3077,3082,7180,7181,3090,7186,3093,7190,3095,7196,7203,7204,3107,7210,3119,3121,3123,3125,7224,3128,7228,3132,3135,7237,7242,7244,3149,3152,7251,7253,7255,7258,3165,7263,7264,3169,7265,7277,3183,7279,7281,7283,7284,7288,7289,7293,7294,7296,3201,3202,7298,3207,3209,3210,7305,7309,3216,3218,3219,7315,3221,3222,7316,7314,3228,7328,3234,3235,3238,7334,3243,7340,7339,7347,7349,7351,7352,3257,3256,7357,3262,3263,3261,7364,7370,7372,3279,7379,7385,3291,3292,7387,7392,7393,3297,3300,3302,3304,7402,3307,3310,7413,3317,7415,7416,3320,7418,3321,3326,7428,3334,3335,7432,3337,7434,3339,7443,7445,3349,3352,3353,7456,7457,3361,7459,7461,3367,7466,7470,7471,7472,3376,7475,3379,3381,7477,3384,3388,3389,3392,3399,3403,7499,7501,7502,7500,3408,7509,3416,7515,7516,3422,7519,7522,3426,7527,7528,3437,3440,7537,3442,7541,7544,7546,7549,3454,3455,7552,3458,7555,3459,7554,7558,7560,3464,3468,3469,3470,3477,7574,7579,7580,3484,7582,3485,3491,3495,3497,3498,3499,7599,3504,7604,7607,7609,3513,3514,3516,3517,7616,7617,7620,7621,7623,3528,3530,3536,8844,3538,7635,7638,3543,3544,7640,3547,3554,7657,3566,3567,7662,3572,7671,3579,3586,3588,3598,3600,7700,7712,3616,7715,7716,7717,3619,7719,3624,3625,3630,3632,7733,3644,3645,3648,3650,7747,7748,3653,7752,7755,7756,3664,7762,3666,3668,7763,3670,7764,3672,7769,7771,7776,7779,3690,3691,7787,3692,7790,3695,7788,7794,3701,7804,3708,3713,7810,3715,3716,7809,7814,3719,3720,3722,3723,3724,7821,7819,3727,3729,7826,7827,3738,7835,3742,3743,3744,3753,7852,3756,7854,3758,3760,3761,7857,7859,3764,3768,7867,3772,7871,3777,7875,7876,3789,7888,3794,7892,3797,3799,7897,3805,7902,3806,7910,7911,7914,7915,3824,3829,3831,7928,7927,3832,3835,3838,3841,3843,3847,3852,7949,7952,3858,7957,3864,7962,7963,7965,7966,3871,7969,7972,7973,3876,7974,7977,7983,3888,7990,3894,7996,3909,8015,8017,8018,3927,8024,3928,3930,3932,8029,3938,3939,8034,8038,3943,3944,8041,3946,3947,3949,3950,3954,3955,8053,8054,3962,3963,8058,3966,3967,3971,3976,3977,3980,8080,8085,8087,3992,3995,8093,3998,3997,4000,8099,4008,8104,8106,4011,8110,4015,8112,4018,4020,8117,8118,8120,8124,4033,8130,4038,8137,4042,8139,8140,8141,8142,4046,8144,8148,4053,8150,4058,8156,4061,8159,4070,4072,8176,8178,4083,8181,8182,4086,8185,4090,8188,4094
-B
2,8196,8197,9,8201,13,14,15,8207,17,20,8214,23,4120,4121,8218,4123,4122,4126,8223,8224,4129,4127,35,4131,4133,8230,4137,41,43,8236,8233,46,4139,4144,47,8244,54,4150,4153,58,8251,4156,8254,4160,66,8259,4163,8261,8258,71,68,4169,8265,8267,4172,8269,4174,79,4176,8273,4180,84,86,87,4185,8283,4194,8298,107,4204,8301,4203,4207,8304,8307,4213,8310,8311,119,8315,126,8318,8320,4228,8325,134,132,136,138,4236,142,143,8335,8339,4245,155,157,4254,4257,8355,163,8358,8359,4263,169,4266,170,4269,8366,8365,176,8368,4275,8372,4277,4279,8377,851,4283,4285,4286,189,4289,8385,196,4295,8391,8393,201,203,8395,4300,206,202,217,8411,8412,4318,4321,4323,8420,4325,230,4327,238,4335,4336,4342,8439,248,8442,251,4348,4349,8447,256,255,8451,4355,261,8456,4361,4362,8463,8466,8469,4374,8471,4378,8475,284,4382,288,8480,289,4387,291,8484,8485,4391,296,295,298,4395,4392,301,303,4400,305,4403,308,8500,4406,8501,4408,307,8506,314,4412,4411,4410,8511,318,4947,313,8515,8517,326,327,4423,331,4427,4429,8525,334,8529,338,4434,339,8534,4438,8538,348,351,4449,8546,4450,8547,70,358,8552,361,4458,8558,8559,8560,4462,4468,373,374,8567,376,377,8565,379,4475,8571,8574,8573,4480,382,385,388,8581,8582,391,389,4489,8586,397,4495,399,401,402,8594,8596,4500,404,4503,8599,410,4508,4509,4511,4512,4513,418,8610,419,8612,4519,424,8617,8618,4525,8623,432,4528,4530,435,8627,4534,4536,8632,4537,8634,8633,445,444,4538,8643,452,459,4556,4557,462,463,8656,8658,467,8662,4567,474,8667,4165,477,8666,4576,8674,4579,484,4580,486,485,488,8681,4586,494,8689,498,499,4599,504,4602,8699,508,509,4603,8708,4613,520,8712,522,8715,524,4623,8722,4627,8724,8727,538,8730,542,8735,8736,4642,4643,548,4648,556,8749,558,8751,567,568,570,572,4670,8767,574,577,578,579,4675,4671,4678,8775,4683,8779,4684,8782,4688,4689,8786,4693,4694,8791,4696,4697,604,8799,8800,4704,8802,615,8808,8810,8811,8815,623,625,8820,630,4728,4729,4730,634,633,8827,638,4734,641,4738,4737,8836,8834,8838,647,648,8839,4746,8843,651,4749,653,655,4752,8849,4747,659,8851,4757,656,4759,4760,4761,8857,8858,670,8866,8867,676,677,678,8871,680,8873,4780,684,4781,687,4784,8884,4791,696,8889,698,8890,4796,8893,4794,8895,4799,4801,705,703,708,4804,710,4811,8908,717,4815,719,4817,4816,724,4824,8921,8924,4830,8928,737,739,4836,742,744,745,8941,8943,752,754,756,8950,4855,4858,762,8954,765,770,771,4868,8965,8966,775,776,4872,8970,779,8972,4877,4869,4871,8977,786,785,4884,4881,4886,794,795,8988,796,798,4895,4894,803,8998,807,9002,9006,9007,816,817,4913,9011,823,824,826,4923,9022,833,4929,4931,9028,9029,840,9033,9035,846,4943,9043,4948,9045,9046,4950,9048,9049,9050,853,4954,854,4951,9052,868,4965,4966,4969,4975,4977,9077,9078,888,890,9083,4988,4989,894,896,9088,9090,4998,4999,902,9095,5002,903,5001,9097,9098,911,912,5010,5012,916,918,9111,9112,5017,922,5019,924,5018,5022,9119,9120,927,5027,5029,934,5039,943,945,946,9139,5044,9141,947,5049,5053,5057,962,964,9157,9158,9159,9160,969,967,971,9163,5064,9170,5074,5075,9173,984,5082,986,5084,9180,987,9183,9182,994,9186,996,9189,5093,5095,9192,1006,5107,1014,9206,9213,9214,5117,1024,9216,1027,1029,5128,5130,5131,1035,9227,5132,1039,5136,5137,9232,5142,5143,5145,5148,1054,1055,5154,5155,5156,5157,9254,1060,1064,5162,1069,1071,1072,9263,5170,9266,1077,9270,5175,9272,5178,5180,1085,9279,1090,1092,1093,1095,1097,5194,1100,5197,5198,9295,5199,9293,5202,1107,5205,9301,9304,9305,5209,5212,1117,9310,9313,5219,5220,5225,5226,9321,9325,1135,1136,5233,9328,5235,1139,9335,9336,5241,1143,1144,9342,9343,1151,1150,9347,5252,5253,5254,1158,5251,1165,9358,1167,9362,1171,9364,1173,9366,1175,1176,1177,9363,1181,5278,9375,9373,9378,5283,1189,5287,1194,1195,9387,5290,5294,1201,9398,5303,5304,5305,1210,9401,9404,5314,1219,9412,1221,9413,5319,1224,5321,9418,1226,5320,1229,1230,9420,5328,5327,5330,1235,1236,1238,1239,9432,9430,5338,1245,9439,1248,9442,5347,9445,9446,5350,5353,9450,5354,1260,1258,9454,1261,9455,1265,9458,9459,9461,5366,9465,5370,5371,9470,1279,9472,5377,1282,5379,5380,9477,5382,1286,1288,9481,9482,5385,9484,9485,1294,5391,9488,5394,1299,1298,5396,9494,9495,5399,1306,1310,5406,1313,5409,1314,9508,1318,9512,9514,1323,5419,1325,9519,5424,1329,1332,5429,1334,9525,9527,5432,9532,9533,1341,1340,5436,1346,1349,9542,1351,1352,5449,9544,1355,5452,5451,9550,1354,9554,9555,9557,5461,9560,9563,1372,1373,5470,5471,9571,1381,1382,1383,1387,9579,5485,5489,5492,5494,5495,9591,9593,9594,5499,9596,5500,1403,5509,5511,1415,9609,1416,5515,9610,5516,5518,1423,5520,1425,5522,1427,1426,5525,5526,9620,1433,5529,9627,9626,5536,5540,1445,5542,9639,5541,1449,1450,9642,9644,1452,9646,9647,1456,1457,1451,9651,1461,9654,5557,1464,9657,5562,9656,1470,1471,1473,5571,1475,5572,5576,5577,1483,5583,1488,9681,5584,9680,1493,5591,9689,1499,1502,9695,9694,5602,1507,9698,5605,5606,5607,5603,5609,1515,9708,9714,1523,1526,1529,1530,9723,5625,5630,9727,9728,5635,1542,1551,1552,1553,5650,5651,5648,1556,1559,5656,1561,1562,1565,311,5663,9762,1570,5668,5669,9766,5671,9767,5667,5674,5675,9772,9768,1577,4384,5681,1585,9780,1588,9784,9785,5689,5692,9788,9792,1601,1602,5696,9795,9797,5701,5697,5704,1606,9802,9803,5706,1613,9806,1615,5712,5715,5717,5718,5725,9822,1631,1634,5730,1636,9831,5736,9833,5738,5739,1643,5740,1642,1647,9839,1650,9843,9844,5748,5750,1654,1656,9849,5753,5757,5759,9857,9859,9862,1672,9869,5773,5776,9872,5777,5780,9880,5784,1690,5789,1694,1699,1700,5797,1702,1703,1704,9897,9898,5803,9900,9901,5806,9903,5808,5807,9907,9908,1718,5814,1720,1722,1723,9916,9918,9920,1728,5827,9923,9924,9926,1731,5834,1739,1740,9933,5836,9932,1743,1745,5842,1747,5844,1748,1749,5838,9945,5849,1756,9950,9952,1761,5856,9958,5865,9963,1772,5869,9967,9969,9970,1779,9974,1782,5880,9976,5882,9982,1791,1792,9985,1794,1793,5892,1797,5895,9992,1801,9993,5900,1805,9998,5907,1812,5910,1816,1817,5914,5915,1820,1821,5920,1825,1830,5927,5926,1833,5933,1840,5937,1844,1845,5941,1847,1848,1846,5947,1852,1853,1854,5949,5952,1859,1861,5958,5959,5960,5962,1868,5967,5968,1875,1879,1883,5983,1889,1893,5990,1895,1897,5994,5993,5996,1902,6000,6001,1905,1911,6010,1915,6014,6015,1919,1918,6018,6019,6021,6022,1927,6026,1930,1932,6030,6031,6034,6037,6048,1960,6057,1961,6056,1965,6064,6069,1974,6071,1976,1973,6070,1980,1983,6080,6081,6082,1984,1988,1987,1991,1993,1994,6089,6092,6096,6097,4469,6101,2007,2008,6106,2011,6109,6110,6113,2019,2020,6117,6118,2024,6123,6125,6126,2031,6128,2033,6135,6138,6142,6147,2053,2055,6151,6153,6154,2057,2061,6158,6160,6161,2066,2064,6165,2071,2072,2075,2082,2087,2088,6183,6187,6188,6189,6192,6194,6195,6197,2104,2106,6203,6208,6211,6214,2122,6221,6223,2129,2131,6229,6230,2141,2144,2145,6242,2148,8568,6248,6249,6251,6257,6259,6261,6263,6264,6268,2177,2183,6281,6285,6286,2191,2192,6288,2195,6292,6293,6294,2200,2201,6299,6300,6301,6302,2203,2207,6305,2208,2211,2212,2213,2215,6316,6320,6324,6325,6328,6333,6335,6337,6338,6340,2245,6342,6343,6344,6345,2247,6348,6351,6353,2257,6355,2259,2263,6362,2267,2270,6369,6370,2280,2284,2286,6383,6385,6391,6392,6402,2307,6410,6411,2318,6415,6416,2321,6418,6420,2324,6427,2333,6430,6433,6434,6436,6437,6439,2345,6444,6446,2352,2353,6452,6453,6456,2361,6458,2363,6457,2366,2377,6473,2378,2379,2381,6482,2393,6492,6494,2399,6495,2402,6500,2407,6508,2413,6509,2415,6514,6516,6524,2428,6525,6528,6531,6537,2442,6538,2446,2447,6547,2452,6549,2458,6556,2463,2932,2468,2469,2471,2472,2473,2484,2485,2493,2497,6593,2506,2508,6604,6606,6607,6608,6614,6617,2522,6618,6626,6627,2534,6630,2538,2541,6640,6641,2553,2556,6653,6655,6656,2561,2562,6659,2564,6665,2569,6666,2571,2574,6673,2578,2579,2580,2585,6684,2589,2588,2590,6689,2594,6691,2596,2597,2598,6694,6696,2602,2604,2611,6708,6709,6715,6717,2622,6720,2625,2627,2628,6725,6724,9478,6744,6745,6751,6756,6758,2662,2667,2670,2673,2674,2678,2686,2689,6787,6788,6791,6792,2696,2698,2700,6797,2703,2705,6802,2709,6805,6809,6812,6814,6816,2721,2724,6820,2728,2732,6830,6831,6832,2738,6843,6853,6856,2762,6862,6866,6867,2772,2773,6870,2774,6874,2781,2786,6891,2796,2798,6895,2800,2801,6900,2805,6901,2809,6909,2814,2825,6921,2829,6927,6928,2833,6929,2831,2839,6938,6939,2846,2847,6943,6945,6948,6953,2859,6957,6961,2868,2871,6968,2873,6976,2880,2883,6979,6982,6983,2887,2891,6988,6990,2895,2902,7002,2907,2908,2910,2911,7013,2917,2919,7016,2920,7017,2926,7024,7025,2931,7028,7029,2933,2935,7032,2936,2937,7035,2938,2941,7038,2944,2945,9541,2949,2950,2962,7059,2964,7058,2969,7065,2971,7070,2974,7072,7075,2981,2983,7080,7082,7083,2989,7087,7088,7091,2996,7092,3004,3007,7105,7106,3019,7116,3021,3020,7123,7128,3033,3035,3036,3038,3042,7139,7142,3046,3047,7143,3053,7153,7158,7163,7164,3067,7166,7169,3076,3077,3082,7180,7181,3090,7186,3093,7190,3095,7196,7203,7204,3107,7210,3119,3121,3123,3125,7224,3128,7228,3132,3135,7237,7242,7244,3149,3152,7251,7253,5512,7255,7258,3165,7263,7264,3169,7265,7277,7278,3183,7279,7281,7283,7284,7288,7289,7293,7294,7296,3201,3202,7298,3207,3209,3210,7305,7309,3216,3218,3219,7315,3221,3222,7316,7314,3228,7328,3234,3235,3238,7334,3243,7340,7339,7347,7349,7351,7352,3257,3256,7357,3262,3263,3261,7364,7370,7372,3279,7379,7385,3291,3292,7387,7391,7392,7393,3297,3300,3302,3304,7402,3307,3308,3310,7413,3317,7415,7416,3320,7418,3321,3326,7428,3334,3335,7432,3337,7434,3339,7436,7443,7445,3349,3352,3353,7456,7457,3361,7459,7461,3367,7466,7470,7471,7472,3376,7475,3379,3381,7477,3384,3388,3389,3392,3399,3401,3403,7499,7501,7502,7500,3408,3409,7509,3416,7515,7516,3422,7519,7522,3426,7527,7528,3437,3440,7537,3442,7541,3447,7544,7546,7549,3454,3455,7552,3458,7555,3459,7554,7558,7560,3464,3468,3469,3470,3477,7574,7579,7580,3483,7582,3484,3485,3491,8835,3495,3497,3498,3499,7599,3504,7604,7607,7609,3513,3514,3516,3517,7616,7617,7620,7621,7623,3528,3530,3534,3536,8844,3538,7635,7638,3543,3544,7640,3547,3554,7651,7657,3566,7663,3567,7662,3572,7671,3579,3586,3588,3598,3600,7700,7712,3616,7715,7716,7717,3619,7719,3624,3625,3630,3632,7733,7737,3644,3645,3648,3650,7747,7748,3653,7752,7755,7756,3664,7762,3666,3668,7763,3670,7764,3672,7769,7771,7776,7779,3690,3691,7787,3692,7790,3695,7788,3696,7794,3700,3701,7804,3708,3713,3714,7810,3716,3715,7809,3719,7814,3720,3722,3723,3724,7821,7819,3727,3729,7826,7827,3738,7835,3742,3743,3744,7839,3753,7852,3756,7854,3758,3760,3761,7857,7859,3764,3768,7867,3772,7871,3777,7875,7876,3781,3789,7888,3794,7892,3797,3799,7897,3805,7902,3806,7907,7910,7911,7914,7915,3824,3828,7925,3829,3831,7928,7927,3832,3835,3838,3841,3843,3844,3847,3852,7949,7952,3858,7957,3864,7962,7963,7965,7966,3871,7969,7972,7973,3876,7974,7977,7983,3888,7990,3895,3894,7996,3909,8015,8017,8018,3927,8024,3928,3930,3932,8029,3938,3939,8034,8038,3943,3944,8041,3946,3947,3949,3950,3954,3955,8053,8054,3962,3963,8058,3966,3967,3971,3976,3977,3980,8080,3988,8085,8087,3992,3995,8093,8094,3998,4000,3997,8099,4008,8104,8106,4011,8110,4015,8112,4018,4020,8117,8118,8120,8124,4033,8130,4038,8137,4042,8139,8140,8141,8142,4046,8144,8148,4053,8150,4058,8156,4061,8159,8164,4070,4072,8176,8178,4083,8181,8182,4086,8185,4090,8188,4094
