-A
8192,5,4102,4103,4105,4108,4110,8209,4113,17,4121,8218,26,4134,46,8242,8243,57,4155,4156,64,4162,4163,4169,75,4171,82,93,8289,4195,8292,8295,104,8296,4202,110,118,4216,122,123,4219,125,4222,8314,4224,128,131,8324,134,4233,8330,8333,8335,144,145,8337,8340,8342,152,4248,8346,8347,157,158,8351,4253,161,8356,4261,166,167,8359,170,4268,172,174,4271,176,8369,8370,4280,185,8381,8382,4287,4292,200,202,8394,205,209,4307,8405,219,4318,8418,227,8420,4325,230,235,4335,240,8432,8434,4339,247,4345,8445,254,253,4357,265,4362,8459,8460,4364,4361,271,8466,274,8468,4378,4379,284,8477,293,294,8490,8491,300,4395,4397,4399,8493,8496,4402,8498,308,4406,4408,315,8508,8516,8518,330,4427,334,4441,347,349,353,4449,4453,358,8550,4457,4459,8556,369,373,378,8571,8572,4478,8575,8576,8578,4485,8582,4489,8585,394,397,398,8591,4494,8593,8595,8596,405,406,8599,4504,8601,4511,4514,4516,4517,422,423,8616,4521,4522,8621,4526,8624,8628,4533,4534,8632,8633,441,443,8636,4542,446,8640,8642,451,452,4549,8648,456,8650,4554,4559,8658,467,8660,8661,8662,468,473,4570,476,8669,478,8671,8676,8677,4585,4586,8685,4590,495,4593,498,4595,4596,4594,4598,8695,4616,4617,4619,528,529,4626,8723,531,533,4627,4628,4632,530,4634,8731,4639,8738,8741,4646,4647,8744,8745,8747,4655,561,4657,8758,8762,570,577,8770,4674,4681,590,4686,4690,594,4693,8791,4696,4697,8794,600,609,8802,4708,8805,4709,613,8809,619,620,621,4719,627,8820,630,8823,8822,4729,634,4731,4732,4733,4734,639,8830,4735,8833,4736,8836,647,4744,4743,4746,8843,4750,656,4755,4756,4757,4758,8856,8864,4770,4773,4775,4776,8873,4780,685,8876,689,8883,695,4792,8892,8894,702,707,8900,8902,711,8904,8909,719,4818,8914,724,8919,4824,4826,8924,734,737,8929,4837,742,745,4842,8939,748,4845,8942,754,8947,755,757,8950,4856,8954,8957,770,4867,8963,4870,8972,782,4879,8976,785,4882,787,4884,4885,790,8982,8984,4895,8991,801,8994,800,4900,9002,4906,9005,9007,9013,821,4920,4921,4923,829,9022,9023,832,833,4930,9024,836,4938,4939,4943,4944,4946,851,9044,852,9043,9049,4955,859,861,4958,9055,4960,865,4961,4963,9062,871,875,879,4975,882,883,4981,886,888,9082,894,898,4996,902,903,904,5000,5002,909,9108,9109,918,5014,9112,921,5017,5018,9116,923,5022,5023,9114,930,9125,5030,9128,9132,9136,947,5044,5048,955,5051,5053,958,9150,5060,9157,966,5066,976,979,5077,982,983,5080,5081,5082,9176,985,9179,5088,994,5097,1005,5102,9201,5111,5112,9209,1017,9211,9212,1026,1027,1029,5126,1031,5129,5131,1035,5133,1038,1041,9234,5138,9236,5141,1056,9249,5153,9251,9254,1067,1068,9263,1073,1074,1075,9269,1079,5176,1083,1084,1086,9279,5183,9280,1090,9287,5192,1097,5193,1096,9292,1101,5198,9291,9297,5208,9304,1114,1115,1116,5213,1112,1119,9306,5217,1123,9317,5222,9324,9328,9329,5232,5235,9332,9337,9340,9341,1150,5246,9343,5248,5244,1155,9347,9348,5255,9352,5258,9354,5262,9363,1174,1176,9368,1179,5277,5278,5283,9379,9381,9380,5288,9386,9389,5295,5297,9393,5300,9397,5302,9403,5311,9409,9411,1220,9413,9416,5324,9422,1234,9427,5335,5336,9434,1242,9436,5338,5339,5343,1249,5345,9441,9444,1253,9445,9446,5352,9451,5357,1262,1263,1267,1268,5365,9462,5367,5369,1274,5371,9467,5373,9471,9472,5380,1284,9480,9481,1291,5388,9483,5391,9490,5395,5397,5402,1306,9498,1310,1311,1314,9506,9508,1317,1318,9511,5416,9515,1324,5420,5419,9517,1326,1330,5427,5428,5429,9526,1333,9531,1341,9534,1343,1344,9537,1348,5445,1353,5456,5457,9554,9560,9561,9562,5464,5469,1373,9569,5474,1381,5479,9575,9578,1390,1391,5489,9585,9589,5497,9593,9595,1404,9597,5502,1407,1406,9602,1410,5506,9607,9609,1418,5515,9614,1426,9618,5525,9625,5530,9628,1437,9640,9643,9645,5551,1458,9655,1463,1466,5563,1469,9666,9667,1479,1480,1486,5583,9684,1492,5590,5594,5595,1500,1502,9697,5602,5604,5607,5610,5611,9708,9709,5614,1521,5618,5617,9716,5622,5624,9721,9725,9727,9728,9729,5634,1540,1541,9734,9735,5639,1543,5643,5644,9741,9744,9746,5653,9750,5655,1560,5656,9754,9752,5658,1567,1568,1569,1570,1572,9767,1576,9769,5675,1581,5677,9776,1587,5685,9782,5687,1591,5689,1595,5694,5696,5697,1600,1602,9801,5706,5709,5712,9809,5713,9811,9812,5716,5718,5719,1622,9814,1627,5723,9823,1637,5738,9836,1644,9838,9839,1648,9844,5750,9851,9852,9856,5761,1665,5760,5764,9861,9864,5769,9866,9867,9868,9870,5775,5776,9872,1682,9871,5777,9882,9883,9885,9886,9887,1698,9891,9894,1704,5801,1706,9900,9901,1711,5807,1713,5811,9910,5818,1725,9919,1730,9923,1736,9929,1738,9930,1742,9936,1745,9938,5842,9940,5843,1753,9946,5851,9949,1758,1761,9954,1764,1766,1767,5863,1768,1769,9960,9961,5869,1774,5871,5873,5875,5876,9973,1783,5880,1785,9978,9980,1791,5891,1796,5893,5894,1804,5906,5909,5910,1818,5915,5916,1821,1822,5919,5920,5928,5931,1837,1839,1843,1846,1848,5948,1853,5951,5955,5956,1862,1865,5968,1876,1877,5977,1883,5979,5981,1885,5980,5985,1890,1893,5996,1900,1901,6001,1912,6008,1916,1923,1931,6028,6029,1933,1939,6037,1945,6042,1950,6050,1955,1960,6056,6069,1974,6073,1979,6078,1991,1993,1997,6093,6096,2001,2002,6100,2013,2017,6114,6123,6125,2030,6129,2035,6143,6144,2047,6147,6148,2058,2063,6160,2069,6167,2074,6178,2082,6181,2086,2088,2091,2092,6192,6194,2098,2106,2107,2108,6204,6211,6217,2121,6220,6222,2127,2129,6226,2141,6240,2145,6244,2158,6260,2165,6263,2169,2171,6268,6277,6278,2184,2187,2188,6287,2193,6290,2196,2197,6295,6298,6300,2208,2209,6309,6311,6314,6317,6319,2226,2227,6322,2228,6328,2235,6331,6336,2241,6350,2255,2254,6353,2261,6357,2262,2263,2266,2269,6367,2274,6375,6378,2290,2293,2294,2301,2306,6403,2308,6404,2316,2320,2322,2327,6424,2329,6425,2331,6427,2338,6436,2340,6439,2346,2347,2348,2352,2354,2355,2356,2359,2361,2364,6461,6465,2372,6470,6473,2378,6475,2379,2381,6481,2386,2388,6484,6487,6488,2393,6494,2398,2399,6500,6503,6505,2410,6507,2412,2414,2417,6516,2422,2428,2429,6524,6526,6528,6529,2436,6535,6537,6540,2444,6542,6546,2451,2453,2455,2456,6574,2479,6576,6577,2481,2484,6583,2488,2490,2491,2498,6594,6596,6595,6598,2504,2505,6605,2512,6609,2514,2515,2517,6615,2519,2521,2520,6619,2524,6621,6620,6617,2527,2533,6629,2537,2541,2542,6637,6649,2554,6651,2556,6653,6657,2561,6659,2564,6673,2578,6677,6678,2583,2585,6682,2586,6689,6692,6693,2599,2604,2606,6703,6702,2617,2619,2622,6722,2629,2632,6732,2641,6738,2644,2647,6748,6752,2657,6755,2659,6759,6760,6761,2670,2672,6771,6781,6787,6788,6789,2697,6795,2699,2703,6802,2713,6809,2717,6819,2726,2727,6823,2730,2736,6833,6834,6835,6837,6839,2743,6845,6846,2749,2752,6849,6850,2756,6858,2767,2769,2770,2771,2773,2774,6873,6876,2781,2780,6881,2786,6883,6886,6890,2801,2803,6906,6907,2812,2814,6914,2823,6927,2831,6934,6938,6939,2846,6943,6949,2854,2855,2859,2861,6958,2864,2870,6967,2871,2873,6970,2874,6972,6973,6974,2881,2895,2896,6995,6997,2902,6998,7001,2908,2911,7009,2916,7015,2920,2921,7016,7019,7022,2927,7024,7027,2937,2940,7037,7047,7048,7050,7057,2964,7063,7064,7066,2972,7070,7074,7075,2978,2982,7084,2991,2992,7087,7091,2998,7095,3000,3004,7102,7103,3009,3011,7108,3013,3015,7114,3018,3025,7125,7130,3034,7134,7135,3039,7137,7139,3043,7140,7143,7147,3051,3053,7150,3055,7152,3057,7151,3061,7162,3066,3067,7165,7166,7168,7172,7177,7186,3090,3091,7190,7191,7198,7199,7202,7209,7210,3113,3114,3121,7219,3124,7225,3139,7240,7247,7251,7253,7254,7257,7260,7261,3165,3168,7265,3171,3174,7278,7281,7282,7288,3193,7289,7291,7293,7295,3201,3204,3207,7307,3212,7316,7318,3226,3229,7327,3232,3235,7336,3241,7348,7350,3255,3254,3257,7356,3260,7358,3264,7367,7368,3273,7370,7371,3274,3277,7374,7375,7378,7380,3285,7382,3288,7384,7390,3294,7392,7393,7394,7395,7397,3302,7399,7402,7403,7405,3311,3312,7411,3315,3320,3323,7420,3326,3328,7428,7431,3336,7438,3342,3359,3360,3361,3362,3363,3371,7469,7474,3379,7476,7481,7485,3389,3391,3397,7493,7496,3401,3419,3420,3421,3423,3424,3427,3434,3436,7533,3438,7535,7540,7552,3458,7558,3462,7560,7561,3465,3467,7564,7565,3469,7566,7568,7569,3473,3475,3477,7576,3482,7578,3484,3487,7583,7588,3496,3498,3504,3510,7607,7609,3514,7614,3520,3522,3524,7621,3528,3529,7625,3531,3533,7631,3537,3538,3546,3547,3548,3550,7656,3564,7661,7662,3565,7666,7667,7669,3575,3579,3582,7679,7681,3589,7694,7705,7712,3616,7714,7717,7719,3625,3630,3633,7731,3636,3638,3641,7743,3648,7745,7748,3653,7753,7756,7757,3662,3663,3660,7762,3671,7767,7772,3680,7777,3682,3683,3691,7789,7793,7799,7803,7811,3715,3717,3723,7821,7829,7830,3733,7835,7836,3740,3742,7839,3748,7845,7851,7856,3762,7859,7860,7861,7862,7866,3774,7870,7872,7882,7883,7885,3791,3792,7887,7890,3801,7897,3806,7903,3808,7907,7908,7911,7912,7913,7914,3817,3819,3823,7919,7924,3836,7932,7934,7936,3841,3842,3843,7937,7942,3848,7946,7948,3853,7949,7951,7961,7969,3875,7974,3879,7977,3882,3892,3893,7990,7991,3896,8001,3910,8007,3914,8010,3918,3924,8023,8025,3931,3934,8031,8030,8039,8041,3947,3948,8046,3953,8050,3954,8054,8055,3960,3961,3958,3959,3965,3966,8062,8065,3972,3973,8068,3975,3977,8073,8076,3991,3992,3993,3996,4001,4007,8105,8106,4012,4013,8111,4018,8118,8121,8124,4031,4032,8130,8131,4039,4040,8137,4042,8138,4043,4053,8151,4058,4059,8155,8158,8161,8165,4073,8175,8176,8177,4081,8180,4084,4088,8185,4095
-B
8192,4098,5,4102,4103,4105,4108,4110,8209,4113,17,4121,8218,26,4134,4139,46,8242,8243,57,4155,4156,64,4162,4163,4169,75,4171,82,4187,93,8289,4195,8292,8295,104,8296,4202,110,8303,118,4216,122,123,4219,125,4222,8314,4224,128,8317,131,8324,134,4233,8330,8333,8335,144,145,8337,8340,8342,152,4248,8346,8347,157,158,8351,4253,161,8356,4261,166,167,8359,170,172,4268,174,4271,176,177,8370,8369,4280,185,8381,8382,4287,4292,200,202,8394,205,209,4307,8405,219,4316,4318,8418,227,8420,8421,4325,230,235,4335,240,8432,8434,4339,247,4345,8445,254,253,4357,265,4362,8459,8460,4364,4361,271,8466,274,8468,4378,4379,284,8477,293,294,4390,8490,8491,300,4395,4397,4399,8493,8496,4402,8498,308,4406,4408,315,8508,4419,8516,8518,330,4427,8523,334,4441,347,349,353,4449,4453,358,8550,4457,4459,8556,369,373,378,8571,8572,4478,8575,8576,8578,4485,8582,4489,8585,394,397,398,8591,4494,8593,8595,8596,405,406,8599,4504,8601,4511,4514,4516,4517,422,423,8616,4521,4522,8621,4526,8624,8628,4533,4534,8632,8633,441,443,8636,4542,446,8640,8642,451,452,4549,8648,456,8650,459,4554,4559,8658,467,8660,8661,8662,468,473,4570,476,8669,478,8671,8676,8677,4585,4586,8685,4590,495,4593,498,4595,4596,4594,4598,8695,4616,4617,4619,528,529,4626,8723,531,533,4627,4628,4632,530,4634,8731,4639,8738,8741,4646,4647,8744,8745,8747,4655,561,4657,8758,8762,570,577,8770,4674,4681,590,4686,4690,594,4693,4694,8791,4696,4697,8794,600,609,8802,4708,8805,4709,613,8809,619,620,621,4719,627,8820,630,8823,8822,4729,634,4731,4732,4733,4734,639,8830,4735,8833,4736,644,8836,647,4744,4743,4746,8843,4750,656,4755,4756,4757,4758,8856,8864,4770,4773,4775,4776,8873,4780,685,8876,689,8883,695,4792,8892,8894,702,707,8900,8902,711,8904,8908,8909,719,4818,8914,724,8919,4824,4826,8924,734,737,8929,8931,4837,742,745,4842,8939,748,4845,8942,4849,754,8947,755,757,8950,4856,8952,8954,8957,770,4867,8963,4870,4871,8972,782,4879,8976,785,4882,787,4884,4885,790,8982,8984,4895,8991,801,8994,800,4900,8996,9002,4906,9005,9007,9013,821,4920,4921,4923,829,9022,9023,832,833,4930,9024,836,4938,4939,4943,4944,4946,851,9044,852,9043,9049,4955,859,861,4958,9055,4960,865,4961,4963,9062,871,875,879,4975,882,883,4981,886,887,888,9082,894,898,4996,902,903,904,5000,5002,909,913,9108,9109,918,5014,9112,921,5017,5018,9116,923,5022,5023,9114,930,9125,5030,9128,9132,9136,947,5044,5048,955,5051,5053,958,9150,5060,9157,966,5066,9163,976,979,5077,982,983,5080,5081,5082,9176,985,5088,994,5097,1005,5102,5104,9201,5111,5112,9209,1017,9211,9212,1026,1029,5126,1031,5129,5131,1035,5133,1038,1041,9234,5138,9236,5141,9240,1056,9249,5153,9254,1067,1068,9263,1073,1074,1075,9269,1079,5176,1082,1083,1084,1086,9279,5183,9280,1090,9287,5192,1097,5193,1096,9292,1101,5198,9291,9297,1108,5208,9304,1114,1115,1116,5213,1112,1119,9306,5217,1123,9317,5221,5222,9324,9328,9329,5232,5235,9332,9337,9340,9341,1150,5246,9343,5248,5244,1155,9347,9348,5255,9352,5258,9354,5262,9362,9363,1174,1176,9368,1179,5277,5278,9376,5283,9379,9381,9380,5288,9386,9389,5295,5297,9393,5300,9397,5302,9403,5311,9409,9411,1220,9413,9416,5324,9422,1234,9427,5335,5336,9434,1242,9436,5338,5339,5343,1249,5345,9441,9444,1253,9445,9446,5352,9451,5357,1262,1263,1267,1268,5365,9462,5367,5366,5369,1274,5371,9467,5373,1279,9472,9471,5380,1284,9480,9481,1291,5388,9483,5391,5392,9490,5395,5397,5402,1306,9498,1310,1311,1314,9506,9508,1317,1318,9511,5416,9515,1324,5420,5419,9517,1326,1330,5427,5428,5429,9526,1333,9531,5437,1341,1343,1344,9537,9534,1348,5445,1353,5456,5457,9554,1363,5461,9560,9561,9562,5464,5469,1373,9568,9569,5474,1381,5479,9575,9578,1390,1391,5489,9585,9589,5497,9593,9595,1404,9597,5502,1407,1406,9602,1410,5506,9607,9609,1418,5515,9614,1426,9618,5525,9625,5530,9628,1437,9640,9643,9645,5551,1458,9655,1463,1466,5563,1469,9666,9667,1479,1480,1486,5583,9684,1492,5590,5594,5595,1500,9693,1502,9697,5602,5604,9703,5607,5610,5611,9708,9709,5614,9711,1521,5618,5617,9716,5622,5624,9721,9725,9727,9728,9729,5634,1540,1541,9734,9735,5639,5641,1543,5643,5644,9741,9744,5649,9746,5653,9750,5655,1560,5656,9754,9752,5658,1567,1568,1569,1570,1572,9767,1576,9769,5675,1581,5677,9776,1587,5685,9782,5687,1591,5689,1595,5694,5696,5697,1600,1602,9801,5706,1611,5709,5712,9809,5713,9811,9812,5716,5718,5719,1622,9814,1627,5723,9823,1637,5738,9836,1644,9838,9839,1648,9844,5750,9851,9852,9856,5761,1665,5760,5764,9861,9864,5769,9866,9867,9868,9870,5775,5776,9872,1682,9871,5777,5774,9882,9883,9885,9886,9887,1698,9891,9894,1704,5801,1706,9900,9901,1711,5807,1713,5811,9910,5818,1725,9919,1730,9923,9926,1736,9929,1738,9930,1742,9936,1745,9938,5842,9940,5843,1753,9946,5851,9949,1758,1761,9954,1764,1766,1767,5863,1768,1769,9960,9961,5869,1774,5871,5873,5875,5876,9973,1783,5880,1785,9978,9980,1791,5891,1796,5893,5894,1804,1809,5906,5909,5910,1818,5915,5916,1821,1822,5919,5920,5928,5931,1837,1839,1843,1846,1848,5948,1853,5951,5955,5956,1862,1865,5968,1876,1877,5977,1883,5979,5981,1885,5980,5985,1890,1893,1899,5996,1900,1901,6001,1912,6008,1914,1916,1923,1931,6028,6029,1933,1939,6037,1945,6042,1950,6050,1955,1960,6056,6069,1974,6073,1979,6078,1991,1993,1997,6093,6096,2001,2002,6100,2013,2017,6114,6123,6125,2030,6129,2035,6143,6144,2047,6147,6148,2058,2063,6160,2069,6167,2074,6178,2082,6181,2086,2088,2091,2092,6192,6194,2098,6198,2106,2107,2108,6204,2117,6217,2121,6220,6222,2127,2129,6226,2141,6240,2145,6244,2158,6260,2165,6263,2169,2171,6268,6277,6278,2184,2187,2188,2190,6287,2193,6290,2195,2196,2197,6295,6298,6300,2208,2209,6309,6311,6314,6317,6319,2226,2227,6322,2228,6328,2235,6331,6336,2241,6350,2255,2254,6353,2261,6357,2262,2263,2266,2269,6367,2274,6375,6378,2290,2293,2294,2301,2306,6403,2308,6404,2316,2320,2322,2327,6424,2329,6425,2331,6427,2338,6436,2340,6439,2346,2347,2348,2352,2354,2355,2356,2359,2361,2364,6461,6465,2372,6470,6473,2378,6475,2379,2381,6481,2386,2388,6484,6487,6488,2393,6494,2398,2399,6500,6503,6505,2410,6507,2412,2414,2417,6516,2422,2428,2429,6524,6526,6528,6529,2436,6535,6537,6540,2444,6542,6546,2451,2453,2455,2456,6574,2479,6576,6577,2481,2484,6583,2488,2490,2491,2498,6594,6596,6595,6598,2504,2505,6605,2512,6609,2514,2515,2517,6615,2519,2521,2520,6619,2524,6621,6620,6617,2527,2533,6629,2537,2541,2542,6637,6649,2554,6651,2556,6653,6657,2561,6659,2564,2576,2577,2578,6673,6677,6678,2583,2585,6682,2586,6689,6692,6693,2598,2599,2604,2606,6703,6702,2617,2619,2622,6722,2629,2632,6732,2641,6738,2644,2647,6748,6752,2657,6755,2659,6759,6760,6761,2670,2672,6771,6781,6787,6788,6789,2697,6795,2699,2703,6802,2713,6809,2717,6819,2726,2727,6823,2730,2736,6833,6834,6835,6837,6839,2743,2746,6845,6846,2749,2752,6849,6850,2756,6858,2767,2769,2770,2771,2773,2774,6873,6876,2781,2780,6881,2786,6883,6886,6890,2801,2803,6906,6907,2812,2814,6914,2823,6927,2831,6934,6938,6939,2845,2846,6943,6949,2854,2855,2859,2861,6958,2864,2870,6967,2871,2873,6970,2874,6972,6973,6974,2881,2895,2896,6995,6997,2902,6998,7001,2908,2909,2911,7009,2916,7015,2920,2921,7016,7019,7022,2927,7024,7027,2937,2940,7037,7047,7048,7050,7057,2964,7063,7064,7066,2972,7070,7074,7075,2978,2982,7084,2991,2992,7087,7091,2998,7095,3000,3004,7102,7103,3009,3010,3011,7108,3013,3015,7114,3018,3025,7125,7130,3034,7134,7135,3039,7137,7139,3043,7140,7143,7147,3051,3053,7150,3055,7152,3057,7151,3061,7162,3066,3067,7165,7166,7168,7172,7177,7186,3090,3091,7190,7191,7198,7199,7202,7209,7210,3113,3114,3121,7219,3124,7225,3139,7240,7247,7251,7253,7254,7257,7260,7261,3165,3168,7265,3171,7278,7281,7282,7288,3193,7289,7291,7293,7295,3201,3204,3207,7307,3212,7316,7318,3226,3229,7327,3232,3235,7336,3241,7339,7348,7350,3255,3254,3257,7356,3260,7358,3264,7367,7368,3273,7370,7371,3274,3277,7374,7375,7378,7380,3285,7382,3288,7384,7390,3294,7392,7393,7394,7395,7397,3302,7399,7402,7403,7405,3311,3312,7411,3315,3320,7417,3323,7420,3326,3328,7428,7431,3336,7438,3342,3352,3359,3360,3361,3362,3363,3371,7469,7474,3379,7476,7481,7485,3389,3391,3390,3397,7493,7496,3401,7510,3419,3420,3421,3423,3424,3427,3434,3436,7533,3438,7535,7540,7552,3458,7558,3462,7560,7561,3465,3467,7564,7565,3469,7566,7568,7569,3473,3475,3477,7576,3482,7578,3484,3487,7588,3496,3498,7595,3504,3510,7607,7609,3514,7614,3520,3522,3524,7621,3528,3529,7625,3531,3533,7631,3537,7633,3538,3546,3547,3548,3550,7656,3564,7661,7662,3565,7666,7667,7669,3575,3579,3582,7679,7681,3589,7694,7705,7712,3616,7714,7717,7719,3625,3630,3633,7731,3636,3638,3641,7743,3648,7745,7748,3653,7753,7756,7757,3662,3663,3660,7762,3671,7767,7772,3680,7777,3682,3683,3691,7789,7793,7797,7799,7803,7811,3715,3717,3723,7821,7829,7830,3733,7835,7836,3740,7839,3748,7845,7851,7856,3762,7859,7860,7861,7862,7866,3774,7870,7872,7882,7883,7885,3791,3792,7887,7890,3801,7897,3806,7903,3808,7907,7908,7911,7912,7913,7914,3817,3819,3823,7919,7924,3836,7932,7934,7936,3841,3842,3843,7937,7942,3848,7946,7948,3853,7949,7951,7953,7961,7969,3875,7974,3879,7977,3882,3892,3893,3894,7990,3896,7991,8001,3910,8007,3914,8010,3918,3922,3924,8023,8025,3931,3934,8031,8030,8032,8039,8041,3947,3948,8046,3953,8050,3954,8054,8055,3960,3961,3958,3963,3959,3965,3966,8062,8065,3972,3973,8068,3975,3977,8073,8076,3991,3992,3993,3996,4001,8103,4007,8105,8106,4012,4013,8111,4018,8118,8121,8124,4031,4032,8130,8131,4039,4040,8137,4042,8138,4043,8145,4053,8151,4058,4059,8155,8158,8161,8165,4073,8175,8176,8177,4081,8180,4084,4088,8185,4095
