-A
10,4107,12,4111,8208,8213,8215,4119,4121,30,4133,4134,4135,4143,4149,4150,4160,4161,8258,8259,68,4162,69,8268,77,4175,83,84,8276,8277,4184,8283,4188,8285,4194,8291,99,8293,4197,4200,107,108,112,8305,4210,4216,121,4218,125,127,8319,130,8323,4228,8327,4232,138,140,141,4238,146,8340,8343,4250,155,8348,4253,4254,4255,8350,4258,8354,4260,162,4259,8361,175,4272,177,4275,8371,4277,4276,8375,8373,185,4281,192,8386,198,8392,200,4298,203,204,4301,206,8399,207,8402,4307,4313,219,4318,223,4321,225,228,8422,4327,231,8425,4330,8427,4331,237,233,240,8433,8435,4343,247,8445,4349,4357,261,8456,8457,8460,271,8465,273,8467,281,283,4380,8477,284,4379,288,4390,299,8500,8501,8506,315,4412,8508,4414,318,8509,324,8518,4424,4428,8525,4431,335,336,342,8535,4438,8537,345,8539,348,4445,8542,344,4448,8559,367,8576,4485,393,395,8587,8591,8599,4504,8601,410,4509,8614,4519,8615,4522,4523,4524,8621,8624,4529,4531,436,8632,440,8634,449,4546,452,4554,459,4559,4560,8655,466,8660,469,8661,477,4575,480,4578,4581,4582,491,492,8683,8687,8691,8693,4602,507,511,515,8709,8716,4622,526,4625,8724,8729,4639,8735,8737,4642,549,8741,8748,558,559,8752,4657,4656,4658,8756,8758,570,4667,4671,4677,4681,586,591,8789,4694,8796,4700,4705,8805,613,615,616,4724,8821,8827,635,4733,636,639,640,4738,8835,4741,4745,651,652,4749,4752,658,8851,8852,4757,4758,8855,4760,663,4764,8863,8867,8869,4778,8876,4782,687,4786,4791,699,4795,8893,4797,8894,8897,705,4805,709,8903,8904,4811,716,8910,8914,4820,726,732,4832,737,4834,8930,738,741,744,4841,746,748,8941,762,4864,769,8963,8964,4869,4871,4873,8974,8976,787,8980,794,8988,4893,4895,8993,8995,8999,808,9000,9003,4908,9005,813,4910,9006,4913,822,4919,829,4927,9024,4928,833,4931,9027,9028,834,9031,4936,842,4940,845,846,9039,849,4945,9044,9045,862,9054,4960,9059,870,871,9063,9065,873,4977,4978,884,9077,4981,887,9080,4984,891,4989,4990,9088,9095,908,9100,9101,5008,913,5011,9108,917,9110,9112,922,9115,932,939,5037,9134,5039,5041,9137,9140,9142,9150,9151,9155,5060,5063,9160,9162,970,971,9165,973,9166,9168,977,978,5075,980,5077,5078,981,984,9173,988,5088,993,5093,999,5097,1004,5102,5109,5113,1020,5119,5120,5123,9222,9224,1032,9225,5128,9228,5132,1039,5138,1044,1048,5151,1059,1062,1067,5167,1072,9264,9263,5175,9273,1082,1085,5183,9279,9280,5187,1097,9295,9300,1112,5211,5212,5213,5215,1124,9316,5220,1127,5223,5227,1133,5229,9328,5233,1139,5239,1144,9337,9338,9339,9343,9347,1157,9351,9352,1161,1166,5263,5269,9367,9371,5282,5283,9378,1190,5287,9385,5293,9389,9390,5296,1200,1203,5301,1208,5307,5315,1221,5319,1223,9419,9421,5326,1233,9426,9430,5340,1245,5344,1250,5347,5350,9447,1256,5352,1259,1269,1270,9469,5375,1281,1283,9475,9477,9478,5381,5384,1289,5389,9486,9488,9490,5397,9497,9498,5403,5404,1310,5407,1311,5411,5412,9509,9512,5424,9520,5426,9523,1336,5434,1339,9540,9543,1352,1353,5451,9548,5458,9558,5464,5466,9563,5467,9562,5470,9567,5475,5476,9571,5477,5478,9578,9579,9583,1392,5489,9585,9590,1401,5499,5501,9603,9605,5514,5515,9611,9613,1425,1426,5522,5523,9621,1434,9630,1449,5546,1452,1453,1454,9648,9650,5556,9653,5562,5564,9661,1471,5568,1473,1477,1478,5575,9677,1486,5582,9681,5585,9683,9686,1498,1499,5595,9694,5605,9702,1510,1514,1515,1519,1522,9716,5620,9719,1531,5628,9725,9727,1537,1538,1546,9742,1551,5648,5649,9745,9749,9751,5656,5657,9756,1566,9758,5664,5668,1574,9767,9766,1579,5676,9779,5684,1591,5693,1603,9797,5704,9807,1616,9809,1617,9811,9819,5724,5723,9820,1631,9823,1629,5730,5729,5728,1630,5734,5735,5738,1643,5740,1648,5746,5754,9851,9850,1661,5760,9856,9865,5770,9867,9875,1685,9878,9882,1691,5790,5793,9890,5794,1706,1713,1714,5811,9909,5813,1721,9916,9918,1727,9921,9925,1734,9927,1739,9932,5836,9937,1746,5844,1749,1750,1751,5848,9946,9948,9949,1759,1760,1763,5863,5864,5865,9962,5870,5876,1781,9978,1787,1789,1790,9984,9986,1795,5890,5895,5897,9993,1806,5903,1815,1821,1822,5921,1826,1828,1834,5930,1835,5936,1840,1844,5942,1850,5956,5957,5964,5968,1876,1880,5977,1890,1891,5993,1901,1905,1906,6006,1911,1910,6011,1917,1918,1921,6019,6025,1933,1934,6031,6034,6035,1945,6043,6048,1954,6052,1957,1958,6056,1961,1969,6068,6069,6072,1983,1987,6088,1993,1994,6091,1992,6093,2002,6102,2006,6111,6114,2018,6117,2023,6128,6130,2036,2048,6144,6147,2051,2059,2062,6164,2069,2071,6167,2078,2080,6177,6176,6179,6180,2087,6184,6189,2096,6200,2105,6202,6207,2123,2124,6224,6225,6231,2139,6250,6255,2160,6256,6262,6265,6266,2173,2174,6275,2184,6282,2187,2190,6288,2197,2200,6302,6305,6306,2220,2221,6319,6323,2227,6326,6332,2240,6344,2249,2260,6357,2262,6356,6363,2281,6378,6392,6393,2300,6396,2305,2318,2319,2323,6420,2326,2333,2336,6437,6438,2344,2347,6447,6448,6453,6454,6457,2364,6462,2367,2380,6477,2384,2395,2401,2411,6508,6509,2416,6512,2426,2430,2439,6540,6543,2447,6545,2455,2459,6557,6558,2462,6560,2473,2476,2477,2478,6576,2481,2482,6578,6580,6581,6583,6587,2493,6589,6592,2498,6594,2500,2501,6600,2506,6603,6606,2515,2518,6621,2532,6629,6630,2538,2545,6646,6650,2556,2560,6656,6664,6669,2574,2578,2580,6679,2597,6698,6703,2609,6705,2613,2617,2625,2626,2633,2640,2642,6739,6740,6751,2655,2664,2666,2670,2673,2676,6774,6777,2681,6780,2688,6788,6790,2695,2697,6793,2703,2704,2715,6815,2720,6821,6822,2725,2728,6829,6830,2737,2746,6845,2750,6850,6854,2764,2772,6869,2774,2775,2782,6881,6882,6884,2789,6886,6885,6889,6891,2795,2799,2801,6900,6901,2811,6923,6927,6930,2835,2836,2837,2838,6935,2841,6940,2844,6943,2848,6947,6949,6957,2863,6960,6964,2869,2875,6973,2889,2890,2897,6993,6995,6996,6998,2906,2908,7006,2915,2917,7013,2920,7017,7018,2925,2927,2928,7029,7035,7043,7047,7056,7058,7059,7062,7063,2968,2978,2980,2982,2994,3007,7110,3019,3021,7117,3025,7124,3030,3034,3039,7136,3049,3052,3059,3062,7159,7158,7161,3069,7172,3078,7175,7174,7178,7179,3084,3085,3086,7185,7187,3092,7190,3096,3097,3098,7199,3112,7213,3117,7220,3128,7243,7244,7245,3151,7248,7251,7255,7258,3165,7262,3167,3169,7266,3173,3174,3176,3177,7272,3179,3180,7278,7279,3189,3194,7295,7300,3204,3207,7308,3213,7313,3217,7315,3221,3222,7322,3227,7324,7327,7328,3231,3235,7332,7335,3251,3254,7350,7352,3255,7354,3262,3264,3265,7362,3268,3274,7370,7372,7377,7379,7380,3284,3286,3290,7388,7389,7391,7392,3296,3298,3302,7398,7404,7409,7413,7417,3324,3331,7428,3334,3335,7432,7435,7441,7448,3355,7451,3358,3359,7455,3362,7459,7473,3380,7482,3386,3388,3398,3401,7498,7497,7500,7501,7499,3407,3412,7510,3424,3426,7523,3430,3433,7532,3437,7539,7540,3445,7544,7547,3454,3457,3462,7558,7564,3469,3474,7573,7575,3480,7576,7581,3490,7594,3502,7602,7604,3509,3511,3512,3514,7611,3524,7622,3527,3528,3529,7626,7630,3534,3536,7638,7640,3549,3551,3555,7652,3562,7663,3575,3583,3592,7689,7694,3617,7714,7727,3632,7729,3633,3635,7735,3640,3642,7740,7743,3648,7745,7748,7749,7754,3662,7761,7762,3667,7763,7766,7767,7769,3678,3680,7785,3697,7793,7799,7802,7804,7806,7808,7809,3722,7822,7824,3734,3737,3739,3740,3744,7850,3754,3756,3759,7855,7857,7864,7867,3771,7869,7870,3777,7877,7879,3785,3788,7886,3790,7889,3794,3798,7899,7902,7903,7907,3815,7914,3827,3829,7926,3833,3840,7939,7943,7949,3855,3862,7962,3866,3875,7976,3881,3885,3888,7987,7989,3893,7991,3895,3898,3900,8005,8007,3913,3914,3915,8009,8014,8020,8021,8022,3924,8026,8029,8033,8036,3947,8043,8063,3972,8069,3975,3977,8074,3978,8086,3999,4000,8109,8119,8123,4028,8127,8134,4040,4042,4047,4048,8154,4072,8169,4076,4078,8174,4083,8180,4084,4085,4087,4090,8188
-B
10,4107,12,4111,8208,8213,8215,4119,4121,30,4133,4134,4135,4143,4149,4150,4160,4161,8258,8259,68,4162,69,8268,77,4175,83,84,8276,8277,4184,8283,4188,8285,4194,8291,99,8293,4197,4200,8296,107,108,112,8305,4210,4216,121,4218,4219,125,127,8319,130,8323,4228,8327,4232,138,140,141,4238,146,8340,8343,4250,155,8348,4253,4254,4255,8350,4258,8354,4260,162,4259,8361,175,4272,177,4275,8371,4276,4277,8375,8373,185,4281,192,8386,198,8392,200,4298,203,204,4301,206,8399,207,8402,4307,4313,219,4318,223,4321,225,228,8422,4327,231,8425,4330,8427,4331,237,233,240,8433,8435,4343,247,8445,4349,8453,4357,8456,8457,8460,271,8465,273,8467,281,283,4380,8477,284,4379,288,4390,299,8500,8501,8506,315,4412,8508,4414,318,8509,8513,324,8518,4424,4428,8525,4431,335,336,342,8535,4438,8537,345,8539,348,4445,8542,344,4448,8554,8559,367,8576,4485,393,395,8587,8591,8599,4504,8601,410,4509,8614,4519,8615,4522,4523,4524,8621,8624,4529,4531,436,8632,440,8634,449,4546,452,4554,459,4559,4560,8655,466,8660,469,8661,477,4575,480,4578,4581,4582,491,492,8683,8687,8691,8693,4602,507,506,511,515,8709,518,8716,4622,526,4625,8724,8729,4639,8735,8737,4642,549,8741,8748,558,559,8752,4657,4656,4658,8756,8758,570,4667,4671,4677,4681,586,591,8789,4694,8796,4700,4705,8805,613,615,616,4724,8821,8827,635,4733,636,639,640,4738,8835,4741,4745,651,652,4749,4752,658,8851,8852,4757,4758,8855,4760,663,4764,8863,8867,8869,4778,8876,4782,687,4786,4791,699,4795,8893,4797,8894,8897,705,4803,4804,4805,709,8903,8904,4811,716,8910,8914,4820,726,732,4832,737,4834,739,8930,741,738,744,4841,746,748,8941,762,763,4864,769,8963,8964,4869,4871,4873,8974,8976,787,8980,794,8988,4893,4895,8993,8995,8999,808,9000,9003,4908,9005,813,4910,9006,4913,822,4919,829,9023,9024,4928,833,4931,9027,4927,9028,9031,4936,834,842,4940,845,846,9039,849,4945,9044,9045,4950,862,9054,4960,9059,870,871,9063,9065,873,4977,4978,884,9077,4981,887,9080,4984,891,4989,4990,9088,9095,5001,908,9100,9101,5008,913,5011,9108,917,9110,9112,922,9115,932,939,5037,9134,5039,5041,9137,9140,9142,9150,9151,9155,5060,966,5063,9160,9162,970,971,9165,973,9166,9168,977,978,5075,980,5077,5078,981,984,9173,988,5088,993,5093,999,5097,1004,5102,5109,5113,1020,5119,5120,5123,9222,9224,1032,9225,5128,9228,5132,1039,5138,1044,1048,5151,1059,1062,1067,5167,1072,9264,9263,5175,9273,1082,1085,5183,5184,9279,5187,1097,9295,9300,1112,5211,5212,5213,5215,1124,9316,5220,1127,5223,5227,1133,5229,9328,5233,1139,5239,1144,9337,9338,9339,9343,9347,1157,9351,9352,1161,1166,5263,5269,9367,9371,5282,5283,9378,1190,5287,9385,5293,9389,9390,5296,1200,1203,5301,1208,5307,5315,1221,5319,1223,9419,9420,9421,5326,1233,9426,9430,5340,1245,5344,1250,5347,5350,9447,1256,5352,1259,5358,1269,1270,9469,5375,1281,1283,9475,9477,9478,5381,5384,1289,5389,9486,5390,9488,9490,5397,9497,9498,5403,5404,1310,5407,1311,5411,5412,9509,9512,5424,1329,5426,9523,9520,5430,1336,5434,1339,9540,9543,1352,1353,5451,9548,5456,5458,9558,5464,5466,9563,5467,9562,5470,9567,5475,5476,9571,5477,5478,9578,9579,9583,1392,5489,9585,9590,1401,5499,5501,9603,9605,5514,5515,9611,9613,1425,1426,5522,5523,9621,1434,9630,9633,1444,5541,1449,5546,1452,1453,1454,9648,9650,5556,9653,5562,5564,9661,1471,5568,1473,1477,1478,5575,9677,1486,5582,9681,5585,9683,9686,1498,1499,5595,9693,9694,5605,9702,1510,1509,1514,1515,1519,1522,9716,5620,9719,9721,1531,5628,9725,9727,1537,1538,1546,9742,1551,5648,5649,9745,9749,9751,5656,5657,9756,1566,9758,5664,5668,5669,1574,9767,9766,1579,5676,9779,5684,1591,5693,1603,9797,5703,5704,9807,1616,9809,1617,9811,9819,5724,5723,9820,1631,9823,1629,5730,5729,5728,1630,5734,5735,5738,1643,5740,1648,5746,5754,9851,9850,1661,5760,9865,5770,9867,9875,1685,9878,9882,1691,5788,5790,5793,9890,5794,1706,1713,1714,5811,9909,5813,1721,9916,9918,1727,9921,9922,9925,1734,9927,1739,9932,5836,9937,1746,5843,5844,1749,1750,1751,5848,9946,9948,1757,9949,1759,1760,1763,5863,5864,5865,9962,5870,5876,1781,9978,1787,1789,1790,9984,9986,1795,5890,5895,5897,9993,9995,1806,5903,1815,1821,1822,5921,1826,1828,1834,5930,1835,5936,1840,1844,5942,1850,5956,5957,5964,1869,5968,1876,1880,5977,1890,1891,5991,5993,1901,1905,1906,6006,1911,1910,6011,1917,1918,1921,6019,6025,1933,1934,6031,6034,6035,1945,6043,6048,1954,6052,1957,1958,6056,1961,1969,6068,6069,6072,1983,1987,6088,1993,1994,6091,1992,6093,2002,6102,2006,2012,6111,6114,2018,6117,2023,6128,6130,2036,2048,6144,6147,2051,2059,2062,6164,2069,2071,6167,2078,2080,6177,6176,6179,6180,2087,6184,6189,2096,6200,2105,6202,6207,2123,2124,6224,6225,6231,2139,6250,6255,2160,6256,6262,6265,6266,2173,2174,6275,2184,6282,2187,2190,6288,2197,2200,6302,6305,6306,2220,2221,6319,2226,6323,2227,6326,6332,2240,6344,2249,6351,2257,2260,6357,2262,6356,6363,2281,6378,6392,6393,2300,6396,2305,6407,2318,2319,2323,6420,2326,2333,2336,6437,6438,2344,2347,6447,6448,6453,6454,6457,2364,6462,2367,2380,6477,2384,2388,2395,2401,2411,6508,6509,2416,6512,2426,2430,2435,2439,6540,6543,2447,6545,2455,2459,6557,6558,2462,6560,2473,2476,2477,2478,6576,2481,2482,6578,6580,6581,6583,6587,2493,6589,6592,2498,6594,2500,2501,6600,2506,6603,6606,2515,2518,6621,2532,6629,6630,2538,2545,6646,6650,2556,2560,6656,6664,6669,2574,2578,2580,6679,2597,6698,6703,2609,6705,2613,2617,2625,2626,2633,2634,2640,2642,6739,6740,6751,2655,2664,2666,2670,2673,2676,6774,6777,2681,6780,2688,6788,6790,2695,2697,6793,2703,2704,2715,6815,2720,6821,6822,2725,2728,6825,6829,6830,2737,2746,6845,2750,6850,6854,2764,2772,6869,2774,2775,2782,6881,6882,6884,2789,6886,6885,2793,6889,6891,2795,2799,2801,6900,6901,2811,6923,6927,6930,2835,2836,2837,2838,6935,2841,6940,2844,6943,2848,6947,6949,6957,2862,2863,6960,6964,2869,2875,6973,2889,2890,2897,6993,6995,6996,6998,2906,2908,7006,2915,2917,7013,7017,7018,2925,2927,2928,7029,7035,7043,7047,7056,7058,7059,7062,7063,2968,2978,2980,2982,2994,3007,7104,7110,3019,3021,7117,3025,7124,7125,3030,3034,3039,7136,3049,3052,3059,3062,7159,7158,7161,3069,7172,3078,7175,7174,7178,7179,3084,3085,3086,7185,7187,3092,7190,3096,3097,3098,7199,3112,7213,3117,7220,3128,7243,7244,7245,3151,7248,7251,7255,7258,3165,7262,7263,3167,3169,7266,3173,3174,3176,3177,7272,3179,3180,7278,7279,3189,3194,7295,7300,3204,3207,7308,3213,7313,3217,7315,3221,3222,7322,3227,7324,7327,7328,3231,3235,7332,7335,3251,3254,7350,7352,3255,7354,3262,3264,3265,7362,3268,3274,7370,7372,7377,7379,7380,3284,3286,3290,7388,7389,7391,7392,3296,3298,3302,7398,3304,7404,7409,7413,3320,7417,3324,3331,7428,3334,3335,7432,7435,7441,7448,3355,7451,3358,3359,7455,3362,7459,7473,3380,7482,3386,3388,3398,7497,3401,7498,7500,7501,7499,3407,3412,7510,3424,3426,7523,3430,3431,3433,7532,3437,7539,7540,3445,7544,7547,3454,3457,3462,7558,7564,3469,3474,7573,7575,3480,7576,7581,3490,7594,3500,3502,7602,7604,3509,3511,3512,3514,7611,3524,7622,3527,3528,3529,7626,7630,3534,3536,7638,7640,3549,7646,3551,3555,3556,7652,3562,3564,7663,3575,7674,3583,3592,7689,7694,3617,7714,7727,3632,7729,3633,3635,7735,3640,3642,7740,7743,3648,7745,7748,7749,7754,3662,7761,7762,3667,7763,7766,7767,7769,3678,3679,3680,7785,3697,7793,7799,7802,7804,7806,7808,7809,3718,3722,7822,7824,7827,3734,3737,3739,3740,3744,7850,3754,3756,3759,7855,7857,7864,7867,3771,7869,7870,3777,7877,7879,3785,3788,7886,3790,7889,3794,3798,7899,7902,7903,7907,3815,7914,3827,3829,7926,3833,3840,3841,7939,7943,3848,7949,3855,3862,7962,3866,3875,7976,3881,3885,3888,7987,7989,3893,7991,3895,3898,3900,8005,8007,3913,3914,3915,8009,8014,8020,8021,8022,3924,8026,8029,8033,8036,3947,8043,8063,8068,8069,3972,3975,3977,8074,3978,8086,3999,4000,8109,8119,8123,4028,8125,8127,8134,4040,8138,4042,4047,4048,8154,4072,8169,4076,4078,8174,4083,8180,4084,4085,4087,4090,8188
