-A
8192,8193,2,8197,7,8,10,8202,12,8205,14,16,18,20,8212,8215,23,8219,8222,31,32,8226,8227,36,8228,35,39,38,37,8235,8241,8242,8243,8244,53,55,57,8253,8254,66,8260,68,69,71,8262,74,8267,78,79,8271,81,8274,82,8272,8277,86,85,88,84,8273,91,92,93,94,96,8288,98,8291,8290,101,8294,103,8296,105,8298,8299,107,109,104,8304,112,8305,8307,8311,120,119,122,123,8316,125,126,8320,129,133,8325,8327,8328,136,8330,138,8332,8331,8333,8335,143,8337,146,145,148,8338,150,151,152,155,158,8351,159,8350,160,8355,163,8356,8358,164,168,8353,171,8364,172,8367,8368,178,179,181,183,184,8378,8382,8383,192,8384,8386,194,196,8389,195,199,8387,8394,8396,205,8398,207,8400,208,210,8397,8404,8406,215,8409,218,217,221,222,8415,8416,224,226,8418,8419,8421,8422,8423,8425,236,8428,8431,8432,8434,8436,247,248,8441,250,8443,252,251,8446,8450,258,259,8451,261,263,8452,266,267,268,8460,269,8463,8464,8465,8458,270,276,8468,280,281,282,283,8476,284,287,288,8480,8483,295,8489,8490,299,8493,8494,303,8496,8498,8499,308,8501,306,8503,311,8505,8506,315,313,8508,316,8511,8512,8513,322,320,325,8518,8519,327,8520,8522,8517,328,333,336,8529,338,339,8532,8530,342,343,8534,345,8538,347,348,8540,349,353,8547,357,358,8551,8552,360,8554,363,8556,368,370,8563,371,374,8566,8569,8570,379,381,382,385,8579,389,390,391,392,393,8586,395,396,397,394,8591,401,8597,405,407,8600,410,411,8604,8606,415,8609,8611,8612,420,419,8615,8617,426,8619,427,8621,8622,430,8624,429,434,8627,8628,436,438,8631,439,441,440,443,442,8633,446,8640,451,452,8644,454,8648,8650,459,8652,8651,8654,462,8656,8658,467,468,472,476,8668,477,479,8672,8670,8674,482,484,8677,8676,8681,8682,8683,8684,493,492,495,490,8687,497,8691,501,503,504,8697,506,507,508,8701,509,515,8707,517,519,8713,522,8715,8716,8719,8720,530,531,534,8727,8728,536,8729,538,540,8733,542,8732,544,8737,8738,8739,547,550,8742,552,553,8746,555,556,8745,8750,8752,561,8754,565,8758,8759,570,572,573,8766,8767,8768,575,8771,579,581,8773,583,8775,8776,587,8780,591,594,595,597,8791,600,603,8796,8795,607,610,8803,8805,615,8808,617,8811,8812,622,623,624,8817,8820,631,632,633,8827,640,642,8834,644,8837,8838,647,645,650,8843,8842,654,655,8848,658,8850,8852,8854,8855,8856,665,664,8860,669,668,8861,8864,8865,672,8867,8868,673,671,679,8871,8873,8874,8875,682,8882,8884,692,8886,697,8890,8892,701,702,705,8897,8899,708,710,712,8907,8908,716,8910,719,8912,8913,720,8919,728,729,8922,727,732,8927,8929,738,740,8933,8934,743,8936,745,746,744,8940,8941,8943,752,8946,754,8948,757,8950,759,8952,761,8951,8955,764,763,766,8958,769,770,771,772,8963,8964,8967,8961,777,8970,781,8974,782,8975,8977,8980,789,8984,8986,795,794,8989,798,797,801,8995,804,805,8998,8999,9000,812,9005,9006,815,9008,817,9010,9011,820,9013,821,823,9014,825,826,9020,9021,9023,837,838,839,9033,841,9037,846,847,848,9041,850,9042,9043,853,856,861,862,9056,9058,866,867,9061,870,869,872,9063,9066,868,9068,9069,9070,879,9072,881,880,9075,878,885,9077,9079,9080,9081,890,891,9084,9085,895,898,9094,9095,904,905,9098,906,908,909,9097,911,912,9105,9106,9107,916,913,9102,9112,920,9115,9116,925,926,923,9118,9119,927,931,935,936,9128,9130,939,937,940,9134,945,9137,9139,9138,9141,950,951,952,953,9146,955,949,9144,190,9151,9154,964,9159,9160,9161,9163,971,972,973,977,9169,9171,980,983,984,985,9176,987,988,992,993,9185,9187,9188,997,998,9184,1000,996,9195,9196,1004,9198,9200,9201,9203,1012,1013,1014,1015,9208,1016,1011,9211,1020,1017,9214,9215,1024,9216,1026,9218,1023,1029,9222,9223,1032,1033,9227,1035,9230,1040,9233,9234,1042,9236,1044,9243,9246,9247,1056,9249,1059,9252,9253,1062,9254,1063,9255,1067,9263,9264,1073,1071,9268,9269,1079,1080,9273,9274,9277,1085,1088,1089,1090,1091,9285,9286,9288,1098,1099,1100,9293,9294,9296,1106,9298,1108,1109,1110,1112,9305,1114,9307,9308,1115,1118,1121,1124,1125,9318,9320,9324,9325,9326,1133,9328,1137,9327,9332,1140,9334,1143,9338,9340,9341,1150,9343,1152,1153,1155,9348,1156,1158,9351,9352,1161,9353,9354,1164,1166,1167,9360,9361,1170,9363,1173,1177,1178,9374,1182,1184,1186,1187,9379,1189,9382,9383,1191,9381,9380,9387,1196,1197,9390,9391,9384,1202,9395,1204,1203,9396,1207,1212,1213,9404,9406,1214,1217,1218,9409,9416,9417,1224,1227,9420,1226,9422,1232,9426,9427,1236,9429,9430,1235,1240,1241,1242,9432,1244,9437,1246,9439,9438,9442,9445,1254,9449,9450,1259,1261,1263,1264,9456,1266,1268,9461,1270,1269,1272,1271,9462,9467,9468,9469,1278,1279,1280,9473,9471,1277,9476,1284,9478,1287,1288,9481,1289,1291,1292,9485,1294,9487,1295,9489,9490,9491,9493,9494,1301,1305,9498,1308,1309,1310,9502,9500,9504,9506,9507,1316,1317,1321,9515,1324,1323,1326,1327,1325,1330,9523,1332,1333,1335,9528,9531,9532,1342,9535,9537,1346,9538,9540,1348,1351,9546,1355,1357,1358,1359,9552,9553,9555,9556,9557,1366,1370,9563,9564,9565,1377,9570,9569,1380,1381,9572,9575,9577,9579,1388,1387,9582,9584,9586,9589,9592,9593,1404,1405,1406,1407,9600,9598,1410,1413,1414,9607,9608,9609,1418,9610,9611,9606,9613,1424,9616,1426,9619,1428,9620,9622,9623,1431,1435,9631,1441,1442,1443,1444,9637,9638,1449,9642,9643,9644,1450,1454,1455,1453,9649,1457,1459,1460,9654,9655,1464,1462,1463,9659,9660,1468,9663,9664,1471,9666,1475,1476,9667,9670,1479,9672,9673,1481,9675,9676,9677,9678,1483,9680,9681,9682,1490,1491,9683,1492,1495,1496,1497,1493,9685,1500,9693,1498,1503,1504,9695,9698,1507,1506,1509,1510,9701,9707,1518,1519,1520,9711,9714,1523,1526,9719,9720,9721,9723,1531,9724,9725,9727,1537,9731,9732,1539,9734,9737,1545,9739,1548,1549,1547,1551,1553,1555,9749,1559,9751,9753,9756,1564,9759,1568,1569,1570,9762,9764,9765,9763,9766,9768,1573,9770,9771,9773,1581,9775,9776,1582,1588,9781,9782,1591,9784,9785,9786,1595,9780,9787,9790,9791,1599,9792,1601,9793,1604,9797,9798,1598,1600,1606,1611,9803,9805,1615,1616,9808,9809,1618,1620,1617,9814,1623,1625,1626,9821,1630,9823,9822,1633,1634,9826,9827,1636,1638,9831,9832,1641,9834,1642,9836,1645,1646,1647,1644,9841,9842,1651,9844,1653,9845,1655,9840,1658,1663,1664,9859,9860,1669,1670,1672,9866,9871,9872,9874,1682,9877,1687,9880,9881,1691,9884,1693,1696,9889,1697,9891,9890,9893,9898,9899,1708,9902,1713,9908,1716,9910,1719,9911,1717,1723,9916,9917,1725,9919,1727,1729,9924,1734,1738,9934,1745,9938,1747,1748,9943,9945,9946,9947,1753,1757,1758,9952,1762,9955,1764,9958,1767,1769,9962,9965,1774,1775,1776,9968,1778,1779,1780,1777,1782,9975,1784,9976,1789,1790,1792,1794,9987,1795,1797,9990,9989,1800,1801,1802,9994,9995,1805,9998,9996,1808,1812,1813,1817,1819,1820,1821,1823,1824,1827,1830,1833,1835,1837,1841,1847,1848,1850,1852,1856,1864,1867,1868,1869,1876,1877,1880,1883,1886,1887,1889,1890,1891,1894,1895,1908,1909,1910,1911,1913,1915,1919,1923,1926,1928,1932,1933,1935,1936,1938,1943,1946,1949,1951,1957,1958,1961,1965,1966,1971,1973,1975,1976,1985,1987,1988,1989,1991,1992,1998,2000,2002,2006,2008,2011,2015,2016,2020,2023,2029,2030,2032,2034,2035,2036,2037,2039,2040,2041,2042,2046,2047,2050,2054,2057,2058,2060,2065,2069,2072,2073,2075,2078,2079,2088,2090,2096,2099,2106,2107,2109,2111,2112,2113,2115,2116,2117,2119,2120,2129,2136,2138,2140,2142,2144,2149,2152,2154,2156,2158,2159,2165,2171,2172,2173,2182,2190,2192,2193,2194,2199,2200,2202,2203,2204,2206,2208,2211,2212,2214,2215,2218,2219,2221,2223,2224,2226,2228,2230,2231,2232,2233,2239,2240,2241,2242,2246,2247,2252,2253,2255,2256,2257,2261,2263,2264,2265,2266,2268,2269,2274,2279,2282,2286,2291,2296,2299,2300,2301,2302,2304,2306,2309,2320,2321,2323,2326,2327,2328,2334,2335,2336,2338,2340,2342,2344,2345,2348,2349,2350,2353,2354,2355,2358,2363,2364,2366,2367,2369,2377,2384,2385,2386,2390,2392,2393,2396,2400,2401,2402,2403,2406,2407,2408,2409,2411,2415,2417,2419,2420,2421,2423,2425,2428,2429,2430,2433,2434,2436,2437,2438,2441,2442,2447,2448,2450,2451,2452,2457,2458,2460,2465,2468,2469,2472,2481,2485,2487,2489,2490,2491,2493,2494,2499,2505,2507,2512,2518,2519,2521,2528,2529,2530,2531,2533,2534,2535,2540,2541,2543,2548,2552,2557,2559,2566,2568,2571,2572,2583,2584,2586,2587,2588,2589,2593,2597,2599,2603,2605,2608,2609,2610,2611,2614,2615,2616,2617,2619,2620,2621,2623,2628,2631,2633,2640,2643,2644,2648,2651,2652,2654,2656,2658,2660,2662,2663,2664,2668,2669,2671,2672,2674,2675,2677,2679,2682,2684,2686,2694,2695,2696,2697,2699,2700,2702,2710,2712,2713,2716,2718,2719,2721,2722,2723,2726,2728,2734,2735,2737,2739,2740,2745,2747,2749,2757,2759,2760,2761,2762,2763,2767,2768,2769,2771,2772,2778,2780,2782,2783,2785,2786,2792,2799,2804,2814,2815,2817,2818,2819,2820,2830,2831,2832,2835,2836,2837,2842,2843,2844,2846,2847,2848,2851,2853,2860,2867,2871,2872,2873,2875,2878,2881,2883,2892,2893,2895,2896,2897,2899,2902,2907,2908,2909,2911,2914,2916,2917,2918,2921,2922,2924,2929,2930,2932,2933,2936,2937,2939,2941,2943,2945,2949,2950,2951,2954,2958,2959,2960,2965,2967,2970,2971,2972,2975,2980,2984,2989,2992,2993,2996,3001,3002,3004,3009,3011,3013,3016,3017,3023,3027,3028,3034,3039,3041,3043,3044,3049,3051,3056,3057,3058,3059,3060,3061,3065,3073,3075,3076,3080,3095,3099,3100,3101,3105,3113,3114,3118,3120,3128,3133,3134,3138,3139,3141,3143,3145,3149,3152,3154,3157,3163,3167,3168,3169,3172,3173,3176,3177,3182,3185,3188,3191,3192,3193,3194,3195,3196,3197,3198,3199,3201,3206,3209,3212,3213,3214,3219,3223,3225,3228,3230,3232,3233,3235,3237,3238,3240,3244,3249,3251,3252,3256,3264,3266,3270,3273,3278,3286,3288,3289,3290,3292,3295,3298,3299,3302,3308,3309,3310,3312,3315,3317,3318,3322,3328,3329,3330,3335,3337,3340,3341,3347,3348,3349,3353,3355,3357,3362,3363,3367,3368,3373,3376,3377,3379,3381,3385,3388,3389,3390,3391,3392,3394,3397,3398,3402,3403,3405,3411,3413,3416,3417,3419,3420,3421,3424,3425,3431,3432,3434,3436,3437,3438,3439,3448,3452,3459,3463,3464,3466,3472,3476,3481,3483,3487,3488,3489,3491,3492,3496,3500,3501,3504,3505,3506,3508,3510,3511,3515,3520,3522,3525,3526,3527,3529,3530,3535,3539,3542,3543,3544,3547,3548,3549,3554,3557,3558,3559,3564,3565,3566,3568,3570,3571,3573,3574,3575,3576,3579,3580,3581,3584,3586,3589,3590,3591,3592,3593,3598,3601,3603,3605,3606,3612,3617,3619,3620,3621,3622,3624,3626,3630,3632,3633,3635,3638,3641,3643,3646,3649,3652,3654,3660,3662,3663,3671,3675,3680,3683,3690,3697,3698,3709,3710,3711,3714,3717,3718,3719,3720,3724,3726,3728,3729,3731,3734,3740,3742,3746,3748,3750,3759,3763,3764,3765,3769,3770,3773,3775,3780,3782,3783,3784,3787,3789,3795,3798,3805,3812,3822,3823,3824,3826,3827,3829,3834,3838,3839,3840,3843,3850,3857,3858,3862,3864,3868,3875,3877,3880,3882,3884,3885,3889,3890,3892,3894,3897,3898,3900,3901,3903,3909,3912,3914,3926,3930,3931,3938,3940,3945,3946,3950,3951,3952,3953,3954,3958,3959,3961,3963,3965,3966,3967,3969,3971,3973,3976,3978,3979,3980,3985,3986,3989,3993,3994,3995,3996,3997,4000,4001,4003,4004,4010,4013,4014,4017,4018,4021,4025,4027,4034,4037,4040,4042,4043,4046,4052,4056,4059,4060,4062,4063,4067,4068,4070,4074,4075,4076,4077,4078,4079,4080,4081,4085,4087,4088,4094,4095,4102,4104,4109,4111,4112,4113,4114,4117,4119,4121,4122,4124,4125,4126,4127,4128,4129,4131,4133,4141,4142,4144,4147,4156,4160,4168,4170,4172,4173,4177,4178,4180,4181,4183,4184,4185,4186,4188,4192,4193,4198,4206,4209,4210,4211,4212,4217,4218,4221,4222,4224,4226,4237,4238,4240,4243,4246,4247,4252,4255,4258,4262,4263,4264,4265,4267,4268,4270,4271,4275,4279,4281,4290,4291,4292,4293,4297,4298,4301,4303,4305,4306,4309,4312,4315,4316,4318,4326,4327,4329,4332,4333,4334,4335,4337,4339,4341,4344,4353,4354,4359,4364,4366,4367,4369,4370,4371,4372,4374,4375,4380,4382,4383,4384,4389,4395,4396,4397,4400,4402,4403,4408,4409,4410,4411,4412,4416,4418,4421,4424,4426,4429,4430,4431,4432,4434,4437,4440,4441,4447,4450,4454,4456,4457,4464,4467,4468,4469,4470,4475,4480,4482,4488,4490,4495,4496,4502,4503,4505,4508,4509,4510,4511,4512,4515,4520,4522,4523,4525,4526,4530,4533,4534,4536,4539,4540,903,4544,4547,4548,4549,4555,4560,4561,4563,4565,4566,4567,4569,4574,4576,4578,4579,4580,4581,4587,4592,4595,4597,4598,4600,4601,4602,4610,4612,4618,4624,4625,4632,4634,9062,4636,9064,4646,4650,4651,4653,4654,4656,4657,4661,4665,4667,4670,4674,4675,4678,4680,4687,4689,4692,4693,4694,4696,4697,4698,4699,4701,4703,4704,4706,4708,4709,4714,4715,4717,4719,4720,4721,4722,4723,4724,4733,4735,4736,4738,8329,4740,4744,4745,4750,4751,4755,4758,4759,4760,4761,946,4763,4767,4771,4772,4773,4774,4775,4776,4780,4782,4786,4792,4793,4799,4801,4802,4803,4820,4825,4826,4833,4834,4839,4841,4842,4850,4853,4855,4862,4866,4870,4873,4875,4876,4878,4881,4882,4883,4885,4886,4890,4892,4893,4894,4895,4897,4899,4900,4901,4902,4903,4905,4917,4918,4922,4923,4933,4934,4938,4940,4949,4950,4951,4952,4957,4958,4959,4960,4965,4968,4972,4974,4977,4978,4979,4983,4984,4985,4987,4990,4991,4994,4995,4997,4998,5002,5003,5004,5006,5007,5009,5015,5018,5019,5022,5024,5028,5031,5035,5036,5038,5040,5050,5053,5054,5055,5064,5073,5076,5080,5081,5082,5084,5085,5088,5090,5092,5094,5095,5097,5101,5102,5106,5107,5108,5111,5112,5113,5115,5116,5118,5120,5121,5123,5125,5126,5131,5134,5136,5139,5141,5142,5144,5146,5147,5148,5152,5156,5157,5159,5161,5162,5164,5165,5166,5167,5169,5170,5171,5173,5174,5175,5176,5178,5180,5184,5199,5201,5202,5205,5209,5211,5213,5216,5217,5221,5224,5226,5227,5232,5240,5248,5254,5255,5256,5258,5263,5264,5265,5269,5271,5273,5275,5278,5282,5283,5285,5286,5292,5294,5298,5300,5302,5303,5305,5306,5307,5308,5310,5313,5314,5315,5316,5317,5324,5325,5329,5331,5332,5334,5339,5341,5342,5343,5345,5347,5349,5351,5355,5361,5362,5365,5371,5377,5382,5383,5384,5387,5389,5390,5394,5396,5405,5409,5411,5414,5415,5416,5417,5421,5423,5425,5427,5429,5431,5433,5435,5437,5441,5442,5445,5447,5451,5452,5455,5458,5461,5462,5464,5467,5470,5477,5478,5480,5483,5489,5495,5497,5499,5500,5503,5504,5511,5518,5519,5522,5524,5526,5531,5533,5535,5539,5541,5543,5547,5548,5550,5551,5557,5559,5560,5561,5563,5566,5572,5573,5574,5576,5577,5584,5585,5587,5588,5592,5593,5596,5597,5599,5602,5604,5605,5607,5608,5609,5613,5614,5615,5619,5621,5622,5623,5624,5625,5626,5628,5630,5634,5635,5636,5637,5638,5641,5643,5645,5647,5651,5652,5654,5655,5660,5661,5664,5672,5673,5677,5678,5679,5680,5691,5692,5694,5695,5697,5700,5702,5703,5709,5710,5713,5714,5723,5724,5725,5726,5730,5731,5737,5738,5743,5748,5749,5755,5759,5761,5763,5765,5772,5775,5781,5783,5784,5786,5788,5789,5790,5791,5792,5794,5796,5797,5798,5801,5803,5804,5806,5807,5809,5813,5815,5817,5818,5824,5829,5830,5831,5836,5838,5840,5841,5842,5847,5848,5855,5856,5857,5860,5861,5863,5867,5870,5871,5873,5880,5881,5887,5890,5892,5894,5901,5910,5912,5915,5917,5918,5921,5924,5925,5927,5932,5936,5943,5945,5947,5948,5950,5951,5952,5954,5956,5959,5962,5963,5965,5966,5968,5969,5976,5977,5979,5981,5984,5985,5986,5988,5992,5993,5994,5996,5998,6003,6004,6010,6012,6014,6016,6026,6028,6029,6037,6038,6042,6043,6046,6047,6048,6050,6052,6056,6057,6059,6067,6069,6070,6074,6076,6077,6079,6080,6082,6083,6085,6088,6090,6092,6093,6101,6103,6105,6108,6109,6110,6117,6120,6125,6128,6129,6132,6134,6136,6137,6138,6140,6144,6147,6148,6151,6153,6154,6156,6157,6162,6167,6171,6173,6176,6177,6182,6186,6191,6194,6196,6198,6201,6202,6203,6208,6209,6211,6212,6213,6221,6222,6226,6227,6229,6232,6235,6236,6237,6244,6245,6246,6247,6250,6253,6254,6255,6256,6258,6264,6268,6269,6272,6276,6277,6279,6280,6282,6283,6287,6290,6291,6292,6296,6298,6300,6302,6304,6305,6311,6312,6313,6314,6321,6322,6327,6328,6331,6335,6336,6339,6340,6341,6343,6344,6347,6350,6352,6353,6358,6359,6360,6361,6362,6365,6366,6372,6377,6378,6380,6381,6383,6390,6398,6399,6401,6406,6408,6409,6410,6411,6413,6414,6416,6420,6423,6425,6427,6428,6432,6433,6439,6445,6448,6455,6456,6461,6467,6469,6470,6478,6480,6481,6484,6485,6489,6491,6496,6498,6501,6510,6513,6516,6517,6518,6520,6524,6527,6528,6530,6534,6536,6538,6541,6544,6545,6546,6548,6550,6551,6552,6553,6557,6559,6561,6562,6565,6567,6572,6575,6579,6582,6587,6588,6590,6591,6594,6595,6600,6601,6603,6604,6605,6606,6609,6611,6615,6619,6625,6631,6632,6635,6641,6647,6649,6651,6653,6655,6657,6659,6667,6668,6671,6673,6677,6679,6682,6683,6691,6692,6695,6696,6697,6698,6699,6700,6713,6714,6715,6716,6717,6724,6729,6730,6740,6741,6742,6743,6744,6745,9482,6748,6749,6747,6752,6756,6760,6761,6770,6777,6779,6782,6784,6787,6788,6789,6790,6791,6797,6800,6807,6815,6820,6821,6827,6828,6829,6834,6836,6840,6842,6852,6857,6858,6859,6861,6862,6863,6864,6865,6869,6871,6878,6888,6889,6894,6896,6902,6906,6914,6916,6920,6921,6923,6926,6927,6928,6932,6938,6940,6945,6948,6951,6954,6957,6959,6964,6965,6974,6980,6984,6986,6989,6998,7000,7003,7009,7013,7014,7016,7028,7029,7030,7032,7039,7043,7044,7046,7049,7050,7051,7061,7062,7064,7067,7068,7070,7071,7076,7077,7087,7088,7090,7092,7094,7098,7103,7105,7106,7112,7114,7118,7120,7121,7125,7126,7129,7133,7134,7136,7139,7145,7146,7147,7148,7154,7155,7160,7161,7163,7166,7170,7173,7174,7179,7185,7189,7190,7191,7199,7200,7201,7202,7204,7205,7208,7209,7210,7217,7219,7220,7224,7226,7229,7231,7236,7243,7246,7247,7249,7252,7253,7255,7258,7260,7268,7270,7272,7276,7277,7284,7285,7289,7291,7299,7300,7304,7310,7314,7323,7328,7329,7331,7342,7343,7349,7350,7353,7360,7362,7367,7372,7374,7377,7383,7385,7386,7387,7388,7389,7391,7397,7398,7401,7404,7408,7410,7411,1473,7419,7423,7425,7426,7427,7428,7430,7431,7432,7433,7437,7438,7442,7443,7445,7446,7451,7452,7453,7454,7457,7464,7471,7473,7475,1486,7481,7484,7490,7491,7492,7493,7494,7498,7499,7504,7505,7506,7508,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7523,7526,7527,7529,7532,7534,7536,7537,7544,7545,7546,7547,7548,7549,7550,7551,7553,7555,7561,7563,7564,7565,7567,7569,7573,7576,7581,7583,7584,7585,7587,7590,7592,7595,7596,7597,7605,7606,7608,7609,7610,7611,7615,7618,7621,7623,7625,7626,7627,7628,7631,7632,7634,7639,7645,7646,7651,7656,7657,7659,7660,7662,7663,7668,9665,7670,7674,7675,7677,7678,7679,7681,7682,7683,7684,7686,7687,7688,7690,7693,7695,7696,7697,7698,7699,7703,7706,7710,7711,7712,7713,7717,7718,7721,7728,7732,7734,7737,7746,7750,7751,7755,7756,7758,7761,7763,7769,7771,7772,7773,7774,7777,7788,7790,7794,7795,7797,7798,7800,7801,7803,7805,7806,7807,7808,7815,7820,7824,7826,7828,7829,7830,7835,7838,7841,7842,7843,7845,7847,7854,7855,7856,7858,7859,7862,7866,7867,7869,7870,7872,7876,7878,7879,7880,7889,7898,7899,7905,7906,7912,7913,7919,7921,7922,7923,7924,7925,7927,7929,7932,7933,7935,7938,7939,7944,7948,7950,7953,7954,7957,7960,7963,7970,7971,7973,7978,7984,7986,7987,7992,7996,8000,8002,8003,8004,8007,8008,8013,8016,8017,8020,8024,8027,8029,8030,8033,8035,8037,8040,8045,8047,8049,8050,8051,8053,8059,8062,8063,8064,8065,8068,8069,8070,8075,8078,8082,8083,8087,8088,8089,8095,8096,8105,8106,8107,8110,8114,8116,8118,8119,8120,8130,8132,8134,8136,8139,8141,8142,8145,8146,8148,8150,8164,8171,8172,8177,8178,8181,8186,8187,8188,8190
-B
