-A
6144,1,6147,6151,6152,9,6157,6161,4114,8213,4122,28,6174,4130,8227,36,8231,4139,43,2093,48,8244,6197,8250,4156,2109,8254,2110,2114,68,4174,8272,2131,8276,86,4183,6232,2140,6237,2142,6239,96,2152,2157,110,2158,2161,4214,8310,6264,123,6267,4221,4220,4219,6272,129,8322,4227,2181,4230,135,6280,138,8333,143,6291,2197,2199,6301,6308,165,169,2219,8368,4274,2228,8373,2230,6327,6333,2240,2241,192,6342,8391,199,6347,2253,6350,8398,6353,8402,2258,8406,4314,8413,4320,8421,231,232,6383,8433,242,2291,2299,4350,257,4357,2310,6415,6418,8466,6421,4374,2333,8478,8479,2337,303,312,8507,8511,321,4418,4421,327,4426,8525,6477,6479,336,4432,2384,6483,4438,2391,2393,347,8540,2397,2396,4451,2403,8549,8550,355,4454,2416,2419,2421,6518,377,8571,2430,8574,6529,2433,388,389,6534,4487,6536,6537,8591,2450,8597,6555,412,6556,6559,417,4515,8615,8620,4526,2479,4527,435,2484,2486,6582,2489,442,2490,445,2493,4545,449,4553,458,2507,2508,6605,463,6609,2515,8660,2518,2519,473,4569,6621,4574,480,481,6626,8675,8676,6633,4585,8684,2541,6638,499,6643,502,2551,516,2568,4626,8723,4633,8729,8732,8733,8736,2592,546,2595,8750,8751,6703,6702,2613,4664,4666,4667,6716,574,581,4677,583,4681,586,587,6738,8788,6746,8796,4703,8800,6753,2657,8806,617,4717,2672,625,8818,4722,2676,631,6776,2685,2687,2688,8839,648,4743,6797,6800,2706,8852,2711,667,8862,676,4773,6823,2729,684,6834,8882,6840,8891,2753,6850,8900,712,4808,2765,2766,720,6864,722,4819,2768,6871,8924,6876,2785,8932,2790,6887,2791,752,8945,2806,762,2813,4862,4864,6915,8968,6924,6925,8974,4881,8979,4883,4887,4893,4902,9003,813,6959,4912,817,6962,9011,4917,6969,9017,9025,2885,4933,2893,9042,2900,4955,9055,7008,7009,4964,871,4967,2921,876,2932,2934,9078,4985,2937,4986,7043,2947,2950,7047,4998,7049,2954,7055,9107,7059,5013,5015,5016,7065,922,925,2974,9120,9122,7077,2982,2985,7081,5036,9137,2994,948,7094,951,955,3004,3007,3010,9154,9158,9159,3018,3019,3034,987,3041,995,7140,996,1003,7148,9195,1006,9199,5104,5105,9202,5101,1013,3074,3075,5123,5125,1029,7175,9223,9228,3085,1039,3088,5135,5140,7191,7204,7207,3117,7216,9268,3128,1084,5181,9281,5187,9286,5192,9288,5197,1102,9297,9303,5208,3162,3165,9314,7266,5222,5223,5224,1129,1133,7279,9330,5237,7286,9336,5240,1146,9343,9345,3202,5256,7307,5262,3215,1166,3217,1170,9363,1171,3214,7313,9368,9371,9373,3237,9383,9385,1194,5290,7338,9391,7344,1199,7346,3248,9395,9398,7352,1210,9406,7359,3269,7366,3277,7375,7379,5333,5336,9433,3290,5337,9436,1246,7392,3308,5358,5362,5366,1272,1275,3330,5378,9479,9480,3339,3344,7441,7458,3365,3367,1323,1331,7478,1334,5432,1337,3387,3389,5438,9533,5440,7491,9541,5446,7500,9549,9550,1360,3409,7507,7508,5461,5463,7514,5467,1374,9568,3428,1380,5477,7525,5479,1385,5487,9584,7536,9586,7535,9583,9589,9596,9598,5503,9600,5505,3458,1406,1410,5511,1416,3464,1419,3469,3470,1422,5520,7568,5522,5519,3477,7574,9623,9627,3483,7581,7582,5534,9632,1443,3495,7592,9643,7600,7603,3510,7611,5564,1474,7620,5575,1479,7623,5578,3530,9677,5582,1489,7639,5594,5596,3551,7649,9698,9699,5604,7655,1512,9704,1513,3565,9717,5623,1528,7676,5631,5632,9730,1538,5636,3589,9734,5639,1545,9740,7692,1550,9745,9747,3608,7705,1562,7706,9756,9758,5663,5667,5668,7717,1573,1577,5674,9774,3633,3634,7732,1591,1592,9787,7743,1607,9802,1612,3662,7763,7765,3672,7769,3674,5724,1630,9824,3682,1634,7779,7782,9834,3692,3695,9840,7795,5751,9849,7802,7805,9855,5759,3722,3723,1677,5774,5775,9874,3731,5780,5785,5786,1690,7836,1693,9888,9889,9890,1700,3750,1702,1704,7848,7847,7854,7856,5810,5812,7865,3770,3772,1724,5822,3776,3777,1736,3784,9931,1740,3789,1750,9942,1754,5852,7903,1762,9956,3813,5862,5864,9962,1772,7920,7921,3827,3830,5878,3831,1786,9979,5884,9982,1790,5889,9986,5890,3841,5892,3846,1793,9993,9995,1804,1805,9997,5901,3859,3867,7965,7967,7968,7970,7974,3880,1835,5933,1837,1838,7981,3890,1846,1851,5948,8005,5958,1868,8014,1872,1876,1879,5978,8026,8028,5982,3936,3937,1892,8039,8050,6003,8051,3959,1913,3965,6015,6021,8070,8072,3980,3985,1941,8086,6037,3996,6047,8100,6053,6055,6057,1964,6063,1969,1971,6068,8115,4022,8122,6074,4036,8134,6088,1992,8144,4055,6109,2016,4070,2023,4077,4078,4079,2032,6129,6131,4084,6133,8182,6134,2038,2035
-B
1,2,9,4105,8207,4114,8213,4122,28,4130,8227,36,8231,8234,4139,43,4142,48,4144,8244,4148,4152,8250,4156,8254,4159,64,8257,65,4161,68,8263,75,8269,4174,4173,8272,4179,8276,8277,86,4183,8280,89,8283,96,8296,106,110,8307,4214,8310,122,123,4220,4221,126,4222,4219,129,130,8322,8324,4228,4230,135,4227,138,8333,143,4249,8351,4257,4258,162,164,165,4263,8359,169,170,4271,8368,4274,8373,4285,192,195,8388,8391,199,201,8393,202,8398,8399,208,8401,8402,213,8406,8409,8410,218,4314,221,8413,4320,8421,231,232,8429,239,8433,242,8444,4350,257,4353,4357,4358,4359,8459,8466,4374,4376,283,8478,8479,294,8489,303,4401,312,4408,8507,318,8511,8513,321,4419,4418,4421,327,8520,4425,4426,4427,8525,336,337,4434,4432,4438,4439,8536,347,8540,349,350,4448,8546,4451,355,8549,8550,4454,360,4462,372,374,377,8571,380,8574,384,4481,388,389,4487,394,8588,8589,8591,8596,8597,8599,407,412,417,8610,4515,4516,8615,4521,8620,8621,4526,4527,435,440,442,8635,445,447,4543,4545,449,8648,4553,458,457,4558,463,465,4563,8660,471,473,4569,4574,480,481,8675,8676,4585,4586,8684,8686,496,4593,499,8692,502,4605,513,4612,516,4615,8717,4626,8723,8726,536,4633,8729,8732,541,8733,4638,8736,4641,546,4640,547,550,4647,8742,556,8750,8751,565,8759,4664,8762,4667,4666,574,8768,581,4677,583,4681,586,587,8781,4686,4691,8788,8796,4703,8800,8806,4710,8808,617,8812,4717,625,8818,626,4722,631,8839,648,4743,4746,4747,8852,4760,665,667,8862,4770,674,676,4773,684,8878,688,8880,8882,8881,8885,4794,8891,8895,4800,8897,8900,712,4808,714,4814,4815,720,722,4819,8918,4823,8924,733,4828,8927,4833,8932,745,8939,752,8945,4851,761,762,4862,4864,4865,8968,777,8974,4879,4881,8979,4883,4887,4893,4894,4895,8990,4902,4904,9003,813,4912,817,819,820,4917,9011,9017,4924,9021,4929,9025,4933,4934,842,9038,9042,4948,4949,4953,4954,4955,9055,9060,4964,871,4967,876,9073,882,4978,4980,9078,4985,4986,9089,4994,4998,9095,5001,9098,909,5009,9105,9107,915,5013,5015,9112,5016,922,9114,925,9120,930,9122,5028,9127,9131,5036,9137,948,9142,951,9147,955,9148,9150,959,961,9154,9158,9159,5064,5067,5071,987,9181,992,995,5092,996,9192,1003,9195,5101,1006,9199,5104,5105,9202,1013,1019,9212,5117,9213,1024,5123,5125,9221,1029,9223,1034,9228,1039,5135,9232,9234,5140,9237,5143,1052,5150,9250,5154,5156,1064,5160,5170,9268,1084,5181,5182,9279,1088,9281,5187,1092,9286,5192,5193,9288,5197,1102,5200,1105,9297,5206,9303,5208,5217,9314,5220,1125,5222,9319,5223,5224,1128,1129,1133,1134,9328,9330,1139,5237,9336,5240,1146,1144,9340,9343,9345,9347,1155,5256,5262,1166,1170,9363,5267,1171,1174,9368,9371,9373,9381,9383,9384,9385,1194,5290,1198,9391,1199,5296,5295,9395,9396,9398,5305,1210,9402,1213,9406,9410,1223,9418,5327,5333,5336,9433,5337,9436,1246,1252,9449,5358,5359,5362,1269,5366,9463,1272,9461,1275,5375,5378,9474,9479,9480,1296,1301,9494,1303,9501,5409,1316,9508,5413,9513,1323,9517,1326,1330,1331,1334,5432,1337,1340,9533,5438,1343,5440,9541,5446,1354,9549,9550,1358,1360,5457,1362,5454,5461,5463,1370,5467,1374,9566,1376,9568,1380,5477,1382,5479,1385,5482,9580,5485,5487,1392,9584,9586,9583,9589,9592,1402,9596,1406,9598,5503,9600,5505,9603,9604,1411,1410,5511,1416,9609,1419,1422,1423,5520,5519,5522,9623,5528,1432,9627,5534,9632,1441,1443,5539,9642,9643,9649,5554,1463,9655,5564,5568,1473,1474,1476,5573,5575,1479,1481,5578,5576,9676,9677,9678,5582,5581,1489,5580,5593,5594,5596,9693,9697,9698,9699,9700,5604,1510,5605,1512,9704,1513,9708,9717,5623,1528,1529,5624,5631,5632,9730,1538,9732,5637,9734,5636,5640,1545,5639,9740,1550,9745,9747,9750,5655,1562,9754,9756,1565,9758,5663,5667,5668,1573,9768,1577,5674,9773,9774,1583,1589,1591,1592,9785,9787,1607,9802,1612,9805,1617,9809,1628,5725,1630,5727,9824,5724,1634,5733,1639,9834,9838,9840,1651,5751,9849,9850,9855,5759,5765,5766,5768,1677,5774,5775,9874,5780,5782,5785,5786,1691,1690,1693,1694,9888,9889,9890,5795,1700,5793,1702,1704,1710,1712,9905,5810,9907,5812,9909,9915,1724,1725,5822,1734,9928,1736,9931,1740,1741,5841,9939,1750,9942,1754,5852,9954,1762,9956,5862,5864,5865,1772,5878,9977,1786,5883,5884,9979,9982,1790,5889,9986,5890,5892,1793,9992,9993,1802,9995,1804,1805,9997,5901,1808,1824,1835,5931,5933,1837,1838,5940,1846,1851,5948,1859,5958,1862,5961,1868,1872,1875,1876,1879,5978,5981,5982,5983,1892,5997,6003,1913,6015,1919,1921,6018,6021,6022,1941,6037,1947,6047,6049,1956,6053,6055,6057,6058,1964,6063,1969,6065,1971,6068,6074,6088,1992,1993,6093,2006,6105,6109,2016,2023,2027,2030,2032,6129,2034,6131,6132,6133,6134,2038,2035,2044,6144,6147,6151,6152,2058,2059,2061,6157,6159,6161,2072,6170,6174,2081,2093,2099,6196,6197,2106,2109,2110,2114,6211,2127,2131,6232,6236,6237,2140,6239,2142,2152,2157,2158,2161,6257,6264,6267,6272,2181,6280,6291,6292,2197,2199,6295,2205,2206,6301,6308,2215,2219,2228,2230,6327,6333,2238,2240,2241,6342,6345,6347,2251,2253,6350,2256,6353,2258,6352,2262,6359,2272,6383,2291,6389,2299,6397,2303,2310,2316,2318,6415,6418,6421,2333,2337,2344,6454,6456,2363,6461,2368,2371,2374,6472,6477,2382,6479,2384,6483,2391,2393,6491,2396,2397,2403,2409,2412,2416,6513,2419,2421,6518,6517,2427,2430,6529,2433,6534,6536,6537,2450,2456,6555,6556,6559,6562,6565,6566,6568,6575,2479,2484,2486,6582,2489,2490,6588,2493,2495,2498,2507,2508,6605,2511,6609,2514,2515,2518,2519,6621,6626,2534,2541,6638,6643,6646,2551,6655,6660,2568,6665,6673,2578,6674,6678,6687,2592,2595,6702,6703,2613,6714,6716,2622,2625,6738,6746,2651,2650,6753,6754,2657,6755,2663,6761,2672,2676,6776,2685,2687,2688,6783,6793,6797,2702,6800,6802,2706,6804,6806,6807,2711,2714,2718,6823,2729,6830,6834,2739,6836,6840,2745,6846,2750,2753,6850,6851,2765,2766,6864,6865,2768,6869,2775,6871,2780,6876,2785,6884,2790,6887,2791,2793,6892,2801,2806,2813,6915,6924,6925,6928,6929,2835,6949,2855,6955,6959,2864,6962,2867,6966,6969,6976,2885,6984,2891,2893,2900,2903,7007,2912,7009,7008,2921,7020,2932,2934,2937,2940,7040,7043,7044,2947,2950,7047,7049,2954,7051,7055,7057,7059,2964,7065,2974,7077,2982,2985,7081,2994,7094,3004,7100,3007,3008,3010,3018,3021,3031,3032,7129,3034,3039,3041,7140,3046,3050,7148,3060,3072,3074,3075,7171,7172,7175,7176,3085,3086,3088,3094,7191,3100,7203,7204,7205,3110,3111,7207,7208,7209,7213,3117,7216,7221,3128,7253,3162,3165,3166,3170,7266,3179,7279,7286,3191,3194,7294,3202,7307,3214,3215,3217,7313,7321,3225,3237,7338,7344,3248,7346,7352,3258,7359,3269,7366,3277,7374,7375,7376,7379,7381,7383,3290,7391,7392,3298,3308,3313,7410,3330,3338,3339,3340,3344,7441,3357,7455,7457,7458,7461,3366,3367,3365,3373,3377,7478,3387,3388,3389,3390,7483,3393,7490,7491,3398,7494,3404,7500,7503,3409,7507,7508,3414,7514,3428,7525,7532,3437,7535,3440,7536,3456,3457,3458,3464,3469,3470,3472,7568,7571,3477,7574,3481,3482,3483,7581,7582,3495,7592,3497,7600,7603,3510,7611,3521,7620,7623,3528,7625,3530,3533,3535,7639,3551,3552,7649,7654,7655,3561,3565,7676,3586,3589,3591,7692,7697,7701,3607,3608,7705,7706,3611,7708,3617,3620,7717,7725,3633,3634,7732,7741,7743,3649,7751,7754,3659,3662,7763,7765,3672,7769,3674,3678,7776,3682,3683,7780,7779,7782,3692,3695,3696,7793,7795,7798,7800,7802,7804,7805,3710,3722,3723,3724,7822,3728,7826,3731,3738,7836,3741,3747,3750,7847,7848,7851,7854,7855,7856,3762,7865,3770,3772,7868,3776,3777,3784,3789,7889,7894,7901,7903,3807,3813,3814,7910,7916,3822,7920,7921,3825,3827,3830,3831,3841,7939,7940,3846,3848,7944,3859,7956,3862,3867,7965,3871,7967,7969,7970,3874,7968,7974,7976,3880,3884,7981,3889,3890,7987,7989,7991,7995,7997,8005,8014,8018,8026,8028,3934,8031,3936,3937,8039,3945,8044,3948,3952,3953,8050,8051,8054,3959,8057,3963,3965,8070,8072,3978,3980,3985,8085,8086,8087,3996,8100,8101,4013,8115,4022,8122,4028,4031,4035,8132,4037,8134,4036,4043,8144,8145,4055,4058,8159,8160,8161,8163,4070,8169,4077,4078,4079,8177,4084,8182,4087,4088,8186
