-A
4096,2,8195,8196,4101,8198,2055,8199,6151,13,6158,19,22,8217,8218,6171,8222,8223,35,4132,8228,2086,40,42,43,8237,4141,4143,46,2100,2102,62,4159,4160,2113,2111,6212,4165,4166,8262,6216,4172,2126,8271,8272,81,8273,6227,2131,4087,4184,4186,6235,8284,4190,8287,4193,2149,8296,6250,2155,8300,109,2158,111,6255,2164,4213,6260,4215,6264,2167,8313,2166,2177,137,140,141,8338,2195,8341,2199,4247,2201,8349,8350,157,6301,163,4260,165,8358,8356,8360,8361,2220,8365,2221,6316,8368,177,6320,8373,181,6328,6332,6335,4291,8390,4294,4297,6345,6351,4303,6353,6355,213,6361,4315,8412,2269,222,225,2275,228,2278,4327,232,2287,2291,4340,6389,4343,248,2302,6399,254,2308,4357,6404,2313,4362,6410,4364,4366,4369,4370,8467,281,6426,284,2335,4384,2339,2341,4390,4391,6438,295,298,4396,301,4400,8496,4402,6449,307,8501,310,312,8508,4416,6466,324,4421,6470,326,6468,6472,4426,3321,6476,339,8532,340,6487,4439,343,344,8541,6495,2404,6500,6502,8552,4456,6506,8553,2416,4465,369,8563,372,6517,373,370,2424,377,2426,379,8572,4476,2430,2431,8576,388,8586,2443,6540,4493,6541,2447,4496,2452,6549,407,2456,410,6557,6561,8611,4515,8613,425,2473,431,437,8633,4538,6592,4544,8647,6603,6604,4559,6608,464,8658,2516,469,2518,468,2521,4570,475,4572,2529,482,2532,2534,6635,4588,6638,496,8688,497,505,509,8702,6655,512,6657,2562,4613,8710,518,8712,8711,4618,524,4621,525,6671,528,2575,531,8724,2581,6676,2580,8730,6683,8733,2589,2593,2594,8739,551,6696,8744,2606,8752,6706,6708,8757,8758,566,564,8762,8763,4668,2620,8769,579,2628,6725,8775,6732,8781,2637,4687,6735,8782,6737,4693,8790,599,2648,8791,6746,8796,4703,607,608,4706,4708,6761,4714,6763,2667,2678,4727,2680,4729,2682,8826,6783,2688,2690,4738,6786,2693,4742,2695,8840,8839,2702,8847,4753,2706,6803,2707,661,2710,6807,663,6806,8861,4767,8864,4770,8871,4776,681,4778,2731,8873,4781,686,688,8881,4788,8887,4791,2748,2753,706,6852,4805,7468,711,8906,716,717,6862,8908,8912,2767,2770,8915,6866,725,8919,2778,4826,733,4830,6881,6885,4837,2791,6887,744,8938,2795,4851,6907,2812,2818,2822,775,6918,2823,9517,6924,2829,4878,2827,2833,4881,4882,788,8984,793,6938,4889,4892,4894,800,6946,6947,2852,804,4900,4903,9000,810,9008,817,9010,2867,821,2870,9015,9013,4919,826,9018,6972,828,2872,2877,833,4929,6979,836,837,4934,9030,9025,6985,842,2891,6988,4939,4942,9039,9040,9041,2896,4947,4944,2901,4951,4952,9049,9051,2907,860,9053,7005,9056,4961,2911,867,9060,4967,9068,7020,7022,879,2928,9073,7024,9070,4976,2933,885,7031,7030,891,9084,892,9088,897,4995,2948,906,2954,7056,9107,9108,7916,2964,920,922,7067,5019,7069,5024,7072,9122,929,2980,5031,2985,2988,941,5038,944,2993,7090,7091,9140,5045,7094,5047,952,3001,7098,9147,956,5048,7099,5058,9155,5064,968,5067,3020,5070,3023,9168,3025,978,977,9167,981,5078,989,5087,9186,7142,999,9198,7155,1012,1013,7158,9207,9210,5114,9212,7167,3071,9217,9218,5124,1028,3077,7175,3080,9225,3084,5135,3089,7185,3091,3093,7192,7194,7198,3103,7201,9250,7203,5155,5157,3110,9255,9257,3115,7212,1067,9261,3116,5163,5177,1081,5181,3134,9277,9278,9280,9282,3139,3143,1096,3146,7245,5198,5202,5205,1111,5208,9304,9307,5212,1115,5214,7262,9312,3171,9320,5227,7276,5229,3179,7278,5238,1143,5239,9338,5242,9340,9339,9344,9345,3202,9347,1159,5256,3210,5259,9355,7315,9365,3224,9370,1181,9373,9375,7330,5283,1188,9381,3235,5282,3234,9385,9386,5291,1192,1200,9392,5298,9395,5297,3254,9398,1209,3260,1215,1217,9410,1218,9409,7365,1222,7366,7368,7369,1219,5318,3276,5325,3278,7375,3280,9422,5329,1239,3288,1242,9434,5340,3294,9439,5345,5346,7395,7396,9443,7398,3304,7400,7405,5361,7411,3317,9462,3318,7415,5369,9463,9467,9468,1277,7416,9471,3328,1274,5378,5379,7429,5383,9480,1287,3338,3342,7441,7447,9496,5400,1306,3355,3356,5405,9501,3358,1312,7449,9506,9509,3369,7466,5420,3373,3374,5423,1324,5424,7470,3379,9524,1333,1330,1335,7480,5438,9536,7489,3392,1346,1351,9546,5450,9549,3405,1359,5455,5457,7507,9560,1369,3418,5467,1371,9563,1376,5475,7527,5481,1385,9579,5484,3437,5485,9584,3441,1394,7538,1396,7536,1398,9591,9593,1402,5499,3451,7549,7551,3459,7558,1419,5516,3469,1422,1423,7566,5521,1420,1424,5526,7577,5531,1435,5533,7581,7583,3488,9627,3485,7587,5541,5542,1447,7591,3499,5548,7598,1455,3503,9648,1460,9653,1462,3510,9656,1464,5561,5564,9665,5571,7624,9673,5583,9680,7635,5588,5589,9691,3547,1501,7645,3548,3553,1505,5603,3556,9700,5607,9703,7657,1514,3563,5612,1517,3568,9713,9715,1524,5620,7670,1526,1527,5625,3571,7676,3580,3583,7680,3584,5636,7691,9740,9739,9742,1552,7699,1556,5654,1559,1561,3610,9758,5662,1566,7712,5667,5668,3620,5673,9770,3628,3633,1585,1587,5684,1586,9785,9787,3645,5696,9794,5703,3658,7762,9811,9813,9814,3673,1628,7772,9823,7777,7782,3690,3691,9836,9837,1644,9839,5745,9841,3701,5750,1655,1657,7802,9851,3705,3709,7807,9855,9857,1666,1670,5767,1675,1676,9867,3726,5774,5775,9879,7832,1688,3737,9883,9884,7837,3736,5791,5792,3742,5794,9891,9890,3749,9894,5799,7848,1704,5802,7843,1709,3758,1710,3761,7862,9911,7863,5822,5827,7875,5829,3783,3784,1739,1740,1746,5843,9939,3795,5844,1751,1752,7897,1754,9947,3800,1758,5855,9954,7907,3812,1762,9960,3817,3819,9963,7917,1774,3823,1776,1772,7922,5875,1780,7925,1782,3829,1784,7928,3834,9978,9983,7936,3840,1794,1797,3846,5896,3852,3856,3860,5909,5913,7961,1819,7963,5918,1830,3879,1832,5928,7977,3886,3887,3889,5941,1846,1845,3894,3897,7996,5949,5950,7999,1856,5953,5948,8001,8005,3910,8013,3918,3922,3925,5973,8023,3929,1889,8033,1890,3939,5995,1902,3951,5999,1905,8049,3952,8052,8053,3953,1912,6008,3964,1917,1921,1927,8074,1930,6028,3978,6037,3989,8089,3994,8092,8093,8094,1952,4000,1954,1955,6056,1961,4012,6061,8110,6062,1968,8112,1970,1964,8120,4030,8126,1985,4033,6083,4041,1993,6091,4043,1998,6099,8149,6102,2006,2008,6105,4058,4059,2016,2020,6118,4071,2027,2039,6136,8187,2044
-B
4096,4098,8195,8196,4101,2,8199,8198,4099,13,8211,19,4117,22,8217,8218,8222,8223,31,4130,35,4132,36,8228,40,42,43,8237,4141,4143,46,4146,53,8246,55,8248,8249,62,4159,4160,4161,8259,4165,4166,71,8263,8262,4170,8264,4172,4167,4175,8271,81,4177,8273,8272,4184,89,4186,4187,8284,93,4190,8287,8288,4193,96,8296,106,8300,109,111,112,115,4213,4215,119,4216,8313,129,4226,130,8324,4227,8325,131,136,137,8321,140,141,8332,8338,8341,4247,151,8349,8350,4255,157,162,163,4260,165,8358,8356,8360,4265,8361,8363,4268,8365,8359,176,8369,177,8368,8373,181,8375,4283,187,8381,4285,8383,4289,8385,4291,8390,8391,8392,4297,201,4299,8396,200,4301,4303,8404,213,8409,4315,8412,8413,222,8414,225,226,8186,228,229,4327,232,8187,4329,8427,4340,245,244,4343,248,8441,249,251,4346,8443,254,256,258,8450,260,8453,4357,263,4362,266,4364,4366,271,8462,8465,4369,8467,4370,4375,279,281,8474,282,284,4384,8484,4390,4391,296,294,298,295,4396,8492,301,8488,4400,8496,4402,307,8501,4406,310,312,4407,8506,8508,317,4415,4416,8514,323,324,4421,326,4423,329,4426,331,8526,4431,4434,339,8532,340,4439,343,8537,346,345,348,8541,349,344,356,8548,8552,4457,4456,8553,4465,369,8563,372,373,4470,370,377,4474,379,8572,4476,8576,8579,8580,388,8586,4491,4493,4496,402,8597,406,407,408,4505,410,4509,8606,8611,4515,8613,425,4523,4525,429,431,8626,437,439,8633,4538,4544,4545,8645,8647,8649,458,8654,4558,464,4559,8658,468,469,471,4570,475,4572,8669,482,4579,4588,4590,496,8688,8689,8691,4594,497,505,4602,4603,4604,509,8702,8703,512,4613,8710,4615,519,8712,4618,518,524,4621,525,8711,4624,528,8722,531,8724,8726,8730,8733,4638,4641,8739,8742,550,8744,551,556,557,4655,8752,562,4659,564,8757,8758,566,568,8761,4662,8763,4668,8762,4672,8769,4673,579,4676,4677,577,583,8775,8779,8781,8782,4687,591,8787,8788,4693,8790,599,8791,602,8795,604,8796,8798,4703,607,8799,4706,608,4708,4704,609,8800,4710,8804,4714,622,629,4727,4729,8826,637,641,4738,4742,8839,8840,652,8847,8848,4753,658,4757,8854,4759,661,663,8861,8862,4767,8864,4770,4774,8871,4776,681,4778,8873,679,685,4781,8878,686,8881,688,4788,8885,693,8887,4791,4792,4795,8894,4799,704,706,4805,711,8906,716,717,8908,8912,8915,725,4821,8919,728,729,4826,732,733,734,4830,8928,8929,738,8925,739,4837,744,8938,4851,8950,4855,4861,4869,775,4871,777,8969,4878,4881,4882,788,789,8981,8983,8984,793,4889,4892,8988,4894,4895,800,4898,8995,804,8996,4900,4903,9000,810,9003,4906,814,4912,9008,9010,817,820,821,9013,4919,9015,9017,826,9018,828,9019,830,4928,833,4929,9027,836,837,4934,9030,839,9025,842,4939,4942,4943,9040,848,9041,4947,9039,4949,4944,4951,9048,9049,4952,4948,9052,860,9053,9056,4961,865,9059,867,4965,9060,4967,9063,873,875,9068,877,878,879,9072,9073,9070,4976,885,9079,4987,9084,892,894,4990,9088,4992,891,4995,897,9094,4999,906,911,5011,9108,9107,920,921,5017,923,9116,5019,5022,922,5024,929,9122,935,5031,939,9133,9134,941,944,5038,9138,9140,5045,5047,952,5048,953,9147,956,5058,9155,5064,968,9162,5067,9163,5069,5070,5071,9168,977,978,9167,9170,981,5078,983,5081,987,989,5087,5088,9185,9186,5093,999,9192,9198,5103,9199,5106,1012,1013,9207,1016,9210,9211,9212,5114,1022,9217,9218,5124,9221,5126,1028,1030,9225,9226,5128,1036,1038,5135,9233,5140,9239,1048,5145,9242,5148,5154,9250,5155,5157,9255,9257,1067,5163,9261,1072,9266,5174,5175,1080,5177,1081,5179,5181,9278,9277,5184,5182,9282,9280,1096,9289,1099,5198,9298,5202,5205,1111,5208,9304,5210,9307,5212,1115,5214,9312,9313,1122,1120,4294,1126,9320,9321,1130,5227,5229,9325,9330,5238,1143,5239,9338,5242,9340,9339,9342,9344,9345,1153,9347,9348,1157,5253,1159,5256,9351,9352,5259,9355,9358,1170,9365,1174,9370,1180,1181,9373,1183,9375,5281,9377,9372,1188,9381,5283,5282,1184,9385,9386,5291,5292,1192,1200,9392,5298,9395,1202,5297,9398,1207,1209,1215,1216,1217,9410,1218,9409,1219,1222,5318,9414,9418,1228,5325,9422,1231,9424,5329,1234,5331,9426,5333,1239,1242,9434,5340,5343,1247,9439,5346,5345,9444,9445,5350,5351,9443,5357,5361,5362,5363,9460,9459,9462,9463,1271,5369,1274,9467,9468,1277,9471,1282,5379,5380,9477,5382,5383,9480,1287,5378,5387,1296,5393,9495,9496,5400,1306,5405,9501,1312,5410,9506,9508,9509,5420,1324,5422,5423,5424,1329,5425,1330,9524,9525,1334,1335,5432,1333,5438,9536,5440,1346,5443,9540,1349,1351,9546,5450,9549,1359,5455,5457,5462,1367,9560,1369,9559,5467,1371,9563,1376,5475,5476,1382,5481,9577,9579,5484,5485,1385,9584,1394,1396,1398,9591,9593,1402,5499,1404,5502,1407,9599,5507,9603,9605,5511,1416,1419,9612,5516,1422,1423,1420,5521,1424,5523,9621,5526,5531,1435,5533,9627,9632,5541,9638,1447,5542,1452,5548,1455,1456,9648,1460,9653,1462,9656,1464,5561,9659,5564,9661,9662,5566,9663,9665,9660,5571,1479,1480,9673,1483,9678,5583,9680,5588,5589,9691,1499,1501,5599,1505,5603,9700,5607,9703,1514,5611,5612,9706,1517,9713,9715,1524,5620,1526,1527,5619,5625,1532,5628,9724,1534,9731,5636,9733,9739,9740,1548,9742,5646,9743,9745,1552,1553,9746,1556,5654,1559,1561,9758,5662,1566,1570,5667,5668,9766,5673,9770,9773,1581,1584,1585,1586,1587,1588,5684,9780,9785,1594,5691,9787,5696,9794,5703,9799,5705,1611,1614,5711,9811,9813,9814,1628,9823,5729,1634,5731,1637,9836,9837,1644,9839,5745,9841,5749,5750,9847,1655,1657,9851,5758,5759,9855,9857,1666,5762,1667,1670,5767,5769,1675,5772,1676,5774,5775,9867,9874,5780,9878,9879,1688,9883,9884,1692,9886,5791,9887,5792,5794,5795,9891,9890,9894,5799,1704,1705,5802,1707,9900,1709,1710,9901,5812,5813,9910,9911,5816,5817,5819,5822,5825,9922,5827,5829,5832,1740,9933,9934,1743,9935,1746,5843,9939,5844,1751,9944,1752,1754,9946,9947,1758,5855,9954,1762,9960,1769,9963,9964,1772,1774,1776,1777,5875,9971,1780,1782,1784,9978,5883,1786,1787,9983,5889,1794,1797,1799,5896,9996,5909,1814,5910,1816,5913,1817,1819,5918,1823,5923,1828,1829,5926,1830,1832,5928,1837,5936,5937,5940,5941,1846,1845,5948,5949,5950,1856,5953,5961,1876,5973,1886,5983,1889,1890,1892,5988,5991,5995,1902,5999,1904,1905,6001,5998,1909,1912,6008,1917,1920,1921,6018,6019,1927,6024,1930,6028,1936,6037,1942,6040,1945,6042,6045,1949,1952,1954,6051,1955,6056,1961,1964,6061,6062,1968,1970,6069,6070,6074,1979,6080,1985,6083,6086,6088,1993,1994,6090,6091,1998,6099,2003,2005,6102,2006,2008,6105,6107,6111,2016,6113,2015,2020,6118,6122,2027,2029,2037,2039,6136,6137,2043,2044,2045,2046,6143,6149,2055,6151,6158,6160,2071,2072,6168,6171,2077,2086,2091,2092,2096,2100,2102,2103,2104,2111,2113,6212,6216,2120,2124,2125,2126,2129,6227,2131,2139,6235,2146,2149,2150,6250,2155,6251,2158,6255,2164,6260,6262,2167,6264,2166,6269,2177,2179,2180,2183,6285,2195,2199,2201,2203,2205,6301,2212,6310,2220,2221,6316,2224,6320,2228,6328,6332,6335,2241,6342,6345,2253,6351,2255,2257,6353,6355,2264,6361,2267,2268,2269,6364,6367,6370,6371,6372,2275,2278,6376,6379,6381,2287,2288,2291,6388,6389,2302,6399,6401,2306,2308,6404,6406,2311,6407,2313,6410,6419,6426,2334,2335,2339,2341,6438,6444,6445,2353,2354,6449,6453,2360,6457,2362,2363,6466,6468,6470,6472,6475,6476,6477,2379,6479,6480,2387,2390,6487,6492,6495,2402,2404,2405,6500,6504,6505,6506,6510,2416,6513,6515,6517,2422,2423,2424,6521,2426,2430,6527,2431,6535,6537,2443,6540,6541,2447,6544,2452,6549,2455,2456,2457,6557,6561,6567,2473,6571,6574,2480,6589,6592,6597,6598,2502,2504,6603,6604,6608,2515,2516,6613,2518,6612,2521,2523,2525,6622,2529,2532,2534,6630,6635,6636,6638,6640,6655,6657,2562,2571,6671,2576,6673,2575,6676,2581,2580,2585,6683,2587,2589,2593,2594,2595,2596,6696,6698,2606,6706,2611,2612,6709,6708,2620,2623,2628,6725,2630,6727,2634,2636,6732,2637,6735,6737,2641,6739,2648,6745,6746,6748,2665,6761,6763,2667,2672,2678,6776,2681,2682,2680,2686,6783,2688,2690,6786,2692,2693,2695,2696,2702,2703,2706,6803,2707,2710,6807,6806,6810,2718,2723,6819,2724,2729,6825,2731,2732,6828,2748,2751,2753,6852,6856,6862,2767,2770,6866,6868,2772,2777,2778,2779,2785,6881,2787,6885,2791,6887,2793,2795,2797,6893,2801,2804,6907,2812,6913,2818,2819,2822,6918,6919,2823,9517,6924,2829,2827,2833,2836,6933,6938,2843,6940,6943,6946,6947,2852,6949,2853,6952,6953,2867,6965,2870,2872,6968,6972,2877,6975,6978,6979,6985,2891,6988,2896,2900,2901,2907,7005,2911,7016,7020,7022,2928,7024,2933,7030,7031,2934,2937,2940,2941,7040,2948,2950,7046,2954,7052,7056,2963,2964,2970,7067,7069,7072,2980,2985,2987,2988,2993,7090,7091,7093,7094,3001,7098,7099,7100,3004,7109,3014,7111,3015,3020,7116,3023,3025,7127,3039,7142,3057,7153,7155,3060,7157,7158,7162,3067,7167,3071,7169,3077,7175,3080,3081,7177,3083,3084,3089,7185,3091,3093,7189,7192,7194,3099,7198,3103,7201,7203,3110,3114,3115,7212,3116,3126,3131,7228,3134,7230,7234,3139,3140,3143,3146,7243,7245,3155,7253,7254,3159,7256,3161,7262,3167,3171,7270,3179,7276,7278,3185,7282,3188,7291,3198,3202,7299,3210,7310,7315,3222,3224,7321,3226,7325,7330,3235,3234,7338,7341,7342,3246,3254,7354,3260,7358,3264,7362,7364,7365,7366,7368,3273,7370,7371,3276,7369,3278,7375,3280,7379,7383,3288,3294,7395,7396,7397,7398,3304,7400,7405,3310,3311,7410,7411,7412,3317,3318,7414,7415,7416,3321,3325,3328,7429,3336,3338,3342,7441,3349,7447,7448,7449,3355,3356,3358,3360,3364,3365,7463,3369,7466,7468,3373,3374,7470,7472,7474,3379,7479,7480,3386,3387,3389,7486,3392,7489,3393,7494,3404,3405,7503,3407,7507,3413,7512,3421,7520,7522,7523,3428,7525,7527,7533,3437,7536,7537,7538,3441,3446,3451,7549,7551,3459,7557,7558,3469,3470,7565,7566,7572,3480,7577,3484,7581,3485,7583,3488,7585,7587,7591,3499,7598,3503,3510,3513,7623,7624,7635,7637,7639,3544,3546,3547,3548,7645,3553,7650,3556,7655,3560,7657,3561,3563,7662,7663,3568,3566,3571,7670,7675,7676,3580,3579,3583,7680,3584,7683,7688,7691,3597,7696,7699,3610,7708,3613,7712,3618,3620,3624,3628,7725,7726,3631,7728,3633,3629,7732,3645,3646,7743,3658,3660,3661,7762,3669,3673,7772,7773,7777,7779,7782,3690,3691,3696,7794,3701,7799,3705,7802,3706,7804,3709,7807,7811,7817,3721,7819,7820,7822,3726,3730,3731,3733,7829,7832,3737,3736,7834,7837,3742,7843,7844,3749,3751,7848,3758,3761,3764,7862,7863,3776,7875,7876,3783,3784,7882,3792,3795,7894,3800,7897,3807,7904,7907,3812,3813,3814,3816,3817,3819,7915,3821,7917,3823,7916,7922,7923,7925,3829,3831,7928,3833,3834,7936,3840,3846,3847,3852,7949,7948,3856,3860,7957,3864,7961,3866,7963,7966,3879,7977,7978,3885,3886,3887,3889,7987,3892,3893,3894,3897,7996,7999,8001,8005,3910,8013,3918,8016,3922,3925,8021,8023,3929,3931,3933,8033,3938,3939,3951,3952,8049,3953,8052,8053,8057,3961,3964,3974,8071,8074,3978,8079,3984,3987,3988,3989,3992,8089,3994,8092,8093,8094,8095,4000,8096,4006,4012,8110,8112,4023,8120,4028,4030,8126,4033,8131,4037,4038,4041,4043,8142,8149,4058,4059,8155,8167,4071,8170,8174,4078,8181,4087,4088,4090,4091
