-A
8192,1,4100,5,4102,8201,4108,13,8207,8211,4117,22,8214,8216,4124,4125,4126,36,8231,8237,8239,49,8241,8243,52,4152,57,8248,4155,4154,62,4161,65,8264,4170,4172,77,8269,4179,8277,88,93,94,4194,8298,4203,4204,8307,116,4215,122,8314,4218,125,4221,4223,126,131,4227,4230,135,4233,137,8331,4236,4239,4241,4242,147,8343,4249,154,4250,4252,159,4257,161,4259,8356,4261,8358,175,8369,4279,183,8377,4281,188,8385,4292,8389,198,197,8392,201,4295,8396,8398,207,213,4310,4312,8410,8412,8413,223,4321,4323,4325,229,4329,234,235,236,8429,8432,4337,4340,246,248,8441,249,8448,8451,4357,261,8459,8461,4367,278,279,4376,285,4383,289,290,291,4389,8487,4391,8490,299,4396,4397,8492,4402,8499,310,314,4414,321,322,8515,4422,8521,8523,4428,333,336,4439,343,4440,346,4448,354,4450,4454,4456,363,4463,8564,8566,4471,375,377,378,4475,8570,8571,8575,387,4490,8587,4494,401,402,8595,8596,4497,8600,4504,411,4508,4509,4507,8608,4513,431,4529,435,4533,8630,437,4536,4534,8636,8643,454,8647,8646,4553,4560,8663,4570,4571,8669,478,8671,4573,4577,482,4584,4586,4591,502,4605,4608,4614,4617,4618,8713,527,8720,4623,4626,8723,8724,8722,8726,4631,8728,8731,539,543,8736,8735,4645,8741,8743,555,557,560,8754,8756,564,4663,8760,568,4664,4676,582,8777,4683,8780,4694,8791,8794,4709,4716,628,633,634,8830,8832,4737,641,643,644,4740,4742,642,8843,4748,652,8845,659,660,663,4760,664,8859,667,8861,8863,4771,678,4778,685,4782,8884,693,694,692,4793,700,8893,8899,8900,709,710,8903,8905,715,4813,718,4815,719,720,722,8915,723,8916,4817,4826,733,8925,8926,8932,741,8935,4841,8939,4844,751,753,8949,4855,8954,763,4861,4867,4870,4872,8973,8974,786,787,4885,797,799,4896,803,8998,4903,4902,806,9002,4906,812,9005,819,4918,4919,823,825,827,9021,9024,9028,4932,9030,843,4942,9038,4945,851,4948,4949,859,4957,9054,863,4960,865,9060,871,9067,876,9068,4974,4980,9076,888,4986,4992,899,4997,4998,5003,5004,5006,913,5011,5013,9112,9121,930,934,9126,9129,5033,9135,944,5041,5043,948,9143,5050,5054,9152,960,5063,9160,9164,5076,5077,981,5079,5080,5083,988,5086,9187,5093,5094,1003,9197,5111,9213,9214,5120,5123,5124,5126,1031,1032,5129,5131,1040,5136,5139,9238,1049,9251,1060,9253,5157,5159,9256,1064,5158,5171,9269,1077,9273,9274,9276,9278,5186,9285,1096,1097,9291,1101,5200,9296,1112,9305,5210,1118,5216,9314,1125,9317,1126,1128,9321,5224,9322,9320,5228,5231,9327,1136,1138,5237,9336,5243,5246,5257,1162,9356,5261,1169,1170,5270,5272,1176,1179,5277,9376,1186,9385,9390,9397,9401,9402,5307,9406,5314,5315,9414,1225,5322,1228,1229,1230,1234,5331,9428,5334,9434,1243,1244,9436,5342,5340,1249,5348,5349,1256,1257,9452,9453,9456,9459,9460,1268,1275,9469,9472,1280,1286,1288,9481,5386,9483,1289,1293,1294,9490,9491,1303,5401,1306,9504,9506,5410,1316,5414,5417,1329,5426,9523,1332,9525,9524,9529,9530,1339,1340,9532,9535,9536,5442,9542,1351,1353,5450,9547,1357,1364,9556,5462,1371,9565,5470,5473,5474,1381,1382,5480,9577,9578,5482,9580,9583,9584,9585,1392,5491,1400,9595,5500,9599,5505,5507,1411,9608,1417,9623,1435,9628,5532,5533,5537,1444,9636,5541,1448,1449,1450,5546,1453,5550,1455,1458,1463,5560,9657,1466,1467,9658,9666,1474,9672,5577,1481,5576,5588,5591,5594,1504,1505,1509,9701,1511,1512,9705,5606,9708,5614,1519,1523,5619,5621,5622,1524,9720,5625,9723,5629,9725,9734,1543,5645,1551,9748,1558,5659,1564,5660,9758,1567,5665,5667,1572,9767,9772,1582,5680,1587,9783,1594,1595,9788,9789,9787,5693,5695,5699,9800,9802,9803,5714,5715,1620,1622,5719,9815,1623,9820,1634,5732,1643,5740,1645,1646,1648,9845,9848,1656,1660,5760,1664,9856,9858,5769,9866,9867,5772,1676,9868,9871,1682,5782,9878,1691,1692,5790,1695,9888,9896,1705,1707,1711,9906,1716,9909,5815,9916,5820,5821,1726,1729,1731,1741,9934,1743,1745,1748,9941,9944,1752,5848,1755,5851,9949,9950,5855,9952,9957,1767,5865,1770,1769,5874,1779,5877,1782,9975,9976,9978,1787,1788,9982,9986,9990,1799,5896,1800,9997,5905,5907,5908,1816,1817,1825,5936,5937,1841,5942,1847,5955,1861,5958,1863,5960,5962,5963,1868,1869,5967,1874,5972,1878,1881,1883,5981,1886,1885,5990,1895,5993,1898,5996,5998,6001,6003,1911,6010,1915,6011,1914,6013,1916,1922,1930,1935,6031,1939,6036,6039,1944,1946,1949,6047,1953,1957,6055,6056,1961,6061,6067,1982,6079,1987,1988,1990,6086,1992,6089,6095,6099,6100,6108,6110,2019,2021,2033,6150,6152,2056,6156,2062,6159,6161,2068,6169,6170,2074,6174,6175,2082,6180,2085,2092,6188,2095,6194,6197,6199,2106,6203,2107,2110,6207,2113,6214,2120,6220,2127,6226,6231,6237,2142,2147,2155,2157,6260,6262,2169,2176,6272,6277,6278,2182,6279,6286,6287,2201,6297,6300,2210,2215,2222,2223,2229,6327,6331,2236,2237,6335,2240,6340,2244,6342,2251,2253,2255,2260,6356,2264,2270,2271,2278,6375,2279,6380,6381,2286,2287,2288,6386,2300,2301,2302,6400,2308,6408,6417,6422,2330,6426,2333,6431,2335,6433,6438,2342,2348,2352,2354,2358,2359,6457,6459,6464,2369,2370,2371,2377,2380,6477,2382,2387,6489,6491,6494,6497,6498,6499,2402,6500,6508,2418,6517,6519,6520,2434,6533,6536,6538,2447,6544,6554,2466,2467,6562,6565,6566,2472,2474,6571,6572,2475,6574,2480,2483,6582,6583,6594,2499,2507,2510,2511,6608,2520,2521,6619,2527,2528,2533,2536,6635,2540,6638,2545,6642,6643,6648,2557,6657,6667,6675,6677,2581,6683,2592,6691,2600,2608,6708,6710,2615,2617,2619,2620,2621,6721,2628,2636,6732,6737,6739,6740,2654,2655,6753,6756,2662,2664,6762,6763,6766,6773,2681,6777,6782,2688,2692,6793,6794,2705,6801,6806,2717,6814,2719,2721,6819,2726,6828,6829,6832,2736,2738,2739,6845,6846,2752,6849,6858,6863,6864,2773,2777,6874,2779,6881,6882,6897,2804,6901,6905,2812,6909,2815,6911,2824,6923,2828,2833,6929,2835,6933,6937,2842,2857,2867,6963,6965,2878,2880,2889,2892,6991,6992,2901,6997,2904,2921,7019,7020,2934,7032,7033,2944,2946,2950,2952,7050,7057,2962,2966,7062,2975,2977,2981,7080,2990,7087,7090,2997,7094,7098,7099,7103,3008,7105,3013,3023,3032,7130,3039,7139,7149,7151,7152,7160,7162,7163,7166,3073,3077,3079,7178,7179,3087,3093,3098,7196,7198,3102,7199,7201,3106,7203,3108,7208,3114,7211,3120,3133,3136,7236,7237,3146,3147,7242,3148,7244,7247,7248,7250,3156,7256,7257,3170,3173,3179,7279,7280,7285,3191,3196,7295,3201,7298,3203,3214,7315,3226,3229,3234,7330,3236,7335,7348,3257,7355,3260,7358,3263,7360,7361,7362,3267,7368,3273,7370,7371,3281,7377,3287,3289,3293,7399,3305,3306,3307,7402,3319,3323,7420,7421,3330,3332,3334,3335,7433,7434,7440,7443,7444,3350,3353,7451,7458,7461,7463,7464,7469,3380,3382,7479,7480,7481,3386,7485,7493,3397,3400,7500,3405,3409,7512,3418,7517,3425,3429,7527,3432,3434,7532,7535,7536,3441,3443,3451,3452,3456,3461,3475,3479,3481,7577,3482,3488,7589,3501,7601,7608,7611,3516,7614,3519,3520,7617,3522,7621,3527,7627,7638,7650,3563,3567,7668,7674,3579,3583,3584,3586,7684,3589,7690,7691,3598,3605,7704,3609,3608,7706,3615,3617,7716,3622,7718,7729,3634,3637,7735,7737,7740,3644,7748,7749,7761,3669,7771,3676,7772,3678,7777,3684,7780,3687,7784,3695,3696,3698,7796,3705,3706,3708,3710,3711,7810,7819,7826,3740,7840,3744,3746,3755,3757,3762,3763,7860,7861,7862,3768,7875,3783,3784,7883,7886,7907,3814,7912,7915,3822,3824,3827,3831,3833,7930,3836,7933,3848,3851,7948,3852,7952,7953,3862,3875,3881,7977,7999,3904,8000,3906,3913,8009,8011,8013,3921,3922,8020,8025,3935,8032,3937,8039,3944,8043,3950,8047,8048,8054,8056,3961,8061,3969,8066,3972,3975,8072,8074,3979,8077,8092,3999,4002,8102,4007,4008,4012,4025,8124,8131,4036,8134,4043,8141,8142,8143,4049,4052,4057,4058,8155,8162,8163,4070,4078,8189
-B
8192,8195,4100,5,4102,8201,4107,4108,13,8207,16,8210,4117,22,8214,8216,8217,4118,8220,29,4124,4125,4126,4129,34,8231,8232,41,39,4135,8234,8237,45,8239,4141,49,8241,8243,52,53,4152,57,8248,4155,4156,58,62,56,59,4161,4162,65,4164,4165,8257,64,8264,8265,4170,75,4172,77,74,8269,8272,8273,8274,4179,4180,8277,88,89,91,8285,4190,94,4192,4194,4090,8296,8298,4204,8301,8307,116,8310,4215,122,8314,4218,125,4221,126,128,4225,4226,131,132,4229,8326,4233,137,8331,4236,4239,4241,146,4246,8343,152,155,4252,159,8352,4257,8353,4256,8356,4261,4262,165,4264,4266,4267,4270,175,8369,177,4279,183,8377,4281,186,185,188,190,8385,4292,8389,198,197,4296,201,8390,4295,4300,4301,8398,207,8396,4305,8394,8404,213,4310,215,4312,8410,8412,8413,4318,223,4321,4323,4325,230,4327,4329,234,235,236,8429,233,240,8432,4337,243,4340,4339,4342,248,8441,4346,249,4351,8448,4352,8451,8453,8454,4357,261,4361,8459,8461,4367,275,278,8470,280,4376,279,8476,285,8478,4381,4383,289,290,291,293,4389,8487,4391,4393,299,4396,4397,8492,304,8499,310,4414,321,4418,322,4420,8518,327,4423,328,4422,8523,332,4428,8526,8527,336,333,338,4435,4436,340,8533,4439,343,4440,4442,346,348,8541,8544,4448,4450,4454,8551,4456,8564,8565,8566,4471,375,377,378,8570,8575,8576,4490,8587,8588,8589,8586,4494,401,402,8595,8596,8597,405,8598,408,8600,4504,411,4508,8603,409,415,8608,4513,4509,8611,4154,422,430,431,4527,4529,434,435,8628,8629,4533,8630,4536,437,4534,8636,453,454,8647,4553,8650,4558,4560,466,467,8660,8663,473,4570,4571,476,8669,478,8671,4576,4577,482,8672,483,4573,8678,9866,4584,489,4586,492,493,8685,4591,9867,9868,4597,502,8695,506,4603,4605,4608,4614,4617,4618,8713,527,8720,8719,4626,8723,8724,4629,8722,4631,4632,8728,8731,543,544,8736,545,8738,8737,4645,8741,8743,4650,557,8750,560,8753,8754,563,8756,565,564,4663,8760,568,4664,4672,576,4678,582,8777,4683,8785,4694,8791,8794,8797,8800,4705,4708,4709,4716,8815,4719,628,630,632,634,4732,8830,8832,4737,641,644,4740,4742,8839,8843,4748,652,8845,659,660,663,4760,8857,8855,4763,8859,8861,667,8863,671,4770,4771,8866,8871,4778,8877,4782,686,685,4785,690,8883,4787,692,694,8888,8889,4796,8893,8892,4799,8896,700,8899,8900,4805,710,8903,709,8905,715,4813,8910,4815,8912,719,4816,718,4820,723,726,720,722,4817,8922,4826,732,733,8925,8926,8929,8932,741,4838,8935,744,4841,8936,8939,4844,746,750,5848,753,8948,8949,4855,1779,8954,763,4861,766,767,8962,4867,4868,4870,4872,779,8971,8973,8974,786,791,794,795,797,4893,799,800,4896,8992,803,8995,8997,8998,4903,4902,9001,9002,4906,4904,9005,4908,9007,812,9009,814,819,4916,4918,4919,823,825,826,827,9019,9021,828,9023,4928,9024,832,4931,9028,4932,9030,839,838,9033,842,843,9036,9037,846,9038,849,4945,851,4948,4949,4952,9051,859,4957,9054,863,4960,865,4956,867,868,9060,871,873,9067,876,9068,4974,4975,4976,881,4978,4980,9076,888,4990,9086,4992,9089,899,900,4997,4998,9096,5003,5004,9101,5006,913,914,5011,916,5013,9111,9112,924,9121,5026,930,9124,933,5030,934,9126,940,5037,9135,945,946,9139,948,5041,9142,951,5043,5050,9149,958,5053,9152,960,961,966,5063,9160,969,9159,9164,977,5076,5077,981,5079,5080,9176,5083,988,990,5086,9182,9187,5093,5094,1003,9197,1006,9200,1011,5108,5109,5110,1014,5111,5114,9211,9213,9214,1023,5120,1022,5122,9219,5123,9220,1029,1031,1032,5129,5126,5131,5124,9225,1040,9233,5139,9238,1047,1049,9243,5153,9251,1060,9253,5157,5159,9255,9256,1064,5156,5158,5161,9265,9266,5170,5171,9269,1077,1079,1028,9273,5178,9275,5180,9276,9274,9278,1089,1090,5186,5188,5189,9285,1095,1096,1097,9290,9291,1100,1098,1101,1103,5200,9297,5203,9301,5205,1112,9305,5210,5212,1118,5215,5216,9314,1125,1128,9321,5224,9322,5228,1133,5231,9327,1138,5237,9336,9337,5243,5246,5249,1154,5251,5252,1160,1161,1162,1163,9356,5261,5257,5263,9357,1169,1170,9363,5267,9366,5270,5272,9369,1179,5276,5277,9376,1185,1186,1184,5285,9385,9387,5292,9389,1197,1202,5298,5300,9397,9398,9402,5307,9406,9407,5314,5315,9414,9415,1225,5322,1228,1229,1230,1234,9428,5334,5337,9434,1243,9436,1244,5339,5342,9435,1249,5340,9443,5348,5349,1250,9441,1256,1257,9449,5355,9452,9453,1263,9456,1268,1271,9465,1274,1275,9469,5374,9471,9472,1279,1280,1286,1288,5385,1290,9481,9483,5389,1293,1295,1294,5386,9490,9491,1298,1300,1303,5401,1306,9497,5404,9498,9504,9506,5410,1316,9507,5414,9510,9512,5417,1321,1318,1328,1329,5426,9523,1332,9525,9524,9529,9530,1339,1340,9532,9535,9536,5442,9539,1349,9542,1351,9541,9545,1353,9547,1356,5452,1357,9550,5450,1364,9556,9558,5462,1368,9561,1371,9564,9565,5470,5473,9570,5477,9574,1382,5480,9577,5482,9580,9583,9584,1392,5491,9589,1400,9592,5498,5500,9599,5503,5505,5506,5507,1411,1413,9608,1417,1418,1419,1421,1422,1423,5519,1425,1426,5520,9620,5528,1435,9628,9630,5535,9633,5537,5539,1444,9636,5541,1446,1448,1449,1450,5546,9642,5550,1455,9648,1457,5554,1460,5557,1463,5560,9657,5561,1467,1466,9658,9666,1474,5570,1478,9672,1481,1483,1486,5583,1492,9685,5588,5591,9688,1497,5594,5596,5600,1504,9698,1505,1508,1509,9701,1511,1512,9705,5608,5606,5614,1519,1522,1523,5619,5621,5622,9714,9720,5625,9722,1524,1528,5629,9725,9718,9723,1537,9731,9734,9735,1543,9739,5645,5646,1551,9743,5653,1558,1564,5660,9758,1567,1568,5665,5663,5667,1571,1572,5668,9767,1578,5675,9772,9773,1582,9775,5680,1587,9780,1590,9783,1593,1594,1595,9788,9789,5691,9787,5693,5695,5699,9795,9800,5705,9802,9803,5708,5712,5714,9811,1620,5717,9814,5719,9815,1623,1628,1629,9820,1632,1634,5731,5732,9830,9832,5737,1643,1645,1646,5743,1648,9841,1649,9846,5751,9848,1656,1658,1659,1660,1662,5760,1664,9856,9858,1670,9864,5768,5769,1672,5772,9869,1676,9871,9872,9873,5778,9875,9874,5779,5782,1682,9878,9882,5790,1694,9888,1697,1704,9896,1706,1707,5804,1709,5806,9903,1711,9905,9906,9909,5815,1720,9916,1725,5820,9919,1726,1729,1731,1734,1735,1741,1743,5840,1745,1748,9944,9945,1754,1755,9948,9949,1752,9951,9952,9953,5858,9950,9957,1765,1767,5865,1770,1769,9966,9971,1780,5877,1782,9975,9973,9977,5879,9976,1788,9981,1787,9978,5884,9982,9986,1795,5893,9990,5896,1800,1804,9997,9996,1809,5907,5908,1817,5923,5924,1834,5931,1837,5936,5937,1842,1841,5940,5942,1847,5954,5955,1861,5958,1863,5960,1862,5962,5963,1868,1869,5967,1874,5970,5972,1878,1881,1883,5981,1885,5983,5984,5986,5987,5990,1895,5993,1898,5996,6001,1908,1911,8521,6010,1915,6011,6013,1916,1922,6020,1924,1928,1930,6027,1932,1935,6031,6033,6036,6039,1944,1946,1949,6047,1953,6050,6049,1956,1957,6052,6055,6056,1961,6059,6061,6067,6068,1978,1982,6079,1985,6082,6084,1990,6086,1992,1997,6093,6095,6096,6099,2004,2007,2008,6108,2013,6110,2021,2032,2033,2036,6133,2037,6144,6146,6150,6152,2056,2059,6156,2062,6159,2065,2066,6161,2068,6169,6170,2074,2077,6174,6175,2079,2082,6178,6180,6181,2086,2085,6184,6188,2093,6194,6197,6199,2106,6203,2107,6202,2110,2109,2113,6211,6214,6216,2120,6220,2125,2127,6231,2140,2141,2142,6237,6241,4497,6250,2154,2155,2157,2162,2163,6260,6261,6262,2169,2170,2172,2176,6272,6275,2179,6277,2182,6279,2184,6281,6278,6287,2199,6296,2201,6297,6295,6300,6301,2206,2209,2213,2214,2215,2222,2223,6322,2229,6327,6329,2236,2237,6335,2240,6337,6340,2244,6342,6344,2250,2251,2253,2254,2255,2257,2260,6359,2264,2270,2271,2272,2273,2278,6375,2279,6380,6381,2286,2287,2288,6386,2293,6394,2300,2301,2302,6400,2308,6405,6408,2314,6417,6421,6422,2330,6426,2333,6431,2335,2336,6433,2342,6442,2348,2350,6447,2352,2358,6457,6459,2363,6464,6465,2370,2371,6473,2377,2380,2381,6478,2382,2386,6483,2387,2391,6489,2393,6491,6494,6497,6498,2402,6508,6509,2415,6512,2418,2420,6517,6520,9437,6526,2431,2432,2434,6533,6536,6537,2442,6538,2446,2447,6544,6552,6554,6555,2460,2464,2466,2467,6565,6566,2472,2474,6571,6572,2475,6574,6575,2480,2483,6583,6585,6586,2493,2496,6594,2499,6597,6598,2503,6603,2508,2507,2510,2511,6608,2520,2521,2522,2524,2527,2528,2529,2533,6629,2536,6635,2540,6638,2543,6642,6643,6647,2555,2557,2558,6657,6658,6667,6671,6675,6677,2581,6683,2588,2591,2592,2593,6691,6693,2600,2601,6699,2608,2610,6708,6710,6711,2615,2619,2620,2621,6716,6721,6723,2628,6725,2636,2637,6732,6737,2642,2644,6740,2654,2655,6753,2661,2662,2664,6763,6766,6768,6773,2678,2679,2681,2682,6782,2688,2689,6784,2692,2697,6793,6794,2705,2706,6801,6806,6807,6811,2717,6814,2719,2721,6819,2726,2727,6827,6828,6829,2732,6832,2736,2738,6838,6845,6846,2751,2752,6849,6847,6852,2757,2760,6858,2763,6863,6864,2773,2777,6874,2779,2783,2784,6881,6882,6884,6893,6897,2804,6901,6902,6905,2812,6909,6910,2815,6911,2821,2822,6919,2824,6923,6924,2828,2832,2833,6929,2835,6933,6938,2842,6940,2849,2857,2864,2867,6963,6965,6966,2868,2877,2878,2880,2883,2884,2889,2892,6989,6991,6992,6994,2901,6997,2904,7007,2916,2921,7018,7019,7020,2929,2931,7028,2934,2935,2936,7032,2938,2942,7039,2944,7040,2946,2948,2950,2952,2953,7049,7050,7054,7057,2962,2966,7062,2970,7066,7069,2975,2977,7074,2981,2982,7079,7080,2990,7087,7090,7092,7093,7094,2997,7098,3003,3002,7099,7103,3008,7105,3013,3016,3017,3023,7122,3032,7130,7131,7133,3039,7139,7142,7143,3048,7146,7151,7152,3061,3062,7159,7160,7162,7166,3073,8752,3077,3079,7178,7179,3082,3085,7181,3087,3091,3094,3098,7196,7198,3102,7199,7201,3106,7203,3108,7206,7208,3114,7211,3117,3118,3120,7216,7219,3133,3136,3137,7236,7237,7238,3146,3147,7242,7243,3148,7247,7248,7249,7250,3156,3160,7257,7259,3170,3171,3173,7272,3179,7279,7280,7281,7282,7285,3190,3191,3196,3197,3198,7295,3201,7298,3203,3207,7303,7307,3212,3214,3216,3218,7315,3220,7317,7318,3226,3229,7326,3230,3232,3234,7330,3236,7339,7340,3245,7343,3251,7348,7353,3257,7355,3260,3262,7358,7361,3266,3267,7365,7366,7368,3273,7370,7371,3272,3279,3281,7377,3287,7384,3289,3293,7390,7394,3299,3300,7399,3305,3306,3307,7404,7402,7410,3317,3319,3321,3323,7420,7421,3326,3330,3331,3332,3334,3335,7431,7433,7434,3340,7439,7440,3344,7444,3350,3351,3353,7451,3360,7459,7461,7463,7464,7469,7470,3375,7471,3377,3380,7479,7481,3386,7485,3394,3395,7490,7493,7500,3405,3409,7512,3416,3418,3420,3421,7517,3426,3429,3430,7527,7529,3434,3435,7532,3438,7535,7536,3441,3443,3445,7541,3446,3450,3451,7550,3456,7553,3461,7567,3472,3475,3478,3479,3481,7577,3482,3488,3493,7589,3500,3501,7601,3507,7608,7611,3516,7614,3519,3520,7617,3522,3523,7622,3527,7625,7627,7630,3541,7638,3546,3550,3551,7650,3557,3563,3565,3567,7668,3577,3578,3579,7674,3582,3583,3584,3585,3586,7683,7684,3589,3592,7690,3598,3599,3601,3606,7704,3609,3608,7706,7709,3615,7716,3622,7719,3625,3628,7729,3634,3636,3637,7734,7735,3641,7737,7740,3644,7741,7748,7749,7750,3659,7759,7761,3667,3669,7771,3676,7772,3678,7775,7777,7778,3681,3684,7780,3686,3687,7784,3688,3690,7789,3695,3696,3698,7796,7798,3705,3706,3707,3708,3710,3711,7818,7819,7820,3725,3729,7826,3730,7828,3739,3740,7840,3744,3746,7848,3755,7852,3757,7856,7857,3762,3763,7860,7861,7862,3768,7866,7874,3779,7875,3783,3784,7883,7886,7889,7898,7907,3811,3814,7915,3822,3824,3827,3831,3833,7930,9717,3836,7933,7936,3848,7948,3852,3853,7952,7953,3860,3862,3864,3868,3871,3875,3876,3880,3881,3882,7979,7977,7993,3904,8000,3906,8009,8011,8013,8014,3921,3922,8020,3925,8025,3929,8031,8032,3937,3935,3942,8039,3944,3945,8043,3950,8047,8050,3955,8054,8056,3964,8061,8066,3975,8071,8074,8075,3978,8077,8079,3984,3987,8083,8085,8088,8090,3994,8092,3996,3999,4002,8102,4007,8104,4009,4012,4014,4015,4020,8117,4023,8124,4033,8129,8131,4036,8134,4042,4044,8141,8142,8143,4049,8148,4052,4054,8151,806,4057,4058,8155,4063,8162,8163,4068,8165,4070,8164,4076,810,8176,4081,4080,8177,4082,4087,8184,8186,8189,4094
