-A
8192,6,8,8201,8203,8204,4109,13,8205,16,4108,4114,8211,4115,8207,4119,24,26,4123,4124,4122,8218,4127,8223,4129,34,4131,4132,8228,4133,39,8231,4137,42,4139,8234,4141,48,50,4146,53,8247,55,4153,57,1640,8252,4160,8257,4166,8262,8264,4168,8265,8268,8269,4173,78,4179,4180,4184,88,90,4185,4188,92,8284,8287,4189,91,8295,104,4201,8299,4205,4208,8304,8306,8307,113,8309,4214,119,8312,4209,4212,4219,118,122,4216,127,8318,8321,8313,8324,8326,4231,8327,8331,143,144,145,4239,8339,146,8335,4248,8345,8355,4260,165,8358,166,4264,8361,8362,4263,8364,8363,4270,175,8368,8369,8370,181,4279,184,185,4282,189,8382,4289,195,4297,8393,4298,205,8399,211,4308,4307,4310,216,217,218,4318,223,4321,8417,4323,227,8421,8422,4326,4328,236,4334,4335,4337,241,8435,4340,4341,8437,4343,243,8441,4344,251,8191,8445,8449,4357,267,8461,4366,269,273,8466,4371,8468,8469,275,279,8473,4378,8476,287,4383,4384,291,4388,4389,295,4392,8489,8492,8493,4400,8496,307,8499,4405,8502,8501,4409,4410,313,316,314,8509,319,4415,8514,325,326,329,8521,331,8524,332,8527,4432,4431,4434,8530,4436,4435,8536,345,4442,8538,8540,349,4446,4447,8543,4450,4451,356,358,8551,4454,4455,4457,363,8563,4467,371,8566,4471,375,4473,378,8570,377,381,4477,4479,379,8569,4482,4483,8580,4484,8586,4491,8591,8592,4495,8596,8598,411,8604,8603,414,4511,416,417,8610,420,421,424,426,4525,429,431,8625,4532,436,4534,4536,8633,8634,8632,8636,442,8640,8642,8648,4553,8650,8652,463,465,8658,466,8662,8663,8664,470,474,4571,472,4569,4566,4568,4573,8673,4579,8675,485,8679,4586,4590,8687,495,8689,8690,4593,4591,496,502,4599,4600,503,8697,507,4605,510,8702,513,514,8706,8709,8710,8713,521,8714,523,4619,4622,4618,8720,8719,8717,8731,4638,8735,543,4640,8734,4643,8736,4646,552,553,554,8747,556,4654,560,4656,562,561,8753,4661,4660,563,4664,4665,8761,572,573,4670,574,576,4672,8767,579,582,583,8778,586,591,4690,4691,8790,4695,8794,8796,609,610,8803,8805,4712,617,8809,4715,620,621,4718,8816,8819,629,630,4730,8829,8833,8834,8836,8837,4742,647,8838,4745,644,8843,4746,8844,654,8842,4752,659,4757,8856,665,4762,8859,667,4763,8860,4772,677,8870,680,4777,682,8876,4780,688,4786,691,4789,8886,4790,8889,698,4795,700,4797,4798,8893,4799,4801,8899,4804,8901,4803,4808,713,4809,4811,8908,8909,8910,8911,8912,4817,4819,724,4821,8918,728,4827,733,734,4832,736,4836,8932,8934,8935,744,742,8938,4843,8940,8941,4844,4841,745,4849,746,4851,8947,756,8950,8948,760,8951,8955,765,766,767,4865,8962,8966,778,4875,780,782,8976,4884,8980,4886,8981,8984,4887,789,8987,795,804,8997,805,8999,4905,810,811,9005,815,4912,818,820,9013,9015,9016,825,9017,4921,4924,4925,4926,4937,9035,4940,9037,844,9042,850,4948,4952,4954,860,4957,9052,9053,861,9057,4956,9059,868,4965,4967,872,4968,4970,9065,9064,4977,4978,883,4980,9077,886,9081,4986,4988,4989,4990,895,9088,4993,9089,899,4994,9093,4997,906,5002,909,5007,9107,5013,918,5014,9112,9113,5016,920,9116,9110,924,5027,932,933,9126,9123,5032,5033,941,9134,9135,944,942,9138,9140,949,5045,5049,954,9146,956,5054,9151,5056,5057,9150,5062,5064,9160,5066,9163,9164,5068,974,5071,971,5073,5074,5078,982,985,5084,5086,5095,5096,999,5097,9196,5101,9198,1008,5104,5105,1013,9206,1014,1016,5113,9210,9208,5112,5117,5119,9216,9218,9220,5125,5127,9228,9229,5137,9235,5140,9240,5144,9242,1051,9244,9245,5145,9247,1056,1057,5150,1059,9252,1061,9254,1062,5156,5158,1067,9260,1068,5166,5169,9266,1076,5173,9268,5175,5176,9273,5178,5182,9280,1089,5186,1093,5190,1094,1097,1098,5193,1100,9292,1102,1103,5200,1105,1106,9298,5202,9301,1104,5208,5212,5213,5214,1120,5217,5218,1123,5219,5223,5224,1128,5226,5228,5230,1135,1138,5234,5236,9330,5238,5239,1144,1142,9338,9335,1147,9341,9343,5247,1159,5258,5260,9356,9360,5265,9364,5270,1175,9368,9367,9370,1179,5275,9369,5279,1184,9377,1185,1187,9379,1191,5288,5291,5294,9391,1201,5301,9399,5304,1208,1210,5308,1213,1214,9407,5312,9409,1219,9411,1221,1222,5322,9418,5328,1232,9424,5332,9429,9428,1239,9435,9436,9438,1248,9443,5349,5350,1254,9446,5352,9447,5357,1263,9460,9461,1270,1274,5371,9471,1279,1281,5379,5380,9476,9477,5384,5385,1289,5387,9485,5391,1297,5394,1299,1298,5401,9498,1307,1306,5402,1310,5407,1315,1318,9513,5418,9516,1327,1332,5429,9527,1336,9530,1340,9535,5440,1345,5445,1351,5449,5452,1357,9548,1358,5457,5459,1363,5461,9559,5465,9563,1373,1375,9571,5476,9573,1387,5484,9580,5486,1394,5490,9588,9587,1399,1400,9591,5495,5501,9597,1408,9602,5506,9604,9605,1414,5511,5507,9609,5513,9611,9612,1420,5518,5521,1425,1426,1429,9622,5526,5529,5531,9630,5535,9632,5536,9634,9635,9633,1438,5540,1449,9646,1455,1457,9650,5553,5555,1459,1461,5558,5560,1470,1473,1474,5570,5573,1477,9671,9669,1482,1483,5579,9676,9678,5583,5584,9679,9684,1492,9686,1495,5593,1498,9693,5598,5599,1505,5602,9697,5604,9701,5606,9704,5608,1514,1515,9707,9708,9709,5615,1521,1522,9714,9716,5620,5619,9720,9721,5626,9723,1531,5627,5630,9722,9726,5633,1535,9733,5638,1545,9738,9737,5644,5641,5646,1552,5649,5651,9747,9749,1559,1560,9753,9754,9755,5660,5661,1566,1567,1564,5666,1573,9767,1575,9770,5674,1580,9773,9779,9780,1589,9782,1592,9785,9786,5690,5691,9789,5689,5696,5697,5699,5700,5701,9798,1606,1608,5702,5706,1612,5709,9808,9809,9810,5715,9812,1630,9825,9827,9828,1637,9832,5737,9833,9835,5738,5741,1645,9839,5743,1649,1647,5747,1652,9846,9847,5751,5755,1660,5757,1662,5756,1666,9858,5764,9859,1668,9861,1672,1667,9866,9864,1676,9868,1674,5776,5777,1682,9875,1683,9877,9874,1687,5783,5779,5786,9882,9889,5795,9892,5797,9896,1710,9903,1711,9905,1718,9911,9910,9913,5818,9915,5819,5814,9918,1727,1728,5824,9923,5828,9925,1737,9930,5837,9935,9937,1745,5841,9941,1750,5847,5848,9945,1752,9947,1754,5853,1758,5854,5856,9948,1756,5851,5863,1770,5867,1773,5869,5878,1783,5880,1785,9978,9979,1782,9981,1791,5891,1796,9989,5893,9990,1799,9993,1801,9995,5900,1804,1800,5904,1809,1812,5910,1815,1816,1825,1826,5928,1835,5932,5934,1838,1840,1842,5941,5944,1848,1850,1851,5948,1853,5947,1849,1858,5960,5963,1868,5968,1873,1875,5971,5973,1879,1880,5976,5977,1883,1885,5982,5983,5984,5986,5987,5992,1897,5994,1898,5997,1902,1905,6001,6005,6006,6011,1917,1918,1924,6023,6024,1929,6026,6027,6028,1931,1934,6032,6034,1938,6037,6039,1948,6044,6046,1951,6047,1964,1970,6067,1971,6070,6071,6072,1980,1981,6078,6080,6082,6084,1990,6086,1992,1993,6091,1996,6092,2000,6096,2012,6110,2019,2021,2023,6123,6125,4474,6127,6129,6137,6138,2044,6141,6144,6145,2052,6152,2057,2062,2071,6168,6172,2082,2083,6182,2088,2090,6187,6188,2095,2101,2102,2104,6202,2109,2111,6208,6209,6211,2115,2117,2119,6215,6218,2125,6221,6226,6238,2150,2153,6253,6254,2158,6257,2165,2166,2168,2171,2173,6270,6272,2177,2178,6273,2179,6283,6285,2190,6292,6298,2203,2206,2208,2210,6311,2216,2218,2220,6317,2221,6319,6323,2230,6327,6329,2234,2236,6337,2244,2247,6343,6345,2250,2256,2258,6355,6366,2273,2280,6382,6384,6385,2292,6390,6391,2297,6394,2300,6396,6398,2304,6404,6406,2311,6412,6415,2326,2327,6424,6422,2331,6439,6443,6447,2352,6449,6450,2356,6453,2357,2360,6457,2366,2367,6465,6466,2371,6470,6474,2379,2383,6481,6482,6484,2389,6487,6490,6491,2396,2394,2401,2408,6506,2411,6509,2415,6513,6515,2422,2425,2430,2431,2434,6531,2436,6536,2440,6539,6541,6544,6554,6558,6560,2470,2473,6570,6569,2477,2478,6574,2480,2483,2487,6585,6586,6587,2493,6594,2498,2500,6597,2502,6601,6602,6612,2519,2521,6620,6622,6623,6625,6627,2532,6631,2544,6641,6650,2561,2563,6661,2566,6664,2568,6666,2571,6670,6671,6672,6673,6674,2579,6678,2583,2585,6684,6686,2593,6690,6691,2600,2601,6697,6702,6703,2610,6707,2612,6708,2624,6720,6724,6726,2632,6729,6732,2638,2639,6739,6741,6743,6746,6749,6750,6751,2656,6753,6760,2668,2669,6768,6769,2673,6773,2679,2681,2685,2692,2696,6792,2698,6795,2701,6797,6805,6806,6807,2712,2719,2720,2723,2725,6822,2727,2728,6823,2730,2726,2732,2731,6831,2736,2739,6836,6837,2743,2745,2749,6847,6848,2754,2758,6854,6855,6859,6860,6867,2771,2773,6872,6873,6874,2780,2783,2785,2793,6891,6892,6901,2806,2807,2810,2813,6910,2815,2817,6915,2822,6921,2832,6931,2841,2843,2845,6941,2848,6949,2853,6952,2861,6957,6960,2867,6965,2870,2869,2877,6975,6976,2882,6979,6981,6983,6984,6985,2892,6988,6992,2896,6998,6999,2903,2905,7006,2911,7007,2913,2915,7015,2919,7016,7018,7026,7034,2942,7040,7041,2951,2952,7047,7050,2954,2953,7053,2957,7055,2961,7058,7060,2965,2966,2973,2974,7071,7069,7075,7077,7080,2986,7086,7089,2994,1410,7097,3002,3003,3007,3009,3012,3014,7111,7113,3018,3017,3024,3030,7127,7129,3033,7131,3039,3040,3042,3046,7143,3048,3050,3051,3056,7152,3058,7153,3060,3067,3069,7165,3074,7172,3078,3080,7178,3086,3087,7182,3092,3099,3100,7196,3102,3109,3110,7207,3111,7209,3112,3115,3116,7215,3120,7217,7218,7219,3127,7226,3131,7228,3133,3135,3136,7236,7239,7241,7243,7244,3148,3153,3159,3160,7256,7267,7270,3177,3179,7281,3187,3190,7290,7295,7296,3202,3209,7308,7311,3220,7317,7322,7326,7327,3233,7329,3241,7338,7339,7337,7342,3248,7344,3250,7349,7352,7353,3258,3269,3270,3271,7371,3276,7375,3281,7380,3285,3288,3291,3294,3295,7392,7393,3300,7401,3307,7407,7408,3311,7415,3319,3321,3322,7418,3323,3326,7428,3334,7435,3340,7437,3346,7443,7444,7445,3350,3356,3360,3361,7458,7457,3365,3368,7466,7469,7471,7472,3380,7477,7476,3384,7486,3391,7488,7490,3395,3396,3398,3399,7496,7495,3402,3403,7498,3406,7508,3418,3419,7514,3422,7522,7529,3443,7541,7542,7543,3450,3454,3455,7557,3461,7564,7565,3470,3471,3472,3473,7572,7576,7577,3482,7579,7580,3485,3480,3490,7589,3494,7591,7592,7596,7600,3510,7607,7606,3522,3523,7620,3524,3526,7623,7625,3530,3531,3532,3533,7634,3538,3540,7636,7639,3544,3545,3550,3558,7654,7659,7664,7666,7668,3579,7675,3581,7678,7679,3585,7685,7687,3595,3596,7692,7691,3598,3600,7696,7699,3604,3607,7704,7705,3610,7707,3612,7711,7712,7713,3618,3621,7719,3625,7731,7735,7737,3641,7743,3648,3649,7749,7750,3655,7751,7754,3659,3658,3662,3663,3665,3668,3669,7767,7769,3676,7772,3681,3682,7778,7780,7781,7783,7784,7786,3691,3697,3698,3699,7796,7802,3707,3709,7806,7807,3715,7813,7816,3722,3725,3727,3728,7825,7823,3732,7831,3737,7833,3751,7852,7855,3760,3761,7858,7860,7861,3764,3767,7869,7870,7871,3778,7875,3780,7879,3783,3785,7883,3789,3792,7891,7893,7897,3805,7902,7904,7905,7908,3813,7909,7914,7917,7919,3827,3831,3833,3836,7932,3839,3840,7937,7942,7943,3848,7952,7956,3864,7961,7964,7965,7966,3872,7970,3876,3879,7975,7979,3887,7984,3888,7987,7988,3903,3905,8005,3911,8009,3915,3916,3919,3924,8026,8027,3931,3930,3934,8031,3933,3935,3942,3950,3951,3952,8049,8047,8051,8053,3959,8055,8058,3962,8063,8064,8065,3970,3971,3972,3974,8070,3981,8079,8933,8082,3986,8083,3989,8086,8085,3992,3999,4000,8097,8098,8099,4004,4006,4011,8109,8111,8112,4020,8120,4029,4030,4033,4034,8132,4039,8139,8144,8145,8146,8149,4053,4055,4054,4057,4064,8161,4065,8166,8167,4072,4070,4074,4075,4076,4077,8174,4078,8177,4083,8183,8184,8185,4093,4095
-B
8192,6,8,8201,8203,8204,13,8205,8207,16,8211,24,26,27,8218,8223,34,8228,39,8231,42,8234,47,48,50,51,53,8247,55,57,8252,8256,8257,8262,8264,8265,8268,8269,78,84,8276,88,90,91,92,8284,8287,8295,104,8299,8304,113,8306,8307,8309,118,119,8312,8313,122,8318,127,8321,8324,8326,8327,8331,8333,143,8336,145,144,8339,146,8335,8345,159,8353,162,8355,165,8358,166,8361,8362,8363,8364,8366,175,8368,8369,8370,8373,8374,181,184,185,8381,8382,189,8387,195,201,8393,205,8399,211,216,217,218,223,8417,226,227,8420,8421,8422,236,8433,241,8435,243,8437,8440,8441,251,8445,8446,257,258,8449,8455,267,8461,269,273,8466,275,8468,8469,279,8473,8476,287,291,295,8489,8492,8493,8496,307,8499,309,8502,8501,313,314,316,8509,319,320,8514,325,326,329,8521,331,8524,332,8527,8530,8536,345,8538,8540,349,8542,8543,355,356,8550,8551,358,363,8560,8562,8563,371,8566,375,378,8570,379,381,8580,8586,8591,8592,8596,8598,411,8604,8603,414,415,8608,417,418,8610,416,421,420,8614,424,426,8619,429,431,8625,436,8629,8632,8633,8634,442,8636,8640,8642,8643,8648,8650,8652,463,8656,465,8658,466,8662,8663,8664,470,474,472,8673,8675,485,8679,491,8687,495,8689,8690,496,502,503,8697,507,510,8702,513,514,515,8706,8709,8710,8713,521,8714,523,8717,8716,8719,8720,536,8731,541,8734,8735,543,8736,548,552,553,554,8747,556,560,561,562,8753,563,572,573,574,8767,576,579,582,583,8778,586,591,592,597,8790,8794,8796,8801,610,609,8803,8805,8806,8807,617,8809,620,621,8816,8819,629,630,8829,8833,8834,8836,8837,8838,647,644,650,8843,8844,8842,654,659,661,8856,665,8859,667,8860,677,8870,680,682,8876,688,691,8886,8887,8889,698,700,8893,8899,8901,713,8906,8907,8908,8909,8910,8911,8912,724,8918,728,733,734,8927,736,738,8932,8933,8934,8935,744,742,8938,745,8940,8941,746,8947,756,8948,8950,759,760,8951,8955,765,766,767,8962,8966,778,780,8974,783,8976,782,8980,8981,789,8984,8987,795,804,8997,805,8999,810,811,9005,815,818,820,9013,9015,9016,825,9017,834,9035,844,9037,9042,850,858,860,861,9052,9053,9057,9059,868,9062,872,9065,9064,883,9077,886,9081,895,9088,9089,899,9093,9094,906,9099,909,9107,918,9110,9112,9113,920,9116,924,9123,932,933,9126,941,9134,9135,944,942,9138,9140,949,954,9146,956,9150,9151,965,9160,9163,9164,9165,974,971,9168,982,985,9188,999,1000,9196,9198,1008,1013,9206,1014,1016,9208,9210,9215,9216,9218,1026,9220,1035,9228,9229,9235,1048,9240,9242,1051,9244,9245,9247,1056,1057,1059,9252,1061,9254,1062,1067,9260,1068,9266,1076,9268,9273,9280,1089,1091,1093,1094,1097,1098,1100,9292,1102,1103,1104,1105,1106,9298,9301,1115,1120,1121,1123,9316,1128,1130,1138,9330,1142,9335,1144,9338,1147,9341,9343,9351,1159,9354,9356,9360,9362,9364,1175,9368,9367,9370,1179,9369,1184,9377,1185,1187,9379,1191,9391,1201,1202,9399,1208,1210,1213,1214,9407,1216,9409,1219,9411,1221,1222,1226,9418,1232,9424,9428,9429,1239,9435,9436,9438,1248,9443,1254,9446,9447,9454,1263,9457,9460,9461,1270,1274,9471,1279,1281,9476,9477,1289,9484,9485,1298,1299,1305,9498,1307,1306,1310,1315,1318,9513,9516,1327,9520,1332,9527,1335,1337,9530,1336,1340,9535,1345,1351,9548,1357,1358,1363,9559,9561,9563,1373,1375,9571,9573,1387,9580,1394,9587,9588,1396,1399,1400,9591,9593,9597,1408,9602,1410,9604,9605,1414,9607,9609,1418,9611,9612,1420,1425,1426,1429,9622,1434,9630,9631,9632,9633,9634,1438,9637,1449,1452,9646,1455,1457,9650,1459,1461,1462,1465,1470,1473,1474,1477,9669,9671,1482,1483,9676,9678,9679,9684,1492,9686,1495,1498,9693,1505,9697,9701,9704,1514,1515,9707,9708,9709,1521,1522,9714,9716,9720,9721,9722,9723,1531,1529,9726,1535,9733,9735,1545,9738,9737,9740,1552,9747,9749,1559,1560,9753,9754,9755,1564,1566,1567,9760,1573,9767,1575,9770,1580,9773,1582,9779,9780,1589,9782,1591,1592,9785,9786,9788,9789,9798,1606,1608,9802,1612,9808,9809,9810,9811,9812,1627,1630,9825,9827,9828,1637,1640,9832,9833,9835,1645,9839,1647,1649,1652,9846,9847,1660,1662,1666,9858,9859,1668,9861,1671,1672,1667,9864,1674,1676,9868,1682,9874,9875,1684,9877,1687,1686,1683,9882,9889,9892,9896,1710,9903,1711,9905,1718,9911,9910,9913,9915,9918,1727,1728,9923,9925,1737,9930,9935,9937,1745,9941,1750,1752,9945,1754,9947,1755,9949,1758,9948,1756,1770,1771,1773,9966,1776,1778,1782,1783,1785,9978,9979,9981,1790,1791,1796,9989,9990,1799,1800,9993,1801,9995,1804,1809,1811,1812,1815,1816,1824,1825,1826,1835,1838,1840,1842,1843,1848,1849,1850,1851,1853,1854,1858,1860,1868,1873,1875,1879,1880,1883,1885,1897,1898,1902,1905,1917,1918,1923,1924,1929,1931,1934,1938,1948,1951,1964,1970,1971,1975,1980,1981,1990,1992,1993,1996,2000,2003,2004,2012,2019,2021,2023,2044,2052,2057,2062,2071,2082,2083,2086,2087,2088,2090,2095,2101,2102,2104,2109,2111,2113,2115,2117,2119,2125,2131,2145,2150,2153,2158,2165,2166,2167,2168,2171,2173,2177,2178,2179,2186,2190,2203,2206,2208,2210,2216,2218,2220,2221,2230,2234,2236,2241,2244,2247,2250,2252,2256,2258,2260,2273,2280,2292,2295,2297,2300,2304,2311,2318,2320,2326,2327,2331,2341,2348,2352,2354,2356,2357,2360,2361,2366,2367,2371,2379,2383,2384,2389,2394,2396,2401,2408,2411,2415,2422,2425,2430,2431,2432,2434,2436,2440,2470,2473,2477,2478,2480,2483,2487,2493,2498,2500,2502,2519,2521,2532,2544,2561,2563,2566,2568,2571,2573,2579,2583,2585,2593,2600,2601,2610,2612,2624,2630,2632,2638,2639,2653,2656,2668,2669,2673,2679,2681,2685,2692,2696,2698,2701,2712,2719,2720,2723,2725,2726,2727,2728,2730,2731,2732,2736,2739,2743,2745,2749,2753,2754,2757,2758,2771,2773,2775,2780,2783,2785,2793,2803,2806,2807,2810,2813,2815,2817,2819,2822,2832,2841,2843,2845,2848,2853,2861,2867,2870,2874,2877,2880,2882,2890,2892,2894,2896,2903,2905,2911,2913,2914,2915,2917,2919,2942,2948,2951,2952,2953,2954,2957,2961,2965,2966,2969,2973,2974,2994,3002,3003,3007,3009,3012,3013,3014,3017,3018,3024,3030,3033,3037,3039,3040,3041,3042,3046,3048,3049,3050,3051,3056,3058,3060,3063,3067,3069,3074,3078,3080,3086,3087,3092,3099,3100,3102,3109,3110,3111,3112,3115,3116,3120,3123,3127,3131,3133,3135,3136,3139,3148,3153,3159,3160,3177,3179,3187,3190,3196,3202,3204,3206,3209,3220,3226,3233,3234,3235,3241,3248,3250,3258,3269,3270,3271,3276,3281,3285,3288,3291,3294,3295,3300,3307,3311,3313,3319,3321,3322,3323,3326,3334,3340,3346,3350,3356,3360,3361,3365,3368,3380,3384,3391,3395,3396,3398,3399,3402,3403,3406,3418,3419,3422,3443,3450,3454,3455,3460,3461,3468,3470,3471,3472,3473,3480,3482,3484,3485,3490,3494,3510,3522,3523,3524,3526,3530,3531,3532,3533,3538,3540,3544,3545,3550,3558,3579,3581,3585,3595,3596,3598,3600,3604,3607,3610,3612,3618,3621,3625,3629,3630,3641,3648,3649,3655,3658,3659,3662,3663,3665,3668,3669,3676,3681,3682,3684,3688,3691,3697,3698,3699,3707,3709,3715,3722,3725,3727,3728,3732,3735,3737,3738,3741,3751,3760,3761,3764,3767,3778,3780,3783,3785,3789,3792,3804,3805,3808,3813,3831,3833,3836,3839,3840,3848,3863,3872,3876,3879,3887,3888,3895,3903,3905,3911,3915,3916,3919,3924,3930,3931,3933,3934,3935,3942,3950,3951,3952,3959,3962,3970,3971,3972,3974,3981,3985,3986,3989,3992,3993,3999,4000,4004,4006,4011,4020,4023,4025,4029,4030,4033,4034,4039,4053,4054,4055,4057,4064,4065,4067,4072,4074,4075,4076,4077,4078,4083,4093,4095,4108,4109,4111,4114,4115,4116,4119,4120,4122,4123,4124,4127,4129,4131,4132,4133,4137,4139,4141,4143,4144,4146,4153,4160,4166,4168,4173,4179,4180,4184,4185,4188,4189,4201,4205,4208,4209,4212,4214,4216,4219,4231,4239,4248,4258,4260,4263,4264,4270,4279,4282,4289,4293,4297,4298,4307,4308,4310,4318,4321,4323,4326,4328,4334,4335,4337,4340,4341,4343,4344,4357,4358,4366,4371,4378,4383,4384,4388,4389,4392,4395,4400,4405,4409,4410,4415,4431,4432,4434,4435,4436,4442,4446,4447,4450,4451,4452,4454,4455,4457,4461,4467,4471,4473,4474,4477,4479,4482,4483,4484,4486,4491,4495,4511,4525,4532,4534,4536,4546,4553,4566,4567,4568,4569,4571,4573,4579,4586,4590,4591,4593,4599,4600,4605,4615,4618,4619,4622,4637,4638,4640,4643,4646,4654,4656,4660,4661,4664,4665,4668,4670,4672,4687,4690,4691,4695,4709,4712,4713,4714,4715,4716,4718,4730,4737,4742,4745,4746,4752,4757,4758,4762,4763,4772,4777,4780,4786,4789,4790,4795,4797,4798,4799,4801,4803,4804,4808,4809,4811,4812,4817,4819,4821,4827,4829,4832,4836,4841,4843,4844,4846,4849,4851,4865,4872,4875,4880,4884,4886,4887,4912,4921,4924,4925,4926,4927,4937,4938,4940,4948,4952,4954,4956,4957,4965,4967,4968,4970,4977,4978,4980,4986,4988,4989,4990,4993,4994,4997,4998,5002,5007,5013,5014,5016,5027,5032,5033,5045,5047,5049,5054,5056,5057,5060,5062,5064,5066,5071,5073,5078,5084,5086,5094,5095,5096,5097,5101,5104,5105,5112,5113,5117,5119,5120,5125,5127,5136,5137,5140,5142,5144,5145,5150,5156,5158,5159,5166,5169,5172,5173,5175,5176,5178,5179,5182,5186,5190,5193,5200,5202,5208,5212,5213,5214,5217,5218,5219,5223,5224,5226,5228,5230,5234,5236,5238,5239,5247,5254,5258,5260,5265,5266,5270,5275,5279,5288,5291,5292,5294,5301,5304,5308,5312,5322,5328,5332,5348,5349,5350,5352,5357,5366,5369,5371,5377,5379,5380,5384,5385,5387,5391,5394,5399,5401,5402,5407,5418,5428,5429,5440,5445,5449,5452,5457,5459,5461,5465,5476,5484,5486,5495,5501,5506,5507,5511,5513,5518,5521,5526,5529,5531,5535,5536,5540,5551,5553,5555,5558,5560,5569,5570,5573,5577,5579,5583,5584,5593,5598,5599,5602,5604,5606,5608,5615,5619,5620,5625,5626,5627,5630,5633,5638,5641,5644,5646,5649,5651,5660,5661,5666,5668,5674,5684,5689,5690,5691,5694,5695,5696,5697,5699,5700,5701,5702,5706,5709,5723,5724,5737,5738,5741,5743,5747,5751,5755,5756,5757,5764,5765,5776,5777,5778,5779,5781,5783,5786,5795,5797,5803,5818,5819,5821,5823,5824,5828,5832,5834,5837,5841,5847,5848,5851,5852,5853,5854,5856,5863,5867,5869,5872,5878,5880,5891,5893,5898,5904,5910,5911,5922,5928,5932,5934,5941,5944,5947,5948,5960,5963,5968,5971,5973,5976,5977,5982,5983,5984,5986,5987,5992,5994,5997,6001,6005,6006,6011,6020,6023,6024,6026,6027,6028,6032,6034,6037,6039,6044,6046,6047,6067,6068,6070,6071,6072,6078,6080,6082,6084,6086,6091,6092,6094,6096,6110,6123,6125,6129,6137,6138,6141,6144,6145,6152,6168,6169,6171,6172,6182,6187,6188,6202,6208,6209,6211,6215,6218,6221,6222,6226,6238,6253,6254,6257,6258,6270,6272,6273,6283,6285,6292,6311,6317,6319,6323,6327,6329,6337,6342,6343,6345,6355,6366,6382,6384,6385,6390,6391,6394,6396,6398,6404,6406,6412,6415,6422,6424,6439,6442,6443,6444,6447,6448,6449,6450,6453,6457,6465,6466,6470,6474,6481,6482,6484,6487,6490,6491,6506,6509,6513,6515,6531,6532,6536,6537,6539,6541,6544,6554,6558,6560,6569,6570,6574,6585,6586,6587,6589,6594,6595,6597,6601,6602,6612,6620,6622,6623,6625,6627,6631,6641,6650,6658,6661,6664,6666,6670,6671,6672,6673,6674,6678,6682,6684,6686,6690,6691,6692,6697,6702,6703,6704,6706,6707,6708,6720,6724,6726,6729,6732,6739,6741,6743,6746,6749,6750,6751,6753,6760,6769,6773,6792,6795,6797,6803,6805,6806,6807,6822,6823,6831,6836,6837,6847,6848,6854,6855,6859,6860,6867,6872,6873,6874,6885,6891,6892,6898,6901,6910,6912,6915,6921,6930,6931,6936,6939,6941,6949,6952,6957,6960,6965,6973,6975,6976,6978,6979,6981,6983,6984,6985,6988,6992,6998,6999,7006,7007,7015,7016,7017,7018,7026,7032,7034,7040,7041,7047,7050,7053,7055,7058,7060,7064,7069,7071,7077,7086,7089,7093,7095,7097,7111,7113,7125,7126,7127,7129,7131,7143,7152,7153,7156,7165,7172,7178,7182,7196,7207,7209,7215,7217,7218,7219,7226,7228,7236,7239,7241,7242,7243,7244,7249,7254,7255,7256,7267,7270,7271,7281,7290,7295,7296,7303,7308,7311,7317,7322,7326,7327,7329,7337,7338,7339,7342,7344,7349,7352,7353,7354,7355,7361,7371,7375,7380,7384,7392,7393,7398,7400,7401,7407,7408,7415,7418,7427,7428,7432,7435,7437,7443,7444,7445,7457,7458,7466,7469,7471,7472,7476,7477,7486,7488,7490,7495,7496,7498,7508,7514,7522,7529,7541,7542,7543,7554,7557,7564,7565,7572,7576,7577,7579,7580,7583,7589,7590,7591,7592,7596,7600,7601,7606,7607,7620,7622,7623,7625,7634,7636,7639,7652,7654,7659,7664,7666,7668,7675,7678,7679,7687,7691,7692,7696,7699,7704,7705,7707,7711,7712,7713,7716,7719,7731,7735,7737,7743,7749,7750,7751,7754,7767,7769,7772,7778,7779,7780,7781,7783,7784,7785,7786,7796,7802,7806,7807,7813,7816,7823,7825,7831,7833,7840,7852,7855,7858,7860,7861,7869,7870,7871,7875,7879,7883,7891,7893,7895,7897,7902,7904,7905,7908,7909,7914,7917,7919,7932,7937,7942,7943,7951,7952,7953,7956,7961,7962,7964,7965,7966,7970,7975,7979,7984,7987,7988,7992,8005,8009,8021,8026,8027,8031,8047,8049,8051,8053,8055,8058,8063,8064,8065,8070,8079,8082,8083,8085,8086,8087,8088,8097,8098,8099,8109,8111,8112,8120,8132,8139,8144,8145,8146,8149,8152,8156,8161,8166,8167,8174,8177,8183,8184,8185,8190,8191
