-A
0,6,8199,9,10,8201,8204,14,8206,15,8209,18,19,22,27,8219,8225,8226,35,8229,8230,8231,8233,42,8234,44,45,8240,49,8243,52,51,8247,8248,58,8251,59,8252,64,8258,8262,78,8271,8273,84,87,8279,8283,8288,98,8290,101,8298,108,8300,8305,8308,118,8312,122,8320,8323,132,8324,8326,135,8327,8329,8330,8333,143,144,8341,151,8345,8346,155,160,8353,8356,8357,8358,8361,8363,172,8367,176,178,182,185,186,8377,187,190,8383,195,203,205,206,207,208,211,8406,214,8408,217,218,216,221,8414,8415,224,8417,8422,8426,235,8428,8431,240,8434,8435,245,8438,8440,8444,254,8450,8451,264,8457,8458,270,271,8464,8467,8469,8471,8472,281,8473,282,279,8480,292,293,296,297,299,300,302,8495,305,8500,8502,8506,315,8513,322,326,8521,334,336,8532,340,8535,347,8541,353,354,8552,363,8556,366,8558,8560,369,372,8565,382,8575,8578,8580,8581,391,8596,8597,8602,8603,8604,410,414,416,419,420,421,8619,432,8627,8628,437,8630,8629,442,8636,448,450,452,453,454,8646,459,8653,462,464,8665,473,474,8666,8668,478,8671,479,481,477,475,484,485,8678,487,488,8677,8682,8683,8681,494,495,8688,504,8698,508,8701,509,511,510,8707,517,8710,519,8713,521,524,8718,526,8720,532,8724,534,8727,536,8729,537,8732,542,546,8739,547,8742,554,8751,560,561,8755,563,565,8758,567,568,8762,573,8769,579,8772,581,8775,583,586,8778,587,8782,8789,8792,600,606,607,608,610,611,8804,8810,618,8812,8813,622,8815,624,625,623,627,628,629,630,8816,636,8829,641,643,8837,647,648,8839,651,653,654,655,8848,658,663,8856,665,8861,8862,670,8864,669,673,8865,675,677,678,679,683,8882,692,8885,8886,699,8892,702,703,8896,8895,707,8900,709,8905,714,715,716,717,8911,719,721,8919,728,8922,731,730,8923,8926,8927,8928,737,8929,8934,743,744,8937,746,8938,749,8941,8943,751,8950,762,766,767,770,8965,773,8967,778,8972,782,8974,8976,8977,8979,8980,8981,789,791,792,794,795,8990,804,805,8998,808,809,9000,9002,810,811,9007,817,9013,9014,822,9017,825,827,9020,9022,831,9024,9027,835,9030,9034,9039,9041,9044,854,858,9051,9052,9053,9054,864,866,9059,9060,869,9065,874,9073,9076,885,9078,9080,889,9085,894,9088,896,898,9091,9094,904,905,9100,909,910,9102,9104,9105,914,917,922,928,9121,9125,9126,9128,9129,9133,943,9137,9138,949,9142,9146,957,959,961,962,9157,966,968,969,9161,9163,974,9167,9169,977,9173,981,983,9176,9178,987,988,989,994,9187,995,9186,9188,9191,1003,9195,1005,9199,9200,1009,1007,1011,1014,9206,1017,9211,9212,1023,1025,9218,9219,9221,1031,9224,1039,9232,9231,9239,1048,1050,9243,1051,1054,9248,9254,9255,9256,1062,1067,9260,1069,9263,9265,9266,1073,1077,1078,1079,9273,9275,1084,1086,9279,9278,9281,9282,1091,9284,1092,9286,9287,9288,1097,9289,1098,9292,1100,9294,1103,1104,1105,1110,1112,9306,9307,9308,1118,1119,9310,9312,1120,9315,1123,9320,9322,1131,9331,1143,9339,1148,1149,9343,1151,9346,9348,1156,9350,9351,9353,1164,1165,1166,1167,1168,1169,9360,1172,9365,9366,9368,1178,1182,1183,1185,9377,9380,1189,9382,1188,1192,9384,9381,1195,1196,1197,1201,9394,1203,1202,9395,9398,1208,9400,1210,1211,1214,9409,1218,1223,9416,9417,9418,1224,1228,9420,9421,9424,1233,1234,1235,1236,9428,1238,9430,9432,9434,9437,9438,9440,9441,1251,9444,1253,9449,1257,1259,1261,9454,1263,1262,9457,1266,1267,9460,1269,9463,9465,1276,9469,1277,1279,1284,1285,9476,1287,1289,1290,9483,9481,9485,1294,1295,9484,1299,9492,9493,1302,1304,9496,9499,9501,9502,1312,1313,1316,9511,9512,9514,1324,1328,9524,9525,9527,1335,9534,9535,1342,1346,9541,1349,1352,9546,1356,9549,1358,1359,1357,1365,9558,9561,1370,1372,1373,9566,1375,9568,1378,9570,9572,9574,1384,1385,9579,9580,1391,9585,9588,1396,9591,9592,1402,1404,9596,9597,1408,9602,1411,1412,9606,1415,9608,1417,9611,1422,9614,1428,9621,1430,1431,1432,1433,9625,1435,9628,9629,1438,9631,1437,9627,1444,1445,1447,9643,1453,9646,9647,9648,1460,9655,9656,1465,1468,9660,9663,9671,1480,1481,9674,1484,9677,1485,1488,9682,1490,1494,1496,9688,9693,1504,9698,1507,9700,1509,9702,1511,9704,9705,9706,9703,1516,9711,1519,1521,9714,1524,1530,9725,9726,1534,9728,1535,9730,1538,1533,1543,9736,9737,9738,1545,9740,1550,9742,1553,1554,9745,9747,9755,9757,1566,9761,9762,9763,9765,1575,9768,1580,9773,9775,1586,1587,9781,1589,9786,1597,9790,1599,1598,1606,1608,9801,9802,9806,9807,9808,1617,9810,1618,1621,9814,1622,1624,1625,1626,9819,1630,1631,1633,9827,1636,1639,9831,1642,9834,1644,9838,1648,9846,1655,9848,1657,1658,1659,1661,1662,9856,9858,9859,9860,1668,1672,9865,1676,9869,9870,1680,1682,9876,1684,9878,1687,9879,9881,9880,1691,9885,1697,9891,1705,9899,1707,9900,1709,1708,9908,9910,9913,1722,1723,9918,1728,1730,9924,9927,1736,1737,9934,9936,1746,1750,9942,9947,1758,1759,9952,9954,1763,9955,1762,1766,9958,1768,9960,1770,9966,9967,1776,9968,1780,1781,9973,1785,1786,9979,9983,1791,9985,9987,1797,9994,1803,9996,9997,1806,9998,1810,1812,1814,1818,1822,1824,1828,1831,1838,1858,1859,1868,1869,1873,1875,1876,1877,1879,1881,1889,1893,1894,1895,1896,1899,1900,1901,1903,1904,1911,1914,1919,1921,1925,1927,1929,1930,1932,1934,1938,1943,1944,1952,1954,1955,1958,1962,1964,1967,1970,1972,1974,1976,1988,1992,1996,1998,2001,2007,2008,2020,2028,2030,2031,2032,2033,2035,2036,2038,2039,2041,2045,2046,2053,2055,2057,2058,2062,2070,2076,2079,2081,2082,2083,2088,2092,2093,2095,2097,2098,2104,2116,2117,2128,2129,2131,2133,2142,2146,2147,2150,2153,2168,2170,2172,2176,2180,2183,2187,2188,2190,2195,2200,2202,2203,2206,2210,2212,2214,2219,2228,2229,2234,2235,2236,2237,2238,2239,2243,2244,2256,2258,2259,2265,2268,2272,2273,2276,2279,2282,2283,2291,2292,2293,2297,2301,2306,2308,2313,2316,2317,2325,2327,2337,2341,2343,2345,2349,2359,2365,2366,2371,2372,2373,2379,2384,2391,2392,2395,2400,2405,2409,2414,2423,2426,2427,2428,2429,2431,2432,2435,2436,2438,2439,2441,2443,2444,2446,2452,2453,2458,2460,2462,2463,2467,2470,2473,2477,2478,2479,2481,2496,2498,2500,2502,2506,2507,2514,2519,2520,2522,2528,2530,2534,2536,2538,2542,2545,2550,2552,2554,2559,2566,2568,2572,2578,2581,2582,2587,2588,2595,2606,2607,2608,2611,2621,2626,2638,2649,2650,2655,2657,2666,2668,2673,2676,2680,2685,2689,2693,2700,2708,2710,2718,2719,2723,2724,2727,2740,2741,2749,2755,2759,2760,2768,2770,2775,2779,2781,2784,2787,2790,2791,2792,2794,2798,2802,2805,2806,2808,2812,2813,2818,2825,2833,2836,2841,2842,2843,2845,2850,2854,2856,2857,2862,2864,2867,2869,2877,2878,2881,2885,2891,2892,2901,2908,2910,2911,2915,2917,2935,2942,2943,2948,2956,2961,2963,2966,2967,2968,2969,2971,2972,2973,2979,2982,2984,2985,2987,2993,2998,2999,3001,3005,3008,3014,3015,3016,3018,3021,3022,3024,3026,3027,3029,3030,3034,3035,3036,3037,3041,3044,3058,3059,3061,3063,3067,3072,3077,3078,3079,3080,3086,3090,3094,3095,3096,3100,3106,3112,3116,3117,3118,3122,3126,3128,3133,3136,3139,3140,3143,3147,3148,3153,3159,3166,3176,3180,3182,3183,3188,3191,3196,3198,3200,3201,3206,3209,3215,3217,3224,3229,3230,3231,3232,3233,3237,3241,3244,3250,3252,3264,3266,3274,3276,3277,3283,3284,3285,3287,3288,3289,3291,3293,3295,3297,3298,3302,3304,3305,3306,3308,3310,3312,3315,3324,3326,3328,3329,3330,3334,3339,3340,3343,3345,3351,3355,3357,3363,3368,3371,3375,3380,3381,3389,3392,3395,3397,3411,3412,3415,3418,3425,3429,3430,3432,3451,3454,3456,3459,3465,3471,3479,3481,3483,3484,3493,3515,3516,3517,3522,3525,3529,3533,3537,3539,3543,3548,3549,3552,3555,3561,3563,3584,3588,3595,3597,3600,3607,3620,3622,3623,3625,3627,3628,3630,3631,3632,3633,3638,3642,3644,3646,3652,3654,3657,3661,3664,3665,3668,3670,3674,3675,3679,3680,3681,3682,3684,3693,3695,3697,3701,3703,3707,3709,3713,3717,3719,3728,3731,3732,3735,3742,3743,3750,3752,3762,3765,3769,3771,3772,3776,3781,3784,3786,3787,3791,3797,3799,3804,3809,3811,3813,3825,3827,3828,3829,3838,3839,3844,3848,3852,3857,3864,3865,3869,3870,3880,3882,3885,3886,3896,3899,3900,3909,3914,3920,3924,3926,3927,3931,3934,3937,3940,3941,3945,3952,3961,3972,3974,3978,3986,3988,3990,3991,3997,3999,4004,4005,4007,4016,4019,4022,4024,4031,4038,4052,4053,4054,4059,4060,4068,4069,4071,4073,4074,4076,4081,4084,4086,4087,4091,4093,4096,4098,4099,4103,4104,4113,4114,4120,4132,4134,4135,4138,4139,4141,4151,4154,4159,4160,4165,4166,4170,4177,4178,4179,4186,4192,4193,4196,4198,4199,4200,4203,4204,4212,4213,4217,4218,4228,4230,4239,4250,4255,4257,4263,4269,4272,4273,4276,4278,4289,4295,4299,4301,4302,4303,4305,4306,4315,4317,4324,4328,4331,4333,4335,4338,4340,4352,4354,4357,4361,4365,4366,4371,4372,4374,4377,4379,4380,4384,4385,4389,4391,4397,4399,4404,4405,4413,4416,4425,4431,4433,4440,4446,4451,4452,4453,4455,4460,4467,4470,4471,4475,4480,4482,4485,4488,4489,4494,4496,4499,4502,4506,4508,4510,4519,4529,4538,4541,4542,4544,4549,4553,4556,4559,4561,4566,4568,4570,4571,4573,4575,4583,4588,4597,4599,4604,4612,4618,4619,4624,4631,4633,4639,4641,4644,4650,4655,4656,4661,4666,4675,4676,4679,4680,4683,4687,4690,4693,4697,4698,4699,4707,4709,4712,4713,4717,4718,4724,4726,4728,4732,4736,4746,4747,4749,4752,4756,4757,4758,4759,4767,4772,4775,4776,4777,4780,4785,4787,4790,4792,4793,4798,4800,4805,4812,4813,4816,4817,4824,4826,4830,4834,4841,4842,4845,4863,4866,4869,4870,4873,4875,4880,4885,4886,4889,4894,4899,4903,4904,4905,4907,4908,4909,4911,4920,4922,4926,4929,4932,4933,4934,4936,4938,4952,4953,4955,4967,4970,4973,4975,4977,4978,4979,4980,4982,4986,4990,4993,4994,4995,4996,5003,5005,5014,5016,5017,5018,5022,5023,5024,5025,5037,5040,5041,5043,5048,5049,5054,5063,5064,5067,5071,5072,5073,5075,5077,5078,5080,5082,5084,5092,5099,5100,5102,5107,5108,5109,5110,5113,5114,5115,5120,5124,5127,5137,5140,5142,5144,5145,5147,5151,5153,5155,5157,5159,5160,5164,5170,5178,5182,5183,5185,5187,5190,5192,5193,5200,5209,5222,5226,5230,5234,5237,5242,5247,5249,5252,5255,5258,5261,5265,5273,5274,5276,5277,5284,5288,5291,5299,5302,5303,5306,5308,5320,5323,5330,5335,5336,5343,5349,5352,5358,5360,5364,5373,5389,5391,5395,5398,5405,5413,5414,5415,5420,5429,5432,5434,5438,5440,5441,5449,5451,5455,5456,5458,5461,5462,5474,5476,5478,5482,5492,5504,5507,5508,5513,5516,5517,5524,5531,5532,5536,5539,5540,5542,5547,5553,5558,5561,5563,5564,5565,5569,5570,5571,5573,5574,5576,5578,5580,5584,5586,5587,5593,5601,5610,5611,5613,5615,5616,5617,5625,5630,5637,5642,5646,5647,5650,5659,5660,5663,5670,5673,5683,5690,5691,5693,5696,5699,5704,5714,5716,5720,5721,5722,5723,5726,5734,5735,5738,5742,5744,5752,9285,5758,5762,5765,5766,5767,5783,5789,5794,5796,5799,5803,5804,5805,5808,5811,5817,5823,5827,5828,5831,5833,5843,5845,5846,5855,5860,5874,5879,5883,5885,5889,5891,5894,5896,5900,5904,5906,5912,5914,5916,5925,5929,5930,5935,5936,5937,5942,5943,5945,5947,5948,5949,5954,5955,5957,5959,5964,5975,5976,5978,5981,5986,5987,5988,5990,5992,5996,5997,6004,6005,6010,6011,6012,6013,6017,6018,6019,6025,6030,6035,6040,6042,6045,6048,6049,6054,6056,6059,6063,6067,6070,6071,6076,6086,6097,6103,6105,6111,6120,6127,6132,6136,6138,6148,6153,6154,6155,6156,6158,6161,6164,6166,6168,6170,6175,6178,6179,6181,6187,6191,6200,6202,6211,6212,6216,6219,6224,6227,6230,6231,6232,6234,6240,6244,6248,6265,6268,6269,6274,6275,6286,6289,6290,6294,6306,6307,6309,6311,6312,6322,6323,6324,6325,6327,6329,6335,6338,6340,6345,6347,6349,6352,6355,6357,6358,6360,6365,6366,6369,6370,6371,6372,6384,6388,6391,6403,6405,6407,6413,6414,6416,6425,6426,6428,6429,6435,6436,6438,6445,6447,6449,6455,6465,6468,6469,6473,6492,6493,6495,6500,6502,6504,6510,6519,6528,6534,6540,6548,6552,6555,6556,6558,6559,6560,6563,6565,6574,6579,6589,6593,6594,6596,6599,6604,6611,6612,6614,6622,6628,6634,6639,6643,6648,6649,6650,6651,6659,6662,6665,6669,6671,6674,6680,6681,6683,6685,6693,6694,6701,6702,6706,6711,6715,6718,6720,6721,6725,6732,6733,6736,6737,6738,6747,6751,6756,6759,6762,6763,6771,6772,6773,6774,6777,6781,6782,6785,6788,6790,6793,6794,6802,6807,6812,6823,6826,6828,6830,6831,6832,6838,6842,6846,6851,6855,6857,6858,6860,6869,6873,6874,6881,6882,6883,6886,6891,6895,6899,6902,6912,6915,6917,6918,6921,6923,6926,6929,6931,6932,6933,6935,6938,6945,6946,6948,6951,6955,6959,6969,6971,6975,6976,6977,6978,6980,6983,6987,6992,7004,7007,7008,7012,7020,7021,7022,7024,7025,7030,7033,7034,7038,7040,7041,7047,7049,7052,7054,7066,7071,7073,7077,7082,7086,7091,7092,7097,7100,7104,7108,7110,7114,7118,7121,7125,7133,7134,7135,7147,7149,7163,7169,7172,7173,7182,7183,7186,7187,7198,7205,7206,7209,7210,7211,7218,7223,7225,7231,7234,7236,7238,7239,7244,7246,7248,7249,7253,7255,7259,7261,7265,7269,7271,7273,7278,7279,7286,7290,7291,7292,7301,7307,7314,7321,7323,7328,7332,7335,7336,7338,7339,7353,7357,7360,7361,7367,7375,7376,7380,7381,7389,7397,7403,7404,7405,7407,7411,7412,7427,7429,7430,7432,7434,7440,7450,7457,7459,7461,7463,7466,7472,7474,7476,7477,7478,7480,7487,7489,7490,7491,7499,7506,7508,7513,7516,7517,7521,7523,7526,7533,7542,7544,7546,7558,7559,7562,7563,7571,7584,7588,7595,7596,7597,7607,7608,7612,7613,7614,7615,7617,7625,7627,7638,7648,7650,7653,7654,7655,7664,7665,7670,7678,7679,7681,7683,7686,7689,7693,7694,7698,7700,7708,7710,7711,7714,7716,7717,7718,7719,7730,7731,7733,7737,7738,7740,7744,7745,7751,7752,7754,7757,7760,7761,7762,7764,7770,7776,7778,7781,7791,7794,7795,7800,7805,7808,7811,7813,7814,7816,7822,7828,7830,7835,7837,7839,7841,7856,7866,7871,7874,7884,7887,7892,7895,7898,7899,7901,7902,7906,7908,7909,7912,7913,7914,7915,7921,7924,7929,7932,7934,7936,7940,7942,7947,7948,7949,7952,7962,7963,7972,7973,7974,7977,7980,7981,7985,7989,7991,8004,8007,8010,8013,8014,8016,8019,8020,8021,8026,8034,8035,8042,8046,8048,8049,8050,8053,8054,8055,8061,8063,8072,8078,8086,8087,8090,8093,8094,8098,8103,8108,8118,8119,8120,8122,8128,8129,8133,8134,8138,8144,8150,8153,8155,8157,8161,8162,8164,8165,8166,8169,8172,8174,8175,8178,8181,8185
-B
