-A
4096,2,8195,3,10,8207,16,4113,8210,8209,4116,4129,4131,8229,38,4133,40,37,8234,4139,8236,8231,46,4146,4147,4148,53,52,57,4154,8253,71,4168,4169,74,4171,8268,4174,8271,89,8281,91,4188,8285,4190,94,96,4193,8286,4195,100,8294,104,4205,8303,4209,4210,119,121,8322,4230,136,139,141,4238,8333,8336,8338,8341,149,4249,155,8352,8353,162,169,170,8361,172,174,4272,4275,4278,186,8378,188,8381,4286,8382,8385,4289,8387,196,8390,4299,8396,8397,207,4303,8402,4307,212,215,4314,8413,4318,8415,225,8421,229,4327,4328,4335,241,8435,8436,4339,8438,8437,4346,8446,8447,8449,8456,4361,264,8459,4363,269,8461,271,268,8464,274,8467,8468,8469,4374,282,8476,4381,8478,8480,292,4388,4390,8487,4392,8489,4397,302,301,4400,305,4399,4403,314,8506,4414,320,8515,4420,4422,8518,329,331,4428,334,343,4442,8540,353,4452,8548,8550,4455,4457,4458,8555,8553,364,8559,4466,4469,4473,380,4479,8575,385,4482,8578,4485,391,394,4491,8589,8590,4497,405,4504,409,8604,416,418,8612,421,4520,426,8621,4528,433,439,4536,441,8635,445,8638,447,4543,449,454,455,8648,4551,4554,459,461,4559,4568,475,476,8674,8676,490,491,8683,4591,8689,8690,499,4594,502,4599,8695,8697,506,4604,509,516,8718,529,8722,534,4631,4632,535,4633,8728,4637,8734,8733,8737,4648,553,8745,555,8746,4654,4655,560,8752,8754,4658,4660,4656,8758,4659,8756,4665,8762,8763,569,573,8767,575,577,4674,4675,8772,4677,582,587,590,4686,8787,596,8789,598,600,4697,8795,4706,4713,8811,4721,626,627,8818,4725,8823,632,4727,8826,4731,4734,4739,8836,8842,4750,4752,658,4756,4760,668,673,4771,8870,682,4780,4786,4787,8883,691,8884,695,4792,8890,8891,4795,8893,701,8895,4799,8899,707,711,714,8283,716,4813,718,4815,8919,4824,729,8923,8924,4829,733,735,4831,4833,8931,8935,4840,743,8946,756,758,761,8954,762,8957,8959,768,4865,771,8965,4870,773,4874,4876,4879,8977,787,8979,4885,4886,8982,4890,8989,799,8992,4897,4899,806,4905,4907,9005,4913,9010,9011,822,825,827,9020,4924,832,9025,4932,838,9031,841,4938,4939,845,9037,9043,9046,861,4957,9057,866,867,4964,9061,4969,9066,9065,873,879,4975,4977,9074,9076,888,9084,4989,9088,9091,4995,900,4999,5001,909,913,915,5013,920,5016,5020,5021,9121,5026,932,5029,9127,9128,939,940,5037,5039,5047,9145,5052,958,959,9150,9153,9154,9151,5060,9159,5066,972,974,977,5074,978,9170,5073,9172,985,9177,9179,5087,5090,9188,9190,5096,9193,9194,1003,1004,5112,1023,1025,9218,5123,5121,9223,1031,5129,1037,5136,5137,9232,1043,5141,9238,5143,1048,9242,5147,1054,5150,9249,9250,9251,5155,1061,5156,9258,9259,9262,5168,9266,9268,1078,1082,1083,9276,5178,1086,1087,9282,5188,9285,5189,1095,1096,9287,5192,9288,1105,5203,1111,5210,5211,9308,5213,1118,1117,1121,5218,1131,5230,1140,1142,9335,5242,1146,1149,9342,1150,1152,9346,9347,5252,5253,5251,9353,5265,5267,5268,9367,1177,1181,5279,9376,1185,9379,1187,5288,9384,5289,1195,5294,9392,1200,1202,5298,1207,9401,9407,5312,9409,1218,1223,5320,1226,9419,1228,1231,5327,9425,9424,5333,5334,5337,5339,9442,9443,9457,5361,5365,9463,1274,9466,5371,1276,5377,9474,1283,9477,9479,5386,5387,5391,9488,1299,5396,1302,1303,1306,1307,5405,5406,9505,1314,5417,5419,9515,9518,9526,1335,1337,5434,1339,1341,5438,1342,5445,9542,9545,5452,1358,1361,1362,9561,9562,1372,5468,9568,5473,1378,1379,5475,9576,1385,5482,5486,9587,5493,1397,9594,5498,1404,9598,1408,1410,5508,5509,5510,9606,5513,5514,1430,1432,5531,1442,1446,5543,1447,5542,5546,9648,5553,5554,5556,1462,5558,9654,9656,1466,1465,9659,1467,5566,9665,5570,9667,5572,1475,5575,5576,1483,9676,5582,9678,1488,5585,9682,5587,5588,9688,1497,5593,5594,5597,5601,9698,9699,5608,9705,5611,9708,5614,5615,5616,1520,1522,5620,5623,1530,1531,1539,1542,1544,1545,1546,1547,9749,5655,9751,9753,5657,5659,1561,5664,1572,1573,5670,1579,5678,1584,9777,5686,9788,5695,9792,9793,5698,5697,5701,1606,9799,9800,5705,1609,9803,5708,1614,5711,5713,1618,5717,1625,1630,1631,5727,5730,1639,5744,9842,5747,9846,9847,5752,9849,5756,1662,5760,5762,1669,9861,1671,9870,9871,5777,1682,5782,1687,9878,1689,5786,9882,9885,9887,5793,9890,5795,1701,1702,5801,9900,1714,1716,1717,5814,5816,1720,9915,5821,5824,1730,9925,1734,9928,1737,9931,1743,5843,1748,9944,5855,5857,1763,5860,9957,9959,5871,9968,1778,5876,5877,1783,5882,1786,5890,9991,5897,5900,1812,1817,5915,1819,1820,5919,1826,1829,5925,5930,1835,5934,5936,5937,1846,1852,1859,1865,1867,5965,5970,1875,5975,1881,5979,5985,5987,1892,1903,1906,6009,6010,1921,6019,6022,6023,6024,1928,1938,1939,6037,6040,1945,1949,6046,1957,1965,6068,1972,1975,1983,1985,1988,6089,6090,1993,6093,6094,2000,2003,2017,6114,2026,6122,6124,6126,2034,2035,2037,2038,6135,6134,2045,6144,2052,2061,6162,2067,6172,2077,6176,2086,2087,6182,6186,6188,6189,6198,6205,6206,2113,2114,6210,6212,6213,2121,6221,2129,2131,6229,2134,6230,2137,2138,6236,6240,2144,2148,6250,2155,6259,2165,2167,2168,2174,6271,6272,2175,2176,2184,2186,2188,2191,2192,6291,6292,6294,6297,2204,2208,2209,2210,2216,2222,6321,2232,2233,6331,2236,2239,6342,6344,2253,2254,2258,2264,6362,6366,6367,2271,2274,6370,6371,2276,6374,2283,6381,6384,6388,2294,6391,2298,2303,2306,2319,2321,6418,2325,6422,2326,2335,6433,2339,6435,2344,6440,6444,2349,2355,2357,6458,2366,6463,2368,2370,6467,2372,6469,6472,2377,6477,6481,6484,2388,6488,2393,6494,6496,2400,6499,2404,2408,2409,6506,2410,6508,2413,6510,6512,6513,6515,2421,6520,6521,2426,2427,6527,2434,6534,6535,2444,2450,6552,2457,6557,6558,6561,6562,2467,6568,2475,2476,2479,6581,6582,6585,6591,2498,6596,2502,6598,6601,2509,2513,6614,2526,6626,6630,6633,2544,2547,2550,2556,6655,2562,6660,6662,6665,6666,2569,2574,2576,6674,6675,2578,6678,2582,6680,2586,2587,2590,6688,2594,6691,2595,6696,6698,2605,6702,2608,2609,6706,6711,2617,6718,2625,6723,2629,2633,2634,6731,2636,2640,6740,2648,6744,2653,2655,2660,2664,2671,2674,6772,2678,2682,6778,6782,6783,2692,2695,6792,6797,6804,2709,6806,6807,2712,2716,6814,2727,2731,6829,6830,2734,6832,2740,6837,2741,2748,6847,2755,6852,2756,2758,2761,2763,6864,6877,2782,2785,2791,6889,6891,2796,2798,6901,2806,2808,6907,6909,2815,6912,6914,6917,2821,2822,6920,2827,2835,2836,6934,6935,2840,2843,6942,6944,6951,2856,6954,2859,2861,6962,2867,2869,6967,2873,2880,2882,6980,2888,2894,7001,2907,2912,7008,2913,7016,7022,2935,7031,2943,2950,2953,7050,2956,2957,7054,7059,7063,7064,2969,7067,7070,7074,7081,7084,2989,2990,7087,2994,2997,3000,3004,7109,3016,7115,7116,7119,7122,3027,3029,3038,7135,3040,3046,7154,3061,3062,7157,7158,3065,7161,3068,3070,3071,3073,7170,7171,7193,3103,3105,3106,3109,7205,3111,7210,7211,7213,3118,7214,3120,7215,3125,3126,7223,7224,7226,7238,7240,7242,3149,3150,7247,7254,7259,3164,3165,7262,7265,7269,7272,3176,3178,3179,7276,7292,3200,7304,7306,3217,7315,3220,3223,7319,3230,7327,3232,3235,7335,3240,7338,7342,7346,3252,7349,7348,3253,7358,7361,7362,7366,3270,3271,7369,7376,3282,3288,7385,7388,3304,7402,7403,3307,3313,3323,7421,7422,3329,3331,7429,7431,7440,7441,7444,3349,7445,3354,7450,7453,7456,7457,3363,7463,7470,3376,7472,3379,7478,3382,3386,3389,3392,7489,3402,7498,7501,3410,3413,7509,7511,7515,3420,3421,7518,3429,7525,3431,7532,3437,3438,7536,3443,3451,3452,7551,3456,3455,3459,3465,7564,7566,3475,3479,3484,7583,3487,3492,3493,7588,7595,3504,7601,3506,7607,3514,3516,7613,3517,3519,3518,7619,3530,3531,7631,3542,3545,7642,3547,7643,7655,7657,7661,7662,3567,7663,7665,7668,3576,3579,3582,7688,7691,7692,3598,3599,7695,3601,3606,3608,7713,7716,3621,7721,3632,7734,3639,7737,7739,7740,3646,7744,7745,7746,7748,7752,3657,7756,3661,3662,7759,3664,7761,3666,7769,7771,3676,3680,3687,7787,7790,3697,3698,3707,3709,3710,7807,7805,3715,3717,7823,3728,3730,7826,7828,3733,7833,7835,7841,7842,3747,7847,7848,3756,3757,7856,3761,3762,7860,7862,7863,7864,7867,3775,3777,7875,3782,7879,7881,7883,3788,3790,3796,7892,3799,7901,3805,7910,3823,3826,3833,7932,7944,3849,3850,7949,3854,3863,7959,7961,7967,3874,7975,3879,7976,3885,7989,3894,7991,7992,7998,3913,8014,8017,3922,3923,3926,8023,3928,8024,8026,3931,8030,3937,3938,3939,3943,3949,8047,8048,3955,8053,3958,3960,8059,8063,3968,8065,8066,8072,8075,3982,3983,8082,8083,8093,8096,4006,4007,8105,8109,8112,4018,8116,4024,4026,8124,4029,8129,4034,8132,8144,4052,4057,4063,8160,8159,4066,4069,8166,4074,4075,8173,4080,8176,4082,4084,4091,8189,8190
-B
4096,4098,8195,3,2,10,14,8207,16,4113,8210,8209,4116,8214,25,8220,4129,4131,8229,38,39,40,4137,8234,4139,8236,37,46,8231,4146,4147,4148,53,52,57,4154,8250,8253,62,71,8263,4168,74,4171,8268,4169,4174,8271,89,8281,91,4188,8285,4190,94,96,4193,8286,4195,100,4196,8294,104,4202,4205,8303,4209,4210,114,119,121,4222,8319,126,8322,4230,136,139,141,4238,8333,8336,4242,8338,8341,149,4249,8346,155,156,8352,8353,162,169,170,8361,172,174,4272,4275,4278,186,8378,188,8381,8380,4286,8382,8385,4289,8387,196,8390,8393,4299,8396,8397,207,4303,8402,4307,212,215,8407,4313,4314,8413,4318,8415,225,4323,8421,229,4327,4335,241,8435,8436,4339,8438,8437,4345,4346,8445,8446,8447,8449,8456,4361,264,8459,4363,269,8461,271,4367,268,8464,8467,8468,8469,4374,4375,274,8473,282,8476,4381,8478,8480,292,4388,294,4390,4392,8489,300,4397,302,301,4400,305,4399,4403,308,4406,4407,314,8506,4414,320,8515,4420,4422,8518,329,331,4428,334,343,4442,8540,353,8546,4452,8548,8550,4455,4457,4458,8555,8553,364,367,8559,4466,8563,373,4469,4473,380,4479,8575,385,4482,8578,4485,391,394,4491,8589,8590,4497,8595,4504,409,8604,415,416,418,8612,4519,4520,426,8621,4528,433,439,4536,441,8631,8635,445,8638,447,4543,449,454,455,4552,8648,4554,4551,459,461,4559,4568,475,476,8667,8674,490,491,8683,4591,4592,8689,8690,499,4594,502,4599,504,8697,506,8695,4604,509,8708,516,8716,8718,529,8722,532,534,4631,4632,535,4633,4635,8728,4637,8733,8737,4648,553,8745,555,8746,4653,4654,4655,560,8752,8754,4658,4660,4656,8758,4659,8756,4665,8762,8763,569,573,8767,575,577,4674,4675,8772,4677,582,8776,587,590,4686,8787,596,8789,598,600,4697,8795,8798,4706,4713,8811,4718,4721,626,4723,627,8818,4725,8823,632,4727,8826,4731,635,4734,639,4739,8836,4745,8842,4750,8847,4752,658,4756,4760,668,673,8867,4771,8868,8870,681,682,4780,4786,4787,8883,691,8884,8885,695,4792,8890,8891,4795,8893,701,8895,4799,705,8899,707,714,8283,716,4813,718,4815,8919,4824,729,8923,8924,4829,733,735,4831,4833,8931,8935,4839,4840,746,743,8946,756,758,761,8954,762,8956,8957,8959,768,4865,771,8965,4870,773,4872,4874,4876,4879,8977,787,8979,4885,4886,8982,4890,8989,799,8992,4897,4899,806,4905,4907,9005,4913,9010,9011,4914,822,825,827,9020,4924,831,832,9025,4932,838,9031,841,4938,4939,9035,845,9037,849,9043,9046,861,4957,9057,866,867,4964,9061,4969,9066,9065,873,9071,879,4977,9074,4975,9076,4984,9084,4989,9088,9091,4995,900,4999,5001,909,913,915,5013,920,5016,5020,5021,9121,932,5029,9127,9128,939,940,5037,5036,5039,9135,5047,9145,5052,958,959,9150,9153,9154,9151,5060,964,9159,5066,972,974,977,5074,978,9170,5073,9172,985,9177,9179,9181,5087,5090,9188,9190,5096,9193,9194,1003,1004,5111,5116,1023,1025,9218,5123,5121,9223,1031,5129,5130,1037,5136,5137,9232,1043,5141,9238,5143,1048,9242,5147,1054,5150,9249,1057,9251,5155,1061,5156,9250,9258,9259,9262,9263,5168,9266,9267,9268,1077,1078,1082,1083,9276,5181,1086,1087,5178,9282,5188,9285,5189,1095,1096,9287,5192,9288,1105,5203,1111,5210,5211,9308,5213,1118,1117,1121,5218,1131,5230,1140,1142,9335,5242,1146,1149,9342,1150,1152,9346,9347,5252,5253,5251,9353,5265,5267,5268,9367,1175,1177,1181,9374,5279,9376,1185,9379,1187,9383,5288,9384,5289,1195,5294,9392,1200,1202,5298,1207,9401,1213,9407,5312,9409,1218,1223,5320,1226,9419,1228,9423,1231,9425,5327,9424,5333,5334,1240,5337,5339,5345,9442,9443,9446,9455,9457,5361,5365,9463,1274,9466,5371,1276,5377,1281,9474,1283,9477,9479,5386,5387,9486,5391,9488,1299,5396,1302,1303,1306,1307,5405,5406,9505,1314,9508,5417,5419,9515,9518,5423,9522,5429,9526,1335,1337,5434,1339,1341,5438,1342,5441,1345,5445,5446,9542,1350,9545,1355,5452,1358,1361,1362,9561,9562,1372,5468,9568,5473,1378,1379,5475,5479,9576,1385,5482,5486,9587,5493,1397,9593,9594,1401,1404,5498,9598,1410,5508,5509,5510,9606,5513,5514,1429,1430,1432,5529,5531,9628,1442,1443,1446,5543,1447,5542,5546,9648,5553,5554,1456,5556,5552,1462,5558,9654,9656,5561,1465,1466,1467,5566,1464,9665,5570,9667,5572,1475,5575,5576,1483,9676,5582,9678,1488,5585,9682,5587,5588,9688,1497,5593,5594,5597,5601,9698,9699,5608,9705,5611,9708,5614,5615,5616,1520,1522,5620,5623,1530,1531,5633,1539,5637,1542,1544,1545,1546,1547,1548,9749,9750,5655,9751,9753,5657,1561,5664,5665,1572,1573,5670,1576,1579,5678,1584,9777,5685,5686,9783,9788,5695,9792,9793,5698,5697,1604,5701,1606,9799,9800,5705,1609,9803,5708,1614,5711,5713,1618,5717,5719,1625,5725,1630,1631,5727,5730,9829,1639,5744,9842,5747,9846,9847,5752,9849,5756,1662,5760,5762,1669,9861,1671,9870,9871,5776,5777,1682,5782,1687,9878,1689,5786,9882,1692,9885,9887,5793,9890,5795,1701,1702,5801,9900,1713,1714,1716,1717,5814,1720,9915,5821,5824,5825,9925,1734,9928,1737,9931,9933,1743,5842,5843,1748,9944,5855,5856,5857,1760,1763,5860,9957,9959,1768,9962,5871,9968,1778,1779,5876,5877,1783,5882,1786,5890,9988,9991,5897,9996,5900,1812,1817,5915,1819,5916,1820,5919,1829,5925,5930,5934,5936,5937,1840,1846,1852,5952,1859,1861,1865,1867,5965,5970,1875,5975,1881,5979,5985,5987,1892,1903,1906,6009,6010,6014,1921,6019,6022,6023,6024,1928,1934,1938,1939,6037,1942,6040,1945,6043,1949,6046,1957,1965,6068,1972,1975,1977,1982,1983,1985,1988,1992,6089,6090,1993,6093,6094,2000,2003,2006,2007,6110,2017,6114,2026,6122,6126,2034,2035,2037,2038,6134,6135,2045,2052,2061,6162,2067,6172,2077,6176,2086,2087,6182,6186,2091,6188,6189,2099,6198,2106,2109,6206,6205,2113,2114,6210,6212,6213,2119,2121,2129,2130,2131,6229,2134,6230,2136,2138,6236,6240,2144,6243,2148,6250,2155,6259,2165,2167,2168,2174,6271,6272,2175,2176,6275,2184,2185,2186,2188,2191,2192,6291,6292,6293,6294,2199,6297,2204,2208,2209,2210,2216,2222,6321,2232,2233,6331,2236,2239,6342,6344,2253,2254,2258,2262,2264,6366,6367,2271,2274,6370,6371,2276,6374,2283,6381,6384,6388,2294,6391,2298,6395,2303,2306,2319,2321,6418,2325,6422,2326,2335,6432,6433,2339,6435,2342,2344,2345,2346,6440,6444,2349,2355,2357,6458,2366,6463,2368,2370,6467,2372,6469,6472,2377,6477,6481,6484,2388,6488,2393,6493,6494,6496,2400,6499,2404,2408,2409,6506,2410,6508,6509,6510,2413,6512,6513,6515,2420,2421,6520,6521,2426,2427,6523,2429,6527,2434,6534,6535,2444,2449,2450,6552,2457,6557,6558,6561,6562,2467,6568,6569,2475,2476,2479,6580,6581,6582,6585,6591,2498,6596,2502,6598,6601,2509,2511,2513,6614,2526,6626,6630,6633,2543,2547,2550,2556,6655,2562,6660,6662,6665,6666,2569,2574,2576,6674,6675,6676,2578,6678,2582,2584,6680,2586,2587,6682,2590,6688,2593,2594,6691,2595,6696,6698,2602,2605,6702,2608,2609,6706,6710,6711,2617,2621,6718,6717,2625,2626,6723,2629,2633,2634,6731,2636,2640,6740,2648,6744,2653,2655,2660,2661,2671,2674,6772,2682,6778,6782,6783,2692,2695,6792,6797,6799,6804,2709,6806,6807,2712,2716,6813,6814,2727,2731,6829,6830,2734,6832,2740,6837,2741,2748,6847,2755,6852,2756,2758,2761,2763,6864,6877,2782,2785,2791,6889,6891,2796,2798,6901,2806,2808,6907,6909,2815,6912,6914,6917,2821,2822,6920,2827,2835,2836,6934,6935,2840,6938,2843,6942,6944,6950,6951,2856,6954,2859,2861,2865,6962,6963,2867,2869,6967,6969,2873,6975,2880,2882,6980,6981,2888,2893,2894,7001,2907,2912,7008,2913,7016,7022,7027,2935,7031,2943,7044,2950,2953,7050,2956,2957,7054,7059,2966,7063,7064,2969,7067,7070,2976,7074,7076,2984,7081,7084,2989,2990,7087,2994,2997,3000,3004,7102,3012,7109,3016,7115,7116,7119,7122,3027,3029,3038,7135,3040,3046,7154,3061,3062,7157,7158,7161,3068,7165,3070,3071,3073,7170,7171,3080,7193,3103,3105,3106,3109,7205,3110,3111,7210,7211,7213,3118,7214,3120,7215,3125,3126,7223,7224,7226,7229,7238,7240,7242,3149,3150,7247,7254,7259,3164,3165,7262,7265,7269,7272,3176,3178,3179,7276,3185,7292,7293,3200,7304,7306,3217,7315,3220,3223,7319,3230,7327,3232,3235,7335,3240,7338,7342,7346,3252,7348,3253,7358,7361,7362,7366,3270,3271,7369,7376,3282,3288,7385,7388,3297,3304,7402,7403,3307,3313,3323,7421,7422,3329,3331,7429,7431,7440,7441,7444,3349,7445,3354,7450,7453,7456,7457,3363,7463,7470,3376,7472,3379,7478,3382,3386,3389,3392,3393,7489,3397,3402,7498,7501,3410,3413,7509,7511,7515,3420,3421,7518,3429,7525,3431,7532,3437,3438,7536,3443,3451,3452,3454,7551,3456,3455,3459,3465,7564,3475,3479,3484,7583,3487,3492,3493,7588,7595,3504,7601,3506,3510,7607,3514,3516,3517,7613,3519,3518,7619,3525,7624,3530,3531,7630,7631,7634,3541,3542,3545,7642,3547,7643,7655,7657,7661,7662,3567,7663,7665,7668,3576,7674,3579,3582,7679,3587,3588,7687,7688,7691,7692,3598,3599,7695,3601,3606,3608,7713,7716,3621,7721,3632,7734,3639,3638,7737,7739,7740,3646,7744,7745,7746,7748,7752,3657,7756,3661,3662,7759,3664,7761,3666,7766,7769,7771,3676,3680,7777,3687,7787,7790,3697,3698,3707,3709,3710,7807,7805,3715,3717,7823,3728,3730,7826,7828,3733,7833,3737,7835,7841,7842,3750,7847,3752,7848,3756,3757,7856,3761,3762,7860,3765,7862,7863,7864,3764,3770,7867,3772,3775,7872,3777,7875,3782,7879,7881,7882,7883,3788,3790,3796,7892,3799,7895,7901,3805,7906,3814,7910,3815,7918,3823,3826,3832,3833,7932,7944,3849,3850,7949,3854,3863,7959,7961,7967,3874,7973,7975,3879,7976,3885,7989,3894,7991,7992,7998,3913,8014,8017,3922,3923,8021,3926,8023,3928,8024,8026,3931,8030,3936,3937,3938,3939,8039,3943,3949,3950,8047,8048,3955,8053,3958,3960,8059,3964,8063,3968,8065,8066,8072,3977,8075,8077,3982,3983,8082,8083,8093,8096,4006,4007,8105,8109,8112,8113,4018,8116,4024,4026,8124,8125,4029,8127,8129,4034,8132,4040,8144,4057,8157,8159,8160,4066,4069,8166,4074,4075,8173,4080,8176,4082,4084,4091,8189,8190
