-A
4104,4111,8208,17,8212,21,8216,4120,8221,8222,4125,32,8224,37,39,8235,4143,8242,51,50,57,8250,8259,69,4166,8263,75,4173,4175,4176,81,4179,8280,8282,4187,4188,8284,4192,105,4203,4206,4207,4208,4211,8309,8310,119,8313,4225,130,8323,133,4230,8333,143,8335,4241,8338,4245,8345,154,155,8349,8350,8351,4263,4266,4267,173,8369,8372,4277,185,186,4284,192,198,200,8393,8392,4299,8395,8400,211,8407,4313,217,8412,221,8418,226,8422,230,232,8425,235,237,244,8437,4348,256,4359,4363,4365,271,272,8466,281,8476,8482,4386,8484,8487,4394,299,302,8498,4403,8501,310,4407,4409,8505,4420,4422,8520,328,330,8529,4445,354,8548,8553,8555,8559,8562,8568,377,4476,8575,384,4481,8578,4483,8581,4486,4488,4491,8588,8589,8592,8593,4508,416,4513,4514,4515,4517,4518,8615,8616,425,4522,4528,436,437,4538,4539,447,8641,4552,4555,8656,8661,470,8666,8668,8671,4575,4581,8677,485,8680,8681,4584,8685,8688,8693,8694,502,4603,507,8702,510,8704,4608,8707,519,8714,525,526,527,528,8721,4622,8726,535,536,538,4634,4647,8745,555,8750,559,562,8756,8759,571,4676,8773,4687,4690,595,600,8795,4708,612,618,619,4718,4723,4730,634,636,8830,8831,4735,4738,4739,4743,651,8844,4749,8847,4752,8850,4757,8853,665,4761,668,4774,8871,8874,4780,8879,4785,691,8886,694,4794,699,705,715,8907,8912,4816,722,8915,4823,4825,8926,736,738,739,752,8945,4863,767,775,8967,4873,4875,782,8975,8977,8978,4895,8992,4899,4900,805,8996,4903,4904,808,807,4911,825,9023,833,4930,834,837,4934,4939,9036,4943,848,9039,4946,9040,847,854,9048,9051,4962,4965,4969,9067,880,4977,4981,9079,4988,893,9086,895,9091,4999,904,5005,5010,915,920,9113,926,9118,5024,5025,9123,933,937,5034,940,9133,944,948,9140,954,955,9158,967,5065,9163,9166,974,5074,980,5078,984,5081,5082,9178,5086,5090,5093,999,9191,1001,5100,1005,5101,1007,5108,9207,9208,1017,5114,9210,5116,9209,9217,9218,5123,9227,9229,9234,9236,9240,1050,5147,9242,9245,1058,1059,9258,1066,9262,1071,1072,9270,9273,9274,9275,5185,1090,5187,5193,1098,1100,1101,9295,9297,5202,5203,9301,9309,1117,5216,5222,1127,1128,9321,9322,1131,5227,5239,5241,1147,9341,9344,1156,1157,9350,5252,5261,1167,9360,5265,9370,1180,1185,5282,9380,9381,1197,1198,5294,9390,1204,5301,1207,9400,9401,5308,5313,9410,5316,1221,5318,1224,9418,5326,9423,5327,9425,1235,9428,5333,9434,5348,1252,1254,9452,5358,5360,5361,5362,9456,1269,1270,9465,9467,9468,1278,5375,9477,5383,9485,9488,1299,9494,5398,1306,9502,5407,5408,9511,5417,9514,9516,5420,1326,1331,1333,1337,5433,1339,5434,1342,5444,9541,1354,9550,1361,5468,1376,9569,1378,5475,1381,1383,9577,9580,5486,9583,1392,9584,1391,9585,5489,9590,5501,9604,5509,9606,1412,5512,1417,9609,5513,9612,9617,1426,9621,1430,9623,9624,5537,1442,9640,1452,9644,1458,9652,9654,1463,1464,5563,9660,5564,1468,5568,9666,5570,5573,5575,5580,1486,1490,1493,1501,1502,1505,9702,9703,1512,1513,9706,1515,5612,5611,1521,9716,5621,1526,1527,9727,9728,1539,9735,5642,9748,9755,5665,1571,9764,5673,1578,5679,5682,1589,1590,5687,9784,9788,1597,9790,5694,5696,5699,5701,1608,1610,5708,5709,9807,5714,5718,1624,1627,1632,1635,5731,5733,5740,9837,9838,1644,1650,1655,9854,5766,1671,9864,1673,9869,1677,5773,9873,9874,5780,9878,5784,5786,9883,9889,5796,5797,5800,9897,5803,1708,9900,5809,5810,9906,9910,5817,1721,1726,1727,9918,1728,5826,5829,1733,9927,5832,5835,9932,1740,1745,5850,1755,5853,1757,9951,1760,5863,9960,5865,5867,9965,9968,5876,5877,1780,5879,5880,9977,9987,1798,1799,9993,5905,1811,1827,5924,1832,5934,5936,1843,1844,5939,5941,1848,1849,5946,5958,1870,1873,5978,1884,1885,5987,5990,1896,1901,6011,1917,1934,6031,1936,1942,1948,6044,1952,6049,6050,1954,6055,6061,1970,1978,1983,6091,6094,6098,6103,6106,2013,2014,2020,2035,2041,6139,6140,6146,2051,6155,2061,2068,6171,6175,6178,6179,6182,6183,2090,6189,2094,6191,6197,2107,2126,6226,6234,2142,6240,2148,2151,6254,2163,2170,2172,6275,2180,2182,6282,6285,6290,6291,2200,6299,2206,2210,6307,2212,2213,2214,6312,6318,2227,6324,2233,2247,6344,2253,6350,2254,6352,2257,6357,2263,6369,2274,6371,6377,6379,2288,6387,6388,6392,6398,2312,2314,6411,2315,2317,6412,2321,6419,6425,2334,6434,6442,2346,2351,2361,2364,2365,6461,6462,6471,2382,2392,6491,6492,6493,2397,6501,2406,6502,6505,6507,2411,6509,6512,6513,2419,6521,6524,2431,2433,2439,2446,2459,2465,6565,2471,2475,6571,2477,6583,6584,6586,6591,2497,2498,2502,6599,6600,2505,2508,2514,6617,6635,6643,6649,2554,2555,2558,2560,2566,2569,6670,2577,6675,2584,6681,6682,6688,6689,2602,6702,6703,2607,2606,2615,6717,2627,6725,2630,6727,6729,6735,6737,2641,2645,6742,6743,6748,6761,2666,6763,2670,6770,6776,2680,6780,2685,6789,2695,6798,6804,2712,6810,6812,6813,6815,2724,6832,6833,6835,2746,6844,6845,2751,2759,6859,2772,2773,2774,6869,6874,6887,6888,2794,6892,6895,2801,2802,6903,2815,2827,6927,2834,6934,6937,2846,2848,6948,2852,6967,6971,6980,6981,6986,2894,2901,2906,7003,2908,2917,2920,2928,2930,2941,7040,2945,7045,7050,7051,7054,2960,2963,7059,7068,7069,2974,2975,2977,7076,2986,2988,2989,2990,7089,2994,2996,7094,7095,7098,7103,3010,3014,3015,3018,3021,7117,7123,7126,3034,7131,3036,3039,7141,3048,3050,3060,7166,3073,3078,3081,3087,3091,3095,3096,7196,3102,7198,7199,7206,7213,7220,3132,3133,3134,3154,7252,3158,3159,7256,7260,3165,7263,7268,7269,7270,3176,3182,7279,7281,7282,7288,7291,7293,7294,7297,3201,7299,3210,7306,7308,3214,3215,3222,3226,3235,7348,7351,7368,3277,7377,7378,3285,3289,7393,7394,3299,7400,7401,7405,7411,7412,7414,7421,3336,7440,3346,3349,3350,3354,3361,3363,3377,7479,3384,7482,7483,3390,7489,3394,7491,7492,3402,3410,3415,7513,3418,3419,3424,7524,3429,3440,3449,3450,7547,7550,7552,7559,7572,7574,3479,3483,3485,7592,7593,3504,7603,3511,3512,3513,7610,3521,3536,7633,3537,7637,3545,7642,3548,3550,7648,7652,7653,3558,7656,3562,7661,3566,7667,7671,7673,7676,3582,7679,7680,7687,7691,3601,3613,3614,7710,7709,3618,3623,7722,3632,3635,7732,7733,7741,7743,7750,7751,7753,3658,3659,7756,3662,3663,7770,3675,7783,3691,7789,7790,7792,3696,3712,3713,7810,7828,7829,7849,7857,7861,3766,3767,7864,7862,7868,7872,3782,7879,3784,3787,3789,7886,3790,3795,3797,7894,3801,7902,3807,3809,3817,7915,3824,7923,3828,7932,7941,7942,7956,7966,7969,3877,7977,7979,3884,7983,7984,7985,3897,3900,7999,8000,3905,3912,3914,8011,3919,3921,3923,8020,8019,3926,8028,8032,3937,3939,8041,8045,8046,3951,3954,8052,3962,8062,3967,3968,3969,3971,3974,8070,8076,8078,8079,8093,8096,8097,4003,8108,4019,4022,8118,8120,4026,4030,4031,4033,4035,4044,8141,8144,8147,8148,4051,4054,8152,4056,8157,4079,4083,4084
-B
0,8194,4099,4102,8198,8200,4107,4111,4112,17,18,8211,8212,4115,22,8208,8216,4120,8220,8221,8222,4125,35,8228,36,8229,37,39,8235,4140,8237,4143,4145,8242,8243,50,8247,4152,57,4151,8251,8254,4160,4161,4163,68,8262,8263,4168,8264,75,76,77,4174,4173,4176,8270,82,4179,83,8278,8280,4185,90,4187,4188,8284,4189,95,8285,4193,8290,8291,100,4192,4191,4190,8296,4200,4201,4203,108,4207,4212,8309,8310,119,8313,124,130,8324,4229,134,8328,137,8332,8335,143,4241,145,4245,149,8345,154,8347,155,8350,159,8353,163,8357,167,4263,169,4266,4267,172,173,175,8367,4274,179,8372,4277,4278,8375,186,8378,1665,191,192,8383,196,4293,198,200,4296,4299,204,205,8395,8402,8405,214,8407,216,4313,4311,4315,8412,220,224,4321,228,4325,8422,230,8425,8429,237,4335,8432,4338,244,246,8442,4347,4348,8452,8453,8454,4359,266,8459,4365,4366,269,271,8466,4372,4377,281,286,4384,4386,4387,8487,297,4394,4393,298,4397,8493,302,8498,310,4406,4412,4417,8515,4420,8517,4423,4424,8526,4431,4430,4433,4436,341,343,4440,8542,4448,354,355,8548,356,4450,8553,8554,363,8555,8557,4464,4466,8562,373,8566,4473,377,4476,8573,382,384,4481,8578,4483,388,4484,8582,8588,8592,4497,8593,409,4506,411,4508,8606,8608,4513,4514,4515,417,8611,8610,416,8616,424,4522,420,8620,429,8627,436,4533,8629,435,440,4538,443,4539,8639,447,8642,450,8645,8647,4552,4554,459,4555,458,4559,4561,8658,8662,470,4568,4570,8668,4573,478,479,8672,4577,482,481,486,4583,487,8680,8679,8682,4588,4590,8687,8688,8686,498,4597,502,8693,504,506,4603,508,8701,8699,8702,4604,507,510,515,4605,8706,4616,8714,525,8718,526,8720,8721,4626,8717,4621,8726,535,536,538,4634,540,8732,4644,4646,4647,8745,555,4652,8748,4656,562,8755,8756,8754,4658,8759,8760,4665,570,8761,8764,4668,4666,575,8769,4676,8773,8774,8777,8780,8781,4687,8785,594,595,8789,8791,600,8793,8795,8800,4705,4708,8804,615,618,619,8810,4718,625,8819,4723,629,4726,628,8825,4730,4732,8830,4735,4738,8835,4739,8838,4743,649,4747,4749,8845,8847,8848,8850,8853,662,8856,4761,8860,4764,668,4770,676,8869,4774,8872,8874,684,8877,4780,8879,4785,691,8886,695,4794,699,698,701,4796,8896,704,708,4805,4806,8901,8905,715,8907,4812,8908,720,4816,8912,4819,8919,8921,736,4832,8930,738,8936,4841,746,8941,8942,4850,759,760,8954,762,4863,768,774,4871,775,4870,8967,4873,4880,784,8978,8979,4884,4886,8990,8992,4899,4900,8996,8995,807,4903,4904,808,4907,812,4912,4913,4914,9016,825,826,824,9023,833,4930,834,835,4933,837,839,9035,4939,846,9039,847,4946,854,9048,859,9051,4956,4955,4959,9056,865,862,867,4963,4965,9060,4969,874,9067,9068,9069,4977,881,9075,886,9079,888,9086,895,4993,4994,898,9091,9093,4995,4999,904,9098,5004,5005,9102,5008,912,5010,5012,9109,920,9113,926,9118,928,5024,5028,933,9129,5037,9134,944,5042,9138,948,949,951,5048,954,955,9148,9151,962,9158,5066,9163,5068,5069,9166,5074,978,9172,5086,5090,995,9186,5091,999,9192,1001,1003,9195,1005,9197,5100,1007,1009,9202,5108,5109,9207,9208,1017,5114,9211,5115,5116,1020,1016,9217,9218,5123,5126,1030,9227,9228,9229,9234,1045,5142,9239,1048,9240,1050,9242,9245,9246,9247,5152,1057,1058,5156,9258,1066,9260,9262,1071,5168,5167,9266,5171,9269,1080,9274,5185,9282,5187,5193,9292,1101,5196,5197,9295,1100,5202,5203,9301,9303,5209,5213,9309,1117,9312,5216,5222,9319,9321,9322,1131,5228,9326,1137,9331,5241,5243,9340,9344,9348,1157,1158,1156,9352,5252,5258,5261,9358,1167,9360,1169,5265,5266,9361,5267,1165,1172,9369,9370,5273,1180,9371,1183,9375,1185,5282,9381,9382,5290,1197,5294,9390,1199,5296,1204,5301,1206,9399,9400,1207,9402,5304,5308,5309,5310,9406,9407,5313,9410,1221,5317,1222,5319,9413,9418,5318,5326,9423,9424,9425,5327,1236,9429,9428,1239,5336,5337,5338,1241,9436,5340,9445,1254,5351,5350,1257,9447,9452,1262,5359,5360,5358,1266,9460,9461,1269,1270,5368,9462,9464,9467,5372,9468,9465,5375,1278,1281,9476,9477,5386,1296,9489,5394,5395,1299,1301,9494,5398,5400,5399,9498,9497,1306,9501,5405,5407,5408,1309,9506,1307,5414,9511,9510,9513,5417,1323,5420,1325,1326,1327,1329,1331,5433,9529,5435,9532,5437,1337,9535,1339,5434,5442,1347,5444,1348,9541,5448,1354,1360,1361,9560,1369,5468,1374,1376,1378,5475,1380,1381,1383,5480,9577,1387,9580,9583,9584,1393,5490,1391,9588,5489,9590,1398,9594,1402,5499,5501,1404,5502,5505,9604,5511,1417,5514,5513,9612,9614,5519,1426,1427,1429,1430,9623,1433,1434,1438,5535,5536,5537,1443,9636,1451,1452,9645,1454,9647,5550,1457,9650,5547,9652,1461,9654,1462,1464,5561,9657,5563,9660,5564,1463,5559,5568,1471,5571,1476,5573,1479,5578,5581,1489,9682,1493,1496,9692,1501,5598,5597,1502,1506,9699,1508,9701,1511,9703,9706,1515,5611,9710,9714,9716,5621,1526,5623,1527,9719,1531,9727,9728,9729,1538,1539,5651,9748,9754,1565,9758,1567,5663,5664,5667,5670,1575,9768,5673,1578,5675,5671,5678,9774,9775,9777,5682,5679,5684,5685,5686,1593,1596,1597,9790,9788,5696,5694,5699,5701,5703,1607,9808,5714,5716,5717,5718,1624,5723,9819,1629,9823,1632,5733,9832,9833,5740,9837,9838,1645,1648,9839,5746,5748,9846,1655,9848,9849,5754,5755,9847,9853,1657,1663,1664,5760,5762,9854,1668,9861,5766,1669,9864,1673,5761,1671,9869,1679,5775,9873,9874,5780,9878,1688,5787,1691,9883,9887,9888,9889,5796,1702,5803,1708,5805,9901,9900,5808,5809,5810,1715,1714,9902,9910,1718,5817,5824,1728,5826,5829,1733,9928,1745,9939,5844,1750,9943,1751,9946,5850,5851,5853,5854,9951,1760,9949,5858,9956,9958,5863,1769,5865,5867,1773,1774,9968,1779,5875,1781,5877,5879,5880,1786,9979,9980,5885,1789,1793,9986,9987,1796,9989,1798,5890,9991,9993,5900,5902,9999,9998,5908,5913,1823,5924,1830,5934,5935,1840,5936,5938,1843,5940,1845,1839,5941,5945,1849,5946,1855,5953,5958,5960,1866,1869,1870,5965,5968,1873,5966,5978,5980,5981,5982,1887,1886,1889,1890,5987,1892,5990,1902,5999,6001,1908,6007,6010,6011,6025,1932,6030,1937,1939,1942,1948,1955,6055,6061,1970,6067,6069,1978,1980,6077,6079,1983,1985,1987,6086,6091,1999,6098,6101,2009,2010,6106,6108,2013,2011,2018,6115,6116,2021,2023,6119,6121,2028,6125,2031,2034,2035,6133,2039,2043,6140,2045,6145,6146,2050,6149,6154,6155,2060,6157,2061,2068,2074,6175,6178,6179,6182,2089,6189,2094,6191,2096,6193,6196,6197,2105,6201,2107,6205,6209,6211,2120,6218,6219,6221,2127,6223,2129,2130,6227,6226,6233,6234,2139,6236,2142,6240,2146,2151,2154,6254,2159,2162,6259,2170,2172,6274,2180,2181,2182,6286,6290,6291,2195,2197,6293,6302,6303,2206,2209,6307,2212,6310,6312,2218,6314,6316,6318,6323,2229,2232,2233,6333,6339,2244,6341,6342,2247,6344,6345,2253,6350,2254,2258,2261,6357,2263,6360,6362,6364,2269,2271,6369,6375,6376,6377,6379,2288,6387,6388,6392,6397,6398,2303,6400,2309,6405,6408,2313,2312,6411,2315,2317,6414,6416,2321,6419,2327,6425,2331,2334,6431,6434,2364,6462,2370,6471,6474,2380,2385,6484,2390,2391,2392,6491,6492,6493,2397,6499,2407,6503,6505,2409,6509,6512,6513,2419,2422,6521,6522,2427,6526,2431,2438,6539,2447,2448,6545,2454,2459,2463,6560,6565,2471,6570,6572,6576,6584,6585,6591,6592,2497,6594,2502,6600,2505,2506,2507,2508,6611,2519,6617,2523,6636,6638,2544,2545,6643,6649,2554,2558,2561,2564,2566,2569,6666,2574,6672,2577,6674,6681,2588,6688,2593,2594,6689,2603,2606,6703,2607,6709,6710,2615,2617,2618,2625,2626,2627,2630,2632,6729,2634,6731,2638,2641,6737,2645,2647,2649,6748,2655,2661,2662,6761,6763,2670,6770,6772,6776,2680,9488,6780,2685,6781,6783,6789,2693,6796,6800,6801,6802,2712,6808,6810,6815,6818,2724,2729,6832,6833,6836,2742,2743,2746,6843,6844,6845,2751,2759,2761,2762,6861,2772,6869,2774,6874,2779,2780,6877,6880,2787,2793,2794,6892,2797,6893,6895,6897,2802,6899,6898,2806,2810,2812,2815,6914,2821,6919,2827,6925,6926,6927,6928,2834,2837,2840,6938,6939,6941,2846,2847,6944,2849,6943,6948,6949,6950,6951,2853,2854,6956,6957,6959,6971,2878,2879,6983,6986,2891,6989,2894,6993,2901,6998,6999,2903,2908,2911,2917,2920,7016,7022,2932,2934,2936,2941,7038,7040,2945,7043,7049,2954,7051,2956,7050,7054,2960,7058,2963,2962,7059,7068,7069,2974,2977,2985,2986,7083,2988,2991,2995,2996,7095,7098,3003,3007,3010,7106,3014,7111,3017,7117,3022,3024,7123,7126,7129,7131,3036,7134,7138,7141,7151,3056,7154,7155,3062,3065,3069,7166,7168,3073,7172,3078,7174,7176,3083,3084,7183,3087,7185,3090,3091,3095,7196,3102,7198,3107,7205,7206,3113,7213,3117,3128,3132,3137,3140,7236,3147,3150,3154,7252,7253,3158,3162,7260,3165,3167,7267,7268,7270,3176,3178,7279,3184,7286,7287,7288,3192,3195,7292,7293,7297,7301,3209,7307,7308,7310,3215,3214,7318,7321,7322,3226,3240,3241,3243,7341,3250,7348,3253,7350,7351,3256,7353,7352,7349,7355,3263,3264,7362,7363,7365,3270,7368,3276,3279,7377,7381,3289,3290,7385,7391,7393,3300,7396,7400,7401,7405,3314,7410,7412,7415,7421,7429,7432,3336,3349,3350,7449,3354,3356,3361,7459,3364,3363,3372,3376,7475,3379,3381,7476,7478,3384,7479,7483,3388,3390,7489,7490,7492,3409,3416,3419,7517,3424,7523,7524,3431,7534,7535,3440,3443,3445,3448,3449,3450,7547,7549,3453,3454,7552,7554,7559,3464,7561,3466,3470,3472,3476,7572,7574,3479,3482,3483,3485,3487,3491,7592,7593,3500,7598,7601,3511,3513,3516,3521,3524,3527,3528,3536,7633,3537,3545,3548,3550,3551,7648,3556,7653,3558,3562,3568,3569,7667,3572,7671,3576,7673,7676,3584,7687,7694,3601,3605,3606,7702,7704,3613,3614,7710,7709,3623,3626,7722,3630,3631,3632,3634,7732,7733,7738,3645,7742,7741,7746,7747,3652,3655,7751,3657,3658,7757,3662,7769,3674,7771,3675,7773,3681,3682,7783,3690,3691,7789,7790,3696,3698,3700,3712,3713,3719,3722,3729,7828,3739,3741,3745,3746,7843,7847,7856,7857,3762,3766,3770,7868,7876,3782,3787,7883,3789,7886,3790,7890,3795,3796,7891,3797,7893,3798,3801,3807,7903,3809,7907,7911,3816,3817,7917,3823,3824,3825,3826,7923,3828,7935,7939,7941,3848,3856,7953,7956,7958,7961,7962,3869,7966,7968,3879,7977,7979,7983,7984,7985,7989,3896,3897,3900,7999,3905,8004,3909,3910,3908,3914,8011,3915,3917,3919,3921,3926,3931,3932,8028,8032,3937,8035,3939,8036,8039,8041,8045,8046,3951,8050,3955,3958,8055,3961,3962,8060,8062,3968,8065,3969,8067,3971,3974,8070,3976,8076,8078,8079,3986,3987,8091,8093,8096,8097,4003,8100,8101,8102,4008,8108,4014,8113,8115,4022,8118,4023,8119,4026,4030,4031,4033,4036,4038,8135,4042,8138,4043,8140,8141,8144,4048,8147,4051,8150,8151,4054,8152,4060,4067,8164,4079,4084
