-A
8192,1,4096,4,4101,4103,4105,8202,10,15,4112,17,8210,20,4117,8215,8218,30,8224,33,8227,36,4132,8228,39,41,42,4138,8237,8238,47,48,45,4146,8245,8249,8250,58,60,4157,4160,4165,71,8267,8268,4171,78,8272,4181,8277,8279,8281,4187,93,98,8291,101,4199,8296,8297,4200,104,8299,109,110,8303,114,116,118,4215,4094,4218,8317,8324,8325,4229,132,8328,4235,8331,8337,8338,4246,8343,4248,8345,8342,8347,156,8349,8348,8351,8352,4254,4258,4262,4265,4266,8361,8366,4272,177,178,179,8372,4277,182,8371,8374,8375,8380,8381,4286,194,8386,4292,4293,199,4296,4298,4300,4301,8398,210,213,4310,8405,217,8412,222,8419,4325,8423,232,8426,4333,237,4335,4337,8189,8435,8436,246,4343,4345,249,8443,253,254,256,4354,8451,4358,8454,8455,4361,262,268,269,4366,271,272,8465,8467,8468,4375,4376,4378,8474,4380,4381,286,8478,4384,8476,4387,292,8486,4392,297,299,8492,301,4398,4397,300,307,309,4408,316,317,318,4415,4416,4417,4419,8518,4422,328,329,333,8526,8527,335,8531,340,8533,342,345,346,4442,8540,4445,8542,8541,351,4449,8547,8549,358,359,8553,8554,4459,4461,8559,4464,4465,4466,370,8561,4467,372,8567,4476,8573,4478,384,4481,386,891,8581,4486,4485,4489,4490,4491,8585,4496,8595,8598,8600,409,4506,8603,8604,4509,4512,4514,4516,421,422,8620,429,4526,4529,8626,434,4532,435,438,4534,436,8633,445,4541,4547,8644,8646,4552,456,8650,8648,4553,8653,4559,8657,8658,466,8663,4568,473,477,8670,8671,8672,482,4579,4578,8677,4587,8686,496,4594,498,4596,501,8694,4599,4597,503,4605,4610,515,514,4616,4617,4619,4622,8719,530,534,535,4631,4638,4640,8737,4654,8759,4664,4667,8765,8767,4671,4673,8772,8774,8782,592,4689,8786,8788,597,4692,599,8792,8790,8794,8795,4698,605,8798,603,8800,8806,614,4716,4717,8816,625,628,4729,634,636,4734,643,4740,4741,645,4743,4746,654,8849,659,4756,8851,8854,4755,4759,4761,8858,665,668,669,8860,671,4768,4769,4770,4766,8865,4776,8874,4782,4783,8879,4792,8888,699,701,4799,708,712,4809,8906,8907,4812,4813,8911,8912,8913,723,8916,725,4824,729,8920,8924,8928,4833,4834,739,8936,8937,4843,747,4845,8948,4852,4854,4855,8953,762,4859,764,4861,767,768,8960,777,8971,4876,781,784,4883,792,793,8988,4893,798,8991,4896,800,4898,4902,4903,4904,9001,4906,813,4911,4915,820,4916,822,4917,4920,825,9018,828,9021,832,4929,835,9028,9032,9035,9036,9039,847,849,9042,4948,853,854,855,4949,857,9049,9055,863,864,9058,867,9060,4965,9061,9063,872,9065,9066,9062,9064,9071,4977,883,885,886,9079,888,4987,892,893,4989,4991,4992,897,896,9090,9091,901,902,9094,905,5002,906,5004,9101,5009,9106,9112,5018,9115,9116,9118,927,928,5024,9126,5030,937,5035,9131,5042,947,9138,5045,9142,950,951,9145,953,5051,9148,960,5060,9157,966,964,969,970,5068,973,5070,5072,9170,5075,980,5077,9172,983,9175,5078,986,9179,992,996,999,9193,1001,5099,1004,1005,1006,5103,5105,5109,9207,5111,9212,9213,5119,9216,5125,5126,9221,1030,9225,1034,5131,5132,9230,9232,5139,9236,1052,9244,9246,9249,1057,5155,5156,5160,5161,9258,9259,5166,9262,1073,9267,1077,5174,9272,9273,9276,5180,5182,1091,1092,5196,5197,5198,1102,1104,5200,9298,5202,1108,1103,1111,9307,9311,9313,1124,9318,5227,5228,1133,1134,1135,1137,9332,5237,1141,9335,5239,9337,5241,5242,5244,9341,1143,5249,9346,1158,1160,5258,5260,1165,5262,5263,1169,9362,9361,5270,9367,1177,1180,1184,9377,9378,9381,5286,1191,9384,5289,1192,9386,9390,1203,5299,9397,5302,1206,9400,1207,9402,1211,1213,5309,1215,9410,5320,1224,9418,5323,1230,9424,5329,1234,1232,1236,1237,5332,9432,5336,9440,1248,5344,1251,1252,9442,5356,9453,9456,1265,5362,9459,5363,9464,5369,5372,9469,1276,5376,9474,9475,1285,1286,9481,9482,1291,1290,5389,5387,5391,9490,9491,9493,9496,9497,5403,1308,1313,5410,1315,5413,1319,5416,5418,9515,5421,1329,5429,5431,5432,5433,1340,1341,1342,5437,9536,9537,1346,5446,9542,1352,9544,1353,9548,5456,5457,1362,9555,9553,1370,1372,9566,5472,9571,5475,5477,9574,1384,5482,9579,1387,1390,1391,1393,9585,1398,1399,9592,9594,1406,5503,1407,5505,9599,5507,5508,9607,1416,9608,5514,5517,1422,1424,5520,5523,1428,9624,9625,1435,5531,5538,1443,9636,1445,9635,9638,5544,9641,9640,9644,1454,9647,5551,9648,1460,5558,5559,9655,9656,5562,1462,5564,1471,5570,9668,5574,9672,5581,9679,5583,5585,5587,1491,1493,1498,9691,5598,9696,9698,1506,5602,9701,5605,5607,9704,9705,1514,1515,9708,1516,5614,5615,5610,5608,9714,5622,1530,9723,1535,5632,9731,1540,9733,1542,5637,1543,5642,1546,5644,9742,5647,1550,9745,9750,1559,1560,5655,1564,5665,9762,1569,1573,5673,5674,1581,9774,1584,5682,5685,9782,5687,1590,5690,5692,5693,9790,1597,1602,1603,5698,9795,1609,5708,9805,9806,1618,5722,1627,9820,9819,1626,9823,5734,5735,9832,9833,5738,5739,1642,5743,1648,9841,9842,9839,1655,1657,5753,5756,9853,1665,5763,5764,9861,5765,9863,1668,1673,9867,5772,5776,5778,5779,1686,9881,9882,9883,9884,5786,1694,1695,1696,5791,1698,5794,5797,9894,1701,5800,5805,1710,1712,9905,5810,1715,1716,5812,9913,5818,9915,9917,1726,1727,5826,9924,9925,5831,5835,5836,9932,5838,5839,5840,1746,9939,9938,1749,5846,9944,9946,1755,9947,5853,9949,5860,9957,1767,1769,9962,5868,9968,5875,5876,9973,1779,1783,1784,5881,5882,9980,5886,1791,5888,1793,5892,5893,5894,1815,5915,1820,5916,1823,5920,5921,1827,5926,5927,1831,5935,1840,1839,1842,1843,1846,5953,5957,1870,1871,1873,5971,1875,5975,5977,5978,5984,5986,1893,1894,5989,1896,5993,1898,1901,5998,1903,1904,6004,1911,1912,6014,6017,1924,6023,6026,1931,1934,1938,1939,6036,6041,1946,1948,1949,6044,6048,1953,6049,6053,1960,6059,1965,6062,1967,6061,1966,6070,1975,6078,1983,1987,6083,1993,1995,6097,6098,6105,2009,6111,2015,2017,6119,6122,6124,6130,6132,6138,2046,6143,6145,2050,2049,2055,6152,6155,6156,6158,2074,2076,6177,6178,6179,2083,6183,2090,6187,6189,2094,6190,2095,2098,2100,2102,2105,6206,2110,2113,2116,6212,6217,2125,2129,2133,2134,2137,2143,2145,2146,6241,6244,2152,6248,2159,2165,6264,6271,2177,2181,6279,2191,2194,6290,2196,6293,2200,2208,6306,6307,6309,2214,6312,2219,2222,2224,2226,6322,2228,2230,6327,6329,2235,6332,6333,6336,6340,6344,2248,6347,2254,6354,6357,6362,2267,2268,2280,6380,2285,6382,2288,6385,6388,2293,2296,6405,2312,2313,6411,2316,2320,6419,2328,6425,2330,2331,6426,2329,6429,6431,2334,2343,2344,6452,2360,6457,6458,6462,2369,6470,6471,6472,2376,2382,6478,6483,6484,2391,2393,2396,6493,2399,6496,2403,6500,6502,6503,2414,6510,2421,6522,2430,2433,6532,6534,6541,2454,2459,6556,6568,6573,2479,2481,6584,2490,6589,6591,6593,2499,6598,2507,2509,2511,6610,2515,2517,6614,2520,6618,6619,2524,2525,6627,2534,2535,6631,6632,2538,2542,6640,2545,2548,2549,6649,6651,6652,2557,6653,2560,6656,2564,6661,6663,2572,2574,2575,6672,6677,2588,6687,6689,6690,2595,2594,2598,6698,2608,6704,6705,6707,6708,2613,2612,2617,6715,2622,6718,2626,2629,6730,2640,6738,2642,6740,6742,6743,2650,2655,6752,2661,6758,6760,2665,6764,2677,2681,6778,2687,2689,2692,2694,6791,2698,2699,6796,2703,6800,2705,6803,6804,6805,6807,6811,2715,6812,2719,6816,2720,2725,6832,2736,2737,2739,6836,6837,2744,6843,2760,6856,2762,6861,2766,2769,6865,6868,2775,2776,6873,6876,6877,6879,6885,2790,6891,2802,6901,2808,6905,2810,2812,6909,6912,2818,6915,2822,6923,6929,2835,2837,2841,6937,2847,6950,2862,6959,2864,6964,6967,2872,6972,2878,2879,2892,6988,6991,6992,6994,6996,2903,6999,2907,7005,2913,7012,2919,7022,2929,7026,7028,7029,7030,7035,2939,7038,7045,2949,7057,7066,2973,2985,2988,2990,7086,2992,2997,3007,598,7112,3016,7116,3021,3022,3023,3024,7120,3030,7128,7133,3038,7139,7141,7143,7147,3051,3053,3054,3055,3056,7153,3058,3060,3063,7161,3065,7166,3072,7170,3075,7172,3078,7176,7179,7185,7187,7192,3097,3100,7197,3102,3103,3104,7203,7206,7208,3122,3124,7220,3126,3140,3141,7237,7238,7240,7239,3153,7253,3161,3163,3165,3167,7264,3169,7265,7269,3191,3192,3193,3194,7292,3198,3200,7297,3202,7301,3208,7306,7307,3212,7313,7315,3221,7322,3226,3227,3229,7327,3233,7331,7332,7333,3239,3240,7337,3243,3247,3248,3253,7352,7353,7354,3261,7359,7362,7365,7367,7379,7381,3286,7387,7388,3293,3294,3299,3301,7398,7399,3305,7402,3308,7404,3311,3312,7414,7415,3321,946,3325,7422,3331,7433,3337,3338,7435,7442,3353,3355,7453,3360,3362,3366,3370,7472,3377,7474,3380,7479,7480,7484,7486,7488,7489,3393,7491,7492,3397,3398,3401,3405,7506,7509,7518,7520,3425,3427,7523,7525,3433,7530,3436,3437,7536,3442,7539,7541,3447,7544,3448,7551,7553,7554,3459,3464,7567,3473,3477,7575,3481,3482,3484,7582,7583,7585,7588,3494,7591,7592,7596,3502,7599,7601,3508,7605,7612,7616,3521,7618,3524,7622,3528,7627,3536,3537,7636,3544,3545,7641,7644,7652,7657,3562,3565,7665,3570,7673,7674,7675,7676,7677,3578,7680,3591,7689,3596,3597,7695,7696,7698,7702,3609,3610,3616,7714,7717,7718,7721,3628,7725,3630,3634,3635,3636,7735,3642,3644,7740,7741,7743,3648,7744,7746,3650,3660,7758,7760,7763,3670,7771,3675,3682,3685,3688,7788,7790,7796,3700,3707,7807,3713,7817,7821,3727,7828,3733,3734,7830,3736,7834,3740,7837,3745,7842,7844,3749,7846,7848,3753,3755,7852,7851,7854,7855,3759,7859,3764,3766,7866,3771,7869,7873,7874,3779,7876,3781,7881,7882,3786,7884,3789,7886,3790,3793,7889,3798,3803,3804,3808,7908,3813,7915,7917,7920,3828,7925,7924,3832,3833,7929,3835,7933,3838,7934,3840,7940,3847,3848,7946,3853,7951,3855,3857,3858,7955,3859,7958,3863,7966,3871,7970,3875,3877,7976,7977,3882,3890,7989,3893,7993,7997,3903,8006,8008,3913,8016,3921,3925,8021,3927,8028,3932,3935,8036,3945,8042,8045,3953,3954,3958,8055,8056,3961,8058,3965,3968,8064,8066,3971,3978,3979,3982,8079,3985,3987,8083,3989,8085,8087,3993,8090,3999,8098,4003,8101,4005,4008,8108,4015,8112,4018,4020,4021,4024,8126,4032,8131,4038,8136,8143,4047,4050,8147,8148,4053,4051,4055,4062,8159,4063,4065,4069,8167,8171,4076,4088,4091,4093,8190
-B
8192,4096,8196,4101,8198,8199,5,4105,4107,8204,14,15,16,17,8208,20,4117,8215,8217,8218,4124,4125,30,8220,4126,8227,4132,8228,42,43,4138,8237,8236,47,4144,49,4146,4148,8245,56,8250,60,4158,4159,4160,66,68,4165,70,8263,8267,76,8268,4171,79,4177,4181,4183,88,8279,90,8283,4187,4186,98,4195,100,101,4199,8296,105,8298,104,8299,4205,110,111,4208,4210,8309,8312,122,4218,4220,125,4227,8324,133,8325,135,132,8329,138,4235,8332,140,4238,8331,145,8340,149,4246,4247,8343,4248,154,8347,156,8349,4253,8351,4256,159,166,4263,4262,168,4266,8361,8364,8366,4271,4272,176,177,8371,180,181,4277,8373,8372,8376,8369,187,8380,8381,190,5736,4286,5737,194,8386,196,4292,4295,4296,8392,199,4298,4303,4304,218,8410,8412,222,223,8415,8416,4321,4323,8423,232,8426,4333,8430,4335,239,4337,8189,8433,8436,245,249,4345,253,8449,8451,4357,262,4361,268,269,4366,271,272,270,275,8468,4373,8467,279,4375,8469,4378,4376,284,4381,8477,286,4384,8480,4386,8483,292,4385,8485,295,4391,8491,8492,301,4398,300,8496,8493,8499,8500,8501,8503,312,8504,316,317,318,4414,319,4417,4416,4419,8518,328,4424,4426,4428,4429,334,4430,8528,337,335,8531,333,8533,4438,4439,342,345,8537,8541,8542,4449,8546,8547,358,8553,4458,363,8556,4461,8559,8561,370,4468,373,4469,8567,4472,4473,8572,381,4476,4478,4480,4481,384,8581,4486,4485,4488,4489,4490,8585,397,8592,4496,4499,8595,8600,8602,8603,8604,8605,4511,4512,4516,8614,8617,4522,8620,429,431,432,434,435,4532,4533,4534,5786,440,4536,4538,439,445,4541,4546,4547,8643,8644,456,457,4554,8651,8648,4558,4559,8658,8659,4564,8661,4568,8665,8670,4576,8672,481,4577,484,8677,487,8680,490,4587,493,8686,4590,8688,8689,8690,494,500,501,8694,4599,503,8696,506,508,4605,8701,4607,512,8705,8706,515,4610,517,514,4615,8711,4617,103,525,4625,530,534,4631,4634,540,4636,541,4640,545,8737,548,549,551,8746,8747,557,4654,559,4657,4658,8754,563,8758,4663,4664,4667,8765,4671,576,4673,8771,8772,580,8774,586,8779,588,8784,598,8792,601,8794,8795,604,605,8798,607,600,4705,603,8803,608,8800,8806,615,4712,4713,8810,8812,8813,4717,4719,624,4721,8818,4723,628,8821,8816,8823,4729,8826,8827,635,4734,8830,8832,643,8835,4741,645,4743,650,4747,8845,8849,4755,8852,8854,8858,8860,4766,4767,679,4776,8874,4782,4783,8879,690,4792,8889,8890,4794,700,699,8888,8895,4799,705,4803,708,711,4809,4810,8906,4812,715,8912,721,8914,723,9099,4824,729,8920,8924,8925,8926,4832,4833,738,739,8932,4834,4835,743,4840,8937,4841,4844,749,750,4847,4852,8950,8951,760,8953,761,762,4861,8957,767,8960,769,4864,8961,8967,777,4874,8971,4876,8972,783,4879,784,4885,4889,793,8987,8988,8992,4897,8996,4901,806,807,4903,9001,4906,9002,813,4911,816,4915,820,4916,822,9014,9016,821,4920,827,828,4925,9021,9023,4929,4930,835,9028,833,838,839,4935,9030,9027,846,9039,847,4944,850,9038,849,4949,854,855,4950,9056,864,867,4965,9062,871,872,9065,4970,4969,9066,9061,9070,9071,881,4977,9074,885,9078,886,888,9081,9079,4987,4986,893,891,4991,9091,901,4998,4999,5000,5001,5002,902,5004,9101,9094,9103,5008,5009,9106,9107,915,917,9112,9118,5024,929,9120,5027,5028,9124,9126,5030,9128,5033,938,9131,934,5034,5032,9135,5042,946,947,9138,950,951,9145,9146,955,953,5053,5051,9149,963,964,9157,967,9160,969,5068,973,975,5072,9170,5075,9172,985,986,9179,9181,992,994,9187,996,5095,5099,1006,5103,5104,9201,9202,1010,5109,5110,9206,9212,9215,5119,9219,5125,5126,5127,9221,9224,1034,9226,1036,5131,9230,9225,1040,1049,9242,1052,9244,9246,1055,5151,9249,1057,5155,9252,5157,5156,5161,5162,9259,9260,1070,5166,1074,1075,9267,1077,1078,1079,9272,9273,5178,5179,9276,9275,5182,1085,9281,1090,5187,1092,5191,5193,1098,1099,5196,9292,5198,5199,1104,5201,1105,5207,1115,9307,5211,1121,9313,9319,1131,5228,1133,1134,5231,9328,5233,1137,1135,5236,9333,9335,1144,9337,5242,9339,5244,9341,1143,5241,9345,9346,1158,5255,1160,1164,9357,9358,5262,1165,9361,5266,9356,1166,5269,5270,9367,1180,9372,1183,5280,9377,9378,5281,1188,9381,1191,9384,5289,5290,5291,5292,1192,9391,9393,1203,5300,9397,5302,5303,1206,9400,9404,1213,5309,1215,5316,5317,5320,9418,5323,9424,1236,1237,5336,1243,1244,9441,1249,1251,9445,1257,9449,5353,9452,9453,1262,1263,9459,1270,9464,5369,5372,9469,5376,9472,9473,1281,9475,9477,9476,1280,1286,5385,9474,9481,1284,1285,9486,5391,9490,9494,9497,5403,5406,1313,5410,1316,5413,1319,5415,5417,5418,9515,9511,5421,5426,1333,9526,1335,5432,5433,5429,9533,1341,5439,1342,9537,9538,1346,1349,9542,1352,9546,9548,1356,9549,5455,1361,5457,9555,9553,1365,1367,9559,5465,5466,5470,9566,9569,9570,5475,5477,9574,9573,9576,1384,5482,9579,1387,1390,1392,1393,9586,1394,9588,9585,5494,1399,9590,1403,1404,1406,1407,5503,5505,1410,5507,5508,9603,5511,1416,5513,9610,1415,1422,9614,1424,5521,5520,1427,5524,1429,1432,1435,5531,1437,1440,1441,5538,1443,9636,1445,5539,9635,5541,9641,1450,1451,9644,9640,1454,9648,9649,5556,5558,5559,1463,9655,9656,5562,9659,9661,9662,1462,9664,9657,9665,5572,1477,9668,1481,1482,1485,5582,1487,9679,9680,5583,1490,5585,5589,1493,1496,1500,9692,9694,5599,9695,1505,1506,9699,5604,9701,5605,5607,9696,1513,1515,1517,5614,9712,5617,5619,5621,9718,4374,9720,1529,9725,1534,1535,5636,1542,5644,9742,9743,5651,5652,5655,1560,9755,9756,9758,5663,1567,5665,9762,1571,9768,1578,1579,1581,1582,5678,1584,5681,9778,1589,1590,9784,5690,1597,9790,9792,5698,1605,5703,9800,1609,9802,5708,5709,9806,9807,9808,5717,9813,1623,9815,9817,5722,9819,5723,1629,1627,5728,5730,9832,9833,5738,5739,1643,5740,5742,5741,1648,9839,9842,1655,5753,1661,5758,5757,5763,5764,9861,5766,9863,5768,1673,1674,1668,5772,1669,5769,1677,1680,8474,5778,5779,8476,1686,1688,1690,9883,5788,9884,1691,1694,9887,9889,5794,5795,9892,5797,1702,1701,9896,5792,9898,9901,5805,9903,1712,1710,5810,5811,1716,1715,9910,5816,5818,1723,5819,5821,5820,9917,1727,5826,9922,9924,9925,5827,1736,5832,1739,9932,5837,5838,1741,5840,1745,9938,5844,1749,5847,9944,9946,9949,5853,1757,1760,9953,5860,9958,1766,1768,1769,9962,9963,5869,9967,9968,9969,5874,5875,1780,5876,1784,5881,1786,5882,5886,5888,5892,1796,9990,5896,5897,9994,5902,5909,5910,5912,1818,5916,5917,1823,5920,1826,1827,5926,1837,5934,1839,1842,5940,1846,1848,1854,1856,1857,5953,1859,1858,5957,5958,1864,1869,1870,1871,5971,1875,1877,1876,5975,5976,1879,5978,1883,5980,5986,5987,5989,1896,5993,1898,5995,1903,1904,6004,6008,1912,6012,1917,6014,6015,1918,1923,6023,6024,1927,1930,6026,6028,1939,6036,6040,1946,6043,1949,6045,6048,6053,1957,1961,1965,1966,1967,6061,1970,6068,1975,1983,6082,1987,6083,1993,1995,6098,6103,6105,2009,2012,2014,6117,6119,6122,6123,6128,2033,6132,2040,6137,6141,2046,6143,2050,6150,6152,2058,2059,6155,6156,6158,6160,6161,6166,6167,2072,2071,2075,2076,6172,6176,6177,6178,6179,6180,2086,6187,2095,2096,2098,2100,2105,6205,2110,2113,2117,6217,2125,2129,6229,6238,2143,6240,2145,6244,2150,2152,6264,6268,6269,6272,2177,2181,2183,2191,6288,6289,2194,6291,2196,6293,2200,2201,6296,2203,2208,6304,6307,6311,6312,2222,6319,6320,2225,6322,6323,2229,2230,6327,6329,2234,2236,6332,2241,2244,6340,2248,6354,6355,6362,6363,6368,2279,2280,6377,6380,2288,6385,6388,2296,2297,6395,6402,6408,6411,2316,2317,2318,6412,6417,6423,6425,2330,6426,6427,6429,2336,6435,2341,2342,2343,2344,2345,6440,6449,6452,6453,2360,2363,6461,2366,6462,2369,6469,6470,6472,2376,2379,2382,2383,6480,6484,6485,2390,6488,2393,2394,2396,2397,2398,2399,6500,2409,2413,2414,6511,2421,6521,6523,2430,6527,6528,6532,2437,6534,6537,2444,6545,6551,2457,2458,2459,2460,6564,2468,2470,2472,2475,6571,6573,6575,2479,6577,2481,6580,2485,6584,2490,6589,6590,2499,6598,6606,2516,2517,2518,2520,6616,6618,2523,2522,6624,2528,2531,2532,6628,6627,6633,2542,6640,2546,6645,6646,2549,2552,2553,6651,2557,6653,6655,6656,2562,6661,6662,6663,6664,2569,6668,6669,2572,2575,6672,2574,6677,6687,2592,2593,2597,2598,6695,2600,2602,2603,6698,2608,6704,2611,6708,2612,6709,6710,2616,2617,6715,6718,6720,2626,2627,2629,2633,6730,2638,2640,6736,6738,6740,6742,6743,2654,2655,6752,2657,6753,2659,6755,2661,6758,6760,6764,2668,6768,2677,2680,6777,6778,2684,2687,6783,2689,2692,6791,2700,6797,2702,2703,2701,6801,6800,6803,2708,6804,2710,6807,2706,2713,2714,6811,2715,6814,2719,6815,2721,6816,6819,2723,2725,2720,6823,6828,6832,2737,2736,2739,6833,6837,2742,2741,6834,2745,6842,6843,6844,6840,2748,2759,6856,2760,2764,6861,2767,2769,6865,2775,2776,2778,6876,6877,2784,6880,2789,6886,2790,6890,6891,6892,6899,6901,6905,2810,2812,6909,6913,2818,2817,6916,2822,6921,2825,6925,2829,6930,6931,6933,6935,6936,2841,6937,6945,6947,2852,6950,2855,6953,2858,2863,6959,6962,2867,6964,2869,6967,2872,6969,2875,2878,6975,2882,6980,2887,6984,6987,6988,2893,2892,2894,2896,6994,2899,6996,2901,6998,2903,7001,2907,7005,2915,2925,7022,2930,7029,7035,2939,2943,2945,7041,7042,2950,7057,7060,2966,7063,7065,7066,2973,7073,2979,2985,2988,2990,7086,7089,2998,7097,3009,7105,3012,7112,3017,3016,7116,7117,3022,3023,3024,7120,7122,3027,7119,3032,7133,3038,7134,3046,3047,7147,3051,3053,3054,7151,7149,7153,3058,7154,7156,3052,3056,7161,3072,7171,3078,7176,3082,7179,3085,7182,7187,3099,7197,3102,3104,7204,7206,3110,3115,3116,3119,7220,3126,7224,3129,7226,7230,7234,3139,3140,3141,7237,3142,7240,3145,7239,3148,3150,7246,3152,3153,7247,7253,3161,7264,3171,7269,7270,4702,7277,7279,7284,3191,3192,3193,7287,7292,3199,7296,3201,7297,3203,3204,7306,3211,3212,7308,3214,3213,7322,7323,3226,7328,7333,3238,3239,7336,3240,7339,7342,3248,7346,3252,7350,3254,7353,7354,3261,7358,3264,3269,3270,7367,7365,7376,7378,3286,3287,3289,7386,3291,7387,7389,3294,3295,3292,3301,7398,7397,3305,7402,3306,3308,7406,3312,7409,7410,7414,3319,3321,3326,3327,3329,7425,7426,7429,3335,3336,3337,3338,7435,7437,3342,3355,7453,3360,3361,7456,7462,3367,3370,7468,7469,3373,3376,7472,3378,3379,7475,3381,3382,7480,3389,7486,7487,3390,3391,7489,7491,3396,7492,7494,3398,3401,7503,3410,7506,9633,3413,3415,3416,3420,7520,3425,3426,3427,7523,7528,3433,7530,7531,3436,3437,3435,3440,7540,3445,3446,3447,3448,7542,3451,7551,7552,7553,7554,3456,3464,3467,3469,3473,3477,3481,7579,3484,3483,7582,7583,7587,3492,7588,7591,7592,7594,7595,7596,3499,3502,7601,3508,3509,3510,3511,7612,3518,7614,7616,7617,3521,3524,7622,7624,3529,3530,7628,3532,3534,3535,7632,3537,3538,7629,7636,7639,7640,7641,3544,7644,3555,3556,3557,3559,7655,7657,7660,3565,7661,7665,7671,7674,3578,7677,7679,7680,7681,3591,7689,3596,3597,7695,7696,7697,7702,7705,7711,7712,3615,3616,7717,7721,3628,3630,3631,7728,7730,3635,3636,7737,3642,3644,7740,7741,3648,3649,7746,3651,7758,7765,7768,3674,3675,7780,3685,3688,7788,3694,3695,7796,3700,3702,3708,7804,3710,7805,7808,3717,7814,3718,3720,7816,7817,3730,7828,3733,7830,3736,3738,7834,3740,3745,3753,3754,7851,7854,7855,3759,3763,7862,7866,3772,7869,3775,3776,3779,7876,7881,7882,3786,7884,3788,7886,3790,3793,3794,7891,3797,3798,3804,7903,3808,3811,3812,3813,3814,7908,3819,3820,7917,7920,7923,3828,7925,7926,7924,7927,7929,3834,3847,3848,7946,7947,3853,7953,3858,3859,7957,7958,3863,3861,7961,7962,3869,7966,7969,3877,7975,7976,3882,7978,3886,3887,3893,3896,7993,3897,8005,3913,8015,8016,3925,8022,3927,8023,8026,8031,8036,3943,8041,8042,8043,8045,3951,3953,3955,8055,8928,8059,3963,8062,3968,8064,8066,3970,8069,3975,8072,3979,8078,8079,8080,3987,3988,8085,8089,3993,8095,4003,4008,4011,4015,4016,8113,8112,4018,4021,4023,4024,8121,8126,8129,8131,4036,8133,4042,4044,8143,4050,4051,4053,8156,4062,8159,4069,8168,4072,4085,4088,4091,8188,4093,8190
