-A
4,4101,8199,9,10,4107,13,4110,8209,8210,20,8213,8214,4117,21,4118,28,31,32,35,36,4138,45,8237,8239,50,51,4148,8245,4150,8246,52,4153,62,63,4160,65,4159,8259,64,8263,82,4178,8276,86,88,8281,8282,4185,8284,4187,4184,95,8298,4204,112,113,8307,116,4218,124,8320,130,8323,132,4230,8328,8330,8332,4238,146,4244,150,8343,153,154,8348,158,8351,164,167,4264,170,8364,173,4275,8372,8371,8375,4281,8378,8379,8380,192,8387,8388,195,198,199,4294,8395,205,4302,8399,4307,8404,4309,8406,215,212,218,8410,219,221,8413,223,222,4321,8412,8414,229,4326,232,233,4329,8427,236,4333,8424,8431,240,234,4338,242,244,4341,4339,8439,4344,251,4349,4350,8448,8449,8450,4355,8451,8453,4358,263,8456,262,257,4364,4365,275,8468,4379,284,285,283,4381,288,4384,8484,292,4390,4393,8490,4396,302,4399,8496,4403,8499,8501,8502,310,8509,4414,4416,8513,8515,8516,323,8518,4422,328,326,4427,332,8527,8528,4434,339,4436,8532,4441,345,347,8540,4447,354,8547,8549,8551,4455,4459,366,4467,8563,374,8566,376,4471,381,4480,4484,4487,392,394,397,8591,4496,8592,8597,4501,408,8600,8603,414,419,8612,4517,8614,426,427,8619,429,4525,4526,438,8631,4537,442,4538,445,8641,8642,8644,4555,461,8653,8655,4560,8659,4564,8661,473,4570,8667,4571,8670,4574,4576,8673,4577,8671,8676,485,8679,4584,8682,491,4587,493,8688,499,8692,4596,4598,501,8696,4602,8698,4611,8708,8711,520,4618,523,4620,8717,4621,527,8722,8726,8727,4634,539,4636,541,4638,4640,8737,546,8740,552,8745,553,8748,4659,8756,8755,8758,8763,8764,4669,573,8769,580,583,584,8776,8779,588,4685,590,591,4688,4689,4690,4693,8790,4696,604,606,4703,4706,8803,4708,613,612,614,8808,8806,8813,4719,8816,4721,626,8819,4725,8822,4727,8824,4730,8826,637,8830,4735,641,8834,642,4741,4745,4746,8845,654,4751,4752,657,658,660,8852,662,8855,8856,668,671,4769,8868,8870,680,8872,683,8878,4783,4785,691,8885,694,4792,4793,4794,8890,697,701,4797,4799,706,8899,8900,4803,8902,4808,4809,4810,715,8908,717,4812,4813,4815,8906,4821,725,8922,8925,734,735,8928,737,4835,739,8931,4838,4839,8936,4841,8940,750,8943,8944,754,8947,4852,8950,4854,4857,762,763,4860,8958,766,8960,768,8962,4866,772,4867,773,8967,8963,777,778,8969,8973,4879,783,4881,8979,790,8983,4888,8985,792,795,8989,8992,801,4898,4899,8995,4901,4897,809,4906,811,813,9010,4915,4916,4914,4918,824,9018,4925,9022,4929,4932,838,4936,9033,9036,4941,4942,846,4944,848,844,851,4948,852,9046,853,855,4953,858,4959,9056,4960,9060,870,9062,9064,872,874,9065,9068,4973,4974,881,4980,886,887,9080,890,894,9086,9088,897,4994,898,9094,4999,9096,9097,9098,907,906,9104,912,5010,9106,9113,9114,5019,9116,927,5023,9122,9124,9125,934,936,9129,9131,940,9132,9134,943,9140,5045,951,5048,952,9149,5055,5057,5059,5060,5061,966,9159,5063,968,9155,5067,9170,982,5079,9176,985,986,9179,988,5085,9182,9183,995,996,997,998,9191,5096,9193,1002,5098,1004,1005,1003,9199,999,1009,9202,1010,9207,1021,9214,9216,9217,5121,9221,1030,9223,1032,1033,9226,9227,5132,5133,9231,1043,9237,1046,9242,5147,5148,5149,9244,9249,5154,9250,9252,1061,9254,9255,5159,1065,1067,9260,5166,9264,9265,9266,1075,5171,5172,1078,5174,5177,9273,9276,9277,1088,9281,1089,5189,5190,9289,5195,5202,9299,9300,5205,5206,1111,9302,5209,9306,9307,1116,1117,1119,1121,5217,1123,5222,1127,9320,1128,5226,9321,5230,9327,5232,5234,9330,1140,5236,5239,9338,1147,5243,5247,9344,9345,9346,5251,1154,5250,1158,9343,5256,9354,5259,9356,9360,1171,5267,1175,1177,5273,9371,5274,5278,5279,9376,1185,1183,9379,1190,5291,5292,1197,9389,9388,1199,9393,9395,5304,5305,5308,1214,9408,1216,9410,5315,5312,5319,9416,9420,9421,5326,5324,9426,9427,9432,1242,1245,1251,5347,5349,9443,1253,9450,1259,1260,5355,9454,1263,9459,5364,5365,1270,1277,5373,9471,9474,1284,5380,5383,1293,9491,5396,9497,1305,9498,5402,5404,9499,5406,9502,5409,9506,9507,1316,5407,1311,5410,1323,1324,9517,1327,9519,9520,5426,1328,9525,9526,5432,1340,5438,9538,1348,1352,1353,1354,5450,9549,1358,5455,1363,5462,1372,9565,1376,5472,9568,9571,9572,5477,1384,5481,5486,5488,9585,9586,1395,1396,9589,1397,9590,9592,1400,1402,1406,9600,1408,9603,1412,9606,5511,5510,9610,5515,9612,9613,9614,1424,5522,1427,5523,1431,5528,9625,1434,5532,1440,5540,1445,5542,9636,1448,1453,9645,9650,1462,1464,5561,1465,5562,9661,9664,9668,5575,1481,9674,9675,1487,5583,9682,1491,9684,5589,9687,1495,5597,1502,5601,5602,1507,1509,1510,1512,5610,1516,1521,1522,1523,9719,9722,1531,9725,1534,9729,1538,9731,9734,9737,9738,5643,5641,1549,9742,5646,9745,5651,5654,5657,5658,1563,1564,9757,5660,5659,9761,5666,9763,1574,9768,5672,5676,1582,1583,9775,9777,5682,9779,9778,9781,1588,9783,5689,1595,5692,5693,1598,5697,1602,5699,9796,9797,1608,5709,9806,1615,5713,1620,1624,1625,9818,9817,5724,1628,5722,1627,1632,9825,1634,9823,1639,5735,5737,1646,1647,5743,5744,1650,1651,5748,9843,1656,9849,5753,9848,1658,1661,5758,9855,1664,5759,1666,5765,5766,5777,1682,5785,1690,1693,9886,9888,5793,9891,9892,1701,5798,1703,1704,9895,5797,5803,5805,9903,1713,5811,9913,5819,5820,1725,1730,5826,9924,5829,1733,9927,9928,5833,9930,5835,9932,1740,5837,9935,5840,1745,1744,5844,5845,1751,9944,5849,9945,5851,5852,1758,5855,5854,5857,9954,9955,5861,5862,1770,9963,9965,5870,1775,5872,5873,9970,9971,9967,1781,1787,5884,5886,9983,9986,5894,1798,5896,5897,1801,1799,9996,1806,5913,5916,5919,1825,1826,1827,5924,5923,1831,5928,1837,5936,1843,5940,1847,1855,1856,1857,5952,1860,1862,5960,1865,1867,5967,5969,1874,1876,1878,5975,5977,1882,5980,5987,5988,5990,5992,5994,1899,1900,1903,6000,6001,1907,6004,6005,6008,1918,6015,6022,6025,6027,6028,6032,1937,6037,6039,6040,6041,1946,6042,6047,1952,1953,6052,1959,6056,1960,6059,6060,1972,1975,6072,1977,6073,1978,6077,6080,1987,6087,6092,2002,6100,6101,6102,2006,2013,6109,6112,2017,2019,6118,6119,6120,6121,2030,2033,2035,6134,2038,6139,2046,2051,6148,6151,6152,2055,2058,2059,6156,6157,6162,2067,2068,6167,2074,2078,2083,6179,2086,6183,6187,2095,2099,2100,2110,2112,6214,2120,2121,6218,2122,6229,2135,6237,2145,6243,2151,2153,2154,6251,2158,6255,6256,2167,2168,6263,6264,6269,6273,6275,2181,2182,2187,2190,2193,6290,6291,6294,2199,6296,6297,6298,2204,2205,2207,2208,6309,6310,2215,2219,6315,6316,6318,2221,2220,6323,6325,6330,2237,6336,6337,6338,2240,6357,6358,6361,2266,6362,6365,2271,2281,2282,2284,6380,6383,2289,2291,2292,6390,2296,6392,6403,2308,2309,6406,2312,6409,6410,2318,2319,2321,2322,2327,6427,6434,6436,6437,6444,2349,6446,2353,6452,2360,6457,2368,6464,6474,6475,2384,2385,6481,2389,2391,2393,6492,2399,2400,6499,6500,6503,6507,2411,2413,2412,6509,2417,2419,2420,6518,2424,6522,2429,2431,2433,6531,6537,2443,6547,6550,2457,2463,2464,6565,2469,6573,6574,2482,6585,6586,1309,6590,2494,2497,2499,6598,6599,2504,6611,6612,6618,2524,2525,6622,6623,2527,2532,2534,2536,6633,6634,6635,2538,2543,2544,6639,2547,6645,2552,2553,2554,6652,2557,2559,2560,6657,6659,6662,6664,2569,6671,2576,2577,2579,6678,6683,6684,2588,6688,6690,2595,6692,6701,6703,2611,6709,6710,2614,6712,2615,6715,6716,2623,6719,6721,2626,2628,2640,2642,6739,6742,2650,6748,6750,2656,2661,2663,2665,2667,6773,2682,6779,6781,2686,6783,2690,2692,6794,2701,6803,2716,6815,6818,2723,2726,6823,2730,6827,2735,6834,2742,6841,6842,2747,2748,6845,6846,6853,2761,2766,6864,6868,2773,2777,2785,6883,6886,6888,2800,6897,2806,6903,6902,2809,2810,2813,2816,6913,6914,6915,6921,2827,6925,6927,2833,2838,6938,6939,6944,2850,2855,2857,6954,6958,2864,6965,2874,6974,2882,2883,6980,6981,6982,2886,2896,6995,2901,6998,2903,7000,7005,7007,2914,2915,7013,7014,2919,2922,7024,2932,2934,7031,2937,2941,2943,7041,2945,2947,2949,2952,2953,7050,2957,7058,7059,2969,7067,2972,2975,2979,2982,7081,7082,2987,7083,2992,7089,7092,7094,3003,3008,3009,3012,7109,3014,7114,3019,3020,7118,7125,3031,7129,3033,7130,7133,3039,3041,7138,7142,3048,3052,7151,7152,3059,7157,3063,3064,7159,3070,7171,3077,7176,3081,3082,3087,3089,3092,3094,7192,3099,3100,7199,7201,3105,7203,7205,3111,3112,7210,7211,3114,7219,3126,3129,3130,7229,7230,7231,7233,7235,3142,7243,3147,3148,3150,3152,7254,3166,3181,3182,7282,7285,3195,7295,3203,7304,7305,3210,3208,3216,3217,7314,7318,7319,3225,7322,7327,3231,7329,3234,7332,3240,7339,7340,3252,7348,7350,7351,7355,3261,7358,3263,3264,3266,3270,3271,3276,3277,7372,7375,3281,7378,7379,3284,3295,7392,3300,3301,7401,3307,3313,7412,7414,3319,7416,3322,3323,3324,3327,3328,3331,3332,3333,7428,7432,3336,3342,3344,3347,3356,7453,7454,3359,3361,7461,7470,3375,3378,3379,7477,7478,3384,3386,7486,3392,7493,3406,7503,7506,3412,3413,3418,7516,7520,7521,3426,7522,7526,3434,7531,3436,7533,7530,3439,7535,7538,3446,7543,3448,7546,7552,3458,7555,3461,3462,7559,3464,3465,7560,7568,3473,3474,7569,7573,7576,7577,3481,7581,3486,3492,3493,7592,7593,3499,7597,3502,7598,7600,7604,7607,7609,3514,7613,7614,7621,3526,3528,7626,7628,7630,3534,7632,7636,3544,3545,7641,3547,7645,3551,7652,3557,7654,7657,3563,7665,7667,7671,7676,7678,3586,3590,3593,7693,3599,3600,7695,3607,7704,3608,3610,3611,7711,7719,7721,3625,7722,3630,7728,7731,3636,3637,7735,3647,7745,3650,3651,7746,3654,3658,7756,7757,3664,7766,3671,3670,7768,3673,7772,7774,3680,3681,7778,7779,7781,7786,3690,3691,7790,3706,7807,7808,3713,7809,7811,3711,7812,3714,7815,3718,7818,7821,7823,3732,7829,7828,7835,3742,3743,7840,3748,3750,7848,3753,3758,3766,7863,3776,7876,7881,3786,3787,3785,3789,7886,3796,3797,3798,3799,7896,7899,7902,3810,7913,3821,7917,3824,7921,3826,3828,3831,3835,7933,7939,3849,7950,7951,3856,7954,7955,3863,3865,7961,3871,7970,3876,3878,7978,3885,3886,3887,3888,7981,3890,3892,3893,7988,7996,3902,7998,8003,3908,3910,3913,8010,3915,3918,3924,8022,3926,3927,3929,3930,8032,3939,3941,8039,8041,3947,8046,3951,8052,3958,3963,8060,3964,8059,3970,3977,3979,8078,8080,8081,8082,8087,8089,3993,8091,8095,4001,8101,8102,8104,8106,4010,4014,8112,8119,8121,8123,4032,4033,8130,4035,4036,8134,8136,8140,8141,8142,4048,8144,8146,4050,8149,4053,4059,8155,4060,4062,8161,4067,4072,4079,8180,8181,4086,8184,4089,4093,8190
-B
