-A
8195,6,4104,4106,11,8203,8204,4112,8208,19,4117,8216,26,8220,28,4126,4124,8225,4130,35,36,4134,4137,44,8237,45,8239,8240,8241,4146,8245,4151,4155,8251,8252,4159,64,67,8261,8262,70,8264,4166,8268,8271,80,8272,83,4179,8280,4185,90,8283,89,93,95,98,99,4201,107,4216,4217,4219,124,8317,8324,8327,4232,8329,139,8332,4240,4241,148,4250,155,8348,8346,159,160,4256,163,165,8360,8361,8364,173,4272,8370,4277,4278,187,8382,194,8393,207,8399,220,4317,8414,8415,4320,228,8422,4327,8425,234,4331,240,8433,243,4343,8442,4348,8446,8448,4353,8455,4366,4368,273,274,4377,8476,284,4382,8477,4384,290,296,299,8492,301,309,4409,8506,4410,4422,4423,4424,8521,8520,4428,8525,4430,8527,336,346,8539,8540,352,4448,358,360,4458,363,4460,4461,4464,8560,372,373,375,4474,8579,387,4483,4486,391,4487,4497,4498,4499,8597,4504,4508,418,420,4516,4518,4522,8620,436,4534,8635,8637,8638,8639,8646,4551,4553,4555,8652,4557,4558,4559,8653,467,468,4565,4568,475,476,4577,4578,4579,486,8679,4585,4587,8683,493,4589,4598,8695,4599,8694,511,512,8703,514,8706,8710,4615,8716,4621,4622,8719,529,8722,4627,8723,533,4634,8732,4637,4644,4647,551,4652,557,4653,4655,4656,561,562,4657,567,8761,8762,4666,4669,8767,4673,583,8777,4684,8785,4693,4697,4702,8802,8803,4707,4712,4716,4717,621,8815,623,624,4726,4728,4729,4730,636,8832,4736,8835,8836,4739,8838,647,8841,4746,654,4755,660,8856,8861,8862,4766,670,4771,8870,4778,4780,684,8879,8883,696,701,8894,8900,4805,708,4806,8906,4812,719,722,4821,728,729,8924,733,734,8936,8937,744,8940,8941,8942,8943,4847,755,8948,757,8951,760,8956,4861,8961,4867,8965,4869,775,4870,8969,4873,4881,786,8979,4884,8980,790,792,8987,799,8993,801,8998,4904,9000,4907,4909,824,4920,9021,9023,831,832,4930,835,836,838,842,843,844,9036,9034,848,9043,853,9047,9048,4952,9049,859,4956,4958,865,866,869,4969,873,9067,4972,877,875,884,9076,886,4985,9082,9083,891,4987,9086,4988,900,4997,9095,909,9102,5006,9104,5013,9110,923,9115,5021,5022,5023,9118,9119,930,931,5027,9126,5033,5034,9133,9138,9143,9145,959,9152,5057,962,5056,965,5062,966,9159,5064,968,5067,5068,9163,9169,9178,9184,9187,5093,999,9195,5100,1005,5102,5103,5104,9199,9202,5108,1014,5115,9211,1022,1023,9215,9218,5122,5125,9223,9224,5133,9230,9231,1039,1041,9239,1047,9245,9248,9254,5163,5164,1068,1073,9266,5171,5170,1074,9271,1080,5175,9279,1090,9283,1092,5189,9285,1102,9295,9306,1115,9308,5213,1118,9316,5227,5228,1132,9330,5235,9335,5241,5242,1149,9342,5247,5246,1153,1154,1157,5253,9352,5259,1166,5263,1169,5266,1175,9371,5275,5277,1182,5279,1183,9377,5298,9395,5300,9403,9404,1214,5310,1220,1222,9417,9418,1228,9424,1233,5330,1238,5335,9438,9440,9441,9443,5348,1257,5355,1260,9452,5358,1264,9457,5362,1266,1268,5366,1271,5368,9465,9467,1279,9474,1284,5380,1294,5391,9488,9486,1302,9501,1311,9504,5412,1323,1324,9519,1328,5425,5424,9522,9526,1335,5434,5438,1347,1352,5448,9547,5452,9550,5456,1362,1363,9560,5465,1376,1378,5475,9572,5477,9574,1379,1388,1390,1392,9588,9589,1401,5501,1406,9599,1408,9604,1413,5510,5512,9610,5515,1420,9612,1422,9615,9616,1427,5524,5523,5526,9625,5531,1436,9627,1439,1440,1441,5535,9637,1447,1451,1452,1455,5552,1458,9651,9653,5558,1464,5562,1467,9661,5565,5572,1479,1485,9680,1489,1490,1492,1496,5593,9698,9702,1511,9704,5608,1515,9708,1517,5616,9712,5618,1523,9717,1528,1529,5625,1531,9730,9731,1540,1539,1542,5638,9739,1548,5645,5644,5643,1551,1553,9745,1555,9748,9755,5661,5664,9766,1575,1579,1580,5677,1582,1583,5680,5681,1584,5683,5678,5685,9782,9783,1595,5693,5694,1601,9796,1605,9800,9801,1608,1614,9807,5711,1617,1618,1619,5718,9815,9819,1628,1629,9822,9832,1641,1642,9835,1643,9836,1644,1648,9841,5744,5749,9847,5755,9853,9858,5767,5773,9870,5774,9872,5777,1682,9871,1680,9883,1694,5791,5793,1698,5796,9893,1702,1703,1707,9900,1711,1712,9911,1719,5817,1722,5816,1725,1726,1730,5828,5829,9926,9930,1742,9935,5839,5842,9939,9944,9947,9948,5853,5859,9956,5861,5862,1765,9960,9963,9966,9974,9975,5879,1791,5888,5891,1796,5892,9991,1800,1811,5910,5920,1825,1826,1829,1830,1831,1833,5934,1838,1850,1853,5950,5954,1859,5956,1862,1867,1869,1875,5973,5975,5977,1884,1885,1886,1887,5984,5989,1896,1898,1901,5999,6007,1912,6010,6013,6016,1921,1924,6020,1926,6022,6024,6027,1932,1944,6043,1954,1958,1959,1969,6065,1973,6069,6071,1976,1983,6089,1997,2004,6103,2012,6108,6111,2025,2033,6131,2039,2040,2043,2047,2054,6152,6156,2062,2064,2066,2069,2070,6166,6170,6171,2083,2084,6183,2091,2097,6193,6194,6199,6205,6206,2112,2113,6208,2116,2118,6215,2121,6219,6221,2130,2133,6230,6235,6236,6238,2149,2150,6245,2153,2161,2165,6271,2177,6273,2180,2182,6284,2191,6288,6290,2197,2198,6299,2209,6305,2213,2214,6316,6320,6322,6324,2232,2233,6333,6334,2239,2246,6345,2255,6352,2257,6354,2259,6361,6374,6376,6377,6384,2288,6390,2300,6398,6406,2316,2318,2319,6418,2334,6434,6436,6437,6441,6442,2351,2353,2355,6454,2362,6461,6462,6466,2371,6468,6469,6467,6474,6478,2387,6484,2391,6490,6500,6505,6506,2409,2412,6513,6514,2419,6515,6518,6520,6523,6524,2434,2435,2440,2442,2448,2450,2456,6552,2463,2465,2469,6572,2476,6576,2483,6587,2493,2500,6596,2502,6600,2505,2504,6602,2506,2511,2515,6611,2516,2519,2521,2523,2526,6626,6627,2533,6635,2540,6636,6639,2543,2547,2553,6656,6659,6664,6665,2571,6669,2578,6701,2605,2609,2614,6714,2622,2624,6733,2638,2643,6742,6747,2651,2656,2657,6754,6763,6765,6770,2684,6781,2687,2693,6789,6791,2699,2705,6802,6801,2708,2710,6806,6809,2713,2715,2716,2718,6815,2721,2724,2728,2729,2730,2733,6829,2740,6843,2752,6850,2756,2757,2760,6859,2766,6863,2768,2769,6864,6871,2787,2788,2790,2791,2792,6894,2800,6896,6905,2815,6911,6916,6924,2832,6932,2841,2845,6947,6949,2853,2855,2859,2860,6957,2863,2865,6966,2871,2872,6968,6979,2890,2894,2895,2896,6994,2900,2909,2914,7012,2926,7023,7028,2935,7033,7035,7041,2946,2950,2952,2959,7057,7059,2963,2964,7068,2973,2977,2981,2984,7083,2989,2993,2994,2996,2998,3002,3005,7103,3015,7112,7113,7114,3017,3020,7123,3028,3030,7127,7130,3040,3047,7143,3049,7144,7147,7148,3050,7150,7154,3058,3060,7164,7168,7170,3083,7180,3086,7188,3093,7194,3099,3102,3103,3111,3112,3113,7215,7218,3130,7227,3131,3134,7232,3138,7237,7239,7240,3147,3150,7251,3176,7275,7277,7279,7284,3189,3194,7291,7292,3202,7301,3209,7311,3216,3218,3224,7327,3237,3239,3245,3247,3256,3257,7358,7363,7372,3278,7374,7376,7378,7382,3287,7384,3298,7412,3316,3317,7428,3335,7432,3339,7440,3346,7443,7444,3349,7446,3354,7452,3357,7455,7458,3363,7459,3384,3387,3396,7499,7501,3409,3411,3412,7512,3425,7536,7537,3442,7541,3446,7543,3447,3445,3450,7547,7549,7554,3461,7560,3468,7568,7571,3480,3484,3486,3489,3491,3500,3507,7604,3511,7614,3520,3521,3522,7619,7620,3528,3538,7636,3543,3544,7651,3563,3566,3567,3568,7665,3570,3571,7662,7669,7670,7671,3577,7675,3583,7685,7687,7690,7694,7701,3607,7704,7706,3613,7715,3621,7720,7725,3634,7731,7732,3642,3647,3658,7760,7763,3669,7766,3674,7771,3678,7776,7781,3690,3691,7788,3693,7790,3698,3708,7805,7809,3725,7823,3729,7826,7828,7829,3741,3746,7845,3751,3754,7851,3763,7859,3766,7864,7865,3772,3775,7871,7886,3793,3794,3806,7903,7907,7910,7914,3821,3832,3833,7931,7932,3840,3849,3850,7946,7949,3853,7950,3860,7956,3861,7964,7968,7969,3874,3879,3880,3882,3884,3885,3891,7987,7988,7999,3906,8009,8010,8011,8016,8018,8034,8037,8047,3954,8052,3957,8055,3961,8058,3971,8068,8070,3978,8074,3980,8076,3990,8089,3994,8090,8094,8095,4000,4002,4005,8104,4022,8123,8124,8128,4034,8133,4039,8136,4048,8146,8154,4062,4064,4069,8167,8176,8188,8189,4094,8191
-B
8192,8195,6,4104,4106,11,12,8203,8204,4112,8208,19,4117,23,8216,26,8220,28,4126,4124,8225,4130,35,4132,36,4134,4135,8233,4137,44,8237,45,8239,8240,8241,4146,8245,4151,57,4155,8251,4159,64,67,8260,69,70,8261,8264,4166,4169,8268,8269,8271,8272,83,4179,4184,4185,90,8283,8280,93,89,95,98,100,4201,107,4207,4093,4211,4215,4216,121,4217,4219,124,8317,8324,8327,4232,8329,139,8332,4240,4241,148,4250,155,8348,8346,159,160,161,4256,163,165,8360,8361,4267,173,175,4272,177,8370,4278,182,185,187,194,8393,206,207,8399,4305,4317,8414,4320,228,8422,8425,234,4331,240,8433,243,4343,249,8442,4348,8446,4351,8448,4353,4354,8452,262,8455,8461,4366,4365,4368,273,274,275,4367,4377,284,8477,4382,8476,4384,290,296,297,299,8492,301,8494,8497,8504,4409,8506,4410,8513,4422,4423,4424,8521,8520,4427,4428,8525,4430,8527,336,337,329,8537,346,4443,8540,8539,4448,352,8548,358,360,4458,363,4460,4464,8560,4467,372,373,8571,8575,387,8581,4486,391,4487,4489,8589,4498,4499,8597,4508,8605,8606,418,420,4516,4518,4522,427,8620,8622,4528,4534,442,8635,443,8637,444,8639,448,8641,4546,8638,4551,4555,8652,4557,4558,8653,8656,464,467,4570,475,476,8670,478,4577,4578,4579,4582,8679,4583,4585,486,4587,8683,493,4589,497,4594,8691,4598,4599,8695,8696,8694,507,511,512,8703,514,8706,4615,522,4619,8716,4621,4622,8719,529,8722,4627,8723,4629,533,8727,4634,8732,4637,545,4644,4645,4647,551,4651,4652,8749,557,8751,4655,561,4653,4657,8757,567,8761,8762,4666,4667,4669,8767,576,4673,8771,583,8777,4684,8784,8785,4693,8790,4700,4702,608,8802,8803,8804,4712,4716,4717,4718,8815,623,621,4722,624,4726,4728,4729,636,8828,8832,4736,8835,8836,4741,8838,647,4739,8841,8842,8843,4746,653,654,656,657,4755,8851,8856,665,666,669,8861,4766,670,4771,8870,8871,4778,683,4780,684,8879,4783,8883,696,8892,4797,8894,701,8900,4805,710,4806,712,8904,8906,708,8908,8911,719,722,724,4821,727,728,729,8923,8924,733,734,8936,8937,4840,744,749,8942,8943,8941,4847,755,757,8951,760,4861,767,8961,4866,4867,8965,4869,775,8969,8970,779,4881,8978,786,4884,8980,790,8979,792,8987,8993,8998,4904,9000,4907,812,4909,9006,9012,824,4920,831,832,9023,4930,835,836,842,843,844,9036,9034,4939,848,9043,853,9047,9048,9049,859,4956,861,4958,4960,865,4962,866,869,4969,9067,4972,877,875,879,4976,4977,4974,884,9076,886,4985,4986,891,4987,890,4988,892,900,4997,901,909,9102,9103,9104,5013,9110,923,9115,5021,5022,5023,9118,9119,930,931,5027,5033,9130,9132,9133,946,9138,5046,9143,955,959,9152,5057,9155,965,5062,966,9159,5064,968,5067,5068,973,9167,9169,5076,981,9180,9184,5093,999,9195,5100,1005,5102,5103,5104,9199,9202,9203,5108,9200,1014,5115,5118,1023,9215,1022,9218,5122,9220,5125,9224,9225,5133,9231,1040,1041,1039,9239,1047,5145,9248,9254,5163,5164,1068,1073,9266,1075,5170,9269,1074,5175,1080,9274,5181,9279,1090,9283,1092,5189,9291,5196,1102,9295,9303,1114,9308,1118,9316,5227,5228,1132,9327,9330,5235,9334,9335,1144,1145,5241,1143,5242,1149,9342,5247,5246,1153,1154,9345,1157,5253,9352,9355,5259,1166,5266,5268,9368,1177,5275,5277,1182,1184,9377,5284,1189,1191,9387,1201,5298,9395,5300,1208,9403,9404,1214,5310,5311,1220,1222,9417,9418,1228,1233,5330,1235,1238,5335,5337,9438,9440,5345,9443,5348,1253,9447,9448,1257,5352,5355,9451,1260,9452,1262,1264,9457,5362,1266,9461,5366,5368,9465,9467,9468,1279,9474,5380,5381,1288,9484,1294,5391,9488,9486,1302,9501,1311,9504,5412,9509,9512,5417,1323,1324,9519,1328,5425,5424,9523,9522,1333,9526,1335,5434,9532,5438,1347,1349,1352,9545,9547,5452,9548,9550,5456,1362,1363,9560,5465,5469,1374,5471,1376,5473,1378,5475,9572,5477,9574,1379,1390,5488,9588,9589,5495,1401,9599,5504,1408,9604,9605,5510,9607,5512,1417,1413,5515,1420,9612,1422,9610,9615,1427,1428,5524,5526,1432,9625,9627,1436,1439,1440,1441,5538,5535,9637,9639,5543,1447,1451,1452,5552,5553,1458,5555,9651,9653,9654,5558,1464,1459,5562,1467,1466,9661,5565,1469,9663,5572,9669,1479,1482,5579,5582,1487,9680,1489,1490,1492,1496,5593,9698,9702,1511,9704,5608,9703,1515,9709,1517,5616,9712,5618,1523,1524,9717,9718,1528,5625,1531,1534,9730,9731,1540,1539,1542,1543,5638,9739,1548,5645,1551,1553,5650,1555,9748,5658,9755,5661,1565,5664,9761,1569,9766,1575,1579,1580,5677,1582,1583,5680,5681,1585,5683,1584,5685,9782,1590,1592,9783,1595,5693,1598,5694,9796,1604,1605,9800,9801,1608,5708,1614,9807,5711,1617,1618,1619,5718,9815,5720,5721,9819,1628,1629,9822,1632,5729,9827,9832,1641,1642,1643,9836,1644,1648,9841,5745,5744,1652,9846,9847,1656,5755,9853,9855,9858,5767,5768,1675,5774,9871,9872,5777,9874,1682,1680,7662,1690,9883,1694,5791,5793,1698,5796,9893,1702,9897,9899,9900,1707,1712,5808,1719,5816,5817,1722,9911,1725,1726,1730,5828,5829,9926,1736,9930,1742,9935,5839,5842,9939,9944,1755,9948,5853,9947,5858,5861,5862,1765,9960,5865,9963,9964,9966,9969,9974,9975,5879,9977,1788,1789,1790,9981,5888,1791,9987,1796,1797,5891,9991,1800,9988,1802,5892,1804,1811,5910,5917,5920,1825,1826,1829,1830,1831,1833,1835,5934,1838,5940,1850,1853,5950,1855,5952,5954,1859,5956,1858,1862,1867,5964,1869,1875,5973,5975,5977,1884,1885,1887,5984,5985,5989,1896,1898,1903,5999,6007,1912,6010,6013,1918,6016,6017,1921,1924,6020,6024,1930,6027,1932,6031,6043,1954,1959,6057,1965,1966,1969,6065,1973,6069,6071,1976,6078,1983,6089,1997,6103,2009,6108,6111,2016,6115,6121,6130,6131,2039,2040,2043,2044,2047,2052,2054,6151,6152,6156,2062,2064,2066,2069,2070,6166,6170,6171,2083,2084,2091,6190,2097,6193,6199,6205,2112,2113,2115,2116,2118,6215,2121,6219,6221,2130,2133,2135,6235,6236,6238,2149,2150,2153,6250,6256,2161,2160,6259,6271,2177,6273,2180,6276,2182,6283,6284,2191,6288,6290,2197,6294,6296,6297,2203,6299,2208,2209,6305,2213,2214,6311,6312,6315,6316,6320,6322,6324,2228,2229,2231,2232,2233,6333,2238,6334,2239,2246,6345,6352,2257,6354,2259,2260,6361,6365,2274,6374,6376,6377,6381,6384,2288,2291,6390,2300,6398,2308,6406,2311,2318,2319,6421,2334,6435,6436,6437,6442,2349,6445,2351,6447,6449,6450,2355,2353,6454,6459,6461,6462,6466,2371,6468,6469,6467,6474,2380,6478,2384,2387,6484,2391,6490,2402,2403,6500,6501,2404,2409,6506,2410,2412,2415,6513,6514,2419,6515,6518,6520,2425,6523,6524,2434,2435,2440,2442,6541,2448,2450,2455,2456,2459,2463,2464,2465,2469,2476,6576,2483,2489,6587,2496,2500,6597,2502,6596,6600,2504,6602,2506,6604,2505,2511,2515,6612,6611,2516,2519,2521,6618,2523,2526,2527,6626,6627,2533,2537,2540,2543,2553,2554,2556,6656,6659,6664,6665,2571,6669,2573,2578,6679,6687,2592,6701,2605,2609,2614,2618,6714,2622,2624,6733,2638,6736,2640,2643,6742,2648,6747,2651,2656,2657,6763,6770,2678,2684,2685,6782,6781,2693,6789,6791,2696,2699,2703,2705,6802,6801,2708,2710,6806,6809,2714,2715,2716,2717,2718,6815,6812,2721,2713,2724,2728,2729,2730,2733,6829,6834,2740,6843,6844,6846,2752,6850,2756,2757,6859,2766,6863,2767,2768,6864,6871,2780,2781,6881,2787,6884,2790,6887,2792,2796,6894,2800,2801,6896,2808,6905,2815,6911,6916,2825,6924,6926,6930,6932,2841,2845,2846,6941,6945,2849,6947,6949,2853,2855,6954,6955,2860,2859,6958,2863,6957,2865,6961,6966,2871,2872,6968,6979,2894,2895,2896,6990,6994,2900,2909,2910,2913,2914,7012,2926,7023,7028,7030,2935,7031,7033,7035,2942,7041,2946,2952,2957,2959,7057,2962,7059,2963,2964,7068,7069,2977,2981,2984,7083,2989,2993,2994,2996,2998,7095,3002,3005,7103,3008,3013,3014,3015,7112,7113,7114,3017,7116,3020,7118,7123,3028,3030,7127,7128,7130,3035,7132,7143,7144,3047,3050,7148,7150,7154,3058,7164,7168,7170,7172,3083,7180,3086,7188,3093,7189,7194,3099,3101,3103,3111,3112,3113,7208,7213,7215,7216,7218,3130,7227,3131,3134,7232,7237,7239,7240,3147,7248,7251,3156,3163,3166,7269,3176,7275,7277,7279,7280,7281,7282,3189,3194,7291,7292,7293,3195,3198,3202,7301,7306,7311,3216,3218,3224,3229,7327,3236,3237,7334,3239,3245,7342,3247,7346,7351,3256,7352,3257,7363,7372,7373,3278,7374,7376,3281,7378,7382,3287,7384,3296,3298,7395,7412,3316,7414,3317,7417,3326,7424,7425,7428,3335,7432,3339,7440,3346,7443,3349,7446,3354,7452,7455,7458,3363,7459,7464,3379,3387,7483,3396,7493,3401,7499,7501,3409,3411,7512,7514,3421,3425,3427,7524,7527,7530,7533,3439,7536,7537,3442,7541,3446,7543,3447,3445,3450,7547,7549,3458,7554,3461,7560,3468,7568,3476,3479,3484,3486,3487,3489,3494,3499,3504,7602,7604,3511,7614,3521,3522,7619,7620,7623,3528,3530,7628,7636,3542,3543,7641,7651,3563,3566,3567,3568,7665,3570,3571,7668,7669,7670,7671,3574,3577,3578,7675,3580,3583,7679,7687,7690,7694,7701,3607,3608,7704,7706,3610,3612,3613,7711,3618,7715,3621,7719,7720,7725,3629,3634,7731,7732,3642,3643,3647,3649,3658,7760,7763,7764,3669,7766,7771,7776,3682,7781,3690,7787,7788,3693,7790,3698,3699,3708,7805,7809,3719,7817,3725,7823,7825,7826,3729,7828,7829,3741,7838,7841,3746,3749,7847,3754,7850,7851,3763,3766,7864,7865,3772,3775,3776,7871,7874,7877,7886,3793,3794,3806,7903,7907,7910,7914,3821,3832,3833,7931,7932,3840,7937,3845,3849,3850,7949,3853,3854,7953,3860,7961,3866,7964,7968,7969,3874,3879,7976,7977,3882,3880,3884,3885,7985,3891,7987,7988,7994,7999,3906,8009,8010,8011,3920,8016,8018,3924,8033,8047,3953,3954,8052,8055,3961,8058,8061,3971,8068,8070,3978,3980,8076,8079,3990,3991,5678,8089,3994,8090,8095,4000,4002,4005,4006,8104,8105,8106,4022,8121,8123,8124,8127,4034,8133,4039,8137,4048,8145,8146,4052,8154,4062,4064,8165,4069,8167,8176,8189,4094,8191
