-A
8193,2,8195,8196,5,8201,8203,14,8207,8208,18,8210,19,8213,23,8216,8220,29,8222,8225,8226,35,8232,8237,8238,47,45,49,46,52,8246,58,59,8252,8254,68,8264,76,8269,8268,79,8271,8273,8276,86,8278,8280,8282,91,8285,8286,95,8291,99,8293,102,8298,8304,8306,115,116,8309,119,8311,8313,121,123,8316,125,126,127,133,8326,8329,8332,8335,148,8343,8346,155,156,157,8352,8356,164,167,8362,172,8366,174,8368,8373,8376,185,186,8378,8379,190,8383,191,195,197,8390,198,203,8397,8398,206,210,8403,212,8405,8407,215,217,218,8411,221,223,8415,8417,225,227,228,229,233,234,8432,8435,244,243,8438,8437,8440,249,8441,8444,253,255,256,8450,258,259,260,8457,265,8461,8462,271,8463,273,270,8464,274,8470,279,8471,8473,287,8484,298,8491,8493,305,8503,312,8508,317,316,8512,8513,8517,328,8524,332,8526,335,336,338,339,8532,343,8535,8539,8540,350,8542,352,8547,358,8551,359,364,8557,366,8561,378,8574,384,8578,387,8580,8581,391,8584,8585,8586,396,8590,399,8592,8593,8595,8596,405,406,8599,8598,8601,8600,8605,414,416,420,8613,8615,8616,8621,431,8623,8626,436,438,8635,444,445,449,450,8642,8644,451,454,457,8653,465,466,8659,8661,473,476,8669,8670,8671,8676,485,487,8680,8683,492,8685,494,8686,8688,8689,8690,8691,501,502,503,8697,507,508,510,8703,8704,513,8706,8708,8711,8712,8713,8714,524,8717,526,8719,527,8721,8722,8723,532,533,8726,535,8724,8730,538,8732,8737,8739,549,550,551,8744,553,8751,563,8756,8762,573,8768,578,579,581,8774,582,8776,585,8777,8780,8783,8789,8793,8795,604,8797,607,8803,612,613,8809,620,8813,622,8815,623,8817,8818,8820,8822,8824,633,8826,8827,8829,8831,8834,8835,8839,647,651,8844,653,654,8846,656,652,8852,663,8855,8857,666,667,671,8864,675,678,679,8872,681,682,8874,8876,8877,689,695,8887,8891,8892,700,702,8895,704,8896,706,8899,8901,710,8903,8904,713,8905,715,8908,8906,8910,8911,721,8914,8916,8918,729,730,8923,732,8921,8927,8928,736,738,737,740,8932,742,739,746,8938,8940,748,8944,754,8947,756,757,8950,8946,760,764,8957,8959,768,770,8964,773,774,8967,8968,775,780,8972,8976,785,786,787,789,8983,8989,8990,799,8993,801,803,805,8997,9000,9005,9009,819,821,822,823,826,9018,9020,833,9025,9028,9029,9032,840,842,843,9036,9037,846,845,847,849,9038,855,9048,9049,858,857,861,864,869,9063,9064,874,9067,876,877,9068,9071,881,885,9079,9081,889,892,9087,9089,9093,9096,906,909,9101,9106,916,918,9110,920,921,922,9115,9117,9118,928,9122,9123,931,932,934,938,940,9133,943,945,9138,947,9145,955,958,961,9154,9155,9158,9160,969,9162,9164,975,9168,976,9170,9171,978,9173,9174,9176,9177,9182,9184,995,996,997,1001,1003,9201,1010,1013,1015,1018,1020,1021,9213,9215,1024,9218,1032,1035,9227,1036,1038,9230,1042,1045,9238,1048,9242,9246,1055,1056,9251,1061,1066,9259,9260,9261,1070,1071,1076,1079,9271,1081,1082,9273,1084,9279,1088,9281,1090,1089,1095,9288,1097,1099,1101,9296,9297,9298,1107,1108,9301,1110,1111,1113,9308,1118,9312,9315,1128,1133,9328,9332,1140,1142,1144,9337,9338,1147,9343,9345,9347,9348,1158,9351,1160,1161,9353,9355,1162,9357,9358,9359,1168,1169,9363,1174,9367,1182,1183,9379,1188,1189,9381,1193,9390,9391,1201,9397,1209,9403,9404,9407,1217,1218,9411,1220,9412,1222,9414,1223,9417,9418,1226,9421,1230,1234,9426,9428,1238,9432,9434,9443,9444,1252,1255,1259,1261,9453,9457,9460,1268,1270,9462,1271,1279,1282,1283,9476,1287,1288,9481,1293,1294,1295,1297,9490,1300,9493,1303,1304,9497,9498,9499,1310,9503,1312,1314,1316,9509,9511,1319,9514,1323,1324,1325,9518,9519,1326,1329,9520,1327,9526,9528,9529,1338,1339,1340,9536,9541,1350,9546,1355,9553,9554,1365,9558,9559,9562,9563,9565,1377,1380,9577,1385,1388,9582,9586,9587,9589,1399,1403,9596,1405,1406,9599,1409,9601,9603,9606,1414,9609,9611,9612,1422,1423,1424,9616,1428,9625,9627,1438,9632,1445,1446,1447,9640,9641,1450,9644,1453,9646,1455,9647,1454,1459,1462,1463,9658,1466,1468,9660,1471,9666,1475,1476,9670,1480,9674,1482,9677,1485,9680,1489,9683,9688,1500,9693,9692,9696,1505,1506,9699,9698,1509,1508,9700,1510,9705,1517,9711,1524,1527,9723,1533,9725,9729,1538,1539,9733,1542,1544,9737,1546,1549,1553,9746,1555,9747,9745,9753,1562,1563,9755,1566,1568,1569,9764,1575,9769,1578,1579,1584,1585,1586,9777,1591,9785,9793,1603,9796,9795,9799,1608,9802,1611,9806,1615,9808,1618,1622,9816,9817,1626,9819,9824,1635,9828,9830,9832,1644,9838,1646,9840,1651,1654,9847,9848,9851,1660,1662,9854,1666,9860,9862,9863,9868,9869,9870,9875,1686,1687,9885,9886,1699,1700,9894,1703,1706,9898,9899,1709,9904,9907,9908,1716,9910,9912,9913,1722,9914,1727,1728,9919,1731,1733,1734,1736,1738,9931,9934,9938,9942,1754,1755,1757,1762,1763,1765,9959,9960,9961,1767,1771,9966,1775,9972,1781,9973,1785,9978,1788,1791,9983,9986,9988,9990,9992,1801,9994,9996,9999,1814,1818,1823,1824,1825,1830,1832,1836,1850,1853,1854,1856,1857,1861,1863,1866,1874,1880,1882,1884,1886,1887,1890,1893,1895,1899,1908,1910,1914,1915,1924,1925,1929,1931,1944,1946,1952,1956,1961,1962,1966,1981,1982,1983,1985,1986,1987,1991,1994,1997,1999,2006,2009,2010,2013,2015,2023,2030,2034,2035,2036,2039,2048,2050,2055,2062,2064,2065,2067,2070,2072,2073,2075,2080,2083,2084,2092,2093,2099,2105,2106,2107,2108,2110,2112,2119,2126,2133,2136,2137,2139,2140,2145,2146,2151,2152,2157,2158,2161,2168,2169,2173,2174,2175,2177,2178,2180,2183,2191,2192,2198,2199,2201,2204,2206,2207,2219,2222,2226,2227,2230,2233,2235,2236,2238,2244,2248,2249,2250,2252,2254,2259,2261,2263,2265,2270,2276,2278,2282,2285,2288,2292,2293,2296,2297,2298,2299,2307,2310,2313,2317,2318,2319,2323,2336,2337,2343,2349,2352,2354,2355,2361,2362,2368,2370,2372,2373,2375,2376,2379,2382,2383,2385,2387,2390,2391,2392,2397,2401,2403,2415,2422,2423,2425,2430,2434,2436,2439,2440,2448,2449,2450,2451,2456,2457,2458,2459,2461,2465,2467,2471,2472,2474,2475,2476,2487,2489,2490,2491,2496,2497,2505,2507,2512,2517,2519,2522,2527,2528,2531,2536,2537,2549,2559,2562,2565,2570,2573,2592,2595,2598,2601,2604,2606,2608,2611,2615,2621,2624,2625,2629,2632,2639,2644,2647,2653,2654,2658,2662,2663,2676,2677,2682,2687,2688,2690,2691,2694,2695,2700,2701,2707,2711,2712,2713,2714,2717,2719,2720,2723,2725,2731,2735,2739,2741,2744,2750,2751,2753,2757,2765,2767,2772,2777,2778,2780,2783,2784,2785,2786,2788,2790,2791,2797,2805,2810,2813,2814,2816,2823,2826,2828,2829,2834,2845,2846,2847,2849,2860,2862,2865,2870,2872,2874,2882,2883,2884,2887,2892,2893,2895,2897,2900,2902,2904,2906,2908,2912,2914,2919,2921,2924,2925,2934,2939,2945,2947,2949,2952,2956,2958,2959,2961,2964,2970,2971,2977,2979,2983,2986,2989,2990,2991,3000,3003,3005,3007,3010,3013,3014,3020,3021,3026,3028,3032,3035,3048,3049,3057,3059,3061,3065,3068,3069,3082,3084,3086,3089,3090,3091,3094,3097,3103,3104,3110,3116,3117,3121,3123,3132,3134,3135,3136,3137,3140,3142,3150,3157,3159,3163,3165,3166,3169,3174,3178,3182,3184,3193,3198,3202,3204,3207,3214,3215,3218,3220,3222,3224,3225,3226,3231,3234,3240,3243,3248,3250,3251,3254,3268,3272,3275,3293,3294,3295,3298,3305,3306,3307,3310,3312,3313,3314,3318,3319,3320,3322,3324,3333,3334,3335,3345,3353,3365,3367,3368,3372,3375,3377,3378,3379,3382,3383,3386,3397,3398,3399,3400,3403,3404,3408,3411,3425,3431,3432,3436,3438,3441,3445,3455,3458,3464,3467,3469,3471,3472,3476,3477,3479,3483,3485,3487,3489,3502,3503,3508,3510,3515,3519,3523,3526,3529,3532,3535,3537,3538,3541,3544,3549,3550,3552,3561,3566,3574,3575,3576,3579,3581,3588,3593,3595,3597,3599,3600,3602,3606,3607,3610,3617,3620,3626,3627,3629,3630,3636,3637,3638,3643,3644,3647,3648,3649,3651,3656,3661,3665,3672,3675,3676,3678,3681,3682,3687,3692,3701,3704,3708,3710,3715,3717,3723,3728,3731,3735,3738,3741,3744,3748,3754,3759,3768,3780,3782,3783,3789,3790,3792,3793,3798,3800,3804,3806,3808,3810,3814,3822,3826,3835,3841,3844,3846,3847,3850,3852,3853,3856,3858,3874,3879,3881,3883,3887,3888,3891,3895,3897,3898,3901,3902,3905,3909,3914,3915,3923,3925,3929,3936,3940,3944,3945,3946,3948,3951,3955,3962,3964,3966,3967,3972,3979,3989,3992,3994,4004,4005,4010,4012,4014,4015,4016,4021,4025,4036,4037,4039,4045,4048,4050,4057,4058,4063,4071,4074,4076,4080,4082,4087,4089,4097,4100,4103,4105,4111,4112,4119,4120,4122,4126,4129,4134,4135,4138,4144,4145,4146,4148,4153,4156,4158,4159,4165,4179,4180,4185,4193,4194,4195,4200,4204,4205,4209,4210,4220,4228,4236,4241,4243,4252,4260,4261,4274,4278,4279,4282,4289,4291,4293,4297,4308,4309,4317,4324,4327,4329,4330,4334,4335,4337,4338,4342,4343,4344,4347,4349,4363,4367,4368,4372,4374,4378,4381,4384,4387,4397,4399,4405,4406,4411,4413,4415,4420,4421,4423,4424,4440,4442,4443,4449,4451,4452,4455,4457,4460,4467,4468,4470,4474,4475,4480,4484,4486,4489,4492,4493,4495,4503,4512,4515,4516,4519,4521,4526,4533,4534,4539,4540,4542,4545,4556,4558,4560,4567,4568,4582,4585,4586,4587,4591,4595,4597,4599,4601,4603,4604,4608,4616,4617,4618,4626,4638,4649,4650,4652,4655,4660,4661,4662,4663,4666,4667,4669,4675,4676,4683,4685,4690,4692,4696,4708,4718,4719,4722,4726,4729,4732,4735,4744,4746,4757,4763,4766,4767,4769,4775,4776,4777,4781,4790,4792,4794,4797,4799,4800,4801,4802,4803,4804,4806,4808,4812,4815,4818,4822,4830,4839,4840,4842,4847,4848,4853,4855,4859,4876,4881,4888,4890,4893,4896,4898,4899,4904,4908,4912,4919,4921,4923,4926,4928,4933,4937,4939,4955,4966,4969,4971,4972,4976,4982,4984,4986,4996,5017,5023,5024,5026,5027,5032,5037,5039,5041,5043,5051,5053,5058,5063,5064,5067,5069,5071,5072,5074,5076,5079,5081,5082,5084,5086,5087,5088,5091,5092,5097,5100,5101,5104,5105,5107,5110,5114,5117,5120,5128,5129,5133,5135,5138,5146,5147,5148,5149,5152,5154,5157,5159,5163,5168,5170,5172,5175,5176,5182,5183,5185,5191,5192,5201,5202,5203,5204,5205,5206,5209,5220,5222,5236,5238,5244,5245,5247,5259,5263,5265,5266,5269,5270,5274,5275,5276,5281,5285,5292,5293,5296,5298,5299,5303,5307,5311,5314,5316,5317,5318,5320,5325,5326,5330,5333,5334,5335,5337,5349,5357,5361,5362,5363,5367,5370,5372,5373,5375,5389,5394,5398,5399,5405,5408,5409,5410,5415,5416,5417,5421,5425,5426,5434,5437,5438,5441,5449,5453,5460,5465,5466,5476,5478,5483,5484,5491,5493,5498,5499,5506,5508,5516,5518,5520,5522,5527,5528,5530,5536,5539,5540,5543,5546,5548,5551,5555,5558,5561,5574,5575,5580,5586,5587,5590,5591,5592,5603,5607,5608,5609,5611,5616,5618,5625,5628,5638,5643,5649,5650,5651,5652,5653,5655,5658,5659,5661,5664,5665,5667,5670,5671,5672,5677,5679,5689,5693,5695,5699,5703,5714,5722,5727,5731,5732,5737,5738,5739,5741,5742,5745,5747,5748,5755,5761,5762,5765,5771,5772,5775,5781,5787,5799,5803,5804,5815,5831,5832,5834,5836,5841,5846,5848,5854,5864,5869,5870,5873,5874,5877,5882,5885,5886,5888,5889,5893,5899,5906,5907,5911,5912,5913,5917,5919,5927,5928,5930,5934,5939,5940,5943,5945,5947,5949,5953,5957,5960,5961,5963,5971,5975,5976,5978,5979,5983,5984,5985,5986,5991,5993,6001,6005,6007,6012,6014,6015,6021,6022,6027,6032,6033,6034,6035,6039,6042,6046,6047,6053,6057,6058,6061,6078,6081,6086,6097,6099,6101,6104,6106,6117,6118,6119,6123,6128,6130,6138,6139,6140,6142,6153,6155,6156,6164,6170,6171,6174,6176,6177,6179,6182,6184,6185,6189,6190,6191,6193,6200,6203,6209,6213,6215,6219,6220,6227,6230,6231,6232,6235,6240,6243,6245,6248,6261,6264,6265,6266,6269,6275,6277,6278,6280,6281,6282,6284,6288,6294,6296,6297,6298,6302,6303,6304,6306,6311,6320,6325,6326,6334,6336,6339,6343,6348,6360,6363,6364,6381,9410,6391,6394,6396,6400,6403,6404,6405,6406,6407,6409,6412,6415,6417,6419,6420,6421,6426,6427,6428,6439,6445,6448,6449,6457,6461,6466,6472,6475,6476,6477,6479,6485,6486,6492,6495,6496,6501,6502,6503,6504,6507,6509,6515,6517,6521,6522,6523,6530,6535,6539,6541,6554,6559,6568,6569,6571,6572,6573,6577,6580,6581,6584,6585,6586,6592,6594,6597,6600,6601,6605,6612,6620,6623,6625,6626,6627,6631,6635,6639,6640,6647,6650,6651,6653,6657,6659,6660,6665,6666,6668,6670,6673,6675,6679,6681,6686,6687,6690,6691,6693,6696,6699,6709,6714,6715,6718,6719,6723,6727,6738,6739,6741,6748,6756,6759,6760,6765,6766,6767,6768,6772,6773,6776,6778,6781,6783,6789,6795,6797,6798,6799,6800,6811,6812,6814,6821,6828,6830,6834,6846,6850,6851,6861,6868,6872,6873,6874,6877,6883,6884,6885,6888,6889,6890,6894,6895,6898,6900,6905,6910,6911,6917,6922,6923,6924,6926,6930,6931,6938,6940,6944,6949,6956,6963,6964,6965,6968,6971,6974,6977,6979,6980,6987,6993,6995,7005,7011,7012,7013,7016,7023,7024,7030,7033,7037,7044,7048,7050,7053,7056,7057,7062,7064,7068,7074,7077,7078,7082,7085,7088,7090,7095,7100,7101,7112,7115,7116,7127,7130,7134,7139,7141,7143,7145,7147,7164,7168,7172,7177,7179,7181,7191,7193,7197,7198,7204,7205,7211,7214,7220,7226,7237,7241,7244,7247,7251,7253,7258,7259,7262,7263,7265,7269,7270,7274,7277,7288,7291,7296,7301,7303,7306,7310,7311,7316,7320,7323,7324,7328,7329,7331,7333,7337,7343,7348,7358,7360,7365,7368,7371,7373,7375,7379,7380,7385,7393,7395,7397,7400,7402,7405,7406,7411,7418,7420,7421,7426,7428,7435,7437,7442,7449,7458,7463,7464,7472,7474,7476,7477,7481,7482,7484,7487,7488,7489,7490,7500,7507,7513,7520,7524,7525,7526,7530,7534,7535,7537,7540,7545,7547,7553,7558,7566,7569,7570,7579,7582,7586,7590,7594,7596,7598,7605,7606,7610,7611,7619,7620,7623,7627,7629,7630,7636,7638,7640,7644,7653,7659,7663,7664,7665,7666,7675,7677,7679,7680,7687,7689,7698,7699,7700,7711,7717,7718,7721,7723,7729,7739,7743,7748,7750,7751,7755,7756,7757,7760,7765,7766,7767,7769,7773,7774,7775,7777,7780,7785,7786,7792,7794,7798,7804,7809,7819,7821,7828,7836,7839,7840,7843,7847,7848,7856,7862,7863,7875,7876,7878,7879,7882,7884,7885,7886,7887,7893,7897,7904,7905,7908,7914,7915,7916,7917,7918,7920,7921,7924,7925,7931,7932,7936,7941,7946,7950,7955,7960,7964,7977,7978,7979,7993,8003,8005,8010,8012,8014,8015,8026,8028,8030,8038,8040,8045,8048,8051,8054,8072,8073,8081,8083,8085,8086,8087,8092,8093,8094,8097,8098,8105,8109,8118,8120,8122,8124,8127,8129,8140,8145,8150,8154,8159,8164,8165,8174,8181,8186,8187
-B
