-A
4,4102,8,8201,4110,8206,8208,8209,18,20,4117,8218,29,31,4128,8223,37,8232,4137,4139,4140,4143,8243,4148,4149,4150,54,8247,4153,59,4158,64,4163,8260,4167,71,4169,73,77,80,81,83,4181,88,92,8290,99,101,8294,8295,107,108,8301,4207,112,113,4210,8307,116,8304,4214,8305,120,8313,8312,4219,4231,4232,8332,140,142,143,4243,8339,8341,4244,151,8345,4251,157,8351,8353,161,8356,169,171,8367,176,8369,4274,179,180,4282,189,192,8385,195,4291,8390,8396,208,209,8402,4304,213,4310,8411,8413,4318,8414,225,8418,8417,4326,231,232,8424,8425,233,4332,8428,238,4335,8430,8426,4338,4341,4344,8443,4347,8445,4352,256,8452,265,8458,268,8460,8464,4369,272,4372,277,8468,8475,4380,4381,8478,8477,283,4385,4388,293,4390,4391,8488,8487,292,4395,4396,4397,301,299,4401,4405,4406,4407,311,4410,4412,4419,324,325,326,8522,8523,330,333,331,335,8527,4430,8530,8531,340,4441,346,4443,4445,4446,8543,8544,353,354,8548,4453,8550,4454,8551,356,8554,4460,8556,369,8564,8565,4469,375,8573,382,4480,4481,4483,8582,393,4490,4491,4492,8585,4494,8591,4496,8593,4498,396,4501,405,4503,4505,412,8608,418,4514,8612,8614,4519,8617,426,432,8624,4531,8627,436,8631,4542,8640,448,451,453,8646,8651,4556,4561,4562,4564,4565,8661,4567,8663,4566,8664,4571,8668,4573,4574,473,8673,482,487,4585,8684,4589,493,8687,4592,4593,494,499,8693,4598,4601,4603,8700,508,8702,8701,513,8710,519,4615,521,8715,8716,4622,8721,4626,8726,536,4632,8731,539,4642,4646,4648,553,554,8748,561,4658,8756,8757,4664,4665,4668,4669,574,4672,580,581,4678,4679,8776,582,4682,585,4681,4677,8775,583,592,4689,8785,597,8790,599,4696,8793,604,8797,8798,612,8805,8804,615,8808,4712,8810,4715,4716,621,4717,627,8820,8823,632,4732,8828,4734,4735,8830,641,8834,4737,644,8836,646,4746,652,8845,8846,8844,656,657,4752,4757,662,4758,4759,665,8859,4764,667,670,8863,672,673,4771,676,4773,679,680,8872,682,683,684,4778,4784,4786,691,4788,4787,4791,695,8889,4793,8891,8887,8893,4796,8892,4800,8898,4803,709,8905,8906,715,4812,8909,8907,713,8912,721,723,724,4822,8919,728,8921,4827,733,4830,738,4835,8931,4836,8933,4837,4839,747,748,8942,4847,4846,4849,4850,8943,756,8950,759,760,8952,8954,8956,4863,8959,8966,775,4870,781,783,784,8977,4883,8981,793,4890,4889,8991,4896,8993,802,4895,804,4901,9000,4906,4907,811,9003,816,9008,4914,818,4916,9012,824,826,827,4924,9021,830,4922,834,835,9033,9039,848,4944,9042,4945,851,850,9046,856,858,9053,862,9055,864,9054,9057,4967,9063,4968,875,4973,4974,9072,881,9074,880,9077,9079,888,9081,4985,9083,9084,9086,4991,896,4995,4997,902,903,905,907,908,9099,5012,5014,5015,5016,9113,922,9112,9116,5021,5022,5023,930,5027,932,9125,9126,9128,938,9131,5040,9137,5042,5043,9142,952,9144,9147,956,959,9151,961,5060,967,5066,9163,5067,973,5070,9168,977,978,980,9173,981,984,987,5084,5085,9182,5087,5090,5093,998,5094,1000,9193,5099,1004,5101,5106,1014,5111,9207,1018,5116,9214,1024,1025,9218,5123,5122,5120,5125,9224,9225,5131,5133,9232,9233,9234,5139,5141,1051,9244,9247,5152,1058,9254,5159,9256,1063,5162,5163,1067,5170,1075,1077,1080,5179,5183,9280,1089,9281,5187,5186,1093,1092,5194,9295,1104,5200,9296,9299,1110,9308,9310,5215,9316,5221,9318,5223,9319,9321,1130,1134,9326,5236,5237,1142,9332,9336,1147,9340,5245,5246,5247,1153,1155,5254,1158,5257,9354,1163,9356,1165,9358,9359,1167,5263,9362,5266,5265,1176,1178,5277,9378,5283,9380,1187,9388,9390,5295,9392,5297,1201,9397,1205,5303,1208,5305,1211,5308,5310,1215,5312,5314,1218,5319,1223,1225,1226,9419,5325,1229,5329,9426,5330,5332,9429,1237,1244,5342,5343,1247,5345,9439,5344,1252,1253,5348,9447,9450,5355,1260,5357,1264,5366,5367,9462,9473,5379,5380,5381,9477,1287,5383,9481,5386,9475,5382,5389,9484,1295,9488,1297,1296,5394,5392,9497,9498,5403,5404,9501,5407,1314,5420,1325,1329,9522,1330,5425,9526,5431,9528,5430,5436,9534,1343,1344,9537,5442,5439,5443,1342,9542,5447,9544,5444,1354,1355,5456,1361,1362,1363,5459,5462,9558,1368,1366,9562,1372,1373,1374,5475,1379,1382,9575,1384,5484,5485,9582,1388,5488,9586,5492,5493,1398,9591,1401,1402,5499,1403,9597,9598,5503,9600,1411,5508,5507,1413,1415,5512,9612,1420,9614,1423,5517,5518,9618,9617,5525,9621,5529,1435,5540,9636,5542,1447,5543,1444,9642,1456,9649,1458,9651,5555,1460,9656,5563,9662,5570,5571,1475,1477,1478,9671,1479,5577,5578,1483,9678,5583,9681,1491,9683,1493,9685,9688,5593,5594,1499,9692,9693,5600,1506,1507,1511,9704,5611,5613,5614,5621,9721,5628,1533,9725,1535,1536,9727,5629,5635,1539,9734,1544,5640,9738,5643,1548,1549,5651,1556,1557,9751,5655,1562,1563,9757,1567,9761,5668,9766,5673,9769,9771,5677,9774,1581,1585,1586,5683,5684,5685,9780,1589,1592,9786,5697,5698,5701,1606,9799,1608,5705,1611,9803,1613,5710,1617,9809,1619,5715,9811,5718,1623,9816,9818,1627,9822,1630,5726,1636,9830,5737,1642,9837,1646,5744,9842,5747,9844,9845,1657,9853,9854,9856,9857,5762,1667,1665,9861,1669,9860,9859,9862,5763,9867,5772,9863,9872,5777,5780,5781,5783,9881,1691,9886,9891,9893,5802,5804,9901,5806,5807,1710,1713,5810,1720,1721,9916,9919,5824,5829,9926,1736,1737,9928,9931,1740,9935,5840,9936,5842,1747,5844,9944,9945,1752,9948,1757,9952,9953,5859,5864,9960,9962,9964,9967,5873,9970,1782,9976,1785,9978,5885,5886,5887,1793,5895,5896,1799,5898,5899,9993,1802,9998,9999,5903,1808,5906,1811,5911,5914,5918,1823,1826,1827,5925,1830,1833,1835,5932,5933,1841,1852,5950,5951,5953,1858,1859,1857,5958,1866,5963,1868,1871,5972,5973,1878,1881,1884,1887,1888,1889,5984,1896,5993,1897,5997,1904,6006,1915,6012,6013,1917,1919,6015,1921,1924,1925,6024,6026,1933,1937,6043,1951,6050,1959,6056,1962,1964,1966,6063,1969,1977,1980,6079,1983,1987,6085,1991,6089,1995,6092,6093,6095,1999,6100,2005,2007,2008,6110,2014,2015,6113,2018,2024,2025,6121,2026,2028,2029,2032,2038,6134,2041,6139,6143,2048,2049,2057,6154,2059,6156,6158,2067,6164,2068,6165,6169,2075,2076,2082,2086,2087,6184,2091,6188,2092,6191,2100,2109,6207,6212,2118,6214,2125,2127,2129,2130,6227,6230,2137,6233,2139,2140,6237,6236,2144,6241,2146,2147,6243,2149,6246,6247,2152,2153,6250,2155,2158,6256,6258,6277,2183,6279,2186,6284,2188,2190,6289,2195,2196,2197,2199,6299,6300,2206,6304,6306,6307,2210,2213,2214,2216,2217,2222,6321,2226,6323,6324,6327,2233,6335,6337,2244,2245,6343,2250,2251,2253,2257,2259,6357,6359,2265,6368,6370,2275,6372,6375,2280,2282,2283,6381,2285,6387,2292,6389,2293,2296,6394,2299,6399,6402,6404,6414,6415,2321,6417,6420,2324,2326,2327,6424,6428,6429,6432,6433,6437,2342,2343,6444,6445,2348,2351,2353,2354,2355,6457,2363,2365,6463,2369,6467,6469,2376,6472,2378,6475,6482,6488,2394,1291,2401,6503,2408,6505,2410,6507,2413,6510,6512,2417,2418,2420,6518,6522,2429,2430,2431,6528,2433,2434,6531,2432,6527,2435,2444,6541,2447,2452,2458,6555,6556,6557,2459,6565,2470,2472,2477,6578,2488,2490,6593,6594,6596,6598,2507,6605,2509,6607,6611,2518,6615,6620,6626,2531,6630,6631,2540,6637,2542,6640,2547,6643,2549,2551,6649,6651,2556,2559,6658,6659,2565,6661,6663,6664,6667,2573,6670,6671,2578,6675,2581,2582,2583,6680,2587,2591,2593,6689,6690,2597,6693,2599,6695,6697,6705,2611,6712,6715,6719,2626,2628,6725,2631,6728,6729,6730,2636,6733,2637,2639,6737,6745,6749,2654,6752,2660,2663,6762,2666,2670,6766,1345,2674,6774,2680,2685,6784,2688,6786,6787,2694,6790,6792,6793,2699,6798,2705,6806,2711,2710,6813,2723,6824,2730,6832,6834,2739,6835,2738,6836,2743,6837,6841,6842,2747,2750,6846,6847,6853,2759,6855,6857,2770,6867,6870,6871,6873,2779,6879,2786,6883,6886,6887,2793,2794,2798,6896,6899,6901,6902,2810,6913,6914,2820,6920,6921,6922,6928,6929,6930,2834,2836,2840,6937,2843,6944,6945,2852,6950,6956,2863,6960,6962,2867,6968,2877,2878,6974,6978,2883,2885,6986,6988,6990,6994,6996,2900,2902,6999,2908,2910,7009,7016,7018,7019,7027,2935,7033,7034,7035,7036,7037,7038,7039,2942,7041,2945,7044,2948,2950,7052,7055,7059,2971,2979,7076,7077,2987,7087,2991,7089,7091,2995,2997,7093,7095,3001,3002,7099,7108,7109,3014,7111,7112,7114,3020,3021,7118,7119,7128,3034,7131,7132,3035,3038,7137,3042,3045,3048,3049,3053,7150,7149,3065,3067,7164,7174,3079,7179,7180,7185,7186,3091,7188,7187,7191,7192,7203,7206,3113,7214,7215,3122,7219,7220,3126,3127,7225,3130,3133,7232,3141,3142,7237,3147,7243,7247,7248,3153,7250,3154,3156,7252,3164,7262,3170,3172,7269,8772,7272,3176,3180,7276,7277,7283,7287,7290,7292,7295,7296,3201,3202,3200,3205,3209,3213,3217,7315,7316,7323,3228,7324,7325,3231,7328,7330,3245,7342,3249,3252,7349,7351,3258,7357,3264,7362,3270,3271,7368,3274,3275,7374,7375,7376,3282,7382,7383,3289,7390,3298,7394,3302,3303,7400,7403,7404,7406,7408,3313,7414,3319,3320,3321,7420,7422,3327,3328,7424,7425,3331,3333,7433,3340,3341,7439,3344,3350,3351,7447,3352,3356,7454,3359,3361,7459,3364,7464,7469,7471,3376,3377,7472,3378,3383,7480,7483,7485,7488,3393,7490,3398,7503,3415,7515,7516,3425,3426,3429,3430,7527,3435,7531,3438,7534,7537,3441,3445,7542,7543,7541,3449,7547,7548,7549,3451,7552,3457,7554,7555,3458,3462,3463,7564,7566,3470,3472,3478,3479,7580,7589,7591,7597,7602,3506,3511,3515,3516,3519,3523,7620,7623,3529,7628,7629,3533,3536,3542,7643,7644,7646,3551,7652,3560,3562,7658,3564,3567,7666,3571,7669,3573,7670,3578,3579,3589,3591,3592,7689,3593,3598,7695,3599,3602,7699,7702,3607,3619,7719,3624,3625,3629,3632,7729,3634,3636,3638,7735,3641,7739,3644,7743,3649,7746,7748,3654,3655,7752,7753,7751,7755,7761,7765,3670,7766,3671,7771,7773,7777,7779,3683,7786,7791,7792,7793,7795,3700,7801,7803,7808,3715,3720,3722,7822,3732,3739,7840,7842,7846,3752,7851,3756,3759,7858,3766,3767,3768,7870,7873,7874,7875,3780,3781,3783,7880,3785,3786,3806,3808,3810,7908,3823,3824,3834,7930,3837,7934,7936,3843,3844,3845,7941,3850,3851,3852,3856,7953,7957,7958,3863,7960,3869,7967,7978,7983,3892,3893,3895,3896,7994,3898,3900,7999,8002,8005,8014,3918,3923,8021,8024,8025,3930,8027,8030,3935,3934,8033,3939,8038,3942,8042,3949,3952,8049,3954,3956,8052,8054,3959,8053,8057,8065,3970,8067,3986,8083,8084,8085,3989,3992,8090,8095,4001,8098,8101,4006,8103,8104,8107,4013,8109,8114,8125,4037,4039,4042,4053,8150,4059,8156,4063,4064,4067,8164,8165,8166,4071,4074,8173,8178,4085,4089,8187,4092
-B
3,8195,4101,8202,4109,8206,8207,8212,23,8216,8217,4122,26,8218,4127,4128,33,4129,31,32,4131,8232,42,4139,46,8238,52,4149,54,58,4155,8254,4160,66,8260,8261,4167,4169,75,77,78,8269,80,8971,82,4179,85,87,8280,8282,4187,4193,8297,107,109,111,4207,113,4210,4211,116,8308,117,8311,8312,8317,132,133,4229,4231,4232,4235,4238,4239,145,4244,8341,148,154,4252,157,4254,159,4255,8354,162,4263,4264,4266,8363,172,8365,173,4271,176,4272,4274,4279,4282,8380,8381,189,8383,188,8385,193,195,8388,197,4293,199,8392,4297,8386,8395,8397,4301,8400,213,214,4311,8407,217,8411,8415,8419,8421,4326,4328,8424,4335,4336,4338,244,8439,8441,250,8443,253,256,4355,8451,4357,4356,4362,4366,270,272,8468,8475,8478,4383,287,8482,8483,291,294,295,4394,8491,301,4397,304,310,8502,316,8509,320,8515,4419,8517,329,4432,4433,8528,8534,343,346,347,4444,8541,4446,351,4447,8545,353,4451,350,8542,8550,4456,363,369,8561,8564,374,4471,8566,8570,381,4483,8586,395,4496,4499,4504,8601,4506,4507,411,412,4505,415,4510,8604,8611,423,8620,429,4528,8625,8626,8627,435,4533,8637,446,449,4546,4547,8643,4550,455,456,4556,4557,4561,4564,4566,474,475,8675,8678,8682,491,4587,4589,4590,495,4591,8686,8684,8691,8692,8685,8695,4600,8698,8699,509,8702,8704,8705,513,8708,519,8712,4619,8716,523,527,8719,4624,4623,8723,8724,8722,536,538,539,4640,8737,4642,545,4646,4647,4648,8746,4651,554,4654,561,4658,563,8755,567,4664,4665,4667,8764,4670,575,8766,8768,8770,4676,8774,8776,4681,4683,8783,8784,4693,8790,4695,4697,4698,8800,8802,611,612,4709,8806,4713,8809,617,4714,623,8815,4721,8818,8820,631,635,639,8836,4746,8842,4749,8846,655,8854,4759,8856,665,8858,8863,8864,4770,8867,8868,4773,674,680,8872,682,8875,4780,683,8874,684,4782,8887,8889,4793,698,8892,701,8891,703,4794,707,8899,8901,8902,711,8904,4807,4806,715,8908,8909,8913,725,8918,8922,8930,8933,4838,748,8941,4846,749,4847,754,8946,4853,759,4856,763,767,772,4869,8966,775,8965,8969,778,4873,4876,4877,4878,4879,782,8977,8978,4882,788,4885,784,791,4889,8992,801,4897,8999,808,4905,9003,811,4908,4912,816,4914,9009,9012,4917,4918,4921,4922,827,4925,830,4931,839,4936,841,9035,4939,9040,4947,9044,4952,9049,860,9052,4958,9055,4960,866,871,872,873,9066,4971,4973,878,9073,9074,4979,4983,4984,891,892,894,9092,4999,908,910,5010,9106,918,5016,923,927,9120,9121,5027,5029,935,9128,5037,5038,943,5039,9137,9138,5043,9140,949,5046,947,9144,9145,5051,9148,9151,961,962,5059,5058,5061,9157,967,5065,969,970,9163,5066,5070,5071,9167,976,5074,9171,5076,5075,9172,9176,985,986,987,5083,989,5085,9182,5088,5089,994,5090,5087,5093,9190,1001,5099,1006,5103,9200,5105,1011,5108,9206,1016,1017,9210,5116,9219,9221,5126,5127,5125,9225,1033,1035,9227,1036,1038,5129,5134,9233,9229,5140,1045,1047,9241,9245,5152,1057,1058,9251,9253,5160,5163,9259,5166,9262,9263,9265,5170,1073,1080,5180,5182,1087,9280,5186,5187,1092,9285,9286,9284,9289,5194,1099,1101,5198,1103,5201,9299,1107,1109,1110,1114,1117,9310,9312,5219,9316,5222,5223,9319,9321,1130,9324,9325,5230,5231,5233,1137,5236,9333,5237,1141,1144,1145,5242,1147,1148,9336,5246,1153,5249,5256,5259,5260,1165,5263,9362,9363,1172,5269,5270,9365,9368,5272,1177,9371,1180,9373,9374,9370,1185,9379,5286,1194,5290,9390,5296,9393,9396,1204,5305,9402,5306,1211,1213,5310,9404,1216,5313,1218,9403,1225,1229,9422,1231,5325,1233,9421,5332,1237,9429,1242,1247,5344,1248,5345,9443,9444,1253,5343,9447,1257,1258,5355,5357,1262,9455,1267,9460,1268,9463,1275,5374,1282,5381,5382,9477,1285,5388,9485,1294,5392,5393,9489,1297,1300,5397,9494,1304,9498,5403,1310,5408,9504,5411,9507,9509,9510,5416,1322,9515,5420,1325,5418,9519,1328,1329,9521,1331,9523,5430,9527,5431,1337,9526,5437,9534,1343,5443,5444,9541,1347,1351,1354,1355,5453,1361,5457,1363,5458,9556,9558,1367,5459,9557,9562,5467,1366,9565,1373,9569,1377,5475,1384,5481,9582,1393,1394,5490,5492,1397,9592,1400,5497,9598,5508,5512,5514,1419,5516,9612,1423,1428,9620,5525,9623,9626,5531,5533,1440,9635,5541,1445,1447,1450,1451,5547,9645,5549,9648,5552,1458,9654,1462,1468,5567,1472,5569,9663,9667,1471,1479,9674,1482,5580,1486,1490,1491,5588,9683,9684,5587,1492,5593,9690,5595,9692,5597,5596,9694,1501,1505,1506,5602,9698,1509,9702,1511,1510,5609,1513,9708,5613,5616,9714,9715,1524,5621,9718,9719,1526,1531,9723,5631,5634,1538,9732,1542,5639,1544,9735,5640,9740,5646,1551,1550,9747,9751,9753,1562,9755,5659,1566,9760,9762,1575,9770,9771,9772,5678,1585,9777,1588,5685,5686,9782,5688,9785,9786,5691,1596,9789,9790,1599,5696,5697,1605,5704,1608,1610,5707,9803,1611,9804,1616,9809,5713,1619,5715,9812,9815,9816,1624,5722,9819,9823,9826,9828,9829,1641,9836,9838,1651,9843,5749,5750,9846,1656,5757,5758,1662,9859,1668,9861,1671,9865,5769,5771,9870,5775,9871,1679,9882,1691,5787,5792,5794,1703,9899,1707,5806,1710,5808,5809,1714,9909,9911,5826,5828,1732,9925,1737,9929,9930,1742,5840,1745,9938,1747,5844,1752,9947,1757,5854,5855,5857,9954,9958,1767,9960,1769,1770,5866,9964,9966,1776,5873,5875,5876,9972,5877,9975,5881,5886,1790,9984,9985,5888,1793,9988,5890,9989,5896,5898,9995,9996,1805,1806,5903,1809,1811,1813,5909,5913,1817,5917,1822,1824,5921,5923,1828,1827,5925,1832,1833,1834,5933,1841,1842,1849,5947,5949,5950,1855,1856,5954,1859,5957,5958,5967,5968,5969,5976,1881,5981,5982,5985,5987,5991,5993,6003,6005,6006,6010,6011,1917,6017,1923,6021,6022,1925,1928,6025,1931,1932,1933,6030,6034,1938,1940,6036,6040,1946,1951,1952,6050,1959,6059,6060,1963,6063,1975,6072,6074,6078,6079,1987,6088,1993,1997,6100,6101,8540,2007,2009,6108,2018,6121,2028,2032,6129,2040,2041,6138,6139,6140,6150,6151,2057,2064,2067,6164,9366,6167,6170,2075,6172,2080,2084,6185,6186,6190,6191,2097,2102,2103,2105,2108,6204,6205,2112,6210,6213,2121,6221,6222,2127,6224,2130,6228,2134,6237,2142,2143,6238,2146,2148,6245,2150,6247,2151,6250,6252,6253,6256,6264,6266,2173,6271,2178,2186,2190,6287,2192,6293,2201,6298,2202,6302,6304,6306,2212,6316,2222,2227,2228,2230,6331,6337,2245,6342,6343,2248,2253,6350,6352,2259,2261,6358,6361,6367,6368,6371,2286,6385,2290,6388,2299,2301,6399,6401,2307,6404,2310,6407,6409,2317,6418,6419,6424,2331,6428,6429,2333,6427,6432,6433,2339,2343,6441,2345,2348,2350,6455,6460,6461,6465,2371,6467,2375,6471,2377,6478,6479,6490,2395,6493,6498,2404,6502,2407,6503,2409,2410,2411,2412,6510,2415,6511,2417,6512,2419,6517,2423,2424,6521,2431,2435,2436,6532,2439,2444,6541,2446,6543,2449,2457,6553,2460,2462,2463,2465,6570,2476,6573,6579,2487,6587,2497,2504,6602,2509,6610,2517,2518,6616,2523,6620,2525,2526,6626,2531,2532,6629,6630,6634,2539,6638,2543,6643,6645,2550,2553,2556,6654,2558,2560,2562,6659,2567,6668,2574,2576,6677,2582,2585,6684,6690,6692,2597,2596,2599,6693,2601,6698,4588,2606,6703,2609,2611,6708,6712,2617,6714,6713,6717,6720,6721,2628,6730,2636,2644,2646,2649,6752,6754,6756,2662,2666,6764,2668,6766,2671,6770,6771,2677,6774,6777,6780,6784,6785,2688,6786,2691,6792,6793,2697,6795,6801,2706,6802,2709,6810,6815,6816,2722,6821,2728,6827,2733,2734,2735,2737,6834,2739,2742,2750,2751,6848,6853,6861,2774,6872,2777,6876,2782,6882,2787,6886,6887,6888,6896,6900,6905,2811,6908,6909,6913,2818,6917,2823,2824,6919,6923,6925,2834,6940,6945,6947,6949,6950,6953,6956,2863,2864,6960,2871,6970,6975,2883,2888,6986,6992,2897,6994,6993,2902,2903,2907,2908,2914,2915,2916,7011,2918,7015,7020,7023,2930,7027,2934,7033,2940,7040,2945,7045,2949,7049,7050,7051,7053,7055,7056,2962,2964,2971,7072,7078,2982,7081,2990,7088,7089,2995,2998,3001,7098,7097,3005,3007,7106,3011,7108,7114,3020,7116,3021,3024,3026,7124,7125,3031,3035,7131,3038,3039,3048,3052,3056,7152,7154,7161,3066,7166,3072,3074,3079,3083,7180,3086,3092,3096,3098,7195,7201,7204,3109,7205,3112,7209,3119,7216,3121,7223,7229,3136,7233,3137,7245,7247,7253,7257,7260,3165,7262,3166,3167,3170,3171,3172,7269,7277,3182,3185,7285,3191,7287,3195,3199,3200,3202,7304,3209,3208,7307,3213,3217,3219,7321,3227,3228,3230,7329,7333,3238,7341,3245,3247,7344,3251,3252,3254,3256,3257,7354,3259,3263,3265,7362,7363,7361,3268,3273,3276,7372,3279,3290,7388,7389,3293,3296,7394,7396,7398,3303,7402,3307,7404,7406,7407,3314,7411,3317,7417,7420,3326,7427,7428,3336,3341,3349,3356,7456,3361,7458,7459,3363,3367,7465,3376,7475,3379,7481,3386,3388,3391,7490,7503,3408,7506,3411,7507,7510,3415,7513,3427,3430,7532,3437,7537,3441,7539,3443,3446,7551,3458,3461,7559,3465,3471,3472,7570,7573,7574,3479,7578,3486,3488,7585,3492,7591,3495,7599,3506,7605,7608,7615,3520,7622,7623,3528,3527,3530,7626,7628,3533,3534,7631,7630,3537,7632,7635,3540,7638,7640,3545,3547,3549,3551,3552,7654,3560,7657,7658,3563,3567,3571,3572,7670,7672,3578,7675,7676,3581,3582,3583,3591,3598,3602,7699,7701,3607,3613,7709,7711,3618,7715,3621,3623,3631,3632,3634,3638,7735,7741,3645,3648,3652,3653,7748,3657,3659,3661,7760,7765,7768,3674,7773,3679,3682,7780,7784,7789,3694,7792,3704,7803,3712,7808,7810,3717,3718,3720,3725,3732,7832,3748,7847,7850,7853,7856,3765,3767,7865,7867,3771,3772,3774,7878,3783,3784,3786,7883,7889,7896,3803,7900,3805,3808,3809,7906,7908,7912,7913,3817,7914,3820,7916,7918,3823,7920,3834,7930,7932,3837,3838,7935,7937,7943,3847,7951,3858,3859,3860,7956,7958,7957,3863,7961,7962,3868,3869,7964,7967,7968,7969,7970,3886,7983,7985,3892,3896,7993,7994,7995,7999,8002,8009,8011,3916,3918,8018,8021,3926,8023,3930,781,8029,3934,8035,8038,8042,8043,8045,8046,3950,8049,8055,8056,8057,8061,3966,3967,8065,8067,3976,8073,8075,8083,8084,3995,8093,3999,4005,8102,8101,4014,8116,8120,4025,4026,8123,8129,8135,4042,8138,8143,4049,4051,4052,4053,8148,8149,8154,4059,4061,8162,8163,4068,4071,4074,4075,8172,4080,8176,8177,8179,4081,8182,4087,8185
