-A
8193,8194,8196,8197,8203,4117,4118,23,8215,8213,26,819,28,29,8222,8227,4132,4133,41,8233,4140,45,8239,4144,8241,8245,4152,57,4154,60,4157,4158,4161,8259,4164,69,4168,72,74,8265,76,8270,82,8275,85,8278,87,8283,94,4191,8288,8289,8287,4090,4194,102,8295,4201,8297,4203,105,110,4208,4093,8307,4213,121,4222,127,8318,129,130,8323,4229,133,135,8333,142,143,4237,145,146,8337,4238,8343,4247,8345,4251,4254,8351,8353,161,162,8359,4264,4265,8362,4270,8367,4272,178,182,4279,4280,8378,4284,4288,193,4289,195,8388,199,200,205,8397,207,4301,210,211,4306,4310,8410,219,8414,8415,4320,223,227,8419,229,230,4327,231,4329,8425,236,242,4339,244,4343,249,8441,251,4348,8444,4349,254,4350,4351,258,259,8454,4363,4369,273,4372,8471,281,4377,8478,8479,4385,8482,4387,292,8485,4390,294,296,4393,8486,8489,8493,8494,4399,8496,8497,4402,4405,4406,8503,4412,4416,321,4418,4420,8518,8521,332,334,4431,4430,4433,339,344,346,347,4446,4450,8548,4453,356,359,4456,357,358,361,364,4460,8558,8561,4465,371,4468,8563,370,8570,379,4479,385,386,387,4484,8582,4487,392,4492,398,8591,400,8593,403,8596,405,8599,409,8603,413,8607,418,4514,420,4518,4519,4521,425,427,4528,433,8628,8629,8630,439,8631,441,4537,4534,8634,8638,8639,448,449,450,452,453,8646,4549,8648,8645,4550,4552,4556,4551,4558,8647,464,8660,470,4566,4568,8666,4571,4572,477,478,8668,8672,4577,8674,4579,8673,4581,484,8679,8678,489,4587,4588,8684,4590,495,496,497,4598,4599,503,504,509,4609,514,515,8711,519,4615,523,4621,8718,4624,4625,8722,4627,4628,8727,8728,538,540,8733,542,4638,8737,551,552,8746,555,557,8751,8752,4657,566,4663,568,8764,575,8768,580,8776,4680,586,584,588,590,8784,4689,592,8788,597,4694,600,601,4698,8793,4700,4701,8798,604,8796,4706,8806,4714,4717,8816,624,8818,4723,8821,8824,4731,8828,638,4737,641,4739,8836,8835,8839,4744,8842,652,654,4753,8849,4759,8858,668,669,8866,4771,4772,4773,4775,680,8873,4778,4776,687,4783,8883,8885,694,695,4791,4793,8890,8891,4796,4795,698,8889,701,8894,4802,708,4806,8905,715,4813,8910,717,4818,8915,8914,8920,4825,4827,4828,733,8928,736,4834,8931,8933,741,743,8939,4844,8942,752,8944,8946,757,4856,4863,4864,8960,4866,8964,776,4875,8972,4876,8973,4880,4881,4882,8979,4885,796,4892,798,8990,8992,4897,8994,8995,8996,4901,802,807,808,9001,4905,815,9008,9009,817,816,4914,9010,4918,823,4912,4921,826,4920,4919,835,836,9030,839,9034,9036,4941,844,4943,9040,9041,9042,851,9047,4952,4955,4956,9052,4958,9055,4957,9054,4968,4969,9065,4975,881,883,9078,887,9082,9083,892,9085,4987,4990,898,900,9095,904,5004,5005,9106,915,916,5013,997,5018,5019,9115,5022,5023,928,9121,9120,9125,5029,936,5034,939,5035,5036,942,9133,944,945,946,9139,9142,5046,950,953,957,5054,958,5056,5053,9154,965,966,9160,972,9164,974,9166,5071,977,979,5078,982,9180,988,5085,991,5088,9185,9186,5091,5092,996,998,5094,5093,9193,9194,1002,9195,1003,5099,9199,5104,5105,1009,1011,9201,5107,9197,5112,5113,9209,1019,5117,1022,9214,1026,5123,1028,1029,9223,9226,5130,5132,1041,5138,1044,5142,9241,5146,5145,5149,5150,9245,1056,9253,5158,1065,9259,1073,5171,9271,5176,9274,1083,5180,9277,1086,9278,5184,9281,1089,5183,5191,5195,1100,1102,1106,9299,9300,1110,1111,1114,1115,9308,5211,9310,9311,1120,5219,1124,1125,5220,5224,1129,1130,5225,9321,5229,5230,9327,5232,9329,9330,5235,9332,1134,1143,5240,1148,5246,5251,9348,1158,5254,5256,9356,9357,9359,5268,9367,1179,5276,1181,5278,9375,1184,1185,1182,5284,1191,9384,9386,9387,1196,9389,1198,5297,1203,9398,5303,1207,5305,5306,5313,5314,1220,9413,5317,5320,9417,1229,5326,9423,5333,9430,1239,5336,5338,9442,1256,1258,9450,5356,1262,5360,1265,1267,5363,1270,1271,9462,5370,9467,5372,9471,1281,1283,5381,5382,1285,9480,1289,5384,1291,9488,1297,9491,1300,5398,1303,1302,9498,9499,5403,1311,5408,1312,5410,9508,1316,5414,5415,1320,9514,9517,1327,9519,1330,5427,1334,9528,1338,5435,5436,5437,5443,9540,5445,9542,9543,5449,1354,1355,5453,9552,9557,9558,1366,1369,9565,5470,9569,9572,5477,5478,9574,9577,5481,9579,1386,9580,5486,5487,1393,1394,1398,9591,5494,1403,1405,1406,5504,5505,9603,9612,1424,1427,9622,5526,5530,9628,5533,9632,5537,5538,1443,9636,5540,1450,9643,5548,9644,1452,5554,5555,5556,5558,1463,5560,1466,5563,9658,9661,1467,1469,5566,5569,9664,9666,9660,1479,5577,5579,9676,5582,9680,1489,5585,9684,1499,5597,9694,5602,1508,5605,9700,9704,9706,5613,1519,1520,9713,5617,9715,1522,9717,1526,1527,5623,5631,9728,5634,1539,9733,5640,1544,1547,5645,1552,1558,9751,5657,9755,9756,1567,9759,5665,9760,9764,1578,1579,1581,1582,1584,9776,5680,5683,5681,5685,1593,5690,1595,5691,5694,1599,9792,9796,9797,5701,5704,1609,1610,1608,9804,5708,1614,1616,9810,5721,1625,1627,1628,9817,1630,9825,5729,5732,9828,5735,1641,1642,9835,9839,9841,5748,1653,9846,5752,1656,1658,9849,5756,9853,5758,9855,5761,1666,5764,9863,1674,5773,9870,1680,5777,5783,9881,9883,5791,1695,5792,5798,5800,1705,9899,5808,9905,1715,5811,9914,9916,1725,9918,5822,1728,1729,5826,9928,5834,9931,1740,9932,5838,9935,9936,9933,1746,1747,5843,9942,5849,5852,5853,9950,5855,5857,5860,9956,5864,5866,9963,1772,1773,1774,9965,5868,1777,5874,1782,1788,1789,9982,5890,1794,1796,5893,1801,9993,5899,9997,9998,5904,1809,5908,1815,1821,5918,5919,5920,5921,1831,1833,1834,1839,1845,1848,5945,1850,1851,5951,1856,1857,5956,1861,5958,5965,1873,1876,1877,5975,1880,5977,1883,5981,1887,5983,5990,1896,5994,6002,1907,6003,6005,1910,1909,1913,1914,6012,6019,1923,1927,1928,1929,6030,6034,6035,1939,6037,1942,1941,6040,1945,6042,1947,1940,6041,6044,6047,6049,1955,1956,6054,1958,1960,6057,6056,6059,1966,1970,6068,1973,6072,1979,6076,6077,1981,1983,6079,6083,6085,6087,1993,6093,2001,2002,2005,2010,6115,2022,6119,2029,2030,6132,6135,2041,2042,6138,2045,6141,6142,2047,2048,2049,2057,6158,6160,6165,2069,6167,2074,2075,2076,2079,6178,6183,2089,2091,6188,2092,2104,6201,2106,6203,6204,2107,6212,2119,2120,2121,2125,2128,6225,6226,6227,2130,2133,6230,2135,2137,6235,6236,2142,2143,2145,2155,2157,2164,2167,6264,2169,2172,2173,6271,2176,6273,6274,6276,2180,2183,2185,2187,6286,6288,6290,6291,6293,2198,6297,6298,2203,6304,6305,2208,2211,6308,6311,2216,2218,6317,2221,2222,2226,6323,6324,6325,2228,6327,6322,6326,2229,6334,2240,6337,6340,6341,6342,6343,2244,6345,2249,2252,6349,6352,2259,6358,2263,6364,6366,6368,2276,2278,6375,6376,6378,2283,2284,2285,6383,6385,6387,6388,2293,6390,2298,2299,2302,6400,2305,6402,6403,6405,6408,2312,6409,6411,6412,6413,6415,2324,2325,2327,2329,6426,2331,2330,2333,6430,2335,6431,6437,2341,2351,6449,6450,6451,2354,6454,6456,6458,2364,6461,6463,2368,6469,2374,6471,6478,6481,2386,6483,2392,6492,2397,2400,6496,2403,6502,6505,6506,2412,6513,2417,2420,2428,6524,2430,6527,6535,2443,6541,2446,2449,6553,2459,2460,2465,6563,2468,6568,2474,6571,2476,6573,2482,2491,6589,2494,6592,6595,6605,6614,2520,6616,6620,2528,2529,2532,6630,6631,6640,2547,2549,6646,6647,2552,2560,6657,2562,2563,2561,6658,6663,2568,6668,6674,6679,2586,6682,2587,6687,2592,2591,6693,6695,6696,6698,2607,2608,2609,6705,2610,6709,2614,2623,6719,6720,6723,2627,2629,2632,2638,6739,2646,2650,2653,6750,6753,2659,6756,2668,6766,2670,6771,2680,2681,6777,6780,2688,2691,2694,6791,2695,6795,2701,2705,6803,6807,6809,6815,6818,6821,2726,6823,2732,6829,2736,6836,2743,2744,2745,2749,6845,6849,6850,6852,2758,6855,2759,2765,2767,6868,2775,2779,2781,6879,2789,6885,2797,6894,6895,2800,2802,2804,6902,6907,6908,2820,6916,6918,2827,6924,2833,6931,6932,2839,2845,2846,2847,6944,2848,2852,6950,6957,6959,2864,6967,6968,2876,6974,6976,2882,6978,2884,2887,6985,2889,7003,7007,7009,2916,2918,2921,2922,7019,7021,2931,7028,7029,2934,2935,2940,2941,7040,2946,2947,7043,2958,2959,7056,7060,2970,7069,2974,2975,2978,7075,2979,2981,7074,7079,2987,2990,2998,7099,7109,7112,3025,7123,7126,3034,7136,7141,7142,3050,3051,3053,7149,7156,7157,3064,7161,3074,7170,7171,7176,3082,3085,3091,7189,3093,3095,3104,3108,7205,7207,3115,7213,3118,3119,3121,7221,3126,3129,7226,7227,7229,7231,3136,7233,7235,3140,7237,7240,7241,3146,7243,3145,7249,7253,7260,7261,7262,7267,7268,7270,7276,7278,7279,3184,7280,7281,7287,7289,3195,7297,7298,3203,7303,3209,7311,7312,7314,3221,7320,7323,3229,7326,7327,7328,3231,7330,3239,3242,7341,3249,7346,7350,3255,3257,7356,7359,7360,3266,7363,3268,7364,3272,3275,7378,7379,3286,3291,7389,3294,7391,7394,7395,3299,7398,3303,7401,7402,7403,3306,3309,7406,7408,7410,7411,3317,7413,3323,7422,3327,7425,3331,7427,7430,7432,7434,7435,7436,3341,3346,3348,3354,7452,7453,3356,7462,7467,3373,7470,3376,7475,7480,7483,7485,3390,7488,7489,3394,3397,7494,7496,7497,7498,7500,3408,3409,7508,7509,7510,3419,3420,7518,7520,7521,3426,3428,7527,7532,7533,3438,3439,7538,7542,7545,7553,7555,7564,7569,7571,7572,3476,7575,7576,7581,3486,7582,3493,7590,7591,3496,7597,7599,7600,3505,7602,7606,7611,7612,7613,7615,7619,3525,7621,3527,7624,3532,7629,7630,7633,3541,7639,7641,3545,7643,3553,3561,7658,3564,7663,3568,7669,7672,3582,7685,7689,3594,3596,7694,3601,7699,3604,7701,3605,3603,3613,7710,3617,3619,7716,7717,3624,7726,7731,3636,3638,7735,7738,3643,7743,3649,3653,7754,3659,3660,3663,3664,7761,7764,7765,7767,7769,7771,7772,3680,7776,3683,7781,3686,3687,3689,7785,7790,7793,3697,7795,3701,3702,7799,3705,3706,7803,7804,7807,3714,7815,7816,3722,3723,7821,7824,7825,7826,3731,3730,3734,3735,7832,7835,3740,7837,3742,7846,7847,7852,3761,3770,3777,7879,3784,3785,3786,3787,3788,7885,7882,3791,3796,3799,3800,7901,7902,3806,7905,3810,3813,7909,3817,7914,7915,7916,3821,7918,3830,3831,3833,7930,3836,7934,3840,3841,7938,3843,3844,3842,7942,7946,3851,7949,7952,3857,7955,3860,7958,3870,7969,7970,7971,7976,7989,7990,8000,3905,8002,3915,8017,3922,8018,3925,3926,8023,8025,3930,8035,3941,3942,8038,3949,3962,3963,8060,8061,8062,3969,3974,3975,8070,3978,8076,8079,8082,3987,3989,3990,8090,8091,3996,3997,4000,4010,4013,4016,8113,4018,4019,4020,4022,8120,8121,8127,8130,8135,4043,8140,4048,8145,4052,8150,8152,4057,4059,8156,4061,8158,8159,8160,4067,4068,8167,8168,4073,8169,8174,4079,8175,4082,8178,4088,8185,8186,8188,8189,4094
-B
8193,8194,4097,8196,8197,4106,8203,4108,8207,4113,8210,4117,4118,23,8215,26,4122,28,29,8222,8226,8227,4132,4133,4130,36,4137,42,41,4140,8233,8239,8241,8245,4152,57,8248,60,4157,4158,8256,4161,4164,4165,8261,8263,4168,72,8260,76,4176,82,85,8278,87,89,94,8287,8288,4090,4194,101,102,8295,4201,8297,4203,4204,110,4208,8307,4213,121,8316,4222,8318,129,130,8323,4229,135,4237,4238,143,4243,4245,8343,152,4247,154,4248,4249,4251,4254,8351,4256,161,8353,162,4263,8359,4265,8362,8364,4270,8367,8368,4272,178,182,4279,8378,4284,4288,193,195,200,8393,4297,207,4303,210,211,4306,4310,8410,219,4316,221,8414,8415,4320,223,227,8419,230,4327,231,4329,8426,234,236,4339,8436,244,8440,249,8441,251,4348,8444,4349,254,4350,4351,258,4355,259,4357,8458,4363,270,4369,4372,281,4377,8479,4385,4387,292,4390,294,296,8486,8493,8494,4399,8496,8497,4405,4406,8503,311,4412,8509,4416,4417,8513,4418,321,8518,8521,8525,4430,4433,339,340,344,346,347,4446,4450,8548,4453,358,359,360,4456,8552,361,364,365,8558,4460,8561,4465,8563,4468,370,8570,379,4478,4479,385,386,387,4484,8581,4487,392,4492,398,8591,400,8593,402,403,4500,405,8596,9849,8603,412,418,4514,420,8611,4518,4519,425,8618,4525,431,4528,433,8628,8629,8630,439,8631,441,4537,4534,8634,8635,8638,8639,449,450,4547,452,453,8646,4549,8648,8645,4550,459,4556,4552,4551,8647,464,8660,470,4566,4568,8666,4571,4572,477,8670,8671,8672,4577,8674,8673,484,4581,8677,8679,4578,489,490,8678,4588,4587,4590,495,496,497,8690,8684,4598,4599,504,509,4609,514,515,4614,519,4615,523,525,4621,4624,4625,8722,4627,4628,533,8725,8727,8728,538,540,542,4638,8737,545,551,552,8746,555,557,4654,8751,8752,4657,566,567,4663,571,8764,575,8768,580,8776,4680,586,588,590,8784,4689,592,8788,597,4694,599,600,601,4698,8793,4700,4701,604,605,4706,8806,4711,4714,4717,8816,624,8818,4721,8821,629,8824,8828,4737,641,4739,8836,8835,4742,8839,4744,652,4753,8849,660,4759,8858,4763,668,4769,8866,4772,4773,4775,680,8873,4778,687,8883,4787,8885,694,695,4793,8890,4795,4796,698,8889,8895,4800,701,8894,708,4806,8905,715,4813,717,4818,8915,8920,4825,4827,4828,733,734,8928,736,4834,8931,8933,741,746,4843,8939,4845,8942,752,8944,8946,757,4855,4856,4860,4863,4864,4865,4866,8959,8960,774,776,4875,4876,8972,4880,4881,4882,8978,8979,4885,4886,790,796,4892,798,8990,800,8992,8994,802,8996,4901,4897,807,4904,9001,808,4905,815,9007,9009,817,816,4914,9010,4918,823,4912,4921,826,835,836,9030,839,842,9036,4941,4940,844,9040,9041,9042,851,9037,4952,9048,4955,4956,9052,4957,9055,869,4965,871,4969,9065,4975,881,9075,4980,9078,887,4985,9082,9083,892,9085,4990,898,900,9095,904,5000,907,908,9106,916,5013,917,9114,5019,9115,5022,928,9121,930,9120,9125,5029,5031,936,5034,939,5035,5036,942,9133,5040,945,946,9139,944,9142,951,5046,953,950,957,5054,959,5056,958,9154,5053,965,966,9159,9160,5066,972,9164,974,9166,5071,977,9170,979,5081,9180,988,991,5089,9186,5091,9185,996,998,5092,1000,993,9194,9195,5098,1003,5099,9199,5104,1009,9197,1011,1012,5107,1013,5112,9209,5113,1019,9212,1022,9214,9215,5121,9218,5123,1028,1029,1026,5127,8345,1033,9226,5130,5132,1039,1041,5138,1044,5142,1048,5145,5146,5149,5150,9245,1056,9253,1064,9257,5163,9259,1073,9271,5176,1082,5179,9274,9277,1086,5183,5184,9281,1089,1091,1090,9289,1099,5195,1100,1102,9299,5204,1110,1111,1114,1115,9307,5211,9310,9311,1120,1119,9314,5219,5220,1125,5222,5224,5225,1130,1129,9322,9325,5230,9327,5232,1136,1138,9330,9332,9333,5235,1143,5240,9339,1148,9340,9344,5251,1158,5254,5256,5257,9356,9357,9359,5265,5268,9365,5118,1179,5276,5278,9375,1184,1185,9376,1182,5284,1188,1191,9384,9386,9387,1196,1198,5297,1203,1205,9398,1207,5305,5306,9405,1214,5313,5314,1220,9413,5319,5320,9417,1229,5326,9423,5329,5333,9430,1237,5336,1239,5338,5339,9442,1256,1258,5356,5357,1262,5360,1267,5363,1270,1271,9462,9466,5370,5372,1281,1283,9476,5381,5382,1285,9480,1289,5384,1291,9485,9488,9491,1300,1301,5398,1303,1302,9498,9499,5403,5408,1312,5410,9508,1316,5414,5415,1320,5417,1319,9517,5427,1334,5431,9528,1338,5435,5436,5437,5443,9540,1349,5445,9543,1348,5449,1354,9542,5453,9552,9557,9558,1366,9565,9569,9572,5477,5478,9574,5480,9577,5481,9579,1386,5486,5487,1393,1394,9590,9591,1398,5494,1403,5500,1405,1406,5505,9603,5508,5510,1415,5516,1427,9622,5530,9628,5533,9632,5537,1441,5539,5540,9639,1450,9643,1452,5548,9644,9645,5554,5555,1460,5556,1463,5560,1466,5563,9658,9661,1467,5567,1469,5569,5566,9664,9666,9660,5577,5579,1485,5582,9680,9681,5585,1489,9684,5597,9694,5602,9698,1508,5605,9700,9704,9706,5613,1517,1519,1520,9713,5617,9715,1522,1526,1527,5623,1533,5631,9728,5634,1539,5635,9733,5639,5640,1544,1547,5645,5646,1552,9746,5653,1558,5655,9751,5657,9755,9756,1566,1567,9759,5665,9760,1574,1577,1578,1579,1581,1582,1584,1585,5680,5683,5681,5685,9782,9779,1593,5690,1595,1597,5694,1599,9792,9796,5701,5704,1609,9804,5709,1614,5708,1616,9810,5717,5721,1625,1627,1628,9817,9825,5729,5732,9829,5735,1641,1642,9835,9838,9841,5748,1653,9846,5752,1656,1658,1659,5756,5757,9853,9855,1657,5758,1666,5761,5764,1674,5771,9870,1680,5777,1684,5783,9883,5791,1695,5792,1698,1700,9892,5798,5800,1705,1706,9899,5808,9905,1715,5811,9907,5816,9914,9916,1725,9918,5822,1728,1729,5826,5830,1735,9928,5834,9931,1740,9932,5838,9935,9936,9933,1746,1747,5843,9942,5849,1756,9950,9951,5857,9956,5862,5864,5866,9963,1772,1773,1774,9965,5868,9968,5874,1775,5877,5878,1782,5883,1788,5885,9982,1789,1794,5890,1796,5893,1800,9993,5898,5899,5900,9997,9998,5904,1809,5905,1812,5908,1814,1815,1821,5918,5920,5921,1828,1831,1833,1834,1838,1839,9321,5938,1845,5945,1851,1856,1857,5952,1861,1869,5965,1873,1876,1877,5974,5975,1880,5977,1883,1885,5981,1887,5983,5987,5991,1896,5994,1907,6003,1909,1910,1908,1913,1914,1921,1923,1927,1928,6030,1937,6034,6035,1939,6037,6038,1942,1941,6041,6042,1947,6044,6047,1952,6049,1955,1956,6053,6054,1958,1960,6056,6058,6059,1966,1968,1970,6068,1973,1972,1975,6072,1979,6076,6077,1981,1983,1984,6079,6083,6087,6088,1993,1996,6093,2001,2002,2005,6110,2016,6115,2022,6119,2030,6132,6135,2041,6138,6141,2045,6142,2047,2048,2049,2056,2057,6158,6160,6163,6165,2069,6167,2074,2075,2079,6178,6183,2089,2091,6188,2093,2092,6195,2104,6201,2106,2107,6204,2119,2120,2121,2125,2128,6225,6226,6227,2133,2134,2135,2137,2139,6235,2142,2143,2145,6250,2155,2157,2164,2167,6264,6268,2173,6271,2176,6273,6276,2180,2182,2183,2187,6291,2196,6293,6297,6298,2203,6301,2207,6304,6305,2208,6307,6308,6311,2216,2218,6317,2221,2222,6320,2226,6323,2228,2229,6327,6334,2240,6337,2244,6341,6342,6345,2249,2252,6349,6352,6358,2263,6361,6368,2278,6376,6378,2285,6383,6385,6388,6390,6394,2299,2298,2302,6399,6400,2305,6405,6408,6411,6412,2318,6420,2325,2327,2329,2330,2331,2333,6430,6437,2341,2345,2351,6449,6450,6451,2354,6453,6454,6456,2364,2365,6461,6463,6469,2374,6471,2376,6478,6481,2386,6483,2392,6492,2397,6496,2402,2403,6501,6502,478,6505,6513,2417,2420,6524,2430,2431,6527,6535,2443,6541,6544,6545,6546,2449,6553,6554,2459,2460,2465,6563,2470,6568,6569,2474,6571,2476,6573,2482,2491,6589,2494,2498,6605,6614,2520,6616,6618,6620,2528,2529,2532,6630,6631,6632,4575,2543,6640,2547,2549,6647,2552,2560,2561,6658,2563,6663,2568,2573,6674,2586,6682,2587,2591,2592,6693,6696,2607,2608,2609,6705,2610,6707,6710,2614,6711,6715,6716,6717,2623,6719,6720,2624,2629,2632,2638,6739,2646,6744,8668,2653,6750,6753,2659,6756,6757,2668,6766,2670,6771,2680,2681,6777,2683,2684,6780,2688,2694,6791,2695,6795,2701,2708,6807,6809,2715,6815,6818,6821,2726,6823,2728,6829,2734,6831,2736,6836,2743,2744,2745,2747,2749,6849,6850,6852,2758,6855,2759,2760,6856,2765,2767,6867,6868,2772,2775,6872,2779,6879,2783,2786,2789,6885,2797,6894,2799,6895,2804,6902,6907,6908,6916,6920,6924,6926,2832,2833,6933,2839,2846,2847,6944,2848,2852,2853,6950,6952,6957,6959,2864,6967,6968,6974,6976,6978,2884,2887,2889,6993,7003,7007,7009,2915,2916,2918,2921,2922,7019,7021,2931,7029,2934,2939,2940,2942,7040,2947,7043,2958,2959,7056,7060,7063,2970,7069,2974,2975,2978,7075,2979,2981,7074,7079,7078,2987,2990,7087,2992,7093,2998,3003,7099,7112,7119,3025,3026,7123,7126,3034,7130,7135,7136,3043,7140,7141,3051,7149,3058,3059,7156,3063,3064,7161,3070,7168,3074,7171,7176,3082,3091,3093,3095,3096,7196,3104,3108,7205,7207,3115,3121,7221,3126,3129,7226,7227,7229,7231,3136,7233,7235,3140,7237,3144,7240,3145,7243,3148,3153,7253,7259,7260,3165,7267,7268,3173,7276,7277,7278,7279,3184,7280,7281,7283,3189,7287,7289,3195,3200,7297,7298,7303,3209,7306,7312,7314,3221,7320,7323,3229,7326,7327,7328,3231,7330,3239,3242,3244,3245,7341,3249,7346,7350,3255,3257,7354,7356,7359,7360,3264,3266,7363,3268,3272,7376,7378,3286,7386,3291,7389,3297,7394,7395,3299,7398,3303,3304,7401,3306,7403,3310,7406,7408,7410,7411,7413,3327,7425,3331,7427,7430,7432,7434,7436,3346,3351,3354,7452,7453,3356,7455,7456,3361,3360,3364,7462,7465,7466,7467,3373,7470,7475,7480,7483,7485,3390,3392,7488,3394,7489,3397,7494,7496,7497,7498,7500,7501,3409,7508,7509,3419,7518,7520,7521,3426,3428,3431,7527,7533,3438,3439,3440,7538,7542,3447,7545,3457,7553,7555,7569,7571,7572,3476,3479,7575,7576,7581,3486,3493,7590,7591,3496,7597,7599,7600,3505,3506,7602,7606,7608,7610,7611,7612,7613,7615,7619,7620,3525,7621,3527,7624,3532,7630,7633,3541,7639,3545,7643,7648,3552,3553,7653,3559,3560,3561,7658,3564,7663,3568,7670,7672,7674,3582,7679,7680,3589,3590,7689,3594,3596,7694,3601,7699,3604,7701,3603,7706,3613,7710,3617,7713,3619,7716,7717,3624,7726,3631,7731,3636,7733,3638,7735,3645,7743,3649,7748,3653,7754,3659,3660,3663,7761,7765,7767,3672,7769,7772,7776,3683,7781,3687,7785,7790,7793,3701,3702,7799,3706,7804,3708,7807,7808,7816,3722,7821,7824,7826,3731,3730,7830,3735,7832,7831,7834,3734,7835,7837,3742,3740,3746,7846,7847,7848,7850,3755,3761,3770,7873,7876,7879,3784,3786,7882,3788,7885,7886,3791,7891,3799,7901,7902,3806,3810,3813,7909,3816,3817,7914,7915,7916,3821,7918,3830,3831,3833,7930,3836,7934,3840,3841,7938,3843,3844,3842,7942,3845,3848,7946,3851,7952,3857,7955,3864,3870,7969,7970,7971,7981,3892,7989,7990,7998,3903,8000,3905,8002,8009,3915,8012,8017,3922,3925,3926,8023,3927,8025,8032,3938,3942,8038,3949,3962,3963,8060,8061,8062,3969,3974,3975,8070,3978,8076,8080,8082,3987,3989,3990,8090,8091,3996,3997,3994,4000,8104,4010,4013,4016,8113,4018,4019,4022,8118,8120,8121,4030,8127,8129,8130,8135,8140,4048,8145,4051,4052,8150,4057,8154,4059,8156,4061,8158,8159,4068,8167,8168,4073,8169,8174,4082,8183,4088,8185,8186,8188
