-A
8192,1,4097,8195,8196,4102,8199,4105,11,16,8209,8210,4113,4117,8219,4124,30,4126,4128,8223,34,8227,36,4133,39,8232,44,45,8236,48,8242,4148,53,4150,8247,8249,58,4153,60,8254,4160,66,67,68,8261,8262,70,72,8264,74,4172,8269,80,8273,82,4178,84,85,8277,87,89,8282,91,92,8283,4191,8288,97,4194,99,101,4198,103,4199,4200,8298,8297,8299,4203,110,8303,8301,8305,113,4212,116,4214,118,4217,4220,4224,4225,8322,130,8323,8321,8328,140,4237,4241,8337,8339,4245,4247,4248,8343,154,8348,8349,8352,4257,8355,168,171,173,4272,8369,176,8371,4277,8373,183,182,4283,188,189,190,8381,4289,194,8387,193,4297,4299,207,209,4306,212,4309,8404,213,8406,8409,8411,4315,8414,8421,229,8424,4329,4330,8426,4332,8430,239,4335,8433,242,8434,8436,245,8432,247,4344,8443,253,4349,255,256,8450,8452,4356,8454,260,4363,4364,269,271,272,4369,4371,277,4375,8474,4380,4382,8480,288,8484,294,4393,4394,299,4396,8493,8494,308,8502,310,313,4411,4412,317,4413,319,321,322,4418,8513,327,8520,329,4426,4427,8524,330,8527,4432,8530,4434,8532,4437,343,4439,344,346,8543,8544,8547,4454,4456,4457,4460,365,4463,368,4464,8559,8564,373,4469,4471,8568,376,8569,4473,8565,381,382,379,4472,385,378,8582,391,393,4491,8587,8589,4495,401,8594,403,8596,4499,8598,4497,406,8593,8603,8606,8607,8608,4514,4520,425,8618,427,4523,4522,432,4533,438,4535,4536,8633,443,4543,8642,4548,452,8649,8652,8654,8656,4560,4562,8661,4566,471,8668,480,482,483,4580,4582,488,4585,8680,4588,493,8686,496,497,4594,8693,501,503,4600,8700,511,514,516,4613,4614,4615,8712,4617,8718,8719,8720,4626,533,534,4632,8731,4636,542,4640,545,547,548,8744,8745,554,4649,8748,8749,558,4653,4655,557,561,4651,8757,4662,569,4667,8763,4669,8766,577,4674,8771,4677,8775,4682,590,591,4688,4689,594,8787,8786,597,595,8791,600,8790,4696,4699,4706,8803,8804,4708,614,615,8808,617,621,622,625,8818,627,628,629,4726,8823,4727,8824,8826,632,636,4733,639,640,4739,644,4742,8841,8842,649,8843,4750,658,8851,8853,8857,8859,8860,4765,670,4764,672,8868,677,8869,4773,8873,8876,686,687,8879,4785,8882,8883,691,4782,8886,695,8881,8889,698,8896,707,4804,709,4806,710,8904,8903,4810,8907,716,712,4818,4831,735,8929,739,8931,8933,4837,743,744,741,8932,747,756,4853,4855,4856,760,4859,8957,4863,8294,8964,4869,775,777,8970,780,785,788,4884,8980,793,4890,4891,796,797,798,799,8993,4897,4899,4901,8998,805,9001,9003,813,9005,4911,4915,9014,823,9016,4922,4923,9021,831,833,9025,4931,9028,9030,839,9034,845,4943,9039,849,851,9044,4950,9046,4953,9051,859,4960,865,9058,9061,9062,4967,4968,869,9066,4971,880,4980,885,4985,890,889,9086,896,4993,4994,9092,5001,9099,9100,5006,5007,9104,913,5010,915,9108,9110,9111,9112,923,5021,5024,929,930,5027,9124,933,9120,5028,9121,937,5035,940,9132,5038,9133,943,944,9138,5042,9141,5046,5047,5048,5049,9145,953,958,5075,5056,9152,9154,9153,964,5062,968,9161,9163,972,9164,9167,5072,979,9171,981,9173,9175,9176,9177,985,5083,987,5082,9182,9183,992,9184,986,995,9188,997,9190,999,9191,5101,9198,1008,1009,5114,1018,9212,1020,5118,5119,5120,1025,9218,1027,1028,1029,5126,5129,9227,9228,5133,5132,1039,1040,5137,5136,1043,5140,5134,5143,9240,1048,1050,9243,5148,1054,9247,5152,9248,9246,9251,9254,5161,1067,5163,1069,5165,5167,9264,5169,9267,5171,1077,1079,1080,1082,9278,9279,1086,5184,1090,1091,1092,9281,1094,9287,5192,5197,1102,5199,5200,1104,5202,5203,1108,1110,1111,1112,1119,1120,9313,1122,1123,1121,1125,9318,5223,9320,9321,5225,5227,9323,5231,1135,9329,5236,9334,1143,1144,9337,9340,9343,5247,1154,5251,5252,1156,5254,1159,9348,9353,5258,9352,5259,9357,9359,9362,1172,9373,1183,5280,1185,9378,1187,9380,9381,9375,5287,5289,9385,9386,9387,9390,1198,9392,1201,9397,1206,9399,9400,9402,5314,5318,5319,5320,1226,5323,9419,9422,5326,9426,1235,9428,9427,9430,5333,5336,5337,9436,5342,5344,5345,1250,9443,1251,1254,9447,9448,1258,5361,1265,9459,1266,5362,9462,5368,9465,1274,1279,9473,1282,1283,5379,9477,5382,9476,9481,9482,9483,9484,5389,5391,9487,1297,9490,1298,5394,1301,1302,1299,5402,1306,1309,5405,5406,1318,5415,5414,9511,9510,5421,5422,1327,5424,5426,9523,1332,9522,9524,1335,5432,5433,9531,9533,5437,5438,9536,1342,9541,9543,5448,5451,5452,9549,9553,5461,9559,9560,1368,1370,1371,5468,9564,5469,5467,9568,5473,1378,9570,9569,1382,5479,1383,5481,9577,9576,9581,1390,5485,9584,5489,5487,1394,9586,1398,9591,1401,9595,9597,5502,9599,5504,9601,5508,1414,9609,1420,5516,1422,1423,9612,5522,9621,9623,5528,5529,1434,9624,1440,9632,9634,9637,1445,9638,1448,1450,1451,9644,1453,5552,1457,5555,1460,9655,5560,1465,5563,1468,1469,9663,5573,5574,5575,1480,9673,9677,1486,5583,5584,9681,5586,5588,5590,5592,5593,9690,5597,1502,9693,5600,5601,1507,9701,1510,9704,1513,1516,1517,5615,5617,9716,5620,9717,9720,9721,9722,5630,1534,1535,5634,1539,1540,5639,1545,9738,5641,9739,1549,9742,1552,9745,9746,1553,9748,1556,1557,1559,9744,9753,9747,1562,1568,5666,5669,9765,5670,5672,1578,5677,1584,9779,5684,9781,9782,9783,5690,1595,5693,1598,9792,5696,1606,5703,9799,1611,5709,1613,5713,5714,5715,9811,1620,1618,1619,1622,5722,9819,5724,5725,5728,1632,9825,5733,1638,5734,1637,5737,9835,9837,9838,5743,9840,5745,9839,1649,1652,5751,1656,9849,5753,9847,1660,9853,1661,1664,1665,1666,5764,1670,5768,1674,5770,1678,5777,1682,5779,5780,1685,5783,5784,9880,1688,9886,9889,5794,9891,5796,1702,5798,5800,9897,9896,9899,1709,1710,1713,1714,1716,1718,1722,5819,9918,1727,9922,5826,5828,5827,1733,9927,9923,9931,5838,5839,9934,9937,1750,1752,1754,9947,5853,9950,1760,9953,5858,9955,5857,5861,1768,9961,9960,5869,5870,9967,9966,9969,9971,9973,1782,1783,9976,5881,9977,9980,5885,1790,5887,5889,9985,1797,9990,5895,1800,9993,5897,1801,5900,1805,1799,9314,5902,5905,1810,5906,1811,1813,1812,1815,1817,5914,5922,5925,1831,1833,5929,5933,5943,1850,5946,1852,5947,1855,1864,1867,5965,1869,5967,5968,5966,1874,5971,1875,1886,1888,5990,1897,1902,5998,1905,1909,6006,1910,1912,6010,1915,6011,1916,1917,6013,6016,1920,1923,6019,1926,6027,1931,6029,6032,6033,6035,1940,1941,6041,1946,1949,6048,1954,1960,1964,6060,1966,1967,1968,6061,6066,1965,6068,1974,1975,6070,1978,6075,1981,6080,1985,6082,1988,6084,1990,1991,6088,1992,6093,2002,2003,2006,6102,6104,6108,2013,2021,2022,6119,6122,2026,6124,2029,2032,2036,6136,2041,6138,6140,2044,6142,6143,2048,2047,6146,2051,2054,2055,2056,2064,6161,6164,2069,2071,6171,6172,2078,6178,6181,6182,2088,6187,6188,6191,6192,2098,6197,6201,2106,6203,6210,2115,2116,6212,6216,2123,6220,2129,2130,6228,2133,2137,6236,2142,6240,6246,2151,6248,6249,6251,6254,6255,2162,6258,2164,2169,6271,6276,2180,6278,2186,2189,6286,6288,2193,6290,2196,2201,6298,2203,2206,2207,2215,6317,2222,6321,6322,2228,6326,6327,2233,2234,6329,6332,2238,2241,2242,2243,2244,6343,6345,2251,6350,2259,2260,2265,2267,2268,6365,2269,2271,6368,6367,6374,6379,2287,6389,2294,2296,6394,6396,2301,6398,6399,2304,6401,2311,6407,2322,6419,6423,6426,6427,2335,2339,6438,2342,6440,2345,6442,6443,2343,6445,2354,2370,2379,6476,6477,6481,2388,2390,2392,2395,6491,6495,6497,6498,2403,2402,6499,2407,2408,6504,6506,2410,2414,2420,2423,2425,2426,2432,2435,6532,2438,2444,2448,6545,2450,2452,2458,2460,2464,6565,6566,6568,6569,2473,6577,2487,6585,2490,2495,2497,2498,2503,6606,2512,6609,6610,2514,2516,6616,2521,2522,2525,6624,2534,6631,6632,6637,6649,2554,2558,6656,2561,6660,6663,2567,2568,6667,2573,2575,6674,2579,6677,6683,2593,2594,6691,6693,2598,6699,6700,6701,6705,2614,6711,6713,6715,6716,2622,2626,6723,6724,6726,6728,6733,2637,6734,6740,6741,2647,2650,6746,6751,2664,2665,6761,6764,2670,2671,2676,2681,2691,6790,2698,6795,6803,6804,6806,2710,6812,6813,2718,2719,6818,2722,6822,2726,2732,6828,2737,2742,2743,6840,6844,2748,6846,2751,6848,2756,6855,2773,2774,2779,6875,6879,6882,2789,6886,2791,1369,2793,2796,2797,6893,2799,6897,6911,6913,2818,2820,6917,2821,2825,6924,2829,2831,6929,2834,2836,6939,2844,2846,6946,2851,2852,6947,2855,2857,2858,6957,2862,2863,2864,6962,2871,2872,2875,2876,6973,2877,2879,6983,2888,6985,6987,6988,6991,6994,2898,2901,6998,2906,7004,2909,7005,2913,2914,5464,7018,2926,7024,7029,2934,2935,7032,7033,7036,2941,7039,2946,7044,7045,7047,7049,2954,7051,2955,7056,7062,2967,7072,2977,2981,7078,7079,7085,2996,2998,7095,2999,7098,7105,7106,3014,3018,3021,7117,7121,7122,3029,3035,7132,7138,7140,7142,7143,7144,7146,7147,3052,3053,7151,7155,3060,7158,3064,7160,3065,3068,7164,7168,3073,7171,3075,3079,3083,7179,3085,3086,7182,7184,3090,3091,3095,7191,3097,3098,7196,3107,7203,7205,7204,3113,3116,3121,3123,3126,7223,7224,3130,7233,7234,3146,3147,3150,3151,3153,7249,3155,7251,7254,3161,7257,3164,7261,3166,3173,7272,3187,7290,3195,3196,7295,7297,3205,7307,7309,3213,3216,7315,3219,7322,7328,3233,7330,7332,3238,7335,3242,7344,3258,7358,7359,3266,7363,7370,7373,7375,3284,7381,7383,3287,3292,3293,7390,3295,7391,7395,7396,7398,3304,3306,7403,3308,7409,3314,7411,3316,3315,3319,7418,7419,7421,7425,3329,3331,7428,7431,3335,3338,3339,3344,3346,7444,7447,7452,3357,3358,3363,3366,7462,3370,3371,3373,3380,7479,3385,7485,3395,7492,7497,3403,7502,3407,3408,3409,7507,7509,7510,7518,7520,7521,3425,7525,3431,3433,7535,3439,3440,7541,7544,3449,7545,3452,3453,3455,3457,3458,7558,7559,3470,7567,7571,7573,3479,3480,7576,7580,3484,7582,3488,7586,3491,7587,7589,3496,7593,3501,7597,7598,7600,3507,3510,7606,3513,3523,7619,3524,3526,7622,3528,3529,7623,3533,7630,3535,7632,7637,3542,3543,3547,7644,7645,3553,7653,7654,3559,3564,3565,3566,3567,7660,3568,7666,7668,7669,3576,3582,7682,3587,3594,7692,3597,3598,3596,3604,7701,3606,7703,7702,3607,3605,7709,3614,3615,7713,7716,7717,3622,7719,3624,7721,3626,3629,7726,3635,7733,7739,3644,3650,3652,3654,3664,7763,3673,7769,3676,7774,3680,3681,3684,3685,3686,3691,7788,7795,3700,3706,7803,3711,7807,3713,3714,7810,3716,3717,7817,7823,7826,7830,3738,3741,7838,7841,3749,3750,7847,3752,3755,7853,3757,3766,7862,7864,3771,7867,7869,3772,7871,7874,7885,3791,3793,3794,3802,3804,3805,7902,3808,3809,7905,3811,7907,7904,3814,7910,7913,3818,3817,3820,7919,3826,7925,3829,3834,7933,7934,3840,7936,5648,7939,7940,7946,7947,7949,7951,3860,3863,7962,7963,7968,3873,3874,3876,7974,3880,7980,3885,7982,3887,7984,7985,7988,7989,7996,3900,3904,3905,3910,8006,3911,8010,3918,3919,8016,8014,3923,3927,8024,8026,3930,8028,3936,8034,3939,8040,3946,8044,8045,8048,3954,8054,8056,3961,8058,8059,3962,3965,8063,8065,3969,8068,3973,3975,3977,3979,8081,8082,3985,3989,8086,8087,4002,8099,4013,8109,4015,8114,4024,4027,8129,4038,8137,4046,4049,4050,4051,8147,8151,4055,8153,8155,8158,8159,8162,8163,8166,4071,8168,8170,8173,8176,8177,4083,4084,8180,8184,8187,4092
-B
8192,1,4097,8195,8196,4102,8199,4105,11,16,8209,8210,4113,4117,8219,4124,30,4126,4128,8223,34,8227,36,4133,39,8232,44,45,8236,48,8242,4148,53,4150,8247,8249,58,4153,60,8254,4160,66,67,68,8261,8262,70,72,8264,74,4172,8269,80,8273,82,4178,84,85,8277,87,89,8282,91,92,8283,4191,8288,97,4194,99,101,4198,103,4199,4200,8298,8297,8299,4203,110,8303,8301,8305,113,4212,116,4214,118,4217,4220,4224,4225,8322,130,8323,8321,8328,140,4237,4241,8337,8339,4245,4247,4248,8343,154,8348,8349,8352,4257,8355,168,171,173,4272,8369,176,8371,4277,8373,183,182,4283,188,189,190,8381,4289,194,8387,193,4297,4299,207,209,4306,212,4309,8404,213,8406,8409,8411,4315,8414,8421,229,8424,4329,4330,8426,4332,8430,239,4335,8433,242,8434,8436,245,8432,247,4344,8443,253,4349,255,256,8450,8452,4356,8454,260,4363,4364,269,271,272,4369,4371,277,4375,8474,4380,4382,8480,288,8484,294,4393,4394,299,4396,8493,8494,308,8502,310,313,4411,4412,317,4413,319,321,322,4418,8513,327,8520,329,4426,4427,8524,330,8527,4432,8530,4434,8532,4437,343,4439,344,346,8543,8544,8547,4454,4456,4457,4460,365,4463,368,4464,8559,8564,373,4469,4471,8568,376,8569,4473,8565,381,382,379,4472,385,378,8582,391,393,4491,8587,8589,4495,401,8594,403,8596,4499,8598,4497,406,8593,8603,8606,8607,8608,4514,4520,425,8618,427,4523,4522,432,4533,438,4535,4536,8633,443,4543,8642,4548,452,8649,8652,8654,8656,4560,4562,8661,4566,471,8668,480,482,483,4580,4582,488,4585,8680,4588,493,8686,496,497,4594,8693,501,503,4600,8700,511,514,516,4613,4614,4615,8712,4617,8718,8719,8720,4626,533,534,4632,8731,4636,542,4640,545,547,548,8744,8745,554,4649,8748,8749,558,4653,4655,557,561,4651,8757,4662,569,4667,8763,4669,8766,577,4674,8771,4677,8775,4682,590,591,4688,4689,594,8787,8786,597,595,8791,600,8790,4696,4699,4706,8803,8804,4708,614,615,8808,617,621,622,625,8818,627,628,629,4726,8823,4727,8824,8826,632,636,4733,639,640,4739,644,4742,8841,8842,649,8843,4750,658,8851,8853,8857,8859,8860,4765,670,4764,672,8868,677,8869,4773,8873,8876,686,687,8879,4785,8882,8883,691,4782,8886,695,8881,8889,698,8896,707,4804,709,4806,710,8904,8903,4810,8907,716,712,4818,4831,735,8929,739,8931,8933,4837,743,744,741,8932,747,756,4853,4855,4856,760,4859,8957,4863,8294,8964,4869,775,777,8970,780,785,788,4884,8980,793,4890,4891,796,797,798,799,8993,4897,4899,4901,8998,805,9001,9003,813,9005,4911,4915,9014,823,9016,4922,4923,9021,831,833,9025,4931,9028,9030,839,9034,845,4943,9039,849,851,9044,4950,9046,4953,9051,859,4960,865,9058,9061,9062,4967,4968,869,9066,4971,880,4980,885,4985,890,889,9086,896,4993,4994,9092,5001,9099,9100,5006,5007,9104,913,5010,915,9108,9110,9111,9112,923,5021,5024,929,930,5027,9124,933,9120,5028,9121,937,5035,940,9132,5038,9133,943,944,9138,5042,9141,5046,5047,5048,5049,9145,953,958,5075,5056,9152,9154,9153,964,5062,968,9161,9163,972,9164,9167,5072,979,9171,981,9173,9175,9176,9177,985,5083,987,5082,9182,9183,992,9184,986,995,9188,997,9190,999,9191,5101,9198,1008,1009,5114,1018,9212,1020,5118,5119,5120,1025,9218,1027,1028,1029,5126,5129,9227,9228,5133,5132,1039,1040,5137,5136,1043,5140,5134,5143,9240,1048,1050,9243,5148,1054,9247,5152,9248,9246,9251,9254,5161,1067,5163,1069,5165,5167,9264,5169,9267,5171,1077,1079,1080,1082,9278,9279,1086,5184,1090,1091,1092,9281,1094,9287,5192,5197,1102,5199,5200,1104,5202,5203,1108,1110,1111,1112,1119,1120,9313,1122,1123,1121,1125,9318,5223,9320,9321,5225,5227,9323,5231,1135,9329,5236,9334,1143,1144,9337,9340,9343,5247,1154,5251,5252,1156,5254,1159,9348,9353,5258,9352,5259,9357,9359,9362,1172,9373,1183,5280,1185,9378,1187,9380,9381,9375,5287,5289,9385,9386,9387,9390,1198,9392,1201,9397,1206,9399,9400,9402,5314,5318,5319,5320,1226,5323,9419,9422,5326,9426,1235,9428,9427,9430,5333,5336,5337,9436,5342,5344,5345,1250,9443,1251,1254,9447,9448,1258,5361,1265,9459,1266,5362,9462,5368,9465,1274,1279,9473,1282,1283,5379,9477,5382,9476,9481,9482,9483,9484,5389,5391,9487,1297,9490,1298,5394,1301,1302,1299,5402,1306,1309,5405,5406,1318,5415,5414,9511,9510,5421,5422,1327,5424,5426,9523,1332,9522,9524,1335,5432,5433,9531,9533,5437,5438,9536,1342,9541,9543,5448,5451,5452,9549,9553,5461,9559,9560,1368,1370,1371,5468,9564,5469,5467,9568,5473,1378,9570,9569,1382,5479,1383,5481,9577,9576,9581,1390,5485,9584,5489,5487,1394,9586,1398,9591,1401,9595,9597,5502,9599,5504,9601,5508,1414,9609,1420,5516,1422,1423,9612,5522,9621,9623,5528,5529,1434,9624,1440,9632,9634,9637,1445,9638,1448,1450,1451,9644,1453,5552,1457,5555,1460,9655,5560,1465,5563,1468,1469,9663,5573,5574,5575,1480,9673,9677,1486,5583,5584,9681,5586,5588,5590,5592,5593,9690,5597,1502,9693,5600,5601,1507,9701,1510,9704,1513,1516,1517,5615,5617,9716,5620,9717,9720,9721,9722,5630,1534,1535,5634,1539,1540,5639,1545,9738,5641,9739,1549,9742,1552,9745,9746,1553,9748,1556,1557,1559,9744,9753,9747,1562,1568,5666,5669,9765,5670,5672,1578,5677,1584,9779,5684,9781,9782,9783,5690,1595,5693,1598,9792,5696,1606,5703,9799,1611,5709,1613,5713,5714,5715,9811,1620,1618,1619,1622,5722,9819,5724,5725,5728,1632,9825,5733,1638,5734,1637,5737,9835,9837,9838,5743,9840,5745,9839,1649,1652,5751,1656,9849,5753,9847,1660,9853,1661,1664,1665,1666,5764,1670,5768,1674,5770,1678,5777,1682,5779,5780,1685,5783,5784,9880,1688,9886,9889,5794,9891,5796,1702,5798,5800,9897,9896,9899,1709,1710,1713,1714,1716,1718,1722,5819,9918,1727,9922,5826,5828,5827,1733,9927,9923,9931,5838,5839,9934,9937,1750,1752,1754,9947,5853,9950,1760,9953,5858,9955,5857,5861,1768,9961,9960,5869,5870,9967,9966,9969,9971,9973,1782,1783,9976,5881,9977,9980,5885,1790,5887,5889,9985,1797,9990,5895,1800,9993,5897,1801,5900,1805,1799,9314,5902,5905,1810,5906,1811,1813,1812,1815,1817,5914,5922,5925,1831,1833,5929,5933,5943,1850,5946,1852,5947,1855,1864,1867,5965,1869,5967,5968,5966,1874,5971,1875,1886,1888,5990,1897,1902,5998,1905,1909,6006,1910,1912,6010,1915,6011,1916,1917,6013,6016,1920,1923,6019,1926,6027,1931,6029,6032,6033,6035,1940,1941,6041,1946,1949,6048,1954,1960,1964,6060,1966,1967,1968,6061,6066,1965,6068,1974,1975,6070,1978,6075,1981,6080,1985,6082,1988,6084,1990,1991,6088,1992,6093,2002,2003,2006,6102,6104,6108,2013,2021,2022,6119,6122,2026,6124,2029,2032,2036,6136,2041,6138,6140,2044,6142,6143,2048,2047,6146,2051,2054,2055,2056,2064,6161,6164,2069,2071,6171,6172,2078,6178,6181,6182,2088,6187,6188,6191,6192,2098,6197,6201,2106,6203,6210,2115,2116,6212,6216,2123,6220,2129,2130,6228,2133,2137,6236,2142,6240,6246,2151,6248,6249,6251,6254,6255,2162,6258,2164,2169,6271,6276,2180,6278,2186,2189,6286,6288,2193,6290,2196,2201,6298,2203,2206,2207,2215,6317,2222,6321,6322,2228,6326,6327,2233,2234,6329,6332,2238,2241,2242,2243,2244,6343,6345,2251,6350,2259,2260,2265,2267,2268,6365,2269,2271,6368,6367,6374,6379,2287,6389,2294,2296,6394,6396,2301,6398,6399,2304,6401,2311,6407,2322,6419,6423,6426,6427,2335,2339,6438,2342,6440,2345,6442,6443,2343,6445,2354,2370,2379,6476,6477,6481,2388,2390,2392,2395,6491,6495,6497,6498,2403,2402,6499,2407,2408,6504,6506,2410,2414,2420,2423,2425,2426,2432,2435,6532,2438,2444,2448,6545,2450,2452,2458,2460,2464,6565,6566,6568,6569,2473,6577,2487,6585,2490,2495,2497,2498,2503,6606,2512,6609,6610,2514,2516,6616,2521,2522,2525,6624,2534,6631,6632,6637,6649,2554,2558,6656,2561,6660,6663,2567,2568,6667,2573,2575,6674,2579,6677,6683,2593,2594,6691,6693,2598,6699,6700,6701,6705,2614,6711,6713,6715,6716,2622,2626,6723,6724,6726,6728,6733,2637,6734,6740,6741,2647,2650,6746,6751,2664,2665,6761,6764,2670,2671,2676,2681,2691,6790,2698,6795,6803,6804,6806,2710,6812,6813,2718,2719,6818,2722,6822,2726,2732,6828,2737,2742,2743,6840,6844,2748,6846,2751,6848,2756,6855,2773,2774,2779,6875,6879,6882,2789,6886,2791,1369,2793,2796,2797,6893,2799,6897,6911,6913,2818,2820,6917,2821,2825,6924,2829,2831,6929,2834,2836,6939,2844,2846,6946,2851,2852,6947,2855,2857,2858,6957,2862,2863,2864,6962,2871,2872,2875,2876,6973,2877,2879,6983,2888,6985,6987,6988,6991,6994,2898,2901,6998,2906,7004,2909,7005,2913,2914,5464,7018,2926,7024,7029,2934,2935,7032,7033,7036,2941,7039,2946,7044,7045,7047,7049,2954,7051,2955,7056,7062,2967,7072,2977,2981,7078,7079,7085,2996,2998,7095,2999,7098,7105,7106,3014,3018,3021,7117,7121,7122,3029,3035,7132,7138,7140,7142,7143,7144,7146,7147,3052,3053,7151,7155,3060,7158,3064,7160,3065,3068,7164,7168,3073,7171,3075,3079,3083,7179,3085,3086,7182,7184,3090,3091,3095,7191,3097,3098,7196,3107,7203,7205,7204,3113,3116,3121,3123,3126,7223,7224,3130,7233,7234,3146,3147,3150,3151,3153,7249,3155,7251,7254,3161,7257,3164,7261,3166,3173,7272,3187,7290,3195,3196,7295,7297,3205,7307,7309,3213,3216,7315,3219,7322,7328,3233,7330,7332,3238,7335,3242,7344,3258,7358,7359,3266,7363,7370,7373,7375,3284,7381,7383,3287,3292,3293,7390,3295,7391,7395,7396,7398,3304,3306,7403,3308,7409,3314,7411,3316,3315,3319,7418,7419,7421,7425,3329,3331,7428,7431,3335,3338,3339,3344,3346,7444,7447,7452,3357,3358,3363,3366,7462,3370,3371,3373,3380,7479,3385,7485,3395,7492,7497,3403,7502,3407,3408,3409,7507,7509,7510,7518,7520,7521,3425,7525,3431,3433,7535,3439,3440,7541,7544,3449,7545,3452,3453,3455,3457,3458,7558,7559,3470,7567,7571,7573,3479,3480,7576,7580,3484,7582,3488,7586,3491,7587,7589,3496,7593,3501,7597,7598,7600,3507,3510,7606,3513,3523,7619,3524,3526,7622,3528,3529,7623,3533,7630,3535,7632,7637,3542,3543,3547,7644,7645,3553,7653,7654,3559,3564,3565,3566,3567,7660,3568,7666,7668,7669,3576,3582,7682,3587,3594,7692,3597,3598,3596,3604,7701,3606,7703,7702,3607,3605,7709,3614,3615,7713,7716,7717,3622,7719,3624,7721,3626,3629,7726,3635,7733,7739,3644,3650,3652,3654,3664,7763,3673,7769,3676,7774,3680,3681,3684,3685,3686,3691,7788,7795,3700,3706,7803,3711,7807,3713,3714,7810,3716,3717,7817,7823,7826,7830,3738,3741,7838,7841,3749,3750,7847,3752,3755,7853,3757,3766,7862,7864,3771,7867,7869,3772,7871,7874,7885,3791,3793,3794,3802,3804,3805,7902,3808,3809,7905,3811,7907,7904,3814,7910,7913,3818,3817,3820,7919,3826,7925,3829,3834,7933,7934,3840,7936,5648,7939,7940,7946,7947,7949,7951,3860,3863,7962,7963,7968,3873,3874,3876,7974,3880,7980,3885,7982,3887,7984,7985,7988,7989,7996,3900,3904,3905,3910,8006,3911,8010,3918,3919,8016,8014,3923,3927,8024,8026,3930,8028,3936,8034,3939,8040,3946,8044,8045,8048,3954,8054,8056,3961,8058,8059,3962,3965,8063,8065,3969,8068,3973,3975,3977,3979,8081,8082,3985,3989,8086,8087,4002,8099,4013,8109,4015,8114,4024,4027,8129,4038,8137,4046,4049,4050,4051,8147,8151,4055,8153,8155,8158,8159,8162,8163,8166,4071,8168,8170,8173,8176,8177,4083,4084,8180,8184,8187,4092
