-A
0,8193,3,8199,10,8202,8203,13,8205,4113,18,8212,22,4121,26,4122,8220,8219,8225,8226,4130,8228,8232,4137,42,4141,47,8244,53,4148,56,4153,60,8252,8254,4162,8259,8260,67,4168,8266,4171,4174,4175,8272,81,82,87,8281,91,4188,4189,8284,96,98,4196,8295,4199,8297,107,4204,8302,110,4206,4209,4207,115,8307,4217,4218,121,4220,125,4223,4225,129,8323,8324,132,133,8327,136,4232,4235,8332,141,8334,4241,146,4243,149,8343,4250,8349,158,159,157,4257,4258,8360,4265,8361,4268,172,8364,173,4272,8369,8371,180,4275,4277,183,8376,4284,189,4286,8385,194,8388,4297,202,207,8399,4303,208,8406,217,4314,8412,4317,8414,8415,222,225,4316,8419,8420,4324,4326,224,227,233,234,8422,4332,4333,8430,8431,4339,244,245,246,4344,8441,8442,4347,252,8444,8446,4350,256,4354,259,8451,258,4356,8455,265,266,275,278,280,285,8478,4383,4384,289,4382,291,294,295,8486,297,4394,301,304,4401,8498,4409,314,315,4411,8506,318,8511,321,322,4420,4421,8518,327,326,8517,330,337,8531,339,341,8535,8537,8538,4442,8540,8541,349,8544,352,4448,8548,4454,8552,4456,8554,8553,4460,367,368,371,4470,378,4475,8570,380,4477,4476,385,8580,8582,4489,8587,4492,396,8590,4498,403,8595,405,4499,8599,8600,409,4506,8603,4504,4509,4512,417,4513,418,4517,4520,425,8618,8619,431,432,8627,435,8630,8631,4536,8633,8636,4541,446,447,8641,4548,453,454,8647,452,4553,458,459,457,4557,462,8655,4558,8654,1719,4563,8659,469,4566,471,4568,4569,4562,8668,477,478,479,4575,482,8675,8677,487,8680,489,4586,8683,494,4591,495,4592,4594,499,4596,4597,8686,4599,8696,8697,8699,508,507,4604,4608,8704,8705,515,513,4613,516,514,520,4617,4618,4619,524,527,8720,529,8721,4624,532,4625,4632,538,8732,542,9877,8737,8741,8743,8745,4650,4651,8746,4654,4656,8753,4657,561,560,8757,4663,8762,8763,8767,4673,580,8773,582,4679,584,8776,8778,4685,4686,593,4691,597,599,8792,603,8796,8797,606,4704,8802,4715,626,4724,8823,8824,4729,631,4730,4732,637,638,4735,4736,4739,8836,8837,4742,647,8840,8841,650,651,4748,4743,4746,4751,8849,8850,660,663,4762,8861,670,8862,8865,8868,8869,4773,4777,682,8875,4780,8877,4782,8878,4781,8881,4786,691,692,694,4793,697,4795,699,700,8895,4800,704,4806,8903,4809,4811,8908,4818,4819,8915,4823,8920,8922,8923,733,8926,8927,4832,737,8930,739,741,4838,745,748,4844,8942,4849,8946,755,4851,8948,8951,8953,4858,4859,8956,764,8959,4863,767,771,8964,8966,4873,777,8970,781,8974,4879,4883,8979,4885,4886,8984,793,794,4891,8988,797,4895,799,8992,8994,4900,806,4902,810,9004,817,823,9019,4924,827,9022,831,829,836,839,9033,4937,9039,9040,849,4946,4947,9045,854,9046,858,4957,9058,9059,4966,4967,9064,4969,4970,9063,9068,4972,9070,4975,880,881,879,4979,9075,4981,886,887,889,9082,4987,4988,893,4990,4991,4989,898,9091,4996,902,9097,9099,909,9101,9105,916,9109,918,919,9112,5014,5019,937,9129,5035,942,9137,5042,9149,959,9152,5059,9157,966,9159,5065,971,9164,972,9166,9167,5072,978,9171,980,5080,9178,9179,9180,990,992,5089,5094,9191,9193,9195,5099,5102,1006,9198,5103,9202,5105,1015,9212,5116,9214,1021,5120,5123,9219,1030,9224,9226,5130,9228,5133,1034,9231,1036,1041,5138,5141,1047,5146,9243,1052,5150,1054,9249,9253,1062,9254,9263,9266,9269,1078,5175,5178,1086,5185,9282,1092,5190,9287,5195,5199,1104,9300,1109,5206,5208,9306,5211,1114,9309,5213,1118,1120,9312,5216,9314,1124,5224,5225,1129,9324,5228,9327,9328,5233,9330,5234,9332,1141,9334,5232,9335,5242,9341,1150,5247,9344,9343,5249,9347,5252,5251,5254,5255,9352,5257,5260,1165,5261,5263,5264,1169,9364,9365,1178,9370,1180,9373,5280,9376,5282,5283,1188,1186,5288,5290,1195,9388,5294,9390,5296,9393,1202,5301,9398,9397,1208,9400,9404,9405,9406,1214,9410,9413,9415,9416,9417,1227,9419,5323,9427,5332,9428,1237,1239,1240,5331,1242,1243,1247,5344,1250,9443,1252,9442,5350,1254,5352,9449,9450,5354,1253,9444,9455,9456,9457,5360,5359,1272,5369,1274,5371,9468,5376,1282,5378,1287,9480,1289,5387,9485,9486,5390,5389,5394,9494,5400,5402,5403,9500,5407,1312,5410,5411,9511,1321,1322,9515,9519,1327,1330,1332,1335,9529,5434,5435,1341,1343,5440,9538,5443,9539,1348,1350,1351,9543,5449,5450,1355,1353,1357,1356,9545,5453,5459,1364,1365,9558,1363,9560,5462,8413,1370,9564,5474,5475,1380,9572,5478,5479,9575,9574,1384,9571,5484,5486,1392,9585,9586,9587,9588,5494,9592,1401,5499,5501,9598,5502,1406,9601,9602,9604,1412,9606,9608,5516,9617,5525,9622,5526,1430,1432,9629,1437,9630,5534,1440,1442,9634,5539,5533,1449,1451,5547,1453,9646,9643,9644,9649,9650,1459,5556,5557,5558,9661,5565,9662,5568,1470,9667,9668,1476,9669,1477,5575,9673,1482,1481,9677,9683,5587,5589,1494,5591,9691,1502,5600,9701,9702,9706,5610,1515,5614,5615,5616,1522,1523,9718,5624,1528,5626,1532,5628,5630,5631,1536,9729,1539,9735,9737,1547,5645,9743,9747,5655,5656,5657,1564,9758,1569,9764,5669,1577,5677,9774,1583,1584,5679,1586,5681,9780,5685,5690,9786,5692,9787,9790,5695,1599,1600,9794,1603,5699,5701,5698,1607,5703,9799,9802,1610,1608,1612,5712,1619,5715,1621,9815,1623,5723,9820,5727,5728,9825,9826,5730,1636,5210,9830,1638,9833,5737,9836,5741,5743,5744,9842,1651,9843,9845,5750,1654,9848,5753,1658,1659,1663,5760,5761,9858,9856,1664,1672,5769,9864,1675,5772,5773,9869,5774,1677,5771,1679,9871,5780,1685,1686,5783,9876,1689,1687,5786,9881,1692,9882,9887,9888,1696,1697,5796,5798,1702,9896,1704,5804,5805,9901,5809,5811,5812,5814,1718,1720,9913,9914,9915,1724,9917,5820,9919,1727,1725,1730,9923,5828,9924,5832,9929,5836,5839,1746,5843,9940,1749,5846,9947,5853,9949,5854,1760,9955,1766,9959,9960,9961,1770,1771,9963,1773,9966,1776,5873,9968,5875,9972,1778,1782,5876,1787,9980,1790,5888,1795,1797,1801,1802,1803,1804,9996,9998,9999,5904,1807,1813,1815,5912,1817,1816,1821,5920,5922,5924,1830,5927,5929,1834,1838,5941,5943,1847,5948,5951,1856,1862,1863,1864,5961,1866,5965,1872,5969,1873,1878,5975,5978,5979,5982,5984,5985,5989,5990,5994,5996,5997,1903,1906,1908,1911,1914,1915,1917,1922,6020,1924,6023,1935,1940,6036,6038,6039,1945,1947,6043,1950,1952,6051,1962,6059,1964,6060,6061,1966,6068,1973,6073,1978,1979,1980,1981,6078,1985,6084,1988,6087,1994,6092,6097,2003,2006,2013,6113,6114,6116,2022,2027,6125,2032,6130,6131,6132,2040,6137,6138,6145,6148,2054,6150,6155,2060,2063,6160,2065,6170,6172,2077,2081,2083,2084,2087,6184,2089,6186,2090,2092,2093,2094,6196,6199,2103,2108,6206,2111,6209,2117,2118,6218,2123,2125,2127,6224,6226,2133,2134,2135,6231,6233,6234,2141,6247,2156,6259,6261,6262,6264,6265,2171,6269,2179,2180,2182,2183,2188,2190,6290,1251,2201,6297,6302,2208,2209,6306,2212,2213,6310,2216,2217,6315,6317,6320,2225,6327,2234,6331,6332,6334,6335,2245,6342,6343,6346,2251,6348,6350,6355,6356,2263,6361,6362,2268,6365,2272,6369,2274,2276,6374,6375,455,6388,6390,6392,6393,2297,2300,2301,2302,2303,6401,6402,2307,2308,2311,6408,6410,2314,6411,6414,2319,6416,2322,6420,6421,2326,6424,6430,2337,2339,6437,2349,2350,6449,6450,6455,6456,6457,2360,2361,2363,6462,6463,6474,6480,2385,2386,2398,2401,2405,2407,6506,2411,2410,6511,6512,2415,4551,2418,2422,6521,6522,2426,2425,6525,6527,6529,6538,6540,2444,6545,6548,2452,2454,6549,2460,2462,6561,2466,6562,6564,2469,6566,2468,2471,2475,2477,6575,2483,2485,2489,2491,2495,6591,6596,2504,6602,6604,2519,2521,6618,6622,6624,2529,2531,2533,6629,2535,2540,6638,2550,2553,6649,6655,2563,6660,6661,2565,2567,2570,2571,2573,2582,2586,6682,6684,2592,6690,2598,6695,6696,2607,2610,2611,6712,6713,6714,2620,2623,6721,6724,2629,6725,6727,6728,6730,6732,2637,6733,6735,2640,2646,2653,6750,2654,6755,6761,2667,2668,6764,6767,2674,6772,2676,6776,2683,2684,6781,6784,6785,2689,6789,6794,2704,2705,6802,6801,2708,6808,2712,2716,2721,2724,2728,6829,6830,2735,2737,6837,6840,2746,2748,6848,6849,2757,6854,2761,6858,2766,2768,2769,2773,2775,2779,6878,2784,6887,2791,2793,6893,2797,2803,2804,2805,6905,6908,6910,6920,6921,6924,6933,2838,2839,6934,6937,2844,2847,2848,6947,6949,6951,6957,2862,2864,6960,6963,6964,6965,6966,6970,2881,2884,6982,2888,6985,6987,2893,6995,7000,7002,2906,2911,2913,2914,7010,2915,7014,7015,2918,2926,2928,7025,7026,7032,7036,7038,2944,2946,7047,7049,7050,2955,7052,2958,2959,7057,2963,7060,2969,7066,7067,7069,2975,7080,7083,2988,7086,2991,2999,3000,7097,7096,3003,7101,7104,3008,7110,3015,7113,7115,7117,7118,7120,7126,3030,3032,3033,7130,3035,7134,7135,7136,7137,3049,3052,7152,7153,3066,3067,3069,3071,3072,3074,7179,3083,7181,7183,3092,3093,7190,7188,7193,7194,7195,3099,3097,7202,7207,3115,7212,3116,3118,7218,3123,3124,3125,7221,7222,3128,7220,3130,7232,3138,7234,7236,7237,7239,3143,7241,3146,3152,7248,7255,3160,7257,3159,7259,3169,7267,3172,3173,3175,7271,3177,7274,3181,7278,7279,3186,7282,3189,3194,3196,7293,7306,3213,7310,3215,3216,3221,3222,3223,7321,7326,3231,7332,7335,3242,3244,7341,7342,7344,7353,7354,7355,7356,3261,3263,7361,3266,7363,7362,7365,3269,3276,3277,7375,3280,7379,7381,3285,3290,3291,7391,3297,7394,3298,3301,3303,7401,3305,7404,3310,3311,7408,3312,7411,3316,7413,7412,7416,3320,7422,3327,3329,3331,7429,3334,3337,7434,7438,7439,3342,7441,5549,7443,7447,7449,7451,7452,3359,3362,3363,3365,7463,7465,7468,4741,3375,3374,7475,7478,7480,7481,3386,7483,3388,3390,3391,7492,7494,3399,7495,7499,7500,3407,7505,3413,7511,3418,3422,3423,7518,3424,3426,3429,3431,7535,3441,7538,3448,7548,3452,3455,7556,3464,3465,7561,7563,3468,7567,3472,7570,3479,3480,3482,7578,7580,7582,3487,3489,3491,3493,7590,7592,7595,7598,3504,7601,7600,7603,3511,7607,3513,3518,7615,3521,7618,3532,7629,7630,3536,3539,7636,7637,7641,3546,3548,3550,3556,7656,3563,3565,3569,3572,7671,7674,3580,7677,7679,3584,3586,7687,7695,3599,3608,7707,3614,7710,3616,3625,7723,7727,7728,3637,7735,3639,3641,3643,7744,3649,7745,7747,7746,3656,7756,3663,3664,7766,3670,3672,7769,3673,3676,3679,3682,8873,7780,7785,7789,3695,3696,3697,7793,3702,3709,7806,3715,7812,7814,3719,7816,7817,3722,7819,7820,3725,7821,7823,7825,3730,7829,3735,7836,3741,7843,3747,3749,7846,7848,7849,3758,3761,3763,3766,7862,7865,3770,7867,3772,3774,3776,3780,7877,3784,3786,3787,7884,7885,7887,3792,3793,7889,3796,7901,3807,7907,3812,7910,7915,7917,7918,3825,7922,7923,7924,7926,3831,3830,7929,3834,3837,7934,3841,7938,7940,3848,3851,3854,7951,7955,7956,3862,7960,3869,7965,7967,7969,3873,3877,3883,3884,3885,3887,7984,7985,7988,3897,7995,7996,3900,7999,3908,8007,3911,3915,8011,3917,3918,3920,8020,3924,8023,8029,8035,8036,3941,8038,8043,8045,8047,3951,3953,3952,3955,8049,3960,8057,8056,3965,8062,3967,8067,3972,3973,3976,3984,8083,8084,3988,8088,3993,8089,3996,4001,8098,4002,4004,4005,8102,4006,8103,4010,4014,4016,4017,4027,8123,8125,4034,4035,4036,8130,4038,8137,8139,4044,8140,8143,8147,4054,8153,8154,8155,4058,4057,4061,4060,4064,4065,4070,4084,4086,4090,8187,4095
-B
0,8193,3,8199,10,8202,8203,13,8205,4113,18,8212,22,4121,26,4122,8220,8219,8225,8226,4130,8228,8232,4137,42,4141,47,8244,53,4148,56,4153,60,8252,8254,4162,8259,8260,67,4168,8266,4171,4174,4175,8272,81,82,87,8281,91,4188,4189,8284,96,98,4196,8295,4199,8297,107,4204,8302,110,4206,4209,4207,115,8307,4217,4218,121,4220,125,4223,4225,129,8323,8324,132,133,8327,136,4232,4235,8332,141,8334,4241,146,4243,149,8343,4250,8349,158,159,157,4257,4258,8360,4265,8361,4268,172,8364,173,4272,8369,8371,180,4275,4277,183,8376,4284,189,4286,8385,194,8388,4297,202,207,8399,4303,208,8406,217,4314,8412,4317,8414,8415,222,225,4316,8419,8420,4324,4326,224,227,233,234,8422,4332,4333,8430,8431,4339,244,245,246,4344,8441,8442,4347,252,8444,8446,4350,256,4354,259,8451,258,4356,8455,265,266,275,278,280,285,8478,4383,4384,289,4382,291,294,295,8486,297,4394,301,304,4401,8498,4409,314,315,4411,8506,318,8511,321,322,4420,4421,8518,327,326,8517,330,337,8531,339,341,8535,8537,8538,4442,8540,8541,349,8544,352,4448,8548,4454,8552,4456,8554,8553,4460,367,368,371,4470,378,4475,8570,380,4477,4476,385,8580,8582,4489,8587,4492,396,8590,4498,403,8595,405,4499,8599,8600,409,4506,8603,4504,4509,4512,417,4513,418,4517,4520,425,8618,8619,431,432,8627,435,8630,8631,4536,8633,8636,4541,446,447,8641,4548,453,454,8647,452,4553,458,459,457,4557,462,8655,4558,8654,1719,4563,8659,469,4566,471,4568,4569,4562,8668,477,478,479,4575,482,8675,8677,487,8680,489,4586,8683,494,4591,495,4592,4594,499,4596,4597,8686,4599,8696,8697,8699,508,507,4604,4608,8704,8705,515,513,4613,516,514,520,4617,4618,4619,524,527,8720,529,8721,4624,532,4625,4632,538,8732,542,9877,8737,8741,8743,8745,4650,4651,8746,4654,4656,8753,4657,561,560,8757,4663,8762,8763,8767,4673,580,8773,582,4679,584,8776,8778,4685,4686,593,4691,597,599,8792,603,8796,8797,606,4704,8802,4715,626,4724,8823,8824,4729,631,4730,4732,637,638,4735,4736,4739,8836,8837,4742,647,8840,8841,650,651,4748,4743,4746,4751,8849,8850,660,663,4762,8861,670,8862,8865,8868,8869,4773,4777,682,8875,4780,8877,4782,8878,4781,8881,4786,691,692,694,4793,697,4795,699,700,8895,4800,704,4806,8903,4809,4811,8908,4818,4819,8915,4823,8920,8922,8923,733,8926,8927,4832,737,8930,739,741,4838,745,748,4844,8942,4849,8946,755,4851,8948,8951,8953,4858,4859,8956,764,8959,4863,767,771,8964,8966,4873,777,8970,781,8974,4879,4883,8979,4885,4886,8984,793,794,4891,8988,797,4895,799,8992,8994,4900,806,4902,810,9004,817,823,9019,4924,827,9022,831,829,836,839,9033,4937,9039,9040,849,4946,4947,9045,854,9046,858,4957,9058,9059,4966,4967,9064,4969,4970,9063,9068,4972,9070,4975,880,881,879,4979,9075,4981,886,887,889,9082,4987,4988,893,4990,4991,4989,898,9091,4996,902,9097,9099,909,9101,9105,916,9109,918,919,9112,5014,5019,937,9129,5035,942,9137,5042,9149,959,9152,5059,9157,966,9159,5065,971,9164,972,9166,9167,5072,978,9171,980,5080,9178,9179,9180,990,992,5089,5094,9191,9193,9195,5099,5102,1006,9198,5103,9202,5105,1015,9212,5116,9214,1021,5120,5123,9219,1030,9224,9226,5130,9228,5133,1034,9231,1036,1041,5138,5141,1047,5146,9243,1052,5150,1054,9249,9253,1062,9254,9263,9266,9269,1078,5175,5178,1086,5185,9282,1092,5190,9287,5195,5199,1104,9300,1109,5206,5208,9306,5211,1114,9309,5213,1118,1120,9312,5216,9314,1124,5224,5225,1129,9324,5228,9327,9328,5233,9330,5234,9332,1141,9334,5232,9335,5242,9341,1150,5247,9344,9343,5249,9347,5252,5251,5254,5255,9352,5257,5260,1165,5261,5263,5264,1169,9364,9365,1178,9370,1180,9373,5280,9376,5282,5283,1188,1186,5288,5290,1195,9388,5294,9390,5296,9393,1202,5301,9398,9397,1208,9400,9404,9405,9406,1214,9410,9413,9415,9416,9417,1227,9419,5323,9427,5332,9428,1237,1239,1240,5331,1242,1243,1247,5344,1250,9443,1252,9442,5350,1254,5352,9449,9450,5354,1253,9444,9455,9456,9457,5360,5359,1272,5369,1274,5371,9468,5376,1282,5378,1287,9480,1289,5387,9485,9486,5390,5389,5394,9494,5400,5402,5403,9500,5407,1312,5410,5411,9511,1321,1322,9515,9519,1327,1330,1332,1335,9529,5434,5435,1341,1343,5440,9538,5443,9539,1348,1350,1351,9543,5449,5450,1355,1353,1357,1356,9545,5453,5459,1364,1365,9558,1363,9560,5462,8413,1370,9564,5474,5475,1380,9572,5478,5479,9575,9574,1384,9571,5484,5486,1392,9585,9586,9587,9588,5494,9592,1401,5499,5501,9598,5502,1406,9601,9602,9604,1412,9606,9608,5516,9617,5525,9622,5526,1430,1432,9629,1437,9630,5534,1440,1442,9634,5539,5533,1449,1451,5547,1453,9646,9643,9644,9649,9650,1459,5556,5557,5558,9661,5565,9662,5568,1470,9667,9668,1476,9669,1477,5575,9673,1482,1481,9677,9683,5587,5589,1494,5591,9691,1502,5600,9701,9702,9706,5610,1515,5614,5615,5616,1522,1523,9718,5624,1528,5626,1532,5628,5630,5631,1536,9729,1539,9735,9737,1547,5645,9743,9747,5655,5656,5657,1564,9758,1569,9764,5669,1577,5677,9774,1583,1584,5679,1586,5681,9780,5685,5690,9786,5692,9787,9790,5695,1599,1600,9794,1603,5699,5701,5698,1607,5703,9799,9802,1610,1608,1612,5712,1619,5715,1621,9815,1623,5723,9820,5727,5728,9825,9826,5730,1636,5210,9830,1638,9833,5737,9836,5741,5743,5744,9842,1651,9843,9845,5750,1654,9848,5753,1658,1659,1663,5760,5761,9858,9856,1664,1672,5769,9864,1675,5772,5773,9869,5774,1677,5771,1679,9871,5780,1685,1686,5783,9876,1689,1687,5786,9881,1692,9882,9887,9888,1696,1697,5796,5798,1702,9896,1704,5804,5805,9901,5809,5811,5812,5814,1718,1720,9913,9914,9915,1724,9917,5820,9919,1727,1725,1730,9923,5828,9924,5832,9929,5836,5839,1746,5843,9940,1749,5846,9947,5853,9949,5854,1760,9955,1766,9959,9960,9961,1770,1771,9963,1773,9966,1776,5873,9968,5875,9972,1778,1782,5876,1787,9980,1790,5888,1795,1797,1801,1802,1803,1804,9996,9998,9999,5904,1807,1813,1815,5912,1817,1816,1821,5920,5922,5924,1830,5927,5929,1834,1838,5941,5943,1847,5948,5951,1856,1862,1863,1864,5961,1866,5965,1872,5969,1873,1878,5975,5978,5979,5982,5984,5985,5989,5990,5994,5996,5997,1903,1906,1908,1911,1914,1915,1917,1922,6020,1924,6023,1935,1940,6036,6038,6039,1945,1947,6043,1950,1952,6051,1962,6059,1964,6060,6061,1966,6068,1973,6073,1978,1979,1980,1981,6078,1985,6084,1988,6087,1994,6092,6097,2003,2006,2013,6113,6114,6116,2022,2027,6125,2032,6130,6131,6132,2040,6137,6138,6145,6148,2054,6150,6155,2060,2063,6160,2065,6170,6172,2077,2081,2083,2084,2087,6184,2089,6186,2090,2092,2093,2094,6196,6199,2103,2108,6206,2111,6209,2117,2118,6218,2123,2125,2127,6224,6226,2133,2134,2135,6231,6233,6234,2141,6247,2156,6259,6261,6262,6264,6265,2171,6269,2179,2180,2182,2183,2188,2190,6290,1251,2201,6297,6302,2208,2209,6306,2212,2213,6310,2216,2217,6315,6317,6320,2225,6327,2234,6331,6332,6334,6335,2245,6342,6343,6346,2251,6348,6350,6355,6356,2263,6361,6362,2268,6365,2272,6369,2274,2276,6374,6375,455,6388,6390,6392,6393,2297,2300,2301,2302,2303,6401,6402,2307,2308,2311,6408,6410,2314,6411,6414,2319,6416,2322,6420,6421,2326,6424,6430,2337,2339,6437,2349,2350,6449,6450,6455,6456,6457,2360,2361,2363,6462,6463,6474,6480,2385,2386,2398,2401,2405,2407,6506,2411,2410,6511,6512,2415,4551,2418,2422,6521,6522,2426,2425,6525,6527,6529,6538,6540,2444,6545,6548,2452,2454,6549,2460,2462,6561,2466,6562,6564,2469,6566,2468,2471,2475,2477,6575,2483,2485,2489,2491,2495,6591,6596,2504,6602,6604,2519,2521,6618,6622,6624,2529,2531,2533,6629,2535,2540,6638,2550,2553,6649,6655,2563,6660,6661,2565,2567,2570,2571,2573,2582,2586,6682,6684,2592,6690,2598,6695,6696,2607,2610,2611,6712,6713,6714,2620,2623,6721,6724,2629,6725,6727,6728,6730,6732,2637,6733,6735,2640,2646,2653,6750,2654,6755,6761,2667,2668,6764,6767,2674,6772,2676,6776,2683,2684,6781,6784,6785,2689,6789,6794,2704,2705,6802,6801,2708,6808,2712,2716,2721,2724,2728,6829,6830,2735,2737,6837,6840,2746,2748,6848,6849,2757,6854,2761,6858,2766,2768,2769,2773,2775,2779,6878,2784,6887,2791,2793,6893,2797,2803,2804,2805,6905,6908,6910,6920,6921,6924,6933,2838,2839,6934,6937,2844,2847,2848,6947,6949,6951,6957,2862,2864,6960,6963,6964,6965,6966,6970,2881,2884,6982,2888,6985,6987,2893,6995,7000,7002,2906,2911,2913,2914,7010,2915,7014,7015,2918,2926,2928,7025,7026,7032,7036,7038,2944,2946,7047,7049,7050,2955,7052,2958,2959,7057,2963,7060,2969,7066,7067,7069,2975,7080,7083,2988,7086,2991,2999,3000,7097,7096,3003,7101,7104,3008,7110,3015,7113,7115,7117,7118,7120,7126,3030,3032,3033,7130,3035,7134,7135,7136,7137,3049,3052,7152,7153,3066,3067,3069,3071,3072,3074,7179,3083,7181,7183,3092,3093,7190,7188,7193,7194,7195,3099,3097,7202,7207,3115,7212,3116,3118,7218,3123,3124,3125,7221,7222,3128,7220,3130,7232,3138,7234,7236,7237,7239,3143,7241,3146,3152,7248,7255,3160,7257,3159,7259,3169,7267,3172,3173,3175,7271,3177,7274,3181,7278,7279,3186,7282,3189,3194,3196,7293,7306,3213,7310,3215,3216,3221,3222,3223,7321,7326,3231,7332,7335,3242,3244,7341,7342,7344,7353,7354,7355,7356,3261,3263,7361,3266,7363,7362,7365,3269,3276,3277,7375,3280,7379,7381,3285,3290,3291,7391,3297,7394,3298,3301,3303,7401,3305,7404,3310,3311,7408,3312,7411,3316,7413,7412,7416,3320,7422,3327,3329,3331,7429,3334,3337,7434,7438,7439,3342,7441,5549,7443,7447,7449,7451,7452,3359,3362,3363,3365,7463,7465,7468,4741,3375,3374,7475,7478,7480,7481,3386,7483,3388,3390,3391,7492,7494,3399,7495,7499,7500,3407,7505,3413,7511,3418,3422,3423,7518,3424,3426,3429,3431,7535,3441,7538,3448,7548,3452,3455,7556,3464,3465,7561,7563,3468,7567,3472,7570,3479,3480,3482,7578,7580,7582,3487,3489,3491,3493,7590,7592,7595,7598,3504,7601,7600,7603,3511,7607,3513,3518,7615,3521,7618,3532,7629,7630,3536,3539,7636,7637,7641,3546,3548,3550,3556,7656,3563,3565,3569,3572,7671,7674,3580,7677,7679,3584,3586,7687,7695,3599,3608,7707,3614,7710,3616,3625,7723,7727,7728,3637,7735,3639,3641,3643,7744,3649,7745,7747,7746,3656,7756,3663,3664,7766,3670,3672,7769,3673,3676,3679,3682,8873,7780,7785,7789,3695,3696,3697,7793,3702,3709,7806,3715,7812,7814,3719,7816,7817,3722,7819,7820,3725,7821,7823,7825,3730,7829,3735,7836,3741,7843,3747,3749,7846,7848,7849,3758,3761,3763,3766,7862,7865,3770,7867,3772,3774,3776,3780,7877,3784,3786,3787,7884,7885,7887,3792,3793,7889,3796,7901,3807,7907,3812,7910,7915,7917,7918,3825,7922,7923,7924,7926,3831,3830,7929,3834,3837,7934,3841,7938,7940,3848,3851,3854,7951,7955,7956,3862,7960,3869,7965,7967,7969,3873,3877,3883,3884,3885,3887,7984,7985,7988,3897,7995,7996,3900,7999,3908,8007,3911,3915,8011,3917,3918,3920,8020,3924,8023,8029,8035,8036,3941,8038,8043,8045,8047,3951,3953,3952,3955,8049,3960,8057,8056,3965,8062,3967,8067,3972,3973,3976,3984,8083,8084,3988,8088,3993,8089,3996,4001,8098,4002,4004,4005,8102,4006,8103,4010,4014,4016,4017,4027,8123,8125,4034,4035,4036,8130,4038,8137,8139,4044,8140,8143,8147,4054,8153,8154,8155,4058,4057,4061,4060,4064,4065,4070,4084,4086,4090,8187,4095
