-A
8193,4097,8198,8199,8200,4104,4108,8206,4112,4113,16,4115,8210,17,8212,8213,4122,26,4128,35,36,4134,4135,4138,42,8238,47,49,4146,8241,4148,4149,8246,4147,51,63,65,8258,70,8263,4173,8269,8272,82,8276,4183,8280,4185,4188,94,95,99,100,8294,8296,105,8297,108,4205,8300,111,8301,8306,4214,4215,120,8316,8317,125,8321,4227,8324,132,8326,4230,4228,4237,8335,4241,8341,8343,153,4250,8348,4253,4252,4254,4257,161,164,8359,8361,8362,4267,173,4273,178,8371,8373,4278,182,186,8379,191,192,8384,193,4294,199,4297,4299,8397,207,4305,4307,212,211,4313,8409,8415,223,8418,4326,4329,236,8431,4338,4339,8435,8437,246,8438,4348,4350,4351,4354,259,263,8456,4359,266,267,8460,4365,274,8467,4376,8472,282,8474,4382,290,8487,8491,8493,305,306,4410,315,323,4420,4421,328,329,8522,331,332,4428,334,8525,8526,4427,338,8531,4436,4432,8533,8535,4439,337,4444,358,8550,8552,4460,365,372,8566,8568,4476,4480,387,388,8590,399,400,8593,4496,8596,8597,4500,4503,8600,4505,4506,4507,4508,4510,4511,416,417,8613,427,4525,430,4527,432,433,434,8625,4531,4532,8627,439,8634,444,4544,450,451,455,8651,8654,466,4566,4567,4569,476,8672,482,8675,8681,8683,8684,8686,4590,8689,499,4597,4600,8697,8698,508,4605,510,4607,8704,8705,515,8708,8710,4615,4616,4618,523,8716,4621,526,529,530,4628,8724,534,4633,4634,4635,4642,8741,4646,551,8746,554,4652,8753,8754,563,566,572,8768,578,8772,8773,4678,4679,584,4683,8779,8781,592,593,599,4700,4701,609,8802,8803,8804,613,615,620,4716,624,626,8819,4724,4727,4728,4730,634,637,4735,8831,641,8834,8836,4745,8841,651,4748,4747,655,4752,657,8850,4760,8858,8859,672,8865,675,677,8870,4777,4780,684,8885,697,4795,8892,8894,707,4803,709,4806,8904,4809,714,8909,4818,8915,725,8918,4822,731,738,4834,8938,4843,8940,749,4847,8944,753,4850,4851,4849,8951,760,761,8953,763,8964,8965,8966,778,779,4877,8975,8980,4889,4890,8987,4891,798,4896,801,805,4902,808,811,812,9006,815,4912,9014,824,9018,9020,9024,9025,837,839,846,848,9042,851,4950,4956,4958,9055,869,4970,4972,876,880,9073,4978,4979,9076,9078,889,891,4987,892,4991,898,9091,899,5005,9102,5008,5010,9112,5016,5019,924,927,9121,931,5030,9127,5035,5038,5039,5040,945,5043,949,950,955,957,9149,5055,9154,9160,975,977,9172,5078,9174,5079,5080,985,986,984,989,983,9180,9185,998,1000,1002,9198,5102,5105,9205,1015,1016,9209,5113,9212,1020,9213,5119,5122,1027,9220,9223,9229,5137,9234,1044,9243,9244,1055,5152,5153,5157,1062,5159,5163,9259,9261,9260,9263,9264,5171,1080,9273,1083,1088,1090,9285,9286,1096,5194,5195,1098,1102,5200,5203,5205,9304,9307,9308,9309,9312,9314,9316,1126,9318,9322,5227,5230,1135,1139,9331,1140,9334,5238,5240,9338,5243,1148,5248,1158,1163,9355,9357,9358,1168,9361,9366,5272,1178,5275,1182,5279,1185,1187,1188,9380,9385,1198,9390,5302,9401,9402,1212,5310,1215,1217,1220,9414,1223,5320,9416,1222,9423,5328,1233,9424,9430,1239,9437,5342,9439,1246,9446,1255,5352,9448,5350,9452,5359,9456,1267,9459,1270,5368,5369,1272,9473,5378,9475,1284,1285,9479,9481,1293,5394,1299,5404,1309,9500,1313,5413,1318,1321,5417,1322,5424,9521,5426,5427,1331,5429,9525,5432,9536,5441,9539,1349,1354,1359,1360,1361,9554,1364,9556,1365,1368,9562,1371,5469,1374,5471,9568,9567,9570,5475,5476,5477,1382,9574,1384,5482,1387,9580,5484,5485,5487,9583,9587,5494,1404,5502,9604,9606,5513,1418,9615,5524,5525,1430,5528,5532,1439,9634,5538,1443,9639,9640,9642,1455,1456,5553,5552,5559,9655,5561,5562,1466,1468,5568,5569,9666,5571,9665,1480,5577,1482,5580,9676,5582,5583,5585,9682,1491,1492,5589,1502,1505,5603,5604,9702,1511,9703,5613,9709,5615,9711,9710,5618,5619,9716,5621,1524,5624,9722,5626,1533,9727,5635,5637,9734,1545,5645,9745,1554,9747,5654,5655,1560,5656,5661,5663,1568,1567,9762,9763,1571,9765,9766,5670,9767,9769,5673,9771,5676,1575,1582,1583,1584,1581,9775,1587,5683,1589,5679,9784,5692,1602,5698,1608,9801,1609,5707,9802,9806,5711,1615,9810,9811,5716,9812,9814,1623,9815,5724,9821,5726,1631,5727,9829,5735,9832,5737,9837,1646,5741,5745,1652,5749,9847,5752,1657,5753,9854,1663,5760,1662,9865,9866,9868,5773,9871,1680,9873,1682,5782,9879,9880,1689,5783,5787,9887,1697,5794,5793,1699,5796,9894,9897,9899,5803,1713,9905,9906,1716,5813,5818,5821,5825,5826,1731,1729,9928,5836,1742,1745,9938,9940,9942,1754,9949,1757,9953,9958,5863,5862,5869,5871,9974,5879,5880,5885,1790,9981,9982,9986,1797,1798,9991,5894,9989,5900,9997,1806,1810,5910,5914,1821,1822,1823,1829,1832,1834,5931,5934,1838,5941,5944,1855,5956,1863,1869,5967,5968,5969,5970,1873,5977,5979,1887,5984,1896,5994,1901,1903,8520,6004,6006,1911,6010,6011,1916,1918,6016,1920,1926,1927,1934,1935,6034,1940,6039,1947,6044,1949,6047,6052,6059,1968,1971,1973,1975,1980,1981,6078,1986,1990,1997,6103,6106,2012,6112,6116,6117,2022,6123,6125,6127,2033,6132,2042,2043,2045,6143,6144,2048,2050,6154,6161,2067,6163,2070,2071,6170,2075,2074,2077,6183,2093,2095,6209,2114,6212,2118,6218,6222,6224,2131,2132,2139,6238,6241,6243,6246,6250,2164,6260,6262,2170,6268,6272,2177,6279,6281,2186,2188,6285,2193,6292,2203,2204,2206,2209,6306,6307,2217,6320,6321,2226,6323,2224,2231,2236,6332,6336,6337,2242,6339,2241,6341,6342,2254,2256,6353,2257,2260,2265,6363,6364,2269,2270,6368,2277,2278,6376,2282,2285,6383,6384,2289,2292,6399,6400,2306,2307,6433,6434,2342,6439,6438,6445,6446,2352,2353,6448,2356,2376,2381,6480,6482,2387,2391,2396,6500,2405,2408,6505,2416,2418,2421,6517,2431,2433,2439,6535,2444,6542,2448,6548,6550,2455,2461,6559,6564,2477,6575,2480,2484,6581,6582,6585,6595,2502,6598,2505,2506,2507,6606,6607,6608,6620,6623,6624,2530,2534,6631,6632,2537,2540,2542,6639,6643,2550,6647,6648,2556,2559,6656,6657,6659,6661,2569,6668,2573,2575,6671,6673,6672,2581,2584,6681,2591,6689,6692,6695,2601,6698,2602,2610,6708,6709,6716,6718,6726,2630,6734,2639,6742,2648,2657,6754,2660,6769,2687,2689,6788,2693,6795,2701,2702,6801,2707,6804,2711,2712,2715,2716,2717,2719,2723,2735,2737,2739,6836,2745,6842,6843,2749,6853,6856,6859,6862,6867,2782,6878,6880,6884,2791,6894,6895,2800,6899,6900,2808,2816,6914,2818,2824,6925,2847,2848,2850,2852,2857,2870,6974,6975,2887,2888,6987,6990,6998,2902,2905,7011,7014,2929,7027,2935,2937,7035,2941,7037,2945,2948,7045,2950,7046,7049,7052,2963,2966,7064,7066,7072,7073,7074,7081,7084,7095,3004,7101,3006,3007,7102,3010,3016,3022,7125,7126,7129,3035,7131,7133,3037,3039,3046,3054,3060,7158,7162,7164,7168,7169,7173,3080,3083,3087,7187,3092,7190,7191,3096,7193,3098,7195,7206,7208,3117,7214,7217,3122,3123,7223,3130,7228,7229,3135,3140,7238,7245,7246,3150,3152,3156,7252,3163,7267,7282,3186,7285,7286,3194,3196,7297,7301,7305,7313,3217,3219,7321,3230,7326,7329,7331,3235,3241,7337,3248,3258,3265,3267,3268,3271,7367,3273,3274,3280,7376,7378,7379,7382,3286,3293,7389,7390,3296,3297,3300,3305,7403,3314,7410,7411,7417,3324,7431,3339,7437,7448,7471,3379,3382,3383,3385,3386,7484,3391,7489,7495,7501,7506,3412,3416,7516,7520,7528,3441,3451,7548,7560,7563,7564,3471,7577,3486,3488,7592,3501,3502,7599,3505,3507,3511,7607,3513,7613,3526,3527,3530,3537,3543,7641,7642,3551,7649,3554,7652,3556,3559,7659,7662,7669,7674,3579,3582,7679,7687,7698,7699,3604,3611,7721,3631,7730,3644,3645,7742,3646,3647,3658,7754,3660,7765,3670,7767,3674,3679,7782,7785,3693,3694,3697,7794,7797,7798,3707,7805,7809,7811,7812,3715,3727,7823,7829,3734,3735,7833,7836,3747,7848,3753,7850,3757,7853,3759,3762,3771,3774,7873,3778,3781,7878,3786,7883,7890,7895,3799,3802,3809,3810,7908,3817,3821,3823,3824,7925,3829,3833,7929,3834,3836,3844,3848,3849,7948,7954,3862,7965,7970,7974,3880,3881,3882,7985,7988,7989,7990,3900,3906,3908,3909,8013,3917,8017,3921,8018,8021,8022,3926,3927,3929,8026,8031,8032,8035,3940,3942,8042,3948,8045,3957,8054,8055,8067,5674,3977,8075,8077,3986,8083,3988,3989,8087,3991,8102,8106,8115,4022,4028,8126,8128,8134,4042,8139,8138,8146,4058,8156,8157,4072,4078,8174,8176,4087,8185,8187,4092,8190
-B
8193,4097,8198,8199,8200,4104,4108,8206,4112,4113,16,4115,8210,17,8212,8213,4122,26,4128,35,36,4134,4135,4138,42,8238,47,49,4146,8241,4148,4149,8246,4147,51,63,65,8258,70,8263,4173,8269,8272,82,8276,4183,8280,4185,4188,94,95,99,100,8294,8296,105,8297,108,4205,8300,111,8301,8306,4214,4215,120,8316,8317,125,8321,4227,8324,132,8326,4230,4228,4237,8335,4241,8341,8343,153,4250,8348,4253,4252,4254,4257,161,164,8359,8361,8362,4267,173,4273,178,8371,8373,4278,182,186,8379,191,192,8384,193,4294,199,4297,4299,8397,207,4305,4307,212,211,4313,8409,8415,223,8418,4326,4329,236,8431,4338,4339,8435,8437,246,8438,4348,4350,4351,4354,259,263,8456,4359,266,267,8460,4365,274,8467,4376,8472,282,8474,4382,290,8487,8491,8493,305,306,4410,315,323,4420,4421,328,329,8522,331,332,4428,334,8525,8526,4427,338,8531,4436,4432,8533,8535,4439,337,4444,358,8550,8552,4460,365,372,8566,8568,4476,4480,387,388,8590,399,400,8593,4496,8596,8597,4500,4503,8600,4505,4506,4507,4508,4510,4511,416,417,8613,427,4525,430,4527,432,433,434,8625,4531,4532,8627,439,8634,444,4544,450,451,455,8651,8654,466,4566,4567,4569,476,8672,482,8675,8681,8683,8684,8686,4590,8689,499,4597,4600,8697,8698,508,4605,510,4607,8704,8705,515,8708,8710,4615,4616,4618,523,8716,4621,526,529,530,4628,8724,534,4633,4634,4635,4642,8741,4646,551,8746,554,4652,8753,8754,563,566,572,8768,578,8772,8773,4678,4679,584,4683,8779,8781,592,593,599,4700,4701,609,8802,8803,8804,613,615,620,4716,624,626,8819,4724,4727,4728,4730,634,637,4735,8831,641,8834,8836,4745,8841,651,4748,4747,655,4752,657,8850,4760,8858,8859,672,8865,675,677,8870,4777,4780,684,8885,697,4795,8892,8894,707,4803,709,4806,8904,4809,714,8909,4818,8915,725,8918,4822,731,738,4834,8938,4843,8940,749,4847,8944,753,4850,4851,4849,8951,760,761,8953,763,8964,8965,8966,778,779,4877,8975,8980,4889,4890,8987,4891,798,4896,801,805,4902,808,811,812,9006,815,4912,9014,824,9018,9020,9024,9025,837,839,846,848,9042,851,4950,4956,4958,9055,869,4970,4972,876,880,9073,4978,4979,9076,9078,889,891,4987,892,4991,898,9091,899,5005,9102,5008,5010,9112,5016,5019,924,927,9121,931,5030,9127,5035,5038,5039,5040,945,5043,949,950,955,957,9149,5055,9154,9160,975,977,9172,5078,9174,5079,5080,985,986,984,989,983,9180,9185,998,1000,1002,9198,5102,5105,9205,1015,1016,9209,5113,9212,1020,9213,5119,5122,1027,9220,9223,9229,5137,9234,1044,9243,9244,1055,5152,5153,5157,1062,5159,5163,9259,9261,9260,9263,9264,5171,1080,9273,1083,1088,1090,9285,9286,1096,5194,5195,1098,1102,5200,5203,5205,9304,9307,9308,9309,9312,9314,9316,1126,9318,9322,5227,5230,1135,1139,9331,1140,9334,5238,5240,9338,5243,1148,5248,1158,1163,9355,9357,9358,1168,9361,9366,5272,1178,5275,1182,5279,1185,1187,1188,9380,9385,1198,9390,5302,9401,9402,1212,5310,1215,1217,1220,9414,1223,5320,9416,1222,9423,5328,1233,9424,9430,1239,9437,5342,9439,1246,9446,1255,5352,9448,5350,9452,5359,9456,1267,9459,1270,5368,5369,1272,9473,5378,9475,1284,1285,9479,9481,1293,5394,1299,5404,1309,9500,1313,5413,1318,1321,5417,1322,5424,9521,5426,5427,1331,5429,9525,5432,9536,5441,9539,1349,1354,1359,1360,1361,9554,1364,9556,1365,1368,9562,1371,5469,1374,5471,9568,9567,9570,5475,5476,5477,1382,9574,1384,5482,1387,9580,5484,5485,5487,9583,9587,5494,1404,5502,9604,9606,5513,1418,9615,5524,5525,1430,5528,5532,1439,9634,5538,1443,9639,9640,9642,1455,1456,5553,5552,5559,9655,5561,5562,1466,1468,5568,5569,9666,5571,9665,1480,5577,1482,5580,9676,5582,5583,5585,9682,1491,1492,5589,1502,1505,5603,5604,9702,1511,9703,5613,9709,5615,9711,9710,5618,5619,9716,5621,1524,5624,9722,5626,1533,9727,5635,5637,9734,1545,5645,9745,1554,9747,5654,5655,1560,5656,5661,5663,1568,1567,9762,9763,1571,9765,9766,5670,9767,9769,5673,9771,5676,1575,1582,1583,1584,1581,9775,1587,5683,1589,5679,9784,5692,1602,5698,1608,9801,1609,5707,9802,9806,5711,1615,9810,9811,5716,9812,9814,1623,9815,5724,9821,5726,1631,5727,9829,5735,9832,5737,9837,1646,5741,5745,1652,5749,9847,5752,1657,5753,9854,1663,5760,1662,9865,9866,9868,5773,9871,1680,9873,1682,5782,9879,9880,1689,5783,5787,9887,1697,5794,5793,1699,5796,9894,9897,9899,5803,1713,9905,9906,1716,5813,5818,5821,5825,5826,1731,1729,9928,5836,1742,1745,9938,9940,9942,1754,9949,1757,9953,9958,5863,5862,5869,5871,9974,5879,5880,5885,1790,9981,9982,9986,1797,1798,9991,5894,9989,5900,9997,1806,1810,5910,5914,1821,1822,1823,1829,1832,1834,5931,5934,1838,5941,5944,1855,5956,1863,1869,5967,5968,5969,5970,1873,5977,5979,1887,5984,1896,5994,1901,1903,8520,6004,6006,1911,6010,6011,1916,1918,6016,1920,1926,1927,1934,1935,6034,1940,6039,1947,6044,1949,6047,6052,6059,1968,1971,1973,1975,1980,1981,6078,1986,1990,1997,6103,6106,2012,6112,6116,6117,2022,6123,6125,6127,2033,6132,2042,2043,2045,6143,6144,2048,2050,6154,6161,2067,6163,2070,2071,6170,2075,2074,2077,6183,2093,2095,6209,2114,6212,2118,6218,6222,6224,2131,2132,2139,6238,6241,6243,6246,6250,2164,6260,6262,2170,6268,6272,2177,6279,6281,2186,2188,6285,2193,6292,2203,2204,2206,2209,6306,6307,2217,6320,6321,2226,6323,2224,2231,2236,6332,6336,6337,2242,6339,2241,6341,6342,2254,2256,6353,2257,2260,2265,6363,6364,2269,2270,6368,2277,2278,6376,2282,2285,6383,6384,2289,2292,6399,6400,2306,2307,6433,6434,2342,6439,6438,6445,6446,2352,2353,6448,2356,2376,2381,6480,6482,2387,2391,2396,6500,2405,2408,6505,2416,2418,2421,6517,2431,2433,2439,6535,2444,6542,2448,6548,6550,2455,2461,6559,6564,2477,6575,2480,2484,6581,6582,6585,6595,2502,6598,2505,2506,2507,6606,6607,6608,6620,6623,6624,2530,2534,6631,6632,2537,2540,2542,6639,6643,2550,6647,6648,2556,2559,6656,6657,6659,6661,2569,6668,2573,2575,6671,6673,6672,2581,2584,6681,2591,6689,6692,6695,2601,6698,2602,2610,6708,6709,6716,6718,6726,2630,6734,2639,6742,2648,2657,6754,2660,6769,2687,2689,6788,2693,6795,2701,2702,6801,2707,6804,2711,2712,2715,2716,2717,2719,2723,2735,2737,2739,6836,2745,6842,6843,2749,6853,6856,6859,6862,6867,2782,6878,6880,6884,2791,6894,6895,2800,6899,6900,2808,2816,6914,2818,2824,6925,2847,2848,2850,2852,2857,2870,6974,6975,2887,2888,6987,6990,6998,2902,2905,7011,7014,2929,7027,2935,2937,7035,2941,7037,2945,2948,7045,2950,7046,7049,7052,2963,2966,7064,7066,7072,7073,7074,7081,7084,7095,3004,7101,3006,3007,7102,3010,3016,3022,7125,7126,7129,3035,7131,7133,3037,3039,3046,3054,3060,7158,7162,7164,7168,7169,7173,3080,3083,3087,7187,3092,7190,7191,3096,7193,3098,7195,7206,7208,3117,7214,7217,3122,3123,7223,3130,7228,7229,3135,3140,7238,7245,7246,3150,3152,3156,7252,3163,7267,7282,3186,7285,7286,3194,3196,7297,7301,7305,7313,3217,3219,7321,3230,7326,7329,7331,3235,3241,7337,3248,3258,3265,3267,3268,3271,7367,3273,3274,3280,7376,7378,7379,7382,3286,3293,7389,7390,3296,3297,3300,3305,7403,3314,7410,7411,7417,3324,7431,3339,7437,7448,7471,3379,3382,3383,3385,3386,7484,3391,7489,7495,7501,7506,3412,3416,7516,7520,7528,3441,3451,7548,7560,7563,7564,3471,7577,3486,3488,7592,3501,3502,7599,3505,3507,3511,7607,3513,7613,3526,3527,3530,3537,3543,7641,7642,3551,7649,3554,7652,3556,3559,7659,7662,7669,7674,3579,3582,7679,7687,7698,7699,3604,3611,7721,3631,7730,3644,3645,7742,3646,3647,3658,7754,3660,7765,3670,7767,3674,3679,7782,7785,3693,3694,3697,7794,7797,7798,3707,7805,7809,7811,7812,3715,3727,7823,7829,3734,3735,7833,7836,3747,7848,3753,7850,3757,7853,3759,3762,3771,3774,7873,3778,3781,7878,3786,7883,7890,7895,3799,3802,3809,3810,7908,3817,3821,3823,3824,7925,3829,3833,7929,3834,3836,3844,3848,3849,7948,7954,3862,7965,7970,7974,3880,3881,3882,7985,7988,7989,7990,3900,3906,3908,3909,8013,3917,8017,3921,8018,8021,8022,3926,3927,3929,8026,8031,8032,8035,3940,3942,8042,3948,8045,3957,8054,8055,8067,5674,3977,8075,8077,3986,8083,3988,3989,8087,3991,8102,8106,8115,4022,4028,8126,8128,8134,4042,8139,8138,8146,4058,8156,8157,4072,4078,8174,8176,4087,8185,8187,4092,8190
